Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2001-08-02,6.56,6.57,6.35,6.5,6.55,-0.05,-0.76,15171.26,9794.195,6.56,6.5
2001-08-03,6.5,6.57,6.45,6.52,6.5,0.02,0.31,8138.26,5302.316,6.5,6.52
2001-08-06,6.51,6.51,6.28,6.37,6.52,-0.15,-2.3,32865.56,20946.447,6.51,6.37
2001-08-07,6.36,6.5,6.34,6.47,6.37,0.1,1.57,13442.54,8610.662,6.36,6.47
2001-08-08,6.47,6.48,6.37,6.41,6.47,-0.06,-0.93,7980.9,5107.985,6.47,6.41
2001-08-09,6.41,6.52,6.4,6.52,6.41,0.11,1.72,8352.26,5411.208,6.41,6.52
2001-08-10,6.57,6.6,6.53,6.59,6.52,0.07,1.07,12726.71,8361.241,6.57,6.59
2001-08-13,6.59,6.59,6.51,6.58,6.59,-0.01,-0.15,8781.85,5761.529,6.59,6.58
2001-08-14,6.55,6.63,6.43,6.61,6.58,0.03,0.46,12551.0,8268.217,6.55,6.61
2001-08-15,6.6,6.6,6.49,6.56,6.61,-0.05,-0.76,9004.95,5894.297,6.6,6.56
2001-08-16,6.56,6.57,6.45,6.45,6.56,-0.11,-1.68,10151.0,6574.31,6.56,6.45
2001-08-17,6.42,6.5,6.41,6.47,6.45,0.02,0.31,6905.84,4454.99,6.42,6.47
2001-08-20,6.45,6.5,6.43,6.45,6.47,-0.02,-0.31,5337.01,3445.185,6.45,6.45
2001-08-21,6.46,6.5,6.4,6.45,6.45,0.0,0.0,6816.0,4397.818,6.46,6.45
2001-08-22,6.45,6.45,6.28,6.33,6.45,-0.12,-1.86,20340.0,12885.131,6.45,6.33
2001-08-23,6.3,6.3,6.15,6.26,6.33,-0.07,-1.11,18674.34,11634.229,6.3,6.26
2001-08-24,6.25,6.3,6.15,6.2,6.26,-0.06,-0.96,13469.0,8367.259,6.25,6.2
2001-08-27,6.15,6.15,5.83,5.85,6.2,-0.35,-5.65,33383.12,19972.211,6.15,5.85
2001-08-28,5.78,6.0,5.75,5.99,5.85,0.14,2.39,28313.0,16716.364,5.78,5.99
2001-08-29,6.0,6.01,5.86,5.88,5.99,-0.11,-1.84,10876.24,6445.808,6.0,5.88
2001-08-30,5.88,5.99,5.82,5.96,5.88,0.08,1.36,7958.19,4714.265,5.88,5.96
2001-08-31,5.96,6.01,5.92,6.01,5.96,0.05,0.84,6162.3,3674.605,5.96,6.01
2001-09-03,6.0,6.0,5.94,5.97,6.01,-0.04,-0.67,5472.94,3262.294,6.0,5.97
2001-09-04,5.9,6.04,5.9,6.03,5.97,0.06,1.01,7345.1,4407.688,5.9,6.03
2001-09-05,6.05,6.1,6.0,6.04,6.03,0.01,0.17,8756.53,5303.244,6.05,6.04
2001-09-06,6.01,6.04,5.98,5.98,6.04,-0.06,-0.99,7774.49,4669.161,6.01,5.98
2001-09-07,5.98,5.98,5.82,5.83,5.98,-0.15,-2.51,11986.0,7029.7,5.98,5.83
2001-09-10,5.8,5.98,5.68,5.95,5.83,0.12,2.06,8879.99,5200.184,5.8,5.95
2001-09-11,5.96,5.96,5.86,5.94,5.95,-0.01,-0.17,8413.22,4973.745,5.96,5.94
2001-09-12,5.85,5.87,5.4,5.82,5.94,-0.12,-2.02,16248.35,9338.938,5.85,5.82
2001-09-13,5.8,5.92,5.78,5.8,5.82,-0.02,-0.34,5426.5,3160.725,5.8,5.8
2001-09-14,5.83,5.87,5.63,5.82,5.8,0.02,0.34,19037.0,10951.747,5.83,5.82
2001-09-17,5.8,5.84,5.69,5.83,5.82,0.01,0.17,18608.74,10815.267,5.8,5.83
2001-09-18,5.81,5.88,5.8,5.88,5.83,0.05,0.86,11170.0,6530.642,5.81,5.88
2001-09-19,5.85,6.0,5.85,6.0,5.88,0.12,2.04,8127.23,4812.742,5.85,6.0
2001-09-20,6.0,6.05,5.9,5.9,6.0,-0.1,-1.67,11500.05,6901.95,6.0,5.9
2001-09-21,5.9,6.06,5.9,5.92,5.9,0.02,0.34,9216.6,5513.79,5.9,5.92
2001-09-24,5.9,5.95,5.81,5.85,5.92,-0.07,-1.18,4151.09,2441.797,5.9,5.85
2001-09-25,5.85,5.9,5.78,5.81,5.85,-0.04,-0.68,6137.2,3573.794,5.85,5.81
2001-09-26,5.8,5.85,5.74,5.81,5.81,0.0,0.0,14275.86,8251.208,5.8,5.81
2001-09-27,5.8,6.03,5.75,5.94,5.81,0.13,2.24,19878.34,11829.253,5.8,5.94
2001-09-28,5.94,6.0,5.84,5.98,5.94,0.04,0.67,8559.15,5054.962,5.94,5.98
2001-10-08,6.0,6.05,5.84,5.9,5.98,-0.08,-1.34,6039.5,3585.48,6.0,5.9
2001-10-09,5.9,6.0,5.86,5.97,5.9,0.07,1.19,5300.94,3166.669,5.9,5.97
2001-10-10,5.96,5.97,5.75,5.78,5.97,-0.19,-3.18,9446.85,5506.032,5.96,5.78
2001-10-11,5.8,5.85,5.62,5.64,5.78,-0.14,-2.42,10466.4,5955.894,5.8,5.64
2001-10-12,5.62,5.9,5.4,5.81,5.64,0.17,3.01,15740.19,8920.583,5.62,5.81
2001-10-15,5.81,5.85,5.7,5.85,5.81,0.04,0.69,5815.0,3344.982,5.81,5.85
2001-10-16,5.84,5.84,5.59,5.75,5.85,-0.1,-1.71,14777.79,8386.467,5.84,5.75
2001-10-17,5.68,5.72,5.59,5.61,5.75,-0.14,-2.43,6924.0,3892.517,5.68,5.61
2001-10-18,5.6,5.7,5.55,5.61,5.61,0.0,0.0,7279.05,4081.778,5.6,5.61
2001-10-19,5.6,5.6,5.34,5.36,5.61,-0.25,-4.46,16629.5,9032.462,5.6,5.36
2001-10-22,5.25,5.32,5.0,5.03,5.36,-0.33,-6.16,19544.55,10043.219,5.25,5.03
2001-10-23,5.53,5.53,5.33,5.53,5.03,0.5,9.94,40633.85,22380.427,5.53,5.53
2001-10-24,5.91,5.94,5.55,5.7,5.53,0.17,3.07,88276.54,51068.69,5.91,5.7
2001-10-25,5.67,5.8,5.57,5.6,5.7,-0.1,-1.75,25461.11,14393.815,5.67,5.6
2001-10-26,5.45,5.59,5.45,5.57,5.6,-0.03,-0.54,7485.3,4154.529,5.45,5.57
2001-10-29,5.6,5.64,5.56,5.62,5.57,0.05,0.9,9051.42,5069.384,5.6,5.62
2001-10-30,5.61,5.65,5.5,5.53,5.62,-0.09,-1.6,7415.0,4124.182,5.61,5.53
2001-10-31,5.5,5.52,5.41,5.49,5.53,-0.04,-0.72,7899.55,4309.758,5.5,5.49
2001-11-01,5.48,5.63,5.48,5.59,5.49,0.1,1.82,20522.12,11430.513,5.48,5.59
2001-11-02,5.59,5.72,5.5,5.5,5.59,-0.09,-1.61,14229.65,8030.585,5.59,5.5
2001-11-05,5.5,5.59,5.49,5.52,5.5,0.02,0.36,3926.96,2168.732,5.5,5.52
2001-11-06,5.5,5.56,5.3,5.56,5.52,0.04,0.72,30812.02,16676.737,5.5,5.56
2001-11-07,5.46,5.47,5.25,5.26,5.56,-0.3,-5.4,11585.0,6190.331,5.46,5.26
2001-11-08,5.18,5.32,5.13,5.28,5.26,0.02,0.38,11995.6,6269.538,5.18,5.28
2001-11-09,5.31,5.44,5.21,5.36,5.28,0.08,1.52,8391.69,4450.72,5.31,5.36
2001-11-12,5.36,5.45,5.3,5.32,5.36,-0.04,-0.75,7401.0,3985.316,5.36,5.32
2001-11-13,5.26,5.43,5.2,5.35,5.32,0.03,0.56,12325.02,6569.665,5.26,5.35
2001-11-14,5.35,5.4,5.29,5.29,5.35,-0.06,-1.12,3618.5,1927.329,5.35,5.29
2001-11-15,5.29,5.31,5.26,5.3,5.29,0.01,0.19,5380.99,2842.858,5.29,5.3
2001-11-16,5.65,5.71,5.37,5.37,5.3,0.07,1.32,25791.62,14131.251,5.65,5.37
2001-11-19,5.37,5.45,5.37,5.43,5.37,0.06,1.12,5312.5,2876.398,5.37,5.43
2001-11-20,5.41,5.65,5.41,5.61,5.43,0.18,3.31,75704.69,42419.716,5.41,5.61
2001-11-21,5.6,5.92,5.5,5.8,5.61,0.19,3.39,165122.35,95228.99,5.6,5.8
2001-11-22,5.8,5.88,5.75,5.8,5.8,0.0,0.0,42142.63,24457.099,5.8,5.8
2001-11-23,5.76,5.84,5.73,5.8,5.8,0.0,0.0,23034.88,13321.49,5.76,5.8
2001-11-26,5.81,5.86,5.77,5.84,5.8,0.04,0.69,19457.17,11316.97,5.81,5.84
2001-11-27,5.85,5.88,5.8,5.85,5.84,0.01,0.17,13197.7,7706.843,5.85,5.85
2001-11-28,5.85,5.98,5.84,5.84,5.85,-0.01,-0.17,28837.02,16986.308,5.85,5.84
2001-11-29,5.84,5.85,5.77,5.79,5.84,-0.05,-0.86,15804.47,9172.59,5.84,5.79
2001-11-30,5.81,5.85,5.76,5.84,5.79,0.05,0.86,14924.4,8652.172,5.81,5.84
2001-12-03,5.84,5.93,5.8,5.88,5.84,0.04,0.68,22786.3,13396.931,5.84,5.88
2001-12-04,5.88,6.07,5.8,6.07,5.88,0.19,3.23,236526.81,139531.62,5.88,6.07
2001-12-05,6.02,6.07,5.92,5.93,6.07,-0.14,-2.31,121494.93,72833.294,6.02,5.93
2001-12-06,5.9,6.01,5.88,5.96,5.93,0.03,0.51,32284.63,19214.589,5.9,5.96
2001-12-07,5.96,6.04,5.91,5.98,5.96,0.02,0.34,27040.76,16163.79,5.96,5.98
2001-12-10,5.95,6.02,5.92,5.93,5.98,-0.05,-0.84,23412.37,13936.944,5.95,5.93
2001-12-11,5.95,6.01,5.87,5.88,5.93,-0.05,-0.84,23614.99,13997.042,5.95,5.88
2001-12-12,5.88,5.92,5.81,5.85,5.88,-0.03,-0.51,16644.6,9766.028,5.88,5.85
2001-12-13,5.8,5.88,5.66,5.67,5.85,-0.18,-3.08,37208.06,21341.613,5.8,5.67
2001-12-14,5.67,5.69,5.55,5.59,5.67,-0.08,-1.41,23744.85,13292.365,5.67,5.59
2001-12-17,5.58,5.66,5.54,5.62,5.59,0.03,0.54,11703.87,6573.848,5.58,5.62
2001-12-18,5.6,5.76,5.6,5.72,5.62,0.1,1.78,78049.27,44619.367,5.6,5.72
2001-12-19,5.74,5.76,5.54,5.61,5.72,-0.11,-1.92,28974.95,16453.763,5.74,5.61
2001-12-20,5.6,5.67,5.45,5.57,5.61,-0.04,-0.71,101844.44,56907.702,5.6,5.57
2001-12-21,5.59,5.63,5.53,5.6,5.57,0.03,0.54,17412.5,9709.718,5.59,5.6
2001-12-24,5.61,5.62,5.38,5.45,5.6,-0.15,-2.68,17997.0,9832.648,5.61,5.45
2001-12-25,5.38,5.69,5.36,5.62,5.45,0.17,3.12,99349.28,56040.545,5.38,5.62
2001-12-26,5.62,5.72,5.57,5.71,5.62,0.09,1.6,17719.21,10046.481,5.62,5.71
2001-12-27,5.73,5.76,5.6,5.68,5.71,-0.03,-0.53,24295.0,13838.574,5.73,5.68
2001-12-28,5.63,5.73,5.63,5.72,5.68,0.04,0.7,19326.06,10952.703,5.63,5.72
2001-12-31,5.7,5.73,5.64,5.68,5.72,-0.04,-0.7,19645.89,11134.835,5.7,5.68
2002-01-04,5.69,5.69,5.53,5.59,5.68,-0.09,-1.58,12531.1,6994.89,5.69,5.59
2002-01-07,5.58,5.58,5.45,5.53,5.59,-0.06,-1.07,11808.38,6491.335,5.58,5.53
2002-01-08,5.58,5.6,5.48,5.48,5.53,-0.05,-0.9,6593.52,3641.964,5.58,5.48
2002-01-09,5.5,5.5,5.33,5.39,5.48,-0.09,-1.64,35025.0,18921.798,5.5,5.39
2002-01-10,5.35,5.47,5.23,5.44,5.39,0.05,0.93,23036.87,12259.327,5.35,5.44
2002-01-11,5.42,5.43,5.26,5.26,5.44,-0.18,-3.31,13775.0,7351.169,5.42,5.26
2002-01-14,5.2,5.25,5.13,5.14,5.26,-0.12,-2.28,20709.54,10729.423,5.2,5.14
2002-01-15,5.1,5.15,4.99,5.02,5.14,-0.12,-2.33,55382.65,27930.925,5.1,5.02
2002-01-16,5.03,5.15,4.95,5.13,5.02,0.11,2.19,30381.65,15360.513,5.03,5.13
2002-01-17,5.1,5.11,4.93,4.95,5.13,-0.18,-3.51,29490.89,14765.026,5.1,4.95
2002-01-18,4.9,5.01,4.79,4.93,4.95,-0.02,-0.4,27735.72,13640.934,4.9,4.93
2002-01-21,4.9,4.97,4.75,4.75,4.93,-0.18,-3.65,23023.46,11126.175,4.9,4.75
2002-01-22,4.71,4.89,4.7,4.76,4.75,0.01,0.21,28642.5,13797.019,4.71,4.76
2002-01-23,4.76,5.14,4.72,5.1,4.76,0.34,7.14,33333.92,16476.635,4.76,5.1
2002-01-24,5.0,5.26,4.91,5.13,5.1,0.03,0.59,61519.61,31665.094,5.0,5.13
2002-01-25,5.06,5.18,5.02,5.06,5.13,-0.07,-1.36,25402.82,12931.663,5.06,5.06
2002-01-28,5.0,5.08,4.6,4.61,5.06,-0.45,-8.89,41314.56,19902.467,5.0,4.61
2002-01-29,4.56,4.8,4.55,4.74,4.61,0.13,2.82,18226.37,8571.832,4.56,4.74
2002-01-30,4.75,4.87,4.71,4.83,4.74,0.09,1.9,15084.0,7253.544,4.75,4.83
2002-01-31,4.92,5.21,4.9,5.16,4.83,0.33,6.83,61830.72,31493.251,4.92,5.16
2002-02-01,5.18,5.24,5.09,5.1,5.16,-0.06,-1.16,26606.43,13702.738,5.18,5.1
2002-02-04,5.08,5.24,5.07,5.23,5.1,0.13,2.55,27181.49,14075.967,5.08,5.23
2002-02-05,5.22,5.39,5.18,5.28,5.23,0.05,0.96,43814.33,23098.528,5.22,5.28
2002-02-06,5.28,5.28,5.11,5.13,5.28,-0.15,-2.84,25067.8,13014.348,5.28,5.13
2002-02-07,5.12,5.25,5.1,5.21,5.13,0.08,1.56,24619.79,12785.604,5.12,5.21
2002-02-08,5.25,5.27,5.16,5.16,5.21,-0.05,-0.96,12746.75,6616.706,5.25,5.16
2002-02-25,5.28,5.3,5.2,5.24,5.16,0.08,1.55,16144.92,8453.941,5.28,5.24
2002-02-26,5.25,5.28,5.17,5.27,5.24,0.03,0.57,24315.18,12727.785,5.25,5.27
2002-02-27,5.28,5.34,5.23,5.29,5.27,0.02,0.38,21617.2,11459.438,5.28,5.29
2002-02-28,5.29,5.33,5.21,5.22,5.29,-0.07,-1.32,18635.49,9812.409,5.29,5.22
2002-03-01,5.2,5.23,5.13,5.19,5.22,-0.03,-0.57,17874.28,9250.042,5.2,5.19
2002-03-04,5.15,5.3,5.14,5.28,5.19,0.09,1.73,17770.38,9288.982,5.15,5.28
2002-03-05,5.26,5.36,5.26,5.34,5.28,0.06,1.14,31520.12,16764.821,5.26,5.34
2002-03-06,5.34,5.45,5.31,5.35,5.34,0.01,0.19,44438.84,23917.438,5.34,5.35
2002-03-07,5.3,5.49,5.28,5.46,5.35,0.11,2.06,61611.8,33316.853,5.3,5.46
2002-03-08,5.51,5.66,5.4,5.6,5.46,0.14,2.56,109494.68,60729.333,5.51,5.6
2002-03-11,5.6,5.68,5.5,5.68,5.6,0.08,1.43,128458.3,72022.037,5.6,5.68
2002-03-12,5.78,5.85,5.61,5.64,5.68,-0.04,-0.7,181393.19,104474.324,5.78,5.64
2002-03-13,5.6,5.7,5.54,5.56,5.64,-0.08,-1.42,58554.06,32767.101,5.6,5.56
2002-03-14,5.52,5.68,5.51,5.65,5.56,0.09,1.62,36378.05,20215.738,5.52,5.65
2002-03-15,5.65,5.7,5.45,5.46,5.65,-0.19,-3.36,40271.7,22441.595,5.65,5.46
2002-03-18,5.55,5.65,5.41,5.43,5.46,-0.03,-0.55,26254.62,14367.281,5.55,5.43
2002-03-19,5.44,5.55,5.42,5.53,5.43,0.1,1.84,23992.27,13171.183,5.44,5.53
2002-03-20,5.53,5.58,5.48,5.55,5.53,0.02,0.36,33784.97,18689.949,5.53,5.55
2002-03-21,5.55,5.69,5.51,5.64,5.55,0.09,1.62,74175.59,41685.382,5.55,5.64
2002-03-22,5.64,5.66,5.57,5.6,5.64,-0.04,-0.71,26993.86,15128.5,5.64,5.6
2002-03-25,5.61,5.83,5.61,5.82,5.6,0.22,3.93,102701.39,59254.317,5.61,5.82
2002-03-26,5.82,5.82,5.68,5.71,5.82,-0.11,-1.89,50882.6,29179.45,5.82,5.71
2002-03-27,5.68,5.75,5.61,5.66,5.71,-0.05,-0.88,27417.89,15577.974,5.68,5.66
2002-03-28,5.18,5.63,5.18,5.5,5.66,-0.16,-2.83,80821.01,44498.733,5.18,5.5
2002-03-29,5.48,5.48,5.09,5.16,5.5,-0.34,-6.18,112666.19,58684.917,5.48,5.16
2002-04-01,5.16,5.27,5.1,5.19,5.16,0.03,0.58,27065.28,14043.101,5.16,5.19
2002-04-02,5.21,5.25,4.94,4.97,5.19,-0.22,-4.24,59319.36,29838.949,5.21,4.97
2002-04-03,4.94,5.03,4.93,5.0,4.97,0.03,0.6,23502.06,11721.835,4.94,5.0
2002-04-04,5.0,5.18,4.98,5.17,5.0,0.17,3.4,29262.14,14940.091,5.0,5.17
2002-04-05,5.2,5.23,5.16,5.21,5.17,0.04,0.77,39506.47,20550.839,5.2,5.21
2002-04-08,5.22,5.26,5.19,5.22,5.21,0.01,0.19,25114.29,13094.099,5.22,5.22
2002-04-09,5.21,5.33,5.18,5.33,5.22,0.11,2.11,44175.57,23227.489,5.21,5.33
2002-04-10,5.33,5.35,5.27,5.3,5.33,-0.03,-0.56,25582.35,13533.437,5.33,5.3
2002-04-11,5.3,5.3,5.19,5.28,5.3,-0.02,-0.38,28983.0,15216.649,5.3,5.28
2002-04-12,5.25,5.32,5.21,5.26,5.28,-0.02,-0.38,23460.28,12334.714,5.25,5.26
2002-04-15,5.26,5.3,5.18,5.21,5.26,-0.05,-0.95,16330.31,8527.694,5.26,5.21
2002-04-16,5.2,5.25,5.17,5.17,5.21,-0.04,-0.77,11583.5,6024.036,5.2,5.17
2002-04-17,5.18,5.25,5.16,5.21,5.17,0.04,0.77,25744.21,13382.014,5.18,5.21
2002-04-18,5.25,5.26,5.18,5.18,5.21,-0.03,-0.58,18179.6,9457.453,5.25,5.18
2002-04-19,5.18,5.18,5.03,5.16,5.18,-0.02,-0.39,13535.21,6891.921,5.18,5.16
2002-04-22,5.17,5.17,5.07,5.1,5.16,-0.06,-1.16,7201.0,3668.648,5.17,5.1
2002-04-23,5.1,5.17,5.06,5.12,5.1,0.02,0.39,20357.5,10428.549,5.1,5.12
2002-04-24,5.14,5.14,5.06,5.07,5.12,-0.05,-0.98,6153.83,3127.609,5.14,5.07
2002-04-25,5.06,5.08,5.02,5.06,5.07,-0.01,-0.2,7331.99,3703.298,5.06,5.06
2002-04-26,5.06,5.11,5.02,5.09,5.06,0.03,0.59,23826.8,12072.132,5.06,5.09
2002-04-29,5.1,5.22,5.03,5.17,5.09,0.08,1.57,22009.86,11284.373,5.1,5.17
2002-04-30,5.17,5.26,5.15,5.25,5.17,0.08,1.55,26768.89,14006.337,5.17,5.25
2002-05-08,5.25,5.33,5.2,5.24,5.25,-0.01,-0.19,24349.81,12870.52,5.25,5.24
2002-05-09,5.2,5.24,5.16,5.16,5.24,-0.08,-1.53,11271.9,5854.675,5.2,5.16
2002-05-13,5.13,5.13,5.04,5.07,5.16,-0.09,-1.74,13067.4,6613.502,5.13,5.07
2002-05-14,5.1,5.13,5.04,5.06,5.07,-0.01,-0.2,7196.25,3647.392,5.1,5.06
2002-05-15,5.07,5.09,4.98,4.99,5.06,-0.07,-1.38,16181.01,8114.46,5.07,4.99
2002-05-16,4.99,4.99,4.82,4.86,4.99,-0.13,-2.61,16305.06,7971.441,4.99,4.86
2002-05-17,4.84,4.93,4.81,4.86,4.86,0.0,0.0,10836.0,5256.736,4.84,4.86
2002-05-20,4.86,4.88,4.69,4.77,4.86,-0.09,-1.85,10176.0,4841.271,4.86,4.77
2002-05-21,5.01,5.03,4.85,4.91,4.77,0.14,2.94,13250.74,6523.96,5.01,4.91
2002-05-22,4.91,4.92,4.8,4.83,4.91,-0.08,-1.63,6856.84,3334.54,4.91,4.83
2002-05-23,4.9,4.96,4.85,4.93,4.83,0.1,2.07,12883.17,6317.215,4.9,4.93
2002-05-24,4.93,4.94,4.82,4.85,4.93,-0.08,-1.62,7625.0,3713.397,4.93,4.85
2002-05-27,4.85,4.9,4.82,4.87,4.85,0.02,0.41,3848.58,1867.853,4.85,4.87
2002-05-28,4.87,4.92,4.84,4.9,4.87,0.03,0.62,4569.88,2235.906,4.87,4.9
2002-05-29,4.89,4.89,4.77,4.78,4.9,-0.12,-2.45,8802.4,4237.239,4.89,4.78
2002-05-30,4.78,4.8,4.68,4.73,4.78,-0.05,-1.05,8434.15,3993.239,4.78,4.73
2002-05-31,4.74,4.81,4.7,4.77,4.73,0.04,0.85,6179.58,2949.394,4.74,4.77
2002-06-03,4.77,4.82,4.68,4.75,4.77,-0.02,-0.42,14009.95,6639.739,4.77,4.75
2002-06-04,4.76,4.8,4.73,4.76,4.75,0.01,0.21,9515.03,4549.191,4.76,4.76
2002-06-05,4.76,4.86,4.68,4.84,4.76,0.08,1.68,18352.01,8800.049,4.76,4.84
2002-06-06,4.83,5.05,4.75,4.99,4.84,0.15,3.1,30681.78,15128.75,4.83,4.99
2002-06-07,5.02,5.14,4.97,5.03,4.99,0.04,0.8,32435.29,16383.592,5.02,5.03
2002-06-10,5.03,5.14,5.0,5.04,5.03,0.01,0.2,28385.0,14346.437,5.03,5.04
2002-06-11,5.05,5.08,5.01,5.05,5.04,0.01,0.2,8579.39,4320.814,5.05,5.05
2002-06-12,5.05,5.08,4.97,5.0,5.05,-0.05,-0.99,7515.0,3761.426,5.05,5.0
2002-06-13,4.97,5.08,4.96,5.02,5.0,0.02,0.4,10318.33,5168.109,4.97,5.02
2002-06-14,5.01,5.08,4.95,5.05,5.02,0.03,0.6,17570.81,8784.234,5.01,5.05
2002-06-17,4.98,5.03,4.97,5.03,5.05,-0.02,-0.4,4088.5,2044.906,4.98,5.03
2002-06-18,5.03,5.1,5.03,5.09,5.03,0.06,1.19,12955.19,6576.23,5.03,5.09
2002-06-19,5.09,5.09,5.03,5.06,5.09,-0.03,-0.59,6724.0,3404.464,5.09,5.06
2002-06-20,5.0,5.06,4.94,5.02,4.96,0.06,1.21,10602.77,5293.781,5.0,5.02
2002-06-21,5.0,5.14,5.0,5.14,5.02,0.12,2.39,29771.67,15185.339,5.0,5.14
2002-06-24,5.65,5.65,5.39,5.64,5.14,0.5,9.73,271833.6,151182.841,5.65,5.64
2002-06-25,5.64,6.1,5.4,5.81,5.64,0.17,3.01,287783.63,167802.217,5.64,5.81
2002-06-26,5.9,5.9,5.68,5.84,5.81,0.03,0.52,113489.46,65733.173,5.9,5.84
