Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2001-11-20,10.01,10.08,10.0,10.05,10.03,0.02,0.2,4850.0,4868.055,10.01,10.05
2001-11-21,10.04,10.09,9.99,10.08,10.05,0.03,0.3,9464.55,9508.75,10.04,10.08
2001-11-22,10.08,10.11,10.02,10.09,10.08,0.01,0.1,21213.88,21345.912,10.08,10.09
2001-11-23,10.05,10.11,10.02,10.07,10.09,-0.02,-0.2,6779.59,6821.89,10.05,10.07
2001-11-26,10.07,10.12,10.05,10.1,10.07,0.03,0.3,22037.89,22223.789,10.07,10.1
2001-11-27,10.08,10.2,10.08,10.19,10.1,0.09,0.89,57184.91,58018.653,10.08,10.19
2001-11-28,10.15,10.28,10.11,10.17,10.19,-0.02,-0.2,27206.13,27770.638,10.15,10.17
2001-11-29,10.21,10.25,10.1,10.2,10.17,0.03,0.3,17394.96,17672.547,10.21,10.2
2001-11-30,10.1,10.31,10.06,10.3,10.2,0.1,0.98,27775.77,28251.361,10.1,10.3
2001-12-03,10.32,10.34,10.16,10.27,10.3,-0.03,-0.29,36169.0,36915.996,10.32,10.27
2001-12-04,10.25,10.36,10.11,10.35,10.27,0.08,0.78,22035.88,22605.483,10.25,10.35
2001-12-05,10.4,10.43,10.23,10.28,10.35,-0.07,-0.68,36646.28,37868.867,10.4,10.28
2001-12-06,10.35,10.42,10.27,10.42,10.28,0.14,1.36,32077.14,33134.102,10.35,10.42
2001-12-07,10.45,11.0,10.45,10.99,10.42,0.57,5.47,46571.69,50122.196,10.45,10.99
2001-12-10,10.9,11.23,10.75,11.21,10.99,0.22,2.0,63134.27,69629.728,10.9,11.21
2001-12-11,11.3,11.3,11.09,11.13,11.21,-0.08,-0.71,31110.07,34907.279,11.3,11.13
2001-12-12,11.17,11.2,10.96,11.12,11.13,-0.01,-0.09,18468.81,20501.494,11.17,11.12
2001-12-13,11.18,11.2,11.0,11.11,11.12,-0.01,-0.09,11998.59,13323.186,11.18,11.11
2001-12-14,11.08,11.8,11.05,11.38,11.11,0.27,2.43,41911.96,48215.163,11.08,11.38
2001-12-17,11.0,11.55,10.72,11.09,11.38,-0.29,-2.55,23844.26,26729.257,11.0,11.09
2001-12-18,11.07,11.28,10.9,11.18,11.09,0.09,0.81,34493.19,38465.006,11.07,11.18
2001-12-19,11.15,11.18,10.95,11.13,11.18,-0.05,-0.45,16547.76,18405.075,11.15,11.13
2001-12-20,11.21,11.21,10.73,10.97,11.13,-0.16,-1.44,20662.3,22488.052,11.21,10.97
2001-12-21,10.85,10.9,10.55,10.77,10.97,-0.2,-1.82,13359.89,14289.418,10.85,10.77
2001-12-24,10.7,10.7,10.03,10.08,10.77,-0.69,-6.41,13102.47,13542.732,10.7,10.08
2001-12-25,9.98,10.58,9.58,10.52,10.08,0.44,4.37,23599.84,23926.487,9.98,10.52
2001-12-26,10.42,10.7,10.18,10.64,10.52,0.12,1.14,30548.06,32057.388,10.42,10.64
2001-12-27,10.63,10.72,10.35,10.67,10.64,0.03,0.28,43254.5,45188.549,10.63,10.67
2001-12-28,10.6,11.1,10.45,11.0,10.67,0.33,3.09,53064.74,57112.494,10.6,11.0
2001-12-31,10.97,11.17,10.82,11.01,11.0,0.01,0.09,8808.46,9651.284,10.97,11.01
2002-01-04,11.0,11.05,10.64,10.74,11.01,-0.27,-2.45,4119.33,4454.142,11.0,10.74
2002-01-07,10.68,10.72,10.5,10.72,10.74,-0.02,-0.19,14503.81,15497.581,10.68,10.72
2002-01-08,10.8,10.8,10.55,10.61,10.72,-0.11,-1.03,22571.39,24137.587,10.8,10.61
2002-01-09,10.5,10.5,10.1,10.19,10.61,-0.42,-3.96,22613.49,23464.264,10.5,10.19
2002-01-10,10.01,10.36,9.93,10.24,10.19,0.05,0.49,6888.1,6943.232,10.01,10.24
2002-01-11,10.28,10.28,9.98,10.0,10.24,-0.24,-2.34,9528.2,9556.469,10.28,10.0
2002-01-14,9.9,10.35,9.73,10.31,10.0,0.31,3.1,20600.11,21058.744,9.9,10.31
2002-01-15,10.2,10.5,10.18,10.35,10.31,0.04,0.39,22800.63,23540.973,10.2,10.35
2002-01-16,10.25,10.55,10.25,10.53,10.35,0.18,1.74,44390.44,46331.775,10.25,10.53
2002-01-17,10.5,10.68,10.4,10.52,10.53,-0.01,-0.1,26280.34,27655.454,10.5,10.52
2002-01-18,10.36,10.75,10.36,10.72,10.52,0.2,1.9,45163.23,47852.513,10.36,10.72
2002-01-21,10.68,10.76,10.57,10.68,10.72,-0.04,-0.37,19827.9,21212.366,10.68,10.68
2002-01-22,10.64,10.81,10.61,10.68,10.68,0.0,0.0,10668.55,11421.74,10.64,10.68
2002-01-23,10.58,10.86,10.58,10.85,10.68,0.17,1.59,14227.38,15328.344,10.58,10.85
2002-01-24,10.95,10.95,10.7,10.79,10.85,-0.06,-0.55,11249.75,12121.705,10.95,10.79
2002-01-25,10.85,10.85,10.65,10.7,10.79,-0.09,-0.83,10656.52,11391.977,10.85,10.7
2002-01-28,10.51,10.78,10.17,10.23,10.7,-0.47,-4.39,12409.9,12932.93,10.51,10.23
2002-01-29,10.01,10.4,10.01,10.25,10.23,0.02,0.2,4811.6,4921.93,10.01,10.25
2002-01-30,10.2,10.37,10.2,10.3,10.25,0.05,0.49,3597.2,3699.961,10.2,10.3
2002-01-31,10.34,10.81,10.3,10.66,10.3,0.36,3.5,13349.02,14208.776,10.34,10.66
2002-02-01,10.76,10.83,10.61,10.78,10.66,0.12,1.13,16770.95,18031.916,10.76,10.78
2002-02-04,10.78,10.86,10.66,10.72,10.78,-0.06,-0.56,9476.0,10174.806,10.78,10.72
2002-02-05,10.9,10.9,10.65,10.88,10.72,0.16,1.49,29884.54,32234.409,10.9,10.88
2002-02-06,10.84,11.01,10.78,10.86,10.88,-0.02,-0.18,31103.62,34011.432,10.84,10.86
2002-02-07,10.8,10.88,10.7,10.82,10.86,-0.04,-0.37,13768.69,14869.687,10.8,10.82
2002-02-08,10.8,11.15,10.73,11.11,10.82,0.29,2.68,24310.12,26788.919,10.8,11.11
2002-02-25,11.18,11.6,11.18,11.58,11.11,0.47,4.23,46776.99,53534.535,11.18,11.58
2002-02-27,11.4,11.97,11.13,11.82,11.58,0.24,2.07,60371.28,69615.211,11.4,11.82
2002-02-28,11.72,11.86,11.39,11.49,11.82,-0.33,-2.79,29828.79,34319.363,11.72,11.49
2002-03-01,11.58,12.02,11.39,12.0,11.49,0.51,4.44,103973.56,122187.799,11.58,12.0
2002-03-04,12.0,12.18,11.5,12.03,12.0,0.03,0.25,56154.12,67345.709,12.0,12.03
2002-03-05,12.05,12.15,11.88,12.11,12.03,0.08,0.67,25085.8,30049.743,12.05,12.11
2002-03-06,12.11,12.47,11.97,12.46,12.11,0.35,2.89,44822.65,54983.6,12.11,12.46
2002-03-07,12.45,13.05,12.08,13.0,12.46,0.54,4.33,142514.46,178769.677,12.45,13.0
2002-03-08,13.0,13.05,12.53,12.7,13.0,-0.3,-2.31,36655.75,46636.715,13.0,12.7
2002-03-11,12.7,12.86,12.5,12.69,12.7,-0.01,-0.08,24777.68,31188.486,12.7,12.69
2002-03-12,12.6,12.7,12.39,12.41,12.69,-0.28,-2.21,18051.99,22513.452,12.6,12.41
2002-03-13,12.33,12.75,12.3,12.36,12.41,-0.05,-0.4,14578.7,18238.803,12.33,12.36
2002-03-14,12.35,12.54,12.2,12.38,12.36,0.02,0.16,9752.93,12043.196,12.35,12.38
2002-03-15,12.4,12.8,12.37,12.38,12.38,0.0,0.0,18238.0,22886.329,12.4,12.38
2002-03-18,12.5,12.6,12.26,12.49,12.38,0.11,0.89,10933.09,13571.315,12.5,12.49
2002-03-19,12.49,12.76,12.45,12.71,12.49,0.22,1.76,25758.07,32614.691,12.49,12.71
2002-03-20,12.73,12.75,12.45,12.51,12.71,-0.2,-1.57,19379.28,24362.071,12.73,12.51
2002-03-21,12.58,12.85,12.4,12.82,12.51,0.31,2.48,16940.47,21403.318,12.58,12.82
2002-03-22,12.83,13.03,12.6,12.67,12.82,-0.15,-1.17,16670.44,21402.581,12.83,12.67
2002-03-25,12.6,12.67,12.45,12.49,12.67,-0.18,-1.42,28564.65,35719.316,12.6,12.49
2002-03-26,12.4,12.73,12.36,12.69,12.49,0.2,1.6,37462.14,46794.546,12.4,12.69
2002-03-27,12.55,12.6,12.32,12.42,12.69,-0.27,-2.13,7620.85,9495.115,12.55,12.42
2002-03-28,12.4,12.51,12.15,12.5,12.42,0.08,0.64,25326.8,31074.757,12.4,12.5
2002-03-29,12.39,12.39,12.17,12.21,12.5,-0.29,-2.32,3878.5,4749.723,12.39,12.21
2002-04-01,12.11,12.29,11.91,12.25,12.21,0.04,0.33,5947.31,7197.832,12.11,12.25
2002-04-02,12.15,12.26,11.9,12.22,12.25,-0.03,-0.24,4783.58,5799.828,12.15,12.22
2002-04-03,12.2,12.3,12.0,12.27,12.22,0.05,0.41,2523.0,3074.604,12.2,12.27
2002-04-04,12.25,12.5,12.19,12.47,12.27,0.2,1.63,23627.89,29351.901,12.25,12.47
2002-04-05,12.5,12.5,12.24,12.27,12.47,-0.2,-1.6,3252.98,4024.977,12.5,12.27
2002-04-09,12.25,12.44,12.16,12.17,12.27,-0.1,-0.82,8132.0,9933.655,12.25,12.17
2002-04-10,12.17,12.28,11.99,12.06,12.17,-0.11,-0.9,12247.49,14756.005,12.17,12.06
2002-04-11,12.16,12.19,11.98,12.17,12.06,0.11,0.91,6141.36,7404.746,12.16,12.17
2002-04-12,12.14,12.5,12.04,12.39,12.17,0.22,1.81,29658.64,36764.829,12.14,12.39
2002-04-15,12.41,12.49,12.31,12.4,12.39,0.01,0.08,2999.1,3721.546,12.41,12.4
2002-04-16,12.35,12.52,12.35,12.42,12.4,0.02,0.16,38070.45,47511.665,12.35,12.42
2002-04-17,12.42,12.47,12.27,12.35,12.42,-0.07,-0.56,2600.96,3214.169,12.42,12.35
2002-04-18,12.3,12.4,12.26,12.33,12.35,-0.02,-0.16,2220.99,2739.966,12.3,12.33
2002-04-19,12.3,12.8,11.63,12.3,12.33,-0.03,-0.24,4655.9,5683.558,12.3,12.3
2002-04-22,12.13,12.65,12.13,12.39,12.3,0.09,0.73,21324.33,26816.918,12.13,12.39
2002-04-23,12.4,12.46,12.25,12.42,12.39,0.03,0.24,24604.38,30509.751,12.4,12.42
2002-04-24,12.4,12.45,12.29,12.33,12.42,-0.09,-0.72,28853.0,35804.288,12.4,12.33
2002-04-25,12.31,12.41,12.08,12.38,12.33,0.05,0.41,39225.23,47839.784,12.31,12.38
2002-04-26,12.3,12.33,12.1,12.31,12.38,-0.07,-0.57,7838.43,9571.57,12.3,12.31
2002-04-29,12.23,12.51,12.1,12.48,12.31,0.17,1.38,10779.02,13325.454,12.23,12.48
2002-04-30,12.41,12.56,12.33,12.52,12.48,0.04,0.32,10312.0,12886.165,12.41,12.52
2002-05-08,12.55,12.6,12.41,12.49,12.52,-0.03,-0.24,3481.35,4354.689,12.55,12.49
2002-05-09,12.45,12.6,12.19,12.46,12.49,-0.03,-0.24,31934.6,39194.437,12.45,12.46
2002-05-10,12.27,12.46,12.21,12.37,12.46,-0.09,-0.72,7695.8,9499.278,12.27,12.37
2002-05-13,12.3,12.4,12.2,12.38,12.37,0.01,0.08,3664.3,4518.938,12.3,12.38
2002-05-14,12.37,12.45,12.21,12.37,12.38,-0.01,-0.08,23458.0,29025.812,12.37,12.37
2002-05-15,12.27,12.38,12.22,12.23,12.37,-0.14,-1.13,3092.1,3808.082,12.27,12.23
2002-05-16,12.15,12.59,12.15,12.45,12.23,0.22,1.8,41043.63,50937.247,12.15,12.45
2002-05-17,12.4,12.88,12.38,12.79,12.45,0.34,2.73,32552.16,41224.437,12.4,12.79
2002-05-20,12.96,12.98,12.55,12.61,12.79,-0.18,-1.41,21174.49,26748.229,12.96,12.61
2002-05-21,12.7,12.97,12.48,12.84,12.61,0.23,1.82,27972.41,35441.138,12.7,12.84
2002-05-22,12.79,12.79,12.31,12.41,12.64,-0.23,-1.82,11735.0,14653.091,12.79,12.41
2002-05-23,12.51,12.55,12.2,12.28,12.41,-0.13,-1.05,6295.52,7737.4,12.51,12.28
2002-05-24,12.3,12.49,12.15,12.42,12.28,0.14,1.14,15235.87,18762.905,12.3,12.42
2002-05-27,12.37,12.51,12.25,12.44,12.42,0.02,0.16,13274.87,16446.083,12.37,12.44
2002-05-28,12.41,12.69,12.34,12.56,12.44,0.12,0.96,48317.48,60479.189,12.41,12.56
2002-05-29,12.65,12.65,12.4,12.59,12.56,0.03,0.24,22049.81,27598.451,12.65,12.59
2002-05-30,12.58,12.8,12.55,12.66,12.59,0.07,0.56,23817.88,30087.075,12.58,12.66
2002-05-31,12.75,12.78,12.5,12.65,12.66,-0.01,-0.08,3578.12,4513.354,12.75,12.65
2002-06-03,12.69,12.69,12.27,12.53,12.65,-0.12,-0.95,3122.5,3882.474,12.69,12.53
2002-06-04,12.48,12.5,12.3,12.35,12.53,-0.18,-1.44,2064.0,2551.728,12.48,12.35
2002-06-05,12.33,12.38,12.25,12.36,12.35,0.01,0.08,2472.0,3042.992,12.33,12.36
2002-06-06,12.29,12.54,12.15,12.45,12.36,0.09,0.73,5397.12,6641.869,12.29,12.45
2002-06-07,12.5,12.57,12.31,12.5,12.45,0.05,0.4,33530.38,41886.747,12.5,12.5
2002-06-10,12.43,12.57,12.41,12.52,12.5,0.02,0.16,28595.95,35798.44,12.43,12.52
2002-06-11,12.5,12.55,12.36,12.54,12.52,0.02,0.16,35050.97,43825.616,12.5,12.54
2002-06-12,12.54,12.66,12.4,12.65,12.54,0.11,0.88,35599.22,44589.401,12.54,12.65
2002-06-13,12.63,12.63,12.41,12.49,12.65,-0.16,-1.26,33514.0,42004.549,12.63,12.49
2002-06-14,12.31,12.62,12.31,12.49,12.49,0.0,0.0,34525.0,43279.447,12.31,12.49
2002-06-17,12.48,12.48,12.35,12.37,12.49,-0.12,-0.96,1626.0,2011.596,12.48,12.37
2002-06-18,12.36,12.4,12.31,12.38,12.37,0.01,0.08,2795.71,3457.43,12.36,12.38
2002-06-19,12.36,12.4,12.23,12.25,12.38,-0.13,-1.05,2433.0,2990.01,12.36,12.25
2002-06-20,12.2,12.3,12.07,12.28,12.25,0.03,0.24,12269.44,14925.749,12.2,12.28
2002-06-21,12.24,12.36,12.08,12.33,12.28,0.05,0.41,8807.07,10770.837,12.24,12.33
2002-06-24,12.5,13.55,12.49,12.71,12.33,0.38,3.08,303232.49,385141.326,12.5,12.71
2002-06-25,12.71,12.78,12.0,12.77,12.71,0.06,0.47,197899.3,244304.056,12.71,12.77
2002-06-26,12.68,12.68,12.3,12.5,12.77,-0.27,-2.11,31632.74,39388.751,12.68,12.5
2002-06-27,12.45,12.6,12.22,12.54,12.5,0.04,0.32,83101.15,103471.493,12.45,12.54
2002-06-28,12.5,12.85,12.36,12.84,12.54,0.3,2.39,91306.12,115147.504,12.5,12.84
2002-07-02,12.7,12.74,12.38,12.51,12.84,-0.33,-2.57,9211.7,11557.492,12.7,12.51
2002-07-03,12.75,12.8,12.38,12.7,12.51,0.19,1.52,70312.44,87810.493,12.75,12.7
2002-07-04,12.68,12.91,12.55,12.85,12.7,0.15,1.18,72359.98,92510.583,12.68,12.85
2002-07-05,12.85,12.93,12.76,12.88,12.85,0.03,0.23,17820.71,22906.562,12.85,12.88
2002-07-08,12.81,13.35,12.8,13.31,12.88,0.43,3.34,42207.53,55703.726,12.81,13.31
2002-07-09,13.17,13.74,13.15,13.57,13.31,0.26,1.95,53901.66,73359.067,13.17,13.57
2002-07-10,13.37,13.9,13.37,13.71,13.57,0.14,1.03,34844.55,47909.929,13.37,13.71
2002-07-11,13.51,13.79,13.49,13.5,13.71,-0.21,-1.53,22146.8,30045.357,13.51,13.5
2002-07-12,13.49,13.65,13.18,13.2,13.5,-0.3,-2.22,14808.0,19698.02,13.49,13.2
2002-07-15,13.18,13.2,12.79,13.01,13.2,-0.19,-1.44,13456.4,17403.259,13.18,13.01
2002-07-16,12.99,13.72,12.95,13.36,13.01,0.35,2.69,27820.85,37056.489,12.99,13.36
2002-07-17,13.17,13.75,13.09,13.73,13.36,0.37,2.77,36504.48,49078.561,13.17,13.73
