Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2016-11-10,40.22,43.77,39.87,43.07,39.79,3.28,8.24,565498.65,2391617.67,40.22,43.07
2016-11-11,43.0,45.78,42.47,43.63,43.07,0.56,1.3,596014.61,2632965.666,43.0,43.63
2016-11-14,43.61,43.63,42.21,43.15,43.63,-0.48,-1.1,271233.99,1161039.747,43.61,43.15
2016-11-15,43.13,44.98,42.65,44.06,43.15,0.91,2.11,333941.06,1469070.518,43.13,44.06
2016-11-16,43.9,43.9,42.72,42.82,44.06,-1.24,-2.81,213437.91,920996.034,43.9,42.82
2016-11-17,42.55,43.26,42.25,42.52,42.82,-0.3,-0.7,130111.84,555447.406,42.55,42.52
2016-11-18,42.68,43.5,42.39,42.45,42.52,-0.07,-0.16,162211.71,695889.812,42.68,42.45
2016-11-21,42.15,42.89,41.51,42.55,42.45,0.1,0.24,188480.19,793876.479,42.15,42.55
2016-11-22,42.39,43.18,42.11,42.43,42.55,-0.12,-0.28,155997.78,663808.009,42.39,42.43
2016-11-23,42.5,42.89,41.61,41.72,42.43,-0.71,-1.67,153633.33,648024.967,42.5,41.72
2016-11-24,41.69,41.88,40.6,40.74,41.72,-0.98,-2.35,166114.32,683623.117,41.69,40.74
2016-11-25,40.74,41.16,39.52,40.5,40.74,-0.24,-0.59,129607.4,521858.874,40.74,40.5
2016-11-28,40.46,40.75,39.9,39.99,40.5,-0.51,-1.26,97216.11,390489.461,40.46,39.99
2016-11-29,39.99,40.38,39.22,39.3,39.99,-0.69,-1.73,112157.2,446525.131,39.99,39.3
2016-11-30,39.25,39.45,38.7,39.32,39.3,0.02,0.05,77729.92,304368.703,39.25,39.32
2016-12-01,39.34,40.48,39.34,40.34,39.32,1.02,2.59,128823.75,516173.631,39.34,40.34
2016-12-02,40.29,40.48,38.96,39.01,40.34,-1.33,-3.3,113750.55,450206.314,40.29,39.01
2016-12-05,38.52,39.04,38.21,38.75,39.01,-0.26,-0.67,65122.8,251933.546,38.52,38.75
2016-12-06,38.9,39.4,38.77,38.92,38.75,0.17,0.44,59628.53,233142.038,38.9,38.92
2016-12-07,38.9,39.18,38.59,39.17,38.92,0.25,0.64,58260.2,226648.112,38.9,39.17
2016-12-08,39.18,39.24,38.7,38.8,39.17,-0.37,-0.94,56868.45,221324.584,39.18,38.8
2016-12-09,38.76,38.94,38.13,38.21,38.8,-0.59,-1.52,69429.67,267098.814,38.76,38.21
2016-12-12,38.04,38.19,35.01,35.4,38.21,-2.81,-7.35,146310.99,535851.951,38.04,35.4
2016-12-13,35.16,35.97,35.1,35.83,35.4,0.43,1.21,78391.74,278868.706,35.16,35.83
2016-12-14,35.65,35.79,35.2,35.22,35.83,-0.61,-1.7,61704.68,218678.572,35.65,35.22
2016-12-15,35.16,35.81,35.04,35.46,35.22,0.24,0.68,65714.13,233244.863,35.16,35.46
2016-12-16,35.5,36.29,35.24,36.02,35.46,0.56,1.58,81267.37,290496.328,35.5,36.02
2016-12-19,35.81,35.95,35.32,35.48,36.02,-0.54,-1.5,51263.83,182640.713,35.81,35.48
2016-12-20,35.6,35.73,35.3,35.49,35.48,0.01,0.03,42213.92,149743.379,35.6,35.49
2016-12-21,35.55,35.85,35.5,35.79,35.49,0.3,0.85,54028.44,192652.364,35.55,35.79
2016-12-22,35.98,36.49,35.98,36.21,35.79,0.42,1.17,91522.46,332003.029,35.98,36.21
2016-12-23,36.1,36.2,35.25,35.35,36.21,-0.86,-2.38,72996.71,260340.338,36.1,35.35
2016-12-26,35.13,35.26,33.63,35.1,35.35,-0.25,-0.71,61300.49,212173.202,35.13,35.1
2016-12-27,35.08,35.27,34.61,34.64,35.1,-0.46,-1.31,51415.02,179353.726,35.08,34.64
2016-12-28,34.74,34.78,34.21,34.24,34.64,-0.4,-1.15,49821.07,171491.283,34.74,34.24
2016-12-29,34.25,34.25,33.77,33.81,34.24,-0.43,-1.26,50995.26,173330.355,34.25,33.81
2016-12-30,33.85,34.08,33.81,33.95,33.81,0.14,0.41,36624.18,124302.29,33.85,33.95
2017-01-03,33.96,34.39,33.96,34.22,33.95,0.27,0.8,39581.28,135477.449,33.96,34.22
2017-01-04,34.3,34.72,34.15,34.68,34.22,0.46,1.34,55342.95,191309.702,34.3,34.68
2017-01-05,34.7,34.7,34.3,34.31,34.68,-0.37,-1.07,49514.71,170367.353,34.7,34.31
2017-01-06,34.25,34.5,33.67,33.79,34.31,-0.52,-1.52,58244.69,198067.025,34.25,33.79
2017-01-09,33.81,33.82,33.4,33.53,33.79,-0.26,-0.77,53545.39,179411.066,33.81,33.53
2017-01-10,33.56,33.81,33.42,33.53,33.53,0.0,0.0,40680.53,136697.676,33.56,33.53
2017-01-11,33.56,33.58,32.6,32.62,33.53,-0.91,-2.71,71212.37,234782.247,33.56,32.62
2017-01-12,32.6,32.92,32.1,32.13,32.62,-0.49,-1.5,55351.15,179912.345,32.6,32.13
2017-01-13,32.02,32.15,30.88,31.03,32.13,-1.1,-3.42,91304.52,286148.391,32.02,31.03
2017-01-16,30.9,30.9,28.13,29.51,31.03,-1.52,-4.9,94498.78,282023.617,30.9,29.51
2017-01-17,29.5,30.52,29.02,30.38,29.51,0.87,2.95,84845.04,254087.18,29.5,30.38
2017-01-18,30.18,30.22,29.78,29.79,30.38,-0.59,-1.94,48668.06,146051.821,30.18,29.79
2017-01-19,29.7,30.25,29.38,29.83,29.79,0.04,0.13,50366.51,150443.151,29.7,29.83
2017-01-20,29.76,30.44,29.51,30.2,29.83,0.37,1.24,58452.12,176581.732,29.76,30.2
2017-01-23,30.45,30.68,30.3,30.5,30.2,0.3,0.99,49459.1,150886.091,30.45,30.5
2017-01-24,30.64,30.64,30.18,30.2,30.5,-0.3,-0.98,39265.23,119267.458,30.64,30.2
2017-01-25,30.06,30.64,30.01,30.61,30.2,0.41,1.36,43740.62,133254.046,30.06,30.61
2017-01-26,30.61,30.76,30.43,30.57,30.61,-0.04,-0.13,37376.95,114213.64,30.61,30.57
2017-02-03,30.6,30.62,30.21,30.32,30.57,-0.25,-0.82,23078.88,70046.457,30.6,30.32
2017-02-06,30.33,30.88,30.32,30.87,30.32,0.55,1.81,52412.28,160550.551,30.33,30.87
2017-02-07,30.72,30.84,30.42,30.53,30.87,-0.34,-1.1,42649.05,130443.461,30.72,30.53
2017-02-08,30.72,31.99,30.71,31.43,30.53,0.9,2.95,111152.23,349958.421,30.72,31.43
2017-02-09,31.28,31.72,31.19,31.44,31.43,0.01,0.03,61688.23,193673.725,31.28,31.44
2017-02-10,31.45,31.63,31.22,31.3,31.44,-0.14,-0.45,50974.22,159924.106,31.45,31.3
2017-02-13,31.28,31.93,31.21,31.75,31.3,0.45,1.44,77733.98,246311.528,31.28,31.75
2017-02-14,31.78,31.8,31.42,31.52,31.75,-0.23,-0.72,45101.95,142254.508,31.78,31.52
2017-02-15,31.41,32.28,31.4,31.7,31.52,0.18,0.57,98551.75,313538.42,31.41,31.7
2017-02-16,31.6,31.89,31.45,31.7,31.7,0.0,0.0,59121.09,187254.883,31.6,31.7
2017-02-17,31.92,33.33,31.73,32.18,31.7,0.48,1.51,151268.46,492009.52,31.92,32.18
2017-02-20,32.2,32.3,31.51,32.03,32.18,-0.15,-0.47,76944.95,244913.472,32.2,32.03
2017-02-21,32.0,32.2,31.9,32.12,32.03,0.09,0.28,52283.53,167761.935,32.0,32.12
2017-02-22,32.12,32.15,31.68,31.83,32.12,-0.29,-0.9,62809.7,200111.389,32.12,31.83
2017-02-23,31.92,32.49,31.9,32.1,31.83,0.27,0.85,86523.97,278588.411,31.92,32.1
2017-02-24,32.67,33.49,32.67,32.74,32.1,0.64,1.99,118455.7,390315.527,32.67,32.74
2017-02-27,33.01,33.2,32.35,32.39,32.74,-0.35,-1.07,83034.34,271959.532,33.01,32.39
2017-02-28,32.35,32.56,32.05,32.45,32.39,0.06,0.19,57252.56,184679.604,32.35,32.45
2017-03-01,32.46,32.66,32.25,32.27,32.45,-0.18,-0.55,60492.78,196100.975,32.46,32.27
2017-03-02,32.35,32.89,32.2,32.55,32.27,0.28,0.87,85715.46,278912.469,32.35,32.55
2017-03-03,32.42,32.55,32.0,32.2,32.55,-0.35,-1.08,57328.62,184550.765,32.42,32.2
2017-03-06,32.28,32.62,32.1,32.58,32.2,0.38,1.18,59281.36,191955.058,32.28,32.58
2017-03-07,32.55,32.85,32.4,32.82,32.58,0.24,0.74,78730.14,257037.12,32.55,32.82
2017-03-08,32.84,32.93,32.32,32.49,32.82,-0.33,-1.01,58559.45,190769.642,32.84,32.49
2017-03-09,32.4,32.4,31.72,31.75,32.49,-0.74,-2.28,73375.04,234815.677,32.4,31.75
2017-03-10,31.72,31.87,31.61,31.64,31.75,-0.11,-0.35,46229.84,146660.851,31.72,31.64
2017-03-13,31.57,31.79,31.02,31.77,31.64,0.13,0.41,51039.14,160296.385,31.57,31.77
2017-03-14,31.8,32.54,31.7,32.26,31.77,0.49,1.54,91525.34,295111.74,31.8,32.26
2017-03-15,32.1,32.15,31.87,31.96,32.26,-0.3,-0.93,48656.37,155554.629,32.1,31.96
2017-03-16,32.17,32.84,32.13,32.69,31.96,0.73,2.28,112885.09,366830.495,32.17,32.69
2017-03-17,32.6,32.97,32.27,32.29,32.69,-0.4,-1.22,98416.97,321204.407,32.6,32.29
2017-03-20,32.19,32.43,32.02,32.42,32.29,0.13,0.4,55382.42,178178.837,32.19,32.42
2017-03-21,32.45,32.64,32.27,32.5,32.42,0.08,0.25,53671.27,174160.883,32.45,32.5
2017-03-22,32.29,32.44,31.88,32.1,32.5,-0.4,-1.23,62717.96,201447.838,32.29,32.1
2017-03-23,32.2,33.66,32.11,33.21,32.1,1.11,3.46,220024.16,726410.066,32.2,33.21
2017-03-24,33.02,33.64,33.0,33.16,33.21,-0.05,-0.15,132415.69,441190.149,33.02,33.16
2017-03-27,33.18,33.36,32.77,32.86,33.16,-0.3,-0.9,77920.11,256587.345,33.18,32.86
2017-03-28,32.8,32.8,32.38,32.41,32.86,-0.45,-1.37,62075.31,201910.867,32.8,32.41
2017-03-29,32.47,32.6,31.23,31.39,32.41,-1.02,-3.15,95236.71,302775.307,32.47,31.39
2017-03-30,31.25,31.26,30.2,30.28,31.39,-1.11,-3.54,93833.29,287136.813,31.25,30.28
2017-03-31,30.31,30.66,30.11,30.46,30.28,0.18,0.59,45310.87,137890.143,30.31,30.46
2017-04-05,30.31,30.89,30.31,30.88,30.46,0.42,1.38,45187.29,138869.572,30.31,30.88
2017-04-06,30.81,31.19,30.69,30.84,30.88,-0.04,-0.13,47819.56,147699.197,30.81,30.84
2017-04-07,30.75,30.85,30.53,30.59,30.84,-0.25,-0.81,45356.14,139026.759,30.75,30.59
2017-04-10,30.5,30.58,29.6,29.63,30.59,-0.96,-3.14,77398.23,231702.156,30.5,29.63
2017-04-11,29.64,29.95,29.3,29.92,29.63,0.29,0.98,61032.52,181140.058,29.64,29.92
2017-04-12,29.87,29.87,29.45,29.52,29.92,-0.4,-1.34,41397.87,122628.4,29.87,29.52
2017-04-13,29.47,29.76,29.42,29.56,29.52,0.04,0.14,29398.24,87074.225,29.47,29.56
2017-04-14,29.51,29.58,29.03,29.06,29.56,-0.5,-1.69,42251.08,123289.62,29.51,29.06
2017-04-17,28.98,28.99,28.6,28.79,29.06,-0.27,-0.93,34667.33,99714.603,28.98,28.79
2017-04-18,28.79,29.09,28.7,28.74,28.79,-0.05,-0.17,27840.8,80476.355,28.79,28.74
2017-04-19,28.79,29.57,28.6,29.36,28.74,0.62,2.16,60604.27,176552.97,28.79,29.36
2017-04-20,29.3,29.49,28.78,29.1,29.36,-0.26,-0.89,35108.73,102455.395,29.3,29.1
2017-04-21,29.2,29.63,29.18,29.41,29.1,0.31,1.07,39946.0,117429.936,29.2,29.41
2017-04-24,29.35,29.35,28.14,28.16,29.41,-1.25,-4.25,50381.41,143949.688,29.35,28.16
2017-04-25,28.45,28.47,27.8,27.83,28.16,-0.33,-1.17,52507.99,147694.562,28.45,27.83
2017-04-26,27.81,28.06,27.81,27.91,27.83,0.08,0.29,38924.32,108728.539,27.81,27.91
2017-04-27,27.85,28.24,26.95,28.16,27.91,0.25,0.9,72911.47,200659.814,27.85,28.16
2017-04-28,27.98,28.32,27.88,28.06,28.16,-0.1,-0.36,36128.49,101334.568,27.98,28.06
2017-05-02,27.99,28.34,27.87,28.1,28.06,0.04,0.14,32373.94,91069.873,27.99,28.1
2017-05-03,28.06,28.25,27.84,27.99,28.1,-0.11,-0.39,29914.66,83798.124,28.06,27.99
2017-05-04,28.0,28.0,27.6,27.66,27.99,-0.33,-1.18,32582.94,90480.914,28.0,27.66
2017-05-05,27.5,27.56,27.0,27.07,27.66,-0.59,-2.13,37060.38,101177.376,27.5,27.07
2017-05-08,27.07,27.38,26.95,27.01,27.07,-0.06,-0.22,30614.45,83077.385,27.07,27.01
2017-05-09,26.9,27.32,26.82,27.3,27.01,0.29,1.07,32492.74,88135.117,26.9,27.3
2017-05-10,27.32,27.47,26.91,27.06,27.3,-0.24,-0.88,39168.86,106673.596,27.32,27.06
2017-05-11,26.84,26.99,26.41,26.93,27.06,-0.13,-0.48,48027.03,128416.513,26.84,26.93
2017-05-12,26.86,27.06,26.75,26.93,26.93,0.0,0.0,34366.02,92522.947,26.86,26.93
2017-05-15,26.97,27.23,26.87,26.88,26.93,-0.05,-0.19,26644.51,72049.532,26.97,26.88
2017-05-16,26.87,27.44,26.45,27.37,26.88,0.49,1.82,51261.02,138013.069,26.87,27.37
2017-05-17,27.47,28.17,27.35,27.91,27.37,0.54,1.97,85977.4,238775.306,27.47,27.91
2017-05-18,27.63,27.95,27.42,27.54,27.91,-0.37,-1.33,47602.45,131671.599,27.63,27.54
2017-05-19,27.55,27.96,27.48,27.79,27.54,0.25,0.91,41006.71,113580.249,27.55,27.79
2017-05-22,27.78,27.78,26.71,26.76,27.79,-1.03,-3.71,44951.63,122447.525,27.78,26.76
2017-05-23,26.72,26.85,25.58,25.68,26.76,-1.08,-4.04,54946.92,144388.452,26.72,25.68
2017-05-24,25.55,25.86,24.88,25.72,25.68,0.04,0.16,49239.47,125109.9,25.55,25.72
2017-05-25,25.65,25.92,25.15,25.74,25.72,0.02,0.08,50481.28,129110.98,25.65,25.74
2017-05-26,25.75,26.23,25.6,25.96,25.74,0.22,0.85,47071.76,121836.971,25.75,25.96
2017-05-31,26.76,26.76,26.0,26.07,25.96,0.11,0.42,53830.0,142250.777,26.76,26.07
2017-06-01,25.93,25.93,24.98,24.99,26.07,-1.08,-4.14,45272.77,115273.925,25.93,24.99
2017-06-02,25.0,25.96,24.5,25.82,24.99,0.83,3.32,64281.53,163305.195,25.0,25.82
2017-06-05,25.85,26.73,25.75,26.3,25.82,0.48,1.86,68923.17,181568.849,25.85,26.3
2017-06-06,26.09,26.37,26.08,26.29,26.3,-0.01,-0.04,32697.93,85721.291,26.09,26.29
2017-06-07,26.36,26.84,26.21,26.71,26.29,0.42,1.6,56100.29,149207.897,26.36,26.71
2017-06-08,26.55,26.73,26.35,26.41,26.71,-0.3,-1.12,42830.93,113554.462,26.55,26.41
2017-06-09,26.35,26.56,26.16,26.51,26.41,0.1,0.38,36814.71,97113.764,26.35,26.51
2017-06-12,26.32,26.33,25.88,25.9,26.51,-0.61,-2.3,33578.92,87906.212,26.32,25.9
2017-06-13,25.72,26.4,25.72,26.23,25.9,0.33,1.27,28848.41,75492.07,25.72,26.23
2017-06-14,26.29,26.36,26.03,26.29,26.23,0.06,0.23,27018.53,70825.396,26.29,26.29
2017-06-15,26.18,26.76,26.18,26.64,26.29,0.35,1.33,56602.12,150547.057,26.18,26.64
2017-06-16,26.6,26.73,26.41,26.48,26.64,-0.16,-0.6,26049.7,69055.901,26.6,26.48
2017-06-19,26.42,26.79,26.42,26.66,26.48,0.18,0.68,25350.14,67533.576,26.42,26.66
2017-06-20,26.8,26.82,26.45,26.57,26.66,-0.09,-0.34,32184.0,85693.416,26.8,26.57
2017-06-21,26.69,26.97,26.4,26.58,26.57,0.01,0.04,44336.44,118314.464,26.69,26.58
2017-06-22,26.55,27.68,26.38,26.75,26.58,0.17,0.64,104758.45,283474.182,26.55,26.75
2017-06-23,26.65,26.98,26.01,26.41,26.75,-0.34,-1.27,55923.1,148209.683,26.65,26.41
2017-06-26,26.34,26.8,26.28,26.59,26.41,0.18,0.68,37507.81,99588.72,26.34,26.59
2017-06-27,26.64,26.68,26.42,26.55,26.59,-0.04,-0.15,30754.61,81594.689,26.64,26.55
2017-06-28,26.42,26.47,26.03,26.08,26.55,-0.47,-1.77,35358.12,92537.486,26.42,26.08
2017-06-29,26.11,26.62,26.11,26.51,26.08,0.43,1.65,38554.55,101512.082,26.11,26.51
2017-06-30,26.35,26.5,26.16,26.3,26.51,-0.21,-0.79,29116.61,76647.497,26.35,26.3
2017-07-03,26.29,26.46,26.18,26.39,26.3,0.09,0.34,24408.13,64230.387,26.29,26.39
2017-07-04,26.37,26.55,26.26,26.29,26.39,-0.1,-0.38,24567.2,64804.359,26.37,26.29
2017-07-05,26.31,26.53,26.26,26.5,26.29,0.21,0.8,33821.32,89356.009,26.31,26.5
2017-07-06,26.57,26.57,26.22,26.35,26.5,-0.15,-0.57,34565.38,91276.18,26.57,26.35
2017-07-07,26.3,26.54,26.25,26.48,26.35,0.13,0.49,30296.75,80037.591,26.3,26.48
2017-07-10,26.42,26.42,26.11,26.15,26.48,-0.33,-1.25,36980.0,97097.651,26.42,26.15
2017-07-11,26.12,26.21,25.71,25.72,26.15,-0.43,-1.64,39171.87,101711.446,26.12,25.72
2017-07-12,25.71,25.79,25.1,25.54,25.72,-0.18,-0.7,40197.54,102110.743,25.71,25.54
2017-07-13,25.5,25.51,25.28,25.37,25.54,-0.17,-0.67,25257.46,64091.894,25.5,25.37
2017-07-14,25.37,25.6,25.25,25.34,25.37,-0.03,-0.12,21107.86,53631.025,25.37,25.34
2017-07-17,25.5,25.5,23.61,23.74,25.34,-1.6,-6.31,59524.7,143949.129,25.5,23.74
2017-07-18,23.72,24.15,23.61,24.05,23.74,0.31,1.31,28766.14,68663.246,23.72,24.05
2017-07-19,24.01,24.32,23.8,24.22,24.05,0.17,0.71,28792.0,69312.182,24.01,24.22
2017-07-20,24.19,24.4,24.0,24.12,24.22,-0.1,-0.41,28381.02,68756.765,24.19,24.12
2017-07-21,24.11,24.23,23.98,24.05,24.12,-0.07,-0.29,25975.5,62530.708,24.11,24.05
2017-07-24,24.13,24.48,24.08,24.45,24.05,0.4,1.66,38317.95,93191.142,24.13,24.45
2017-07-25,24.43,24.46,24.28,24.42,24.45,-0.03,-0.12,21661.41,52775.004,24.43,24.42
2017-07-26,24.4,24.48,24.2,24.44,24.42,0.02,0.08,23231.61,56567.359,24.4,24.44
2017-07-27,24.39,25.05,24.32,24.94,24.44,0.5,2.05,49102.22,121723.458,24.39,24.94
2017-07-28,24.57,24.64,24.27,24.33,24.54,-0.21,-0.86,35550.43,86780.904,24.57,24.33
2017-07-31,24.35,24.52,24.12,24.27,24.33,-0.06,-0.25,25782.08,62575.443,24.35,24.27
2017-08-01,24.26,24.37,24.12,24.27,24.27,0.0,0.0,27136.83,65735.389,24.26,24.27
2017-08-02,24.26,24.26,23.9,23.91,24.27,-0.36,-1.48,31312.87,75382.793,24.26,23.91
2017-08-03,23.86,24.12,23.85,23.97,23.91,0.06,0.25,23230.87,55758.256,23.86,23.97
2017-08-04,24.04,24.35,23.92,24.1,23.97,0.13,0.54,33372.53,80667.874,24.04,24.1
2017-08-07,23.98,24.37,23.95,24.36,24.1,0.26,1.08,37595.0,91295.741,23.98,24.36
2017-08-08,24.56,24.6,24.21,24.3,24.36,-0.06,-0.25,26130.04,63626.306,24.56,24.3
2017-08-09,24.21,24.49,24.21,24.44,24.3,0.14,0.58,30214.45,73651.037,24.21,24.44
2017-08-10,24.44,24.46,24.06,24.1,24.44,-0.34,-1.39,31340.39,75890.374,24.44,24.1
2017-08-11,23.94,23.94,23.67,23.69,24.1,-0.41,-1.7,35354.0,84073.521,23.94,23.69
2017-08-14,23.69,24.01,23.62,23.93,23.69,0.24,1.01,21856.2,52206.343,23.69,23.93
2017-08-15,23.95,24.12,23.86,23.98,23.93,0.05,0.21,27689.56,66346.474,23.95,23.98
2017-08-16,24.02,24.4,23.88,24.38,23.98,0.4,1.67,50692.36,122825.189,24.02,24.38
2017-08-17,24.28,24.52,24.24,24.45,24.38,0.07,0.29,40173.7,98058.415,24.28,24.45
2017-08-18,24.32,24.39,24.21,24.22,24.45,-0.23,-0.94,26222.66,63655.939,24.32,24.22
2017-08-21,24.29,24.46,24.26,24.43,24.22,0.21,0.87,27137.0,66208.456,24.29,24.43
2017-08-22,24.44,24.48,24.3,24.35,24.43,-0.08,-0.33,25631.03,62429.195,24.44,24.35
2017-08-23,24.36,24.38,24.1,24.23,24.35,-0.12,-0.49,25181.94,61054.058,24.36,24.23
2017-08-24,24.22,24.31,24.11,24.15,24.23,-0.08,-0.33,26110.26,63181.533,24.22,24.15
2017-08-25,23.62,24.12,23.5,24.09,24.15,-0.06,-0.25,51904.93,124164.928,23.62,24.09
2017-08-28,24.1,24.59,24.02,24.44,24.09,0.35,1.45,58011.47,141208.689,24.1,24.44
2017-08-29,24.54,24.86,24.33,24.69,24.44,0.25,1.02,71249.82,175165.157,24.54,24.69
2017-08-30,24.8,24.8,24.46,24.49,24.69,-0.2,-0.81,47650.48,117359.523,24.8,24.49
2017-08-31,24.6,24.89,24.54,24.8,24.49,0.31,1.27,58870.6,145548.704,24.6,24.8
2017-09-01,24.81,24.98,24.69,24.75,24.8,-0.05,-0.2,45945.73,113847.261,24.81,24.75
2017-09-04,24.75,24.78,24.45,24.53,24.75,-0.22,-0.89,42263.61,103611.122,24.75,24.53
2017-09-05,24.57,24.69,24.45,24.55,24.53,0.02,0.08,31853.99,78186.902,24.57,24.55
2017-09-06,24.57,24.57,24.25,24.38,24.55,-0.17,-0.69,34986.1,85299.253,24.57,24.38
2017-09-07,24.36,24.56,24.26,24.28,24.38,-0.1,-0.41,37202.43,90825.425,24.36,24.28
2017-09-08,24.27,24.36,24.13,24.21,24.28,-0.07,-0.29,36593.86,88623.637,24.27,24.21
2017-09-11,24.19,24.7,24.15,24.62,24.21,0.41,1.69,46291.84,113625.342,24.19,24.62
2017-09-12,24.6,24.77,24.35,24.38,24.62,-0.24,-0.97,45067.5,110582.997,24.6,24.38
2017-09-13,24.3,24.45,24.16,24.42,24.38,0.04,0.16,28098.0,68311.59,24.3,24.42
2017-09-14,24.44,24.5,24.19,24.24,24.42,-0.18,-0.74,32101.4,78139.005,24.44,24.24
2017-09-15,24.21,24.33,24.15,24.26,24.24,0.02,0.08,25101.0,60848.827,24.21,24.26
2017-09-18,24.32,24.6,24.28,24.56,24.26,0.3,1.24,34823.57,85084.819,24.32,24.56
2017-09-19,24.62,24.63,24.44,24.5,24.56,-0.06,-0.24,30879.0,75687.618,24.62,24.5
2017-09-20,24.5,24.58,24.35,24.55,24.5,0.05,0.2,29044.0,71076.574,24.5,24.55
2017-09-21,24.57,24.74,24.36,24.37,24.55,-0.18,-0.73,50221.0,123322.798,24.57,24.37
2017-09-22,24.34,24.34,24.07,24.12,24.37,-0.25,-1.03,38700.94,93410.153,24.34,24.12
2017-09-25,24.06,24.17,23.74,23.8,24.12,-0.32,-1.33,32693.0,78317.236,24.06,23.8
2017-09-26,23.84,23.94,23.7,23.86,23.8,0.06,0.25,21246.89,50557.769,23.84,23.86
2017-09-27,23.92,24.04,23.84,23.96,23.86,0.1,0.42,15887.6,38063.182,23.92,23.96
