Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2017-06-23,27.01,27.15,26.4,26.84,27.08,-0.24,-0.89,88438.11,236810.005,27.01,26.84
2017-06-26,26.8,27.09,26.6,27.04,26.84,0.2,0.75,65364.55,175799.019,26.8,27.04
2017-06-27,27.1,27.34,26.9,27.05,27.04,0.01,0.04,62084.28,168254.328,27.1,27.05
2017-06-28,26.91,26.93,26.48,26.53,27.05,-0.52,-1.92,80479.71,214211.136,26.91,26.53
2017-06-29,26.58,26.72,26.53,26.59,26.53,0.06,0.23,58064.69,154527.07,26.58,26.59
2017-06-30,26.56,26.79,26.31,26.69,26.59,0.1,0.38,58224.13,154719.464,26.56,26.69
2017-07-03,26.67,27.18,26.6,27.02,26.69,0.33,1.24,61772.73,166544.973,26.67,27.02
2017-07-04,27.19,27.19,26.75,26.81,27.02,-0.21,-0.78,55324.75,148715.366,27.19,26.81
2017-07-05,26.7,26.98,26.68,26.97,26.81,0.16,0.6,54748.83,147158.543,26.7,26.97
2017-07-06,26.97,27.05,26.51,26.71,26.97,-0.26,-0.96,69517.39,186231.796,26.97,26.71
2017-07-07,26.69,27.08,26.61,27.06,26.71,0.35,1.31,95216.19,256347.334,26.69,27.06
2017-07-10,27.05,27.05,26.61,26.74,27.06,-0.32,-1.18,82587.61,221018.598,27.05,26.74
2017-07-11,26.7,26.74,26.18,26.22,26.74,-0.52,-1.94,94963.63,251348.267,26.7,26.22
2017-07-12,26.22,26.33,25.72,26.08,26.22,-0.14,-0.53,72997.01,189694.309,26.22,26.08
2017-07-13,26.0,26.04,25.8,25.9,26.08,-0.18,-0.69,53185.76,137699.008,26.0,25.9
2017-07-14,25.87,26.03,25.7,25.82,25.9,-0.08,-0.31,48828.39,126205.496,25.87,25.82
2017-07-17,25.78,25.78,23.33,23.53,25.82,-2.29,-8.87,132321.36,320727.606,25.78,23.53
2017-07-18,23.5,23.97,23.41,23.81,23.53,0.28,1.19,64045.72,152276.885,23.5,23.81
2017-07-19,23.81,24.09,23.6,24.0,23.81,0.19,0.8,70132.24,167542.685,23.81,24.0
2017-07-20,24.02,24.2,23.7,23.77,24.0,-0.23,-0.96,78284.21,187560.528,24.02,23.77
2017-07-21,23.77,24.47,23.63,24.22,23.77,0.45,1.89,101499.54,245276.433,23.77,24.22
2017-07-24,24.15,24.32,23.8,24.21,24.22,-0.01,-0.04,78044.75,187564.384,24.15,24.21
2017-07-25,24.15,24.26,23.9,24.0,24.21,-0.21,-0.87,52986.7,127422.687,24.15,24.0
2017-07-26,24.0,24.11,23.8,23.86,24.0,-0.14,-0.58,45523.95,108770.469,24.0,23.86
2017-07-27,23.86,24.6,23.8,24.41,23.86,0.55,2.31,94662.82,229879.117,23.86,24.41
2017-07-28,24.44,24.76,24.28,24.29,24.41,-0.12,-0.49,66459.61,162735.025,24.44,24.29
2017-07-31,24.12,24.29,24.02,24.2,24.29,-0.09,-0.37,63245.0,152690.129,24.12,24.2
2017-08-01,24.2,24.36,24.11,24.29,24.2,0.09,0.37,55818.57,135289.604,24.2,24.29
2017-08-02,24.31,24.31,23.82,23.83,24.29,-0.46,-1.89,69067.79,165691.978,24.31,23.83
2017-08-03,23.8,24.06,23.72,23.84,23.83,0.01,0.04,56816.73,135862.938,23.8,23.84
2017-08-04,24.04,24.04,23.75,23.76,23.84,-0.08,-0.34,54984.67,131193.477,24.04,23.76
2017-08-07,23.77,24.06,23.77,23.95,23.76,0.19,0.8,43201.02,103421.612,23.77,23.95
2017-08-08,23.96,24.11,23.9,24.01,23.95,0.06,0.25,48046.45,115262.818,23.96,24.01
2017-08-09,24.01,24.97,23.92,24.51,24.01,0.5,2.08,130921.7,322054.992,24.01,24.51
2017-08-10,24.4,24.52,24.03,24.14,24.51,-0.37,-1.51,71497.42,173280.414,24.4,24.14
2017-08-11,24.0,24.0,23.74,23.77,24.14,-0.37,-1.53,57794.94,137864.74,24.0,23.77
2017-08-14,23.85,24.23,23.82,24.17,23.77,0.4,1.68,48207.58,116171.02,23.85,24.17
2017-08-15,24.16,24.49,24.1,24.24,24.17,0.07,0.29,67380.09,163593.9,24.16,24.24
2017-08-16,24.25,24.65,24.13,24.62,24.24,0.38,1.57,101835.42,248909.948,24.25,24.62
2017-08-17,24.55,24.58,24.36,24.51,24.62,-0.11,-0.45,75977.29,185896.063,24.55,24.51
2017-08-18,24.42,24.96,24.36,24.67,24.51,0.16,0.65,87394.6,216064.412,24.42,24.67
2017-08-21,24.69,24.74,24.52,24.7,24.67,0.03,0.12,58263.87,143435.481,24.69,24.7
2017-08-22,24.7,24.84,24.41,24.48,24.7,-0.22,-0.89,65372.45,160966.499,24.7,24.48
2017-08-23,24.5,25.58,24.49,25.1,24.48,0.62,2.53,174251.52,438838.95,24.5,25.1
2017-08-24,25.18,25.8,24.93,25.55,25.1,0.45,1.79,189145.2,482167.127,25.18,25.55
2017-08-25,25.65,25.65,25.21,25.55,25.55,0.0,0.0,131442.03,333959.302,25.65,25.55
2017-08-28,25.61,25.94,25.6,25.73,25.55,0.18,0.7,129053.83,332699.47,25.61,25.73
2017-08-29,25.77,26.38,25.65,26.12,25.73,0.39,1.52,143654.37,374140.626,25.77,26.12
2017-08-30,26.25,26.55,25.8,25.87,26.12,-0.25,-0.96,137761.54,359165.343,26.25,25.87
2017-08-31,25.43,25.68,25.09,25.52,25.87,-0.35,-1.35,167324.66,424379.399,25.43,25.52
2017-09-01,25.48,25.65,25.37,25.45,25.52,-0.07,-0.27,99872.71,254367.077,25.48,25.45
2017-09-04,25.41,25.65,25.26,25.46,25.45,0.01,0.04,79507.11,202566.002,25.41,25.46
2017-09-05,25.48,25.5,25.13,25.18,25.46,-0.28,-1.1,82692.19,208691.013,25.48,25.18
2017-09-06,25.12,25.18,24.92,25.15,25.18,-0.03,-0.12,66790.87,167443.127,25.12,25.15
2017-09-07,25.15,25.58,25.13,25.33,25.15,0.18,0.72,101377.95,257747.439,25.15,25.33
2017-09-08,25.35,25.56,25.15,25.24,25.33,-0.09,-0.36,64683.48,163846.941,25.35,25.24
2017-09-11,25.19,25.53,25.19,25.43,25.24,0.19,0.75,64915.32,165003.292,25.19,25.43
2017-09-12,25.42,25.66,24.93,24.96,25.43,-0.47,-1.85,114718.08,290308.828,25.42,24.96
2017-09-13,24.9,25.03,24.81,24.96,24.96,0.0,0.0,60915.05,151674.915,24.9,24.96
2017-09-14,25.0,25.16,24.81,24.91,24.96,-0.05,-0.2,55366.61,138320.135,25.0,24.91
2017-09-15,24.91,24.91,24.64,24.68,24.91,-0.23,-0.92,60034.26,148477.982,24.91,24.68
2017-09-18,24.68,24.82,24.53,24.75,24.68,0.07,0.28,48655.95,120148.711,24.68,24.75
2017-09-19,24.81,24.84,24.53,24.55,24.75,-0.2,-0.81,48443.73,119372.334,24.81,24.55
2017-09-20,24.53,24.72,24.53,24.65,24.55,0.1,0.41,40646.28,100119.997,24.53,24.65
2017-09-21,24.65,24.8,24.59,24.6,24.65,-0.05,-0.2,47666.27,117786.461,24.65,24.6
2017-09-22,24.55,24.64,24.3,24.31,24.6,-0.29,-1.18,51549.07,125699.485,24.55,24.31
2017-09-25,24.29,24.38,24.13,24.16,24.31,-0.15,-0.62,37559.63,91016.221,24.29,24.16
2017-09-26,24.16,24.3,24.12,24.18,24.16,0.02,0.08,30917.29,74794.121,24.16,24.18
2017-09-27,24.2,24.76,24.2,24.7,24.18,0.52,2.15,69325.25,170641.803,24.2,24.7
2017-09-28,24.6,24.64,24.48,24.57,24.7,-0.13,-0.53,32278.85,79282.321,24.6,24.57
2017-09-29,24.59,24.76,24.58,24.7,24.57,0.13,0.53,36743.69,90577.398,24.59,24.7
2017-10-09,24.97,25.28,24.82,25.22,24.7,0.52,2.11,92322.91,231552.9,24.97,25.22
2017-10-10,25.25,25.25,25.03,25.22,25.22,0.0,0.0,50466.78,126886.552,25.25,25.22
2017-10-11,25.2,25.28,24.9,24.96,25.22,-0.26,-1.03,54935.0,137661.629,25.2,24.96
2017-10-12,24.96,25.0,24.68,24.83,24.96,-0.13,-0.52,47044.69,116798.867,24.96,24.83
2017-10-13,24.88,27.31,24.82,27.31,24.83,2.48,9.99,412205.35,1091081.674,24.88,27.31
2017-10-16,28.32,28.35,26.8,27.23,27.31,-0.08,-0.29,607333.66,1681157.214,28.32,27.23
2017-10-17,26.55,26.85,26.18,26.52,27.23,-0.71,-2.61,209314.43,554013.167,26.55,26.52
2017-10-18,26.63,27.43,26.45,26.67,26.52,0.15,0.57,253337.32,684408.26,26.63,26.67
2017-10-19,26.12,26.28,25.81,25.98,26.67,-0.69,-2.59,162386.75,422555.789,26.12,25.98
2017-10-20,25.82,27.0,25.75,26.67,25.98,0.69,2.66,172372.36,456582.33,25.82,26.67
2017-10-23,26.93,28.9,26.7,27.66,26.67,0.99,3.71,340183.95,947497.476,26.93,27.66
2017-10-24,27.14,27.3,26.82,27.16,27.66,-0.5,-1.81,173696.38,469993.206,27.14,27.16
2017-10-25,27.5,28.28,27.31,27.65,27.16,0.49,1.8,225626.35,627541.025,27.5,27.65
2017-10-26,27.35,28.09,27.11,28.03,27.65,0.38,1.37,180280.33,496714.213,27.35,28.03
2017-10-27,27.95,28.17,27.47,27.49,28.03,-0.54,-1.93,144748.54,402118.628,27.95,27.49
2017-10-30,27.2,27.25,26.2,26.47,27.49,-1.02,-3.71,149811.17,398842.729,27.2,26.47
2017-10-31,26.6,27.71,26.6,27.7,26.47,1.23,4.65,188677.61,514411.496,26.6,27.7
2017-11-01,27.53,27.78,27.22,27.74,27.7,0.04,0.14,143526.18,394215.855,27.53,27.74
2017-11-02,27.77,28.19,27.12,27.2,27.74,-0.54,-1.95,159332.37,441238.519,27.77,27.2
2017-11-03,26.97,27.96,26.82,27.94,27.2,0.74,2.72,215953.88,597944.404,26.97,27.94
2017-11-06,27.8,28.58,27.66,28.36,27.94,0.42,1.5,220974.77,621508.48,27.8,28.36
2017-11-07,28.4,28.4,27.88,28.29,28.36,-0.07,-0.25,159559.09,448660.056,28.4,28.29
2017-11-08,28.14,28.23,27.67,27.7,28.29,-0.59,-2.09,144218.1,402805.317,28.14,27.7
2017-11-09,27.6,28.11,27.51,27.78,27.7,0.08,0.29,101091.66,280831.622,27.6,27.78
2017-11-10,27.72,27.87,26.87,26.91,27.78,-0.87,-3.13,184617.98,502262.66,27.72,26.91
2017-11-13,26.92,27.29,26.71,26.98,26.91,0.07,0.26,96761.27,261472.853,26.92,26.98
2017-11-14,26.95,27.74,26.85,27.28,26.98,0.3,1.11,144212.44,394985.185,26.95,27.28
2017-11-15,27.15,27.23,26.34,26.36,27.28,-0.92,-3.37,123611.51,329416.262,27.15,26.36
2017-11-16,26.36,26.59,26.1,26.37,26.36,0.01,0.04,67539.2,178012.153,26.36,26.37
2017-11-17,26.36,26.47,25.0,25.01,26.37,-1.36,-5.16,119879.87,307162.996,26.36,25.01
2017-11-20,25.11,25.47,24.81,25.46,25.01,0.45,1.8,62916.52,158670.601,25.11,25.46
2017-11-21,25.46,25.62,25.0,25.13,25.46,-0.33,-1.3,71237.33,179893.436,25.46,25.13
2017-11-22,25.13,25.32,24.91,25.02,25.13,-0.11,-0.44,58774.91,147592.333,25.13,25.02
2017-11-23,24.99,25.35,24.69,24.7,25.02,-0.32,-1.28,70583.39,177069.871,24.99,24.7
2017-11-24,24.53,24.94,24.52,24.74,24.7,0.04,0.16,44566.56,110122.995,24.53,24.74
2017-11-27,24.74,24.87,24.23,24.26,24.74,-0.48,-1.94,47248.09,115505.864,24.74,24.26
2017-11-28,24.32,24.73,24.28,24.66,24.26,0.4,1.65,39340.58,96411.034,24.32,24.66
2017-11-29,24.68,25.18,24.66,24.95,24.66,0.29,1.18,65246.9,162686.041,24.68,24.95
2017-11-30,25.0,25.03,24.47,24.48,24.95,-0.47,-1.88,50803.26,125590.281,25.0,24.48
2017-12-01,24.57,24.74,24.47,24.68,24.48,0.2,0.82,36050.34,88884.843,24.57,24.68
2017-12-04,24.59,24.59,23.8,23.85,24.68,-0.83,-3.36,75674.01,182611.555,24.59,23.85
2017-12-05,23.75,23.96,23.22,23.45,23.85,-0.4,-1.68,73774.18,173442.505,23.75,23.45
2017-12-06,23.36,23.78,23.29,23.77,23.45,0.32,1.36,42465.61,99967.146,23.36,23.77
2017-12-07,23.78,23.84,23.55,23.66,23.77,-0.11,-0.46,28542.14,67557.565,23.78,23.66
2017-12-08,23.73,24.06,23.68,23.95,23.66,0.29,1.23,46023.6,110128.05,23.73,23.95
2017-12-11,24.0,24.14,23.85,24.07,23.95,0.12,0.5,44555.87,107134.975,24.0,24.07
2017-12-12,24.16,24.3,23.8,23.81,24.07,-0.26,-1.08,37404.47,89783.057,24.16,23.81
2017-12-13,23.85,24.29,23.73,24.09,23.81,0.28,1.18,46933.63,113198.013,23.85,24.09
2017-12-14,24.02,24.12,23.73,24.02,24.09,-0.07,-0.29,41742.66,99666.405,24.02,24.02
2017-12-15,23.93,24.19,23.84,23.98,24.02,-0.04,-0.17,32082.72,77046.357,23.93,23.98
2017-12-18,23.97,24.16,23.88,24.03,23.98,0.05,0.21,27593.91,66216.679,23.97,24.03
2017-12-19,24.06,24.4,24.06,24.37,24.03,0.34,1.41,65496.27,158579.672,24.06,24.37
2017-12-20,24.34,24.34,23.95,24.01,24.37,-0.36,-1.48,39850.52,96175.536,24.34,24.01
2017-12-21,24.0,24.63,23.98,24.45,24.01,0.44,1.83,90658.33,221369.782,24.0,24.45
2017-12-22,24.34,24.54,24.26,24.43,24.45,-0.02,-0.08,46297.92,112798.115,24.34,24.43
2017-12-25,24.41,24.41,23.91,23.93,24.43,-0.5,-2.05,48877.71,117887.115,24.41,23.93
2017-12-26,24.05,24.84,23.97,24.57,23.93,0.64,2.67,77878.33,190523.88,24.05,24.57
2017-12-27,24.47,24.88,24.45,24.47,24.57,-0.1,-0.41,70476.03,173762.631,24.47,24.47
2017-12-28,24.53,24.87,24.34,24.72,24.47,0.25,1.02,61239.25,151182.353,24.53,24.72
2017-12-29,24.91,25.39,24.88,24.94,24.72,0.22,0.89,74016.13,185463.541,24.91,24.94
2018-01-02,24.93,25.14,24.78,25.05,24.94,0.11,0.44,61021.19,151963.439,24.93,25.05
2018-01-03,25.0,25.24,24.84,25.04,25.05,-0.01,-0.04,72582.53,181759.875,25.0,25.04
2018-01-04,25.0,25.01,24.66,24.83,25.04,-0.21,-0.84,65736.28,162981.194,25.0,24.83
2018-01-05,24.91,24.99,24.67,24.82,24.83,-0.01,-0.04,53846.52,133520.073,24.91,24.82
2018-01-08,24.79,24.79,24.46,24.61,24.82,-0.21,-0.85,53849.47,132268.195,24.79,24.61
2018-01-09,24.59,24.77,24.43,24.52,24.61,-0.09,-0.37,40282.97,98957.925,24.59,24.52
2018-01-10,24.55,24.59,23.95,24.1,24.52,-0.42,-1.71,58501.01,141829.75,24.55,24.1
2018-01-11,24.01,24.23,23.95,24.15,24.1,0.05,0.21,46427.91,111947.854,24.01,24.15
2018-01-12,24.16,24.16,23.8,23.89,24.15,-0.26,-1.08,49561.46,118708.403,24.16,23.89
2018-01-15,23.8,23.88,23.07,23.24,23.89,-0.65,-2.72,68532.51,160717.108,23.8,23.24
2018-01-16,23.27,23.6,23.27,23.44,23.24,0.2,0.86,37347.61,87439.662,23.27,23.44
2018-01-17,23.39,23.78,23.04,23.6,23.44,0.16,0.68,58986.93,137814.738,23.39,23.6
2018-01-18,23.51,23.73,23.47,23.59,23.6,-0.01,-0.04,32704.68,77142.219,23.51,23.59
2018-01-19,23.57,23.67,23.39,23.43,23.59,-0.16,-0.68,41199.61,96770.561,23.57,23.43
2018-01-22,23.53,23.87,23.35,23.76,23.43,0.33,1.41,41316.65,97756.592,23.53,23.76
2018-01-23,23.75,23.85,23.63,23.76,23.76,0.0,0.0,29858.58,70828.556,23.75,23.76
2018-01-24,23.6,23.83,23.45,23.81,23.76,0.05,0.21,45938.77,108757.826,23.6,23.81
2018-01-25,23.69,24.28,23.69,23.88,23.81,0.07,0.29,67389.4,161939.063,23.69,23.88
2018-01-26,23.88,23.94,23.75,23.84,23.88,-0.04,-0.17,30783.07,73404.774,23.88,23.84
2018-01-29,23.75,23.83,23.25,23.33,23.84,-0.51,-2.14,48441.83,113709.869,23.75,23.33
2018-01-30,23.25,23.44,23.23,23.3,23.33,-0.03,-0.13,24841.46,57887.153,23.25,23.3
2018-01-31,23.29,23.37,22.4,22.54,23.3,-0.76,-3.26,80715.78,184096.103,23.29,22.54
2018-02-01,22.55,22.66,21.51,21.53,22.54,-1.01,-4.48,76069.24,166616.419,22.55,21.53
2018-02-02,21.51,21.69,21.18,21.4,21.53,-0.13,-0.6,38331.71,82028.829,21.51,21.4
2018-02-05,21.02,21.29,21.02,21.17,21.4,-0.23,-1.07,29342.39,62183.616,21.02,21.17
2018-02-06,20.85,20.85,19.55,19.63,21.17,-1.54,-7.27,73092.52,148833.912,20.85,19.63
2018-02-07,20.02,20.22,19.32,19.82,19.63,0.19,0.97,46796.76,92816.637,20.02,19.82
2018-02-08,19.86,20.16,19.82,20.13,19.82,0.31,1.56,36371.11,72798.89,19.86,20.13
2018-02-09,19.51,19.73,18.96,19.13,20.13,-1.0,-4.97,53858.73,104209.937,19.51,19.13
2018-02-12,19.4,19.65,19.22,19.49,19.13,0.36,1.88,30674.63,59718.39,19.4,19.49
2018-02-13,19.58,19.87,19.58,19.65,19.49,0.16,0.82,28704.67,56695.611,19.58,19.65
2018-02-14,19.75,19.78,19.45,19.54,19.65,-0.11,-0.56,22158.23,43273.693,19.75,19.54
2018-02-22,19.6,19.93,19.6,19.8,19.54,0.26,1.33,31711.79,62798.279,19.6,19.8
2018-02-23,19.9,20.39,19.79,20.13,19.8,0.33,1.67,43037.03,86503.341,19.9,20.13
2018-02-26,20.38,20.64,20.1,20.62,20.13,0.49,2.43,49549.75,101046.963,20.38,20.62
2018-02-27,20.56,21.0,20.35,20.75,20.62,0.13,0.63,70757.23,146549.056,20.56,20.75
2018-02-28,20.58,20.95,20.48,20.76,20.75,0.01,0.05,47718.48,99107.777,20.58,20.76
2018-03-01,20.63,20.85,20.57,20.83,20.76,0.07,0.34,39946.1,82809.147,20.63,20.83
2018-03-02,20.52,20.99,20.52,20.97,20.83,0.14,0.67,44126.11,91753.236,20.52,20.97
2018-03-05,20.97,21.13,20.76,20.96,20.97,-0.01,-0.05,31653.7,66176.413,20.97,20.96
2018-03-06,21.01,21.08,20.85,21.0,20.96,0.04,0.19,39523.58,82804.961,21.01,21.0
2018-03-07,21.05,21.05,20.67,20.71,21.0,-0.29,-1.38,35358.82,73694.514,21.05,20.71
2018-03-08,20.84,21.48,20.65,21.25,20.71,0.54,2.61,68758.17,144674.246,20.84,21.25
2018-03-09,21.15,21.54,20.95,21.46,21.25,0.21,0.99,71636.39,152195.637,21.15,21.46
2018-03-12,21.5,22.21,21.5,21.96,21.46,0.5,2.33,75540.81,165690.856,21.5,21.96
2018-03-13,22.0,22.25,21.82,22.02,21.96,0.06,0.27,74997.82,165323.947,22.0,22.02
2018-03-14,21.97,22.21,21.59,21.6,22.02,-0.42,-1.91,63974.84,140134.104,21.97,21.6
2018-03-15,21.52,21.71,21.06,21.35,21.6,-0.25,-1.16,63998.27,136892.803,21.52,21.35
2018-03-16,21.38,22.0,21.38,21.82,21.35,0.47,2.2,67190.53,145415.893,21.38,21.82
2018-03-19,21.8,22.21,21.5,21.72,21.82,-0.1,-0.46,95122.57,208613.003,21.8,21.72
2018-03-20,19.68,20.27,19.58,19.96,21.72,-1.76,-8.1,204135.51,407139.743,19.68,19.96
2018-03-21,19.92,20.16,19.83,19.86,19.96,-0.1,-0.5,87582.36,175078.563,19.92,19.86
2018-03-22,19.93,19.96,19.5,19.57,19.86,-0.29,-1.46,75607.51,148551.039,19.93,19.57
2018-03-23,19.01,19.03,17.68,17.78,19.57,-1.79,-9.15,118465.34,218028.021,19.01,17.78
2018-03-26,17.45,17.98,17.06,17.96,17.78,0.18,1.01,58270.23,102583.407,17.45,17.96
2018-03-27,18.11,18.58,18.11,18.34,17.96,0.38,2.12,63192.94,116099.609,18.11,18.34
2018-03-28,18.17,18.8,18.06,18.4,18.34,0.06,0.33,60373.93,111573.128,18.17,18.4
2018-03-29,18.45,18.65,18.3,18.6,18.4,0.2,1.09,48760.61,90255.377,18.45,18.6
2018-03-30,18.68,18.79,18.55,18.77,18.6,0.17,0.91,44158.26,82617.181,18.68,18.77
2018-04-02,18.75,18.84,18.55,18.59,18.77,-0.18,-0.96,47676.0,89023.291,18.75,18.59
2018-04-03,18.37,18.77,18.09,18.52,18.59,-0.07,-0.38,59510.79,109897.962,18.37,18.52
2018-04-04,18.58,18.68,18.37,18.39,18.52,-0.13,-0.7,42745.39,79189.147,18.58,18.39
2018-04-09,18.16,18.28,17.96,18.2,18.39,-0.19,-1.03,38854.57,70456.203,18.16,18.2
2018-04-10,18.23,18.49,18.12,18.45,18.2,0.25,1.37,43706.46,79823.444,18.23,18.45
2018-04-11,18.5,18.87,18.5,18.78,18.45,0.33,1.79,61873.75,115965.718,18.5,18.78
2018-04-12,18.78,18.91,18.52,18.56,18.78,-0.22,-1.17,44628.17,83419.416,18.78,18.56
2018-04-13,18.7,18.96,18.63,18.79,18.56,0.23,1.24,47680.73,89628.894,18.7,18.79
2018-04-16,18.78,18.78,18.23,18.32,18.79,-0.47,-2.5,40598.71,74868.937,18.78,18.32
2018-04-17,18.39,18.51,17.87,17.9,18.32,-0.42,-2.29,38407.52,69674.305,18.39,17.9
2018-04-18,17.99,18.11,17.65,18.0,17.9,0.1,0.56,40819.89,72874.244,17.99,18.0
2018-04-19,18.0,18.27,17.98,18.17,18.0,0.17,0.94,45231.69,81935.936,18.0,18.17
