Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2011-02-11,14.7,15.38,14.7,14.97,14.74,0.23,1.56,61091.74,92254.472,14.7,14.97
2011-02-14,14.98,15.09,14.83,15.03,14.97,0.06,0.4,47268.75,70648.923,14.98,15.03
2011-02-15,15.02,15.28,14.8,14.84,15.03,-0.19,-1.26,50456.09,75926.292,15.02,14.84
2011-02-16,14.8,15.34,14.65,15.32,14.84,0.48,3.23,60222.93,90463.384,14.8,15.32
2011-02-17,15.3,15.31,15.0,15.14,15.32,-0.18,-1.17,36441.14,55143.08,15.3,15.14
2011-02-18,15.14,15.16,14.73,14.74,15.14,-0.4,-2.64,35359.75,52679.014,15.14,14.74
2011-02-21,14.71,15.2,14.71,15.0,14.74,0.26,1.76,31027.49,46583.111,14.71,15.0
2011-02-22,15.05,15.05,14.39,14.4,15.0,-0.6,-4.0,38631.47,56647.887,15.05,14.4
2011-02-23,14.31,14.58,14.31,14.46,14.4,0.06,0.42,25350.9,36622.507,14.31,14.46
2011-02-24,14.46,14.79,14.41,14.69,14.46,0.23,1.59,25983.68,37976.9,14.46,14.69
2011-02-25,14.7,14.74,14.46,14.65,14.69,-0.04,-0.27,15583.07,22764.184,14.7,14.65
2011-02-28,14.73,15.04,14.52,15.04,14.65,0.39,2.66,34799.73,51687.309,14.73,15.04
2011-03-01,15.03,15.05,14.78,14.88,15.04,-0.16,-1.06,36165.93,53874.268,15.03,14.88
2011-03-02,14.85,15.17,14.72,15.14,14.88,0.26,1.75,36586.15,54807.112,14.85,15.14
2011-03-03,15.1,15.15,14.69,14.7,15.14,-0.44,-2.91,30874.74,45937.278,15.1,14.7
2011-03-04,14.67,15.08,14.65,14.97,14.7,0.27,1.84,24567.78,36543.945,14.67,14.97
2011-03-07,15.0,15.1,14.93,15.07,14.97,0.1,0.67,38929.72,58501.803,15.0,15.07
2011-03-08,15.03,15.45,14.98,15.43,15.07,0.36,2.39,56787.82,86618.228,15.03,15.43
2011-03-09,15.53,16.39,15.35,16.19,15.43,0.76,4.93,129350.72,206939.567,15.53,16.19
2011-03-10,16.1,16.34,15.83,15.89,16.19,-0.3,-1.85,63917.43,102503.976,16.1,15.89
2011-03-11,16.1,16.55,15.85,16.19,15.89,0.3,1.89,72516.31,117903.941,16.1,16.19
2011-03-14,16.15,16.3,15.71,16.0,16.19,-0.19,-1.17,41987.73,67008.406,16.15,16.0
2011-03-15,15.89,15.9,15.2,15.53,16.0,-0.47,-2.94,57398.51,88993.079,15.89,15.53
2011-03-16,15.57,15.85,15.4,15.81,15.53,0.28,1.8,52063.07,81434.819,15.57,15.81
2011-03-17,15.7,15.7,15.25,15.29,15.81,-0.52,-3.29,35325.81,54531.791,15.7,15.29
2011-03-18,15.39,15.7,15.32,15.52,15.29,0.23,1.5,29959.6,46513.211,15.39,15.52
2011-03-21,15.5,15.87,15.42,15.71,15.52,0.19,1.22,28105.75,44193.055,15.5,15.71
2011-03-22,15.75,15.8,15.42,15.59,15.71,-0.12,-0.76,19094.03,29787.475,15.75,15.59
2011-03-23,15.63,15.86,15.49,15.85,15.59,0.26,1.67,26742.94,42050.035,15.63,15.85
2011-03-24,15.87,15.96,15.76,15.8,15.85,-0.05,-0.32,25068.51,39714.533,15.87,15.8
2011-03-25,15.8,16.03,15.57,15.83,15.8,0.03,0.19,36224.67,57279.016,15.8,15.83
2011-03-28,15.83,16.04,15.59,15.64,15.83,-0.19,-1.2,33929.71,53547.675,15.83,15.64
2011-03-29,15.7,15.78,15.02,15.04,15.64,-0.6,-3.84,45178.07,68836.068,15.7,15.04
2011-03-30,15.05,15.1,14.58,14.68,15.04,-0.36,-2.39,30770.59,45520.554,15.05,14.68
2011-03-31,14.7,14.88,14.59,14.62,14.68,-0.06,-0.41,16275.23,23941.11,14.7,14.62
2011-04-01,14.75,14.88,14.5,14.86,14.62,0.24,1.64,12133.35,17820.468,14.75,14.86
2011-04-06,14.8,14.97,14.63,14.86,14.86,0.0,0.0,13565.01,20082.589,14.8,14.86
2011-04-07,14.88,14.94,14.68,14.71,14.86,-0.15,-1.01,21749.65,32030.721,14.88,14.71
2011-04-08,14.72,14.95,14.61,14.92,14.71,0.21,1.43,21044.6,31197.778,14.72,14.92
2011-04-11,14.95,15.46,14.88,15.16,14.92,0.24,1.61,40701.43,62002.221,14.95,15.16
2011-04-12,15.07,15.2,14.8,14.89,15.16,-0.27,-1.78,20484.38,30762.098,15.07,14.89
2011-04-13,14.91,14.91,14.7,14.9,14.89,0.01,0.07,19634.45,29053.11,14.91,14.9
2011-04-14,14.9,15.3,14.9,15.29,14.9,0.39,2.62,39504.21,59865.542,14.9,15.29
2011-04-15,15.53,16.08,15.35,16.01,15.29,0.72,4.71,101154.61,159390.742,15.53,16.01
2011-04-18,16.2,17.05,16.01,16.78,16.01,0.77,4.81,148002.96,247820.502,16.2,16.78
2011-04-19,16.66,17.05,16.25,16.76,16.78,-0.02,-0.12,76278.81,127548.356,16.66,16.76
2011-04-20,16.82,17.0,16.44,16.58,16.76,-0.18,-1.07,52975.13,88532.509,16.82,16.58
2011-04-21,16.85,17.94,16.59,17.58,16.58,1.0,6.03,154686.72,270534.04,16.85,17.58
2011-04-22,17.55,17.9,17.05,17.6,17.58,0.02,0.11,78121.33,136422.433,17.55,17.6
2011-04-25,17.65,18.12,16.96,17.63,17.6,0.03,0.17,84881.6,149008.449,17.65,17.63
2011-04-26,17.35,18.0,16.91,16.95,17.63,-0.68,-3.86,61564.67,107330.366,17.35,16.95
2011-04-27,16.95,17.23,16.4,16.72,16.95,-0.23,-1.36,42119.36,70503.854,16.95,16.72
2011-04-28,16.72,17.4,16.56,16.95,16.72,0.23,1.38,53571.64,91168.413,16.72,16.95
2011-04-29,16.88,17.9,16.77,17.48,16.95,0.53,3.13,71547.61,124434.615,16.88,17.48
2011-05-03,17.21,17.46,16.64,17.2,17.48,-0.28,-1.6,39829.91,67735.49,17.21,17.2
2011-05-04,17.18,17.18,15.48,16.25,17.2,-0.95,-5.52,69107.48,112064.359,17.18,16.25
2011-05-05,16.0,16.0,15.61,15.73,16.25,-0.52,-3.2,32387.78,51206.211,16.0,15.73
2011-05-06,15.51,16.12,15.32,15.7,15.73,-0.03,-0.19,30257.63,47556.154,15.51,15.7
2011-05-09,15.88,16.15,15.72,15.83,15.7,0.13,0.83,19558.3,31173.58,15.88,15.83
2011-05-10,15.8,16.24,15.75,15.86,15.83,0.03,0.19,24258.47,38658.607,15.8,15.86
2011-05-11,15.98,16.11,15.67,16.07,15.86,0.21,1.32,27763.49,44106.674,15.98,16.07
2011-05-12,15.93,16.09,15.81,15.82,16.07,-0.25,-1.56,21136.46,33672.826,15.93,15.82
2011-05-13,15.75,15.97,15.51,15.9,15.82,0.08,0.51,20394.6,32184.179,15.75,15.9
2011-05-16,15.9,16.48,15.8,16.28,15.9,0.38,2.39,32720.5,53271.247,15.9,16.28
2011-05-17,16.24,16.53,16.0,16.31,16.28,0.03,0.18,28917.7,47095.017,16.24,16.31
2011-05-18,16.28,16.4,16.11,16.3,16.31,-0.01,-0.06,16299.67,26486.05,16.28,16.3
2011-05-19,16.26,16.4,15.7,15.75,16.3,-0.55,-3.37,30910.0,49393.026,16.26,15.75
2011-05-20,15.75,15.83,15.3,15.35,15.75,-0.4,-2.54,22470.59,34729.042,15.75,15.35
2011-05-23,15.32,15.32,14.78,14.83,15.35,-0.52,-3.39,17790.15,26619.558,15.32,14.83
2011-05-24,14.8,14.98,14.66,14.91,14.83,0.08,0.54,12731.0,18902.873,14.8,14.91
2011-05-25,14.92,14.99,14.62,14.69,14.91,-0.22,-1.48,12565.35,18546.465,14.92,14.69
2011-05-26,14.7,15.05,14.7,14.72,14.69,0.03,0.2,10244.55,15196.076,14.7,14.72
2011-05-27,14.73,14.8,13.71,13.76,14.72,-0.96,-6.52,21034.2,29431.634,14.73,13.76
2011-05-30,13.82,13.83,13.36,13.46,13.76,-0.3,-2.18,11957.91,16251.697,13.82,13.46
2011-05-31,13.49,13.87,13.41,13.86,13.46,0.4,2.97,18078.53,24715.105,13.49,13.86
2011-06-01,13.87,13.96,13.66,13.95,13.86,0.09,0.65,13761.51,18990.612,13.87,13.95
2011-06-02,13.7,13.78,13.43,13.62,13.95,-0.33,-2.37,12293.14,16757.914,13.7,13.62
2011-06-03,13.65,14.98,13.65,14.71,13.62,1.09,8.0,41394.17,59945.237,13.65,14.71
2011-06-07,15.0,15.2,14.4,14.99,14.71,0.28,1.9,38168.8,56422.104,15.0,14.99
2011-06-08,14.69,15.2,14.62,15.07,14.99,0.08,0.53,24246.82,36225.775,14.69,15.07
2011-06-09,15.07,15.08,14.63,14.64,15.07,-0.43,-2.85,15699.39,23351.065,15.07,14.64
2011-06-10,14.5,15.03,14.4,14.88,14.64,0.24,1.64,13848.93,20545.387,14.5,14.88
2011-06-13,14.85,15.06,14.62,14.88,14.88,0.0,0.0,10784.3,16064.425,14.85,14.88
2011-06-14,14.94,15.5,14.72,15.33,14.88,0.45,3.02,20109.95,30477.116,14.94,15.33
2011-06-15,15.27,15.49,14.95,14.96,15.33,-0.37,-2.41,14005.66,21264.1,15.27,14.96
2011-06-16,14.86,15.09,14.6,14.83,14.96,-0.13,-0.87,10384.06,15390.299,14.86,14.83
2011-06-20,14.56,14.7,14.14,14.51,14.83,-0.32,-2.16,11222.16,16161.836,14.56,14.51
2011-06-21,14.6,14.74,14.34,14.67,14.51,0.16,1.1,6697.82,9759.752,14.6,14.67
2011-06-22,14.67,14.81,14.56,14.72,14.67,0.05,0.34,6098.78,8981.263,14.67,14.72
2011-06-23,14.6,15.08,14.6,15.02,14.72,0.3,2.04,9754.81,14589.969,14.6,15.02
2011-06-24,14.99,15.46,14.86,15.29,15.02,0.27,1.8,31858.41,48561.693,14.99,15.29
2011-06-27,15.29,15.5,15.13,15.34,15.29,0.05,0.33,33904.25,51813.837,15.29,15.34
2011-06-28,15.35,15.4,15.03,15.12,15.34,-0.22,-1.43,21978.35,33277.562,15.35,15.12
2011-06-29,15.14,15.2,14.73,14.81,15.12,-0.31,-2.05,18463.35,27553.633,15.14,14.81
2011-06-30,14.82,14.99,14.77,14.92,14.81,0.11,0.74,23301.19,34628.649,14.82,14.92
2011-07-01,14.92,14.97,14.74,14.91,14.92,-0.01,-0.07,19227.53,28533.224,14.92,14.91
2011-07-04,14.92,15.29,14.88,15.27,14.91,0.36,2.41,34390.69,52009.499,14.92,15.27
2011-07-05,15.39,15.56,15.11,15.53,15.27,0.26,1.7,46353.35,71223.442,15.39,15.53
2011-07-06,15.6,15.6,15.19,15.32,15.53,-0.21,-1.35,27037.17,41479.047,15.6,15.32
2011-07-07,15.3,15.48,15.13,15.15,15.32,-0.17,-1.11,37819.46,57931.089,15.3,15.15
2011-07-08,15.06,15.23,14.78,14.92,15.15,-0.23,-1.52,28984.76,43477.77,15.06,14.92
2011-07-11,15.03,15.17,14.86,15.08,14.92,0.16,1.07,22044.32,33135.568,15.03,15.08
2011-07-12,15.0,15.0,14.55,14.6,15.08,-0.48,-3.18,24392.2,35976.489,15.0,14.6
2011-07-13,14.6,14.9,14.5,14.87,14.6,0.27,1.85,25262.12,37138.711,14.6,14.87
2011-07-14,14.88,15.09,14.85,15.08,14.87,0.21,1.41,21346.03,31895.409,14.88,15.08
2011-07-15,15.07,15.23,14.91,15.21,15.08,0.13,0.86,28074.8,42474.821,15.07,15.21
2011-07-18,15.22,15.4,15.0,15.37,15.21,0.16,1.05,28478.98,43501.328,15.22,15.37
2011-07-19,15.32,15.32,15.09,15.18,15.37,-0.19,-1.24,20613.74,31248.974,15.32,15.18
2011-07-20,15.19,15.57,15.15,15.55,15.18,0.37,2.44,40930.8,62919.773,15.19,15.55
2011-07-21,15.45,15.79,15.34,15.64,15.55,0.09,0.58,86185.24,134365.269,15.45,15.64
2011-07-22,15.61,15.73,15.18,15.22,15.64,-0.42,-2.69,49123.56,75768.379,15.61,15.22
2011-07-25,15.1,15.1,14.15,14.2,15.22,-1.02,-6.7,46099.39,67073.78,15.1,14.2
2011-07-26,14.2,14.29,13.88,14.29,14.2,0.09,0.63,24310.29,34232.995,14.2,14.29
2011-07-27,14.28,14.34,14.01,14.29,14.29,0.0,0.0,39961.17,56807.12,14.28,14.29
2011-07-28,14.08,14.2,14.05,14.15,14.29,-0.14,-0.98,14678.65,20724.117,14.08,14.15
2011-07-29,14.15,14.24,13.73,13.89,14.15,-0.26,-1.84,16516.07,23111.161,14.15,13.89
2011-08-01,13.84,14.12,13.75,14.0,13.89,0.11,0.79,12894.03,18029.267,13.84,14.0
2011-08-02,14.0,14.0,13.58,13.87,14.0,-0.13,-0.93,14327.5,19653.704,14.0,13.87
2011-08-03,13.75,14.08,13.72,14.06,13.87,0.19,1.37,12144.79,16896.431,13.75,14.06
2011-08-04,14.03,14.16,13.8,13.95,14.06,-0.11,-0.78,16344.15,22832.071,14.03,13.95
2011-08-05,13.46,13.92,13.0,13.64,13.95,-0.31,-2.22,17917.37,24504.4,13.46,13.64
2011-08-08,13.45,13.51,12.29,12.7,13.64,-0.94,-6.89,24392.99,31507.19,13.45,12.7
2011-08-09,12.3,12.85,12.07,12.69,12.7,-0.01,-0.08,20529.92,25609.378,12.3,12.69
2011-08-10,13.03,13.08,12.8,12.83,12.69,0.14,1.1,16414.57,21205.954,13.03,12.83
2011-08-11,12.33,13.21,12.33,13.18,12.83,0.35,2.73,16913.61,21923.992,12.33,13.18
2011-08-12,13.26,13.48,13.22,13.41,13.18,0.23,1.75,19784.98,26399.281,13.26,13.41
2011-08-15,13.46,13.75,13.3,13.7,13.41,0.29,2.16,28022.22,37860.123,13.46,13.7
2011-08-16,13.81,13.82,13.48,13.79,13.7,0.09,0.66,32897.56,45057.221,13.81,13.79
2011-08-17,13.68,15.16,13.62,14.71,13.79,0.92,6.67,101243.07,146487.282,13.68,14.71
2011-08-18,14.54,14.88,14.18,14.41,14.71,-0.3,-2.04,86735.7,125728.808,14.54,14.41
2011-08-19,13.81,14.69,13.75,14.05,14.41,-0.36,-2.5,53636.35,75299.804,13.81,14.05
2011-08-22,13.9,14.19,13.57,13.59,14.05,-0.46,-3.27,28820.24,39798.643,13.9,13.59
2011-08-23,13.59,13.88,13.45,13.71,13.59,0.12,0.88,17825.48,24303.28,13.59,13.71
2011-08-24,13.78,13.9,13.57,13.58,13.71,-0.13,-0.95,17496.63,24063.603,13.78,13.58
2011-08-25,13.55,13.92,13.48,13.86,13.58,0.28,2.06,18934.25,25984.515,13.55,13.86
2011-08-26,13.79,13.92,13.72,13.82,13.86,-0.04,-0.29,14815.34,20456.968,13.79,13.82
2011-08-29,13.85,13.85,13.55,13.58,13.82,-0.24,-1.74,12109.7,16537.151,13.85,13.58
2011-08-30,13.6,13.8,13.45,13.48,13.58,-0.1,-0.74,10833.72,14786.686,13.6,13.48
2011-08-31,13.52,13.61,13.31,13.53,13.48,0.05,0.37,6941.27,9336.259,13.52,13.53
2011-09-01,13.53,13.72,13.4,13.46,13.53,-0.07,-0.52,8053.58,10920.437,13.53,13.46
2011-09-02,13.49,13.5,13.13,13.17,13.46,-0.29,-2.15,8954.86,11865.318,13.49,13.17
2011-09-05,13.0,13.15,12.75,12.76,13.17,-0.41,-3.11,9767.1,12560.77,13.0,12.76
2011-09-06,12.74,12.92,12.6,12.8,12.76,0.04,0.31,5913.96,7557.021,12.74,12.8
2011-09-07,12.88,13.13,12.85,13.06,12.8,0.26,2.03,8053.48,10462.957,12.88,13.06
2011-09-08,13.11,13.16,12.75,12.8,13.06,-0.26,-1.99,7626.99,9923.777,13.11,12.8
2011-09-09,12.8,13.01,12.66,12.79,12.8,-0.01,-0.08,5444.3,6973.862,12.8,12.79
2011-09-13,12.66,12.66,12.35,12.58,12.79,-0.21,-1.64,4842.46,6066.891,12.66,12.58
2011-09-14,12.6,12.68,12.3,12.68,12.58,0.1,0.79,7160.21,8965.383,12.6,12.68
2011-09-15,12.7,12.81,12.62,12.66,12.68,-0.02,-0.16,7325.68,9308.515,12.7,12.66
2011-09-16,12.73,12.9,12.66,12.72,12.66,0.06,0.47,5911.86,7539.106,12.73,12.72
2011-09-19,12.82,12.82,12.4,12.46,12.72,-0.26,-2.04,7314.82,9132.293,12.82,12.46
2011-09-20,12.44,12.7,12.44,12.66,12.46,0.2,1.61,6112.3,7681.479,12.44,12.66
2011-09-21,12.67,13.01,12.61,12.99,12.66,0.33,2.61,11944.64,15385.921,12.67,12.99
2011-09-22,12.9,12.93,12.52,12.56,12.99,-0.43,-3.31,9642.32,12274.943,12.9,12.56
2011-09-23,12.18,12.48,12.18,12.44,12.56,-0.12,-0.96,6450.25,7951.319,12.18,12.44
2011-09-26,12.46,13.2,12.42,12.45,12.44,0.01,0.08,9159.73,11579.893,12.46,12.45
2011-09-27,12.51,12.68,12.31,12.51,12.45,0.06,0.48,5688.52,7108.921,12.51,12.51
2011-09-28,12.51,12.65,11.98,12.01,12.51,-0.5,-4.0,11912.85,14532.281,12.51,12.01
2011-09-30,11.8,11.8,11.2,11.32,12.01,-0.69,-5.75,12708.24,14546.485,11.8,11.32
2011-10-10,11.32,11.5,11.18,11.18,11.32,-0.14,-1.24,4661.0,5277.059,11.32,11.18
2011-10-11,11.38,11.48,11.18,11.3,11.18,0.12,1.07,6354.81,7201.039,11.38,11.3
2011-10-12,11.3,11.76,11.17,11.64,11.3,0.34,3.01,16246.98,18832.2,11.3,11.64
2011-10-13,11.68,11.84,11.56,11.77,11.64,0.13,1.12,10940.32,12834.206,11.68,11.77
2011-10-14,11.74,11.81,11.6,11.76,11.77,-0.01,-0.09,8465.4,9910.161,11.74,11.76
2011-10-17,11.85,11.86,11.65,11.76,11.76,0.0,0.0,8113.86,9533.431,11.85,11.76
2011-10-18,11.7,11.7,11.23,11.42,11.76,-0.34,-2.89,8720.14,10067.528,11.7,11.42
2011-10-19,11.44,11.55,11.2,11.41,11.42,-0.01,-0.09,5088.45,5798.444,11.44,11.41
2011-10-20,11.38,11.38,10.81,10.96,11.41,-0.45,-3.94,7611.83,8385.078,11.38,10.96
2011-10-21,10.97,11.27,10.76,10.8,10.96,-0.16,-1.46,5258.56,5737.103,10.97,10.8
2011-10-24,10.8,11.02,10.61,11.02,10.8,0.22,2.04,5974.53,6482.706,10.8,11.02
2011-10-25,11.18,11.35,11.06,11.3,11.02,0.28,2.54,10875.54,12232.355,11.18,11.3
2011-10-26,11.15,11.48,11.15,11.4,11.3,0.1,0.89,12695.14,14409.926,11.15,11.4
2011-10-27,11.4,11.58,11.26,11.31,11.4,-0.09,-0.79,10545.44,12009.291,11.4,11.31
2011-10-28,11.5,11.68,11.35,11.64,11.31,0.33,2.92,14752.77,16986.514,11.5,11.64
2011-10-31,11.64,11.87,11.61,11.74,11.64,0.1,0.86,15368.27,18061.299,11.64,11.74
2011-11-01,11.68,11.86,11.52,11.85,11.74,0.11,0.94,13968.97,16464.03,11.68,11.85
