Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2008-05-09,12.12,12.25,11.61,11.81,12.15,-0.34,-2.8,868261.33,1036235.357,12.12,11.81
2008-05-12,11.5,12.12,11.43,11.9,11.81,0.09,0.76,858602.13,1005882.416,11.5,11.9
2008-05-13,11.53,12.17,11.53,11.77,11.9,-0.13,-1.09,726852.62,864683.671,11.53,11.77
2008-05-14,11.8,12.18,11.8,12.08,11.77,0.31,2.63,693006.16,835345.631,11.8,12.08
2008-05-15,12.21,12.42,12.03,12.05,12.08,-0.03,-0.25,962104.89,1179812.286,12.21,12.05
2008-05-16,12.01,12.16,11.63,11.81,12.05,-0.24,-1.99,598136.59,707110.687,12.01,11.81
2008-05-19,11.75,11.97,11.66,11.83,11.81,0.02,0.17,374568.01,442586.294,11.75,11.83
2008-05-20,11.86,12.04,11.0,11.15,11.83,-0.68,-5.75,657330.91,763126.703,11.86,11.15
2008-05-21,11.06,11.51,10.96,11.47,11.15,0.32,2.87,621742.07,697180.903,11.06,11.47
2008-05-22,11.25,11.56,11.11,11.23,11.47,-0.24,-2.09,561520.13,635197.495,11.25,11.23
2008-05-23,11.18,11.29,11.0,11.16,11.23,-0.07,-0.62,395802.03,440285.533,11.18,11.16
2008-05-26,11.0,11.0,10.69,10.72,11.16,-0.44,-3.94,393546.51,424748.403,11.0,10.72
2008-05-27,10.68,10.92,10.66,10.8,10.72,0.08,0.75,215537.94,232396.147,10.68,10.8
2008-05-28,10.84,11.16,10.69,11.04,10.8,0.24,2.22,366194.7,399195.902,10.84,11.04
2008-05-29,10.99,11.04,10.68,10.75,11.04,-0.29,-2.63,396180.02,429301.64,10.99,10.75
2008-05-30,10.85,10.93,10.53,10.76,10.75,0.01,0.09,282473.61,303294.575,10.85,10.76
2008-06-02,11.02,11.23,10.99,11.11,10.76,0.35,3.25,688582.52,764211.969,11.02,11.11
2008-06-03,10.99,11.06,10.7,10.85,11.11,-0.26,-2.34,352395.99,381980.734,10.99,10.85
2008-06-04,10.7,10.82,10.26,10.31,10.85,-0.54,-4.98,487198.0,509870.472,10.7,10.31
2008-06-05,10.31,10.45,10.18,10.37,10.31,0.06,0.58,283412.58,292334.073,10.31,10.37
2008-06-06,10.44,10.45,10.16,10.19,10.37,-0.18,-1.74,239170.62,246394.286,10.44,10.19
2008-06-10,9.66,9.68,9.17,9.18,10.19,-1.01,-9.91,1623101.27,1530157.359,9.66,9.18
2008-06-11,9.19,9.32,9.03,9.16,9.18,-0.02,-0.22,463187.83,425849.202,9.19,9.16
2008-06-12,9.03,9.16,8.72,9.09,9.16,-0.07,-0.76,837601.37,747725.64,9.03,9.09
2008-06-13,9.1,9.17,8.8,8.89,9.09,-0.2,-2.2,392532.41,352097.152,9.1,8.89
2008-06-16,8.9,9.24,8.84,9.05,8.89,0.16,1.8,573160.42,518775.522,8.9,9.05
2008-06-17,9.08,9.32,8.91,9.15,9.05,0.1,1.11,598615.45,547788.61,9.08,9.15
2008-06-18,9.13,9.73,9.07,9.69,9.15,0.54,5.9,994426.34,940164.886,9.13,9.69
2008-06-19,9.59,9.59,9.03,9.06,9.69,-0.63,-6.5,723115.85,673289.636,9.59,9.06
2008-06-20,9.16,9.9,8.9,9.52,9.06,0.46,5.08,1190627.82,1138233.118,9.16,9.52
2008-06-23,9.35,9.6,9.13,9.22,9.52,-0.3,-3.15,488900.59,456526.088,9.35,9.22
2008-06-24,9.17,9.68,9.17,9.52,9.22,0.3,3.25,501370.84,475266.538,9.17,9.52
2008-06-25,9.5,10.1,9.45,9.94,9.52,0.42,4.41,927161.13,913444.29,9.5,9.94
2008-06-27,9.57,9.67,9.23,9.42,9.94,-0.52,-5.23,590329.64,555926.634,9.57,9.42
2008-06-30,9.36,9.55,9.2,9.36,9.42,-0.06,-0.64,347963.77,326276.835,9.36,9.36
2008-07-01,9.35,9.45,9.14,9.17,9.36,-0.19,-2.03,338793.58,312769.929,9.35,9.17
2008-07-02,9.2,9.32,9.09,9.13,9.17,-0.04,-0.44,268991.67,247153.626,9.2,9.13
2008-07-03,9.0,9.66,8.9,9.43,9.13,0.3,3.29,557087.95,520424.761,9.0,9.43
2008-07-04,9.33,9.52,9.17,9.25,9.43,-0.18,-1.91,257946.93,240646.717,9.33,9.25
2008-07-07,9.23,9.78,9.2,9.68,9.25,0.43,4.65,570848.76,547327.87,9.23,9.68
2008-07-08,9.74,9.77,9.44,9.59,9.68,-0.09,-0.93,399753.66,383625.265,9.74,9.59
2008-07-09,9.67,9.98,9.55,9.82,9.59,0.23,2.4,685071.27,672876.005,9.67,9.82
2008-07-10,9.7,10.11,9.6,9.84,9.82,0.02,0.2,801060.39,792077.692,9.7,9.84
2008-07-11,9.82,9.94,9.72,9.81,9.84,-0.03,-0.3,370689.36,363229.976,9.82,9.81
2008-07-14,9.72,10.12,9.72,10.04,9.81,0.23,2.34,566831.78,566630.048,9.72,10.04
2008-07-15,10.03,10.17,9.54,9.59,10.04,-0.45,-4.48,597352.41,585978.744,10.03,9.59
2008-07-16,9.51,9.63,9.25,9.46,9.59,-0.13,-1.36,328096.36,309801.906,9.51,9.46
2008-07-17,9.6,9.68,9.3,9.43,9.46,-0.03,-0.32,314991.09,299804.077,9.6,9.43
2008-07-18,9.54,10.12,9.52,10.07,9.43,0.64,6.79,791204.92,776779.84,9.54,10.07
2008-07-21,10.05,10.35,9.91,10.25,10.07,0.18,1.79,707276.74,717755.948,10.05,10.25
2008-07-22,10.22,10.28,10.11,10.16,10.25,-0.09,-0.88,334318.78,340731.723,10.22,10.16
2008-07-23,10.23,10.31,10.14,10.26,10.16,0.1,0.98,379474.27,388080.142,10.23,10.26
2008-07-24,10.25,10.54,10.25,10.41,10.26,0.15,1.46,583293.05,606884.609,10.25,10.41
2008-07-25,10.28,10.33,10.17,10.18,10.41,-0.23,-2.21,364468.8,372983.252,10.28,10.18
2008-07-28,10.25,10.35,10.18,10.2,10.18,0.02,0.2,219816.24,225893.979,10.25,10.2
2008-07-29,10.08,10.22,9.95,10.05,10.2,-0.15,-1.47,256987.33,259205.28,10.08,10.05
2008-07-30,10.21,10.27,10.0,10.13,10.05,0.08,0.8,326540.22,331653.849,10.21,10.13
2008-07-31,10.13,10.25,10.0,10.1,10.13,-0.03,-0.3,267637.37,270790.047,10.13,10.1
2008-08-01,10.02,10.45,10.01,10.36,10.1,0.26,2.57,379952.43,389717.154,10.02,10.36
2008-08-04,10.3,10.42,10.2,10.28,10.36,-0.08,-0.77,286850.93,296258.274,10.3,10.28
2008-08-05,10.31,10.34,10.05,10.15,10.28,-0.13,-1.26,344392.5,349742.138,10.31,10.15
2008-08-06,10.2,10.45,10.14,10.33,10.15,0.18,1.77,323646.9,334300.518,10.2,10.33
2008-08-07,10.33,10.64,10.29,10.39,10.33,0.06,0.58,459051.03,481263.121,10.33,10.39
2008-08-08,10.4,10.46,10.01,10.3,10.39,-0.09,-0.87,484214.44,497208.443,10.4,10.3
2008-08-11,10.25,10.3,9.55,9.59,10.3,-0.71,-6.89,627474.79,622006.58,10.25,9.59
2008-08-12,9.55,9.73,9.4,9.5,9.59,-0.09,-0.94,232646.94,223147.353,9.55,9.5
2008-08-13,9.41,9.75,9.21,9.65,9.5,0.15,1.58,263898.27,249619.702,9.41,9.65
2008-08-14,9.67,9.82,9.53,9.69,9.65,0.04,0.41,139809.52,136034.227,9.67,9.69
2008-08-15,9.79,9.85,9.6,9.69,9.69,0.0,0.0,146953.43,143316.086,9.79,9.69
2008-08-18,9.76,9.78,9.47,9.52,9.69,-0.17,-1.75,280067.6,268247.318,9.76,9.52
2008-08-19,9.5,9.9,9.41,9.83,9.52,0.31,3.26,219750.79,213694.899,9.5,9.83
2008-08-20,9.7,10.5,9.66,10.32,9.83,0.49,4.98,617722.64,630981.245,9.7,10.32
2008-08-21,10.11,10.31,9.8,9.81,10.32,-0.51,-4.94,346444.09,347436.4,10.11,9.81
2008-08-22,9.7,9.74,9.24,9.34,9.81,-0.47,-4.79,407572.21,381988.634,9.7,9.34
2008-08-25,9.33,9.57,9.31,9.48,9.34,0.14,1.5,215319.82,204324.761,9.33,9.48
2008-08-26,9.3,9.5,9.04,9.11,9.48,-0.37,-3.9,259131.86,239514.309,9.3,9.11
2008-08-27,9.13,9.2,8.2,8.42,9.11,-0.69,-7.57,888621.02,753582.972,9.13,8.42
2008-08-28,8.38,8.63,8.3,8.56,8.42,0.14,1.66,355932.24,303103.811,8.38,8.56
2008-08-29,8.64,8.94,8.57,8.78,8.56,0.22,2.57,219306.23,192187.609,8.64,8.78
2008-09-01,8.73,8.85,8.55,8.75,8.78,-0.03,-0.34,162923.51,141327.282,8.73,8.75
2008-09-02,8.7,8.86,8.6,8.76,8.75,0.01,0.11,88675.41,77624.712,8.7,8.76
2008-09-03,8.76,8.89,8.66,8.87,8.76,0.11,1.26,151190.17,133141.227,8.76,8.87
2008-09-04,8.74,8.93,8.25,8.48,8.87,-0.39,-4.4,308070.67,262279.988,8.74,8.48
2008-09-05,8.28,8.41,8.13,8.19,8.48,-0.29,-3.42,334201.64,275514.051,8.28,8.19
2008-09-08,8.24,8.3,8.04,8.07,8.19,-0.12,-1.47,239314.52,194803.624,8.24,8.07
2008-09-09,8.12,8.36,8.11,8.3,8.07,0.23,2.85,163482.5,134800.581,8.12,8.3
2008-09-10,8.22,8.82,8.16,8.57,8.3,0.27,3.25,318084.61,273075.221,8.22,8.57
2008-09-11,8.5,8.72,8.4,8.59,8.57,0.02,0.23,264098.32,226669.197,8.5,8.59
2008-09-12,8.58,8.71,8.46,8.49,8.59,-0.1,-1.16,136110.85,117338.309,8.58,8.49
2008-09-16,8.53,8.84,8.1,8.77,8.49,0.28,3.3,641464.15,553549.292,8.53,8.77
2008-09-17,8.68,8.84,8.64,8.74,8.77,-0.03,-0.34,368697.15,322730.194,8.68,8.74
2008-09-18,8.47,8.5,7.87,8.05,8.74,-0.69,-7.89,711428.82,577559.882,8.47,8.05
2008-09-19,8.85,8.86,8.55,8.86,8.05,0.81,10.06,826651.4,730731.786,8.85,8.86
2008-09-22,9.3,9.7,8.83,9.17,8.86,0.31,3.5,1117454.67,1033268.508,9.3,9.17
2008-09-23,8.81,9.09,8.71,8.98,9.17,-0.19,-2.07,460530.21,409742.469,8.81,8.98
2008-09-24,8.84,9.18,8.68,9.12,8.98,0.14,1.56,330398.47,298247.966,8.84,9.12
2008-09-25,9.13,9.75,9.13,9.61,9.12,0.49,5.37,692462.36,662218.808,9.13,9.61
2008-09-26,9.6,9.8,9.3,9.36,9.61,-0.25,-2.6,597101.27,572346.127,9.6,9.36
2008-10-06,9.56,9.78,9.15,9.19,9.36,-0.17,-1.82,479359.36,452108.16,9.56,9.19
2008-10-07,9.0,9.5,8.88,9.49,9.19,0.3,3.26,269693.62,249404.446,9.0,9.49
2008-10-08,9.24,9.59,9.14,9.29,9.49,-0.2,-2.11,208665.97,195851.209,9.24,9.29
2008-10-09,9.58,9.58,9.18,9.25,9.29,-0.04,-0.43,275220.89,256806.937,9.58,9.25
2008-10-10,8.9,9.29,8.85,9.01,9.25,-0.24,-2.59,319036.01,289332.702,8.9,9.01
2008-10-13,9.02,9.53,8.99,9.51,9.01,0.5,5.55,294015.05,271129.728,9.02,9.51
2008-10-14,9.73,9.8,9.34,9.35,9.51,-0.16,-1.68,341798.65,327599.962,9.73,9.35
2008-10-15,9.34,9.53,9.3,9.44,9.35,0.09,0.96,188377.03,177454.809,9.34,9.44
2008-10-16,9.18,9.31,9.08,9.18,9.44,-0.26,-2.75,222259.73,204521.56,9.18,9.18
2008-10-17,9.28,9.67,9.28,9.61,9.18,0.43,4.68,269696.3,255012.068,9.28,9.61
2008-10-20,9.55,9.78,9.51,9.7,9.61,0.09,0.94,240876.01,232517.217,9.55,9.7
2008-10-21,9.75,9.84,9.28,9.32,9.7,-0.38,-3.92,344957.36,329674.421,9.75,9.32
2008-10-22,9.3,9.3,8.39,8.39,9.32,-0.93,-9.98,1185667.18,1022413.576,9.3,8.39
2008-10-23,7.98,8.29,7.72,8.14,8.39,-0.25,-2.98,797362.62,639636.712,7.98,8.14
2008-10-24,8.16,8.56,8.01,8.42,8.14,0.28,3.44,545396.56,455719.638,8.16,8.42
2008-10-27,8.35,8.7,8.21,8.41,8.42,-0.01,-0.12,559407.03,477685.15,8.35,8.41
2008-10-28,8.35,8.61,8.19,8.56,8.41,0.15,1.78,477600.57,403519.216,8.35,8.56
2008-10-29,8.68,8.86,8.51,8.57,8.56,0.01,0.12,356231.7,309891.079,8.68,8.57
2008-10-30,8.65,8.91,8.51,8.75,8.57,0.18,2.1,262203.84,229441.965,8.65,8.75
2008-10-31,8.67,8.83,8.35,8.45,8.75,-0.3,-3.43,340088.1,288861.144,8.67,8.45
2008-11-03,8.3,8.59,8.3,8.56,8.45,0.11,1.3,219654.54,187138.173,8.3,8.56
2008-11-04,8.32,8.32,7.7,7.77,8.56,-0.79,-9.23,1245534.76,966407.497,8.32,7.77
2008-11-05,7.7,8.08,7.65,8.05,7.77,0.28,3.6,604621.42,480861.886,7.7,8.05
2008-11-06,7.87,8.26,7.8,8.09,8.05,0.04,0.5,386826.96,312239.844,7.87,8.09
2008-11-07,8.0,8.3,7.96,8.2,8.09,0.11,1.36,310061.43,252931.503,8.0,8.2
2008-11-10,8.7,9.02,8.5,9.02,8.2,0.82,10.0,872949.38,777492.194,8.7,9.02
2008-11-11,9.16,9.3,8.9,8.99,9.02,-0.03,-0.33,683311.64,624303.208,9.16,8.99
2008-11-12,8.99,9.2,8.91,9.19,8.99,0.2,2.22,372635.23,337135.315,8.99,9.19
2008-11-13,9.13,10.11,9.01,10.0,9.19,0.81,8.81,1276367.0,1257253.59,9.13,10.0
2008-11-14,10.04,10.25,9.88,10.21,10.0,0.21,2.1,966279.29,971902.137,10.04,10.21
2008-11-17,10.05,10.58,9.73,10.27,10.21,0.06,0.59,1161460.57,1179465.976,10.05,10.27
2008-11-18,10.12,10.41,9.35,9.8,10.27,-0.47,-4.58,1154867.16,1153356.793,10.12,9.8
2008-11-19,9.71,10.59,9.56,10.53,9.8,0.73,7.45,860239.1,874227.91,9.71,10.53
2008-11-20,10.27,10.48,10.01,10.07,10.53,-0.46,-4.37,595566.88,608782.722,10.27,10.07
2008-11-21,9.8,11.08,9.74,10.68,10.07,0.61,6.06,1138019.4,1199645.374,9.8,10.68
2008-11-24,10.73,10.73,10.17,10.25,10.68,-0.43,-4.03,485789.08,504432.646,10.73,10.25
2008-11-25,10.4,10.5,9.88,10.16,10.25,-0.09,-0.88,466850.14,472717.705,10.4,10.16
2008-11-26,10.16,10.4,9.9,10.18,10.16,0.02,0.2,359132.7,365232.379,10.16,10.18
2008-11-27,10.84,10.86,9.98,10.03,10.18,-0.15,-1.47,814345.73,845438.861,10.84,10.03
2008-11-28,10.03,10.35,10.0,10.04,10.03,0.01,0.1,419895.27,426110.498,10.03,10.04
2008-12-01,9.97,10.1,9.62,10.0,10.04,-0.04,-0.4,382952.81,378456.494,9.97,10.0
2008-12-02,9.7,10.1,9.67,9.88,10.0,-0.12,-1.2,390628.76,387042.291,9.7,9.88
2008-12-03,10.0,10.49,9.95,10.34,9.88,0.46,4.66,629917.74,644482.26,10.0,10.34
2008-12-04,10.48,10.66,10.27,10.28,10.34,-0.06,-0.58,638204.87,669545.559,10.48,10.28
2008-12-05,10.15,10.34,9.99,10.23,10.28,-0.05,-0.49,520394.99,529069.902,10.15,10.23
2008-12-08,10.33,10.72,10.33,10.59,10.23,0.36,3.52,587860.78,620020.931,10.33,10.59
2008-12-09,10.66,10.68,10.14,10.23,10.59,-0.36,-3.4,586935.61,612057.114,10.66,10.23
2008-12-10,10.19,10.46,10.1,10.45,10.23,0.22,2.15,404068.59,416916.035,10.19,10.45
2008-12-11,10.35,10.43,9.95,10.07,10.45,-0.38,-3.64,518655.74,526980.599,10.35,10.07
2008-12-12,10.0,10.03,9.6,9.69,10.07,-0.38,-3.77,422229.99,414398.865,10.0,9.69
2008-12-15,9.83,9.9,9.69,9.84,9.69,0.15,1.55,305496.41,299276.711,9.83,9.84
2008-12-16,9.78,10.04,9.72,9.95,9.84,0.11,1.12,250087.61,247740.826,9.78,9.95
2008-12-17,10.01,10.15,9.89,9.9,9.95,-0.05,-0.5,227276.17,227434.197,10.01,9.9
2008-12-18,9.85,10.16,9.76,10.15,9.9,0.25,2.53,312935.8,312677.363,9.85,10.15
2008-12-19,10.11,10.25,10.06,10.17,10.15,0.02,0.2,316248.08,321011.825,10.11,10.17
2008-12-22,10.2,10.23,9.82,9.97,10.17,-0.2,-1.97,273413.55,272681.687,10.2,9.97
2008-12-23,10.01,10.12,9.65,9.72,9.97,-0.25,-2.51,331436.99,329681.466,10.01,9.72
2008-12-24,9.62,9.88,9.59,9.69,9.72,-0.03,-0.31,239437.6,233845.918,9.62,9.69
2008-12-25,9.73,9.79,9.5,9.6,9.69,-0.09,-0.93,230821.9,221643.371,9.73,9.6
2008-12-26,9.55,9.71,9.5,9.55,9.6,-0.05,-0.52,188996.8,181765.242,9.55,9.55
2008-12-29,9.5,9.9,9.31,9.84,9.55,0.29,3.04,434117.29,420689.857,9.5,9.84
2008-12-30,9.83,9.95,9.74,9.92,9.84,0.08,0.81,279334.92,276036.581,9.83,9.92
2008-12-31,9.95,10.25,9.95,10.04,9.92,0.12,1.21,461715.34,468442.937,9.95,10.04
2009-01-05,10.15,10.39,10.05,10.36,10.04,0.32,3.19,476986.12,487151.249,10.15,10.36
2009-01-06,10.3,10.5,10.21,10.41,10.36,0.05,0.48,392330.88,408373.573,10.3,10.41
2009-01-07,10.43,10.6,10.25,10.28,10.41,-0.13,-1.25,356401.52,371973.393,10.43,10.28
2009-01-08,10.11,10.14,9.95,10.01,10.28,-0.27,-2.63,252153.25,252666.954,10.11,10.01
2009-01-09,10.0,10.13,9.85,10.02,10.01,0.01,0.1,226085.44,225909.953,10.0,10.02
2009-01-12,9.99,10.03,9.72,9.83,10.02,-0.19,-1.9,291472.08,287787.357,9.99,9.83
2009-01-14,9.6,9.96,9.6,9.91,9.83,0.08,0.81,412678.92,404748.703,9.6,9.91
2009-01-15,9.87,10.2,9.7,10.11,9.91,0.2,2.02,652946.03,646255.413,9.87,10.11
2009-01-16,10.12,10.19,9.81,9.84,10.11,-0.27,-2.67,723006.19,723048.813,10.12,9.84
2009-01-19,9.91,10.03,9.7,9.8,9.84,-0.04,-0.41,440823.51,435846.937,9.91,9.8
2009-01-20,9.81,9.85,9.54,9.69,9.8,-0.11,-1.12,575206.86,556605.515,9.81,9.69
2009-01-21,9.6,9.72,9.5,9.54,9.69,-0.15,-1.55,652385.64,625001.435,9.6,9.54
2009-01-22,9.64,9.68,9.48,9.59,9.54,0.05,0.52,581706.4,555679.36,9.64,9.59
2009-01-23,9.45,9.58,9.35,9.39,9.59,-0.2,-2.09,761815.41,715866.346,9.45,9.39
2009-02-02,9.6,9.75,9.51,9.74,9.39,0.35,3.73,471731.62,454522.316,9.6,9.74
2009-02-03,9.75,10.17,9.53,10.02,9.74,0.28,2.87,1138215.83,1118390.724,9.75,10.02
2009-02-04,10.0,10.07,9.85,9.98,10.02,-0.04,-0.4,811590.66,807244.273,10.0,9.98
2009-02-05,10.0,10.16,9.91,10.0,9.98,0.02,0.2,1096937.28,1100566.421,10.0,10.0
2009-02-06,10.02,10.28,10.02,10.22,10.0,0.22,2.2,1184057.88,1203630.47,10.02,10.22
2009-02-09,10.3,10.36,10.08,10.18,10.22,-0.04,-0.39,1257683.51,1282112.331,10.3,10.18
2009-02-10,10.18,10.45,10.12,10.35,10.18,0.17,1.67,1029700.38,1061636.185,10.18,10.35
2009-02-11,10.18,10.49,10.03,10.24,10.35,-0.11,-1.06,1149118.73,1174432.704,10.18,10.24
2009-02-12,10.47,10.62,10.2,10.38,10.24,0.14,1.37,1123725.54,1169737.766,10.47,10.38
2009-02-13,10.45,11.08,10.41,10.91,10.38,0.53,5.11,1912477.98,2070385.434,10.45,10.91
2009-02-16,11.05,11.1,10.63,10.95,10.91,0.04,0.37,1130268.26,1225860.308,11.05,10.95
2009-02-17,10.97,11.13,10.51,10.52,10.95,-0.43,-3.93,1230754.61,1337517.803,10.97,10.52
2009-02-18,10.3,10.49,9.95,9.97,10.52,-0.55,-5.23,992520.92,1009915.911,10.3,9.97
2009-02-19,10.05,10.35,10.05,10.25,9.97,0.28,2.81,756069.14,770709.956,10.05,10.25
2009-02-20,10.2,10.35,10.11,10.31,10.25,0.06,0.59,504044.28,515621.678,10.2,10.31
2009-02-23,10.25,10.45,10.08,10.45,10.31,0.14,1.36,802751.98,828539.963,10.25,10.45
2009-02-24,10.3,10.43,9.77,9.8,10.45,-0.65,-6.22,896738.82,901681.101,10.3,9.8
2009-02-25,9.94,9.99,9.4,9.7,9.8,-0.1,-1.02,763076.58,740430.053,9.94,9.7
2009-02-26,9.7,9.97,9.42,9.66,9.7,-0.04,-0.41,806879.35,786724.929,9.7,9.66
2009-02-27,9.59,9.78,9.51,9.68,9.66,0.02,0.21,498222.19,480163.31,9.59,9.68
2009-03-02,9.6,9.83,9.55,9.74,9.68,0.06,0.62,372880.23,362045.521,9.6,9.74
2009-03-03,9.55,9.82,9.41,9.6,9.74,-0.14,-1.44,385054.89,370426.836,9.55,9.6
2009-03-04,9.6,10.15,9.6,10.04,9.6,0.44,4.58,832597.35,824014.337,9.6,10.04
2009-03-05,10.12,10.15,9.79,9.96,10.04,-0.08,-0.8,826473.48,824271.934,10.12,9.96
2009-03-06,9.8,9.83,9.6,9.67,9.96,-0.29,-2.91,534359.66,518302.641,9.8,9.67
2009-03-09,9.7,9.72,9.26,9.29,9.67,-0.38,-3.93,1007035.71,954964.883,9.7,9.29
2009-03-10,9.21,9.36,9.17,9.35,9.29,0.06,0.65,421771.49,390359.628,9.21,9.35
2009-03-11,9.51,9.54,9.18,9.34,9.35,-0.01,-0.11,700201.29,654221.366,9.51,9.34
2009-03-12,9.37,9.43,9.18,9.3,9.34,-0.04,-0.43,436473.28,405046.062,9.37,9.3
2009-03-13,9.37,9.4,9.2,9.23,9.3,-0.07,-0.75,364492.73,338607.85,9.37,9.23
2009-03-16,9.22,9.29,9.15,9.28,9.23,0.05,0.54,361898.05,333898.4,9.22,9.28
2009-03-17,9.28,9.51,9.24,9.48,9.28,0.2,2.16,803827.98,756828.755,9.28,9.48
2009-03-18,9.51,9.55,9.41,9.48,9.48,0.0,0.0,765036.99,724474.06,9.51,9.48
2009-03-19,9.47,9.51,9.39,9.5,9.48,0.02,0.21,809109.39,764827.205,9.47,9.5
2009-03-20,9.51,9.51,9.35,9.4,9.5,-0.1,-1.05,738743.01,695783.375,9.51,9.4
2009-03-23,9.42,9.63,9.36,9.6,9.4,0.2,2.13,1034697.46,986125.372,9.42,9.6
2009-03-24,9.68,9.74,9.49,9.52,9.6,-0.08,-0.83,694924.11,664751.889,9.68,9.52
2009-03-25,9.52,9.52,9.3,9.3,9.52,-0.22,-2.31,598114.11,561325.603,9.52,9.3
2009-03-26,9.26,9.44,9.22,9.42,9.3,0.12,1.29,477807.63,444963.451,9.26,9.42
