Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2001-08-13,21.4,21.4,21.2,21.35,21.49,-0.14,-0.65,172.9,368.141,21.4,21.35
2001-08-14,21.35,21.36,20.9,21.2,21.35,-0.15,-0.7,338.41,716.655,21.35,21.2
2001-08-15,21.15,21.15,20.51,20.95,21.2,-0.25,-1.18,914.25,1891.928,21.15,20.95
2001-08-16,20.85,20.95,20.45,20.66,20.95,-0.29,-1.38,3458.41,7149.859,20.85,20.66
2001-08-17,20.66,21.0,20.51,21.0,20.66,0.34,1.65,507.01,1051.601,20.66,21.0
2001-08-20,20.89,20.89,20.55,20.7,21.0,-0.3,-1.43,142.5,294.752,20.89,20.7
2001-08-21,20.65,20.99,20.6,20.95,20.7,0.25,1.21,357.39,742.137,20.65,20.95
2001-08-22,20.8,20.88,20.2,20.8,20.95,-0.15,-0.72,2729.0,5581.521,20.8,20.8
2001-08-23,20.7,20.8,20.01,20.8,20.8,0.0,0.0,665.04,1370.251,20.7,20.8
2001-08-24,20.7,20.7,20.2,20.57,20.8,-0.23,-1.11,209.9,427.785,20.7,20.57
2001-08-27,20.5,20.5,19.91,20.1,20.57,-0.47,-2.28,842.98,1691.928,20.5,20.1
2001-08-28,20.0,21.28,19.0,21.28,20.1,1.18,5.87,3038.23,6073.294,20.0,21.28
2001-08-29,20.95,21.19,20.4,21.15,21.28,-0.13,-0.61,3375.9,7065.423,20.95,21.15
2001-08-30,21.08,21.08,20.5,20.83,21.15,-0.32,-1.51,442.5,912.259,21.08,20.83
2001-08-31,20.75,20.83,20.5,20.57,20.83,-0.26,-1.25,562.0,1158.686,20.75,20.57
2001-09-03,20.55,20.6,20.0,20.57,20.57,0.0,0.0,1126.0,2305.66,20.55,20.57
2001-09-04,20.53,21.4,20.38,21.38,20.57,0.81,3.94,6672.18,13950.969,20.53,21.38
2001-09-05,21.4,21.4,20.9,21.08,21.38,-0.3,-1.4,2883.01,6085.387,21.4,21.08
2001-09-06,21.1,21.1,20.61,21.1,21.08,0.02,0.09,1758.01,3672.522,21.1,21.1
2001-09-07,21.05,21.05,20.24,20.57,21.1,-0.53,-2.51,1697.0,3481.202,21.05,20.57
2001-09-10,20.35,20.88,20.06,20.57,20.57,0.0,0.0,3263.65,6670.644,20.35,20.57
2001-09-11,20.6,20.88,20.06,20.35,20.57,-0.22,-1.07,1684.87,3402.235,20.6,20.35
2001-09-12,20.2,20.2,19.66,20.1,20.35,-0.25,-1.23,1969.98,3913.219,20.2,20.1
2001-09-13,20.09,20.09,19.8,20.05,20.1,-0.05,-0.25,672.98,1344.765,20.09,20.05
2001-09-14,20.0,20.0,19.4,19.5,20.05,-0.55,-2.74,646.99,1265.024,20.0,19.5
2001-09-17,19.45,19.45,17.88,18.15,19.5,-1.35,-6.92,2994.19,5487.878,19.45,18.15
2001-09-18,18.0,18.38,17.9,18.2,18.15,0.05,0.28,3070.39,5548.166,18.0,18.2
2001-09-19,18.2,18.7,17.88,18.7,18.2,0.5,2.75,3355.76,6143.471,18.2,18.7
2001-09-20,18.77,18.78,18.2,18.5,18.7,-0.2,-1.07,2222.45,4073.309,18.77,18.5
2001-09-21,18.4,18.55,18.12,18.45,18.5,-0.05,-0.27,1815.98,3319.889,18.4,18.45
2001-09-24,18.42,18.42,18.05,18.25,18.45,-0.2,-1.08,617.43,1120.406,18.42,18.25
2001-09-25,18.24,18.24,17.8,17.92,18.25,-0.33,-1.81,475.0,855.304,18.24,17.92
2001-09-26,17.95,18.05,17.9,17.95,17.92,0.03,0.17,331.0,593.766,17.95,17.95
2001-09-27,17.95,18.05,17.8,17.95,17.95,0.0,0.0,512.28,916.495,17.95,17.95
2001-09-28,17.95,17.98,17.8,17.95,17.95,0.0,0.0,548.64,980.099,17.95,17.95
2001-10-08,17.96,18.0,17.5,17.95,17.95,0.0,0.0,629.09,1123.007,17.96,17.95
2001-10-09,17.95,18.0,17.7,17.98,17.95,0.03,0.17,946.49,1690.23,17.95,17.98
2001-10-10,18.0,18.7,17.49,17.98,17.98,0.0,0.0,470.11,832.322,18.0,17.98
2001-10-11,17.95,17.95,17.4,17.95,17.98,-0.03,-0.17,587.17,1041.926,17.95,17.95
2001-10-12,17.9,18.1,17.4,17.99,17.95,0.04,0.22,949.98,1694.902,17.9,17.99
2001-10-15,18.0,18.02,17.65,17.94,17.99,-0.05,-0.28,270.0,482.622,18.0,17.94
2001-10-16,17.94,17.94,17.4,17.77,17.94,-0.17,-0.95,622.0,1102.128,17.94,17.77
2001-10-17,17.72,17.9,17.52,17.8,17.77,0.03,0.17,301.05,531.79,17.72,17.8
2001-10-18,17.78,17.79,17.2,17.79,17.8,-0.01,-0.06,811.96,1428.449,17.78,17.79
2001-10-19,17.62,17.69,16.95,17.49,17.79,-0.3,-1.69,635.49,1096.248,17.62,17.49
2001-10-22,17.36,17.36,16.8,16.98,17.49,-0.51,-2.92,893.0,1516.977,17.36,16.98
2001-10-23,17.28,18.68,17.28,18.41,16.98,1.43,8.42,83751.8,153959.82,17.28,18.41
2001-10-24,18.3,18.3,16.57,17.75,18.41,-0.66,-3.59,59654.33,102253.059,18.3,17.75
2001-10-25,16.9,17.09,16.3,16.95,17.75,-0.8,-4.51,19024.67,31907.018,16.9,16.95
2001-10-26,16.96,16.96,16.45,16.8,16.95,-0.15,-0.89,4973.4,8289.665,16.96,16.8
2001-10-29,16.7,17.0,16.61,16.8,16.8,0.0,0.0,4741.84,7945.094,16.7,16.8
2001-10-30,16.75,16.9,16.53,16.84,16.8,0.04,0.24,4401.87,7360.843,16.75,16.84
2001-10-31,16.82,17.48,16.6,17.47,16.84,0.63,3.74,6765.86,11524.547,16.82,17.47
2001-11-01,17.47,17.97,17.45,17.8,17.47,0.33,1.89,7916.62,14037.366,17.47,17.8
2001-11-02,17.81,17.84,17.35,17.45,17.8,-0.35,-1.97,1516.4,2671.278,17.81,17.45
2001-11-05,17.44,17.44,16.95,16.95,17.45,-0.5,-2.87,1031.0,1759.844,17.44,16.95
2001-11-06,16.9,16.95,16.5,16.69,16.95,-0.26,-1.53,994.0,1654.349,16.9,16.69
2001-11-07,16.65,16.66,15.76,16.14,16.69,-0.55,-3.3,2334.0,3765.802,16.65,16.14
2001-11-08,16.12,16.34,15.43,16.3,16.14,0.16,0.99,4829.6,7640.317,16.12,16.3
2001-11-09,16.33,16.75,16.28,16.75,16.3,0.45,2.76,3369.0,5573.778,16.33,16.75
2001-11-12,16.75,16.88,16.61,16.8,16.75,0.05,0.3,3929.0,6586.667,16.75,16.8
2001-11-13,16.8,16.8,16.6,16.78,16.8,-0.02,-0.12,2868.0,4788.907,16.8,16.78
2001-11-14,16.71,16.9,16.6,16.79,16.78,0.01,0.06,4191.0,7039.956,16.71,16.79
2001-11-15,16.73,16.85,16.72,16.79,16.79,0.0,0.0,3690.37,6195.664,16.73,16.79
2001-11-16,16.95,17.42,16.95,17.08,16.79,0.29,1.73,28432.3,48517.766,16.95,17.08
2001-11-19,17.2,17.48,17.08,17.38,17.08,0.3,1.76,2461.05,4266.036,17.2,17.38
2001-11-20,17.6,17.97,17.45,17.88,17.38,0.5,2.88,9519.03,16936.973,17.6,17.88
2001-11-21,17.83,17.87,17.5,17.6,17.88,-0.28,-1.57,2514.94,4439.31,17.83,17.6
2001-11-22,17.6,17.9,17.6,17.85,17.6,0.25,1.42,3835.28,6819.215,17.6,17.85
2001-11-23,17.9,17.9,17.5,17.65,17.85,-0.2,-1.12,2248.51,3962.607,17.9,17.65
2001-11-26,17.63,17.65,17.33,17.65,17.65,0.0,0.0,1947.08,3397.978,17.63,17.65
2001-11-27,17.6,17.79,17.55,17.7,17.65,0.05,0.28,3303.78,5825.072,17.6,17.7
2001-11-28,17.7,18.1,17.7,17.93,17.7,0.23,1.3,5789.0,10374.51,17.7,17.93
2001-11-29,17.9,18.0,17.62,17.74,17.93,-0.19,-1.06,3089.56,5484.301,17.9,17.74
2001-11-30,17.7,17.9,17.51,17.9,17.74,0.16,0.9,4197.94,7430.523,17.7,17.9
2001-12-03,17.9,18.25,17.9,18.0,17.9,0.1,0.56,4092.63,7388.471,17.9,18.0
2001-12-04,18.0,18.07,17.85,18.04,18.0,0.04,0.22,1833.73,3287.323,18.0,18.04
2001-12-05,18.07,18.2,17.87,17.94,18.04,-0.1,-0.55,2423.0,4371.201,18.07,17.94
2001-12-06,17.9,18.3,17.89,18.23,17.94,0.29,1.62,4411.76,8012.57,17.9,18.23
2001-12-07,18.25,18.3,18.01,18.2,18.23,-0.03,-0.16,2560.0,4654.008,18.25,18.2
2001-12-10,18.2,18.32,18.01,18.25,18.2,0.05,0.27,2697.0,4890.529,18.2,18.25
2001-12-11,18.25,18.35,18.0,18.06,18.25,-0.19,-1.04,2276.5,4123.119,18.25,18.06
2001-12-12,18.04,18.1,17.81,17.95,18.06,-0.11,-0.61,1409.0,2533.873,18.04,17.95
2001-12-13,17.92,17.92,17.21,17.28,17.95,-0.67,-3.73,1949.5,3420.866,17.92,17.28
2001-12-14,17.2,17.44,17.14,17.18,17.28,-0.1,-0.58,1393.0,2404.655,17.2,17.18
2001-12-17,17.2,17.4,16.95,17.17,17.18,-0.01,-0.06,1822.98,3130.841,17.2,17.17
2001-12-18,17.2,17.48,17.07,17.44,17.17,0.27,1.57,1571.95,2708.108,17.2,17.44
2001-12-19,17.5,18.0,17.44,17.59,17.44,0.15,0.86,3190.0,5652.893,17.5,17.59
2001-12-20,17.53,17.8,17.0,17.18,17.59,-0.41,-2.33,773.9,1336.847,17.53,17.18
2001-12-21,17.15,17.58,17.01,17.45,17.18,0.27,1.57,565.5,976.52,17.15,17.45
2001-12-25,17.2,17.55,17.0,17.32,17.45,-0.13,-0.75,737.71,1270.98,17.2,17.32
2001-12-26,17.3,17.85,17.3,17.7,17.32,0.38,2.19,1332.54,2345.551,17.3,17.7
2001-12-27,17.7,18.0,17.5,17.79,17.7,0.09,0.51,3728.66,6652.916,17.7,17.79
2001-12-28,17.79,18.14,17.78,18.08,17.79,0.29,1.63,4118.52,7415.775,17.79,18.08
2001-12-31,18.05,18.29,17.78,18.16,18.08,0.08,0.44,3620.92,6531.37,18.05,18.16
2002-01-04,18.11,18.16,17.58,17.74,18.16,-0.42,-2.31,396.0,706.36,18.11,17.74
2002-01-07,17.65,17.8,17.46,17.76,17.74,0.02,0.11,477.76,841.067,17.65,17.76
2002-01-08,17.6,17.85,17.35,17.71,17.76,-0.05,-0.28,1936.47,3396.993,17.6,17.71
2002-01-09,17.6,17.68,17.11,17.44,17.71,-0.27,-1.52,611.0,1067.248,17.6,17.44
2002-01-10,17.3,17.7,16.5,17.56,17.44,0.12,0.69,2025.3,3467.875,17.3,17.56
2002-01-11,17.4,17.69,17.18,17.23,17.56,-0.33,-1.88,1189.3,2065.122,17.4,17.23
2002-01-14,17.15,17.3,16.58,16.93,17.23,-0.3,-1.74,4271.0,7272.88,17.15,16.93
2002-01-15,16.5,16.98,16.35,16.6,16.93,-0.33,-1.95,2208.0,3672.05,16.5,16.6
2002-01-16,16.61,16.8,16.4,16.52,16.6,-0.08,-0.48,1626.0,2695.485,16.61,16.52
2002-01-17,16.52,16.98,16.2,16.41,16.52,-0.11,-0.67,1784.48,2919.667,16.52,16.41
2002-01-18,16.4,16.8,16.1,16.38,16.41,-0.03,-0.18,2201.57,3598.491,16.4,16.38
2002-01-21,16.4,16.7,16.18,16.4,16.38,0.02,0.12,723.98,1178.08,16.4,16.4
2002-01-22,17.0,17.12,16.4,16.6,16.4,0.2,1.22,4629.84,7735.586,17.0,16.6
2002-01-23,16.6,17.7,16.05,17.25,16.6,0.65,3.92,6859.19,11441.896,16.6,17.25
2002-01-24,17.25,17.6,16.7,17.43,17.25,0.18,1.04,6683.58,11445.503,17.25,17.43
2002-01-25,17.43,17.5,17.08,17.2,17.43,-0.23,-1.32,3783.1,6528.087,17.43,17.2
2002-01-28,17.0,17.18,16.2,16.57,17.2,-0.63,-3.66,2236.7,3706.558,17.0,16.57
2002-01-29,16.35,16.8,16.2,16.73,16.57,0.16,0.97,6755.28,11052.559,16.35,16.73
2002-01-30,16.4,16.83,16.3,16.51,16.73,-0.22,-1.32,5803.5,9591.91,16.4,16.51
2002-01-31,16.54,18.16,16.54,17.52,16.51,1.01,6.12,25428.8,43640.372,16.54,17.52
2002-02-01,17.5,17.7,16.89,17.35,17.52,-0.17,-0.97,19223.01,33069.557,17.5,17.35
2002-02-04,17.35,17.83,17.25,17.61,17.35,0.26,1.5,17489.08,30467.177,17.35,17.61
2002-02-05,17.65,18.0,17.61,17.85,17.61,0.24,1.36,11478.8,20440.215,17.65,17.85
2002-02-06,17.85,18.2,17.27,17.77,17.85,-0.08,-0.45,13658.47,24284.885,17.85,17.77
2002-02-07,17.85,18.17,17.56,18.01,17.77,0.24,1.35,19488.06,34814.554,17.85,18.01
2002-02-08,18.01,18.1,17.69,17.85,18.01,-0.16,-0.89,9054.0,16154.204,18.01,17.85
2002-02-25,18.0,18.07,17.05,17.33,17.85,-0.52,-2.91,17801.71,30684.816,18.0,17.33
2002-02-26,17.28,17.45,16.5,16.82,17.33,-0.51,-2.94,17989.73,30021.509,17.28,16.82
2002-02-27,16.75,16.98,16.6,16.81,16.82,-0.01,-0.06,12403.0,20723.036,16.75,16.81
2002-02-28,16.6,16.9,16.57,16.72,16.81,-0.09,-0.54,9158.88,15259.515,16.6,16.72
2002-03-01,16.72,16.96,16.6,16.8,16.72,0.08,0.48,9427.53,15855.175,16.72,16.8
2002-03-04,16.79,17.15,16.78,16.99,16.8,0.19,1.13,14144.0,23930.259,16.79,16.99
2002-03-05,16.98,17.1,16.83,17.09,16.99,0.1,0.59,21810.21,36940.362,16.98,17.09
2002-03-06,17.1,17.33,16.77,16.97,17.09,-0.12,-0.7,21152.48,36016.639,17.1,16.97
2002-03-07,16.98,17.09,16.57,16.86,16.97,-0.11,-0.65,16099.64,26946.06,16.98,16.86
2002-03-08,16.89,17.44,16.88,17.43,16.86,0.57,3.38,35508.91,61093.546,16.89,17.43
2002-03-11,17.5,17.61,17.09,17.35,17.43,-0.08,-0.46,21482.22,37101.358,17.5,17.35
2002-03-12,17.35,17.57,17.2,17.33,17.35,-0.02,-0.12,16489.62,28692.352,17.35,17.33
2002-03-13,17.3,17.35,16.58,17.02,17.33,-0.31,-1.79,17244.5,29128.194,17.3,17.02
2002-03-14,17.02,17.1,16.6,16.9,17.02,-0.12,-0.71,21340.16,35707.782,17.02,16.9
2002-03-15,16.97,17.2,16.65,16.77,16.9,-0.13,-0.77,18687.5,31663.242,16.97,16.77
2002-03-18,16.75,16.99,16.57,16.72,16.77,-0.05,-0.3,10712.62,17954.381,16.75,16.72
2002-03-19,16.7,17.07,16.68,16.96,16.72,0.24,1.44,14532.84,24497.443,16.7,16.96
2002-03-20,17.05,17.76,17.05,17.53,16.96,0.57,3.36,47920.49,83898.379,17.05,17.53
2002-03-21,17.65,18.15,17.28,17.56,17.53,0.03,0.17,43289.53,76070.608,17.65,17.56
2002-03-22,17.59,17.74,17.0,17.34,17.56,-0.22,-1.25,29666.23,51220.301,17.59,17.34
2002-03-25,17.3,17.46,16.99,17.32,17.34,-0.02,-0.12,43905.68,75034.453,17.3,17.32
2002-03-26,17.3,17.31,16.59,16.9,17.32,-0.42,-2.42,40028.39,67486.462,17.3,16.9
2002-03-27,16.78,16.9,16.6,16.88,16.9,-0.02,-0.12,22694.53,37963.679,16.78,16.88
2002-03-28,16.83,16.95,16.59,16.84,16.88,-0.04,-0.24,42622.67,71098.125,16.83,16.84
2002-03-29,16.78,16.78,15.71,15.88,16.84,-0.96,-5.7,27231.41,44141.791,16.78,15.88
2002-04-01,15.82,15.82,14.47,14.5,15.88,-1.38,-8.69,42133.4,62782.74,15.82,14.5
