Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
1997-05-30,11.5,11.5,10.53,10.91,10.86,0.05,0.46,3681.0,4101.727,11.5,10.91
1997-06-02,10.9,11.8,10.82,11.68,10.91,0.77,7.06,10044.0,11526.129,10.9,11.68
1997-06-03,11.8,12.4,11.71,12.08,11.68,0.4,3.42,14246.0,17152.757,11.8,12.08
1997-06-04,12.0,12.38,11.8,12.02,12.08,-0.06,-0.5,9163.0,11128.61,12.0,12.02
1997-06-05,12.4,12.7,11.85,11.91,12.02,-0.11,-0.92,5907.0,7146.303,12.4,11.91
1997-06-06,11.01,11.8,10.72,11.0,11.91,-0.91,-7.64,8617.0,9537.554,11.01,11.0
1997-06-09,11.05,11.38,10.93,11.18,11.0,0.18,1.64,6509.0,7229.648,11.05,11.18
1997-06-10,11.38,11.38,10.65,10.77,11.18,-0.41,-3.67,2957.0,3245.002,11.38,10.77
1997-06-11,10.58,10.9,10.0,10.4,10.77,-0.37,-3.44,3063.0,3159.808,10.58,10.4
1997-06-12,10.57,10.57,10.2,10.2,10.4,-0.2,-1.92,2757.0,2848.001,10.57,10.2
1997-06-13,9.39,10.96,9.39,10.3,10.2,0.1,0.98,2644.0,2669.174,9.39,10.3
1997-06-16,10.48,10.55,10.21,10.41,10.3,0.11,1.07,3279.0,3406.778,10.48,10.41
1997-06-17,10.48,10.49,10.1,10.16,10.41,-0.25,-2.4,2120.0,2185.835,10.48,10.16
1997-06-18,10.98,10.98,10.17,10.18,10.16,0.02,0.2,1844.0,1890.087,10.98,10.18
1997-06-19,10.2,10.29,9.9,9.9,10.18,-0.28,-2.75,2009.0,2029.062,10.2,9.9
1997-06-20,10.15,10.89,10.09,10.85,9.9,0.95,9.6,5482.0,5813.613,10.15,10.85
1997-06-23,11.22,11.94,11.22,11.94,10.85,1.09,10.05,31140.0,36592.754,11.22,11.94
1997-06-24,11.9,12.28,11.7,12.24,11.94,0.3,2.51,16709.0,20079.118,11.9,12.24
1997-06-25,12.2,12.29,11.81,12.1,12.24,-0.14,-1.14,9156.0,11050.264,12.2,12.1
1997-06-26,11.98,12.1,11.88,11.92,12.1,-0.18,-1.49,5975.0,7154.746,11.98,11.92
1997-06-27,11.92,12.0,11.2,11.28,11.92,-0.64,-5.37,5374.0,6240.977,11.92,11.28
1997-07-02,11.28,11.5,10.17,10.68,11.28,-0.6,-5.32,3356.0,3571.4,11.28,10.68
1997-07-03,10.51,10.51,9.97,9.97,10.68,-0.71,-6.65,3507.0,3582.021,10.51,9.97
1997-07-04,9.9,10.48,9.7,10.06,9.97,0.09,0.9,3771.0,3800.694,9.9,10.06
1997-07-07,10.4,10.4,9.8,10.06,10.06,0.0,0.0,4023.0,4000.628,10.4,10.06
1997-07-08,9.96,10.48,9.82,10.45,10.06,0.39,3.88,3470.0,3540.286,9.96,10.45
1997-07-09,10.45,10.9,10.38,10.82,10.45,0.37,3.54,5093.0,5439.382,10.45,10.82
1997-07-10,10.75,11.1,10.6,11.05,10.82,0.23,2.13,4711.0,5163.388,10.75,11.05
1997-07-11,10.92,11.4,10.9,11.36,11.05,0.31,2.81,4447.0,4970.49,10.92,11.36
1997-07-14,11.35,12.2,11.34,12.1,11.36,0.74,6.51,11829.0,14107.646,11.35,12.1
1997-07-15,12.1,12.56,11.82,12.2,12.1,0.1,0.83,21819.0,26956.25,12.1,12.2
1997-07-16,12.1,12.7,12.01,12.58,12.2,0.38,3.11,20043.0,24775.55,12.1,12.58
1997-07-17,12.4,12.85,12.32,12.65,12.58,0.07,0.56,13009.0,16448.649,12.4,12.65
1997-07-18,12.6,13.21,12.51,13.16,12.65,0.51,4.03,19123.0,24829.316,12.6,13.16
1997-07-21,13.4,13.58,12.79,13.0,13.16,-0.16,-1.22,19745.0,25983.767,13.4,13.0
1997-07-22,12.9,13.6,12.81,13.6,13.0,0.6,4.62,18108.0,24145.589,12.9,13.6
1997-07-23,13.6,14.2,13.58,14.13,13.6,0.53,3.9,25111.0,35152.597,13.6,14.13
1997-07-24,14.0,14.35,13.02,13.37,14.13,-0.76,-5.38,20304.0,27604.928,14.0,13.37
1997-07-25,13.01,14.0,13.0,13.8,13.37,0.43,3.22,17837.0,24403.413,13.01,13.8
1997-07-28,13.8,13.98,13.55,13.83,13.8,0.03,0.22,10105.0,13898.004,13.8,13.83
1997-07-29,13.58,14.0,13.58,13.99,13.83,0.16,1.16,8130.0,11199.217,13.58,13.99
1997-07-30,14.1,14.2,13.9,14.0,13.99,0.01,0.07,10410.0,14659.166,14.1,14.0
1997-07-31,14.0,14.3,13.56,14.22,14.0,0.22,1.57,18059.0,25290.533,14.0,14.22
1997-08-01,14.03,14.86,14.03,14.86,14.22,0.64,4.5,22521.0,32933.468,14.03,14.86
1997-08-04,14.8,15.45,14.7,15.4,14.86,0.54,3.63,17980.0,27325.754,14.8,15.4
1997-08-05,15.23,15.4,14.85,15.36,15.4,-0.04,-0.26,9609.0,14537.344,15.23,15.36
1997-08-06,15.3,15.49,14.63,14.63,15.36,-0.73,-4.75,15789.0,23909.439,15.3,14.63
1997-08-07,14.62,15.6,14.52,15.6,14.63,0.97,6.63,10166.0,15163.676,14.62,15.6
1997-08-08,15.48,15.88,15.3,15.58,15.6,-0.02,-0.13,15570.0,24382.251,15.48,15.58
1997-08-11,15.4,15.63,14.95,15.28,15.58,-0.3,-1.93,5721.0,8742.438,15.4,15.28
1997-08-12,15.44,15.52,14.61,14.75,15.28,-0.53,-3.47,8088.0,12150.736,15.44,14.75
1997-08-13,14.85,15.18,14.31,14.75,14.75,0.0,0.0,6709.0,10004.232,14.85,14.75
1997-08-14,14.75,15.0,14.5,14.76,14.75,0.01,0.07,4477.0,6641.821,14.75,14.76
1997-08-15,15.05,15.48,14.86,14.9,14.76,0.14,0.95,7492.0,11365.348,15.05,14.9
1997-08-18,14.9,15.2,14.6,15.02,14.9,0.12,0.81,7008.0,10452.588,14.9,15.02
1997-08-19,14.88,15.58,14.8,15.58,15.02,0.56,3.73,15895.0,24432.138,14.88,15.58
1997-08-20,15.35,16.0,15.3,15.88,15.58,0.3,1.93,12387.0,19637.774,15.35,15.88
1997-08-21,15.88,16.38,15.8,16.33,15.88,0.45,2.83,14987.0,24183.069,15.88,16.33
1997-08-22,16.12,16.49,16.0,16.19,16.33,-0.14,-0.86,10881.0,17677.535,16.12,16.19
1997-08-25,16.2,16.88,16.12,16.8,16.19,0.61,3.77,14999.0,24676.753,16.2,16.8
1997-08-26,17.5,17.5,16.52,16.8,16.8,0.0,0.0,22086.0,37555.035,17.5,16.8
1997-08-27,17.0,17.02,16.38,16.9,16.8,0.1,0.6,16986.0,28185.003,17.0,16.9
1997-08-28,17.18,17.2,16.45,16.79,16.9,-0.11,-0.65,12307.0,20502.747,17.18,16.79
1997-08-29,16.68,16.68,16.3,16.42,16.79,-0.37,-2.2,12693.0,20942.395,16.68,16.42
1997-09-01,16.3,16.45,15.85,16.05,16.42,-0.37,-2.25,10726.0,17230.945,16.3,16.05
1997-09-02,16.05,16.68,16.05,16.65,16.05,0.6,3.74,10883.0,17980.406,16.05,16.65
1997-09-03,16.65,17.0,16.5,16.82,16.65,0.17,1.02,9079.0,15222.81,16.65,16.82
1997-09-04,16.82,17.1,16.5,17.1,16.82,0.28,1.66,9837.0,16555.231,16.82,17.1
1997-09-05,17.0,17.0,16.65,16.8,17.1,-0.3,-1.75,4044.0,6788.299,17.0,16.8
1997-09-08,16.8,16.8,16.18,16.4,16.8,-0.4,-2.38,7423.0,12128.832,16.8,16.4
1997-09-09,16.48,16.52,16.05,16.06,16.4,-0.34,-2.07,3720.0,6087.527,16.48,16.06
1997-09-10,16.16,16.4,16.0,16.3,16.06,0.24,1.49,3018.0,4883.87,16.16,16.3
1997-09-11,16.35,16.58,16.2,16.22,16.3,-0.08,-0.49,2600.0,4264.214,16.35,16.22
1997-09-12,16.23,16.35,15.9,15.92,16.22,-0.3,-1.85,3247.0,5256.521,16.23,15.92
1997-09-15,16.1,16.1,15.31,15.44,15.92,-0.48,-3.02,2815.0,4386.248,16.1,15.44
1997-09-16,15.28,15.58,15.01,15.2,15.44,-0.24,-1.55,2448.0,3755.278,15.28,15.2
1997-09-17,15.3,15.3,14.95,14.95,15.2,-0.25,-1.64,4194.0,6309.51,15.3,14.95
1997-09-18,14.95,15.49,14.87,15.36,14.95,0.41,2.74,4755.0,7242.064,14.95,15.36
1997-09-19,15.35,15.63,15.28,15.48,15.36,0.12,0.78,1909.0,2955.414,15.35,15.48
1997-09-22,15.48,15.48,14.19,14.78,15.48,-0.7,-4.52,4616.0,6751.0,15.48,14.78
1997-09-23,14.5,14.86,14.0,14.38,14.78,-0.4,-2.71,3434.0,4955.827,14.5,14.38
1997-09-24,14.8,15.26,14.12,14.98,14.38,0.6,4.17,9063.0,13329.496,14.8,14.98
1997-09-25,14.81,15.3,14.5,15.3,14.98,0.32,2.14,6445.0,9550.181,14.81,15.3
1997-09-29,15.0,15.0,13.95,14.45,15.3,-0.85,-5.56,6429.0,9118.657,15.0,14.45
1997-09-30,14.28,14.97,14.18,14.96,14.45,0.51,3.53,3908.0,5730.158,14.28,14.96
1997-10-06,14.9,14.9,13.95,14.57,14.96,-0.39,-2.61,9548.0,13467.322,14.9,14.57
1997-10-07,14.28,14.58,14.2,14.58,14.57,0.01,0.07,2913.0,4164.903,14.28,14.58
1997-10-08,14.65,14.86,14.43,14.83,14.58,0.25,1.71,3796.0,5563.779,14.65,14.83
1997-10-09,14.8,14.8,14.39,14.6,14.83,-0.23,-1.55,1714.0,2498.358,14.8,14.6
1997-10-10,14.46,14.91,14.3,14.91,14.6,0.31,2.12,3165.0,4636.799,14.46,14.91
1997-10-13,14.8,15.1,14.56,14.9,14.91,-0.01,-0.07,4111.0,6131.344,14.8,14.9
1997-10-14,14.8,14.85,14.7,14.78,14.9,-0.12,-0.81,842.0,1242.932,14.8,14.78
1997-10-15,14.98,15.22,14.8,15.01,14.78,0.23,1.56,3235.0,4875.679,14.98,15.01
1997-10-16,15.94,15.94,15.35,15.59,15.01,0.58,3.86,7388.0,11549.713,15.94,15.59
1997-10-17,15.69,16.0,15.57,15.95,15.59,0.36,2.31,20413.0,32040.231,15.69,15.95
1997-10-20,16.4,17.3,16.35,17.07,15.95,1.12,7.02,34537.0,58147.661,16.4,17.07
1997-10-21,17.1,17.29,16.9,16.99,17.07,-0.08,-0.47,31733.0,54152.357,17.1,16.99
1997-10-22,10.7,10.75,9.94,9.97,10.62,-0.65,-6.12,40650.0,41249.072,10.7,9.97
1997-10-23,9.9,9.99,9.58,9.67,9.97,-0.3,-3.01,19991.0,19415.449,9.9,9.67
1997-10-24,9.67,10.44,9.58,10.17,9.67,0.5,5.17,22600.0,22805.982,9.67,10.17
1997-10-27,10.35,10.49,10.0,10.38,10.17,0.21,2.06,37713.0,38606.927,10.35,10.38
1997-10-28,10.4,10.48,9.8,9.94,10.38,-0.44,-4.24,21874.0,22135.666,10.4,9.94
1997-10-29,9.8,9.94,9.65,9.76,9.94,-0.18,-1.81,13681.0,13348.075,9.8,9.76
1997-10-30,9.76,10.08,9.5,9.61,9.76,-0.15,-1.54,23513.0,22852.088,9.76,9.61
1997-10-31,9.5,9.6,9.4,9.44,9.61,-0.17,-1.77,9609.0,9107.496,9.5,9.44
1997-11-03,9.6,9.95,9.51,9.74,9.44,0.3,3.18,6548.0,6388.576,9.6,9.74
1997-11-04,9.8,9.84,9.55,9.6,9.74,-0.14,-1.44,4601.0,4432.442,9.8,9.6
1997-11-05,9.65,9.79,9.46,9.65,9.6,0.05,0.52,13733.0,13061.871,9.65,9.65
1997-11-06,9.71,9.84,9.5,9.52,9.65,-0.13,-1.35,8596.0,8322.392,9.71,9.52
1997-11-07,9.52,9.6,9.34,9.6,9.52,0.08,0.84,13850.0,13064.056,9.52,9.6
1997-11-10,9.6,9.66,9.45,9.47,9.6,-0.13,-1.35,5543.0,5281.17,9.6,9.47
1997-11-11,9.5,9.5,9.34,9.35,9.47,-0.12,-1.27,6132.0,5756.742,9.5,9.35
1997-11-12,9.39,9.8,9.2,9.65,9.35,0.3,3.21,28575.0,27201.588,9.39,9.65
1997-11-13,9.55,9.69,9.38,9.61,9.65,-0.04,-0.41,8081.0,7712.416,9.55,9.61
1997-11-14,9.6,9.7,9.45,9.64,9.61,0.03,0.31,6084.0,5833.779,9.6,9.64
1997-11-17,9.66,9.7,9.35,9.4,9.64,-0.24,-2.49,4700.0,4460.596,9.66,9.4
1997-11-18,9.42,9.44,9.27,9.28,9.4,-0.12,-1.28,5101.0,4758.481,9.42,9.28
1997-11-19,9.3,9.35,9.2,9.24,9.28,-0.04,-0.43,3728.0,3452.662,9.3,9.24
1997-11-20,9.21,9.3,9.0,9.1,9.24,-0.14,-1.52,6122.0,5608.228,9.21,9.1
1997-11-21,9.01,9.15,8.91,9.0,9.1,-0.1,-1.1,5341.0,4810.873,9.01,9.0
1997-11-24,8.87,8.96,8.55,8.55,9.0,-0.45,-5.0,5217.0,4538.868,8.87,8.55
1997-11-25,8.55,8.55,8.38,8.44,8.55,-0.11,-1.29,3915.0,3313.274,8.55,8.44
1997-11-26,8.5,8.74,8.5,8.74,8.44,0.3,3.55,3251.0,2794.0,8.5,8.74
1997-11-27,8.71,8.71,8.45,8.5,8.74,-0.24,-2.75,2489.0,2131.0,8.71,8.5
1997-11-28,8.48,8.7,8.32,8.6,8.5,0.1,1.18,3422.0,2880.0,8.48,8.6
1997-12-01,8.58,8.63,8.42,8.49,8.6,-0.11,-1.28,2165.0,1839.141,8.58,8.49
1997-12-02,8.58,8.6,8.47,8.5,8.49,0.01,0.12,1763.0,1501.164,8.58,8.5
1997-12-03,8.5,8.5,8.35,8.39,8.5,-0.11,-1.29,2114.0,1778.058,8.5,8.39
1997-12-04,8.38,8.6,8.27,8.5,8.39,0.11,1.31,3930.0,3307.44,8.38,8.5
1997-12-05,8.55,9.24,8.53,8.92,8.5,0.42,4.94,14514.0,13032.957,8.55,8.92
1997-12-08,9.08,9.53,9.08,9.52,8.92,0.6,6.73,16395.0,15358.792,9.08,9.52
1997-12-09,9.55,9.63,9.3,9.42,9.52,-0.1,-1.05,8200.0,7714.246,9.55,9.42
1997-12-10,9.42,9.55,9.38,9.4,9.42,-0.02,-0.21,5413.0,5118.727,9.42,9.4
1997-12-11,9.5,9.5,9.1,9.21,9.4,-0.19,-2.02,4332.0,4002.485,9.5,9.21
1997-12-12,9.3,9.35,9.14,9.15,9.21,-0.06,-0.65,4649.0,4288.829,9.3,9.15
1997-12-15,9.04,9.29,9.0,9.2,9.15,0.05,0.55,5239.0,4804.118,9.04,9.2
1997-12-16,9.2,9.58,9.15,9.5,9.2,0.3,3.26,9897.0,9229.335,9.2,9.5
1997-12-17,9.3,9.54,9.13,9.4,9.5,-0.1,-1.05,16050.0,15083.484,9.3,9.4
1997-12-18,9.3,9.65,9.21,9.6,9.4,0.2,2.13,14430.0,13786.623,9.3,9.6
1997-12-19,9.6,10.06,9.52,9.95,9.6,0.35,3.65,34222.0,34066.105,9.6,9.95
1997-12-22,10.01,10.38,10.01,10.24,9.95,0.29,2.91,27958.0,28629.048,10.01,10.24
1997-12-23,10.29,10.35,9.91,10.13,10.24,-0.11,-1.07,19954.0,20108.973,10.29,10.13
1997-12-24,10.18,10.18,9.78,9.91,10.13,-0.22,-2.17,10849.0,10788.159,10.18,9.91
1997-12-25,9.86,10.03,9.75,9.88,9.91,-0.03,-0.3,9893.0,9772.29,9.86,9.88
1997-12-26,9.88,10.01,9.7,9.7,9.88,-0.18,-1.82,11363.0,11191.048,9.88,9.7
1997-12-29,9.81,10.12,9.77,9.77,9.7,0.07,0.72,12515.0,12511.231,9.81,9.77
1997-12-30,9.84,9.9,9.71,9.8,9.77,0.03,0.31,8252.0,8081.368,9.84,9.8
1997-12-31,10.0,10.0,9.8,9.96,9.8,0.16,1.63,7077.0,7000.892,10.0,9.96
1998-01-05,10.0,10.57,9.99,10.3,9.96,0.34,3.41,33014.0,33748.64,10.0,10.3
1998-01-06,10.3,10.44,10.1,10.2,10.3,-0.1,-0.97,18934.0,19430.215,10.3,10.2
1998-01-07,10.2,10.21,10.0,10.1,10.2,-0.1,-0.98,17388.0,17523.468,10.2,10.1
1998-01-08,10.1,10.1,9.75,9.78,10.1,-0.32,-3.17,18246.0,17997.598,10.1,9.78
1998-01-09,9.78,10.0,9.65,9.98,9.78,0.2,2.05,16800.0,16446.683,9.78,9.98
1998-01-12,10.02,10.1,9.72,9.75,9.98,-0.23,-2.3,15096.0,14820.855,10.02,9.75
1998-01-13,9.57,9.65,8.78,9.05,9.75,-0.7,-7.18,17047.0,15401.883,9.57,9.05
1998-01-14,9.08,9.3,9.0,9.3,9.05,0.25,2.76,11667.0,10702.803,9.08,9.3
1998-01-15,9.35,9.47,9.13,9.35,9.3,0.05,0.54,8879.0,8178.543,9.35,9.35
1998-01-16,9.5,9.5,9.35,9.35,9.35,0.0,0.0,5343.0,5026.345,9.5,9.35
1998-01-19,9.4,9.47,9.12,9.16,9.35,-0.19,-2.03,6371.0,5880.975,9.4,9.16
1998-01-20,9.16,9.33,9.02,9.09,9.16,-0.07,-0.76,6118.0,5580.515,9.16,9.09
1998-01-21,9.15,9.24,9.05,9.14,9.09,0.05,0.55,5057.0,4608.313,9.15,9.14
1998-01-22,9.15,9.26,9.0,9.07,9.14,-0.07,-0.77,6902.0,6247.239,9.15,9.07
1998-01-23,9.07,9.5,9.0,9.46,9.07,0.39,4.3,14418.0,13167.183,9.07,9.46
1998-02-09,9.65,9.8,9.6,9.68,9.46,0.22,2.33,10877.0,10544.777,9.65,9.68
1998-02-10,9.7,9.7,9.35,9.42,9.68,-0.26,-2.69,7602.0,7207.925,9.7,9.42
1998-02-11,9.4,9.49,9.35,9.46,9.42,0.04,0.42,8520.0,8005.701,9.4,9.46
1998-02-12,9.5,10.09,9.5,9.83,9.46,0.37,3.91,35959.0,35451.453,9.5,9.83
1998-02-13,9.98,10.4,9.9,10.21,9.83,0.38,3.87,53041.0,54266.663,9.98,10.21
1998-02-16,10.43,11.19,10.43,10.98,10.21,0.77,7.54,89664.0,97833.45,10.43,10.98
1998-02-17,10.98,11.2,10.7,11.04,10.98,0.06,0.55,47221.0,51481.355,10.98,11.04
1998-02-18,11.1,11.18,10.83,10.9,11.04,-0.14,-1.27,20078.0,21930.564,11.1,10.9
1998-02-19,10.9,10.95,10.45,10.6,10.9,-0.3,-2.75,16986.0,18029.326,10.9,10.6
1998-02-20,10.6,11.03,10.3,10.88,10.6,0.28,2.64,25382.0,27035.97,10.6,10.88
1998-02-23,10.9,11.08,10.55,10.97,10.88,0.09,0.83,23595.0,25541.667,10.9,10.97
1998-02-24,10.97,10.97,10.65,10.7,10.97,-0.27,-2.46,13456.0,14527.139,10.97,10.7
1998-02-25,10.7,10.7,10.25,10.31,10.7,-0.39,-3.64,21147.0,21951.155,10.7,10.31
1998-02-26,10.28,10.6,10.08,10.55,10.31,0.24,2.33,16452.0,17052.384,10.28,10.55
1998-02-27,10.53,10.58,10.2,10.23,10.55,-0.32,-3.03,10792.0,11166.716,10.53,10.23
1998-03-02,10.01,10.2,9.6,9.71,10.23,-0.52,-5.08,17024.0,16904.748,10.01,9.71
1998-03-03,9.65,9.9,9.5,9.88,9.71,0.17,1.75,11551.0,11134.589,9.65,9.88
1998-03-04,9.98,9.98,9.64,9.66,9.88,-0.22,-2.23,8488.0,8269.472,9.98,9.66
1998-03-05,9.67,10.1,9.45,9.9,9.66,0.24,2.48,18886.0,18399.468,9.67,9.9
1998-03-06,9.9,10.0,9.78,9.84,9.9,-0.06,-0.61,6947.0,6851.734,9.9,9.84
1998-03-09,9.82,9.84,9.55,9.58,9.84,-0.26,-2.64,8586.0,8262.09,9.82,9.58
1998-03-10,9.58,9.78,9.48,9.68,9.58,0.1,1.04,6616.0,6333.751,9.58,9.68
1998-03-11,9.61,9.85,9.54,9.7,9.68,0.02,0.21,5748.0,5562.17,9.61,9.7
1998-03-12,9.62,9.66,9.41,9.58,9.7,-0.12,-1.24,6106.0,5811.905,9.62,9.58
1998-03-13,9.5,9.6,9.22,9.25,9.58,-0.33,-3.44,12787.0,11885.978,9.5,9.25
1998-03-16,9.08,9.45,9.01,9.25,9.25,0.0,0.0,8974.0,8226.617,9.08,9.25
1998-03-17,9.25,9.55,9.21,9.45,9.25,0.2,2.16,7637.0,7190.875,9.25,9.45
1998-03-18,9.45,9.5,9.14,9.15,9.45,-0.3,-3.17,16929.0,15569.797,9.45,9.15
1998-03-19,8.41,8.75,8.3,8.44,9.15,-0.71,-7.76,34229.0,28908.07,8.41,8.44
1998-03-20,8.4,8.67,8.4,8.52,8.44,0.08,0.95,14065.0,11997.605,8.4,8.52
1998-03-23,8.49,8.5,8.08,8.1,8.52,-0.42,-4.93,16880.0,13909.299,8.49,8.1
1998-03-24,8.1,8.27,7.82,8.25,8.1,0.15,1.85,16938.0,13569.497,8.1,8.25
1998-03-25,8.28,8.35,8.02,8.07,8.25,-0.18,-2.18,12123.0,9836.909,8.28,8.07
1998-03-26,8.08,8.25,8.06,8.1,8.07,0.03,0.37,9478.0,7690.939,8.08,8.1
1998-03-27,8.15,8.4,8.1,8.34,8.1,0.24,2.96,14902.0,12368.896,8.15,8.34
1998-03-30,8.38,8.75,8.19,8.68,8.34,0.34,4.08,24396.0,20585.385,8.38,8.68
1998-03-31,8.68,8.7,8.43,8.49,8.68,-0.19,-2.19,12079.0,10303.142,8.68,8.49
1998-04-01,8.43,8.58,8.3,8.41,8.49,-0.08,-0.94,11135.0,9344.613,8.43,8.41
1998-04-02,8.42,8.65,8.31,8.55,8.41,0.14,1.66,25065.0,21319.56,8.42,8.55
1998-04-03,8.55,9.0,8.55,8.94,8.55,0.39,4.56,27876.0,24531.446,8.55,8.94
1998-04-06,8.96,9.1,8.68,8.92,8.94,-0.02,-0.22,22594.0,20094.321,8.96,8.92
1998-04-07,8.92,8.92,8.72,8.78,8.92,-0.14,-1.57,10812.0,9489.322,8.92,8.78
1998-04-08,8.76,9.13,8.65,8.95,8.78,0.17,1.94,18798.0,16712.291,8.76,8.95
1998-04-09,8.95,9.09,8.45,8.58,8.95,-0.37,-4.13,17763.0,15551.198,8.95,8.58
1998-04-10,8.54,8.75,8.4,8.68,8.58,0.1,1.17,12075.0,10286.831,8.54,8.68
1998-04-13,8.6,8.66,8.5,8.55,8.68,-0.13,-1.5,12590.0,10777.246,8.6,8.55
1998-04-14,8.55,8.56,8.38,8.43,8.55,-0.12,-1.4,9851.0,8296.203,8.55,8.43
1998-04-15,8.43,8.74,8.4,8.56,8.43,0.13,1.54,7221.0,6186.276,8.43,8.56
1998-04-16,8.6,9.25,8.6,9.0,8.56,0.44,5.14,37300.0,33634.456,8.6,9.0
1998-04-17,9.1,9.4,8.99,9.08,9.0,0.08,0.89,39381.0,36240.638,9.1,9.08
1998-04-20,9.11,9.38,8.9,8.91,9.08,-0.17,-1.87,20605.0,18889.008,9.11,8.91
1998-04-22,9.0,9.29,8.85,9.25,8.91,0.34,3.82,12408.0,11310.057,9.0,9.25
1998-04-23,9.33,9.4,9.05,9.1,9.25,-0.15,-1.62,11040.0,10137.25,9.33,9.1
1998-04-24,9.12,9.22,8.82,8.85,9.1,-0.25,-2.75,11229.0,10044.694,9.12,8.85
1998-04-27,8.8,8.88,8.56,8.7,8.85,-0.15,-1.69,8996.0,7855.614,8.8,8.7
1998-04-28,8.75,9.1,8.75,9.0,8.7,0.3,3.45,9392.0,8429.902,8.75,9.0
1998-04-29,9.38,9.38,9.0,9.02,9.0,0.02,0.22,7416.0,6731.807,9.38,9.02
1998-04-30,9.0,9.05,8.8,8.92,9.02,-0.1,-1.11,9446.0,8388.78,9.0,8.92
1998-05-04,8.96,9.0,8.8,8.88,8.92,-0.04,-0.45,8224.0,7279.155,8.96,8.88
1998-05-05,8.88,9.0,8.75,9.0,8.88,0.12,1.35,8722.0,7741.141,8.88,9.0
1998-05-06,9.0,9.25,8.85,9.2,9.0,0.2,2.22,13421.0,12151.824,9.0,9.2
1998-05-07,9.36,10.12,9.36,9.8,9.2,0.6,6.52,102971.0,102514.162,9.36,9.8
1998-05-08,9.75,10.2,9.5,10.0,9.8,0.2,2.04,57903.0,57347.953,9.75,10.0
1998-05-11,10.5,11.0,10.4,10.9,10.0,0.9,9.0,113829.0,123591.784,10.5,10.9
1998-05-12,10.9,10.9,10.3,10.58,10.9,-0.32,-2.94,44450.0,47172.516,10.9,10.58
1998-05-13,10.4,11.26,10.38,10.82,10.58,0.24,2.27,52292.0,57236.155,10.4,10.82
1998-05-14,10.9,11.0,10.4,10.52,10.82,-0.3,-2.77,28852.0,30603.344,10.9,10.52
1998-05-15,10.6,10.8,10.16,10.24,10.52,-0.28,-2.66,31397.0,32438.759,10.6,10.24
1998-05-18,10.25,10.8,10.0,10.75,10.24,0.51,4.98,28012.0,28826.934,10.25,10.75
1998-05-19,10.7,10.7,10.35,10.42,10.75,-0.33,-3.07,15021.0,15794.575,10.7,10.42
1998-05-20,10.5,10.98,10.28,10.6,10.42,0.18,1.73,26136.0,27979.78,10.5,10.6
1998-05-21,10.58,11.2,10.45,11.05,10.6,0.45,4.25,45156.0,49371.756,10.58,11.05
1998-05-22,11.15,11.58,10.85,10.89,11.05,-0.16,-1.45,60897.0,68568.076,11.15,10.89
1998-05-25,10.51,11.18,10.1,10.68,10.89,-0.21,-1.93,65221.0,69365.328,10.51,10.68
1998-05-26,10.45,10.69,10.21,10.4,10.68,-0.28,-2.62,52397.0,54299.756,10.45,10.4
