Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2003-04-09,5.5,5.98,5.49,5.84,5.5,0.34,6.18,351491.78,200080.909,5.5,5.84
2003-04-10,5.83,5.95,5.65,5.72,5.84,-0.12,-2.05,276083.68,160092.254,5.83,5.72
2003-04-11,5.73,5.93,5.66,5.91,5.72,0.19,3.32,263273.1,153441.173,5.73,5.91
2003-04-14,5.95,6.23,5.91,6.02,5.91,0.11,1.86,278072.08,168025.08,5.95,6.02
2003-04-15,6.0,6.09,5.88,5.97,6.02,-0.05,-0.83,157476.74,93900.392,6.0,5.97
2003-04-16,5.96,6.04,5.7,5.76,5.97,-0.21,-3.52,221882.64,129502.466,5.96,5.76
2003-04-17,5.76,5.97,5.75,5.82,5.76,0.06,1.04,122534.02,71636.314,5.76,5.82
2003-04-18,5.81,5.88,5.59,5.62,5.82,-0.2,-3.44,95970.34,54472.513,5.81,5.62
2003-04-21,5.61,5.61,5.48,5.55,5.62,-0.07,-1.25,102587.73,56556.847,5.61,5.55
2003-04-22,5.54,5.6,5.51,5.55,5.55,0.0,0.0,33169.95,18388.605,5.54,5.55
2003-04-23,5.5,5.58,5.36,5.41,5.55,-0.14,-2.52,66213.76,35939.521,5.5,5.41
2003-04-24,5.48,5.48,5.1,5.19,5.41,-0.22,-4.07,91581.66,47774.356,5.48,5.19
2003-04-25,5.19,5.24,5.13,5.17,5.19,-0.02,-0.39,52356.75,27168.546,5.19,5.17
2003-04-28,5.12,5.59,5.06,5.49,5.17,0.32,6.19,94708.96,50441.731,5.12,5.49
2003-04-29,5.43,5.44,5.28,5.28,5.49,-0.21,-3.83,75416.0,40359.33,5.43,5.28
2003-04-30,5.28,5.45,5.24,5.35,5.28,0.07,1.33,50771.14,27187.56,5.28,5.35
2003-05-12,5.3,5.38,5.2,5.3,5.35,-0.05,-0.93,53441.81,28248.288,5.3,5.3
2003-05-13,5.3,5.35,4.98,5.06,5.3,-0.24,-4.53,136710.33,69535.725,5.3,5.06
2003-05-14,5.06,5.2,5.01,5.16,5.06,0.1,1.98,45750.52,23439.737,5.06,5.16
2003-05-15,5.18,5.35,5.08,5.33,5.16,0.17,3.29,85384.54,44890.842,5.18,5.33
2003-05-16,5.33,5.47,5.28,5.43,5.33,0.1,1.88,116451.15,62601.858,5.33,5.43
2003-05-19,5.45,5.46,5.32,5.38,5.43,-0.05,-0.92,54043.03,29062.232,5.45,5.38
2003-05-20,5.35,5.38,5.31,5.35,5.38,-0.03,-0.56,41962.19,22419.489,5.35,5.35
2003-05-21,5.36,5.43,5.25,5.27,5.35,-0.08,-1.5,34075.68,18154.324,5.36,5.27
2003-05-22,5.27,5.29,5.16,5.28,5.27,0.01,0.19,27489.46,14383.815,5.27,5.28
2003-05-23,5.28,5.49,5.25,5.38,5.28,0.1,1.89,91867.28,49543.835,5.28,5.38
2003-05-26,5.42,5.92,5.41,5.92,5.38,0.54,10.04,607195.12,352850.122,5.42,5.92
2003-05-27,5.98,6.03,5.86,5.92,5.92,0.0,0.0,382935.03,227494.782,5.98,5.92
2003-05-28,5.92,5.92,5.67,5.68,5.92,-0.24,-4.05,202990.58,116864.174,5.92,5.68
2003-05-29,5.66,5.82,5.58,5.81,5.68,0.13,2.29,144549.6,82221.198,5.66,5.81
2003-05-30,5.8,5.91,5.73,5.74,5.81,-0.07,-1.2,138069.49,80223.09,5.8,5.74
2003-06-02,5.76,5.88,5.63,5.83,5.74,0.09,1.57,92168.24,52989.977,5.76,5.83
2003-06-03,5.83,5.86,5.69,5.73,5.83,-0.1,-1.72,57649.18,33216.875,5.83,5.73
2003-06-04,5.69,5.84,5.62,5.83,5.73,0.1,1.75,65761.7,37627.353,5.69,5.83
2003-06-05,5.85,5.89,5.68,5.7,5.83,-0.13,-2.23,83200.51,48256.917,5.85,5.7
2003-06-06,5.66,5.73,5.58,5.59,5.7,-0.11,-1.93,57768.29,32633.96,5.66,5.59
2003-06-09,5.56,5.67,5.5,5.51,5.59,-0.08,-1.43,50918.79,28348.081,5.56,5.51
2003-06-11,5.58,5.78,5.55,5.74,5.51,0.23,4.17,76915.47,43877.462,5.58,5.74
2003-06-12,5.75,5.91,5.7,5.82,5.74,0.08,1.39,105817.25,61759.71,5.75,5.82
2003-06-13,5.86,5.9,5.76,5.81,5.82,-0.01,-0.17,46445.03,27042.527,5.86,5.81
2003-06-16,5.82,5.85,5.73,5.84,5.81,0.03,0.52,26466.73,15299.241,5.82,5.84
2003-06-17,5.85,5.89,5.77,5.79,5.84,-0.05,-0.86,35886.9,20952.618,5.85,5.79
2003-06-18,5.8,6.07,5.8,5.94,5.79,0.15,2.59,174326.54,104077.484,5.8,5.94
2003-06-19,5.94,5.99,5.76,5.84,5.94,-0.1,-1.68,96765.73,56618.717,5.94,5.84
2003-06-20,5.81,5.85,5.73,5.73,5.84,-0.11,-1.88,50882.42,29471.768,5.81,5.73
2003-06-23,5.7,5.79,5.68,5.71,5.73,-0.02,-0.35,33751.14,19324.467,5.7,5.71
2003-06-24,5.72,5.99,5.7,5.93,5.71,0.22,3.85,102062.36,59906.07,5.72,5.93
2003-06-25,5.95,5.95,5.75,5.81,5.93,-0.12,-2.02,61909.72,36101.916,5.95,5.81
2003-06-26,5.78,5.92,5.68,5.9,5.81,0.09,1.55,79590.14,46329.146,5.78,5.9
2003-06-27,5.88,5.89,5.72,5.74,5.9,-0.16,-2.71,59054.01,34205.494,5.88,5.74
2003-06-30,5.73,5.8,5.66,5.69,5.74,-0.05,-0.87,44651.55,25497.293,5.73,5.69
2003-07-01,5.68,5.81,5.6,5.65,5.69,-0.04,-0.7,53847.17,30749.505,5.68,5.65
2003-07-02,5.65,5.75,5.58,5.74,5.65,0.09,1.59,44484.53,25220.873,5.65,5.74
2003-07-03,5.73,5.75,5.65,5.72,5.74,-0.02,-0.35,23767.18,13562.356,5.73,5.72
2003-07-04,5.72,5.8,5.67,5.8,5.72,0.08,1.4,39681.07,22834.754,5.72,5.8
2003-07-07,5.82,5.86,5.72,5.82,5.8,0.02,0.34,34789.51,20215.141,5.82,5.82
2003-07-08,5.84,5.93,5.83,5.85,5.82,0.03,0.52,58833.15,34572.169,5.84,5.85
2003-07-09,5.85,5.87,5.71,5.74,5.85,-0.11,-1.88,38505.37,22174.639,5.85,5.74
2003-07-10,5.73,5.99,5.71,5.92,5.74,0.18,3.14,137299.78,80993.979,5.73,5.92
2003-07-11,5.92,6.16,5.87,6.02,5.89,0.13,2.21,199671.07,120574.398,5.92,6.02
2003-07-14,6.01,6.11,6.0,6.03,6.02,0.01,0.17,79197.75,47974.192,6.01,6.03
2003-07-15,6.04,6.1,5.93,6.08,6.03,0.05,0.83,69228.89,41748.988,6.04,6.08
2003-07-16,6.08,6.21,6.05,6.2,6.08,0.12,1.97,135014.72,82950.743,6.08,6.2
2003-07-17,6.2,6.32,6.12,6.14,6.2,-0.06,-0.97,145971.16,90915.861,6.2,6.14
2003-07-18,6.14,6.19,5.94,5.95,6.14,-0.19,-3.09,133182.71,80773.422,6.14,5.95
2003-07-21,5.9,6.06,5.86,6.04,5.95,0.09,1.51,98111.29,58605.306,5.9,6.04
2003-07-22,6.08,6.14,5.94,6.09,6.04,0.05,0.83,58364.5,35252.671,6.08,6.09
2003-07-23,6.12,6.18,6.02,6.17,6.09,0.08,1.31,74386.55,45534.901,6.12,6.17
2003-07-24,6.17,6.3,6.11,6.14,6.17,-0.03,-0.49,121807.63,75876.148,6.17,6.14
2003-07-25,6.13,6.23,5.94,6.03,6.14,-0.11,-1.79,98798.99,59793.811,6.13,6.03
2003-07-28,6.0,6.07,5.96,6.0,6.03,-0.03,-0.5,40996.06,24583.029,6.0,6.0
2003-07-29,6.0,6.03,5.92,5.96,6.0,-0.04,-0.67,41228.37,24583.758,6.0,5.96
2003-07-30,5.94,6.0,5.89,5.95,5.96,-0.01,-0.17,28754.37,17073.907,5.94,5.95
2003-07-31,5.95,6.0,5.9,5.95,5.95,0.0,0.0,18678.94,11127.231,5.95,5.95
2003-08-01,5.95,6.08,5.92,6.04,5.95,0.09,1.51,47592.9,28582.921,5.95,6.04
2003-08-04,6.05,6.14,6.01,6.11,6.04,0.07,1.16,49448.67,30114.416,6.05,6.11
2003-08-05,6.14,6.14,6.05,6.07,6.11,-0.04,-0.65,25776.06,15657.446,6.14,6.07
2003-08-06,6.06,6.13,6.01,6.03,6.07,-0.04,-0.66,26719.64,16156.535,6.06,6.03
2003-08-07,6.05,6.2,6.03,6.15,6.03,0.12,1.99,83152.62,51068.715,6.05,6.15
2003-08-08,6.15,6.17,5.91,5.93,6.15,-0.22,-3.58,60351.95,36274.555,6.15,5.93
2003-08-11,5.92,5.97,5.88,5.97,5.93,0.04,0.67,39133.62,23185.581,5.92,5.97
2003-08-12,5.97,6.0,5.91,5.94,5.97,-0.03,-0.5,18893.9,11248.423,5.97,5.94
2003-08-13,5.96,5.98,5.75,5.76,5.94,-0.18,-3.03,62538.19,36390.379,5.96,5.76
2003-08-14,5.75,5.81,5.65,5.68,5.76,-0.08,-1.39,51898.65,29705.6,5.75,5.68
2003-08-15,5.66,5.72,5.65,5.69,5.68,0.01,0.18,25261.02,14351.802,5.66,5.69
2003-08-18,5.7,5.72,5.67,5.7,5.69,0.01,0.18,18570.95,10584.485,5.7,5.7
2003-08-19,5.71,5.8,5.69,5.75,5.7,0.05,0.88,17492.65,10060.197,5.71,5.75
2003-08-20,5.75,5.77,5.55,5.62,5.75,-0.13,-2.26,26718.32,15033.528,5.75,5.62
2003-08-21,5.62,5.64,5.5,5.53,5.62,-0.09,-1.6,30167.71,16746.963,5.62,5.53
2003-08-22,5.53,5.6,5.51,5.57,5.53,0.04,0.72,12869.02,7160.889,5.53,5.57
2003-08-25,5.57,5.57,5.34,5.37,5.57,-0.2,-3.59,26427.95,14282.53,5.57,5.37
2003-08-26,5.38,5.44,5.27,5.43,5.37,0.06,1.12,18541.17,9949.87,5.38,5.43
2003-08-27,5.43,5.44,5.33,5.36,5.43,-0.07,-1.29,13385.32,7203.087,5.43,5.36
2003-08-28,5.36,5.45,5.36,5.38,5.36,0.02,0.37,18940.93,10247.181,5.36,5.38
2003-08-29,5.36,5.45,5.32,5.43,5.38,0.05,0.93,16512.95,8899.033,5.36,5.43
2003-09-01,5.43,5.62,5.4,5.6,5.43,0.17,3.13,32006.48,17724.416,5.43,5.6
2003-09-02,5.6,5.63,5.5,5.52,5.6,-0.08,-1.43,26076.15,14480.791,5.6,5.52
2003-09-03,5.5,5.55,5.45,5.52,5.52,0.0,0.0,14773.51,8111.105,5.5,5.52
2003-09-04,5.53,5.54,5.45,5.46,5.52,-0.06,-1.09,16397.01,9001.957,5.53,5.46
2003-09-05,5.46,5.49,5.27,5.33,5.46,-0.13,-2.38,30080.25,16094.689,5.46,5.33
2003-09-08,5.31,5.33,5.23,5.25,5.33,-0.08,-1.5,26305.69,13819.16,5.31,5.25
2003-09-09,5.25,5.3,5.15,5.25,5.25,0.0,0.0,24378.35,12740.911,5.25,5.25
2003-09-10,5.24,5.29,5.2,5.28,5.25,0.03,0.57,10694.58,5614.292,5.24,5.28
2003-09-11,5.26,5.37,5.24,5.36,5.28,0.08,1.52,27997.82,14916.758,5.26,5.36
2003-09-12,5.32,5.35,5.24,5.26,5.36,-0.1,-1.87,13011.9,6879.803,5.32,5.26
2003-09-15,5.22,5.28,5.08,5.13,5.26,-0.13,-2.47,29494.23,15271.715,5.22,5.13
2003-09-16,5.13,5.21,5.1,5.19,5.13,0.06,1.17,12396.07,6381.613,5.13,5.19
2003-09-17,5.19,5.19,5.1,5.14,5.19,-0.05,-0.96,14574.05,7475.051,5.19,5.14
2003-09-18,5.14,5.23,5.13,5.15,5.14,0.01,0.19,11284.47,5839.467,5.14,5.15
2003-09-19,5.15,5.18,5.0,5.05,5.15,-0.1,-1.94,32374.83,16368.935,5.15,5.05
2003-09-22,5.05,5.1,5.05,5.06,5.05,0.01,0.2,9939.0,5040.567,5.05,5.06
2003-09-23,5.06,5.16,5.06,5.15,5.06,0.09,1.78,14174.22,7260.804,5.06,5.15
2003-09-24,5.15,5.21,5.14,5.18,5.15,0.03,0.58,10126.42,5244.545,5.15,5.18
2003-09-25,5.19,5.19,5.05,5.07,5.18,-0.11,-2.12,13317.0,6793.44,5.19,5.07
2003-09-26,5.08,5.17,5.06,5.15,5.07,0.08,1.58,17450.36,8935.316,5.08,5.15
2003-09-29,5.1,5.17,5.08,5.15,5.15,0.0,0.0,19325.59,9931.272,5.1,5.15
2003-09-30,5.15,5.23,5.09,5.18,5.15,0.03,0.58,23821.64,12331.679,5.15,5.18
2003-10-08,5.15,5.24,5.15,5.19,5.18,0.01,0.19,15885.11,8268.07,5.15,5.19
2003-10-09,5.19,5.27,5.16,5.18,5.19,-0.01,-0.19,11853.56,6182.795,5.19,5.18
2003-10-10,5.19,5.45,5.17,5.42,5.18,0.24,4.63,85133.63,45673.821,5.19,5.42
2003-10-13,5.4,5.45,5.35,5.36,5.42,-0.06,-1.11,34340.06,18543.747,5.4,5.36
2003-10-14,5.37,5.45,5.33,5.39,5.36,0.03,0.56,29419.85,15869.34,5.37,5.39
2003-10-15,5.42,5.5,5.32,5.33,5.39,-0.06,-1.11,35240.11,19053.326,5.42,5.33
2003-10-16,5.32,5.37,5.18,5.24,5.33,-0.09,-1.69,25088.65,13197.304,5.32,5.24
2003-10-17,5.22,5.31,5.22,5.24,5.24,0.0,0.0,13337.11,7026.178,5.22,5.24
2003-10-20,5.24,5.27,5.17,5.19,5.24,-0.05,-0.95,11606.43,6047.693,5.24,5.19
2003-10-21,5.2,5.27,5.13,5.26,5.19,0.07,1.35,12583.95,6532.68,5.2,5.26
2003-10-22,5.28,5.43,5.24,5.39,5.26,0.13,2.47,37814.67,20319.185,5.28,5.39
2003-10-23,5.39,5.44,5.29,5.32,5.39,-0.07,-1.3,23308.04,12493.917,5.39,5.32
2003-10-24,5.29,5.35,5.24,5.26,5.32,-0.06,-1.13,15247.38,8044.055,5.29,5.26
2003-10-27,5.26,5.27,5.11,5.15,5.26,-0.11,-2.09,28323.53,14647.751,5.26,5.15
2003-10-28,5.14,5.24,5.11,5.18,5.15,0.03,0.58,23583.48,12179.679,5.14,5.18
2003-10-29,5.23,5.25,5.09,5.13,5.18,-0.05,-0.97,43948.24,22670.508,5.23,5.13
2003-10-30,5.03,5.16,5.03,5.12,5.13,-0.01,-0.19,20681.38,10529.44,5.03,5.12
2003-10-31,5.07,5.22,5.07,5.15,5.12,0.03,0.59,16239.3,8373.293,5.07,5.15
2003-11-03,5.15,5.2,5.08,5.17,5.15,0.02,0.39,33629.82,17325.129,5.15,5.17
2003-11-04,5.19,5.49,5.19,5.35,5.17,0.18,3.48,103155.33,55352.826,5.19,5.35
2003-11-05,5.34,5.55,5.31,5.54,5.35,0.19,3.55,126975.13,69287.498,5.34,5.54
2003-11-06,5.54,5.55,5.38,5.43,5.54,-0.11,-1.99,76427.98,41693.851,5.54,5.43
2003-11-07,5.45,5.5,5.26,5.34,5.43,-0.09,-1.66,50544.25,27156.994,5.45,5.34
2003-11-10,5.3,5.38,5.1,5.33,5.34,-0.01,-0.19,59513.33,31185.297,5.3,5.33
2003-11-11,5.3,5.4,5.19,5.27,5.33,-0.06,-1.13,42025.56,22225.972,5.3,5.27
2003-11-12,5.26,5.26,5.1,5.11,5.27,-0.16,-3.04,52909.87,27272.277,5.26,5.11
2003-11-13,5.08,5.19,5.08,5.11,5.11,0.0,0.0,27356.0,14023.572,5.08,5.11
2003-11-14,5.1,5.17,5.0,5.13,5.11,0.02,0.39,34792.4,17702.636,5.1,5.13
2003-11-17,5.13,5.15,5.08,5.13,5.13,0.0,0.0,12835.42,6562.894,5.13,5.13
2003-11-18,5.13,5.13,5.05,5.07,5.13,-0.06,-1.17,19380.0,9817.727,5.13,5.07
2003-11-19,5.07,5.19,5.03,5.18,5.07,0.11,2.17,21053.5,10824.112,5.07,5.18
2003-11-20,5.19,5.32,5.15,5.3,5.18,0.12,2.32,46477.76,24409.415,5.19,5.3
2003-11-21,5.31,5.39,5.16,5.18,5.3,-0.12,-2.26,48404.88,25529.986,5.31,5.18
2003-11-24,5.17,5.35,5.14,5.34,5.18,0.16,3.09,42795.27,22585.858,5.17,5.34
2003-11-25,5.33,5.48,5.3,5.37,5.34,0.03,0.56,82744.33,44616.761,5.33,5.37
2003-11-26,5.45,5.72,5.44,5.5,5.37,0.13,2.42,167289.87,92812.711,5.45,5.5
2003-11-27,5.5,5.5,5.33,5.33,5.5,-0.17,-3.09,59941.2,32322.499,5.5,5.33
2003-11-28,5.32,5.46,5.3,5.45,5.33,0.12,2.25,60622.65,32699.42,5.32,5.45
2003-12-01,5.4,5.52,5.4,5.51,5.45,0.06,1.1,45327.04,24854.584,5.4,5.51
2003-12-02,5.53,5.64,5.48,5.52,5.51,0.01,0.18,82664.08,45946.349,5.53,5.52
2003-12-03,5.51,5.61,5.39,5.51,5.52,-0.01,-0.18,69107.96,37931.554,5.51,5.51
2003-12-04,5.49,5.53,5.45,5.5,5.51,-0.01,-0.18,54001.13,29621.19,5.49,5.5
2003-12-05,5.5,5.63,5.49,5.6,5.5,0.1,1.82,75805.55,42158.299,5.5,5.6
2003-12-08,5.61,5.67,5.51,5.54,5.6,-0.06,-1.07,37815.02,21059.628,5.61,5.54
2003-12-09,5.53,5.56,5.43,5.49,5.54,-0.05,-0.9,36623.66,20042.314,5.53,5.49
2003-12-10,5.48,5.63,5.47,5.6,5.49,0.11,2.0,64719.3,35995.273,5.48,5.6
2003-12-11,5.63,5.7,5.57,5.58,5.6,-0.02,-0.36,82469.99,46489.234,5.63,5.58
2003-12-12,5.6,5.75,5.59,5.69,5.58,0.11,1.97,127615.06,72703.917,5.6,5.69
2003-12-15,5.7,5.75,5.66,5.67,5.69,-0.02,-0.35,42619.5,24272.089,5.7,5.67
2003-12-16,5.68,5.68,5.5,5.59,5.67,-0.08,-1.41,43454.03,24167.645,5.68,5.59
2003-12-17,5.57,5.64,5.5,5.51,5.59,-0.08,-1.43,56395.27,31381.396,5.57,5.51
2003-12-18,5.49,5.55,5.43,5.53,5.51,0.02,0.36,54704.96,29926.314,5.49,5.53
2003-12-19,5.52,5.56,5.32,5.39,5.53,-0.14,-2.53,77345.66,41914.536,5.52,5.39
2003-12-22,5.35,5.69,5.32,5.68,5.39,0.29,5.38,159165.9,87638.209,5.35,5.68
2003-12-23,5.71,5.84,5.66,5.75,5.68,0.07,1.23,139011.87,80049.951,5.71,5.75
2003-12-24,5.74,5.87,5.67,5.86,5.75,0.11,1.91,110250.61,64089.479,5.74,5.86
2003-12-25,5.86,5.88,5.69,5.79,5.86,-0.07,-1.19,104310.83,60188.203,5.86,5.79
2003-12-26,5.79,5.79,5.68,5.74,5.79,-0.05,-0.86,35944.3,20552.107,5.79,5.74
2003-12-29,5.69,5.74,5.64,5.65,5.74,-0.09,-1.57,32097.77,18231.828,5.69,5.65
2003-12-30,5.65,5.83,5.64,5.81,5.65,0.16,2.83,55296.1,31813.006,5.65,5.81
2003-12-31,5.83,5.84,5.64,5.67,5.81,-0.14,-2.41,33228.0,19061.165,5.83,5.67
2004-01-02,5.65,5.86,5.65,5.77,5.67,0.1,1.76,53606.85,31032.257,5.65,5.77
2004-01-05,5.79,5.95,5.73,5.87,5.77,0.1,1.73,123582.12,72559.092,5.79,5.87
2004-01-06,5.89,6.04,5.88,5.95,5.87,0.08,1.36,136686.18,81188.037,5.89,5.95
2004-01-07,5.94,6.01,5.87,5.97,5.95,0.02,0.34,95087.89,56399.787,5.94,5.97
2004-01-08,5.97,6.16,5.96,6.06,5.97,0.09,1.51,107735.93,65431.476,5.97,6.06
2004-01-09,6.06,6.15,5.8,5.82,6.06,-0.24,-3.96,93773.99,56238.056,6.06,5.82
2004-01-12,5.82,5.93,5.72,5.92,5.82,0.1,1.72,87114.23,50456.377,5.82,5.92
2004-01-13,5.92,5.97,5.75,5.81,5.92,-0.11,-1.86,69402.13,40565.681,5.92,5.81
2004-01-14,5.8,5.8,5.69,5.73,5.81,-0.08,-1.38,50420.23,28880.121,5.8,5.73
2004-01-15,5.73,5.79,5.7,5.74,5.73,0.01,0.17,31834.11,18290.842,5.73,5.74
2004-01-16,5.76,5.86,5.72,5.84,5.74,0.1,1.74,37678.45,21908.386,5.76,5.84
2004-01-29,5.85,5.9,5.76,5.88,5.84,0.04,0.68,42366.47,24716.466,5.85,5.88
2004-01-30,5.88,5.91,5.65,5.68,5.88,-0.2,-3.4,49881.5,28757.834,5.88,5.68
2004-02-02,5.7,5.88,5.65,5.75,5.68,0.07,1.23,52056.11,29859.921,5.7,5.75
2004-02-03,5.76,5.87,5.69,5.86,5.75,0.11,1.91,58903.89,33906.128,5.76,5.86
2004-02-04,5.86,5.99,5.83,5.94,5.86,0.08,1.37,99210.86,58806.863,5.86,5.94
2004-02-05,5.96,6.11,5.89,6.1,5.94,0.16,2.69,152601.75,91904.583,5.96,6.1
2004-02-06,6.2,6.58,6.12,6.26,6.1,0.16,2.62,381696.52,243413.817,6.2,6.26
2004-02-09,6.24,6.43,6.22,6.33,6.26,0.07,1.12,116891.5,73817.941,6.24,6.33
2004-02-10,6.34,6.37,6.23,6.29,6.33,-0.04,-0.63,89758.16,56360.979,6.34,6.29
