Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2000-07-13,16.8,17.89,16.7,17.58,16.88,0.7,4.15,5081.0,8831.018,16.8,17.58
2000-07-14,17.71,17.71,17.27,17.4,17.58,-0.18,-1.02,2032.0,3535.434,17.71,17.4
2000-07-17,17.3,17.3,16.95,17.1,17.4,-0.3,-1.72,1965.0,3359.952,17.3,17.1
2000-07-18,17.15,17.38,17.0,17.38,17.1,0.28,1.64,1252.0,2152.917,17.15,17.38
2000-07-19,17.5,17.5,17.25,17.44,17.38,0.06,0.35,924.0,1600.457,17.5,17.44
2000-07-20,17.45,17.65,17.31,17.38,17.44,-0.06,-0.34,1125.0,1958.65,17.45,17.38
2000-07-21,17.4,17.4,17.25,17.32,17.38,-0.06,-0.35,1073.0,1859.241,17.4,17.32
2000-07-24,16.51,17.0,16.51,16.8,17.32,-0.52,-3.0,2830.0,4756.222,16.51,16.8
2000-07-25,16.82,17.28,16.8,16.92,16.8,0.12,0.71,1147.0,1949.512,16.82,16.92
2000-07-26,16.92,17.0,16.8,16.92,16.92,0.0,0.0,1420.0,2393.532,16.92,16.92
2000-07-27,17.0,17.0,16.6,16.7,16.92,-0.22,-1.3,2976.0,4979.951,17.0,16.7
2000-07-28,16.72,17.19,16.6,16.95,16.7,0.25,1.5,1889.0,3198.692,16.72,16.95
2000-07-31,17.05,17.15,16.7,16.9,16.95,-0.05,-0.3,1984.0,3339.795,17.05,16.9
2000-08-01,16.8,17.0,16.75,16.8,16.9,-0.1,-0.59,1908.0,3211.891,16.8,16.8
2000-08-02,16.8,17.08,16.78,17.0,16.8,0.2,1.19,1657.0,2808.995,16.8,17.0
2000-08-03,16.92,17.37,16.92,17.3,17.0,0.3,1.76,2861.0,4912.599,16.92,17.3
2000-08-04,17.3,17.97,17.2,17.83,17.3,0.53,3.06,6306.0,11099.94,17.3,17.83
2000-08-08,18.02,18.4,17.55,17.59,17.83,-0.24,-1.35,4079.0,7263.839,18.02,17.59
2000-08-09,17.6,17.9,17.59,17.68,17.59,0.09,0.51,3835.0,6779.272,17.6,17.68
2000-08-10,17.88,18.4,17.7,18.23,17.68,0.55,3.11,7332.0,13299.769,17.88,18.23
2000-08-11,18.21,18.24,17.8,17.85,18.23,-0.38,-2.08,2990.0,5388.122,18.21,17.85
2000-08-14,17.8,17.85,17.6,17.8,17.85,-0.05,-0.28,3104.0,5478.205,17.8,17.8
2000-08-15,17.78,18.0,17.45,17.65,17.8,-0.15,-0.84,2842.0,5003.016,17.78,17.65
2000-08-16,17.65,17.8,17.5,17.58,17.65,-0.07,-0.4,1316.0,2316.201,17.65,17.58
2000-08-17,17.61,17.63,17.42,17.44,17.58,-0.14,-0.8,1970.0,3449.881,17.61,17.44
2000-08-18,17.55,17.8,17.48,17.53,17.44,0.09,0.52,1836.0,3230.24,17.55,17.53
2000-08-21,17.45,18.05,17.28,17.55,17.53,0.02,0.11,2816.0,4981.921,17.45,17.55
2000-08-22,19.31,19.31,17.3,17.9,17.55,0.35,1.99,6598.0,12023.793,19.31,17.9
2000-08-23,18.07,18.07,17.1,17.6,17.9,-0.3,-1.68,3475.0,6094.732,18.07,17.6
2000-08-24,17.81,17.9,17.6,17.79,17.6,0.19,1.08,2499.0,4440.632,17.81,17.79
2000-08-25,18.24,18.24,17.85,18.15,17.79,0.36,2.02,3308.0,5960.266,18.24,18.15
2000-08-28,18.18,18.2,17.85,18.0,18.15,-0.15,-0.83,2269.0,4084.778,18.18,18.0
2000-08-29,18.15,18.15,17.82,17.88,18.0,-0.12,-0.67,1528.0,2731.575,18.15,17.88
2000-08-30,17.95,18.0,17.61,17.79,17.88,-0.09,-0.5,2183.0,3886.797,17.95,17.79
2000-08-31,17.63,17.7,17.1,17.15,17.79,-0.64,-3.6,2625.0,4574.14,17.63,17.15
2000-09-01,17.11,17.2,17.0,17.0,17.15,-0.15,-0.87,2013.0,3439.278,17.11,17.0
2000-09-04,16.95,16.95,16.61,16.8,17.0,-0.2,-1.18,1883.0,3146.891,16.95,16.8
2000-09-05,16.85,16.92,16.3,16.64,16.8,-0.16,-0.95,1544.0,2578.418,16.85,16.64
2000-09-06,16.5,16.6,16.1,16.11,16.64,-0.53,-3.19,1469.0,2398.44,16.5,16.11
2000-09-07,16.08,16.55,16.08,16.15,16.11,0.04,0.25,1796.0,2911.577,16.08,16.15
2000-09-08,16.25,16.39,15.98,16.0,16.15,-0.15,-0.93,1717.0,2768.17,16.25,16.0
2000-09-11,16.0,16.18,15.9,16.18,16.0,0.18,1.13,1497.0,2401.138,16.0,16.18
2000-09-12,16.2,16.64,16.2,16.26,16.18,0.08,0.49,1113.0,1828.958,16.2,16.26
2000-09-13,16.35,16.6,16.35,16.5,16.26,0.24,1.48,1041.0,1710.846,16.35,16.5
2000-09-14,16.7,16.7,16.28,16.36,16.5,-0.14,-0.85,752.0,1235.39,16.7,16.36
2000-09-15,16.1,16.48,16.1,16.4,16.36,0.04,0.24,454.0,742.628,16.1,16.4
2000-09-18,16.4,16.5,16.02,16.04,16.4,-0.36,-2.2,671.0,1086.256,16.4,16.04
2000-09-19,15.98,15.98,15.5,15.51,16.04,-0.53,-3.3,1625.0,2549.875,15.98,15.51
2000-09-20,15.69,15.8,15.55,15.72,15.51,0.21,1.35,819.0,1282.981,15.69,15.72
2000-09-21,15.72,15.75,15.21,15.35,15.72,-0.37,-2.35,779.0,1213.275,15.72,15.35
2000-09-22,15.25,15.35,15.1,15.12,15.35,-0.23,-1.5,879.0,1335.934,15.25,15.12
2000-09-25,15.14,15.48,15.14,15.28,15.12,0.16,1.06,755.0,1155.899,15.14,15.28
2000-09-26,15.46,15.65,15.25,15.38,15.28,0.1,0.65,723.0,1114.929,15.46,15.38
2000-09-27,15.74,16.02,15.4,15.86,15.38,0.48,3.12,1567.0,2478.073,15.74,15.86
2000-09-28,15.9,16.01,15.68,15.68,15.86,-0.18,-1.13,1811.0,2873.363,15.9,15.68
2000-09-29,15.59,16.3,15.51,15.7,15.68,0.02,0.13,1057.0,1692.519,15.59,15.7
2000-10-09,16.05,16.25,15.8,16.24,15.7,0.54,3.44,1133.0,1817.421,16.05,16.24
2000-10-10,16.02,16.38,16.02,16.26,16.24,0.02,0.12,916.0,1492.06,16.02,16.26
2000-10-11,16.28,16.55,16.1,16.11,16.26,-0.15,-0.92,1079.0,1758.468,16.28,16.11
2000-10-12,16.35,16.45,16.13,16.3,16.11,0.19,1.18,1815.0,2956.751,16.35,16.3
2000-10-13,16.5,16.5,15.84,15.91,16.3,-0.39,-2.39,1599.0,2558.306,16.5,15.91
2000-10-16,15.91,16.0,15.3,15.4,15.91,-0.51,-3.21,1255.0,1957.634,15.91,15.4
2000-10-17,15.41,15.86,15.41,15.68,15.4,0.28,1.82,1007.0,1575.486,15.41,15.68
2000-10-18,15.6,16.1,15.51,15.72,15.68,0.04,0.26,838.0,1324.582,15.6,15.72
2000-10-19,15.8,16.0,15.63,15.79,15.72,0.07,0.45,1410.0,2234.488,15.8,15.79
2000-10-20,15.79,16.4,15.79,16.35,15.79,0.56,3.55,2000.0,3252.438,15.79,16.35
2000-10-23,16.4,16.9,16.35,16.52,16.35,0.17,1.04,3115.0,5191.499,16.4,16.52
2000-10-24,16.58,16.6,16.39,16.52,16.52,0.0,0.0,1510.0,2484.816,16.58,16.52
2000-10-25,16.6,16.79,16.6,16.72,16.52,0.2,1.21,1664.0,2778.575,16.6,16.72
2000-10-26,16.72,16.8,16.3,16.35,16.72,-0.37,-2.21,1262.0,2094.011,16.72,16.35
2000-10-27,16.4,16.71,16.4,16.67,16.35,0.32,1.96,1250.0,2072.624,16.4,16.67
2000-10-30,16.87,16.87,16.5,16.62,16.67,-0.05,-0.3,1105.0,1843.466,16.87,16.62
2000-10-31,16.62,16.8,16.29,16.3,16.62,-0.32,-1.93,943.0,1553.163,16.62,16.3
2000-11-01,16.3,16.4,16.21,16.32,16.3,0.02,0.12,753.0,1226.567,16.3,16.32
2000-11-02,16.36,16.5,16.25,16.5,16.32,0.18,1.1,1142.0,1867.049,16.36,16.5
2000-11-03,16.35,16.78,16.35,16.6,16.5,0.1,0.61,1355.0,2250.36,16.35,16.6
2000-11-06,16.8,16.97,16.6,16.81,16.6,0.21,1.27,1772.0,2964.585,16.8,16.81
2000-11-07,16.82,17.35,16.82,17.23,16.81,0.42,2.5,3517.0,6061.788,16.82,17.23
2000-11-08,17.29,17.79,15.56,17.65,17.23,0.42,2.44,5032.0,8713.27,17.29,17.65
2000-11-09,17.65,17.89,17.2,17.58,17.65,-0.07,-0.4,4184.0,7329.027,17.65,17.58
2000-11-10,17.56,17.74,17.37,17.49,17.58,-0.09,-0.51,2353.0,4115.768,17.56,17.49
2000-11-13,17.52,17.65,17.15,17.5,17.49,0.01,0.06,2787.0,4850.747,17.52,17.5
2000-11-14,17.51,17.58,17.25,17.55,17.5,0.05,0.29,2423.0,4225.6,17.51,17.55
2000-11-15,17.6,17.7,17.32,17.38,17.55,-0.17,-0.97,1935.0,3389.598,17.6,17.38
2000-11-16,17.38,17.43,17.2,17.35,17.38,-0.03,-0.17,2166.0,3746.874,17.38,17.35
2000-11-17,17.35,17.65,17.21,17.62,17.35,0.27,1.56,2931.0,5123.19,17.35,17.62
2000-11-20,17.57,17.61,17.23,17.4,17.62,-0.22,-1.25,1881.85,3268.206,17.57,17.4
2000-11-21,17.4,17.6,17.3,17.49,17.4,0.09,0.52,1657.13,2883.975,17.4,17.49
2000-11-22,17.6,18.1,17.52,17.95,17.49,0.46,2.63,4645.8,8318.026,17.6,17.95
2000-11-23,18.25,18.3,17.69,17.81,17.95,-0.14,-0.78,1965.0,3522.211,18.25,17.81
2000-11-24,17.9,18.0,17.1,17.2,17.81,-0.61,-3.43,2752.0,4822.707,17.9,17.2
2000-11-27,17.1,17.58,16.92,17.58,17.2,0.38,2.21,2377.98,4112.886,17.1,17.58
2000-11-28,17.6,17.6,17.4,17.55,17.58,-0.03,-0.17,949.9,1663.123,17.6,17.55
2000-11-29,17.59,17.6,17.2,17.3,17.55,-0.25,-1.42,1112.21,1931.605,17.59,17.3
2000-11-30,17.32,17.4,17.05,17.2,17.3,-0.1,-0.58,1464.0,2514.79,17.32,17.2
2000-12-01,17.2,17.61,17.04,17.44,17.2,0.24,1.4,3077.81,5342.858,17.2,17.44
2000-12-04,17.4,17.65,17.4,17.56,17.44,0.12,0.69,1407.8,2474.009,17.4,17.56
2000-12-05,17.6,17.65,17.25,17.36,17.56,-0.2,-1.14,1200.4,2091.782,17.6,17.36
2000-12-06,17.4,17.4,17.15,17.18,17.36,-0.18,-1.04,1560.0,2692.871,17.4,17.18
2000-12-07,17.15,17.2,16.88,16.98,17.18,-0.2,-1.16,1934.48,3287.057,17.15,16.98
2000-12-08,17.0,17.28,16.5,16.93,16.98,-0.05,-0.29,1582.3,2685.315,17.0,16.93
2000-12-11,16.9,17.0,16.6,16.65,16.93,-0.28,-1.65,1321.7,2203.792,16.9,16.65
2000-12-12,16.65,16.98,16.65,16.76,16.65,0.11,0.66,786.28,1316.68,16.65,16.76
2000-12-13,16.78,17.0,16.71,16.9,16.76,0.14,0.84,538.1,909.88,16.78,16.9
2000-12-14,17.0,17.48,16.95,17.35,16.9,0.45,2.66,2043.68,3518.761,17.0,17.35
2000-12-15,17.36,17.4,17.08,17.08,17.35,-0.27,-1.56,1159.0,2002.699,17.36,17.08
2000-12-18,17.28,17.35,16.81,17.3,17.08,0.22,1.29,1450.5,2485.262,17.28,17.3
2000-12-19,17.4,17.69,17.21,17.56,17.3,0.26,1.5,2625.39,4610.28,17.4,17.56
2000-12-20,17.6,17.8,17.36,17.8,17.56,0.24,1.37,3559.9,6291.26,17.6,17.8
2000-12-21,17.82,18.05,17.61,17.74,17.8,-0.06,-0.34,2433.1,4326.706,17.82,17.74
2000-12-22,17.73,17.75,17.38,17.5,17.74,-0.24,-1.35,1770.1,3105.548,17.73,17.5
2000-12-25,17.52,18.01,17.52,17.92,17.5,0.42,2.4,3605.24,6440.753,17.52,17.92
2000-12-27,17.92,17.92,17.45,17.45,17.92,-0.47,-2.62,1849.0,3251.017,17.92,17.45
2000-12-28,17.37,17.59,17.1,17.17,17.45,-0.28,-1.6,2330.1,4038.623,17.37,17.17
2000-12-29,17.2,17.33,17.02,17.28,17.17,0.11,0.64,1553.47,2675.57,17.2,17.28
2001-01-02,17.16,17.36,17.16,17.32,17.28,0.04,0.23,1263.98,2182.451,17.16,17.32
2001-01-03,17.36,17.62,17.3,17.46,17.32,0.14,0.81,2182.68,3815.208,17.36,17.46
2001-01-04,17.8,17.85,17.56,17.64,17.46,0.18,1.03,2684.23,4746.126,17.8,17.64
2001-01-05,17.7,17.71,17.25,17.5,17.64,-0.14,-0.79,2927.5,5131.23,17.7,17.5
2001-01-08,17.5,17.5,16.88,16.92,17.5,-0.58,-3.31,3704.0,6361.909,17.5,16.92
2001-01-09,16.86,17.0,16.67,16.7,16.92,-0.22,-1.3,2368.8,3988.092,16.86,16.7
2001-01-10,16.7,16.99,16.7,16.89,16.7,0.19,1.14,1826.54,3078.778,16.7,16.89
2001-01-11,16.9,17.13,16.76,16.9,16.89,0.01,0.06,2157.42,3649.809,16.9,16.9
2001-01-12,16.9,16.92,16.8,16.85,16.9,-0.05,-0.3,1413.51,2382.157,16.9,16.85
2001-01-15,16.71,16.71,16.25,16.28,16.85,-0.57,-3.38,2322.0,3812.557,16.71,16.28
2001-01-16,16.08,16.45,16.08,16.37,16.28,0.09,0.55,952.97,1549.77,16.08,16.37
2001-01-17,16.4,16.48,16.01,16.1,16.37,-0.27,-1.65,1398.98,2256.868,16.4,16.1
2001-01-18,16.05,16.26,16.01,16.16,16.1,0.06,0.37,1005.7,1626.098,16.05,16.16
2001-01-19,16.28,16.43,16.13,16.16,16.16,0.0,0.0,1775.0,2873.257,16.28,16.16
2001-02-05,16.16,16.18,15.8,15.82,16.16,-0.34,-2.1,906.0,1451.495,16.16,15.82
2001-02-06,15.7,15.9,15.65,15.9,15.82,0.08,0.51,746.96,1174.077,15.7,15.9
2001-02-07,15.01,15.31,14.52,14.8,15.9,-1.1,-6.92,3195.0,4773.932,15.01,14.8
2001-02-08,14.8,14.8,13.89,14.0,14.8,-0.8,-5.41,5937.56,8398.503,14.8,14.0
2001-02-09,14.05,14.3,14.0,14.3,14.0,0.3,2.14,1581.55,2239.238,14.05,14.3
2001-02-12,14.3,14.38,14.0,14.12,14.3,-0.18,-1.26,1259.75,1778.061,14.3,14.12
2001-02-13,14.18,14.36,14.02,14.26,14.12,0.14,0.99,973.5,1384.073,14.18,14.26
2001-02-14,14.3,14.34,14.0,14.28,14.26,0.02,0.14,658.84,935.369,14.3,14.28
2001-02-15,14.3,14.31,14.1,14.16,14.28,-0.12,-0.84,540.0,765.91,14.3,14.16
2001-02-16,14.15,14.15,13.8,13.94,14.16,-0.22,-1.55,1449.23,2017.198,14.15,13.94
2001-02-19,13.94,14.25,13.7,14.16,13.94,0.22,1.58,948.93,1327.579,13.94,14.16
2001-02-20,14.16,14.2,13.92,13.94,14.16,-0.22,-1.55,833.45,1170.245,14.16,13.94
2001-02-21,13.71,13.8,13.32,13.45,13.94,-0.49,-3.52,1832.0,2470.774,13.71,13.45
2001-02-22,13.35,13.46,12.82,12.92,13.45,-0.53,-3.94,1899.0,2493.816,13.35,12.92
2001-02-23,12.9,13.28,12.82,13.24,12.92,0.32,2.48,1639.9,2133.773,12.9,13.24
2001-02-26,13.2,13.49,13.12,13.38,13.24,0.14,1.06,1135.03,1509.684,13.2,13.38
2001-02-27,13.44,13.8,13.44,13.7,13.38,0.32,2.39,1659.83,2271.314,13.44,13.7
2001-02-28,13.75,13.9,13.6,13.73,13.7,0.03,0.22,828.95,1139.978,13.75,13.73
2001-03-01,13.75,14.27,13.75,14.23,13.73,0.5,3.64,1864.11,2622.851,13.75,14.23
2001-03-02,14.2,14.5,14.2,14.37,14.23,0.14,0.98,2132.22,3059.778,14.2,14.37
2001-03-05,14.28,14.31,14.12,14.25,14.37,-0.12,-0.84,1377.7,1957.865,14.28,14.25
2001-03-06,14.25,14.25,13.96,14.09,14.25,-0.16,-1.12,1184.33,1664.597,14.25,14.09
2001-03-07,14.15,14.29,14.06,14.24,14.09,0.15,1.06,660.9,936.241,14.15,14.24
2001-03-08,14.2,14.59,12.9,14.46,14.24,0.22,1.54,2144.58,3065.631,14.2,14.46
2001-03-09,13.67,15.25,13.67,14.86,14.46,0.4,2.77,3750.2,5562.734,13.67,14.86
2001-03-12,14.86,14.88,14.61,14.84,14.86,-0.02,-0.13,1613.18,2378.953,14.86,14.84
2001-03-13,14.72,15.03,14.72,15.03,14.84,0.19,1.28,2575.64,3843.128,14.72,15.03
2001-03-14,15.0,15.24,14.84,15.08,15.03,0.05,0.33,1975.89,2982.667,15.0,15.08
2001-03-15,15.2,15.2,14.92,14.95,15.08,-0.13,-0.86,1085.99,1629.201,15.2,14.95
2001-03-16,14.95,15.1,14.8,15.02,14.95,0.07,0.47,1636.35,2441.242,14.95,15.02
2001-03-19,14.95,15.19,14.83,15.19,15.02,0.17,1.13,1871.81,2804.657,14.95,15.19
2001-03-20,15.21,15.4,15.1,15.19,15.19,0.0,0.0,1573.13,2404.851,15.21,15.19
2001-03-21,15.21,15.3,15.0,15.13,15.19,-0.06,-0.4,1385.4,2094.479,15.21,15.13
2001-03-22,15.1,15.2,14.87,14.98,15.13,-0.15,-0.99,2288.4,3430.464,15.1,14.98
2001-03-23,14.86,14.94,14.8,14.84,14.98,-0.14,-0.93,1509.35,2245.49,14.86,14.84
2001-03-26,14.8,15.27,14.67,15.24,14.84,0.4,2.7,1818.98,2727.686,14.8,15.24
2001-03-27,15.21,15.3,15.08,15.19,15.24,-0.05,-0.33,1215.0,1843.348,15.21,15.19
2001-03-28,15.1,15.41,14.88,15.29,15.19,0.1,0.66,2383.09,3625.62,15.1,15.29
2001-03-29,15.3,15.4,15.15,15.3,15.29,0.01,0.07,2027.9,3104.302,15.3,15.3
2001-03-30,15.3,15.73,15.25,15.58,15.3,0.28,1.83,2904.14,4515.97,15.3,15.58
2001-04-02,15.58,15.99,15.5,15.93,15.58,0.35,2.25,2561.45,4047.298,15.58,15.93
2001-04-03,15.8,16.35,15.8,16.15,15.93,0.22,1.38,3553.0,5741.988,15.8,16.15
2001-04-04,16.08,16.15,15.5,15.63,16.15,-0.52,-3.22,2509.96,3971.323,16.08,15.63
2001-04-05,15.51,16.02,15.5,15.86,15.63,0.23,1.47,1934.0,3034.922,15.51,15.86
2001-04-06,15.86,16.03,15.65,15.84,15.86,-0.02,-0.13,921.25,1458.995,15.86,15.84
2001-04-09,16.0,16.0,15.74,15.88,15.84,0.04,0.25,1790.9,2835.823,16.0,15.88
2001-04-10,15.88,16.19,15.8,15.83,15.88,-0.05,-0.31,2340.0,3724.582,15.88,15.83
2001-04-11,15.83,16.39,14.81,16.33,15.83,0.5,3.16,5207.12,8388.222,15.83,16.33
2001-04-12,16.1,16.45,16.02,16.02,16.33,-0.31,-1.9,3085.48,5027.946,16.1,16.02
2001-04-13,16.29,16.29,16.11,16.15,16.02,0.13,0.81,1428.75,2308.425,16.29,16.15
2001-04-16,16.14,16.15,16.01,16.13,16.15,-0.02,-0.12,2547.4,4097.362,16.14,16.13
2001-04-17,16.19,16.8,16.18,16.52,16.13,0.39,2.42,4539.75,7522.788,16.19,16.52
2001-04-19,15.7,16.0,15.69,15.69,16.52,-0.83,-5.02,14327.0,22508.476,15.7,15.69
2001-04-20,15.28,15.55,14.98,15.1,15.69,-0.59,-3.76,13563.94,20592.81,15.28,15.1
2001-04-23,14.98,15.48,14.91,15.26,15.1,0.16,1.06,3490.38,5320.071,14.98,15.26
2001-04-24,15.24,15.7,15.11,15.7,15.26,0.44,2.88,4013.7,6214.551,15.24,15.7
2001-04-25,15.69,15.99,15.4,15.48,15.7,-0.22,-1.4,4030.1,6335.184,15.69,15.48
2001-04-26,15.48,15.65,15.22,15.3,15.48,-0.18,-1.16,2052.4,3155.732,15.48,15.3
2001-04-27,15.27,15.66,15.27,15.4,15.3,0.1,0.65,1584.78,2454.8,15.27,15.4
2001-04-30,15.38,15.6,15.3,15.55,15.4,0.15,0.97,1259.22,1949.443,15.38,15.55
2001-05-08,15.3,15.68,15.3,15.62,15.55,0.07,0.45,803.6,1251.986,15.3,15.62
2001-05-09,15.55,16.0,15.55,15.65,15.62,0.03,0.19,3023.68,4773.495,15.55,15.65
2001-05-10,15.59,15.93,15.59,15.82,15.65,0.17,1.09,1380.59,2183.667,15.59,15.82
2001-05-11,15.9,16.14,15.8,16.1,15.82,0.28,1.77,3035.3,4845.157,15.9,16.1
2001-05-14,16.09,16.32,16.09,16.15,16.1,0.05,0.31,3125.3,5069.574,16.09,16.15
2001-05-15,16.14,16.2,16.05,16.1,16.15,-0.05,-0.31,2238.51,3605.728,16.14,16.1
2001-05-16,16.2,16.51,16.1,16.45,16.1,0.35,2.17,3658.54,5981.841,16.2,16.45
2001-05-17,16.5,16.76,16.45,16.75,16.45,0.3,1.82,5798.06,9651.082,16.5,16.75
2001-05-18,16.75,16.88,16.58,16.83,16.75,0.08,0.48,5850.06,9793.582,16.75,16.83
2001-05-21,16.72,17.1,16.62,16.9,16.83,0.07,0.42,3604.6,6091.713,16.72,16.9
2001-05-22,16.89,16.9,16.68,16.75,16.9,-0.15,-0.89,3858.6,6466.182,16.89,16.75
2001-05-23,16.4,17.45,16.4,17.45,16.75,0.7,4.18,6786.64,11519.301,16.4,17.45
2001-05-24,17.48,17.5,16.92,17.11,17.45,-0.34,-1.95,5466.5,9379.843,17.48,17.11
2001-05-28,17.08,17.48,16.81,17.16,17.11,0.05,0.29,3927.21,6756.824,17.08,17.16
2001-05-29,17.19,17.4,16.95,16.96,17.16,-0.2,-1.17,2605.0,4448.557,17.19,16.96
2001-05-30,16.89,17.05,16.81,16.99,16.96,0.03,0.18,2363.42,3996.693,16.89,16.99
2001-05-31,16.99,17.2,16.95,17.11,16.99,0.12,0.71,2204.91,3763.132,16.99,17.11
