Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2001-08-16,16.08,16.08,15.45,15.48,15.9,-0.42,-2.64,3080.7,4813.644,16.08,15.48
2001-08-17,15.43,15.55,15.31,15.45,15.48,-0.03,-0.19,1774.81,2736.417,15.43,15.45
2001-08-20,15.7,15.7,15.43,15.45,15.45,0.0,0.0,1276.8,1981.148,15.7,15.45
2001-08-21,15.58,15.73,15.42,15.45,15.45,0.0,0.0,1242.99,1936.89,15.58,15.45
2001-08-22,15.4,15.5,15.02,15.1,15.45,-0.35,-2.27,2344.81,3550.248,15.4,15.1
2001-08-23,15.01,15.28,14.84,15.1,15.1,0.0,0.0,1600.61,2397.771,15.01,15.1
2001-08-24,15.08,15.5,15.0,15.05,15.1,-0.05,-0.33,1145.78,1739.07,15.08,15.05
2001-08-27,15.0,15.0,14.48,14.48,15.05,-0.57,-3.79,2868.0,4211.508,15.0,14.48
2001-08-28,14.49,14.84,14.42,14.84,14.48,0.36,2.49,1904.29,2782.393,14.49,14.84
2001-08-29,14.83,16.3,14.79,15.56,14.84,0.72,4.85,13421.13,21161.052,14.83,15.56
2001-08-30,15.5,15.75,15.12,15.28,15.56,-0.28,-1.8,4822.86,7429.414,15.5,15.28
2001-08-31,15.5,15.5,15.16,15.25,15.28,-0.03,-0.2,2142.09,3276.428,15.5,15.25
2001-09-03,15.15,15.78,15.15,15.47,15.25,0.22,1.44,4370.84,6807.523,15.15,15.47
2001-09-04,15.6,16.8,15.58,16.7,15.47,1.23,7.95,33995.42,55937.21,15.6,16.7
2001-09-05,16.65,16.75,16.1,16.47,16.7,-0.23,-1.38,17214.81,28266.449,16.65,16.47
2001-09-06,16.47,16.8,16.2,16.63,16.47,0.16,0.97,10259.43,16966.424,16.47,16.63
2001-09-07,16.5,16.59,15.36,15.4,16.63,-1.23,-7.4,15549.3,24625.221,16.5,15.4
2001-09-11,16.5,16.94,16.48,16.94,15.4,1.54,10.0,44201.17,74793.792,16.5,16.94
2001-09-12,16.67,17.9,16.3,17.58,16.94,0.64,3.78,84843.79,146849.481,16.67,17.58
2001-09-13,17.56,17.73,17.22,17.38,17.58,-0.2,-1.14,22420.47,39026.128,17.56,17.38
2001-09-14,17.4,17.45,16.56,16.78,17.38,-0.6,-3.45,19897.18,33557.409,17.4,16.78
2001-09-17,16.63,17.1,16.51,16.73,16.78,-0.05,-0.3,14313.15,24048.656,16.63,16.73
2001-09-18,16.58,17.19,16.35,16.65,16.73,-0.08,-0.48,7300.0,12157.641,16.58,16.65
2001-09-19,16.83,17.16,16.35,17.04,16.65,0.39,2.34,9543.46,15927.992,16.83,17.04
2001-09-20,17.2,17.4,16.86,16.95,17.04,-0.09,-0.53,12460.98,21348.743,17.2,16.95
2001-09-21,16.88,16.88,16.45,16.5,16.95,-0.45,-2.65,6827.55,11334.46,16.88,16.5
2001-09-24,16.5,16.79,16.5,16.59,16.5,0.09,0.55,3159.1,5249.99,16.5,16.59
2001-09-25,16.68,16.8,16.38,16.4,16.59,-0.19,-1.15,3161.67,5228.79,16.68,16.4
2001-09-26,16.3,16.5,15.15,15.42,16.4,-0.98,-5.98,12552.5,19727.654,16.3,15.42
2001-09-27,15.5,15.83,15.2,15.47,15.42,0.05,0.32,5078.53,7872.17,15.5,15.47
2001-09-28,15.56,15.83,15.28,15.4,15.47,-0.07,-0.45,4248.87,6556.04,15.56,15.4
2001-10-08,15.41,15.7,14.81,14.92,15.4,-0.48,-3.12,4355.5,6575.938,15.41,14.92
2001-10-09,14.92,15.39,14.87,15.22,14.92,0.3,2.01,2663.67,4040.374,14.92,15.22
2001-10-10,15.25,15.4,14.6,14.69,15.22,-0.53,-3.48,4211.28,6217.187,15.25,14.69
2001-10-11,14.7,14.9,13.8,13.86,14.69,-0.83,-5.65,6919.0,9828.169,14.7,13.86
2001-10-12,13.86,14.4,13.35,14.2,13.86,0.34,2.45,7637.64,10644.492,13.86,14.2
2001-10-15,14.21,14.55,14.0,14.39,14.2,0.19,1.34,4228.65,6040.631,14.21,14.39
2001-10-16,14.47,14.98,14.15,14.5,14.39,0.11,0.76,6513.18,9533.581,14.47,14.5
2001-10-17,14.3,14.65,14.2,14.24,14.5,-0.26,-1.79,2443.0,3508.7,14.3,14.24
2001-10-18,14.25,14.45,13.8,13.85,14.24,-0.39,-2.74,3399.14,4754.43,14.25,13.85
2001-10-19,13.79,14.0,13.31,13.59,13.85,-0.26,-1.88,5119.51,6984.227,13.79,13.59
2001-10-22,13.5,14.0,13.39,13.49,13.59,-0.1,-0.74,5590.6,7684.011,13.5,13.49
2001-10-23,14.7,14.84,14.2,14.84,13.49,1.35,10.01,13994.57,20607.025,14.7,14.84
2001-10-24,15.3,16.32,14.78,16.32,14.84,1.48,9.97,44403.64,71004.796,15.3,16.32
2001-10-25,16.32,16.59,15.6,15.86,16.32,-0.46,-2.82,21581.44,34752.282,16.32,15.86
2001-10-26,15.8,16.0,15.56,15.75,15.86,-0.11,-0.69,6886.92,10868.832,15.8,15.75
2001-10-29,15.75,16.28,15.7,15.9,15.75,0.15,0.95,5858.55,9376.288,15.75,15.9
2001-10-30,15.98,15.98,15.43,15.45,15.9,-0.45,-2.83,3877.3,6068.377,15.98,15.45
2001-10-31,15.4,15.88,15.3,15.78,15.45,0.33,2.14,3783.66,5884.111,15.4,15.78
2001-11-01,15.8,15.99,15.6,15.92,15.78,0.14,0.89,4581.13,7276.869,15.8,15.92
2001-11-02,15.89,15.92,15.51,15.51,15.92,-0.41,-2.58,2466.3,3869.161,15.89,15.51
2001-11-05,15.5,15.61,15.01,15.33,15.51,-0.18,-1.16,3976.69,6059.18,15.5,15.33
2001-11-06,15.33,15.56,15.2,15.26,15.33,-0.07,-0.46,2528.0,3888.315,15.33,15.26
2001-11-07,15.23,15.23,14.27,14.38,15.26,-0.88,-5.77,5656.45,8329.179,15.23,14.38
2001-11-08,14.28,14.9,13.89,14.51,14.38,0.13,0.9,4119.34,5955.621,14.28,14.51
2001-11-09,14.51,15.76,14.25,15.2,14.51,0.69,4.76,7217.88,10895.325,14.51,15.2
2001-11-12,15.2,15.38,14.78,14.8,15.2,-0.4,-2.63,3165.7,4767.237,15.2,14.8
2001-11-13,14.65,14.93,14.52,14.6,14.8,-0.2,-1.35,1860.59,2740.53,14.65,14.6
2001-11-14,14.7,14.82,14.5,14.53,14.6,-0.07,-0.48,1748.35,2550.254,14.7,14.53
2001-11-15,14.5,14.73,14.4,14.46,14.53,-0.07,-0.48,1237.52,1794.602,14.5,14.46
2001-11-16,15.84,15.89,14.77,14.77,14.46,0.31,2.14,9278.21,14027.558,15.84,14.77
2001-11-19,14.78,14.99,14.7,14.98,14.77,0.21,1.42,1827.85,2712.368,14.78,14.98
2001-11-20,14.9,15.27,14.9,15.17,14.98,0.19,1.27,3779.27,5725.221,14.9,15.17
2001-11-21,15.16,15.35,15.01,15.2,15.17,0.03,0.2,3365.03,5105.14,15.16,15.2
2001-11-22,15.25,15.45,15.22,15.31,15.2,0.11,0.72,3533.14,5413.626,15.25,15.31
2001-11-23,15.31,15.31,15.01,15.09,15.31,-0.22,-1.44,2662.54,4032.384,15.31,15.09
2001-11-26,15.08,15.12,14.81,14.86,15.09,-0.23,-1.52,2526.0,3773.215,15.08,14.86
2001-11-27,14.9,15.95,14.9,15.66,14.86,0.8,5.38,14157.47,22090.782,14.9,15.66
2001-11-28,15.66,15.78,15.57,15.67,15.66,0.01,0.06,8602.52,13490.438,15.66,15.67
2001-11-29,15.65,16.13,15.57,15.79,15.67,0.12,0.77,10104.55,16116.385,15.65,15.79
2001-11-30,15.81,16.03,15.73,15.92,15.79,0.13,0.82,6382.43,10154.377,15.81,15.92
2001-12-03,16.1,16.19,15.8,15.89,15.92,-0.03,-0.19,3600.85,5726.734,16.1,15.89
2001-12-04,15.88,15.88,15.65,15.82,15.89,-0.07,-0.44,4742.74,7459.052,15.88,15.82
2001-12-05,15.76,15.8,15.35,15.36,15.82,-0.46,-2.91,6902.28,10727.324,15.76,15.36
2001-12-06,15.36,15.55,15.29,15.44,15.36,0.08,0.52,3190.46,4923.44,15.36,15.44
2001-12-07,15.38,15.97,15.38,15.76,15.44,0.32,2.07,6176.88,9743.263,15.38,15.76
2001-12-10,15.95,15.95,15.55,15.83,15.76,0.07,0.44,2137.05,3346.491,15.95,15.83
2001-12-11,15.8,15.8,15.38,15.39,15.83,-0.44,-2.78,3131.0,4860.365,15.8,15.39
2001-12-12,15.4,15.48,15.25,15.4,15.39,0.01,0.07,1927.12,2960.252,15.4,15.4
2001-12-13,15.28,15.48,14.88,14.95,15.4,-0.45,-2.92,3554.8,5380.13,15.28,14.95
2001-12-14,14.9,15.0,14.75,14.82,14.95,-0.13,-0.87,2787.51,4140.436,14.9,14.82
2001-12-17,14.78,14.95,14.63,14.65,14.82,-0.17,-1.15,1957.0,2878.885,14.78,14.65
2001-12-18,14.89,15.0,14.65,14.97,14.65,0.32,2.18,1839.1,2727.785,14.89,14.97
2001-12-19,14.99,15.0,14.65,14.65,14.97,-0.32,-2.14,3565.0,5287.294,14.99,14.65
2001-12-20,14.51,14.66,14.34,14.38,14.65,-0.27,-1.84,3750.35,5419.388,14.51,14.38
2001-12-21,14.38,14.48,14.3,14.38,14.38,0.0,0.0,2361.9,3400.856,14.38,14.38
2001-12-24,14.4,14.59,14.0,14.01,14.38,-0.37,-2.57,2263.55,3194.628,14.4,14.01
2001-12-25,14.01,14.18,13.83,14.13,14.01,0.12,0.86,4195.99,5897.58,14.01,14.13
2001-12-26,14.3,14.49,14.1,14.21,14.13,0.08,0.57,1304.31,1848.259,14.3,14.21
2001-12-27,14.34,14.43,14.02,14.02,14.21,-0.19,-1.34,2389.7,3380.487,14.34,14.02
2001-12-28,14.01,14.2,13.92,14.09,14.02,0.07,0.5,1912.62,2680.568,14.01,14.09
2001-12-31,14.08,14.1,12.68,12.68,14.09,-1.41,-10.01,25603.1,33012.312,14.08,12.68
2002-01-04,12.18,12.18,11.53,11.97,12.68,-0.71,-5.6,10343.08,12269.296,12.18,11.97
2002-01-07,11.9,12.17,11.71,12.13,11.97,0.16,1.34,4680.33,5592.341,11.9,12.13
2002-01-08,12.13,12.13,11.82,11.85,12.13,-0.28,-2.31,2937.82,3501.648,12.13,11.85
2002-01-09,11.78,11.85,11.34,11.41,11.85,-0.44,-3.71,4551.06,5237.864,11.78,11.41
2002-01-10,11.3,11.8,10.83,11.62,11.41,0.21,1.84,9439.16,10519.99,11.3,11.62
2002-01-11,10.93,11.4,10.93,10.99,11.62,-0.63,-5.42,5795.43,6445.146,10.93,10.99
2002-01-14,10.88,10.88,10.3,10.3,10.99,-0.69,-6.28,9049.43,9541.965,10.88,10.3
2002-01-15,10.2,11.0,10.15,10.47,10.3,0.17,1.65,19690.61,21017.894,10.2,10.47
2002-01-16,10.41,10.74,10.2,10.63,10.47,0.16,1.53,7282.11,7675.272,10.41,10.63
2002-01-17,10.51,10.65,10.0,10.03,10.63,-0.6,-5.64,7915.38,8103.538,10.51,10.03
2002-01-18,9.92,10.6,9.83,10.3,10.03,0.27,2.69,10058.44,10323.374,9.92,10.3
2002-01-21,10.27,10.34,10.02,10.12,10.3,-0.18,-1.75,5583.35,5662.163,10.27,10.12
2002-01-22,10.1,11.0,10.08,10.73,10.12,0.61,6.03,17226.43,18426.343,10.1,10.73
2002-01-23,10.7,11.47,10.63,11.45,10.73,0.72,6.71,19750.42,21855.123,10.7,11.45
2002-01-24,11.2,11.63,11.0,11.25,11.45,-0.2,-1.75,17393.35,19753.3,11.2,11.25
2002-01-25,11.3,11.8,11.2,11.37,11.25,0.12,1.07,17327.04,20019.439,11.3,11.37
2002-01-28,11.4,11.58,10.25,10.41,11.37,-0.96,-8.44,12808.54,13901.592,11.4,10.41
2002-01-29,10.3,11.08,10.21,10.75,10.41,0.34,3.27,8203.85,8786.202,10.3,10.75
2002-01-30,10.82,10.91,10.48,10.74,10.75,-0.01,-0.09,5552.2,5939.502,10.82,10.74
2002-01-31,10.8,11.7,10.8,11.59,10.74,0.85,7.91,21409.13,24543.549,10.8,11.59
2002-02-01,11.6,12.1,11.4,11.8,11.59,0.21,1.81,21743.63,25803.301,11.6,11.8
2002-02-04,11.6,12.09,11.52,11.98,11.8,0.18,1.53,12896.48,15270.085,11.6,11.98
2002-02-05,12.15,12.15,11.66,11.89,11.98,-0.09,-0.75,11525.33,13647.62,12.15,11.89
2002-02-06,11.98,12.29,11.72,11.76,11.89,-0.13,-1.09,14710.64,17716.004,11.98,11.76
2002-02-07,11.7,12.38,11.7,12.07,11.76,0.31,2.64,11704.69,14170.869,11.7,12.07
2002-02-08,12.1,12.26,11.78,11.8,12.07,-0.27,-2.24,8547.9,10221.35,12.1,11.8
2002-02-25,12.1,12.2,11.9,12.03,11.8,0.23,1.95,6678.52,8034.243,12.1,12.03
2002-02-26,12.04,12.47,11.78,12.43,12.03,0.4,3.33,12240.39,14882.596,12.04,12.43
2002-02-27,12.44,12.44,12.2,12.23,12.43,-0.2,-1.61,5363.05,6588.628,12.44,12.23
2002-02-28,12.28,12.48,11.96,11.98,12.23,-0.25,-2.04,6079.57,7394.39,12.28,11.98
2002-03-01,11.9,11.98,11.65,11.7,11.98,-0.28,-2.34,8332.89,9791.554,11.9,11.7
2002-03-04,11.66,11.9,11.56,11.88,11.7,0.18,1.54,3012.33,3541.273,11.66,11.88
2002-03-05,11.9,12.29,11.85,12.17,11.88,0.29,2.44,8232.16,10004.775,11.9,12.17
2002-03-06,12.18,12.65,12.17,12.27,12.17,0.1,0.82,18825.9,23488.63,12.18,12.27
2002-03-07,12.3,12.67,12.28,12.6,12.27,0.33,2.69,15334.07,19115.784,12.3,12.6
2002-03-08,12.66,13.2,12.6,12.97,12.6,0.37,2.94,25112.86,32454.234,12.66,12.97
2002-03-11,13.05,13.37,12.91,13.3,12.97,0.33,2.54,17658.06,23295.897,13.05,13.3
2002-03-12,13.3,13.35,12.86,12.9,13.3,-0.4,-3.01,16953.11,22162.625,13.3,12.9
2002-03-13,12.89,13.96,12.8,13.36,12.9,0.46,3.57,32660.84,43797.291,12.89,13.36
2002-03-14,13.29,13.75,13.05,13.52,13.36,0.16,1.2,17574.55,23523.357,13.29,13.52
2002-03-15,13.58,14.07,13.06,13.09,13.52,-0.43,-3.18,24263.73,33202.016,13.58,13.09
2002-03-18,13.48,13.7,13.0,13.16,13.09,0.07,0.53,9080.2,12043.833,13.48,13.16
2002-03-19,13.09,13.42,13.09,13.42,13.16,0.26,1.98,8105.46,10755.048,13.09,13.42
2002-03-20,13.52,13.84,13.38,13.55,13.42,0.13,0.97,11235.53,15299.352,13.52,13.55
2002-03-21,13.79,13.9,13.43,13.59,13.55,0.04,0.3,10316.26,14095.454,13.79,13.59
2002-03-22,13.62,13.85,13.1,13.35,13.59,-0.24,-1.77,9361.17,12645.071,13.62,13.35
2002-03-25,13.35,13.46,13.11,13.27,13.35,-0.08,-0.6,5210.16,6888.684,13.35,13.27
2002-03-26,13.2,13.38,12.9,12.95,13.27,-0.32,-2.41,8532.36,11117.933,13.2,12.95
2002-03-27,12.9,13.12,12.79,12.91,12.95,-0.04,-0.31,4695.88,6064.041,12.9,12.91
2002-03-28,12.96,13.1,12.88,12.93,12.91,0.02,0.15,3439.69,4469.33,12.96,12.93
2002-03-29,12.95,12.95,12.18,12.26,12.93,-0.67,-5.18,8022.19,10017.709,12.95,12.26
2002-04-01,12.2,12.41,12.17,12.34,12.26,0.08,0.65,4228.86,5205.516,12.2,12.34
2002-04-02,12.0,12.4,11.85,11.99,12.34,-0.35,-2.84,4500.69,5413.367,12.0,11.99
2002-04-03,11.99,12.18,11.91,12.0,11.99,0.01,0.08,3698.12,4447.34,11.99,12.0
2002-04-04,12.0,12.5,11.9,12.37,12.0,0.37,3.08,5496.82,6736.71,12.0,12.37
2002-04-05,12.45,12.75,12.41,12.5,12.37,0.13,1.05,6192.57,7779.606,12.45,12.5
2002-04-08,12.47,12.5,12.2,12.33,12.5,-0.17,-1.36,3070.22,3786.577,12.47,12.33
2002-04-09,12.32,12.77,12.32,12.68,12.33,0.35,2.84,4939.87,6230.4,12.32,12.68
2002-04-10,12.75,13.15,12.71,12.97,12.68,0.29,2.29,8628.52,11197.135,12.75,12.97
2002-04-11,13.07,13.07,12.47,12.56,12.97,-0.41,-3.16,4960.34,6319.618,13.07,12.56
2002-04-12,12.5,12.75,12.5,12.59,12.56,0.03,0.24,2606.96,3288.434,12.5,12.59
2002-04-15,12.58,12.64,12.33,12.39,12.59,-0.2,-1.59,2872.22,3579.751,12.58,12.39
2002-04-16,12.4,12.97,12.39,12.59,12.39,0.2,1.61,5037.55,6404.29,12.4,12.59
2002-04-17,12.65,12.78,12.46,12.57,12.59,-0.02,-0.16,1790.86,2249.023,12.65,12.57
2002-04-18,12.62,12.62,12.3,12.35,12.57,-0.22,-1.75,2281.03,2831.387,12.62,12.35
2002-04-19,12.2,12.5,12.16,12.46,12.35,0.11,0.89,3429.88,4204.987,12.2,12.46
2002-04-22,12.5,12.5,12.25,12.3,12.46,-0.16,-1.28,1451.93,1795.29,12.5,12.3
2002-04-23,12.39,12.42,12.28,12.35,12.3,0.05,0.41,1586.12,1957.612,12.39,12.35
2002-04-24,12.39,12.4,12.2,12.2,12.35,-0.15,-1.21,1508.71,1849.096,12.39,12.2
2002-04-25,12.17,12.17,12.0,12.1,12.2,-0.1,-0.82,3025.18,3654.185,12.17,12.1
2002-04-26,12.13,12.5,12.12,12.37,12.1,0.27,2.23,2518.41,3108.175,12.13,12.37
2002-04-29,12.35,12.75,12.35,12.63,12.37,0.26,2.1,3968.5,5005.904,12.35,12.63
2002-04-30,12.7,12.81,12.4,12.53,12.63,-0.1,-0.79,2503.32,3144.502,12.7,12.53
2002-05-08,12.63,12.96,12.53,12.72,12.53,0.19,1.52,6400.37,8186.164,12.63,12.72
2002-05-09,12.72,12.88,12.56,12.58,12.72,-0.14,-1.1,3367.45,4274.826,12.72,12.58
2002-05-10,12.6,12.98,12.6,12.75,12.58,0.17,1.35,8469.09,10882.631,12.6,12.75
2002-05-13,12.75,12.95,12.58,12.78,12.75,0.03,0.24,5970.98,7644.985,12.75,12.78
2002-05-14,12.8,13.12,12.6,13.02,12.78,0.24,1.88,15525.52,20104.329,12.8,13.02
2002-05-15,13.08,13.1,12.75,12.75,13.02,-0.27,-2.07,9607.08,12431.023,13.08,12.75
2002-05-16,12.7,12.82,12.08,12.11,12.75,-0.64,-5.02,9361.28,11620.734,12.7,12.11
2002-05-17,12.11,13.32,12.02,13.29,12.11,1.18,9.74,17909.21,22841.191,12.11,13.29
2002-05-20,13.17,13.9,13.0,13.35,13.29,0.06,0.45,65980.2,89138.986,13.17,13.35
2002-05-21,13.68,14.68,13.4,14.41,13.35,1.06,7.94,88071.75,124958.749,13.68,14.41
2002-05-22,14.28,14.47,13.93,14.06,14.41,-0.35,-2.43,39638.84,56130.378,14.28,14.06
2002-05-23,14.1,14.69,13.98,14.31,14.06,0.25,1.78,36460.05,52250.5,14.1,14.31
2002-05-24,14.2,14.3,13.5,13.63,14.31,-0.68,-4.75,21583.44,29863.116,14.2,13.63
2002-05-27,13.97,13.97,13.45,13.93,13.63,0.3,2.2,10392.37,14263.758,13.97,13.93
2002-05-28,13.9,14.1,13.65,13.69,13.93,-0.24,-1.72,8437.66,11697.956,13.9,13.69
2002-05-29,13.69,13.7,13.08,13.21,13.69,-0.48,-3.51,12619.89,16743.347,13.69,13.21
2002-05-30,13.21,13.5,12.95,13.44,13.21,0.23,1.74,14896.88,19781.335,13.21,13.44
2002-05-31,13.38,13.57,13.15,13.21,13.44,-0.23,-1.71,8855.21,11789.47,13.38,13.21
2002-06-03,13.05,13.05,12.58,12.63,13.21,-0.58,-4.39,10744.87,13644.529,13.05,12.63
2002-06-04,12.6,12.94,12.54,12.78,12.63,0.15,1.19,7578.2,9649.043,12.6,12.78
2002-06-05,12.7,12.8,12.29,12.34,12.78,-0.44,-3.44,6094.84,7590.704,12.7,12.34
