Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2001-08-22,8.65,8.65,8.4,8.4,8.73,-0.33,-3.78,7211.61,6139.355,8.65,8.4
2001-08-23,8.37,8.47,8.2,8.42,8.4,0.02,0.24,4906.1,4074.076,8.37,8.42
2001-08-24,8.4,8.46,8.3,8.32,8.42,-0.1,-1.19,3345.37,2791.575,8.4,8.32
2001-08-27,8.2,8.32,8.12,8.12,8.32,-0.2,-2.4,7707.33,6318.077,8.2,8.12
2001-08-28,8.1,8.25,8.02,8.25,8.12,0.13,1.6,6402.95,5193.39,8.1,8.25
2001-08-29,8.3,8.33,8.2,8.27,8.25,0.02,0.24,1824.27,1509.15,8.3,8.27
2001-08-30,8.22,8.3,8.2,8.22,8.27,-0.05,-0.6,1161.87,958.847,8.22,8.22
2001-08-31,8.22,8.32,8.19,8.24,8.22,0.02,0.24,1383.16,1138.801,8.22,8.24
2001-09-03,8.2,8.26,8.18,8.21,8.24,-0.03,-0.36,1760.26,1445.592,8.2,8.21
2001-09-04,8.2,8.37,8.2,8.37,8.21,0.16,1.95,2762.32,2293.155,8.2,8.37
2001-09-05,8.37,8.48,8.3,8.35,8.37,-0.02,-0.24,2727.25,2288.909,8.37,8.35
2001-09-06,8.35,8.36,8.26,8.26,8.35,-0.09,-1.08,1706.22,1415.196,8.35,8.26
2001-09-07,8.25,8.26,8.13,8.13,8.26,-0.13,-1.57,2798.57,2288.117,8.25,8.13
2001-09-10,8.13,8.28,8.05,8.26,8.13,0.13,1.6,2863.98,2338.82,8.13,8.26
2001-09-11,8.28,8.3,8.2,8.25,8.26,-0.01,-0.12,1999.47,1648.748,8.28,8.25
2001-09-12,8.19,8.19,8.0,8.12,8.25,-0.13,-1.58,5267.19,4262.75,8.19,8.12
2001-09-13,8.12,8.25,8.1,8.12,8.12,0.0,0.0,1570.32,1277.988,8.12,8.12
2001-09-14,8.1,8.13,8.05,8.06,8.12,-0.06,-0.74,2450.77,1977.731,8.1,8.06
2001-09-17,8.06,8.1,7.94,7.94,8.06,-0.12,-1.49,4219.0,3372.008,8.06,7.94
2001-09-18,7.9,8.09,7.9,7.99,7.94,0.05,0.63,3518.96,2814.312,7.9,7.99
2001-09-19,8.0,8.04,7.9,8.03,7.99,0.04,0.5,2923.98,2333.252,8.0,8.03
2001-09-20,8.06,8.16,7.95,8.11,8.03,0.08,1.0,3793.22,3072.702,8.06,8.11
2001-09-21,8.08,8.08,7.94,7.97,8.11,-0.14,-1.73,2049.26,1638.766,8.08,7.97
2001-09-24,7.98,8.0,7.91,7.93,7.97,-0.04,-0.5,1277.0,1016.763,7.98,7.93
2001-09-25,7.94,8.0,7.92,7.93,7.93,0.0,0.0,1602.12,1275.459,7.94,7.93
2001-09-26,7.93,8.0,7.85,7.85,7.93,-0.08,-1.01,1735.63,1371.955,7.93,7.85
2001-09-27,7.85,7.98,7.76,7.97,7.85,0.12,1.53,2455.6,1921.56,7.85,7.97
2001-09-28,7.9,7.95,7.88,7.9,7.97,-0.07,-0.88,1247.65,987.006,7.9,7.9
2001-10-08,7.91,7.91,7.6,7.67,7.9,-0.23,-2.91,1910.94,1476.959,7.91,7.67
2001-10-09,7.67,7.72,7.6,7.7,7.67,0.03,0.39,3800.45,2918.077,7.67,7.7
2001-10-10,7.7,7.75,7.48,7.5,7.7,-0.2,-2.6,3119.19,2370.797,7.7,7.5
2001-10-11,7.5,7.58,7.21,7.27,7.5,-0.23,-3.07,4952.78,3662.082,7.5,7.27
2001-10-12,7.27,7.98,7.15,7.57,7.27,0.3,4.13,11653.03,8798.383,7.27,7.57
2001-10-15,7.6,8.08,7.55,7.74,7.57,0.17,2.25,12891.28,9968.606,7.6,7.74
2001-10-16,7.74,7.76,7.45,7.45,7.74,-0.29,-3.75,3999.8,3021.309,7.74,7.45
2001-10-17,7.45,7.55,7.32,7.4,7.45,-0.05,-0.67,1809.93,1342.512,7.45,7.4
2001-10-18,7.4,7.5,7.3,7.4,7.4,0.0,0.0,2721.28,2010.082,7.4,7.4
2001-10-19,7.4,7.4,7.1,7.19,7.4,-0.21,-2.84,4298.08,3102.869,7.4,7.19
2001-10-22,7.18,7.18,6.88,6.88,7.19,-0.31,-4.31,4551.01,3190.717,7.18,6.88
2001-10-23,7.57,7.57,7.32,7.57,6.88,0.69,10.03,18065.18,13584.817,7.57,7.57
2001-10-24,7.75,8.0,7.6,7.67,7.57,0.1,1.32,29213.08,22635.501,7.75,7.67
2001-10-25,7.64,7.64,7.35,7.35,7.67,-0.32,-4.17,7788.51,5788.42,7.64,7.35
2001-10-26,7.3,7.4,7.26,7.38,7.35,0.03,0.41,3695.97,2702.728,7.3,7.38
2001-10-29,7.36,7.45,7.3,7.43,7.38,0.05,0.68,3904.2,2882.001,7.36,7.43
2001-10-30,7.43,7.45,7.32,7.36,7.43,-0.07,-0.94,3045.77,2240.767,7.43,7.36
2001-10-31,7.36,7.37,7.24,7.3,7.36,-0.06,-0.82,3198.0,2329.423,7.36,7.3
2001-11-01,7.31,7.5,7.31,7.46,7.3,0.16,2.19,4956.12,3692.691,7.31,7.46
2001-11-02,7.46,7.49,7.36,7.41,7.46,-0.05,-0.67,1746.49,1295.13,7.46,7.41
2001-11-05,7.4,7.42,7.31,7.36,7.41,-0.05,-0.67,1635.66,1203.975,7.4,7.36
2001-11-06,7.42,7.47,7.32,7.33,7.36,-0.03,-0.41,1937.99,1428.261,7.42,7.33
2001-11-07,7.33,7.33,6.98,6.98,7.33,-0.35,-4.77,5733.58,4071.036,7.33,6.98
2001-11-08,6.9,7.17,6.81,7.15,6.98,0.17,2.44,4734.32,3306.047,6.9,7.15
2001-11-09,7.11,7.45,6.98,7.32,7.15,0.17,2.38,6801.41,4913.937,7.11,7.32
2001-11-12,7.42,7.5,7.3,7.32,7.32,0.0,0.0,5660.59,4187.895,7.42,7.32
2001-11-13,7.28,7.28,7.02,7.21,7.32,-0.11,-1.5,1731.85,1245.294,7.28,7.21
2001-11-14,7.2,7.35,7.2,7.21,7.21,0.0,0.0,1220.77,883.655,7.2,7.21
2001-11-15,7.22,7.23,7.15,7.18,7.21,-0.03,-0.42,1312.34,942.956,7.22,7.18
2001-11-16,7.65,7.69,7.31,7.35,7.18,0.17,2.37,9661.64,7212.358,7.65,7.35
2001-11-19,7.3,7.46,7.3,7.46,7.35,0.11,1.5,3484.26,2582.619,7.3,7.46
2001-11-20,7.5,7.7,7.4,7.66,7.46,0.2,2.68,26744.44,20294.118,7.5,7.66
2001-11-21,7.65,7.68,7.55,7.64,7.66,-0.02,-0.26,6105.6,4647.4,7.65,7.64
2001-11-22,7.64,7.75,7.58,7.7,7.64,0.06,0.79,7893.34,6057.23,7.64,7.7
2001-11-23,7.7,7.7,7.56,7.62,7.7,-0.08,-1.04,4645.2,3537.02,7.7,7.62
2001-11-26,7.62,7.88,7.62,7.73,7.62,0.11,1.44,8973.26,6973.175,7.62,7.73
2001-11-27,7.73,7.77,7.69,7.75,7.73,0.02,0.26,3836.95,2965.558,7.73,7.75
2001-11-28,7.8,7.94,7.71,7.82,7.75,0.07,0.9,16725.94,13147.577,7.8,7.82
2001-11-29,7.82,7.87,7.75,7.85,7.82,0.03,0.38,7030.43,5505.256,7.82,7.85
2001-11-30,7.88,7.96,7.85,7.95,7.85,0.1,1.27,6730.13,5318.904,7.88,7.95
2001-12-03,7.94,8.03,7.9,7.99,7.95,0.04,0.5,10715.7,8552.262,7.94,7.99
2001-12-04,7.97,8.1,7.9,8.1,7.99,0.11,1.38,12877.38,10325.34,7.97,8.1
2001-12-05,8.1,8.2,7.99,8.0,8.1,-0.1,-1.23,13201.51,10673.734,8.1,8.0
2001-12-06,7.99,8.11,7.94,8.11,8.0,0.11,1.38,18606.53,14993.764,7.99,8.11
2001-12-07,8.15,8.29,8.12,8.17,8.11,0.06,0.74,18700.14,15366.474,8.15,8.17
2001-12-10,8.16,8.21,8.06,8.11,8.17,-0.06,-0.73,6680.38,5423.406,8.16,8.11
2001-12-11,8.06,8.15,8.05,8.1,8.11,-0.01,-0.12,13045.15,10570.706,8.06,8.1
2001-12-12,8.05,8.11,7.91,7.92,8.1,-0.18,-2.22,14479.85,11619.703,8.05,7.92
2001-12-13,7.9,7.97,7.7,7.77,7.92,-0.15,-1.89,8244.62,6441.055,7.9,7.77
2001-12-14,7.68,7.79,7.66,7.76,7.77,-0.01,-0.13,15213.32,11738.138,7.68,7.76
2001-12-17,7.76,7.79,7.68,7.73,7.76,-0.03,-0.39,3772.99,2911.063,7.76,7.73
2001-12-18,7.73,7.99,7.69,7.85,7.73,0.12,1.55,17950.38,14014.023,7.73,7.85
2001-12-19,7.85,7.93,7.77,7.78,7.85,-0.07,-0.89,11195.54,8762.398,7.85,7.78
2001-12-20,7.78,7.8,7.52,7.62,7.78,-0.16,-2.06,9902.71,7547.571,7.78,7.62
2001-12-21,7.6,7.7,7.56,7.7,7.62,0.08,1.05,2322.79,1771.897,7.6,7.7
2001-12-24,7.61,7.7,7.51,7.52,7.7,-0.18,-2.34,3064.0,2331.24,7.61,7.52
2001-12-25,7.52,7.59,7.42,7.5,7.52,-0.02,-0.27,3789.51,2839.832,7.52,7.5
2001-12-26,7.5,7.6,7.45,7.55,7.5,0.05,0.67,9532.49,7170.711,7.5,7.55
2001-12-27,7.57,7.73,7.56,7.65,7.55,0.1,1.32,13450.26,10269.165,7.57,7.65
2001-12-28,7.65,7.88,7.65,7.88,7.65,0.23,3.01,12101.5,9424.913,7.65,7.88
2001-12-31,7.92,8.26,7.85,8.09,7.88,0.21,2.67,12029.32,9632.584,7.92,8.09
2002-01-04,7.99,7.99,7.74,7.76,8.09,-0.33,-4.08,4173.0,3269.099,7.99,7.76
2002-01-07,7.7,7.71,7.64,7.69,7.76,-0.07,-0.9,1750.5,1345.076,7.7,7.69
2002-01-08,7.7,7.82,7.66,7.68,7.69,-0.01,-0.13,5808.83,4493.134,7.7,7.68
2002-01-09,7.62,7.68,7.59,7.6,7.68,-0.08,-1.04,2376.57,1812.699,7.62,7.6
2002-01-10,7.6,7.76,7.42,7.6,7.6,0.0,0.0,9555.74,7225.101,7.6,7.6
2002-01-11,7.62,7.62,7.41,7.41,7.6,-0.19,-2.5,4057.93,3043.853,7.62,7.41
2002-01-14,7.32,7.33,7.01,7.01,7.41,-0.4,-5.4,9406.93,6738.139,7.32,7.01
2002-01-15,6.96,7.13,6.93,7.0,7.01,-0.01,-0.14,4932.5,3476.182,6.96,7.0
2002-01-16,7.18,7.2,7.01,7.19,7.0,0.19,2.71,4157.28,2966.84,7.18,7.19
2002-01-17,7.12,7.13,6.91,6.92,7.19,-0.27,-3.76,4311.7,3015.55,7.12,6.92
2002-01-18,6.91,7.01,6.68,6.86,6.92,-0.06,-0.87,7573.72,5187.165,6.91,6.86
2002-01-21,6.86,6.93,6.69,6.7,6.86,-0.16,-2.33,6133.46,4142.433,6.86,6.7
2002-01-22,6.66,7.25,6.65,6.8,6.7,0.1,1.49,9949.45,6845.762,6.66,6.8
2002-01-23,6.82,7.37,6.82,7.32,6.8,0.52,7.65,11282.55,8005.298,6.82,7.32
2002-01-24,7.25,7.43,7.12,7.36,7.32,0.04,0.55,19586.18,14367.466,7.25,7.36
2002-01-25,7.3,7.47,7.27,7.36,7.36,0.0,0.0,9702.76,7153.788,7.3,7.36
2002-01-28,7.35,7.35,6.85,6.9,7.36,-0.46,-6.25,9476.67,6697.408,7.35,6.9
2002-01-29,6.7,7.12,6.68,7.1,6.9,0.2,2.9,5540.11,3891.554,6.7,7.1
2002-01-30,7.1,7.19,7.0,7.08,7.1,-0.02,-0.28,5475.07,3873.03,7.1,7.08
2002-01-31,7.01,7.63,7.01,7.49,7.08,0.41,5.79,22810.14,16978.959,7.01,7.49
2002-02-01,7.49,7.75,7.41,7.59,7.49,0.1,1.34,15594.23,11863.866,7.49,7.59
2002-02-04,7.55,7.72,7.55,7.67,7.59,0.08,1.05,7117.39,5442.553,7.55,7.67
2002-02-05,7.67,7.71,7.51,7.62,7.67,-0.05,-0.65,6091.36,4639.124,7.67,7.62
2002-02-06,7.58,7.7,7.51,7.63,7.62,0.01,0.13,10179.83,7731.201,7.58,7.63
2002-02-07,7.6,7.86,7.58,7.77,7.63,0.14,1.83,11739.02,9137.902,7.6,7.77
2002-02-08,7.86,7.88,7.67,7.68,7.77,-0.09,-1.16,7646.55,5949.834,7.86,7.68
2002-02-25,7.89,8.17,7.89,8.14,7.68,0.46,5.99,53930.01,43495.858,7.89,8.14
2002-02-26,8.14,8.24,8.1,8.2,8.14,0.06,0.74,40641.9,33262.112,8.14,8.2
2002-02-27,8.2,8.3,8.17,8.28,8.2,0.08,0.98,23233.79,19160.496,8.2,8.28
2002-02-28,8.26,8.26,8.11,8.12,8.28,-0.16,-1.93,21394.61,17502.501,8.26,8.12
2002-03-01,8.09,8.1,7.98,8.05,8.12,-0.07,-0.86,14037.48,11271.111,8.09,8.05
2002-03-04,8.01,8.38,8.0,8.37,8.05,0.32,3.98,24386.74,20171.096,8.01,8.37
2002-03-05,8.37,8.55,8.35,8.46,8.37,0.09,1.08,35997.4,30432.979,8.37,8.46
2002-03-06,8.48,8.71,8.42,8.54,8.46,0.08,0.95,43238.08,37089.933,8.48,8.54
2002-03-07,8.6,8.85,8.6,8.74,8.54,0.2,2.34,60491.02,52939.911,8.6,8.74
2002-03-08,8.79,8.94,8.71,8.82,8.74,0.08,0.92,82890.09,73023.915,8.79,8.82
2002-03-11,8.82,9.04,8.7,9.01,8.82,0.19,2.15,72624.89,64621.533,8.82,9.01
2002-03-12,9.01,9.08,8.83,8.99,9.01,-0.02,-0.22,65809.95,58958.592,9.01,8.99
2002-03-13,8.98,9.29,8.85,8.86,8.99,-0.13,-1.45,78305.2,70757.375,8.98,8.86
2002-03-14,9.2,9.2,8.72,8.93,8.86,0.07,0.79,104307.95,92537.158,9.2,8.93
2002-03-15,8.99,9.05,8.6,8.65,8.93,-0.28,-3.14,71666.22,63173.432,8.99,8.65
2002-03-18,8.85,8.9,8.66,8.72,8.65,0.07,0.81,39302.65,34492.033,8.85,8.72
2002-03-19,8.79,8.87,8.72,8.85,8.72,0.13,1.49,44910.7,39555.977,8.79,8.85
2002-03-20,8.9,9.08,8.88,8.93,8.85,0.08,0.9,50193.12,45046.132,8.9,8.93
2002-03-21,9.0,9.04,8.85,8.99,8.93,0.06,0.67,45510.58,40736.823,9.0,8.99
2002-03-22,9.0,9.0,8.8,8.89,8.99,-0.1,-1.11,21096.15,18813.597,9.0,8.89
2002-03-25,8.88,8.9,8.79,8.83,8.89,-0.06,-0.67,16827.12,14860.422,8.88,8.83
2002-03-26,8.83,8.83,8.72,8.77,8.83,-0.06,-0.68,16749.19,14687.069,8.83,8.77
2002-03-27,8.77,8.9,8.69,8.78,8.77,0.01,0.11,20820.8,18231.323,8.77,8.78
2002-03-28,8.8,8.96,8.74,8.91,8.78,0.13,1.48,26104.99,23207.798,8.8,8.91
2002-03-29,8.91,8.91,8.66,8.7,8.91,-0.21,-2.36,18697.62,16350.039,8.91,8.7
2002-04-01,8.7,8.87,8.67,8.79,8.7,0.09,1.03,13237.04,11582.859,8.7,8.79
2002-04-02,8.79,8.8,8.58,8.61,8.79,-0.18,-2.05,16562.89,14343.32,8.79,8.61
2002-04-03,8.61,8.75,8.55,8.65,8.61,0.04,0.46,15564.77,13439.219,8.61,8.65
2002-04-04,8.66,8.9,8.55,8.88,8.65,0.23,2.66,22956.86,20107.657,8.66,8.88
2002-04-05,8.9,8.91,8.68,8.72,8.88,-0.16,-1.8,20484.36,18023.69,8.9,8.72
2002-04-08,8.7,8.79,8.64,8.72,8.72,0.0,0.0,7287.92,6353.578,8.7,8.72
2002-04-09,8.75,9.27,8.75,9.17,8.72,0.45,5.16,98493.66,89304.809,8.75,9.17
2002-04-10,9.2,9.22,9.02,9.2,9.17,0.03,0.33,52318.46,47652.984,9.2,9.2
2002-04-11,9.2,9.25,8.96,9.0,9.2,-0.2,-2.17,60032.59,54701.533,9.2,9.0
2002-04-12,9.0,9.1,8.99,9.05,9.0,0.05,0.56,18463.41,16696.165,9.0,9.05
2002-04-15,9.05,9.11,8.88,8.94,9.05,-0.11,-1.22,17745.67,15895.766,9.05,8.94
2002-04-16,9.0,9.0,8.83,8.84,8.94,-0.1,-1.12,13046.12,11578.591,9.0,8.84
2002-04-17,8.88,9.02,8.86,9.0,8.84,0.16,1.81,13499.82,12083.145,8.88,9.0
2002-04-18,9.05,9.05,8.85,8.92,9.0,-0.08,-0.89,9523.5,8499.804,9.05,8.92
2002-04-19,8.92,8.92,8.75,8.9,8.92,-0.02,-0.22,12943.12,11425.532,8.92,8.9
2002-04-22,8.88,8.88,8.78,8.84,8.9,-0.06,-0.67,5034.1,4449.3,8.88,8.84
2002-04-23,8.84,8.88,8.8,8.82,8.84,-0.02,-0.23,5112.15,4521.461,8.84,8.82
2002-04-24,8.83,8.85,8.74,8.76,8.82,-0.06,-0.68,8493.89,7458.993,8.83,8.76
2002-04-25,8.75,8.82,8.73,8.8,8.76,0.04,0.46,5153.26,4521.524,8.75,8.8
2002-04-26,8.85,8.96,8.78,8.95,8.8,0.15,1.7,11968.86,10670.96,8.85,8.95
2002-04-29,8.96,9.14,8.92,9.07,8.95,0.12,1.34,21558.73,19470.814,8.96,9.07
2002-04-30,9.08,9.1,8.95,8.99,9.07,-0.08,-0.88,12803.73,11532.791,9.08,8.99
2002-05-08,9.0,9.02,8.88,8.91,8.99,-0.08,-0.89,8798.38,7831.093,9.0,8.91
2002-05-09,8.89,8.93,8.79,8.81,8.91,-0.1,-1.12,9749.11,8627.586,8.89,8.81
2002-05-10,8.8,8.9,8.79,8.8,8.81,-0.01,-0.11,6989.0,6171.81,8.8,8.8
2002-05-13,8.79,8.86,8.74,8.77,8.8,-0.03,-0.34,8142.33,7147.725,8.79,8.77
2002-05-14,8.75,8.82,8.72,8.74,8.77,-0.03,-0.34,4956.9,4338.565,8.75,8.74
2002-05-16,8.7,8.7,8.35,8.36,8.74,-0.38,-4.35,20890.89,17701.91,8.7,8.36
2002-05-17,8.38,8.56,8.28,8.55,8.36,0.19,2.27,17212.16,14474.877,8.38,8.55
2002-05-20,8.52,8.52,8.21,8.26,8.55,-0.29,-3.39,7385.75,6111.547,8.52,8.26
2002-05-21,8.55,8.69,8.38,8.65,8.26,0.39,4.72,26338.1,22438.392,8.55,8.65
2002-05-22,8.65,8.65,8.39,8.4,8.65,-0.25,-2.89,5646.82,4792.317,8.65,8.4
2002-05-23,8.59,8.61,8.43,8.45,8.4,0.05,0.6,4956.57,4228.319,8.59,8.45
2002-05-24,8.5,8.5,8.35,8.42,8.45,-0.03,-0.36,5453.85,4571.99,8.5,8.42
2002-05-27,8.35,8.5,8.3,8.42,8.42,0.0,0.0,3224.8,2703.844,8.35,8.42
2002-05-28,8.46,8.48,8.36,8.41,8.42,-0.01,-0.12,3397.09,2865.031,8.46,8.41
2002-05-29,8.45,8.45,8.25,8.29,8.41,-0.12,-1.43,9674.17,8028.361,8.45,8.29
2002-05-30,8.28,8.34,8.19,8.27,8.29,-0.02,-0.24,4929.58,4064.328,8.28,8.27
2002-05-31,8.27,8.29,8.19,8.25,8.27,-0.02,-0.24,3411.2,2805.174,8.27,8.25
2002-06-03,8.19,8.19,7.95,8.07,8.25,-0.18,-2.18,12466.12,10017.962,8.19,8.07
2002-06-04,8.1,8.13,7.97,8.09,8.07,0.02,0.25,5037.84,4053.63,8.1,8.09
