Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2002-01-30,11.8,11.96,11.69,11.74,11.85,-0.11,-0.93,16325.1,19295.664,11.8,11.74
2002-01-31,11.9,12.8,11.9,12.42,11.74,0.68,5.79,79245.46,98754.19,11.9,12.42
2002-02-01,12.48,12.61,12.3,12.33,12.42,-0.09,-0.72,33399.71,41444.441,12.48,12.33
2002-02-04,12.48,12.88,12.38,12.73,12.33,0.4,3.24,47726.95,60707.567,12.48,12.73
2002-02-05,12.71,12.79,12.61,12.71,12.73,-0.02,-0.16,26218.08,33342.224,12.71,12.71
2002-02-06,12.73,12.75,12.4,12.45,12.71,-0.26,-2.05,23794.94,29855.785,12.73,12.45
2002-02-07,12.45,12.9,12.45,12.7,12.45,0.25,2.01,42858.52,54791.934,12.45,12.7
2002-02-08,12.8,12.98,12.75,12.75,12.7,0.05,0.39,32395.54,41747.369,12.8,12.75
2002-02-25,13.08,13.2,12.8,12.94,12.75,0.19,1.49,49797.73,64638.18,13.08,12.94
2002-02-26,12.92,12.98,12.76,12.92,12.94,-0.02,-0.15,22002.43,28300.931,12.92,12.92
2002-02-27,12.9,13.15,12.88,12.97,12.92,0.05,0.39,17654.0,23007.023,12.9,12.97
2002-02-28,12.98,13.15,12.9,13.03,12.97,0.06,0.46,25579.74,33314.483,12.98,13.03
2002-03-01,12.92,12.93,12.59,12.61,13.03,-0.42,-3.22,27980.99,35841.015,12.92,12.61
2002-03-04,12.5,12.95,12.48,12.93,12.61,0.32,2.54,21015.18,26957.621,12.5,12.93
2002-03-05,12.9,13.24,12.9,13.08,12.93,0.15,1.16,53960.58,70806.876,12.9,13.08
2002-03-06,13.11,13.34,13.02,13.06,13.08,-0.02,-0.15,47833.66,63163.596,13.11,13.06
2002-03-07,13.1,13.38,13.08,13.36,13.06,0.3,2.3,46489.32,61746.658,13.1,13.36
2002-03-08,13.4,13.56,13.2,13.38,13.36,0.02,0.15,57662.99,77202.599,13.4,13.38
2002-03-11,13.46,13.95,13.38,13.84,13.38,0.46,3.44,117729.63,161676.033,13.46,13.84
2002-03-12,13.86,13.93,13.51,13.6,13.84,-0.24,-1.73,51973.35,71312.223,13.86,13.6
2002-03-13,13.6,13.85,13.33,13.5,13.6,-0.1,-0.74,58592.48,79720.543,13.6,13.5
2002-03-14,13.5,13.85,13.5,13.8,13.5,0.3,2.22,29940.69,41083.931,13.5,13.8
2002-03-15,13.8,14.1,13.62,13.67,13.8,-0.13,-0.94,86011.21,119667.953,13.8,13.67
2002-03-18,14.01,14.08,13.5,13.7,13.67,0.03,0.22,32045.31,44149.821,14.01,13.7
2002-03-19,13.69,14.09,13.69,14.02,13.7,0.32,2.34,43117.0,60102.338,13.69,14.02
2002-03-20,14.1,14.2,13.85,14.0,14.02,-0.02,-0.14,61408.09,86176.194,14.1,14.0
2002-03-21,14.0,14.09,13.8,13.91,14.0,-0.09,-0.64,27704.28,38509.07,14.0,13.91
2002-03-22,13.91,13.99,13.78,13.9,13.91,-0.01,-0.07,20052.96,27802.11,13.91,13.9
2002-03-25,13.93,14.09,13.82,14.04,13.9,0.14,1.01,23165.92,32315.741,13.93,14.04
2002-03-26,14.05,14.08,13.5,13.74,14.04,-0.3,-2.14,26448.65,36469.101,14.05,13.74
2002-03-27,13.58,13.81,13.54,13.66,13.74,-0.08,-0.58,17800.53,24307.584,13.58,13.66
2002-03-28,13.66,13.78,13.57,13.61,13.66,-0.05,-0.37,16891.07,23061.903,13.66,13.61
2002-03-29,13.58,13.61,13.35,13.55,13.61,-0.06,-0.44,30108.58,40554.864,13.58,13.55
2002-04-01,13.5,13.6,13.36,13.51,13.55,-0.04,-0.3,11746.58,15833.481,13.5,13.51
2002-04-02,13.51,13.57,13.2,13.26,13.51,-0.25,-1.85,14402.39,19177.281,13.51,13.26
2002-04-03,13.16,13.43,13.12,13.21,13.26,-0.05,-0.38,27221.69,36000.997,13.16,13.21
2002-04-04,13.3,13.56,13.11,13.54,13.21,0.33,2.5,12524.14,16747.941,13.3,13.54
2002-04-05,13.58,13.7,13.43,13.45,13.54,-0.09,-0.66,10052.12,13657.448,13.58,13.45
2002-04-08,13.4,13.66,13.4,13.56,13.45,0.11,0.82,6108.11,8287.569,13.4,13.56
2002-04-09,13.54,13.74,13.5,13.61,13.56,0.05,0.37,17353.25,23616.256,13.54,13.61
2002-04-10,13.67,13.69,13.38,13.58,13.61,-0.03,-0.22,16399.49,22156.001,13.67,13.58
2002-04-11,13.6,13.6,13.27,13.28,13.58,-0.3,-2.21,14199.55,19022.953,13.6,13.28
2002-04-12,13.36,13.89,13.29,13.39,13.28,0.11,0.83,48655.5,65574.287,13.36,13.39
2002-04-15,13.4,13.5,13.0,13.16,13.39,-0.23,-1.72,13467.03,17767.775,13.4,13.16
2002-04-16,13.2,13.25,12.9,12.94,13.16,-0.22,-1.67,27948.82,36304.106,13.2,12.94
2002-04-17,12.96,13.15,12.95,13.03,12.94,0.09,0.7,13209.9,17209.406,12.96,13.03
2002-04-18,13.1,13.2,12.93,12.99,13.03,-0.04,-0.31,16614.19,21639.357,13.1,12.99
2002-04-19,12.98,13.09,12.8,13.06,12.99,0.07,0.54,11310.51,14568.65,12.98,13.06
2002-04-22,13.02,13.15,12.9,13.0,13.06,-0.06,-0.46,4934.0,6414.709,13.02,13.0
2002-04-23,13.0,13.12,12.95,13.0,13.0,0.0,0.0,7702.06,10029.928,13.0,13.0
2002-04-24,13.01,13.1,12.83,12.96,13.0,-0.04,-0.31,3936.0,5086.46,13.01,12.96
2002-04-25,13.0,13.09,12.9,13.02,12.96,0.06,0.46,3866.74,5021.102,13.0,13.02
2002-04-26,13.05,13.18,13.0,13.17,13.02,0.15,1.15,10885.46,14286.932,13.05,13.17
2002-04-29,13.17,13.38,13.07,13.25,13.17,0.08,0.61,11829.43,15597.366,13.17,13.25
2002-04-30,13.25,13.34,13.13,13.28,13.25,0.03,0.23,13314.62,17624.467,13.25,13.28
2002-05-08,13.34,13.34,13.07,13.09,13.28,-0.19,-1.43,6070.2,7987.402,13.34,13.09
2002-05-09,13.09,13.15,12.93,12.93,13.09,-0.16,-1.22,9361.06,12182.977,13.09,12.93
2002-05-10,13.04,13.18,12.89,12.91,12.93,-0.02,-0.15,6561.0,8506.123,13.04,12.91
2002-05-13,12.9,12.94,12.58,12.68,12.91,-0.23,-1.78,16018.82,20326.488,12.9,12.68
2002-05-14,12.68,12.83,12.37,12.42,12.68,-0.26,-2.05,11182.0,14049.145,12.68,12.42
2002-05-16,12.3,12.4,12.18,12.25,12.42,-0.17,-1.37,17813.07,21872.068,12.3,12.25
2002-05-17,12.25,12.5,12.0,12.48,12.25,0.23,1.88,12981.82,16039.574,12.25,12.48
2002-05-20,12.3,12.39,12.15,12.27,12.48,-0.21,-1.68,2850.12,3487.447,12.3,12.27
2002-05-21,12.6,12.78,12.35,12.47,12.27,0.2,1.63,22796.67,28439.923,12.6,12.47
2002-05-22,12.6,12.6,12.34,12.38,12.47,-0.09,-0.72,5591.28,6929.657,12.6,12.38
2002-05-23,12.46,12.48,12.15,12.19,12.38,-0.19,-1.53,8748.7,10722.716,12.46,12.19
2002-05-24,12.19,12.19,11.68,11.75,12.19,-0.44,-3.61,29846.19,35283.427,12.19,11.75
2002-05-27,11.75,11.93,11.6,11.73,11.75,-0.02,-0.17,8509.32,9968.214,11.75,11.73
2002-05-28,11.75,12.0,11.71,11.91,11.73,0.18,1.53,14078.9,16738.092,11.75,11.91
2002-05-29,11.9,11.9,11.48,11.5,11.91,-0.41,-3.44,13731.5,15951.924,11.9,11.5
2002-05-30,11.6,11.62,11.35,11.49,11.5,-0.01,-0.09,12551.09,14379.583,11.6,11.49
2002-05-31,11.5,11.77,11.47,11.67,11.49,0.18,1.57,40184.86,46592.758,11.5,11.67
2002-06-03,11.6,11.6,11.32,11.43,11.67,-0.24,-2.06,19638.64,22479.992,11.6,11.43
2002-06-04,11.43,11.43,10.95,11.08,11.43,-0.35,-3.06,57600.01,64247.8,11.43,11.08
2002-06-05,11.01,11.25,10.75,11.16,11.08,0.08,0.72,41869.39,46059.054,11.01,11.16
2002-06-06,11.03,12.1,11.03,12.02,11.16,0.86,7.71,82806.37,97545.538,11.03,12.02
2002-06-07,12.0,12.35,11.97,12.05,12.02,0.03,0.25,82555.08,100553.902,12.0,12.05
2002-06-10,11.98,11.98,11.79,11.88,12.05,-0.17,-1.41,17168.26,20387.746,11.98,11.88
2002-06-11,11.81,12.06,11.8,11.92,11.88,0.04,0.34,7074.52,8454.3,11.81,11.92
2002-06-12,12.1,12.1,11.86,12.09,11.92,0.17,1.43,7124.7,8534.636,12.1,12.09
2002-06-13,12.11,12.15,12.02,12.08,12.09,-0.01,-0.08,11511.99,13919.541,12.11,12.08
2002-06-14,12.0,12.15,11.9,12.13,12.08,0.05,0.41,11863.28,14261.592,12.0,12.13
2002-06-17,12.08,12.18,11.9,12.16,12.13,0.03,0.25,9376.47,11329.719,12.08,12.16
2002-06-18,12.18,12.31,12.15,12.19,12.16,0.03,0.25,19344.89,23671.554,12.18,12.19
2002-06-19,12.3,12.35,12.13,12.13,12.19,-0.06,-0.49,10703.5,13068.817,12.3,12.13
2002-06-20,12.12,12.12,11.77,11.8,11.83,-0.03,-0.25,19579.83,23231.397,12.12,11.8
2002-06-21,11.9,12.26,11.9,12.13,11.8,0.33,2.8,33809.01,41092.353,11.9,12.13
2002-06-25,13.34,13.34,13.33,13.34,12.13,1.21,9.98,218797.78,291874.849,13.34,13.34
2002-06-26,13.34,13.7,13.09,13.5,13.34,0.16,1.2,158669.58,213855.759,13.34,13.5
2002-06-27,13.51,13.8,13.38,13.6,13.5,0.1,0.74,95007.12,129189.484,13.51,13.6
2002-06-28,13.6,14.75,13.6,14.5,13.6,0.9,6.62,385389.05,554226.16,13.6,14.5
2002-07-01,14.6,14.69,14.05,14.08,14.5,-0.42,-2.9,158148.6,226825.742,14.6,14.08
2002-07-02,14.0,14.19,13.76,14.06,14.08,-0.02,-0.14,95807.59,133773.249,14.0,14.06
2002-07-03,14.1,14.55,14.1,14.36,14.06,0.3,2.13,115702.98,165860.864,14.1,14.36
2002-07-04,14.36,14.46,14.0,14.03,14.36,-0.33,-2.3,56942.3,80674.059,14.36,14.03
2002-07-05,13.99,14.15,13.89,14.09,14.03,0.06,0.43,33074.02,46407.063,13.99,14.09
2002-07-08,14.11,14.45,14.0,14.36,14.09,0.27,1.92,50000.98,71512.159,14.11,14.36
2002-07-09,14.4,14.45,14.2,14.31,14.36,-0.05,-0.35,51381.07,73584.892,14.4,14.31
2002-07-10,14.28,14.35,13.9,13.95,14.31,-0.36,-2.52,64590.97,90623.712,14.28,13.95
2002-07-11,13.93,14.05,13.77,13.85,13.95,-0.1,-0.72,27899.78,38770.741,13.93,13.85
2002-07-12,13.81,14.05,13.75,13.99,13.85,0.14,1.01,37000.13,51541.99,13.81,13.99
2002-07-15,13.96,13.98,13.67,13.7,13.99,-0.29,-2.07,13864.5,19113.358,13.96,13.7
2002-07-16,13.68,13.95,13.68,13.71,13.7,0.01,0.07,15642.4,21556.436,13.68,13.71
2002-07-17,13.71,13.8,13.29,13.66,13.71,-0.05,-0.36,32137.45,43418.91,13.71,13.66
2002-07-18,13.65,13.86,13.4,13.79,13.66,0.13,0.95,25728.45,35287.605,13.65,13.79
2002-07-19,13.78,13.81,13.61,13.66,13.79,-0.13,-0.94,11063.9,15155.166,13.78,13.66
2002-07-22,13.72,13.8,13.35,13.39,13.66,-0.27,-1.98,19681.85,26547.346,13.72,13.39
2002-07-23,13.25,13.53,13.25,13.37,13.39,-0.02,-0.15,14174.18,18926.037,13.25,13.37
2002-07-24,13.37,13.49,13.35,13.44,13.37,0.07,0.52,8659.88,11617.509,13.37,13.44
2002-07-25,13.5,13.53,13.35,13.36,13.44,-0.08,-0.6,7569.18,10142.72,13.5,13.36
2002-07-26,13.36,13.38,13.13,13.14,13.36,-0.22,-1.65,17536.45,23160.39,13.36,13.14
2002-07-29,13.15,13.28,13.06,13.26,13.14,0.12,0.91,8777.08,11540.531,13.15,13.26
2002-07-30,13.25,13.4,13.2,13.39,13.26,0.13,0.98,11561.0,15423.412,13.25,13.39
2002-07-31,13.2,13.37,13.11,13.13,13.39,-0.26,-1.94,12108.43,15978.201,13.2,13.13
2002-08-01,13.13,13.2,13.05,13.09,13.13,-0.04,-0.3,9614.57,12611.302,13.13,13.09
2002-08-02,13.1,13.3,13.08,13.22,13.09,0.13,0.99,7487.38,9896.581,13.1,13.22
2002-08-05,13.25,13.29,13.0,13.28,13.22,0.06,0.45,7363.74,9713.129,13.25,13.28
2002-08-06,13.27,13.5,13.09,13.36,13.28,0.08,0.6,26526.47,35488.376,13.27,13.36
2002-08-07,13.31,13.48,13.3,13.45,13.36,0.09,0.67,13176.33,17671.924,13.31,13.45
2002-08-08,13.5,13.57,13.28,13.3,13.45,-0.15,-1.12,13919.14,18627.933,13.5,13.3
2002-08-09,13.28,13.3,13.06,13.08,13.3,-0.22,-1.65,16905.0,22202.256,13.28,13.08
2002-08-12,13.08,13.08,12.92,12.95,13.08,-0.13,-0.99,10637.22,13791.097,13.08,12.95
2002-08-13,12.98,13.15,12.95,13.0,12.95,0.05,0.39,7943.9,10341.552,12.98,13.0
2002-08-14,13.0,13.3,12.99,13.1,13.0,0.1,0.77,8781.01,11441.429,13.0,13.1
2002-08-15,13.03,13.15,12.98,13.01,13.1,-0.09,-0.69,10969.58,14275.418,13.03,13.01
2002-08-16,13.09,13.26,12.94,13.18,13.01,0.17,1.31,9059.5,11884.898,13.09,13.18
2002-08-19,13.18,13.21,13.12,13.15,13.18,-0.03,-0.23,5724.2,7545.391,13.18,13.15
2002-08-20,13.15,13.46,13.05,13.42,13.15,0.27,2.05,16665.74,22280.231,13.15,13.42
2002-08-21,13.42,13.48,13.31,13.45,13.42,0.03,0.22,8376.11,11235.009,13.42,13.45
2002-08-22,13.1,13.61,13.1,13.5,13.45,0.05,0.37,19651.02,26591.772,13.1,13.5
2002-08-23,13.5,13.58,13.42,13.53,13.5,0.03,0.22,12972.44,17507.374,13.5,13.53
2002-08-26,13.53,13.54,13.34,13.35,13.53,-0.18,-1.33,13249.79,17801.492,13.53,13.35
2002-08-27,13.35,13.45,13.1,13.26,13.35,-0.09,-0.67,17191.26,22684.989,13.35,13.26
2002-08-28,13.24,13.38,13.15,13.25,13.26,-0.01,-0.08,12813.99,17002.022,13.24,13.25
2002-08-29,13.25,13.39,13.1,13.34,13.25,0.09,0.68,14786.77,19692.959,13.25,13.34
2002-08-30,13.29,13.33,13.15,13.23,13.34,-0.11,-0.82,7635.3,10119.055,13.29,13.23
2002-09-02,13.25,13.29,13.1,13.15,13.23,-0.08,-0.6,8502.8,11184.309,13.25,13.15
2002-09-03,13.15,13.26,13.15,13.2,13.15,0.05,0.38,5732.63,7568.93,13.15,13.2
2002-09-04,13.2,13.26,13.14,13.15,13.2,-0.05,-0.38,10982.81,14468.909,13.2,13.15
2002-09-05,13.14,13.17,12.94,12.95,13.15,-0.2,-1.52,20417.27,26582.634,13.14,12.95
2002-09-06,12.98,13.01,12.78,12.78,12.95,-0.17,-1.31,10991.0,14170.124,12.98,12.78
2002-09-09,12.78,12.78,12.51,12.58,12.78,-0.2,-1.56,12015.0,15183.867,12.78,12.58
2002-09-10,12.6,12.7,12.54,12.63,12.58,0.05,0.4,5147.42,6483.264,12.6,12.63
2002-09-11,12.75,12.75,12.51,12.58,12.63,-0.05,-0.4,8472.94,10649.806,12.75,12.58
2002-09-12,12.55,12.72,12.55,12.66,12.58,0.08,0.64,3643.12,4598.689,12.55,12.66
2002-09-13,12.7,12.78,12.56,12.77,12.66,0.11,0.87,2358.94,2992.794,12.7,12.77
2002-09-16,12.65,12.79,12.46,12.61,12.77,-0.16,-1.25,13798.0,17353.913,12.65,12.61
2002-09-17,12.65,12.7,12.52,12.65,12.61,0.04,0.32,5231.39,6587.144,12.65,12.65
2002-09-18,12.65,12.74,12.56,12.7,12.65,0.05,0.4,2917.7,3700.173,12.65,12.7
2002-09-19,12.61,12.96,12.61,12.85,12.7,0.15,1.18,10398.49,13296.123,12.61,12.85
2002-09-20,12.82,12.86,12.74,12.75,12.85,-0.1,-0.78,5883.47,7525.177,12.82,12.75
2002-09-23,12.7,12.8,12.56,12.65,12.75,-0.1,-0.78,9562.9,12089.471,12.7,12.65
2002-09-24,12.62,12.72,12.59,12.66,12.65,0.01,0.08,9026.75,11403.519,12.62,12.66
2002-09-25,12.63,12.8,12.63,12.69,12.66,0.03,0.24,7587.07,9646.955,12.63,12.69
2002-09-26,12.69,12.76,12.66,12.69,12.69,0.0,0.0,8087.21,10272.431,12.69,12.69
2002-09-27,12.75,12.83,12.67,12.76,12.69,0.07,0.55,7851.8,10001.054,12.75,12.76
2002-10-08,12.5,12.65,11.48,11.58,12.76,-1.18,-9.25,126992.6,148550.165,12.5,11.58
2002-10-09,11.57,11.58,10.93,11.31,11.58,-0.27,-2.33,70091.97,78434.171,11.57,11.31
2002-10-10,11.29,11.58,11.2,11.34,11.31,0.03,0.27,22097.76,25116.879,11.29,11.34
2002-10-11,11.29,11.48,11.27,11.33,11.34,-0.01,-0.09,16204.41,18360.005,11.29,11.33
2002-10-14,11.33,11.55,11.3,11.53,11.33,0.2,1.77,13912.36,15946.84,11.33,11.53
2002-10-15,11.6,11.67,11.49,11.61,11.53,0.08,0.69,18625.73,21570.002,11.6,11.61
2002-10-16,11.63,11.73,11.58,11.64,11.61,0.03,0.26,14557.5,16950.979,11.63,11.64
2002-10-17,11.64,11.64,11.29,11.31,11.64,-0.33,-2.84,12764.07,14508.731,11.64,11.31
2002-10-18,11.33,11.6,11.3,11.56,11.31,0.25,2.21,14145.08,16085.62,11.33,11.56
2002-10-21,11.51,11.51,11.35,11.38,11.56,-0.18,-1.56,8525.0,9731.35,11.51,11.38
2002-10-22,11.4,11.8,11.4,11.68,11.38,0.3,2.64,31906.0,37178.243,11.4,11.68
2002-10-23,11.74,11.75,11.58,11.69,11.68,0.01,0.09,9363.45,10906.536,11.74,11.69
2002-10-24,11.69,11.7,11.47,11.47,11.69,-0.22,-1.88,14144.5,16351.756,11.69,11.47
2002-10-25,11.4,11.6,11.36,11.38,11.47,-0.09,-0.78,7514.97,8588.276,11.4,11.38
2002-10-28,11.45,11.45,11.25,11.27,11.38,-0.11,-0.97,19176.14,21686.262,11.45,11.27
2002-10-29,11.31,11.37,11.09,11.3,11.27,0.03,0.27,16447.25,18476.949,11.31,11.3
2002-10-30,11.31,11.35,11.12,11.26,11.3,-0.04,-0.35,8211.0,9202.639,11.31,11.26
2002-10-31,11.28,11.41,11.25,11.27,11.26,0.01,0.09,7687.97,8708.441,11.28,11.27
2002-11-01,11.32,11.35,11.17,11.33,11.27,0.06,0.53,10898.64,12243.357,11.32,11.33
2002-11-04,11.44,11.58,11.38,11.58,11.33,0.25,2.21,11330.26,12993.601,11.44,11.58
2002-11-05,11.65,11.95,11.56,11.77,11.58,0.19,1.64,31467.63,37022.924,11.65,11.77
2002-11-06,11.76,11.76,11.66,11.69,11.77,-0.08,-0.68,8095.55,9466.235,11.76,11.69
2002-11-07,11.88,12.0,11.66,11.84,11.69,0.15,1.28,38417.14,45643.653,11.88,11.84
2002-11-08,12.0,12.0,11.61,11.61,11.84,-0.23,-1.94,61338.4,72046.942,12.0,11.61
2002-11-11,11.59,11.69,11.48,11.58,11.61,-0.03,-0.26,11698.13,13509.487,11.59,11.58
2002-11-12,11.65,11.75,11.48,11.57,11.58,-0.01,-0.09,23928.77,27806.849,11.65,11.57
2002-11-13,11.55,11.65,11.25,11.63,11.57,0.06,0.52,20976.13,24050.058,11.55,11.63
2002-11-14,11.63,11.64,11.4,11.46,11.63,-0.17,-1.46,11817.5,13637.563,11.63,11.46
2002-11-15,11.4,11.7,11.32,11.53,11.46,0.07,0.61,12794.29,14824.148,11.4,11.53
2002-11-18,11.55,11.63,11.4,11.43,11.53,-0.1,-0.87,5863.6,6731.349,11.55,11.43
2002-11-19,11.45,11.51,11.33,11.46,11.43,0.03,0.26,5347.07,6101.818,11.45,11.46
2002-11-20,11.44,11.44,11.2,11.26,11.46,-0.2,-1.75,10385.94,11688.654,11.44,11.26
2002-11-21,11.25,11.25,10.98,10.99,11.26,-0.27,-2.4,19628.06,21731.939,11.25,10.99
2002-11-22,11.0,11.23,10.95,11.18,10.99,0.19,1.73,10217.23,11361.693,11.0,11.18
2002-11-25,11.15,11.18,11.01,11.09,11.18,-0.09,-0.81,6954.1,7703.038,11.15,11.09
2002-11-26,11.12,11.2,10.93,10.95,11.09,-0.14,-1.26,5579.0,6157.552,11.12,10.95
2002-11-27,10.9,11.01,10.78,11.0,10.95,0.05,0.46,13678.43,14860.748,10.9,11.0
2002-11-28,10.99,11.32,10.9,11.3,11.0,0.3,2.73,10673.11,11891.821,10.99,11.3
2002-11-29,11.34,11.5,11.2,11.37,11.3,0.07,0.62,15065.63,17166.451,11.34,11.37
2002-12-02,11.38,11.38,11.01,11.05,11.37,-0.32,-2.81,8811.02,9882.277,11.38,11.05
2002-12-03,11.0,11.15,11.0,11.05,11.05,0.0,0.0,4044.1,4487.464,11.0,11.05
2002-12-04,11.1,11.3,11.06,11.14,11.05,0.09,0.81,11997.78,13443.238,11.1,11.14
2002-12-05,11.14,11.18,11.05,11.1,11.14,-0.04,-0.36,2326.0,2577.956,11.14,11.1
2002-12-06,11.1,11.23,11.02,11.05,11.1,-0.05,-0.45,6197.77,6872.616,11.1,11.05
2002-12-09,11.0,11.12,10.98,11.05,11.05,0.0,0.0,3949.43,4353.786,11.0,11.05
2002-12-10,11.09,11.1,10.95,10.95,11.05,-0.1,-0.91,4692.0,5175.203,11.09,10.95
2002-12-11,10.97,10.98,10.82,10.98,10.95,0.03,0.27,5583.57,6075.881,10.97,10.98
2002-12-12,10.92,11.1,10.86,10.96,10.98,-0.02,-0.18,6585.64,7218.876,10.92,10.96
2002-12-13,10.9,11.09,10.8,10.98,10.96,0.02,0.18,6931.88,7570.796,10.9,10.98
2002-12-16,10.99,11.17,10.92,11.13,10.98,0.15,1.37,8619.9,9549.19,10.99,11.13
2002-12-17,11.13,11.17,11.05,11.14,11.13,0.01,0.09,5282.88,5875.321,11.13,11.14
2002-12-18,11.08,11.25,11.06,11.18,11.14,0.04,0.36,9223.85,10287.698,11.08,11.18
2002-12-19,11.18,11.35,11.1,11.31,11.18,0.13,1.16,21584.96,24251.371,11.18,11.31
2002-12-20,11.35,11.43,11.24,11.4,11.31,0.09,0.8,12707.23,14422.101,11.35,11.4
2002-12-24,11.4,11.45,11.35,11.4,11.4,0.0,0.0,13198.04,15034.731,11.4,11.4
2002-12-25,11.4,11.62,11.4,11.53,11.4,0.13,1.14,45195.37,52094.583,11.4,11.53
2002-12-26,11.5,11.6,11.23,11.57,11.53,0.04,0.35,92428.23,105863.842,11.5,11.57
2002-12-27,11.46,11.51,11.31,11.5,11.57,-0.07,-0.61,8307.22,9499.645,11.46,11.5
2002-12-30,11.57,11.57,11.0,11.5,11.5,0.0,0.0,59870.26,67005.817,11.57,11.5
2003-01-02,11.0,11.2,10.75,10.85,11.5,-0.65,-5.65,24762.33,27038.873,11.0,10.85
2003-01-03,10.76,10.85,10.63,10.68,10.85,-0.17,-1.57,7851.49,8430.313,10.76,10.68
2003-01-06,10.68,10.85,10.56,10.85,10.68,0.17,1.59,3187.95,3408.845,10.68,10.85
2003-01-07,10.8,10.9,10.66,10.76,10.85,-0.09,-0.83,6623.99,7135.98,10.8,10.76
2003-01-08,10.8,11.19,10.71,11.17,10.76,0.41,3.81,9854.27,10775.75,10.8,11.17
2003-01-09,11.1,11.38,11.02,11.29,11.17,0.12,1.07,27142.99,30496.498,11.1,11.29
