Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2000-07-31,24.5,26.0,24.0,24.35,24.7,-0.35,-1.42,7642.0,18696.885,24.5,24.35
2000-08-01,24.2,24.5,23.6,24.0,24.35,-0.35,-1.44,4910.0,11670.343,24.2,24.0
2000-08-02,23.8,24.4,23.35,24.4,24.0,0.4,1.67,5102.0,12145.315,23.8,24.4
2000-08-03,24.4,24.4,23.7,23.98,24.4,-0.42,-1.72,873.0,2082.28,24.4,23.98
2000-08-04,23.6,24.0,23.11,23.7,23.98,-0.28,-1.17,3821.0,8937.503,23.6,23.7
2000-08-07,23.35,23.6,23.0,23.49,23.7,-0.21,-0.89,2903.0,6725.23,23.35,23.49
2000-08-08,23.45,23.45,22.9,23.3,23.49,-0.19,-0.81,2187.0,5056.474,23.45,23.3
2000-08-09,23.46,23.46,22.71,23.0,23.3,-0.3,-1.29,2506.0,5767.463,23.46,23.0
2000-08-10,22.98,23.1,22.45,23.1,23.0,0.1,0.43,2978.0,6777.561,22.98,23.1
2000-08-11,23.2,23.7,23.01,23.69,23.1,0.59,2.55,9859.0,23029.192,23.2,23.69
2000-08-14,23.8,24.35,23.5,24.25,23.69,0.56,2.36,13081.0,31182.237,23.8,24.25
2000-08-15,24.22,24.22,23.65,23.7,24.25,-0.55,-2.27,3790.0,9086.12,24.22,23.7
2000-08-16,23.7,24.29,23.67,24.0,23.7,0.3,1.27,6064.0,14538.956,23.7,24.0
2000-08-17,24.12,24.68,23.03,24.68,24.0,0.68,2.83,6190.0,14985.676,24.12,24.68
2000-08-18,24.6,27.15,24.01,25.2,24.68,0.52,2.11,9411.0,23971.308,24.6,25.2
2000-08-21,25.2,25.2,24.63,24.8,25.2,-0.4,-1.59,1183.0,2937.788,25.2,24.8
2000-08-22,24.7,24.7,23.8,23.82,24.8,-0.98,-3.95,1981.0,4776.094,24.7,23.82
2000-08-23,23.54,24.0,22.53,23.97,23.82,0.15,0.63,4549.0,10539.782,23.54,23.97
2000-08-24,23.9,25.0,23.1,24.23,23.97,0.26,1.08,6134.0,14703.693,23.9,24.23
2000-08-25,24.3,24.3,22.9,23.4,24.23,-0.83,-3.43,10210.0,23777.774,24.3,23.4
2000-08-28,23.0,23.3,22.48,22.9,23.4,-0.5,-2.14,3799.0,8672.814,23.0,22.9
2000-08-29,22.9,24.0,22.6,23.83,22.9,0.93,4.06,4573.0,10689.975,22.9,23.83
2000-08-30,23.5,24.38,23.35,23.95,23.83,0.12,0.5,4749.0,11411.259,23.5,23.95
2000-08-31,23.5,23.75,22.9,23.0,23.95,-0.95,-3.97,1736.0,4056.852,23.5,23.0
2000-09-01,23.0,23.5,22.8,22.8,23.0,-0.2,-0.87,1607.0,3690.707,23.0,22.8
2000-09-04,22.8,23.2,22.7,23.05,22.8,0.25,1.1,711.0,1626.618,22.8,23.05
2000-09-05,22.9,23.26,22.9,23.06,23.05,0.01,0.04,1037.0,2392.423,22.9,23.06
2000-09-06,22.8,23.15,22.5,22.9,23.06,-0.16,-0.69,1627.16,3720.237,22.8,22.9
2000-09-07,22.7,23.2,22.7,22.99,22.9,0.09,0.39,852.0,1949.0,22.7,22.99
2000-09-08,22.6,23.25,22.6,23.19,22.99,0.2,0.87,1861.0,4286.923,22.6,23.19
2000-09-11,22.75,23.45,22.75,23.39,23.19,0.2,0.86,735.0,1710.035,22.75,23.39
2000-09-12,23.01,23.5,23.0,23.34,23.39,-0.05,-0.21,693.0,1610.143,23.01,23.34
2000-09-13,23.02,23.45,22.55,23.09,23.34,-0.25,-1.07,1764.0,4088.816,23.02,23.09
2000-09-14,22.8,23.4,22.68,23.07,23.09,-0.02,-0.09,563.0,1297.906,22.8,23.07
2000-09-15,23.38,23.38,22.7,23.07,23.07,0.0,0.0,832.0,1912.039,23.38,23.07
2000-09-18,22.8,23.2,22.72,23.0,23.07,-0.07,-0.3,954.0,2183.648,22.8,23.0
2000-09-19,22.8,23.05,21.6,22.8,23.0,-0.2,-0.87,2019.0,4556.969,22.8,22.8
2000-09-20,22.7,23.0,21.82,22.78,22.8,-0.02,-0.09,2389.0,5366.533,22.7,22.78
2000-09-21,22.65,22.9,22.2,22.7,22.78,-0.08,-0.35,1280.0,2878.077,22.65,22.7
2000-09-22,22.65,23.2,22.41,23.1,22.7,0.4,1.76,3202.0,7321.131,22.65,23.1
2000-09-25,22.65,23.4,22.18,22.8,23.1,-0.3,-1.3,4632.0,10481.741,22.65,22.8
2000-09-26,22.65,22.99,22.18,22.59,22.8,-0.21,-0.92,1455.0,3258.528,22.65,22.59
2000-09-27,22.6,23.38,22.6,23.0,22.59,0.41,1.82,2235.0,5140.815,22.6,23.0
2000-09-28,22.65,23.18,22.16,22.75,23.0,-0.25,-1.09,2662.0,5977.819,22.65,22.75
2000-09-29,22.6,23.0,22.25,22.99,22.75,0.24,1.05,2138.0,4900.976,22.6,22.99
2000-10-09,23.1,23.78,22.78,23.77,22.99,0.78,3.39,4218.0,9840.944,23.1,23.77
2000-10-10,23.42,24.25,23.42,24.0,23.77,0.23,0.97,3666.0,8775.236,23.42,24.0
2000-10-11,24.01,24.2,23.58,23.99,24.0,-0.01,-0.04,1484.0,3546.636,24.01,23.99
2000-10-12,23.78,24.0,23.45,24.0,23.99,0.01,0.04,2158.0,5134.292,23.78,24.0
2000-10-13,23.7,24.45,23.7,24.08,24.0,0.08,0.33,3941.0,9521.685,23.7,24.08
2000-10-16,24.35,24.83,23.85,24.79,24.08,0.71,2.95,5484.0,13377.553,24.35,24.79
2000-10-17,24.85,25.1,24.18,24.6,24.79,-0.19,-0.77,4382.0,10853.726,24.85,24.6
2000-10-18,24.5,24.8,24.03,24.29,24.6,-0.31,-1.26,2273.0,5526.718,24.5,24.29
2000-10-19,24.28,24.78,23.8,24.1,24.29,-0.19,-0.78,2288.0,5566.194,24.28,24.1
2000-10-20,23.8,24.2,23.5,23.99,24.1,-0.11,-0.46,1786.0,4227.341,23.8,23.99
2000-10-23,23.8,24.0,23.41,23.69,23.99,-0.3,-1.25,562.0,1326.74,23.8,23.69
2000-10-24,23.7,24.0,23.65,23.8,23.69,0.11,0.46,1560.0,3705.605,23.7,23.8
2000-10-25,23.7,24.0,23.65,24.0,23.8,0.2,0.84,2065.0,4913.572,23.7,24.0
2000-10-26,23.78,24.09,23.65,23.89,24.0,-0.11,-0.46,720.0,1716.142,23.78,23.89
2000-10-27,23.78,23.85,23.4,23.82,23.89,-0.07,-0.29,1561.0,3681.336,23.78,23.82
2000-10-30,23.78,23.98,23.3,23.6,23.82,-0.22,-0.92,1050.0,2479.823,23.78,23.6
2000-10-31,23.53,23.7,23.01,23.48,23.6,-0.12,-0.51,1291.0,2998.317,23.53,23.48
2000-11-01,23.4,23.58,23.05,23.43,23.48,-0.05,-0.21,1068.0,2484.756,23.4,23.43
2000-11-02,23.43,24.3,23.3,23.77,23.43,0.34,1.45,3846.0,9211.918,23.43,23.77
2000-11-03,23.71,23.9,23.38,23.59,23.77,-0.18,-0.76,1963.0,4627.561,23.71,23.59
2000-11-07,23.7,23.7,22.61,22.69,23.59,-0.9,-3.82,3548.0,8142.636,23.7,22.69
2000-11-08,22.6,22.6,20.49,21.19,22.69,-1.5,-6.61,22398.0,47089.434,22.6,21.19
2000-11-09,21.5,21.5,19.88,20.7,21.19,-0.49,-2.31,13268.0,27033.877,21.5,20.7
2000-11-10,20.69,21.0,20.3,20.77,20.7,0.07,0.34,7290.0,15148.194,20.69,20.77
2000-11-13,20.81,21.67,20.26,21.67,20.77,0.9,4.33,16776.0,34983.122,20.81,21.67
2000-11-14,21.5,21.65,21.0,21.18,21.67,-0.49,-2.26,6174.0,13037.157,21.5,21.18
2000-11-15,21.12,21.2,20.51,20.95,21.18,-0.23,-1.09,3058.0,6381.015,21.12,20.95
2000-11-16,20.9,21.45,20.8,21.36,20.95,0.41,1.96,5609.0,11918.289,20.9,21.36
2000-11-17,21.36,21.73,21.3,21.63,21.36,0.27,1.26,5478.0,11764.61,21.36,21.63
2000-11-20,21.6,21.6,20.86,21.1,21.63,-0.53,-2.45,3598.09,7623.428,21.6,21.1
2000-11-21,21.0,21.5,20.6,20.89,21.1,-0.21,-1.0,2750.6,5747.481,21.0,20.89
2000-11-22,20.01,21.17,20.01,20.88,20.89,-0.01,-0.05,5644.4,11724.402,20.01,20.88
2000-11-23,20.78,21.1,20.3,20.88,20.88,0.0,0.0,9568.74,19740.699,20.78,20.88
2000-11-24,20.8,20.99,19.9,20.0,20.88,-0.88,-4.21,16722.76,33945.455,20.8,20.0
2000-11-27,19.98,20.18,19.51,19.98,20.0,-0.02,-0.1,7560.99,15037.208,19.98,19.98
2000-11-28,19.8,21.87,19.8,21.58,19.98,1.6,8.01,4633.43,9345.343,19.8,21.58
2000-11-29,20.99,20.99,20.58,20.6,21.58,-0.98,-4.54,4083.73,8485.806,20.99,20.6
2000-11-30,20.6,20.8,20.35,20.62,20.6,0.02,0.1,3594.32,7390.215,20.6,20.62
2000-12-01,20.6,20.7,19.51,20.3,20.62,-0.32,-1.55,2630.4,5353.21,20.6,20.3
2000-12-04,20.6,20.6,19.95,20.09,20.3,-0.21,-1.03,3696.5,7418.094,20.6,20.09
2000-12-05,20.5,20.5,19.8,20.15,20.09,0.06,0.3,3198.06,6389.791,20.5,20.15
2000-12-06,20.4,20.4,19.9,20.12,20.15,-0.03,-0.15,1991.0,3992.702,20.4,20.12
2000-12-07,19.99,20.16,19.8,20.09,20.12,-0.03,-0.15,2831.0,5664.012,19.99,20.09
2000-12-08,20.4,20.47,19.91,20.13,20.09,0.04,0.2,2677.2,5386.887,20.4,20.13
2000-12-11,20.18,20.3,19.99,20.12,20.13,-0.01,-0.05,1533.5,3090.759,20.18,20.12
2000-12-12,20.13,20.18,19.86,20.01,20.12,-0.11,-0.55,2186.0,4374.67,20.13,20.01
2000-12-13,20.19,20.19,19.5,19.79,20.01,-0.22,-1.1,5435.83,10665.921,20.19,19.79
2000-12-14,19.8,19.81,19.0,19.08,19.79,-0.71,-3.59,7453.1,14268.08,19.8,19.08
2000-12-15,19.11,19.12,18.64,18.7,19.08,-0.38,-1.99,4842.5,9124.422,19.11,18.7
2000-12-18,18.5,19.1,18.5,19.03,18.7,0.33,1.76,3910.55,7363.054,18.5,19.03
2000-12-19,19.05,19.8,19.05,19.55,19.03,0.52,2.73,7190.22,13954.4,19.05,19.55
2000-12-20,19.3,19.75,19.3,19.57,19.55,0.02,0.1,5051.78,9873.636,19.3,19.57
2000-12-21,19.41,19.9,19.01,19.2,19.57,-0.37,-1.89,4956.57,9535.976,19.41,19.2
2000-12-22,19.2,19.38,18.85,18.85,19.2,-0.35,-1.82,3979.0,7560.375,19.2,18.85
2000-12-25,18.88,19.0,18.6,18.88,18.85,0.03,0.16,2347.42,4416.001,18.88,18.88
2000-12-26,19.05,19.05,18.81,18.95,18.88,0.07,0.37,1269.04,2402.655,19.05,18.95
2000-12-27,19.0,19.35,18.92,19.3,18.95,0.35,1.85,5441.1,10471.132,19.0,19.3
2000-12-28,19.3,19.3,18.6,19.18,19.3,-0.12,-0.62,1074.0,2059.231,19.3,19.18
2000-12-29,19.2,19.21,18.8,18.87,19.18,-0.31,-1.62,1964.3,3714.768,19.2,18.87
2001-01-02,18.9,19.46,18.9,19.25,18.87,0.38,2.01,1828.09,3509.457,18.9,19.25
2001-01-03,19.25,19.95,19.19,19.8,19.25,0.55,2.86,6160.92,12066.906,19.25,19.8
2001-01-04,19.85,19.97,19.6,19.8,19.8,0.0,0.0,2963.18,5866.807,19.85,19.8
2001-01-05,19.8,19.8,19.26,19.35,19.8,-0.45,-2.27,2547.0,4949.317,19.8,19.35
2001-01-08,19.4,19.4,18.78,19.09,19.35,-0.26,-1.34,2665.5,5057.225,19.4,19.09
2001-01-09,18.85,19.17,18.5,18.71,19.09,-0.38,-1.99,3133.38,5860.206,18.85,18.71
2001-01-10,18.75,19.18,18.73,18.9,18.71,0.19,1.02,2098.41,3975.082,18.75,18.9
2001-01-11,18.98,19.0,18.7,18.8,18.9,-0.1,-0.53,2157.5,4064.222,18.98,18.8
2001-01-12,18.8,18.85,18.58,18.76,18.8,-0.04,-0.21,5847.6,10907.379,18.8,18.76
2001-01-15,18.8,18.87,17.88,18.29,18.76,-0.47,-2.51,3122.0,5750.772,18.8,18.29
2001-01-16,18.0,18.35,17.91,18.0,18.29,-0.29,-1.59,2915.01,5267.904,18.0,18.0
2001-01-17,18.03,18.2,17.94,18.0,18.0,0.0,0.0,2229.32,4023.226,18.03,18.0
2001-01-18,18.0,18.21,17.8,18.2,18.0,0.2,1.11,3199.62,5750.584,18.0,18.2
2001-01-19,18.31,18.37,17.84,18.24,18.2,0.04,0.22,1446.0,2625.558,18.31,18.24
2001-02-05,18.2,18.28,17.85,17.85,18.24,-0.39,-2.14,1846.0,3320.648,18.2,17.85
2001-02-06,18.0,18.0,17.7,18.0,17.85,0.15,0.84,924.91,1649.75,18.0,18.0
2001-02-07,18.0,18.0,17.8,17.86,18.0,-0.14,-0.78,763.09,1365.591,18.0,17.86
2001-02-08,18.0,18.0,17.18,17.2,17.86,-0.66,-3.7,1678.51,2924.445,18.0,17.2
2001-02-09,17.3,17.5,17.01,17.4,17.2,0.2,1.16,1748.0,3025.704,17.3,17.4
2001-02-12,17.45,17.45,16.83,17.04,17.4,-0.36,-2.07,1777.4,3026.929,17.45,17.04
2001-02-13,17.0,17.1,16.87,16.89,17.04,-0.15,-0.88,1149.5,1948.694,17.0,16.89
2001-02-14,16.98,17.49,16.98,17.38,16.89,0.49,2.9,777.0,1327.564,16.98,17.38
2001-02-15,17.37,17.42,17.21,17.21,17.38,-0.17,-0.98,358.0,618.685,17.37,17.21
2001-02-16,17.1,17.25,16.86,17.25,17.21,0.04,0.23,842.9,1431.457,17.1,17.25
2001-02-19,17.25,18.7,17.05,17.99,17.25,0.74,4.29,3344.2,5977.305,17.25,17.99
2001-02-20,18.12,18.4,17.78,17.79,17.99,-0.2,-1.11,2199.0,3951.691,18.12,17.79
2001-02-21,17.83,17.93,16.23,17.2,17.79,-0.59,-3.32,2624.3,4484.903,17.83,17.2
2001-02-22,17.1,17.43,16.8,17.2,17.2,0.0,0.0,1054.88,1798.661,17.1,17.2
2001-02-23,17.25,17.67,17.0,17.6,17.2,0.4,2.33,628.11,1091.741,17.25,17.6
2001-02-26,17.47,18.1,17.47,18.0,17.6,0.4,2.27,1585.0,2830.398,17.47,18.0
2001-02-27,18.01,18.06,17.85,17.98,18.0,-0.02,-0.11,880.0,1580.888,18.01,17.98
2001-02-28,17.89,18.04,17.86,17.93,17.98,-0.05,-0.28,604.6,1082.349,17.89,17.93
2001-03-01,17.7,18.05,17.7,17.97,17.93,0.04,0.22,640.0,1149.581,17.7,17.97
2001-03-02,17.9,18.6,17.9,18.4,17.97,0.43,2.39,3093.81,5698.65,17.9,18.4
2001-03-05,18.45,19.3,18.45,19.1,18.4,0.7,3.8,6329.3,12029.302,18.45,19.1
2001-03-06,19.04,19.1,18.8,18.87,19.1,-0.23,-1.2,2184.72,4136.593,19.04,18.87
2001-03-07,18.8,19.2,18.8,18.91,18.87,0.04,0.21,1797.3,3417.524,18.8,18.91
2001-03-08,18.92,18.94,18.7,18.8,18.91,-0.11,-0.58,1356.0,2545.641,18.92,18.8
2001-03-09,19.19,19.39,18.7,18.92,18.8,0.12,0.64,1238.8,2345.594,19.19,18.92
2001-03-12,18.95,19.0,18.85,18.96,18.92,0.04,0.21,1003.5,1900.077,18.95,18.96
2001-03-13,18.92,18.92,18.3,18.31,18.96,-0.65,-3.43,1745.7,3238.245,18.92,18.31
2001-03-14,18.18,18.48,18.16,18.39,18.31,0.08,0.44,881.0,1618.436,18.18,18.39
2001-03-15,18.5,18.8,18.4,18.68,18.39,0.29,1.58,1553.33,2894.025,18.5,18.68
2001-03-16,18.89,18.89,18.65,18.7,18.68,0.02,0.11,858.0,1607.805,18.89,18.7
2001-03-19,18.3,18.8,18.3,18.5,18.7,-0.2,-1.07,1439.5,2668.985,18.3,18.5
2001-03-20,18.54,18.8,18.35,18.75,18.5,0.25,1.35,1216.8,2272.554,18.54,18.75
2001-03-21,18.8,19.2,18.7,19.14,18.75,0.39,2.08,1862.5,3530.835,18.8,19.14
2001-03-22,19.2,19.64,19.17,19.55,19.14,0.41,2.14,4798.8,9326.328,19.2,19.55
2001-03-23,19.68,19.75,19.1,19.1,19.55,-0.45,-2.3,2850.0,5502.645,19.68,19.1
2001-03-26,19.0,19.58,18.96,19.46,19.1,0.36,1.88,2171.7,4209.302,19.0,19.46
2001-03-27,19.5,19.75,19.4,19.58,19.46,0.12,0.62,1857.83,3636.696,19.5,19.58
2001-03-28,19.65,19.65,19.41,19.55,19.58,-0.03,-0.15,1809.5,3533.35,19.65,19.55
2001-03-29,19.55,19.66,19.31,19.6,19.55,0.05,0.26,1633.5,3181.53,19.55,19.6
2001-03-30,19.6,19.65,19.49,19.55,19.6,-0.05,-0.26,1031.86,2016.834,19.6,19.55
2001-04-02,19.55,19.55,19.37,19.41,19.55,-0.14,-0.72,1454.55,2825.601,19.55,19.41
2001-04-03,19.42,19.83,19.42,19.83,19.41,0.42,2.16,2463.0,4850.283,19.42,19.83
2001-04-04,19.8,20.25,19.61,19.83,19.83,0.0,0.0,4926.6,9852.743,19.8,19.83
2001-04-05,19.83,20.16,19.8,20.16,19.83,0.33,1.66,2395.24,4791.153,19.83,20.16
2001-04-06,20.23,20.3,20.01,20.1,20.16,-0.06,-0.3,2024.0,4085.667,20.23,20.1
2001-04-09,20.02,20.5,20.02,20.5,20.1,0.4,1.99,2036.05,4149.083,20.02,20.5
2001-04-10,20.5,20.5,20.19,20.41,20.5,-0.09,-0.44,1530.29,3110.321,20.5,20.41
2001-04-11,20.3,20.45,20.1,20.4,20.41,-0.01,-0.05,1513.7,3064.7,20.3,20.4
2001-04-12,20.39,20.6,20.1,20.32,20.4,-0.08,-0.39,2155.0,4394.91,20.39,20.32
2001-04-13,20.52,20.52,20.0,20.31,20.32,-0.01,-0.05,1749.5,3539.301,20.52,20.31
2001-04-16,20.21,20.45,18.8,20.42,20.31,0.11,0.54,4876.82,9816.279,20.21,20.42
2001-04-17,20.42,20.42,20.1,20.28,20.42,-0.14,-0.69,2284.0,4626.311,20.42,20.28
2001-04-18,20.28,20.38,20.07,20.29,20.28,0.01,0.05,2229.0,4505.864,20.28,20.29
2001-04-19,20.61,22.32,20.61,22.32,20.29,2.03,10.0,19789.14,43029.798,20.61,22.32
2001-04-20,22.0,23.3,21.7,21.7,22.32,-0.62,-2.78,16805.26,38043.384,22.0,21.7
2001-04-23,21.5,22.1,21.01,21.5,21.7,-0.2,-0.92,5559.01,11949.155,21.5,21.5
2001-04-24,21.55,21.9,21.05,21.15,21.5,-0.35,-1.63,4037.3,8599.296,21.55,21.15
2001-04-25,21.2,21.38,20.45,20.69,21.15,-0.46,-2.17,4343.5,9096.834,21.2,20.69
2001-04-26,20.5,20.69,20.15,20.6,20.69,-0.09,-0.44,3352.5,6828.43,20.5,20.6
2001-04-27,20.5,20.78,20.4,20.54,20.6,-0.06,-0.29,1130.8,2324.471,20.5,20.54
2001-04-30,20.7,21.74,20.5,21.45,20.54,0.91,4.43,5216.58,11095.847,20.7,21.45
2001-05-08,21.45,22.0,21.45,21.6,21.45,0.15,0.7,2412.0,5233.828,21.45,21.6
2001-05-09,21.6,21.73,21.11,21.25,21.6,-0.35,-1.62,1925.81,4143.259,21.6,21.25
2001-05-10,21.15,21.7,21.1,21.6,21.25,0.35,1.65,1307.8,2811.923,21.15,21.6
2001-05-11,21.8,21.8,21.41,21.5,21.6,-0.1,-0.46,1006.2,2169.64,21.8,21.5
2001-05-14,21.5,21.7,21.4,21.46,21.5,-0.04,-0.19,1689.46,3632.236,21.5,21.46
2001-05-15,21.79,21.91,21.5,21.89,21.46,0.43,2.0,2994.56,6503.39,21.79,21.89
2001-05-16,21.95,23.18,21.88,22.58,21.89,0.69,3.15,8436.22,19061.05,21.95,22.58
2001-05-17,22.85,22.85,22.02,22.19,22.58,-0.39,-1.73,2816.4,6275.107,22.85,22.19
2001-05-18,22.18,22.8,22.14,22.6,22.19,0.41,1.85,2996.07,6755.927,22.18,22.6
2001-05-22,22.8,23.1,22.5,22.66,22.6,0.06,0.27,2512.64,5731.168,22.8,22.66
2001-05-23,22.5,22.98,22.0,22.19,22.66,-0.47,-2.07,3229.17,7236.647,22.5,22.19
2001-05-24,22.2,22.48,22.18,22.23,22.19,0.04,0.18,2351.93,5250.381,22.2,22.23
2001-05-25,22.5,22.5,21.78,21.8,22.23,-0.43,-1.93,2475.62,5444.035,22.5,21.8
2001-05-28,21.79,22.1,21.52,21.74,21.8,-0.06,-0.28,1455.1,3170.422,21.79,21.74
2001-05-29,21.7,22.18,21.7,21.92,21.74,0.18,0.83,887.0,1940.49,21.7,21.92
2001-05-30,22.01,22.61,21.98,22.38,21.92,0.46,2.1,1442.03,3230.037,22.01,22.38
2001-05-31,22.55,22.55,22.23,22.39,22.38,0.01,0.04,1913.1,4279.171,22.55,22.39
2001-06-01,22.48,22.5,22.28,22.34,22.39,-0.05,-0.22,1659.47,3710.133,22.48,22.34
2001-06-04,22.34,22.6,22.1,22.33,22.34,-0.01,-0.04,2101.96,4711.335,22.34,22.33
2001-06-05,22.36,22.8,22.36,22.6,22.33,0.27,1.21,2786.22,6287.281,22.36,22.6
2001-06-06,22.7,22.79,22.1,22.35,22.6,-0.25,-1.11,1822.73,4086.693,22.7,22.35
2001-06-07,22.4,22.5,22.1,22.3,22.35,-0.05,-0.22,2081.42,4633.536,22.4,22.3
2001-06-08,22.3,22.3,21.8,21.86,22.3,-0.44,-1.97,2957.71,6495.261,22.3,21.86
2001-06-11,21.8,21.89,21.2,21.38,21.86,-0.48,-2.2,3120.52,6703.197,21.8,21.38
2001-06-12,21.33,21.6,21.22,21.59,21.38,0.21,0.98,2079.6,4453.199,21.33,21.59
2001-06-13,21.8,21.95,21.6,21.75,21.59,0.16,0.74,2143.69,4654.223,21.8,21.75
2001-06-14,22.0,22.49,21.75,21.9,21.75,0.15,0.69,3303.82,7304.876,22.0,21.9
2001-06-15,21.9,22.6,21.8,22.27,21.9,0.37,1.69,2476.12,5502.632,21.9,22.27
2001-06-18,22.3,22.59,21.4,21.7,22.27,-0.57,-2.56,1674.0,3689.128,22.3,21.7
2001-06-19,21.65,21.9,21.4,21.79,21.7,0.09,0.41,1330.12,2873.068,21.65,21.79
2001-06-20,21.9,21.9,21.41,21.41,21.79,-0.38,-1.74,1204.0,2604.14,21.9,21.41
2001-06-21,21.46,21.8,21.46,21.77,21.41,0.36,1.68,1118.3,2410.689,21.46,21.77
2001-06-22,21.7,22.4,21.7,22.03,21.77,0.26,1.19,1499.05,3311.131,21.7,22.03
2001-06-25,22.05,22.29,22.05,22.22,22.03,0.19,0.86,1079.8,2399.248,22.05,22.22
2001-06-26,22.31,22.32,22.2,22.3,22.22,0.08,0.36,2243.5,4994.538,22.31,22.3
2001-06-27,22.3,22.39,22.1,22.35,22.3,0.05,0.22,2385.59,5314.557,22.3,22.35
2001-06-28,22.4,22.75,22.17,22.3,22.35,-0.05,-0.22,1768.0,3956.244,22.4,22.3
2001-06-29,22.02,22.35,21.95,22.35,22.3,0.05,0.22,1325.71,2936.29,22.02,22.35
2001-07-02,22.25,22.6,22.05,22.05,22.35,-0.3,-1.34,715.9,1589.732,22.25,22.05
2001-07-03,22.3,22.3,21.83,22.0,22.05,-0.05,-0.23,535.5,1175.775,22.3,22.0
2001-07-04,21.91,22.05,21.8,21.82,22.0,-0.18,-0.82,470.5,1030.462,21.91,21.82
2001-07-05,21.75,21.81,21.61,21.61,21.82,-0.21,-0.96,988.0,2144.834,21.75,21.61
2001-07-06,21.62,21.9,21.5,21.58,21.61,-0.03,-0.14,789.0,1703.135,21.62,21.58
2001-07-09,21.38,21.58,21.0,21.49,21.58,-0.09,-0.42,1045.0,2224.546,21.38,21.49
2001-07-10,21.35,21.44,21.2,21.3,21.49,-0.19,-0.88,1676.67,3561.382,21.35,21.3
2001-07-11,21.3,21.33,20.75,20.89,21.3,-0.41,-1.92,2475.0,5186.229,21.3,20.89
2001-07-12,20.8,21.0,20.31,20.89,20.89,0.0,0.0,1527.4,3160.528,20.8,20.89
2001-07-13,20.61,21.3,20.5,20.8,20.89,-0.09,-0.43,657.2,1381.577,20.61,20.8
2001-07-16,20.8,20.98,20.4,20.72,20.8,-0.08,-0.38,1268.38,2619.893,20.8,20.72
2001-07-17,20.88,20.9,20.55,20.7,20.72,-0.02,-0.1,457.5,944.43,20.88,20.7
2001-07-18,21.09,21.13,20.71,20.9,20.7,0.2,0.97,367.75,765.298,21.09,20.9
2001-07-19,20.9,21.0,20.78,21.0,20.9,0.1,0.48,345.7,720.823,20.9,21.0
2001-07-20,21.0,21.1,20.95,21.02,21.0,0.02,0.1,562.33,1183.306,21.0,21.02
2001-07-23,21.11,21.11,20.76,20.9,21.02,-0.12,-0.57,868.42,1811.365,21.11,20.9
2001-07-24,20.91,20.91,20.41,20.48,20.9,-0.42,-2.01,770.5,1583.466,20.91,20.48
2001-07-25,20.31,20.6,19.85,19.95,20.48,-0.53,-2.59,1240.77,2501.316,20.31,19.95
2001-07-26,20.01,20.01,19.19,19.38,19.95,-0.57,-2.86,1706.0,3327.396,20.01,19.38
2001-07-27,19.21,19.4,19.0,19.2,19.38,-0.18,-0.93,678.5,1303.202,19.21,19.2
2001-07-30,19.0,19.03,17.8,17.8,19.2,-1.4,-7.29,1257.0,2321.22,19.0,17.8
