Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2000-04-20,18.8,19.2,18.7,18.8,18.8,0.0,0.0,5916.0,11219.769,18.8,18.8
2000-04-21,18.8,19.19,18.62,19.0,18.8,0.2,1.06,6465.0,12232.143,18.8,19.0
2000-04-24,18.8,19.3,18.3,18.8,19.0,-0.2,-1.05,8204.0,15476.903,18.8,18.8
2000-04-25,18.7,19.1,18.0,18.43,18.8,-0.37,-1.97,6268.0,11480.108,18.7,18.43
2000-04-26,18.4,18.69,18.05,18.49,18.43,0.06,0.33,2449.0,4483.527,18.4,18.49
2000-04-27,18.4,18.65,17.95,18.35,18.49,-0.14,-0.76,5560.0,10125.033,18.4,18.35
2000-04-28,18.3,19.0,17.88,18.78,18.35,0.43,2.34,11006.0,20259.836,18.3,18.78
2000-05-08,19.0,19.46,18.3,18.8,18.78,0.02,0.11,6682.0,12527.332,19.0,18.8
2000-05-09,18.75,18.99,18.2,18.4,18.8,-0.4,-2.13,3658.0,6764.491,18.75,18.4
2000-05-10,18.4,18.78,17.97,18.68,18.4,0.28,1.52,3195.0,5835.063,18.4,18.68
2000-05-11,18.6,18.85,17.8,18.3,18.68,-0.38,-2.03,8262.0,14970.949,18.6,18.3
2000-05-12,18.35,18.74,18.2,18.68,18.3,0.38,2.08,6161.0,11407.635,18.35,18.68
2000-05-15,18.51,18.9,18.3,18.9,18.68,0.22,1.18,5075.0,9497.851,18.51,18.9
2000-05-18,19.15,20.38,19.15,20.35,18.9,1.45,7.67,20242.0,40181.931,19.15,20.35
2000-05-19,20.25,20.35,19.7,20.15,20.35,-0.2,-0.98,10328.0,20655.953,20.25,20.15
2000-05-22,20.2,21.5,20.17,20.65,20.15,0.5,2.48,19759.0,41236.289,20.2,20.65
2000-05-23,20.85,21.2,20.45,20.74,20.65,0.09,0.44,13065.0,27210.054,20.85,20.74
2000-05-24,21.6,21.6,20.78,21.04,20.74,0.3,1.45,14869.0,31443.285,21.6,21.04
2000-05-25,21.28,21.35,20.4,20.78,21.04,-0.26,-1.24,12239.0,25320.755,21.28,20.78
2000-05-26,20.0,20.9,19.99,20.37,20.78,-0.41,-1.97,21192.0,42656.953,20.0,20.37
2000-05-29,20.0,20.3,19.49,19.95,20.37,-0.42,-2.06,23244.0,45806.881,20.0,19.95
2000-05-30,19.7,19.7,19.29,19.6,19.95,-0.35,-1.75,14329.0,27845.879,19.7,19.6
2000-05-31,19.5,20.15,19.4,19.63,19.6,0.03,0.15,13645.0,26834.877,19.5,19.63
2000-06-01,19.5,20.03,19.29,19.63,19.63,0.0,0.0,19050.0,37316.155,19.5,19.63
2000-06-02,19.5,19.79,19.29,19.59,19.63,-0.04,-0.2,13422.0,26065.787,19.5,19.59
2000-06-05,19.5,19.68,19.1,19.3,19.59,-0.29,-1.48,10344.0,20015.235,19.5,19.3
2000-06-06,19.4,19.8,19.16,19.7,19.3,0.4,2.07,21587.0,41912.6,19.4,19.7
2000-06-07,19.4,19.9,19.4,19.8,19.7,0.1,0.51,18179.0,35636.233,19.4,19.8
2000-06-08,19.5,19.85,19.49,19.74,19.8,-0.06,-0.3,13201.0,25863.561,19.5,19.74
2000-06-09,19.55,20.05,19.3,19.6,19.74,-0.14,-0.71,15717.0,30828.927,19.55,19.6
2000-06-12,19.65,20.3,19.49,19.7,19.6,0.1,0.51,20748.0,41070.387,19.65,19.7
2000-06-13,15.08,15.39,14.55,15.08,15.08,0.0,0.0,24776.0,36975.769,15.08,15.08
2000-06-14,15.15,15.45,14.55,15.08,15.08,0.0,0.0,28578.0,42672.455,15.15,15.08
2000-06-15,15.0,15.2,14.6,15.0,15.08,-0.08,-0.53,12913.0,19228.176,15.0,15.0
2000-06-16,14.9,15.08,14.49,14.8,15.0,-0.2,-1.33,20721.0,30384.638,14.9,14.8
2000-06-19,14.7,14.8,14.45,14.77,14.8,-0.03,-0.2,9398.0,13753.12,14.7,14.77
2000-06-20,14.77,14.9,14.49,14.69,14.77,-0.08,-0.54,14245.0,20856.123,14.77,14.69
2000-06-21,14.5,14.87,14.4,14.74,14.69,0.05,0.34,17565.0,25680.624,14.5,14.74
2000-06-22,14.68,14.74,14.49,14.65,14.74,-0.09,-0.61,12863.0,18760.859,14.68,14.65
2000-06-23,14.6,14.75,14.41,14.64,14.65,-0.01,-0.07,15203.0,22132.588,14.6,14.64
2000-06-26,14.66,14.7,14.17,14.35,14.64,-0.29,-1.98,14263.0,20418.838,14.66,14.35
2000-06-27,14.35,14.5,14.1,14.25,14.35,-0.1,-0.7,5212.0,7406.272,14.35,14.25
2000-06-28,14.0,14.35,14.0,14.24,14.25,-0.01,-0.07,9477.0,13382.559,14.0,14.24
2000-06-29,14.08,14.19,13.75,14.15,14.24,-0.09,-0.63,10947.0,15296.354,14.08,14.15
2000-06-30,14.08,14.15,13.79,13.99,14.15,-0.16,-1.13,19853.0,27587.153,14.08,13.99
2000-07-03,13.88,14.04,13.49,13.72,13.99,-0.27,-1.93,10761.0,14790.343,13.88,13.72
2000-07-04,13.72,13.72,13.47,13.5,13.72,-0.22,-1.6,4554.0,6189.726,13.72,13.5
2000-07-05,13.5,13.89,13.5,13.89,13.5,0.39,2.89,5068.0,6981.914,13.5,13.89
2000-07-06,13.8,14.08,13.7,14.06,13.89,0.17,1.22,6887.0,9595.753,13.8,14.06
2000-07-07,13.95,14.45,13.9,14.29,14.06,0.23,1.64,14423.0,20459.804,13.95,14.29
2000-07-10,14.29,14.4,14.0,14.19,14.29,-0.1,-0.7,7409.0,10516.183,14.29,14.19
2000-07-11,14.1,14.28,13.9,14.23,14.19,0.04,0.28,8514.0,12046.816,14.1,14.23
2000-07-12,14.28,14.28,14.0,14.18,14.23,-0.05,-0.35,3944.0,5567.361,14.28,14.18
2000-07-13,14.23,14.32,13.8,14.16,14.18,-0.02,-0.14,10568.0,14852.967,14.23,14.16
2000-07-14,14.0,14.2,13.89,14.1,14.16,-0.06,-0.42,20676.0,28880.085,14.0,14.1
2000-07-17,13.9,14.1,13.89,14.0,14.1,-0.1,-0.71,24266.0,33839.63,13.9,14.0
2000-07-18,13.9,14.13,13.78,13.88,14.0,-0.12,-0.86,20867.0,28957.321,13.9,13.88
2000-07-19,13.85,14.29,13.78,14.15,13.88,0.27,1.95,29067.0,40673.921,13.85,14.15
2000-07-20,14.0,14.34,13.79,14.1,14.15,-0.05,-0.35,29100.0,40670.636,14.0,14.1
2000-07-21,14.0,14.25,14.0,14.2,14.1,0.1,0.71,34018.0,48135.838,14.0,14.2
2000-07-24,14.0,14.33,13.99,14.12,14.2,-0.08,-0.56,37703.0,53207.273,14.0,14.12
2000-07-25,14.12,15.06,14.12,14.99,14.12,0.87,6.16,60327.0,88122.409,14.12,14.99
2000-07-26,15.0,15.75,15.0,15.75,14.99,0.76,5.07,118557.0,181463.07,15.0,15.75
2000-07-27,15.88,15.99,15.49,15.79,15.75,0.04,0.25,108428.0,170971.117,15.88,15.79
2000-07-28,15.88,16.3,15.8,16.25,15.79,0.46,2.91,77373.0,124125.866,15.88,16.25
2000-07-31,16.0,16.25,15.38,15.8,16.25,-0.45,-2.77,69895.0,110126.009,16.0,15.8
2000-08-01,15.8,15.8,14.9,15.29,15.8,-0.51,-3.23,61678.0,94245.927,15.8,15.29
2000-08-02,15.28,15.28,14.81,15.03,15.29,-0.26,-1.7,22944.0,34446.932,15.28,15.03
2000-08-03,15.0,15.0,14.8,14.89,15.03,-0.14,-0.93,15713.0,23425.494,15.0,14.89
2000-08-04,14.88,15.3,14.88,14.98,14.89,0.09,0.6,12911.0,19451.231,14.88,14.98
2000-08-07,14.98,14.99,14.18,14.3,14.98,-0.68,-4.54,30686.0,44114.923,14.98,14.3
2000-08-08,14.3,14.5,14.01,14.3,14.3,0.0,0.0,17284.0,24457.869,14.3,14.3
2000-08-09,14.3,14.3,14.1,14.28,14.3,-0.02,-0.14,13113.0,18591.706,14.3,14.28
2000-08-10,14.28,14.3,14.15,14.2,14.28,-0.08,-0.56,11910.0,16906.256,14.28,14.2
2000-08-11,14.2,14.61,14.2,14.5,14.2,0.3,2.11,11185.0,16221.163,14.2,14.5
2000-08-14,14.5,14.65,14.3,14.39,14.5,-0.11,-0.76,7715.0,11107.622,14.5,14.39
2000-08-15,14.51,14.85,14.35,14.59,14.39,0.2,1.39,11622.0,17022.957,14.51,14.59
2000-08-16,14.5,14.57,14.21,14.4,14.59,-0.19,-1.3,11828.0,16977.572,14.5,14.4
2000-08-17,14.4,14.44,14.17,14.38,14.4,-0.02,-0.14,16943.0,24113.007,14.4,14.38
2000-08-18,14.28,14.5,14.18,14.5,14.38,0.12,0.83,11384.0,16311.515,14.28,14.5
2000-08-21,14.49,14.49,14.18,14.32,14.5,-0.18,-1.24,10024.0,14310.095,14.49,14.32
2000-08-22,14.28,14.29,14.13,14.15,14.32,-0.17,-1.19,13326.0,18931.629,14.28,14.15
2000-08-23,14.1,14.48,13.5,14.39,14.15,0.24,1.7,19943.0,27692.04,14.1,14.39
2000-08-24,14.34,14.47,13.95,14.19,14.39,-0.2,-1.39,11798.0,16643.913,14.34,14.19
2000-08-25,14.19,14.3,14.01,14.3,14.19,0.11,0.78,6226.0,8762.754,14.19,14.3
2000-08-28,14.2,14.35,14.04,14.1,14.3,-0.2,-1.4,5834.0,8218.159,14.2,14.1
2000-08-29,14.1,14.1,13.91,13.96,14.1,-0.14,-0.99,7021.0,9823.725,14.1,13.96
2000-08-30,13.88,13.94,13.8,13.82,13.96,-0.14,-1.0,8509.0,11765.448,13.88,13.82
2000-08-31,13.8,13.91,13.65,13.65,13.82,-0.17,-1.23,5986.0,8218.175,13.8,13.65
2000-09-01,13.63,13.65,13.45,13.45,13.65,-0.2,-1.47,6650.0,9012.443,13.63,13.45
2000-09-04,13.5,13.69,13.38,13.69,13.45,0.24,1.78,6282.0,8487.374,13.5,13.69
2000-09-05,13.71,13.93,13.63,13.63,13.69,-0.06,-0.44,6249.0,8631.961,13.71,13.63
2000-09-06,13.65,13.77,13.6,13.71,13.63,0.08,0.59,5191.8,7107.145,13.65,13.71
2000-09-07,13.71,13.98,13.7,13.88,13.71,0.17,1.24,4330.0,6009.38,13.71,13.88
2000-09-08,13.9,13.97,13.85,13.97,13.88,0.09,0.65,4009.0,5574.706,13.9,13.97
2000-09-11,14.0,14.3,13.9,14.05,13.97,0.08,0.57,3497.0,4907.04,14.0,14.05
2000-09-12,14.1,14.1,13.86,13.9,14.05,-0.15,-1.07,2267.0,3154.663,14.1,13.9
2000-09-13,14.0,14.0,13.8,13.92,13.9,0.02,0.14,3208.0,4454.948,14.0,13.92
2000-09-14,13.95,13.99,13.83,13.9,13.92,-0.02,-0.14,2775.0,3853.301,13.95,13.9
2000-09-15,13.96,14.26,13.9,14.11,13.9,0.21,1.51,5946.0,8386.964,13.96,14.11
2000-09-18,13.99,14.16,13.91,13.91,14.11,-0.2,-1.42,2725.0,3826.815,13.99,13.91
2000-09-19,13.78,13.81,13.5,13.5,13.91,-0.41,-2.95,3649.0,4978.632,13.78,13.5
2000-09-20,13.49,13.7,13.4,13.55,13.5,0.05,0.37,2167.0,2922.002,13.49,13.55
2000-09-21,13.7,13.7,13.38,13.38,13.55,-0.17,-1.25,1849.0,2489.996,13.7,13.38
2000-09-22,13.35,13.35,13.0,13.0,13.38,-0.38,-2.84,2697.0,3547.823,13.35,13.0
2000-09-25,12.97,13.0,12.75,12.8,13.0,-0.2,-1.54,4185.0,5383.163,12.97,12.8
2000-09-26,12.8,12.85,12.19,12.71,12.8,-0.09,-0.7,3983.0,5017.87,12.8,12.71
2000-09-27,12.95,13.3,12.92,13.08,12.71,0.37,2.91,3475.0,4558.157,12.95,13.08
2000-09-28,13.08,13.14,12.3,13.08,13.08,0.0,0.0,6404.0,8148.453,13.08,13.08
2000-09-29,12.98,13.4,12.91,13.08,13.08,0.0,0.0,5993.0,7852.08,12.98,13.08
2000-10-09,13.08,13.08,12.63,12.98,13.08,-0.1,-0.76,3534.0,4535.793,13.08,12.98
2000-10-10,12.98,13.0,12.81,12.95,12.98,-0.03,-0.23,2432.0,3139.352,12.98,12.95
2000-10-11,12.95,13.08,12.85,12.87,12.95,-0.08,-0.62,1820.0,2359.986,12.95,12.87
2000-10-12,12.88,12.88,12.6,12.62,12.87,-0.25,-1.94,2794.0,3540.854,12.88,12.62
2000-10-13,12.58,12.61,12.4,12.46,12.62,-0.16,-1.27,5142.0,6419.016,12.58,12.46
2000-10-16,13.0,13.5,13.0,13.27,12.46,0.81,6.5,10064.0,13386.742,13.0,13.27
2000-10-17,13.3,13.59,13.3,13.59,13.27,0.32,2.41,5683.0,7630.778,13.3,13.59
2000-10-18,13.68,13.69,13.4,13.61,13.59,0.02,0.15,5341.0,7241.78,13.68,13.61
2000-10-19,13.61,13.65,13.49,13.62,13.61,0.01,0.07,4136.0,5605.629,13.61,13.62
2000-10-20,13.61,13.66,13.32,13.6,13.62,-0.02,-0.15,3320.0,4486.032,13.61,13.6
2000-10-23,13.6,13.65,13.5,13.58,13.6,-0.02,-0.15,4112.0,5588.148,13.6,13.58
2000-10-24,13.55,13.6,13.38,13.44,13.58,-0.14,-1.03,2597.0,3493.55,13.55,13.44
2000-10-25,13.44,13.65,13.4,13.51,13.44,0.07,0.52,3990.0,5389.139,13.44,13.51
2000-10-26,13.5,13.55,13.42,13.46,13.51,-0.05,-0.37,3612.0,4870.316,13.5,13.46
2000-10-27,13.47,13.5,13.36,13.42,13.46,-0.04,-0.3,4681.0,6275.103,13.47,13.42
2000-10-30,13.46,13.55,13.4,13.5,13.42,0.08,0.6,12717.0,17119.403,13.46,13.5
2000-10-31,13.42,13.85,13.42,13.51,13.41,0.1,0.75,9393.0,12848.505,13.42,13.51
2000-11-01,13.7,13.84,13.4,13.77,13.51,0.26,1.92,8163.0,11192.347,13.7,13.77
2000-11-02,13.76,13.98,13.65,13.97,13.77,0.2,1.45,12361.0,17185.067,13.76,13.97
2000-11-03,14.0,14.0,13.65,13.65,13.97,-0.32,-2.29,5125.0,7091.978,14.0,13.65
2000-11-06,13.68,13.99,13.51,13.95,13.65,0.3,2.2,8154.0,11308.121,13.68,13.95
2000-11-07,13.81,13.96,13.8,13.85,13.95,-0.1,-0.72,4594.0,6396.403,13.81,13.85
2000-11-08,13.86,14.0,13.82,13.91,13.85,0.06,0.43,7576.0,10579.097,13.86,13.91
2000-11-09,13.95,14.23,13.91,14.19,13.91,0.28,2.01,16697.0,23483.166,13.95,14.19
2000-11-10,14.25,14.56,14.2,14.4,14.19,0.21,1.48,28681.0,41326.11,14.25,14.4
2000-11-13,14.52,14.8,14.4,14.45,14.4,0.05,0.35,21759.0,31750.049,14.52,14.45
2000-11-14,14.5,14.68,14.4,14.57,14.45,0.12,0.83,11144.0,16247.113,14.5,14.57
2000-11-15,14.61,14.98,14.55,14.64,14.57,0.07,0.48,12474.0,18386.371,14.61,14.64
2000-11-16,14.68,14.78,14.61,14.72,14.64,0.08,0.55,7264.0,10674.721,14.68,14.72
2000-11-17,14.74,14.76,14.66,14.66,14.72,-0.06,-0.41,6824.0,10035.199,14.74,14.66
2000-11-20,14.66,15.02,14.44,15.0,14.66,0.34,2.32,13221.25,19627.505,14.66,15.0
2000-11-21,14.99,15.1,14.85,14.85,15.0,-0.15,-1.0,6384.57,9533.98,14.99,14.85
2000-11-22,14.83,14.9,14.5,14.7,14.85,-0.15,-1.01,7881.86,11583.4,14.83,14.7
2000-11-23,14.7,14.99,14.6,14.8,14.7,0.1,0.68,7250.15,10741.244,14.7,14.8
2000-11-24,14.8,14.84,14.24,14.24,14.8,-0.56,-3.78,12025.37,17388.521,14.8,14.24
2000-11-27,14.22,14.53,14.1,14.35,14.24,0.11,0.77,6086.36,8753.983,14.22,14.35
2000-11-28,14.38,14.85,14.38,14.65,14.35,0.3,2.09,8535.46,12581.123,14.38,14.65
2000-11-29,14.65,14.85,14.61,14.7,14.65,0.05,0.34,8745.74,12923.742,14.65,14.7
2000-11-30,14.78,14.91,14.68,14.75,14.7,0.05,0.34,5464.75,8106.908,14.78,14.75
2000-12-01,14.8,14.9,14.49,14.69,14.75,-0.06,-0.41,3634.19,5333.46,14.8,14.69
2000-12-04,14.7,14.8,14.5,14.69,14.69,0.0,0.0,3507.83,5134.774,14.7,14.69
2000-12-05,14.71,14.79,14.59,14.72,14.69,0.03,0.2,4503.32,6639.426,14.71,14.72
2000-12-06,14.68,14.83,14.61,14.7,14.72,-0.02,-0.14,6609.0,9746.968,14.68,14.7
2000-12-07,14.55,14.78,14.39,14.69,14.7,-0.01,-0.07,15679.63,22958.253,14.55,14.69
2000-12-08,14.7,15.08,14.62,14.65,14.69,-0.04,-0.27,17969.03,26759.424,14.7,14.65
2000-12-11,14.7,14.95,14.68,14.88,14.65,0.23,1.57,12417.09,18415.782,14.7,14.88
2000-12-12,14.88,15.0,14.78,14.81,14.88,-0.07,-0.47,21787.75,32571.07,14.88,14.81
2000-12-13,15.0,15.25,14.8,14.94,14.81,0.13,0.88,18875.95,28458.837,15.0,14.94
2000-12-14,15.11,15.4,15.06,15.34,14.94,0.4,2.68,21805.83,33319.509,15.11,15.34
2000-12-15,15.34,15.45,15.1,15.19,15.34,-0.15,-0.98,18869.98,28951.736,15.34,15.19
2000-12-18,15.11,15.35,15.1,15.27,15.19,0.08,0.53,15765.24,24041.217,15.11,15.27
2000-12-19,15.18,15.5,15.15,15.38,15.27,0.11,0.72,10432.71,16082.976,15.18,15.38
2000-12-20,15.5,15.72,15.31,15.65,15.38,0.27,1.76,16515.78,25689.929,15.5,15.65
2000-12-21,15.71,15.79,15.5,15.5,15.65,-0.15,-0.96,13570.15,21298.365,15.71,15.5
2000-12-22,15.5,15.75,15.42,15.56,15.5,0.06,0.39,11078.56,17318.177,15.5,15.56
2000-12-25,15.57,15.65,15.35,15.39,15.56,-0.17,-1.09,11180.53,17265.978,15.57,15.39
2000-12-26,15.39,15.65,15.33,15.48,15.39,0.09,0.58,10802.36,16724.396,15.39,15.48
2000-12-27,15.6,15.69,15.4,15.41,15.48,-0.07,-0.45,10751.23,16664.466,15.6,15.41
2000-12-28,15.41,15.48,15.01,15.28,15.41,-0.13,-0.84,7631.06,11675.651,15.41,15.28
2000-12-29,15.35,15.4,15.16,15.38,15.28,0.1,0.65,8974.05,13703.103,15.35,15.38
2001-01-02,15.38,15.97,15.31,15.8,15.38,0.42,2.73,23220.21,36487.935,15.38,15.8
2001-01-03,15.81,16.5,15.81,16.21,15.8,0.41,2.59,24117.85,39144.069,15.81,16.21
2001-01-04,16.3,16.47,16.07,16.17,16.21,-0.04,-0.25,24182.51,39606.466,16.3,16.17
2001-01-05,16.28,16.8,16.28,16.75,16.17,0.58,3.59,21371.9,35530.116,16.28,16.75
2001-01-08,16.78,17.0,16.31,16.94,16.75,0.19,1.13,13888.89,23249.532,16.78,16.94
2001-01-09,16.94,17.05,16.57,16.77,16.94,-0.17,-1.0,12668.99,21371.506,16.94,16.77
2001-01-10,16.77,16.92,16.61,16.91,16.77,0.14,0.83,13238.12,22222.869,16.77,16.91
2001-01-11,16.85,17.19,16.85,17.19,16.91,0.28,1.66,19257.53,32871.838,16.85,17.19
2001-01-12,17.08,17.37,17.04,17.26,17.19,0.07,0.41,14039.15,24177.93,17.08,17.26
2001-01-15,17.26,17.26,15.92,16.25,17.26,-1.01,-5.85,18224.2,30330.293,17.26,16.25
2001-01-16,16.05,16.47,15.81,16.44,16.25,0.19,1.17,15539.1,25217.05,16.05,16.44
2001-01-17,16.4,16.95,16.35,16.95,16.44,0.51,3.1,14076.47,23576.236,16.4,16.95
2001-01-18,16.84,17.08,16.79,16.86,16.95,-0.09,-0.53,9822.69,16623.322,16.84,16.86
2001-01-19,16.85,17.05,16.71,16.88,16.86,0.02,0.12,15403.63,26044.196,16.85,16.88
2001-02-05,16.88,16.95,15.99,16.5,16.88,-0.38,-2.25,7744.0,12787.323,16.88,16.5
2001-02-06,16.4,16.5,15.51,15.88,16.5,-0.62,-3.76,11404.95,18035.448,16.4,15.88
2001-02-07,15.7,16.16,15.2,15.43,15.88,-0.45,-2.83,8517.65,13201.648,15.7,15.43
2001-02-08,15.3,15.6,15.25,15.4,15.43,-0.03,-0.19,5042.28,7785.585,15.3,15.4
2001-02-09,15.48,15.82,15.44,15.79,15.4,0.39,2.53,6744.99,10585.313,15.48,15.79
2001-02-12,15.79,15.95,15.6,15.89,15.79,0.1,0.63,5744.82,9065.723,15.79,15.89
2001-02-13,15.85,15.95,15.66,15.78,15.89,-0.11,-0.69,2400.39,3794.259,15.85,15.78
2001-02-14,15.35,15.78,15.35,15.6,15.78,-0.18,-1.14,2745.18,4284.03,15.35,15.6
2001-02-15,15.6,15.68,15.26,15.49,15.6,-0.11,-0.71,2277.41,3516.966,15.6,15.49
2001-02-16,15.5,15.76,15.12,15.74,15.49,0.25,1.61,4823.03,7397.27,15.5,15.74
2001-02-19,15.7,15.9,15.3,15.75,15.74,0.01,0.06,3229.52,5087.137,15.7,15.75
2001-02-20,15.75,15.91,15.56,15.68,15.75,-0.07,-0.44,3202.34,5046.967,15.75,15.68
2001-02-21,15.68,15.68,15.3,15.55,15.68,-0.13,-0.83,2882.89,4448.384,15.68,15.55
2001-02-22,15.55,15.55,15.3,15.38,15.55,-0.17,-1.09,2916.42,4512.651,15.55,15.38
2001-02-23,15.38,16.01,15.2,16.01,15.38,0.63,4.1,6288.04,9787.493,15.38,16.01
2001-02-26,16.01,16.01,15.71,15.98,16.01,-0.03,-0.19,5622.82,8957.307,16.01,15.98
2001-02-27,15.85,16.2,15.85,16.16,15.98,0.18,1.13,5034.11,8068.361,15.85,16.16
2001-02-28,16.16,16.29,15.96,16.1,16.16,-0.06,-0.37,2609.3,4203.766,16.16,16.1
2001-03-01,16.1,16.19,15.82,16.08,16.1,-0.02,-0.12,3753.69,6001.784,16.1,16.08
2001-03-02,16.08,16.29,16.01,16.18,16.08,0.1,0.62,4527.17,7320.239,16.08,16.18
2001-03-05,16.18,16.5,16.15,16.4,16.18,0.22,1.36,5723.78,9361.907,16.18,16.4
2001-03-06,16.35,16.47,16.28,16.4,16.4,0.0,0.0,3830.37,6257.734,16.35,16.4
2001-03-07,16.4,16.53,16.25,16.35,16.4,-0.05,-0.3,4043.85,6624.889,16.4,16.35
2001-03-08,16.35,16.52,16.25,16.45,16.35,0.1,0.61,4579.21,7509.781,16.35,16.45
2001-03-09,16.45,16.5,16.17,16.47,16.45,0.02,0.12,7341.75,12023.191,16.45,16.47
2001-03-12,16.47,16.88,16.45,16.88,16.47,0.41,2.49,12526.1,20981.847,16.47,16.88
2001-03-13,16.88,17.0,16.6,16.75,16.88,-0.13,-0.77,6432.35,10796.436,16.88,16.75
2001-03-14,16.75,17.0,16.73,16.98,16.75,0.23,1.37,15328.48,25923.017,16.75,16.98
2001-03-15,16.98,17.48,16.98,17.22,16.98,0.24,1.41,15718.86,26995.885,16.98,17.22
2001-03-16,17.22,17.48,17.01,17.48,17.22,0.26,1.51,21368.02,37056.3,17.22,17.48
2001-03-19,17.48,18.18,17.1,18.18,17.48,0.7,4.0,23617.92,42173.902,17.48,18.18
