Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2007-07-16,9.2,9.29,8.96,8.97,9.23,-0.26,-2.82,25676.57,23402.039,9.2,8.97
2007-07-17,8.93,9.25,8.93,9.17,8.97,0.2,2.23,22023.79,20064.11,8.93,9.17
2007-07-18,9.19,9.34,9.08,9.21,9.17,0.04,0.44,24737.58,22836.781,9.19,9.21
2007-07-19,9.22,9.26,9.12,9.2,9.21,-0.01,-0.11,18840.6,17300.003,9.22,9.2
2007-07-20,9.22,9.45,9.15,9.43,9.2,0.23,2.5,48301.43,45272.005,9.22,9.43
2007-07-23,9.44,9.86,9.43,9.84,9.43,0.41,4.35,100435.45,96956.98,9.44,9.84
2007-07-24,9.86,9.97,9.7,9.71,9.84,-0.13,-1.32,82978.55,81488.832,9.86,9.71
2007-07-25,9.7,9.94,9.6,9.91,9.71,0.2,2.06,92992.26,91053.334,9.7,9.91
2007-07-26,9.95,10.14,9.83,9.98,9.91,0.07,0.71,78962.04,78959.047,9.95,9.98
2007-07-27,9.98,10.1,9.85,10.05,9.98,0.07,0.7,75821.15,75657.981,9.98,10.05
2007-07-30,10.0,10.32,9.95,10.28,10.05,0.23,2.29,99783.87,101646.369,10.0,10.28
2007-07-31,10.23,10.32,10.0,10.15,10.28,-0.13,-1.26,75828.62,76760.63,10.23,10.15
2007-08-01,10.2,10.25,9.6,9.63,10.15,-0.52,-5.12,94542.05,94083.919,10.2,9.63
2007-08-02,9.75,10.0,9.6,9.88,9.63,0.25,2.6,69280.85,68119.668,9.75,9.88
2007-08-03,9.88,10.1,9.8,9.93,9.88,0.05,0.51,70813.82,70431.117,9.88,9.93
2007-08-06,9.97,10.33,9.97,10.31,9.93,0.38,3.83,128713.27,130389.652,9.97,10.31
2007-08-07,10.32,10.34,10.03,10.06,10.31,-0.25,-2.42,80693.1,81759.747,10.32,10.06
2007-08-08,10.0,10.03,9.7,9.89,10.06,-0.17,-1.69,69368.07,68474.657,10.0,9.89
2007-08-09,9.97,10.15,9.96,10.01,9.89,0.12,1.21,55883.77,56153.211,9.97,10.01
2007-08-10,10.0,10.49,9.9,10.43,10.01,0.42,4.2,177104.55,181414.895,10.0,10.43
2007-08-13,10.43,10.69,10.1,10.57,10.43,0.14,1.34,177193.42,185577.998,10.43,10.57
2007-08-14,10.57,10.8,10.41,10.54,10.57,-0.03,-0.28,122650.11,130086.564,10.57,10.54
2007-08-15,10.56,10.62,10.12,10.32,10.54,-0.22,-2.09,93078.0,96117.177,10.56,10.32
2007-08-16,10.3,10.7,10.11,10.62,10.32,0.3,2.91,119708.91,125259.455,10.3,10.62
2007-08-17,10.55,10.78,10.37,10.39,10.62,-0.23,-2.17,98062.08,103796.545,10.55,10.39
2007-08-20,10.56,10.87,10.51,10.79,10.39,0.4,3.85,107606.28,115551.231,10.56,10.79
2007-08-21,10.81,11.11,10.72,10.77,10.79,-0.02,-0.19,103056.75,112194.845,10.81,10.77
2007-08-22,10.61,10.98,10.55,10.86,10.77,0.09,0.84,100015.1,107825.902,10.61,10.86
2007-08-23,10.89,11.08,10.69,11.08,10.86,0.22,2.03,113642.9,123798.102,10.89,11.08
2007-08-24,11.12,11.2,10.75,10.92,11.08,-0.16,-1.44,96382.18,105959.154,11.12,10.92
2007-08-27,10.92,11.06,10.71,10.8,10.92,-0.12,-1.1,89213.72,97078.69,10.92,10.8
2007-08-28,10.79,10.95,10.49,10.9,10.8,0.1,0.93,91302.52,97392.824,10.79,10.9
2007-08-29,10.79,11.3,10.62,11.26,10.9,0.36,3.3,194110.26,215430.503,10.79,11.26
2007-08-30,11.36,12.34,11.25,12.17,11.26,0.91,8.08,412899.21,487179.138,11.36,12.17
2007-08-31,12.17,12.2,11.88,11.9,12.17,-0.27,-2.22,189027.17,226849.007,12.17,11.9
2007-09-03,12.11,13.0,12.11,12.62,11.9,0.72,6.05,237218.64,302186.749,12.11,12.62
2007-09-04,12.72,13.0,12.48,12.57,12.62,-0.05,-0.4,162484.46,207071.787,12.72,12.57
2007-09-05,12.6,12.86,12.2,12.68,12.57,0.11,0.88,104162.98,129750.326,12.6,12.68
2007-09-06,13.05,13.18,12.62,12.64,12.68,-0.04,-0.32,112720.01,145083.193,13.05,12.64
2007-09-07,12.35,12.58,12.01,12.06,12.64,-0.58,-4.59,161808.36,197488.716,12.35,12.06
2007-09-10,11.86,12.4,11.33,12.37,12.06,0.31,2.57,143259.79,169557.867,11.86,12.37
2007-09-11,12.28,12.49,11.3,11.4,12.37,-0.97,-7.84,121436.15,144316.769,12.28,11.4
2007-09-12,11.4,11.75,11.2,11.58,11.4,0.18,1.58,83463.23,95736.508,11.4,11.58
2007-09-13,11.52,12.35,11.52,12.1,11.58,0.52,4.49,123119.84,148306.322,11.52,12.1
2007-09-14,12.18,12.45,11.96,12.27,12.1,0.17,1.41,105903.15,129148.824,12.18,12.27
2007-09-17,12.18,13.5,12.08,13.49,12.27,1.22,9.94,311059.72,409476.121,12.18,13.49
2007-09-18,13.5,14.26,13.19,13.71,13.49,0.22,1.63,200310.03,275576.122,13.5,13.71
2007-09-19,13.85,13.95,13.15,13.24,13.71,-0.47,-3.43,96592.04,129723.075,13.85,13.24
2007-09-20,13.4,13.8,13.2,13.44,13.24,0.2,1.51,96614.91,130654.652,13.4,13.44
2007-09-21,13.3,13.6,12.72,13.19,13.44,-0.25,-1.86,93729.56,124063.809,13.3,13.19
2007-09-24,13.15,13.3,12.83,13.23,13.19,0.04,0.3,90381.28,117810.952,13.15,13.23
2007-09-25,13.2,13.98,13.01,13.81,13.23,0.58,4.38,137076.24,187077.356,13.2,13.81
2007-09-26,13.9,13.99,13.27,13.37,13.81,-0.44,-3.19,91583.4,125028.888,13.9,13.37
2007-09-27,13.35,13.5,13.12,13.31,13.37,-0.06,-0.45,61982.15,82088.504,13.35,13.31
2007-09-28,13.4,13.68,13.31,13.4,13.31,0.09,0.68,88186.41,118627.905,13.4,13.4
2007-10-08,13.92,14.46,13.51,14.3,13.4,0.9,6.72,180494.34,252563.906,13.92,14.3
2007-10-09,14.25,15.27,13.95,14.98,14.3,0.68,4.76,173260.83,256199.618,14.25,14.98
2007-10-10,15.0,15.11,14.52,14.73,14.98,-0.25,-1.67,117824.83,174665.899,15.0,14.73
2007-10-11,14.73,15.26,14.48,14.81,14.73,0.08,0.54,106316.01,158187.718,14.73,14.81
2007-10-12,15.0,15.2,14.0,14.64,14.81,-0.17,-1.15,142430.12,208988.499,15.0,14.64
2007-10-15,14.99,15.35,14.35,14.74,14.64,0.1,0.68,121764.43,180221.636,14.99,14.74
2007-10-16,14.79,14.79,14.0,14.09,14.74,-0.65,-4.41,144716.25,205931.602,14.79,14.09
2007-10-17,14.03,14.35,13.88,13.95,14.09,-0.14,-0.99,105299.63,147908.795,14.03,13.95
2007-10-18,13.9,13.9,13.4,13.6,13.95,-0.35,-2.51,89967.48,122284.155,13.9,13.6
2007-10-19,13.71,14.07,13.6,13.76,13.6,0.16,1.18,69642.2,96854.86,13.71,13.76
2007-10-22,13.79,14.17,13.54,13.56,13.76,-0.2,-1.45,60673.65,84343.916,13.79,13.56
2007-10-23,13.7,13.86,12.5,13.1,13.56,-0.46,-3.39,103688.5,134778.844,13.7,13.1
2007-10-24,13.1,13.18,12.66,12.79,13.1,-0.31,-2.37,54550.0,70032.243,13.1,12.79
2007-10-25,12.79,12.79,11.51,11.55,12.79,-1.24,-9.7,90792.02,108879.322,12.79,11.55
2007-10-26,11.25,12.07,11.25,11.93,11.55,0.38,3.29,54795.37,64726.801,11.25,11.93
2007-10-29,11.96,12.5,11.96,12.31,11.93,0.38,3.19,44197.18,54167.296,11.96,12.31
2007-10-30,12.35,12.69,12.2,12.66,12.31,0.35,2.84,38913.46,48104.0,12.35,12.66
2007-10-31,12.68,13.28,12.52,13.16,12.66,0.5,3.95,69630.07,90240.971,12.68,13.16
2007-11-01,13.05,13.3,12.81,12.83,13.16,-0.33,-2.51,56679.55,73482.258,13.05,12.83
2007-11-02,12.6,12.83,12.24,12.26,12.83,-0.57,-4.44,39721.01,49499.234,12.6,12.26
2007-11-05,12.26,13.44,12.26,13.02,12.26,0.76,6.2,70235.29,91028.811,12.26,13.02
2007-11-06,13.0,13.72,12.9,13.49,13.02,0.47,3.61,77892.67,104711.751,13.0,13.49
2007-11-07,13.4,13.48,12.88,13.14,13.49,-0.35,-2.59,40593.67,53286.294,13.4,13.14
2007-11-08,13.05,13.36,12.88,13.03,13.14,-0.11,-0.84,59181.47,77520.409,13.05,13.03
2007-11-09,12.95,13.1,12.6,12.83,13.03,-0.2,-1.53,46983.02,60420.519,12.95,12.83
2007-11-12,12.68,12.98,12.06,12.32,12.83,-0.51,-3.98,44892.23,56181.841,12.68,12.32
