Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2001-10-10,12.0,12.0,10.8,10.82,12.0,-1.18,-9.83,7917.62,8888.274,12.0,10.82
2001-10-11,10.8,11.1,9.9,10.0,10.82,-0.82,-7.58,14595.64,15168.684,10.8,10.0
2001-10-12,10.0,10.65,9.85,10.42,10.0,0.42,4.2,15303.87,15774.143,10.0,10.42
2001-10-15,10.52,11.1,10.48,10.68,10.42,0.26,2.5,19653.87,21213.708,10.52,10.68
2001-10-16,10.75,10.85,10.14,10.38,10.68,-0.3,-2.81,12410.87,12916.692,10.75,10.38
2001-10-17,10.33,10.49,10.08,10.15,10.38,-0.23,-2.22,4767.0,4871.887,10.33,10.15
2001-10-18,10.16,10.26,9.92,10.06,10.15,-0.09,-0.89,8017.56,8047.748,10.16,10.06
2001-10-19,10.01,10.25,9.88,10.0,10.06,-0.06,-0.6,11073.79,11061.032,10.01,10.0
2001-10-22,10.0,10.3,9.9,10.0,10.0,0.0,0.0,13434.84,13582.266,10.0,10.0
2001-10-23,10.87,11.0,10.55,11.0,10.0,1.0,10.0,73748.04,80888.371,10.87,11.0
2001-10-24,11.5,11.58,10.95,11.3,11.0,0.3,2.73,52731.42,59369.084,11.5,11.3
2001-10-25,11.3,11.35,11.03,11.19,11.3,-0.11,-0.97,15663.87,17482.959,11.3,11.19
2001-10-26,11.09,11.17,10.72,10.78,11.19,-0.41,-3.66,13966.42,15174.327,11.09,10.78
2001-10-29,10.78,11.09,10.71,11.0,10.78,0.22,2.04,6985.36,7648.503,10.78,11.0
2001-10-30,11.05,11.15,10.95,11.0,11.0,0.0,0.0,5888.3,6488.092,11.05,11.0
2001-10-31,11.01,11.03,10.89,10.99,11.0,-0.01,-0.09,3889.6,4257.763,11.01,10.99
2001-11-01,11.05,11.27,11.0,11.2,10.99,0.21,1.91,8714.37,9750.053,11.05,11.2
2001-11-02,11.1,11.29,11.0,11.23,11.2,0.03,0.27,7023.43,7866.54,11.1,11.23
2001-11-05,11.2,11.2,11.0,11.05,11.23,-0.18,-1.6,2958.02,3273.034,11.2,11.05
2001-11-06,11.01,11.02,10.81,10.85,11.05,-0.2,-1.81,2855.24,3107.48,11.01,10.85
2001-11-07,10.81,10.85,10.11,10.17,10.85,-0.68,-6.27,7106.01,7386.272,10.81,10.17
2001-11-08,10.01,10.25,9.9,10.2,10.17,0.03,0.3,8423.72,8489.732,10.01,10.2
2001-11-09,10.22,10.42,10.08,10.35,10.2,0.15,1.47,6657.8,6840.742,10.22,10.35
2001-11-12,10.35,10.38,10.18,10.19,10.35,-0.16,-1.55,2003.0,2051.17,10.35,10.19
2001-11-13,10.0,10.29,9.95,10.12,10.19,-0.07,-0.69,3765.79,3810.148,10.0,10.12
2001-11-14,10.26,10.34,10.12,10.17,10.12,0.05,0.49,2343.74,2395.685,10.26,10.17
2001-11-15,10.18,10.26,10.13,10.17,10.17,0.0,0.0,1291.7,1315.507,10.18,10.17
2001-11-16,11.0,11.01,10.49,10.61,10.17,0.44,4.33,15241.76,16210.584,11.0,10.61
2001-11-19,10.58,10.69,10.41,10.61,10.61,0.0,0.0,6202.36,6563.114,10.58,10.61
2001-11-20,10.65,11.55,10.55,11.42,10.61,0.81,7.63,32360.25,36259.269,10.65,11.42
2001-11-21,11.42,11.62,11.18,11.62,11.42,0.2,1.75,24767.64,28255.1,11.42,11.62
2001-11-22,11.6,11.77,11.5,11.72,11.62,0.1,0.86,15982.98,18591.881,11.6,11.72
2001-11-23,11.74,12.06,11.67,11.99,11.72,0.27,2.3,29866.7,35188.447,11.74,11.99
2001-11-26,12.05,12.48,11.7,11.8,11.99,-0.19,-1.58,41819.7,50377.63,12.05,11.8
2001-11-27,11.82,11.95,11.67,11.89,11.8,0.09,0.76,18689.55,22051.636,11.82,11.89
2001-11-28,11.9,12.0,11.8,11.89,11.89,0.0,0.0,13188.0,15669.134,11.9,11.89
2001-11-29,11.9,12.2,11.9,12.07,11.89,0.18,1.51,17835.76,21509.756,11.9,12.07
2001-11-30,12.06,12.25,12.0,12.24,12.07,0.17,1.41,15380.71,18626.195,12.06,12.24
2001-12-03,12.23,12.55,12.2,12.3,12.24,0.06,0.49,16997.66,21012.437,12.23,12.3
2001-12-04,12.35,12.4,12.14,12.27,12.3,-0.03,-0.24,9378.56,11455.1,12.35,12.27
2001-12-05,12.2,12.55,12.16,12.21,12.27,-0.06,-0.49,14849.49,18328.125,12.2,12.21
2001-12-06,12.2,12.28,11.9,12.15,12.21,-0.06,-0.49,14713.08,17763.203,12.2,12.15
2001-12-07,12.18,12.2,11.9,11.96,12.15,-0.19,-1.56,10166.9,12168.978,12.18,11.96
2001-12-10,11.9,11.99,11.6,11.8,11.96,-0.16,-1.34,12370.87,14544.579,11.9,11.8
2001-12-11,11.8,11.94,11.65,11.8,11.8,0.0,0.0,7501.52,8841.53,11.8,11.8
2001-12-12,11.65,11.88,11.63,11.7,11.8,-0.1,-0.85,6476.28,7584.452,11.65,11.7
2001-12-13,11.66,11.76,11.44,11.45,11.7,-0.25,-2.14,6470.3,7529.663,11.66,11.45
2001-12-14,11.41,11.55,11.39,11.41,11.45,-0.04,-0.35,4660.48,5338.539,11.41,11.41
2001-12-17,11.46,11.74,11.41,11.7,11.41,0.29,2.54,8776.93,10102.108,11.46,11.7
2001-12-18,11.78,12.28,11.78,12.2,11.7,0.5,4.27,23040.85,27889.866,11.78,12.2
2001-12-19,12.28,12.56,12.18,12.24,12.2,0.04,0.33,34151.44,42169.245,12.28,12.24
2001-12-20,12.2,12.24,11.94,12.17,12.24,-0.07,-0.57,16912.87,20428.324,12.2,12.17
2001-12-21,12.1,12.55,12.02,12.54,12.17,0.37,3.04,21152.9,26066.052,12.1,12.54
2001-12-24,12.6,12.65,11.86,11.98,12.54,-0.56,-4.47,21004.52,25564.411,12.6,11.98
2001-12-25,11.96,12.18,11.9,12.09,11.98,0.11,0.92,9945.94,11985.046,11.96,12.09
2001-12-26,12.0,12.36,12.0,12.35,12.09,0.26,2.15,8329.5,10151.389,12.0,12.35
2001-12-27,12.34,12.42,12.14,12.14,12.35,-0.21,-1.7,7260.89,8916.386,12.34,12.14
2001-12-28,12.1,12.27,11.7,11.9,12.14,-0.24,-1.98,14743.81,17615.494,12.1,11.9
2001-12-31,11.9,12.03,11.72,11.78,11.9,-0.12,-1.01,9563.0,11308.096,11.9,11.78
2002-01-04,11.78,11.78,11.6,11.62,11.78,-0.16,-1.36,4071.3,4751.496,11.78,11.62
2002-01-07,11.58,11.58,11.36,11.46,11.62,-0.16,-1.38,4795.88,5477.901,11.58,11.46
2002-01-08,11.5,11.65,11.4,11.43,11.46,-0.03,-0.26,4922.78,5668.154,11.5,11.43
2002-01-09,11.45,11.5,10.95,11.01,11.43,-0.42,-3.67,6080.9,6805.38,11.45,11.01
2002-01-10,11.0,11.23,10.55,11.22,11.01,0.21,1.91,10275.9,11141.556,11.0,11.22
2002-01-11,11.2,11.2,10.5,10.67,11.22,-0.55,-4.9,10614.69,11667.581,11.2,10.67
2002-01-14,10.5,10.57,10.2,10.44,10.67,-0.23,-2.16,6282.8,6550.063,10.5,10.44
2002-01-15,10.35,10.65,10.29,10.31,10.44,-0.13,-1.25,8147.91,8524.834,10.35,10.31
2002-01-16,10.28,10.7,10.26,10.59,10.31,0.28,2.72,5608.39,5902.604,10.28,10.59
2002-01-17,10.6,10.62,9.98,10.01,10.59,-0.58,-5.48,9991.81,10227.745,10.6,10.01
2002-01-18,10.0,10.58,10.0,10.34,10.01,0.33,3.3,12498.16,12935.223,10.0,10.34
2002-01-21,10.33,10.53,10.24,10.5,10.34,0.16,1.55,8423.65,8733.682,10.33,10.5
2002-01-22,10.5,10.8,10.4,10.61,10.5,0.11,1.05,8488.52,8993.128,10.5,10.61
2002-01-23,10.56,11.25,10.15,11.2,10.61,0.59,5.56,19961.42,21188.781,10.56,11.2
2002-01-24,11.0,11.35,10.5,11.04,11.2,-0.16,-1.43,16425.22,18190.253,11.0,11.04
2002-01-25,10.9,11.1,10.76,10.93,11.04,-0.11,-1.0,7726.53,8443.929,10.9,10.93
2002-01-28,10.99,10.99,10.15,10.15,10.93,-0.78,-7.14,16051.72,16818.475,10.99,10.15
2002-01-29,10.1,10.6,10.06,10.57,10.15,0.42,4.14,10662.64,11162.055,10.1,10.57
2002-01-30,11.63,11.63,11.05,11.28,10.57,0.71,6.72,45430.24,51294.485,11.63,11.28
2002-01-31,11.88,12.4,11.41,12.23,11.28,0.95,8.42,54053.62,65007.043,11.88,12.23
2002-02-01,12.22,12.6,12.05,12.34,12.23,0.11,0.9,31933.54,39635.686,12.22,12.34
2002-02-04,12.36,12.7,12.18,12.6,12.34,0.26,2.11,22739.99,28321.05,12.36,12.6
2002-02-05,12.58,12.7,12.35,12.48,12.6,-0.12,-0.95,17390.7,21760.377,12.58,12.48
2002-02-06,12.5,12.54,12.26,12.27,12.48,-0.21,-1.68,14000.81,17358.24,12.5,12.27
2002-02-07,12.25,12.89,12.21,12.87,12.27,0.6,4.89,23469.09,29724.888,12.25,12.87
2002-02-08,12.98,13.25,12.85,12.89,12.87,0.02,0.16,36226.75,47424.385,12.98,12.89
2002-02-25,13.45,13.45,12.88,12.94,12.89,0.05,0.39,23078.61,30205.641,13.45,12.94
2002-02-26,13.0,13.1,12.75,13.09,12.94,0.15,1.16,13122.34,16912.461,13.0,13.09
2002-02-27,13.15,13.2,13.0,13.07,13.09,-0.02,-0.15,9556.79,12551.863,13.15,13.07
2002-02-28,12.95,13.07,12.83,12.86,13.07,-0.21,-1.61,8828.12,11434.597,12.95,12.86
2002-03-01,12.86,12.86,12.66,12.76,12.86,-0.1,-0.78,11581.46,14775.538,12.86,12.76
2002-03-04,12.76,13.08,12.66,13.04,12.76,0.28,2.19,8305.57,10701.889,12.76,13.04
2002-03-05,13.04,13.32,13.04,13.26,13.04,0.22,1.69,12935.1,17093.221,13.04,13.26
2002-03-06,13.31,13.47,13.1,13.16,13.26,-0.1,-0.75,20949.0,27914.65,13.31,13.16
2002-03-07,13.16,13.44,13.11,13.41,13.16,0.25,1.9,16625.04,22075.364,13.16,13.41
2002-03-08,13.5,13.9,13.3,13.56,13.41,0.15,1.12,24808.85,33662.366,13.5,13.56
2002-03-11,13.56,13.6,13.35,13.57,13.56,0.01,0.07,22378.0,30093.05,13.56,13.57
2002-03-12,13.55,13.57,13.22,13.27,13.57,-0.3,-2.21,19168.56,25625.822,13.55,13.27
2002-03-13,13.2,13.45,13.15,13.36,13.27,0.09,0.68,13379.75,17828.326,13.2,13.36
2002-03-14,13.38,14.09,13.38,14.07,13.36,0.71,5.31,34180.58,47426.885,13.38,14.07
2002-03-15,14.05,14.11,13.6,13.63,14.07,-0.44,-3.13,21591.01,29973.415,14.05,13.63
2002-03-18,13.81,14.08,13.65,13.84,13.63,0.21,1.54,16229.86,22480.056,13.81,13.84
2002-03-19,13.7,13.95,13.31,13.66,13.84,-0.18,-1.3,40309.06,54616.189,13.7,13.66
2002-03-20,13.68,13.74,13.35,13.52,13.66,-0.14,-1.02,37676.9,50828.606,13.68,13.52
2002-03-21,13.52,13.56,13.28,13.39,13.52,-0.13,-0.96,19735.02,26415.144,13.52,13.39
2002-03-22,13.38,13.59,13.27,13.34,13.39,-0.05,-0.37,14119.58,18896.887,13.38,13.34
2002-03-25,13.25,13.36,13.16,13.25,13.34,-0.09,-0.67,8412.95,11129.358,13.25,13.25
2002-03-26,13.2,13.37,13.17,13.22,13.25,-0.03,-0.23,8385.42,11095.067,13.2,13.22
2002-03-27,13.22,13.55,13.2,13.54,13.22,0.32,2.42,7070.93,9438.476,13.22,13.54
2002-03-28,13.52,13.58,13.32,13.32,13.54,-0.22,-1.62,6720.0,9061.916,13.52,13.32
2002-03-29,13.34,13.34,12.53,12.68,13.32,-0.64,-4.8,20267.33,26041.55,13.34,12.68
2002-04-01,12.68,12.81,12.55,12.79,12.68,0.11,0.87,7260.8,9236.649,12.68,12.79
2002-04-02,12.79,12.8,12.24,12.29,12.79,-0.5,-3.91,10170.4,12665.389,12.79,12.29
2002-04-03,12.5,12.58,12.3,12.35,12.29,0.06,0.49,6997.58,8699.896,12.5,12.35
2002-04-04,12.4,12.77,12.21,12.69,12.35,0.34,2.75,6554.47,8222.599,12.4,12.69
2002-04-05,12.76,12.94,12.6,12.7,12.69,0.01,0.08,7285.5,9303.134,12.76,12.7
2002-04-08,12.5,12.74,12.5,12.69,12.7,-0.01,-0.08,3018.75,3822.733,12.5,12.69
2002-04-09,12.68,12.94,12.6,12.84,12.69,0.15,1.18,5987.2,7684.05,12.68,12.84
2002-04-10,12.9,12.97,12.8,12.89,12.84,0.05,0.39,9915.45,12774.071,12.9,12.89
2002-04-11,12.89,12.9,12.58,12.6,12.89,-0.29,-2.25,7087.1,9033.753,12.89,12.6
2002-04-12,12.55,12.66,12.5,12.5,12.6,-0.1,-0.79,6630.03,8323.289,12.55,12.5
2002-04-15,12.67,12.67,12.33,12.37,12.5,-0.13,-1.04,5463.0,6785.627,12.67,12.37
2002-04-16,12.35,12.55,12.27,12.5,12.37,0.13,1.05,3433.71,4264.777,12.35,12.5
2002-04-17,12.5,12.69,12.3,12.65,12.5,0.15,1.2,11506.37,14481.288,12.5,12.65
2002-04-18,12.7,12.9,12.65,12.65,12.65,0.0,0.0,11423.48,14623.097,12.7,12.65
2002-04-19,12.6,12.83,12.5,12.82,12.65,0.17,1.34,5410.27,6862.661,12.6,12.82
2002-04-22,12.85,12.89,12.73,12.79,12.82,-0.03,-0.23,4064.46,5209.594,12.85,12.79
2002-04-23,12.79,12.84,12.59,12.77,12.79,-0.02,-0.16,3945.67,5016.074,12.79,12.77
2002-04-24,12.75,12.79,12.51,12.52,12.77,-0.25,-1.96,5809.28,7362.635,12.75,12.52
2002-04-25,12.5,12.59,12.38,12.47,12.52,-0.05,-0.4,4582.6,5702.8,12.5,12.47
2002-04-29,12.75,12.87,12.6,12.86,12.47,0.39,3.13,10379.1,13188.888,12.75,12.86
2002-04-30,12.88,13.16,12.78,13.03,12.86,0.17,1.32,11199.29,14574.766,12.88,13.03
2002-05-08,13.03,13.14,12.9,13.06,13.03,0.03,0.23,6498.63,8462.759,13.03,13.06
2002-05-09,12.96,13.08,12.84,12.89,13.06,-0.17,-1.3,3906.4,5060.611,12.96,12.89
2002-05-10,12.89,12.89,12.6,12.62,12.89,-0.27,-2.09,6559.13,8311.644,12.89,12.62
2002-05-13,12.51,12.65,12.42,12.55,12.62,-0.07,-0.55,3931.0,4948.451,12.51,12.55
2002-05-14,12.5,12.72,12.48,12.61,12.55,0.06,0.48,1765.0,2217.632,12.5,12.61
2002-05-15,12.52,12.61,12.4,12.4,12.61,-0.21,-1.67,3513.07,4385.309,12.52,12.4
2002-05-16,12.4,12.4,11.85,11.9,12.4,-0.5,-4.03,6908.3,8340.736,12.4,11.9
2002-05-17,11.96,12.2,11.76,11.96,11.9,0.06,0.5,4736.47,5645.624,11.96,11.96
2002-05-20,11.96,11.99,11.59,11.66,11.96,-0.3,-2.51,4504.5,5281.117,11.96,11.66
2002-05-21,12.06,12.19,11.8,12.02,11.66,0.36,3.09,8340.31,10022.344,12.06,12.02
2002-05-22,12.1,12.12,11.75,11.76,12.02,-0.26,-2.16,2397.55,2849.792,12.1,11.76
2002-05-23,11.99,12.08,11.77,11.82,11.76,0.06,0.51,2784.4,3300.878,11.99,11.82
2002-05-24,11.81,11.85,11.6,11.64,11.82,-0.18,-1.52,2136.36,2498.346,11.81,11.64
2002-05-27,11.74,11.9,11.35,11.6,11.64,-0.04,-0.34,4542.97,5216.902,11.74,11.6
2002-05-28,11.6,11.78,11.6,11.66,11.6,0.06,0.52,1310.2,1533.29,11.6,11.66
2002-05-29,11.63,11.63,11.31,11.32,11.66,-0.34,-2.92,3751.39,4260.382,11.63,11.32
2002-05-30,11.32,11.38,11.11,11.22,11.32,-0.1,-0.88,2937.45,3304.666,11.32,11.22
2002-05-31,11.22,11.33,11.03,11.08,11.22,-0.14,-1.25,2552.63,2844.769,11.22,11.08
2002-06-03,11.08,11.08,10.81,10.85,11.08,-0.23,-2.08,2977.37,3242.384,11.08,10.85
2002-06-04,10.96,10.97,10.7,10.89,10.85,0.04,0.37,5393.04,5833.891,10.96,10.89
2002-06-05,10.85,10.85,10.61,10.67,10.89,-0.22,-2.02,3006.17,3212.938,10.85,10.67
2002-06-06,10.72,11.3,10.61,11.19,10.67,0.52,4.87,6480.34,7122.555,10.72,11.19
2002-06-07,11.18,11.44,11.06,11.26,11.19,0.07,0.63,8265.2,9326.025,11.18,11.26
2002-06-10,11.28,11.3,10.96,11.07,11.26,-0.19,-1.69,3562.5,3943.584,11.28,11.07
2002-06-11,11.07,11.42,11.01,11.39,11.07,0.32,2.89,11490.11,13012.075,11.07,11.39
2002-06-12,11.39,11.43,11.24,11.35,11.39,-0.04,-0.35,3613.98,4087.069,11.39,11.35
2002-06-13,11.3,11.36,11.16,11.18,11.35,-0.17,-1.5,2118.0,2379.471,11.3,11.18
2002-06-14,11.13,11.32,11.09,11.15,11.18,-0.03,-0.27,2613.0,2916.12,11.13,11.15
2002-06-17,11.15,11.25,11.08,11.24,11.15,0.09,0.81,2791.12,3124.055,11.15,11.24
2002-06-18,11.06,11.2,11.05,11.14,10.99,0.15,1.36,2882.6,3210.406,11.06,11.14
2002-06-19,11.15,11.2,11.01,11.05,11.14,-0.09,-0.81,1756.5,1952.503,11.15,11.05
2002-06-20,11.05,11.22,11.05,11.15,11.05,0.1,0.91,1680.6,1872.807,11.05,11.15
2002-06-21,11.15,11.7,11.15,11.66,11.15,0.51,4.57,8549.29,9844.231,11.15,11.66
2002-06-24,12.83,12.83,12.4,12.83,11.66,1.17,10.03,46179.16,58977.887,12.83,12.83
2002-06-25,12.83,12.9,12.5,12.5,12.83,-0.33,-2.57,21847.42,27833.661,12.83,12.5
2002-06-26,12.41,12.54,12.21,12.34,12.5,-0.16,-1.28,24018.13,29683.568,12.41,12.34
2002-06-27,12.34,12.7,12.31,12.64,12.34,0.3,2.43,26614.29,33458.513,12.34,12.64
2002-06-28,12.6,12.69,12.44,12.54,12.64,-0.1,-0.79,24716.12,30988.639,12.6,12.54
2002-07-02,12.47,12.68,12.23,12.65,12.54,0.11,0.88,24762.3,30778.207,12.47,12.65
2002-07-03,12.52,12.88,12.35,12.85,12.65,0.2,1.58,44425.74,56818.224,12.52,12.85
2002-07-04,12.8,13.02,12.74,12.86,12.85,0.01,0.08,39478.14,50839.017,12.8,12.86
2002-07-05,12.76,12.96,12.67,12.79,12.86,-0.07,-0.54,11138.09,14272.53,12.76,12.79
2002-07-08,12.85,12.94,12.75,12.86,12.79,0.07,0.55,6068.69,7791.636,12.85,12.86
2002-07-09,12.93,12.95,12.7,12.74,12.86,-0.12,-0.93,5295.86,6772.505,12.93,12.74
2002-07-10,12.7,12.75,12.28,12.43,12.74,-0.31,-2.43,7491.99,9385.726,12.7,12.43
2002-07-11,12.42,12.51,12.36,12.4,12.43,-0.03,-0.24,5073.4,6308.614,12.42,12.4
2002-07-12,12.5,12.57,12.4,12.49,12.4,0.09,0.73,2625.57,3278.602,12.5,12.49
2002-07-15,12.58,12.58,12.41,12.47,12.49,-0.02,-0.16,2591.0,3230.74,12.58,12.47
2002-07-16,12.4,12.54,12.3,12.34,12.47,-0.13,-1.04,1877.12,2332.161,12.4,12.34
2002-07-17,12.32,12.5,12.21,12.47,12.34,0.13,1.05,2759.51,3390.644,12.32,12.47
2002-07-18,12.49,12.57,12.32,12.47,12.47,0.0,0.0,3285.83,4102.66,12.49,12.47
2002-07-19,12.5,12.53,12.4,12.5,12.47,0.03,0.24,1845.18,2301.796,12.5,12.5
2002-07-22,12.52,12.52,12.22,12.24,12.5,-0.26,-2.08,3833.0,4719.986,12.52,12.24
2002-07-23,12.2,12.26,12.08,12.13,12.24,-0.11,-0.9,3469.2,4225.962,12.2,12.13
2002-07-24,12.13,12.3,12.0,12.1,12.13,-0.03,-0.25,4051.0,4890.211,12.13,12.1
2002-07-25,12.15,12.2,12.04,12.05,12.1,-0.05,-0.41,3807.0,4600.883,12.15,12.05
2002-07-26,12.05,12.15,11.95,12.12,12.05,0.07,0.58,6989.64,8406.262,12.05,12.12
2002-07-29,12.08,12.24,12.01,12.22,12.12,0.1,0.83,2284.92,2767.885,12.08,12.22
2002-07-30,12.2,12.28,12.12,12.23,12.22,0.01,0.08,3748.85,4585.151,12.2,12.23
2002-07-31,12.22,12.22,12.08,12.19,12.23,-0.04,-0.33,4627.0,5613.274,12.22,12.19
2002-08-01,12.04,12.26,12.03,12.2,12.19,0.01,0.08,1734.5,2110.917,12.04,12.2
2002-08-02,12.11,12.42,12.11,12.4,12.2,0.2,1.64,3677.76,4537.721,12.11,12.4
2002-08-05,12.41,12.61,12.4,12.57,12.4,0.17,1.37,9687.47,12157.283,12.41,12.57
2002-08-06,12.55,12.78,12.42,12.67,12.57,0.1,0.8,11546.26,14646.891,12.55,12.67
2002-08-07,12.67,12.7,12.6,12.65,12.67,-0.02,-0.16,6138.0,7769.505,12.67,12.65
2002-08-08,12.66,12.76,12.63,12.71,12.65,0.06,0.47,9715.66,12328.972,12.66,12.71
2002-08-09,12.7,12.75,12.54,12.59,12.71,-0.12,-0.94,8509.47,10754.94,12.7,12.59
2002-08-12,12.52,12.58,12.44,12.49,12.59,-0.1,-0.79,3770.75,4721.489,12.52,12.49
2002-08-13,12.48,12.58,12.48,12.55,12.49,0.06,0.48,3475.0,4355.847,12.48,12.55
2002-08-14,12.6,12.75,12.44,12.68,12.55,0.13,1.04,5152.67,6514.241,12.6,12.68
2002-08-15,12.69,12.72,12.51,12.67,12.68,-0.01,-0.08,4290.45,5430.274,12.69,12.67
2002-08-16,12.69,12.94,12.59,12.89,12.67,0.22,1.74,12471.86,16016.123,12.69,12.89
2002-08-19,12.9,13.17,12.7,13.04,12.89,0.15,1.16,21021.3,27394.922,12.9,13.04
2002-08-20,13.0,13.25,12.98,13.21,13.04,0.17,1.3,17407.22,22906.98,13.0,13.21
2002-08-21,13.29,13.29,13.11,13.18,13.21,-0.03,-0.23,15327.92,20199.105,13.29,13.18
2002-08-22,13.19,13.34,13.15,13.21,13.18,0.03,0.23,17670.94,23406.006,13.19,13.21
2002-08-23,13.4,13.45,13.08,13.12,13.21,-0.09,-0.68,23072.39,30493.83,13.4,13.12
2002-08-26,13.15,13.16,12.94,13.1,13.12,-0.02,-0.15,20274.95,26420.509,13.15,13.1
2002-08-27,13.14,13.25,13.1,13.2,13.1,0.1,0.76,9238.54,12184.474,13.14,13.2
2002-08-28,13.18,13.35,13.11,13.31,13.2,0.11,0.83,10766.91,14245.439,13.18,13.31
2002-08-29,13.3,13.3,13.0,13.04,13.31,-0.27,-2.03,6394.35,8404.507,13.3,13.04
2002-08-30,13.0,13.08,12.97,13.0,13.04,-0.04,-0.31,5571.72,7259.545,13.0,13.0
2002-09-02,13.0,13.22,13.0,13.12,13.0,0.12,0.92,5788.29,7593.826,13.0,13.12
2002-09-03,13.19,13.33,13.13,13.22,13.12,0.1,0.76,5923.41,7849.915,13.19,13.22
2002-09-04,13.18,13.24,13.11,13.16,13.22,-0.06,-0.45,4606.52,6056.54,13.18,13.16
2002-09-05,13.15,13.15,12.88,12.89,13.16,-0.27,-2.05,7004.65,9086.825,13.15,12.89
2002-09-06,12.88,12.95,12.77,12.77,12.89,-0.12,-0.93,5984.0,7680.563,12.88,12.77
2002-09-09,12.76,12.76,12.69,12.71,12.77,-0.06,-0.47,3585.29,4562.105,12.76,12.71
2002-09-10,12.74,12.84,12.68,12.68,12.71,-0.03,-0.24,7132.2,9077.285,12.74,12.68
2002-09-11,12.7,12.7,12.55,12.62,12.68,-0.06,-0.47,5362.35,6762.459,12.7,12.62
2002-09-12,12.6,12.83,12.6,12.75,12.62,0.13,1.03,2872.12,3657.37,12.6,12.75
2002-09-13,12.75,12.81,12.72,12.76,12.75,0.01,0.08,1490.91,1903.792,12.75,12.76
2002-09-16,12.75,12.76,12.6,12.68,12.76,-0.08,-0.63,2502.66,3169.392,12.75,12.68
2002-09-17,12.7,12.78,12.62,12.72,12.68,0.04,0.32,2167.7,2751.015,12.7,12.72
2002-09-18,12.67,12.82,12.66,12.79,12.72,0.07,0.55,1702.31,2175.202,12.67,12.79
2002-09-19,12.75,12.9,12.65,12.88,12.79,0.09,0.7,2259.1,2894.566,12.75,12.88
2002-09-20,12.88,12.88,12.66,12.67,12.88,-0.21,-1.63,2526.5,3219.838,12.88,12.67
2002-09-23,12.67,12.72,12.4,12.55,12.67,-0.12,-0.95,6680.65,8377.654,12.67,12.55
2002-09-24,12.51,12.59,12.5,12.56,12.55,0.01,0.08,2655.11,3329.963,12.51,12.56
2002-09-25,12.6,12.66,12.5,12.59,12.56,0.03,0.24,1184.99,1489.46,12.6,12.59
2002-09-26,12.55,12.65,12.53,12.54,12.59,-0.05,-0.4,2201.0,2763.682,12.55,12.54
