Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2000-03-30,11.25,11.35,11.15,11.3,11.25,0.05,0.44,10960.0,12331.393,11.25,11.3
2000-03-31,11.25,11.7,11.2,11.59,11.3,0.29,2.57,23890.0,27584.047,11.25,11.59
2000-04-03,12.0,12.75,12.0,12.75,11.59,1.16,10.01,51330.0,65152.699,12.0,12.75
2000-04-04,13.0,13.12,12.3,12.33,12.75,-0.42,-3.29,86163.0,109223.301,13.0,12.33
2000-04-05,12.3,13.52,12.15,13.5,12.33,1.17,9.49,74700.0,95004.461,12.3,13.5
2000-04-06,12.88,13.95,12.85,13.36,13.5,-0.14,-1.04,68047.0,91040.279,12.88,13.36
2000-04-07,13.2,13.58,12.8,12.94,13.36,-0.42,-3.14,62048.0,81479.08,13.2,12.94
2000-04-10,12.91,13.0,12.4,12.8,12.94,-0.14,-1.08,24040.0,30655.057,12.91,12.8
2000-04-11,12.8,12.9,12.59,12.66,12.8,-0.14,-1.09,15943.0,20206.772,12.8,12.66
2000-04-12,12.68,13.14,12.6,12.92,12.66,0.26,2.05,22141.0,28540.392,12.68,12.92
2000-04-13,13.1,13.15,12.85,12.97,12.92,0.05,0.39,18508.0,24085.466,13.1,12.97
2000-04-14,13.0,13.04,12.6,12.68,12.97,-0.29,-2.24,17175.0,21776.612,13.0,12.68
2000-04-17,12.59,12.59,12.0,12.1,12.68,-0.58,-4.57,22337.0,27185.079,12.59,12.1
2000-04-18,12.1,12.55,12.02,12.38,12.1,0.28,2.31,10652.0,13083.018,12.1,12.38
2000-04-19,12.38,12.5,12.28,12.36,12.38,-0.02,-0.16,7141.0,8820.396,12.38,12.36
2000-04-20,12.41,12.63,12.26,12.55,12.36,0.19,1.54,10310.0,12782.361,12.41,12.55
2000-04-21,12.55,12.55,12.32,12.34,12.55,-0.21,-1.67,7496.0,9317.634,12.55,12.34
2000-04-25,12.3,12.3,11.77,11.94,12.34,-0.4,-3.24,7927.0,9471.831,12.3,11.94
2000-04-26,11.98,12.05,11.8,11.86,11.94,-0.08,-0.67,7845.0,9335.867,11.98,11.86
2000-04-27,11.86,11.9,11.68,11.71,11.86,-0.15,-1.26,7941.0,9314.083,11.86,11.71
2000-04-28,11.7,11.88,11.7,11.86,11.71,0.15,1.28,6135.0,7225.336,11.7,11.86
2000-05-08,11.9,11.99,11.7,11.77,11.86,-0.09,-0.76,4722.0,5559.705,11.9,11.77
2000-05-09,11.77,11.78,11.26,11.3,11.77,-0.47,-3.99,7001.0,8007.486,11.77,11.3
2000-05-10,11.2,11.24,11.0,11.02,11.3,-0.28,-2.48,7517.0,8303.045,11.2,11.02
2000-05-11,11.0,11.2,10.68,10.7,11.02,-0.32,-2.9,5517.0,6017.388,11.0,10.7
2000-05-12,10.75,10.9,10.5,10.53,10.7,-0.17,-1.59,5179.0,5510.608,10.75,10.53
2000-05-15,10.55,10.6,10.35,10.4,10.53,-0.13,-1.23,4042.0,4219.014,10.55,10.4
2000-05-16,10.45,10.85,10.45,10.81,10.4,0.41,3.94,3977.0,4257.402,10.45,10.81
2000-05-17,10.8,10.8,10.62,10.65,10.81,-0.16,-1.48,2247.0,2404.322,10.8,10.65
2000-05-18,10.69,10.98,10.6,10.95,10.65,0.3,2.82,3540.0,3810.638,10.69,10.95
2000-05-19,10.93,11.17,10.85,11.16,10.95,0.21,1.92,5771.0,6367.39,10.93,11.16
2000-05-22,11.21,11.5,11.1,11.4,11.16,0.24,2.15,7773.0,8776.796,11.21,11.4
2000-05-23,11.4,11.46,11.13,11.26,11.4,-0.14,-1.23,5864.0,6615.253,11.4,11.26
2000-05-24,11.2,11.4,11.2,11.34,11.26,0.08,0.71,7050.0,7972.933,11.2,11.34
2000-05-25,11.33,11.63,11.33,11.58,11.34,0.24,2.12,7220.0,8315.551,11.33,11.58
2000-05-26,11.67,11.67,11.39,11.46,11.58,-0.12,-1.04,6008.0,6895.537,11.67,11.46
2000-05-29,11.46,11.8,11.3,11.75,11.46,0.29,2.53,9882.0,11405.368,11.46,11.75
2000-05-30,11.8,11.83,11.35,11.37,11.75,-0.38,-3.23,6278.0,7247.506,11.8,11.37
2000-05-31,11.3,11.55,11.15,11.42,11.37,0.05,0.44,5257.0,5957.537,11.3,11.42
2000-06-01,11.45,11.69,11.42,11.62,11.42,0.2,1.75,6552.0,7553.934,11.45,11.62
2000-06-02,11.62,12.1,11.52,12.08,11.62,0.46,3.96,17214.0,20461.354,11.62,12.08
2000-06-05,12.15,12.25,11.65,11.68,12.08,-0.4,-3.31,11229.0,13404.897,12.15,11.68
2000-06-06,11.68,11.85,11.5,11.81,11.68,0.13,1.11,7137.0,8316.86,11.68,11.81
2000-06-07,11.9,12.1,11.7,11.8,11.81,-0.01,-0.08,6087.0,7205.678,11.9,11.8
2000-06-08,11.8,11.82,11.53,11.6,11.8,-0.2,-1.69,5674.0,6578.079,11.8,11.6
2000-06-09,11.6,11.74,11.26,11.31,11.6,-0.29,-2.5,6283.0,7182.276,11.6,11.31
2000-06-12,11.2,11.38,10.95,11.31,11.31,0.0,0.0,4581.0,5104.042,11.2,11.31
2000-06-13,11.32,11.5,11.32,11.5,11.31,0.19,1.68,4022.0,4589.397,11.32,11.5
2000-06-14,11.51,11.57,11.38,11.4,11.5,-0.1,-0.87,4352.0,4988.753,11.51,11.4
2000-06-15,11.4,11.46,11.25,11.46,11.4,0.06,0.53,3841.0,4358.908,11.4,11.46
2000-06-16,11.5,12.0,11.41,11.79,11.46,0.33,2.88,12692.0,14912.898,11.5,11.79
2000-06-19,11.81,12.0,11.8,11.86,11.79,0.07,0.59,11754.0,14011.045,11.81,11.86
2000-06-20,11.94,11.95,11.39,11.4,11.86,-0.46,-3.88,6750.0,7787.442,11.94,11.4
2000-06-21,11.4,11.6,11.4,11.55,11.4,0.15,1.32,2363.0,2719.674,11.4,11.55
2000-06-22,11.55,11.75,11.5,11.7,11.55,0.15,1.3,3670.0,4265.226,11.55,11.7
2000-06-23,11.8,11.8,11.62,11.68,11.7,-0.02,-0.17,4712.0,5516.679,11.8,11.68
2000-06-26,11.68,11.86,11.68,11.81,11.68,0.13,1.11,7467.0,8792.101,11.68,11.81
2000-06-27,11.83,12.32,11.75,12.08,11.81,0.27,2.29,22276.0,27017.611,11.83,12.08
2000-06-28,12.15,12.18,11.84,11.91,12.08,-0.17,-1.41,8057.0,9632.129,12.15,11.91
2000-06-29,11.9,11.95,11.68,11.8,11.91,-0.11,-0.92,5940.0,6977.721,11.9,11.8
2000-06-30,11.85,11.88,11.6,11.6,11.8,-0.2,-1.69,5576.0,6517.029,11.85,11.6
2000-07-03,11.59,11.6,11.3,11.38,11.6,-0.22,-1.9,4809.0,5479.401,11.59,11.38
2000-07-04,11.3,11.48,11.25,11.48,11.38,0.1,0.88,2749.0,3125.908,11.3,11.48
2000-07-05,11.5,11.54,11.45,11.52,11.48,0.04,0.35,2240.0,2576.744,11.5,11.52
2000-07-06,11.52,11.52,11.36,11.45,11.52,-0.07,-0.61,2180.0,2485.77,11.52,11.45
2000-07-07,11.37,11.8,11.37,11.6,11.45,0.15,1.31,2843.0,3295.694,11.37,11.6
2000-07-10,11.6,11.68,11.45,11.61,11.6,0.01,0.09,4529.0,5213.593,11.6,11.61
2000-07-11,11.68,11.99,11.68,11.9,11.61,0.29,2.5,9549.0,11335.223,11.68,11.9
2000-07-12,11.97,11.99,11.78,11.9,11.9,0.0,0.0,6071.0,7210.053,11.97,11.9
2000-07-13,11.95,11.99,11.65,11.65,11.9,-0.25,-2.1,6593.0,7766.901,11.95,11.65
2000-07-14,11.7,12.3,11.66,12.17,11.65,0.52,4.46,28270.0,34251.736,11.7,12.17
2000-07-17,12.3,12.45,12.0,12.01,12.17,-0.16,-1.31,18733.0,22931.686,12.3,12.01
2000-07-18,12.03,12.15,11.88,11.93,12.01,-0.08,-0.67,6475.0,7759.287,12.03,11.93
2000-07-19,11.95,12.1,11.93,12.0,11.93,0.07,0.59,4741.0,5682.894,11.95,12.0
2000-07-20,12.05,12.07,11.78,11.84,12.0,-0.16,-1.33,3841.0,4570.297,12.05,11.84
2000-07-21,11.85,11.98,11.8,11.87,11.84,0.03,0.25,2764.0,3281.061,11.85,11.87
2000-07-24,11.89,12.02,11.8,12.01,11.87,0.14,1.18,4037.0,4803.153,11.89,12.01
2000-07-25,12.0,12.2,12.0,12.1,12.01,0.09,0.75,4349.0,5257.343,12.0,12.1
2000-07-26,12.1,12.2,12.01,12.15,12.1,0.05,0.41,5788.0,7006.103,12.1,12.15
2000-07-27,12.2,12.26,11.9,11.93,12.15,-0.22,-1.81,6064.0,7316.658,12.2,11.93
2000-07-28,11.96,12.01,11.85,11.94,11.93,0.01,0.08,4157.0,4952.378,11.96,11.94
2000-07-31,11.95,11.96,11.73,11.9,11.94,-0.04,-0.34,5030.0,5947.763,11.95,11.9
2000-08-01,11.85,12.0,11.85,11.95,11.9,0.05,0.42,3521.0,4205.715,11.85,11.95
2000-08-02,12.0,12.0,11.87,11.89,11.95,-0.06,-0.5,2790.0,3323.899,12.0,11.89
2000-08-03,12.1,12.35,12.03,12.17,11.89,0.28,2.35,8476.0,10354.447,12.1,12.17
2000-08-04,12.2,12.26,11.91,11.99,12.17,-0.18,-1.48,5807.0,6991.069,12.2,11.99
2000-08-07,11.98,12.44,11.95,12.4,11.99,0.41,3.42,18029.0,22212.72,11.98,12.4
2000-08-08,12.45,12.55,12.28,12.45,12.4,0.05,0.4,10751.0,13339.355,12.45,12.45
2000-08-09,12.49,12.8,12.45,12.63,12.45,0.18,1.45,26944.0,34180.727,12.49,12.63
2000-08-10,12.65,12.73,12.45,12.6,12.63,-0.03,-0.24,11448.0,14362.903,12.65,12.6
2000-08-11,12.62,12.69,12.4,12.42,12.6,-0.18,-1.43,10536.0,13236.935,12.62,12.42
2000-08-14,12.5,12.79,12.5,12.76,12.42,0.34,2.74,13836.0,17579.348,12.5,12.76
2000-08-15,12.8,12.88,12.63,12.69,12.76,-0.07,-0.55,7647.0,9737.048,12.8,12.69
2000-08-16,12.72,12.78,12.54,12.75,12.69,0.06,0.47,8249.0,10416.697,12.72,12.75
2000-08-17,12.77,12.95,12.7,12.84,12.75,0.09,0.71,12505.0,16067.785,12.77,12.84
2000-08-18,12.9,13.09,12.84,13.0,12.84,0.16,1.25,16989.0,22092.747,12.9,13.0
2000-08-21,13.3,13.85,13.3,13.46,13.0,0.46,3.54,40702.0,55289.041,13.3,13.46
2000-08-22,13.5,13.6,13.0,13.02,13.46,-0.44,-3.27,17250.0,23021.943,13.5,13.02
2000-08-23,12.95,13.02,12.25,12.81,13.02,-0.21,-1.61,30117.0,38192.012,12.95,12.81
2000-08-24,12.78,12.88,12.58,12.74,12.81,-0.07,-0.55,10677.0,13576.38,12.78,12.74
2000-08-25,12.79,12.89,12.6,12.82,12.74,0.08,0.63,7598.0,9673.577,12.79,12.82
2000-08-28,12.98,13.19,12.8,13.17,12.82,0.35,2.73,10327.0,13374.977,12.98,13.17
2000-08-29,13.23,13.25,13.0,13.18,13.17,0.01,0.08,7797.0,10229.919,13.23,13.18
2000-08-30,13.2,13.2,12.75,12.76,13.18,-0.42,-3.19,8498.0,10961.556,13.2,12.76
2000-08-31,12.66,12.66,12.25,12.26,12.76,-0.5,-3.92,10740.0,13396.026,12.66,12.26
2000-09-01,12.1,12.38,12.01,12.16,12.26,-0.1,-0.82,6987.0,8548.324,12.1,12.16
2000-09-04,12.1,12.29,12.02,12.24,12.16,0.08,0.66,4469.0,5410.989,12.1,12.24
2000-09-05,12.32,12.34,11.9,11.9,12.24,-0.34,-2.78,4401.0,5361.276,12.32,11.9
2000-09-06,11.81,11.91,11.68,11.84,11.9,-0.06,-0.5,5845.19,6907.13,11.81,11.84
2000-09-07,12.01,12.45,12.01,12.28,11.84,0.44,3.72,13292.0,16319.323,12.01,12.28
2000-09-08,12.32,12.36,12.1,12.25,12.28,-0.03,-0.24,4729.0,5790.578,12.32,12.25
2000-09-11,12.2,12.33,12.18,12.25,12.25,0.0,0.0,2671.0,3269.818,12.2,12.25
2000-09-12,12.29,12.35,12.22,12.34,12.25,0.09,0.73,3130.0,3849.299,12.29,12.34
2000-09-13,12.35,12.73,12.3,12.48,12.34,0.14,1.13,9890.0,12425.504,12.35,12.48
2000-09-14,12.48,12.48,12.16,12.19,12.48,-0.29,-2.32,3500.0,4294.079,12.48,12.19
2000-09-15,12.2,12.2,12.01,12.12,12.19,-0.07,-0.57,2660.0,3217.064,12.2,12.12
2000-09-18,12.13,12.2,11.87,11.89,12.12,-0.23,-1.9,2543.0,3055.906,12.13,11.89
2000-09-19,11.94,12.05,11.72,11.78,11.89,-0.11,-0.93,4130.0,4907.928,11.94,11.78
2000-09-20,11.81,11.95,11.72,11.94,11.78,0.16,1.36,2168.0,2565.425,11.81,11.94
2000-09-21,12.0,12.0,11.75,11.75,11.94,-0.19,-1.59,1687.0,1997.322,12.0,11.75
2000-09-22,11.73,11.73,11.5,11.51,11.75,-0.24,-2.04,2647.0,3070.703,11.73,11.51
2000-09-25,11.5,11.6,11.2,11.25,11.51,-0.26,-2.26,2397.0,2729.399,11.5,11.25
2000-09-26,11.2,11.35,11.2,11.33,11.25,0.08,0.71,1283.0,1447.623,11.2,11.33
2000-09-27,11.33,11.45,11.33,11.41,11.33,0.08,0.71,1898.0,2163.233,11.33,11.41
2000-09-28,11.42,11.46,11.2,11.22,11.41,-0.19,-1.67,1884.0,2126.654,11.42,11.22
2000-09-29,11.23,11.48,11.11,11.34,11.22,0.12,1.07,2229.0,2515.044,11.23,11.34
2000-10-09,11.4,11.7,11.34,11.7,11.34,0.36,3.17,1644.0,1887.242,11.4,11.7
2000-10-10,11.8,12.05,11.72,12.01,11.7,0.31,2.65,4713.0,5608.747,11.8,12.01
2000-10-11,12.01,12.01,11.75,11.76,12.01,-0.25,-2.08,2638.0,3127.872,12.01,11.76
2000-10-12,11.81,12.19,11.81,12.09,11.76,0.33,2.81,5708.0,6903.012,11.81,12.09
2000-10-13,12.1,12.23,11.92,11.96,12.09,-0.13,-1.08,3602.0,4342.112,12.1,11.96
2000-10-16,11.96,11.98,11.73,11.76,11.96,-0.2,-1.67,1961.0,2318.128,11.96,11.76
2000-10-17,11.78,12.08,11.75,12.05,11.76,0.29,2.47,2000.0,2389.039,11.78,12.05
2000-10-18,12.05,12.35,12.05,12.23,12.05,0.18,1.49,6350.0,7768.685,12.05,12.23
2000-10-19,12.29,12.29,12.1,12.13,12.23,-0.1,-0.82,2876.0,3495.041,12.29,12.13
2000-10-20,12.13,12.3,12.13,12.27,12.13,0.14,1.15,5361.0,6546.151,12.13,12.27
2000-10-23,12.45,12.8,12.39,12.47,12.27,0.2,1.63,14098.0,17805.966,12.45,12.47
2000-10-24,12.42,12.5,12.36,12.45,12.47,-0.02,-0.16,3773.0,4683.185,12.42,12.45
2000-10-25,12.5,12.69,12.48,12.51,12.45,0.06,0.48,4937.0,6206.586,12.5,12.51
2000-10-26,12.5,12.5,12.22,12.23,12.51,-0.28,-2.24,3414.0,4206.766,12.5,12.23
2000-10-27,12.23,12.37,12.2,12.28,12.23,0.05,0.41,2331.0,2860.082,12.23,12.28
2000-10-30,12.28,12.5,12.28,12.45,12.28,0.17,1.38,3922.0,4869.71,12.28,12.45
2000-10-31,12.5,12.5,12.1,12.13,12.45,-0.32,-2.57,2681.0,3296.944,12.5,12.13
2000-11-01,12.12,12.25,12.12,12.22,12.13,0.09,0.74,2442.0,2977.144,12.12,12.22
2000-11-02,12.14,12.45,12.14,12.24,12.22,0.02,0.16,3033.0,3735.728,12.14,12.24
2000-11-03,12.24,12.48,12.2,12.43,12.24,0.19,1.55,4019.0,4963.183,12.24,12.43
2000-11-06,12.43,12.68,12.35,12.65,12.43,0.22,1.77,7461.0,9353.048,12.43,12.65
2000-11-07,12.65,12.65,12.51,12.55,12.65,-0.1,-0.79,2990.0,3754.921,12.65,12.55
2000-11-08,12.56,12.75,12.52,12.68,12.55,0.13,1.04,6663.0,8435.932,12.56,12.68
2000-11-09,12.7,12.78,12.53,12.62,12.68,-0.06,-0.47,4826.0,6098.578,12.7,12.62
2000-11-10,12.63,12.7,12.53,12.57,12.62,-0.05,-0.4,6526.0,8214.075,12.63,12.57
2000-11-13,12.6,12.76,12.57,12.69,12.57,0.12,0.95,6553.0,8302.531,12.6,12.69
2000-11-14,12.7,12.94,12.58,12.88,12.69,0.19,1.5,12430.0,15894.822,12.7,12.88
2000-11-15,12.9,12.95,12.71,12.79,12.88,-0.09,-0.7,6266.0,8018.465,12.9,12.79
2000-11-16,12.79,12.94,12.75,12.89,12.79,0.1,0.78,8202.0,10543.146,12.79,12.89
2000-11-17,12.89,13.15,12.8,12.9,12.89,0.01,0.08,13665.0,17742.224,12.89,12.9
2000-11-20,12.92,13.1,12.76,13.09,12.9,0.19,1.47,7274.81,9411.377,12.92,13.09
2000-11-21,13.08,13.2,12.84,12.86,13.09,-0.23,-1.76,6855.72,8933.604,13.08,12.86
2000-11-22,12.83,12.98,12.75,12.92,12.86,0.06,0.47,6466.17,8303.525,12.83,12.92
2000-11-23,13.0,13.1,12.8,12.9,12.92,-0.02,-0.15,8602.28,11143.301,13.0,12.9
2000-11-24,12.95,13.18,12.7,12.7,12.9,-0.2,-1.55,16026.54,20754.843,12.95,12.7
2000-11-27,12.68,13.1,12.6,13.1,12.7,0.4,3.15,10356.6,13340.733,12.68,13.1
2000-11-28,13.22,13.6,13.22,13.3,13.1,0.2,1.53,26318.05,35234.452,13.22,13.3
2000-11-29,13.29,13.7,13.1,13.69,13.3,0.39,2.93,29286.7,39388.634,13.29,13.69
2000-11-30,13.69,13.78,13.5,13.58,13.69,-0.11,-0.8,16350.62,22317.201,13.69,13.58
2000-12-01,13.65,13.86,13.5,13.84,13.58,0.26,1.91,18953.62,25928.048,13.65,13.84
2000-12-04,13.98,14.28,13.87,14.04,13.84,0.2,1.45,31406.15,44278.402,13.98,14.04
2000-12-05,14.05,14.1,13.81,13.91,14.04,-0.13,-0.93,11177.67,15547.75,14.05,13.91
2000-12-06,13.82,13.9,13.38,13.42,13.91,-0.49,-3.52,15186.0,20622.123,13.82,13.42
2000-12-07,13.3,13.46,13.15,13.35,13.42,-0.07,-0.52,11694.75,15540.612,13.3,13.35
2000-12-08,13.33,13.6,13.28,13.41,13.35,0.06,0.45,6909.86,9300.268,13.33,13.41
2000-12-11,13.42,13.5,12.95,12.97,13.41,-0.44,-3.28,11650.0,15365.166,13.42,12.97
2000-12-12,12.97,13.18,12.86,13.18,12.97,0.21,1.62,5883.97,7659.063,12.97,13.18
2000-12-13,13.25,13.25,13.1,13.18,13.18,0.0,0.0,3505.75,4624.011,13.25,13.18
2000-12-14,13.18,13.2,12.94,12.98,13.18,-0.2,-1.52,4631.51,6045.217,13.18,12.98
2000-12-15,12.98,13.05,12.9,12.9,12.98,-0.08,-0.62,4359.47,5648.053,12.98,12.9
2000-12-18,12.98,13.21,12.85,13.19,12.9,0.29,2.25,3329.08,4331.813,12.98,13.19
2000-12-19,13.2,13.4,13.08,13.09,13.19,-0.1,-0.76,7548.66,9995.73,13.2,13.09
2000-12-20,13.12,13.25,13.01,13.2,13.09,0.11,0.84,5607.84,7357.05,13.12,13.2
2000-12-21,13.2,13.5,13.2,13.39,13.2,0.19,1.44,6102.5,8159.342,13.2,13.39
2000-12-22,13.4,13.5,13.2,13.26,13.39,-0.13,-0.97,5135.85,6837.707,13.4,13.26
2000-12-25,13.28,13.58,13.28,13.53,13.26,0.27,2.04,5309.53,7151.67,13.28,13.53
2000-12-26,13.55,13.7,13.42,13.53,13.53,0.0,0.0,5643.98,7661.805,13.55,13.53
2000-12-27,13.56,13.57,13.16,13.17,13.53,-0.36,-2.66,9019.0,11998.318,13.56,13.17
2000-12-28,13.13,13.25,13.09,13.2,13.17,0.03,0.23,4542.88,5986.61,13.13,13.2
2000-12-29,13.2,13.5,13.2,13.43,13.2,0.23,1.74,6285.38,8446.132,13.2,13.43
2001-01-02,13.4,13.77,13.32,13.7,13.43,0.27,2.01,9714.47,13233.472,13.4,13.7
2001-01-03,13.82,14.0,13.75,13.85,13.7,0.15,1.09,15091.54,20937.724,13.82,13.85
2001-01-04,13.86,13.92,13.71,13.75,13.85,-0.1,-0.72,8984.91,12375.661,13.86,13.75
2001-01-05,13.75,14.09,13.68,14.09,13.75,0.34,2.47,14670.94,20436.723,13.75,14.09
2001-01-08,14.2,14.25,13.8,13.82,14.09,-0.27,-1.92,11261.48,15698.8,14.2,13.82
2001-01-09,13.8,13.99,13.66,13.79,13.82,-0.03,-0.22,6930.06,9564.198,13.8,13.79
2001-01-10,13.85,14.15,13.8,14.1,13.79,0.31,2.25,12027.71,16864.37,13.85,14.1
2001-01-11,14.16,14.48,14.0,14.28,14.1,0.18,1.28,26813.61,38278.114,14.16,14.28
2001-01-12,14.3,14.58,14.14,14.19,14.28,-0.09,-0.63,19459.72,27992.352,14.3,14.19
2001-01-15,14.2,14.21,13.55,13.6,14.19,-0.59,-4.16,13262.28,18322.753,14.2,13.6
2001-01-16,13.5,13.74,13.31,13.68,13.6,0.08,0.59,7758.91,10483.372,13.5,13.68
2001-01-17,13.66,13.66,13.35,13.38,13.68,-0.3,-2.19,5013.0,6775.705,13.66,13.38
2001-01-18,13.38,13.5,13.35,13.39,13.38,0.01,0.07,5299.66,7121.791,13.38,13.39
2001-01-19,13.6,13.62,13.48,13.56,13.39,0.17,1.27,4292.69,5823.258,13.6,13.56
2001-02-05,13.6,13.66,12.98,13.04,13.56,-0.52,-3.83,6840.57,9025.63,13.6,13.04
2001-02-06,12.9,13.1,12.66,13.04,13.04,0.0,0.0,5413.89,6971.0,12.9,13.04
2001-02-07,13.04,13.1,12.9,12.91,13.04,-0.13,-1.0,2278.33,2951.42,13.04,12.91
2001-02-08,12.9,13.03,12.75,12.75,12.91,-0.16,-1.24,2585.26,3328.622,12.9,12.75
2001-02-09,12.85,13.01,12.82,12.94,12.75,0.19,1.49,2608.61,3369.614,12.85,12.94
2001-02-12,12.98,13.1,12.8,13.02,12.94,0.08,0.62,1898.17,2450.415,12.98,13.02
2001-02-13,13.0,13.1,12.72,12.95,13.02,-0.07,-0.54,2572.0,3342.673,13.0,12.95
2001-02-14,12.82,13.04,12.82,12.96,12.95,0.01,0.08,2574.36,3322.044,12.82,12.96
2001-02-15,12.97,13.07,12.85,12.88,12.96,-0.08,-0.62,1294.51,1673.62,12.97,12.88
2001-02-16,12.82,12.82,12.5,12.73,12.88,-0.15,-1.16,4380.84,5525.103,12.82,12.73
2001-02-19,12.74,12.86,12.51,12.79,12.73,0.06,0.47,1865.0,2367.917,12.74,12.79
2001-02-20,12.78,12.93,12.7,12.74,12.79,-0.05,-0.39,2151.0,2761.972,12.78,12.74
2001-02-21,12.6,12.65,12.28,12.28,12.74,-0.46,-3.61,5644.33,7003.483,12.6,12.28
2001-02-22,12.28,12.47,12.27,12.38,12.28,0.1,0.81,2964.95,3672.465,12.28,12.38
2001-02-23,12.39,12.62,12.35,12.59,12.38,0.21,1.7,1425.24,1773.595,12.39,12.59
2001-02-26,12.6,12.88,12.51,12.84,12.59,0.25,1.99,2748.46,3494.187,12.6,12.84
2001-02-27,12.92,13.23,12.92,13.16,12.84,0.32,2.49,9552.08,12529.768,12.92,13.16
2001-02-28,13.18,13.2,12.95,13.18,13.16,0.02,0.15,2428.28,3170.538,13.18,13.18
2001-03-01,13.16,13.25,13.03,13.23,13.18,0.05,0.38,2889.06,3801.911,13.16,13.23
2001-03-02,13.21,13.36,13.21,13.3,13.23,0.07,0.53,5430.35,7219.048,13.21,13.3
2001-03-05,13.32,13.46,13.26,13.34,13.3,0.04,0.3,5355.62,7152.56,13.32,13.34
2001-03-06,13.3,13.65,13.3,13.6,13.34,0.26,1.95,11383.39,15400.826,13.3,13.6
2001-03-07,13.68,13.68,13.5,13.58,13.6,-0.02,-0.15,10054.13,13695.304,13.68,13.58
2001-03-08,13.55,13.78,13.41,13.44,13.58,-0.14,-1.03,7267.0,9866.839,13.55,13.44
2001-03-09,13.45,13.54,13.34,13.43,13.44,-0.01,-0.07,6443.5,8660.831,13.45,13.43
2001-03-12,13.42,13.88,13.35,13.84,13.43,0.41,3.05,10041.24,13785.581,13.42,13.84
2001-03-13,13.84,13.84,13.6,13.65,13.84,-0.19,-1.37,5605.03,7675.398,13.84,13.65
2001-03-14,13.5,13.72,13.5,13.69,13.65,0.04,0.29,3441.51,4707.751,13.5,13.69
2001-03-15,13.71,13.84,13.68,13.78,13.69,0.09,0.66,6560.48,9030.638,13.71,13.78
2001-03-16,13.77,13.78,13.55,13.61,13.78,-0.17,-1.23,5243.64,7145.423,13.77,13.61
2001-03-19,13.73,13.97,13.71,13.94,13.61,0.33,2.42,9852.98,13694.485,13.73,13.94
2001-03-20,13.94,13.97,13.79,13.88,13.94,-0.06,-0.43,4152.7,5760.926,13.94,13.88
