Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2003-10-17,7.14,7.23,7.09,7.16,7.18,-0.02,-0.28,150645.21,107699.845,7.14,7.16
2003-10-20,7.16,7.2,7.08,7.1,7.16,-0.06,-0.84,194421.0,138249.307,7.16,7.1
2003-10-21,7.08,7.12,6.91,6.98,7.1,-0.12,-1.69,382208.38,267195.993,7.08,6.98
2003-10-22,6.96,7.19,6.93,7.12,6.98,0.14,2.01,421268.12,299329.409,6.96,7.12
2003-10-23,7.12,7.2,7.05,7.07,7.12,-0.05,-0.7,272503.61,194221.41,7.12,7.07
2003-10-24,7.07,7.1,6.99,7.0,7.07,-0.07,-0.99,187306.44,131496.947,7.07,7.0
2003-10-27,7.01,7.05,6.92,6.96,7.0,-0.04,-0.57,118837.67,82800.735,7.01,6.96
2003-10-28,6.94,7.1,6.93,7.09,6.96,0.13,1.87,197070.96,138458.709,6.94,7.09
2003-10-29,7.12,7.2,7.01,7.17,7.09,0.08,1.13,441389.57,314660.416,7.12,7.17
2003-10-30,7.17,7.17,7.07,7.1,7.17,-0.07,-0.98,172581.6,122804.094,7.17,7.1
2003-10-31,7.09,7.21,7.08,7.17,7.1,0.07,0.99,263152.23,188600.062,7.09,7.17
2003-11-03,7.19,7.25,7.14,7.22,7.17,0.05,0.7,314866.83,226869.997,7.19,7.22
2003-11-04,6.98,7.19,6.91,7.03,6.87,0.16,2.33,664117.05,468550.137,6.98,7.03
2003-11-05,7.03,7.11,7.02,7.05,7.03,0.02,0.28,313862.1,221772.404,7.03,7.05
2003-11-06,7.05,7.09,6.93,6.96,7.05,-0.09,-1.28,306514.32,214055.944,7.05,6.96
2003-11-07,6.95,6.97,6.78,6.8,6.96,-0.16,-2.3,357842.47,244948.629,6.95,6.8
2003-11-10,6.7,6.8,6.63,6.74,6.8,-0.06,-0.88,230348.72,154220.784,6.7,6.74
2003-11-11,6.74,6.78,6.66,6.71,6.74,-0.03,-0.45,151754.78,101667.542,6.74,6.71
2003-11-12,6.68,6.69,6.4,6.41,6.71,-0.3,-4.47,304520.82,197250.185,6.68,6.41
2003-11-13,6.4,6.46,6.35,6.42,6.41,0.01,0.16,165444.38,105910.425,6.4,6.42
2003-11-14,6.49,6.61,6.48,6.51,6.42,0.09,1.4,176752.93,115514.425,6.49,6.51
2003-11-17,6.5,6.52,6.42,6.42,6.51,-0.09,-1.38,87775.68,56634.186,6.5,6.42
2003-11-18,6.41,6.42,6.3,6.32,6.42,-0.1,-1.56,127929.03,81284.959,6.41,6.32
2003-11-19,6.3,6.49,6.27,6.44,6.32,0.12,1.9,170373.52,109008.165,6.3,6.44
2003-11-20,6.42,6.65,6.39,6.59,6.44,0.15,2.33,307629.16,201472.776,6.42,6.59
2003-11-21,6.61,6.74,6.47,6.49,6.59,-0.1,-1.52,281997.75,186256.825,6.61,6.49
2003-11-24,6.45,6.7,6.43,6.69,6.49,0.2,3.08,255725.75,169179.797,6.45,6.69
2003-11-25,6.73,6.95,6.66,6.77,6.69,0.08,1.2,549810.53,375339.106,6.73,6.77
2003-11-26,6.77,6.85,6.68,6.78,6.77,0.01,0.15,214099.93,144842.257,6.77,6.78
2003-11-27,6.78,6.83,6.59,6.61,6.78,-0.17,-2.51,193967.34,129575.378,6.78,6.61
2003-11-28,6.61,6.69,6.59,6.63,6.61,0.02,0.3,100637.6,66770.389,6.61,6.63
2003-12-01,6.63,6.88,6.63,6.81,6.63,0.18,2.71,271492.21,184259.931,6.63,6.81
2003-12-02,6.87,6.88,6.72,6.75,6.81,-0.06,-0.88,184723.46,125102.318,6.87,6.75
2003-12-03,6.75,6.92,6.66,6.78,6.75,0.03,0.44,298830.43,202512.324,6.75,6.78
2003-12-04,6.78,7.03,6.78,6.94,6.78,0.16,2.36,588984.52,408553.581,6.78,6.94
2003-12-05,6.98,7.02,6.89,6.94,6.94,0.0,0.0,231975.61,161236.566,6.98,6.94
2003-12-08,6.96,7.01,6.82,6.84,6.94,-0.1,-1.44,166229.2,114862.341,6.96,6.84
2003-12-09,6.83,6.85,6.71,6.8,6.84,-0.04,-0.58,162519.55,110160.565,6.83,6.8
2003-12-10,7.0,7.2,6.9,6.96,6.8,0.16,2.35,493177.78,345163.873,7.0,6.96
2003-12-11,7.02,7.1,6.98,7.03,6.96,0.07,1.01,541323.19,381908.728,7.02,7.03
2003-12-12,7.08,7.29,7.02,7.2,7.03,0.17,2.42,904823.11,651177.607,7.08,7.2
2003-12-15,7.25,7.33,7.2,7.21,7.2,0.01,0.14,445085.46,323166.678,7.25,7.21
2003-12-16,7.21,7.21,7.02,7.18,7.21,-0.03,-0.42,364360.09,259498.092,7.21,7.18
2003-12-17,7.16,7.27,7.07,7.08,7.18,-0.1,-1.39,278703.25,199763.256,7.16,7.08
2003-12-18,7.06,7.17,7.05,7.16,7.08,0.08,1.13,235280.75,167190.389,7.06,7.16
2003-12-19,7.16,7.24,7.01,7.16,7.16,0.0,0.0,373831.06,266148.681,7.16,7.16
2003-12-22,7.15,7.49,7.04,7.48,7.16,0.32,4.47,769694.4,561780.07,7.15,7.48
2003-12-23,7.52,7.7,7.44,7.57,7.48,0.09,1.2,804646.32,610172.274,7.52,7.57
2003-12-24,7.63,7.85,7.62,7.76,7.57,0.19,2.51,743861.52,577546.759,7.63,7.76
2003-12-25,7.8,7.83,7.68,7.73,7.76,-0.03,-0.39,541649.14,419682.062,7.8,7.73
2003-12-26,7.73,7.79,7.65,7.69,7.73,-0.04,-0.52,337772.71,260193.385,7.73,7.69
2003-12-29,7.65,7.7,7.56,7.56,7.69,-0.13,-1.69,278858.81,212052.381,7.65,7.56
2003-12-30,7.58,7.74,7.57,7.64,7.56,0.08,1.06,277188.42,212839.863,7.58,7.64
2003-12-31,7.68,7.85,7.62,7.64,7.64,0.0,0.0,290296.21,224509.665,7.68,7.64
2004-01-02,7.64,7.83,7.59,7.74,7.64,0.1,1.31,248844.78,192846.722,7.64,7.74
2004-01-05,7.73,8.17,7.7,8.16,7.74,0.42,5.43,630655.47,506083.197,7.73,8.16
2004-01-06,8.18,8.58,8.18,8.4,8.16,0.24,2.94,864045.11,724103.019,8.18,8.4
2004-01-07,8.4,8.68,8.34,8.53,8.4,0.13,1.55,652670.93,555279.402,8.4,8.53
2004-01-08,8.53,8.6,8.41,8.54,8.53,0.01,0.12,396129.39,336241.366,8.53,8.54
2004-01-09,8.54,8.6,8.15,8.18,8.54,-0.36,-4.22,567519.89,476202.782,8.54,8.18
2004-01-12,8.17,8.45,8.15,8.45,8.18,0.27,3.3,441390.49,365011.992,8.17,8.45
2004-01-13,8.5,8.6,8.26,8.39,8.45,-0.06,-0.71,436439.54,369277.428,8.5,8.39
2004-01-14,8.39,8.39,8.15,8.2,8.39,-0.19,-2.26,286483.01,235822.797,8.39,8.2
2004-01-15,8.36,8.4,8.16,8.2,8.2,0.0,0.0,238509.88,197015.89,8.36,8.2
2004-01-16,8.21,8.32,8.19,8.3,8.2,0.1,1.22,202032.31,166992.762,8.21,8.3
2004-01-29,8.3,8.47,8.21,8.41,8.3,0.11,1.33,224134.76,186497.345,8.3,8.41
2004-01-30,8.4,8.4,7.99,8.0,8.41,-0.41,-4.88,362603.27,296099.245,8.4,8.0
2004-02-02,8.1,8.38,8.08,8.19,8.0,0.19,2.38,498319.46,409249.432,8.1,8.19
2004-02-03,8.2,8.38,8.12,8.28,8.19,0.09,1.1,319926.28,264676.383,8.2,8.28
2004-02-04,8.31,8.55,8.31,8.5,8.28,0.22,2.66,458098.31,387667.982,8.31,8.5
2004-02-05,8.55,8.71,8.45,8.55,8.5,0.05,0.59,464491.89,398887.842,8.55,8.55
2004-02-06,8.52,8.74,8.35,8.45,8.55,-0.1,-1.17,484543.27,412927.309,8.52,8.45
2004-02-09,8.4,8.56,8.38,8.54,8.45,0.09,1.07,235856.12,200414.218,8.4,8.54
2004-02-10,8.56,8.65,8.4,8.42,8.54,-0.12,-1.41,329461.91,279852.197,8.56,8.42
2004-02-11,8.41,8.48,8.22,8.28,8.42,-0.14,-1.66,328962.01,273499.777,8.41,8.28
2004-02-12,8.28,8.42,8.16,8.19,8.28,-0.09,-1.09,259415.44,213960.625,8.28,8.19
2004-02-13,8.19,8.3,8.12,8.19,8.19,0.0,0.0,212606.26,174422.433,8.19,8.19
2004-02-16,8.19,8.43,8.16,8.42,8.19,0.23,2.81,250934.97,208148.368,8.19,8.42
2004-02-17,8.46,8.5,8.34,8.35,8.42,-0.07,-0.83,388287.18,327481.046,8.46,8.35
2004-02-18,8.35,8.44,8.22,8.3,8.35,-0.05,-0.6,411015.97,340868.579,8.35,8.3
2004-02-19,8.3,8.37,8.15,8.22,8.3,-0.08,-0.96,363943.06,299227.747,8.3,8.22
2004-02-20,8.22,8.42,8.17,8.31,8.22,0.09,1.09,307626.81,255521.984,8.22,8.31
2004-02-23,8.31,8.32,7.96,7.98,8.31,-0.33,-3.97,512703.0,414896.204,8.31,7.98
2004-02-24,7.91,7.97,7.68,7.83,7.98,-0.15,-1.88,425643.03,331979.115,7.91,7.83
2004-02-25,7.83,7.92,7.6,7.64,7.83,-0.19,-2.43,271116.53,210621.785,7.83,7.64
2004-02-26,7.6,7.7,7.53,7.69,7.64,0.05,0.65,260658.12,198529.846,7.6,7.69
2004-02-27,7.76,7.78,7.63,7.7,7.69,0.01,0.13,184394.91,142063.814,7.76,7.7
2004-03-01,7.69,7.77,7.5,7.74,7.7,0.04,0.52,202373.64,154198.081,7.69,7.74
2004-03-02,7.82,7.88,7.72,7.78,7.74,0.04,0.52,206457.43,161133.375,7.82,7.78
2004-03-03,7.79,7.84,7.6,7.7,7.78,-0.08,-1.03,140092.86,107898.043,7.79,7.7
2004-03-04,7.8,7.8,7.61,7.8,7.7,0.1,1.3,129806.94,100238.123,7.8,7.8
2004-03-05,7.8,7.82,7.65,7.68,7.8,-0.12,-1.54,92329.8,71198.83,7.8,7.68
2004-03-08,7.65,7.67,7.36,7.38,7.68,-0.3,-3.91,206535.59,154317.311,7.65,7.38
2004-03-09,7.38,7.46,7.34,7.39,7.38,0.01,0.14,133332.23,98649.943,7.38,7.39
2004-03-10,7.4,7.64,7.39,7.62,7.39,0.23,3.11,151757.89,113827.896,7.4,7.62
2004-03-12,7.63,7.66,7.5,7.54,7.62,-0.08,-1.05,125347.92,94859.733,7.63,7.54
2004-03-15,7.54,7.81,7.53,7.79,7.54,0.25,3.32,277910.68,214876.745,7.54,7.79
2004-03-16,7.8,7.84,7.71,7.8,7.79,0.01,0.13,199358.81,155343.063,7.8,7.8
2004-03-17,7.8,7.94,7.75,7.87,7.8,0.07,0.9,231148.27,181208.979,7.8,7.87
2004-03-18,7.89,7.95,7.68,7.7,7.87,-0.17,-2.16,179886.61,140764.57,7.89,7.7
2004-03-19,7.69,7.8,7.63,7.78,7.7,0.08,1.04,104965.66,81016.436,7.69,7.78
2004-03-22,7.78,7.92,7.71,7.85,7.78,0.07,0.9,125462.25,98172.56,7.78,7.85
2004-03-23,7.8,7.83,7.7,7.72,7.85,-0.13,-1.66,105413.03,81510.794,7.8,7.72
2004-03-24,7.7,7.71,7.58,7.62,7.72,-0.1,-1.3,136000.93,103839.626,7.7,7.62
2004-03-25,7.6,7.78,7.6,7.69,7.62,0.07,0.92,76871.61,59011.575,7.6,7.69
2004-03-26,7.7,7.73,7.59,7.61,7.69,-0.08,-1.04,139537.91,106290.446,7.7,7.61
2004-03-29,7.79,7.8,7.64,7.65,7.61,0.04,0.53,204037.0,157490.475,7.79,7.65
2004-03-30,7.66,7.72,7.6,7.65,7.65,0.0,0.0,112158.05,85660.258,7.66,7.65
2004-03-31,7.66,7.75,7.63,7.72,7.65,0.07,0.92,103671.09,79890.01,7.66,7.72
2004-04-01,7.71,7.84,7.7,7.81,7.72,0.09,1.17,159616.7,124611.662,7.71,7.81
2004-04-02,7.82,7.85,7.78,7.81,7.81,0.0,0.0,145097.54,113373.898,7.82,7.81
2004-04-05,7.81,7.84,7.69,7.72,7.81,-0.09,-1.15,146080.3,113226.186,7.81,7.72
2004-04-06,7.72,7.82,7.68,7.81,7.72,0.09,1.17,132904.56,102816.243,7.72,7.81
2004-04-07,7.81,7.81,7.72,7.75,7.81,-0.06,-0.77,113220.1,87752.265,7.81,7.75
2004-04-08,7.75,7.76,7.66,7.68,7.75,-0.07,-0.9,120446.17,92540.284,7.75,7.68
2004-04-09,7.66,7.74,7.52,7.54,7.68,-0.14,-1.82,137233.89,104230.459,7.66,7.54
2004-04-12,7.48,7.49,7.36,7.42,7.54,-0.12,-1.59,134228.06,99580.392,7.48,7.42
2004-04-13,7.68,7.68,7.15,7.4,7.42,-0.02,-0.27,114276.64,85410.984,7.68,7.4
2004-04-14,7.39,7.4,7.18,7.22,7.4,-0.18,-2.43,162567.39,118008.174,7.39,7.22
2004-04-15,7.25,7.36,7.2,7.23,7.22,0.01,0.14,120037.94,87191.198,7.25,7.23
2004-04-16,7.25,7.32,7.16,7.3,7.23,0.07,0.97,88715.03,64243.831,7.25,7.3
2004-04-19,7.25,7.3,7.15,7.16,7.3,-0.14,-1.92,74314.74,53610.828,7.25,7.16
2004-04-20,7.15,7.3,7.12,7.22,7.16,0.06,0.84,77890.46,56251.113,7.15,7.22
2004-04-21,7.22,7.34,7.17,7.25,7.22,0.03,0.42,104633.34,76059.86,7.22,7.25
2004-04-22,7.25,7.35,7.25,7.33,7.25,0.08,1.1,65302.61,47675.71,7.25,7.33
2004-04-23,7.31,7.31,7.2,7.21,7.33,-0.12,-1.64,51539.0,37289.875,7.31,7.21
2004-04-26,7.18,7.26,7.12,7.16,7.21,-0.05,-0.69,54695.71,39254.764,7.18,7.16
2004-04-27,7.22,7.27,7.17,7.18,7.16,0.02,0.28,57825.02,41722.872,7.22,7.18
2004-04-29,7.28,7.4,7.23,7.3,7.18,0.12,1.67,175877.31,128936.74,7.28,7.3
2004-04-30,7.4,7.42,7.27,7.36,7.3,0.06,0.82,96478.84,70853.127,7.4,7.36
2004-05-10,7.37,7.38,7.15,7.17,7.36,-0.19,-2.58,53881.21,38937.354,7.37,7.17
2004-05-11,7.15,7.3,7.15,7.25,7.17,0.08,1.12,40359.76,29138.526,7.15,7.25
2004-05-12,7.26,7.37,7.21,7.36,7.25,0.11,1.52,66179.87,48453.726,7.26,7.36
2004-05-13,7.36,7.37,7.28,7.31,7.36,-0.05,-0.68,43485.94,31829.951,7.36,7.31
2004-05-14,7.3,7.3,7.18,7.2,7.31,-0.11,-1.5,53924.76,38953.556,7.3,7.2
2004-05-17,7.21,7.26,7.15,7.2,7.2,0.0,0.0,49178.13,35424.121,7.21,7.2
2004-05-18,7.2,7.28,7.12,7.28,7.2,0.08,1.11,59267.52,42575.865,7.2,7.28
2004-05-19,7.28,7.33,7.21,7.23,7.28,-0.05,-0.69,61259.82,44609.65,7.28,7.23
2004-05-20,7.23,7.32,7.2,7.23,7.23,0.0,0.0,56806.24,41217.902,7.23,7.23
2004-05-21,6.05,6.08,6.01,6.05,6.02,0.03,0.5,32965.0,19929.657,6.05,6.05
2004-05-24,6.05,6.05,5.95,5.97,6.05,-0.08,-1.32,43957.21,26335.95,6.05,5.97
2004-05-25,5.97,5.99,5.86,5.86,5.97,-0.11,-1.84,67582.52,39902.135,5.97,5.86
2004-05-26,5.83,5.9,5.8,5.83,5.86,-0.03,-0.51,43601.62,25433.853,5.83,5.83
2004-05-27,5.83,5.97,5.8,5.93,5.83,0.1,1.72,72589.66,42902.637,5.83,5.93
2004-05-28,5.93,5.93,5.85,5.85,5.93,-0.08,-1.35,39960.72,23534.111,5.93,5.85
2004-05-31,5.92,5.98,5.87,5.9,5.85,0.05,0.85,64098.79,37944.593,5.92,5.9
2004-06-01,5.9,6.0,5.87,5.99,5.9,0.09,1.53,90481.31,53944.872,5.9,5.99
2004-06-02,6.0,6.05,5.95,5.97,5.99,-0.02,-0.33,85237.28,51125.22,6.0,5.97
2004-06-03,5.96,5.96,5.81,5.85,5.97,-0.12,-2.01,65715.29,38532.335,5.96,5.85
2004-06-04,5.85,5.88,5.82,5.84,5.85,-0.01,-0.17,41781.53,24406.582,5.85,5.84
2004-06-07,5.85,5.86,5.71,5.73,5.84,-0.11,-1.88,57882.7,33317.053,5.85,5.73
2004-06-08,5.72,5.77,5.5,5.53,5.73,-0.2,-3.49,137027.21,76711.281,5.72,5.53
2004-06-09,5.52,5.57,5.42,5.44,5.53,-0.09,-1.63,102116.64,55997.937,5.52,5.44
2004-06-10,5.44,5.53,5.43,5.48,5.44,0.04,0.74,70238.49,38504.74,5.44,5.48
2004-06-11,5.5,5.59,5.39,5.43,5.48,-0.05,-0.91,101345.98,55590.504,5.5,5.43
2004-06-14,5.42,5.42,5.21,5.24,5.43,-0.19,-3.5,90313.38,47767.031,5.42,5.24
2004-06-15,5.22,5.64,5.19,5.51,5.24,0.27,5.15,186051.98,101193.283,5.22,5.51
2004-06-16,5.49,5.55,5.37,5.41,5.51,-0.1,-1.81,159175.17,86825.293,5.49,5.41
2004-06-17,5.42,5.44,5.26,5.26,5.41,-0.15,-2.77,75489.54,40216.141,5.42,5.26
2004-06-18,5.25,5.42,5.22,5.37,5.26,0.11,2.09,99327.05,52698.215,5.25,5.37
2004-06-21,5.32,5.4,5.23,5.33,5.37,-0.04,-0.74,60552.1,32184.028,5.32,5.33
2004-06-22,5.33,5.41,5.24,5.35,5.33,0.02,0.38,100208.75,53381.869,5.33,5.35
2004-06-23,5.35,5.36,5.26,5.31,5.35,-0.04,-0.75,45660.33,24171.055,5.35,5.31
2004-06-24,5.3,5.33,5.21,5.23,5.31,-0.08,-1.51,73022.11,38401.143,5.3,5.23
2004-06-25,5.23,5.38,5.22,5.23,5.23,0.0,0.0,81788.06,43256.009,5.23,5.23
2004-06-28,5.23,5.25,5.12,5.16,5.23,-0.07,-1.34,64235.72,33298.575,5.23,5.16
2004-07-01,5.26,5.37,5.23,5.34,5.16,0.18,3.49,104736.05,55683.177,5.26,5.34
2004-07-02,5.34,5.41,5.29,5.35,5.34,0.01,0.19,72329.84,38685.03,5.34,5.35
2004-07-05,5.35,5.37,5.3,5.35,5.35,0.0,0.0,38559.95,20570.829,5.35,5.35
2004-07-06,5.35,5.43,5.33,5.36,5.35,0.01,0.19,80512.29,43373.012,5.35,5.36
2004-07-07,5.35,5.35,5.28,5.28,5.36,-0.08,-1.49,44442.69,23537.153,5.35,5.28
2004-07-08,5.26,5.35,5.25,5.33,5.28,0.05,0.95,32420.68,17168.525,5.26,5.33
2004-07-09,5.34,5.39,5.27,5.28,5.33,-0.05,-0.94,36289.08,19328.736,5.34,5.28
2004-07-12,5.27,5.27,5.15,5.16,5.28,-0.12,-2.27,54221.92,28131.585,5.27,5.16
2004-07-13,5.16,5.2,5.13,5.17,5.16,0.01,0.19,35877.51,18537.518,5.16,5.17
2004-07-14,5.17,5.22,5.05,5.16,5.17,-0.01,-0.19,64411.79,32987.247,5.17,5.16
2004-07-15,5.16,5.26,5.1,5.25,5.16,0.09,1.74,78783.28,41078.336,5.16,5.25
2004-07-16,5.27,5.42,5.25,5.38,5.25,0.13,2.48,159897.33,85655.49,5.27,5.38
2004-07-19,5.39,5.43,5.32,5.38,5.38,0.0,0.0,85846.41,46267.219,5.39,5.38
2004-07-20,5.38,5.38,5.3,5.32,5.38,-0.06,-1.12,54522.49,29073.155,5.38,5.32
2004-07-21,5.32,5.38,5.3,5.35,5.32,0.03,0.56,31231.02,16635.84,5.32,5.35
2004-07-22,5.36,5.37,5.15,5.17,5.35,-0.18,-3.36,75439.3,39403.661,5.36,5.17
2004-07-23,5.16,5.23,5.12,5.2,5.17,0.03,0.58,50471.83,26006.92,5.16,5.2
2004-07-26,5.17,5.17,5.09,5.12,5.2,-0.08,-1.54,42305.56,21675.906,5.17,5.12
2004-07-27,5.11,5.16,5.07,5.11,5.12,-0.01,-0.2,40990.34,20946.71,5.11,5.11
2004-07-28,5.12,5.17,5.04,5.11,5.11,0.0,0.0,44023.89,22411.583,5.12,5.11
2004-07-29,5.11,5.22,5.1,5.19,5.11,0.08,1.57,36535.22,18859.031,5.11,5.19
2004-07-30,5.19,5.2,5.09,5.12,5.19,-0.07,-1.35,35721.84,18312.86,5.19,5.12
2004-08-02,5.08,5.11,5.07,5.07,5.12,-0.05,-0.98,26887.09,13675.304,5.08,5.07
2004-08-03,5.07,5.11,5.04,5.05,5.07,-0.02,-0.39,37699.19,19090.914,5.07,5.05
2004-08-04,5.05,5.29,5.01,5.18,5.05,0.13,2.57,117347.76,60288.223,5.05,5.18
2004-08-05,5.16,5.23,5.08,5.09,5.18,-0.09,-1.74,52838.86,27214.183,5.16,5.09
2004-08-06,5.08,5.17,5.07,5.11,5.09,0.02,0.39,28391.91,14509.603,5.08,5.11
2004-08-09,5.11,5.17,5.05,5.15,5.11,0.04,0.78,30849.61,15776.909,5.11,5.15
2004-08-10,5.15,5.24,5.11,5.23,5.15,0.08,1.55,84442.26,43925.525,5.15,5.23
2004-08-11,5.23,5.25,5.12,5.17,5.23,-0.06,-1.15,40410.62,20905.33,5.23,5.17
2004-08-12,5.15,5.15,5.06,5.1,5.17,-0.07,-1.35,45228.26,23023.649,5.15,5.1
2004-08-13,5.1,5.22,5.08,5.16,5.1,0.06,1.18,47554.89,24600.825,5.1,5.16
2004-08-16,5.18,5.18,5.07,5.12,5.16,-0.04,-0.78,53210.15,27135.766,5.18,5.12
2004-08-17,5.11,5.21,5.11,5.19,5.12,0.07,1.37,56789.25,29350.964,5.11,5.19
2004-08-18,5.2,5.3,5.18,5.23,5.19,0.04,0.77,127956.7,67276.574,5.2,5.23
2004-08-19,5.22,5.27,5.18,5.21,5.23,-0.02,-0.38,75563.4,39411.487,5.22,5.21
2004-08-20,5.2,5.29,5.19,5.27,5.21,0.06,1.15,69626.37,36602.157,5.2,5.27
2004-08-23,5.27,5.29,5.16,5.19,5.27,-0.08,-1.52,67433.3,35214.013,5.27,5.19
2004-08-24,5.18,5.26,5.13,5.23,5.19,0.04,0.77,52357.92,27209.9,5.18,5.23
2004-08-25,5.22,5.23,5.15,5.16,5.23,-0.07,-1.34,33249.56,17226.166,5.22,5.16
2004-08-26,5.17,5.2,5.14,5.16,5.16,0.0,0.0,23052.62,11899.468,5.17,5.16
2004-08-27,5.15,5.17,5.08,5.1,5.16,-0.06,-1.16,47221.11,24154.451,5.15,5.1
2004-08-30,5.06,5.19,5.06,5.17,5.1,0.07,1.37,35388.5,18107.903,5.06,5.17
2004-08-31,5.25,5.3,5.2,5.23,5.17,0.06,1.16,99844.43,52333.606,5.25,5.23
2004-09-01,5.22,5.22,5.13,5.13,5.23,-0.1,-1.91,28794.53,14849.272,5.22,5.13
2004-09-02,5.1,5.18,5.08,5.16,5.13,0.03,0.58,39955.99,20453.182,5.1,5.16
2004-09-03,5.15,5.18,5.09,5.11,5.16,-0.05,-0.97,40838.0,20905.736,5.15,5.11
2004-09-06,5.1,5.12,5.06,5.1,5.11,-0.01,-0.2,46435.52,23619.092,5.1,5.1
2004-09-07,5.1,5.16,5.09,5.16,5.1,0.06,1.18,23444.11,12018.484,5.1,5.16
2004-09-08,5.16,5.17,5.05,5.08,5.16,-0.08,-1.55,55459.0,28198.678,5.16,5.08
2004-09-09,5.06,5.09,4.94,4.95,5.08,-0.13,-2.56,131783.98,66051.059,5.06,4.95
2004-09-10,4.94,4.95,4.86,4.93,4.95,-0.02,-0.4,76733.48,37648.042,4.94,4.93
2004-09-13,4.93,4.95,4.85,4.86,4.93,-0.07,-1.42,62393.26,30499.079,4.93,4.86
2004-09-14,4.89,5.07,4.89,5.03,4.86,0.17,3.5,91944.42,45987.603,4.89,5.03
2004-09-15,5.03,5.3,4.99,5.22,5.03,0.19,3.78,245085.27,127216.944,5.03,5.22
2004-09-16,5.28,5.38,5.25,5.3,5.22,0.08,1.53,277898.93,147579.861,5.28,5.3
2004-09-17,5.31,5.47,5.27,5.46,5.3,0.16,3.02,312698.3,167751.639,5.31,5.46
2004-09-20,5.48,5.68,5.48,5.68,5.46,0.22,4.03,454100.1,252372.992,5.48,5.68
2004-09-21,5.71,5.72,5.55,5.56,5.68,-0.12,-2.11,315924.15,176844.497,5.71,5.56
2004-09-22,5.51,5.64,5.4,5.41,5.56,-0.15,-2.7,286718.76,157793.028,5.51,5.41
2004-09-23,5.38,5.64,5.35,5.63,5.41,0.22,4.07,204921.9,112355.478,5.38,5.63
2004-09-24,5.65,5.71,5.42,5.42,5.63,-0.21,-3.73,324219.99,181030.025,5.65,5.42
2004-09-27,5.25,5.37,5.0,5.05,5.42,-0.37,-6.83,582866.45,300215.632,5.25,5.05
2004-09-28,5.05,5.08,4.95,5.04,5.05,-0.01,-0.2,197848.85,99293.937,5.05,5.04
2004-09-29,5.04,5.06,4.99,5.02,5.04,-0.02,-0.4,122579.74,61380.969,5.04,5.02
2004-09-30,5.01,5.03,4.95,4.97,5.02,-0.05,-1.0,103740.49,51693.935,5.01,4.97
2004-10-08,4.96,5.04,4.89,5.03,4.97,0.06,1.21,81198.37,40087.032,4.96,5.03
2004-10-11,5.05,5.05,4.91,4.93,5.03,-0.1,-1.99,142139.72,70682.373,5.05,4.93
2004-10-12,4.92,4.92,4.76,4.78,4.93,-0.15,-3.04,174857.31,84583.974,4.92,4.78
2004-10-13,4.78,4.86,4.77,4.82,4.78,0.04,0.84,89425.8,43123.161,4.78,4.82
2004-10-14,4.82,4.82,4.58,4.6,4.82,-0.22,-4.56,141767.27,66348.529,4.82,4.6
2004-10-15,4.6,4.67,4.5,4.51,4.6,-0.09,-1.96,119316.19,54423.28,4.6,4.51
