Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2000-12-01,11.13,11.43,11.13,11.38,11.14,0.24,2.15,5757.71,6515.447,11.13,11.38
2000-12-04,11.48,11.48,11.32,11.41,11.38,0.03,0.26,6256.21,7139.257,11.48,11.41
2000-12-05,11.42,11.67,11.42,11.48,11.41,0.07,0.61,7734.05,8918.051,11.42,11.48
2000-12-06,11.49,11.54,11.22,11.28,11.48,-0.2,-1.74,6880.0,7820.648,11.49,11.28
2000-12-07,11.2,11.29,11.0,11.08,11.28,-0.2,-1.77,9052.56,10037.02,11.2,11.08
2000-12-08,11.09,11.25,11.02,11.12,11.08,0.04,0.36,7162.39,7958.133,11.09,11.12
2000-12-11,11.12,11.12,10.71,10.8,11.12,-0.32,-2.88,7639.28,8296.039,11.12,10.8
2000-12-12,10.8,11.1,10.7,11.08,10.8,0.28,2.59,4255.19,4621.031,10.8,11.08
2000-12-13,11.08,11.08,10.86,10.91,11.08,-0.17,-1.53,3707.5,4059.733,11.08,10.91
2000-12-14,10.92,11.08,10.92,11.0,10.91,0.09,0.82,3459.51,3800.542,10.92,11.0
2000-12-15,10.98,11.05,10.78,10.8,11.0,-0.2,-1.82,3482.01,3788.27,10.98,10.8
2000-12-18,10.82,10.88,10.56,10.65,10.8,-0.15,-1.39,5630.75,6004.365,10.82,10.65
2000-12-19,10.67,10.81,10.66,10.76,10.65,0.11,1.03,2902.28,3128.257,10.67,10.76
2000-12-20,10.76,11.06,10.76,11.01,10.76,0.25,2.32,3469.27,3801.888,10.76,11.01
2000-12-21,11.1,11.2,10.92,10.97,11.01,-0.04,-0.36,5333.05,5868.944,11.1,10.97
2000-12-22,11.0,11.01,10.7,10.8,10.97,-0.17,-1.55,5525.11,5989.622,11.0,10.8
2000-12-26,11.01,11.16,10.86,11.1,10.8,0.3,2.78,4591.19,5080.742,11.01,11.1
2000-12-27,10.7,10.7,10.2,10.27,11.1,-0.83,-7.48,18453.46,19200.296,10.7,10.27
2000-12-28,10.2,10.2,9.9,10.03,10.27,-0.24,-2.34,17428.43,17505.996,10.2,10.03
2000-12-29,10.02,10.23,10.01,10.18,10.03,0.15,1.5,6910.63,7002.731,10.02,10.18
2001-01-02,10.2,10.35,10.1,10.29,10.18,0.11,1.08,8481.95,8680.778,10.2,10.29
2001-01-03,10.3,10.57,10.18,10.4,10.29,0.11,1.07,7428.95,7743.145,10.3,10.4
2001-01-04,10.4,10.6,10.4,10.6,10.4,0.2,1.92,7317.94,7709.396,10.4,10.6
2001-01-05,10.6,10.66,10.36,10.46,10.6,-0.14,-1.32,8065.65,8423.778,10.6,10.46
2001-01-08,10.44,10.45,10.18,10.2,10.46,-0.26,-2.49,10629.77,10869.396,10.44,10.2
2001-01-09,10.2,10.58,10.12,10.58,10.2,0.38,3.73,6804.83,7060.415,10.2,10.58
2001-01-10,10.59,10.86,10.55,10.75,10.58,0.17,1.61,11291.06,12111.478,10.59,10.75
2001-01-11,10.78,11.08,10.78,10.92,10.75,0.17,1.58,13741.01,15068.009,10.78,10.92
2001-01-12,10.95,11.08,10.85,10.93,10.92,0.01,0.09,7439.96,8157.958,10.95,10.93
2001-01-15,10.95,11.0,10.58,10.62,10.93,-0.31,-2.84,8191.61,8785.858,10.95,10.62
2001-01-16,10.6,10.78,10.5,10.78,10.62,0.16,1.51,5329.59,5662.181,10.6,10.78
