Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2001-05-10,8.16,8.36,8.15,8.33,8.15,0.18,2.21,7030.05,5775.287,8.16,8.33
2001-05-11,8.37,8.37,8.19,8.29,8.33,-0.04,-0.48,6441.47,5300.514,8.37,8.29
2001-05-14,8.29,8.42,8.25,8.38,8.29,0.09,1.09,16215.29,13549.354,8.29,8.38
2001-05-15,8.4,8.94,8.35,8.89,8.38,0.51,6.09,86949.65,76048.362,8.4,8.89
2001-05-16,8.9,8.94,8.68,8.75,8.89,-0.14,-1.57,46610.57,40947.143,8.9,8.75
2001-05-17,8.75,8.78,8.6,8.69,8.75,-0.06,-0.69,21469.2,18654.251,8.75,8.69
2001-05-21,8.71,8.88,8.7,8.74,8.69,0.05,0.58,22827.98,20072.433,8.71,8.74
2001-05-22,8.76,8.82,8.68,8.71,8.74,-0.03,-0.34,9834.11,8587.567,8.76,8.71
2001-05-23,8.71,8.8,8.51,8.58,8.71,-0.13,-1.49,15236.48,13154.843,8.71,8.58
2001-05-24,8.6,8.68,8.5,8.56,8.58,-0.02,-0.23,9587.52,8217.892,8.6,8.56
2001-05-25,8.58,8.77,8.56,8.69,8.56,0.13,1.52,9552.24,8283.306,8.58,8.69
2001-05-28,8.69,8.72,8.55,8.55,8.69,-0.14,-1.61,6536.0,5620.143,8.69,8.55
2001-05-29,8.54,8.66,8.52,8.56,8.55,0.01,0.12,6356.44,5456.61,8.54,8.56
2001-05-30,8.56,8.75,8.55,8.65,8.56,0.09,1.05,9493.58,8239.285,8.56,8.65
2001-05-31,8.7,8.88,8.68,8.82,8.65,0.17,1.97,19955.49,17557.463,8.7,8.82
2001-06-01,8.85,9.02,8.84,8.87,8.82,0.05,0.57,29655.89,26475.162,8.85,8.87
2001-06-04,8.95,9.11,8.88,9.05,8.87,0.18,2.03,31070.25,28028.81,8.95,9.05
2001-06-05,9.07,9.09,9.0,9.03,9.05,-0.02,-0.22,21972.37,19858.458,9.07,9.03
2001-06-06,9.04,9.18,9.04,9.12,9.03,0.09,1.0,22616.12,20597.694,9.04,9.12
2001-06-07,9.12,9.16,9.01,9.05,9.12,-0.07,-0.77,18895.38,17120.803,9.12,9.05
2001-06-08,9.04,9.08,8.9,9.08,9.05,0.03,0.33,20996.16,18867.324,9.04,9.08
2001-06-11,9.08,9.15,9.0,9.1,9.08,0.02,0.22,18594.51,16922.375,9.08,9.1
2001-06-12,9.1,9.14,9.03,9.05,9.1,-0.05,-0.55,9163.0,8304.741,9.1,9.05
2001-06-13,9.05,9.31,9.05,9.27,9.05,0.22,2.43,24253.63,22340.771,9.05,9.27
2001-06-14,9.27,9.3,9.12,9.13,9.27,-0.14,-1.51,20602.1,18920.762,9.27,9.13
2001-06-15,9.08,9.13,8.99,9.09,9.13,-0.04,-0.44,16065.0,14530.282,9.08,9.09
2001-06-18,9.15,9.25,8.89,8.92,9.09,-0.17,-1.87,17356.82,15682.282,9.15,8.92
2001-06-19,8.91,9.0,8.7,8.75,8.92,-0.17,-1.91,13070.76,11583.061,8.91,8.75
2001-06-20,8.75,8.93,8.75,8.88,8.75,0.13,1.49,9616.49,8514.888,8.75,8.88
2001-06-21,8.88,9.0,8.82,8.97,8.88,0.09,1.01,6058.29,5410.996,8.88,8.97
2001-06-22,9.05,9.05,8.94,9.02,8.97,0.05,0.56,9675.83,8704.892,9.05,9.02
2001-06-25,9.02,9.12,9.0,9.03,9.02,0.01,0.11,10769.39,9748.253,9.02,9.03
2001-06-26,9.04,9.1,9.04,9.06,9.03,0.03,0.33,10300.47,9340.366,9.04,9.06
2001-06-27,9.07,9.14,9.06,9.11,9.06,0.05,0.55,11307.42,10295.681,9.07,9.11
2001-06-28,9.11,9.13,9.0,9.05,9.11,-0.06,-0.66,14678.04,13315.215,9.11,9.05
2001-06-29,9.1,9.27,9.1,9.19,9.05,0.14,1.55,23173.14,21328.812,9.1,9.19
2001-07-02,9.2,9.29,9.2,9.22,9.19,0.03,0.33,12799.69,11831.053,9.2,9.22
2001-07-03,9.22,9.3,9.21,9.22,9.22,0.0,0.0,13186.72,12186.551,9.22,9.22
2001-07-04,9.25,9.29,9.2,9.21,9.22,-0.01,-0.11,11824.0,10936.868,9.25,9.21
2001-07-05,9.21,9.26,9.13,9.14,9.21,-0.07,-0.76,17094.3,15682.537,9.21,9.14
2001-07-06,9.13,9.32,9.08,9.29,9.14,0.15,1.64,28914.4,26652.312,9.13,9.29
2001-07-09,9.32,9.55,9.3,9.52,9.29,0.23,2.48,39024.13,36949.637,9.32,9.52
2001-07-10,9.52,9.61,9.46,9.58,9.52,0.06,0.63,38719.93,37057.975,9.52,9.58
2001-07-11,9.59,9.63,9.5,9.5,9.58,-0.08,-0.84,21611.13,20658.221,9.59,9.5
2001-07-12,9.5,9.51,9.4,9.46,9.5,-0.04,-0.42,11474.7,10866.84,9.5,9.46
2001-07-13,9.47,9.6,9.46,9.55,9.46,0.09,0.95,18378.73,17556.588,9.47,9.55
2001-07-16,9.65,9.65,9.51,9.52,9.55,-0.03,-0.31,16758.63,16043.538,9.65,9.52
2001-07-17,9.5,9.5,9.3,9.42,9.52,-0.1,-1.05,15412.25,14472.248,9.5,9.42
2001-07-18,9.42,9.7,9.42,9.7,9.42,0.28,2.97,27909.22,26849.265,9.42,9.7
2001-07-19,9.7,9.78,9.6,9.7,9.7,0.0,0.0,24083.73,23364.929,9.7,9.7
2001-07-20,9.69,9.75,9.49,9.56,9.7,-0.14,-1.44,37294.3,35816.435,9.69,9.56
2001-07-23,9.6,9.76,9.51,9.7,9.56,0.14,1.46,19054.92,18392.495,9.6,9.7
2001-07-24,9.7,9.83,9.58,9.75,9.7,0.05,0.52,24472.36,23792.305,9.7,9.75
2001-07-25,9.75,9.88,9.65,9.82,9.75,0.07,0.72,27221.47,26612.311,9.75,9.82
2001-07-26,9.8,9.87,9.6,9.66,9.82,-0.16,-1.63,22846.28,22304.855,9.8,9.66
2001-07-27,9.62,9.63,9.14,9.14,9.66,-0.52,-5.38,36061.36,33794.961,9.62,9.14
2001-07-30,9.14,9.15,8.5,8.71,9.14,-0.43,-4.7,34723.04,30813.554,9.14,8.71
2001-07-31,8.7,9.06,8.6,8.85,8.71,0.14,1.61,23290.75,20769.864,8.7,8.85
2001-08-01,8.85,9.3,8.85,9.25,8.85,0.4,4.52,21928.19,20129.288,8.85,9.25
2001-08-02,9.25,9.36,9.03,9.23,9.25,-0.02,-0.22,25616.29,23685.381,9.25,9.23
2001-08-03,9.3,9.63,9.25,9.39,9.23,0.16,1.73,33287.26,31516.743,9.3,9.39
2001-08-06,9.22,9.5,9.12,9.21,9.39,-0.18,-1.92,26108.39,24367.402,9.22,9.21
2001-08-07,9.19,9.61,9.13,9.56,9.21,0.35,3.8,32440.2,30644.408,9.19,9.56
2001-08-08,9.6,9.65,9.41,9.6,9.56,0.04,0.42,17727.67,16967.925,9.6,9.6
2001-08-09,9.3,9.78,9.3,9.77,9.6,0.17,1.77,34490.2,33430.759,9.3,9.77
2001-08-10,9.8,9.9,9.62,9.83,9.77,0.06,0.61,41760.7,40927.212,9.8,9.83
2001-08-13,9.8,9.92,9.67,9.68,9.83,-0.15,-1.53,37508.27,36753.789,9.8,9.68
2001-08-14,9.68,9.76,9.56,9.64,9.68,-0.04,-0.41,20519.47,19775.14,9.68,9.64
2001-08-15,9.65,9.85,9.65,9.71,9.64,0.07,0.73,18194.15,17743.163,9.65,9.71
2001-08-16,9.75,9.79,9.45,9.45,9.71,-0.26,-2.68,14769.09,14097.288,9.75,9.45
2001-08-17,9.4,9.51,9.3,9.43,9.45,-0.02,-0.21,13463.01,12678.525,9.4,9.43
2001-08-20,9.46,9.58,9.35,9.54,9.43,0.11,1.17,7177.69,6819.269,9.46,9.54
2001-08-21,9.57,9.75,9.56,9.7,9.54,0.16,1.68,12739.65,12323.851,9.57,9.7
2001-08-22,9.68,9.68,9.39,9.5,9.7,-0.2,-2.06,8148.27,7721.755,9.68,9.5
2001-08-23,9.31,9.5,9.31,9.44,9.5,-0.06,-0.63,6466.64,6091.005,9.31,9.44
2001-08-24,9.4,9.58,9.36,9.39,9.44,-0.05,-0.53,5031.85,4755.534,9.4,9.39
2001-08-27,9.39,9.39,8.92,8.99,9.39,-0.4,-4.26,15415.78,14119.153,9.39,8.99
2001-08-28,8.9,9.3,8.89,9.28,8.99,0.29,3.23,7708.54,6980.378,8.9,9.28
2001-08-29,9.28,9.35,9.13,9.2,9.28,-0.08,-0.86,4523.0,4195.433,9.28,9.2
2001-08-30,9.18,9.3,9.05,9.2,9.2,0.0,0.0,3335.0,3073.477,9.18,9.2
2001-08-31,9.19,9.23,9.1,9.2,9.2,0.0,0.0,2946.85,2695.186,9.19,9.2
2001-09-03,9.1,9.2,9.0,9.15,9.2,-0.05,-0.54,4705.53,4273.529,9.1,9.15
2001-09-04,9.1,9.31,9.08,9.3,9.15,0.15,1.64,8997.93,8304.135,9.1,9.3
2001-09-05,9.34,9.48,9.31,9.36,9.3,0.06,0.65,8161.05,7678.185,9.34,9.36
2001-09-06,9.36,9.4,9.23,9.28,9.36,-0.08,-0.85,3897.37,3625.975,9.36,9.28
2001-09-07,9.26,9.26,8.97,8.99,9.28,-0.29,-3.13,6908.5,6278.734,9.26,8.99
2001-09-10,8.81,9.3,8.81,9.19,8.99,0.2,2.22,5980.51,5458.774,8.81,9.19
2001-09-11,9.19,9.31,9.11,9.28,9.19,0.09,0.98,4690.38,4337.255,9.19,9.28
2001-09-12,9.18,9.18,8.95,9.05,9.28,-0.23,-2.48,7610.1,6917.667,9.18,9.05
2001-09-13,9.05,9.18,9.01,9.1,9.05,0.05,0.55,4481.12,4084.772,9.05,9.1
2001-09-14,9.1,9.18,8.99,9.0,9.1,-0.1,-1.1,4377.07,3954.379,9.1,9.0
2001-09-17,8.99,9.0,8.43,8.5,9.0,-0.5,-5.56,10427.0,9102.841,8.99,8.5
2001-09-18,8.48,8.98,8.48,8.71,8.5,0.21,2.47,4645.2,4046.231,8.48,8.71
2001-09-19,8.74,8.8,8.6,8.8,8.71,0.09,1.03,3021.44,2630.761,8.74,8.8
2001-09-20,8.88,8.88,8.61,8.73,8.8,-0.07,-0.8,4683.83,4092.478,8.88,8.73
2001-09-21,8.5,8.8,8.5,8.6,8.73,-0.13,-1.49,3337.1,2905.615,8.5,8.6
2001-09-24,8.58,8.73,8.58,8.69,8.6,0.09,1.05,2296.91,1984.924,8.58,8.69
2001-09-25,8.78,8.79,8.55,8.65,8.69,-0.04,-0.46,2296.95,1979.829,8.78,8.65
2001-09-26,8.65,8.65,8.45,8.52,8.65,-0.13,-1.5,2936.58,2500.258,8.65,8.52
2001-09-27,8.53,8.53,8.24,8.46,8.52,-0.06,-0.7,5000.94,4178.795,8.53,8.46
2001-09-28,8.46,8.54,8.3,8.51,8.46,0.05,0.59,2888.98,2439.34,8.46,8.51
2001-10-08,8.5,8.5,8.2,8.3,8.51,-0.21,-2.47,2096.8,1740.975,8.5,8.3
2001-10-09,8.19,8.56,8.19,8.55,8.3,0.25,3.01,4058.38,3435.717,8.19,8.55
2001-10-10,8.4,8.55,8.18,8.49,8.55,-0.06,-0.7,6993.45,5883.915,8.4,8.49
2001-10-11,8.43,8.5,8.29,8.31,8.49,-0.18,-2.12,3228.62,2707.465,8.43,8.31
2001-10-12,8.31,8.82,8.22,8.8,8.31,0.49,5.9,10727.77,9181.113,8.31,8.8
2001-10-15,8.75,8.8,8.5,8.58,8.8,-0.22,-2.5,4402.85,3803.026,8.75,8.58
2001-10-16,8.58,8.59,8.35,8.35,8.58,-0.23,-2.68,1585.14,1336.664,8.58,8.35
2001-10-17,8.35,8.58,8.34,8.48,8.35,0.13,1.56,3410.88,2884.176,8.35,8.48
2001-10-18,8.5,8.5,8.11,8.18,8.48,-0.3,-3.54,4978.6,4082.872,8.5,8.18
2001-10-19,8.2,8.2,7.36,7.7,8.18,-0.48,-5.87,10987.21,8473.692,8.2,7.7
2001-10-22,7.5,7.6,7.25,7.45,7.7,-0.25,-3.25,2754.89,2049.213,7.5,7.45
2001-10-23,8.2,8.2,7.92,8.2,7.45,0.75,10.07,12979.39,10604.191,8.2,8.2
2001-10-24,8.3,8.58,8.17,8.45,8.2,0.25,3.05,19151.93,15864.257,8.3,8.45
2001-10-25,8.3,8.3,8.05,8.16,8.45,-0.29,-3.43,7869.47,6405.225,8.3,8.16
2001-10-26,8.2,8.65,8.16,8.46,8.16,0.3,3.68,28527.24,24144.359,8.2,8.46
2001-10-29,8.6,9.09,8.56,8.99,8.46,0.53,6.26,44696.89,39816.506,8.6,8.99
2001-10-30,9.0,9.27,8.92,9.03,8.99,0.04,0.44,47630.71,43461.613,9.0,9.03
2001-10-31,9.0,9.37,8.97,9.16,9.03,0.13,1.44,58238.36,53676.135,9.0,9.16
2001-11-01,9.25,9.52,9.18,9.41,9.16,0.25,2.73,64682.41,60919.167,9.25,9.41
2001-11-02,9.36,9.46,9.2,9.39,9.41,-0.02,-0.21,44341.03,41456.465,9.36,9.39
2001-11-05,9.42,9.45,9.13,9.28,9.39,-0.11,-1.17,24241.79,22558.809,9.42,9.28
2001-11-06,9.28,9.45,9.25,9.42,9.28,0.14,1.51,19687.02,18481.89,9.28,9.42
2001-11-07,9.42,9.89,9.4,9.43,9.42,0.01,0.11,111052.38,107260.227,9.42,9.43
2001-11-08,9.27,9.79,9.15,9.75,9.43,0.32,3.39,70539.76,67281.039,9.27,9.75
2001-11-09,9.85,10.12,9.76,9.99,9.75,0.24,2.46,165635.84,164693.53,9.85,9.99
2001-11-12,10.0,10.35,9.62,10.06,9.99,0.07,0.7,109096.91,109632.601,10.0,10.06
2001-11-13,10.0,10.31,9.6,10.02,10.06,-0.04,-0.4,65297.14,66187.993,10.0,10.02
2001-11-14,10.0,10.15,9.88,10.0,10.02,-0.02,-0.2,26547.74,26590.447,10.0,10.0
2001-11-15,10.0,10.1,9.73,10.02,10.0,0.02,0.2,41859.11,41608.253,10.0,10.02
2001-11-16,10.8,10.8,9.8,9.84,10.02,-0.18,-1.8,70737.2,72289.145,10.8,9.84
2001-11-19,9.85,10.31,9.84,10.29,9.84,0.45,4.57,57608.81,58485.542,9.85,10.29
2001-11-20,10.3,10.54,10.2,10.42,10.29,0.13,1.26,52004.85,54056.395,10.3,10.42
2001-11-21,10.42,10.56,10.35,10.44,10.42,0.02,0.19,35366.47,36967.46,10.42,10.44
2001-11-22,10.45,10.57,10.3,10.56,10.44,0.12,1.15,33799.32,35304.163,10.45,10.56
2001-11-23,10.58,10.95,10.5,10.86,10.56,0.3,2.84,83158.87,90035.518,10.58,10.86
2001-11-26,10.86,11.09,10.82,10.99,10.86,0.13,1.2,52756.72,57884.586,10.86,10.99
2001-11-27,10.98,11.18,10.82,11.14,10.99,0.15,1.36,46556.55,51170.997,10.98,11.14
2001-11-28,11.16,11.24,11.01,11.12,11.14,-0.02,-0.18,35784.31,39844.751,11.16,11.12
2001-11-29,11.1,11.1,10.77,10.98,11.12,-0.14,-1.26,53974.61,58982.353,11.1,10.98
2001-11-30,10.95,10.98,10.81,10.89,10.98,-0.09,-0.82,29592.46,32204.321,10.95,10.89
2001-12-03,10.85,11.98,10.85,11.98,10.89,1.09,10.01,93242.48,105680.252,10.85,11.98
2001-12-04,12.0,12.58,11.84,12.0,11.98,0.02,0.17,202041.04,246258.853,12.0,12.0
2001-12-05,11.98,12.29,11.8,12.03,12.0,0.03,0.25,106116.19,127671.361,11.98,12.03
2001-12-06,11.95,12.49,11.9,12.41,12.03,0.38,3.16,89676.36,109889.061,11.95,12.41
2001-12-07,12.4,12.4,11.65,11.7,12.41,-0.71,-5.72,95780.8,115421.784,12.4,11.7
2001-12-10,11.65,11.95,11.11,11.48,11.7,-0.22,-1.88,123644.8,142276.37,11.65,11.48
2001-12-11,11.38,11.58,11.22,11.44,11.48,-0.04,-0.35,63645.22,72507.566,11.38,11.44
2001-12-12,11.37,11.5,10.9,10.94,11.44,-0.5,-4.37,63805.95,71280.621,11.37,10.94
2001-12-13,10.93,11.68,10.67,11.28,10.94,0.34,3.11,127243.16,141420.826,10.93,11.28
2001-12-14,11.2,11.38,10.8,10.86,11.28,-0.42,-3.72,53435.92,58961.003,11.2,10.86
2001-12-17,10.8,11.14,10.8,10.89,10.86,0.03,0.28,36596.07,40169.168,10.8,10.89
2001-12-18,10.86,11.4,10.86,11.33,10.89,0.44,4.04,45462.31,50955.043,10.86,11.33
2001-12-19,11.33,11.45,11.1,11.16,11.33,-0.17,-1.5,29009.89,32784.863,11.33,11.16
2001-12-20,11.15,11.18,10.32,10.53,11.16,-0.63,-5.65,57801.74,61878.791,11.15,10.53
2001-12-21,10.45,10.63,10.21,10.42,10.53,-0.11,-1.04,32902.78,34160.086,10.45,10.42
2001-12-24,10.45,10.68,10.0,10.11,10.42,-0.31,-2.98,29034.97,29870.446,10.45,10.11
2001-12-25,10.13,10.39,10.0,10.35,10.11,0.24,2.37,24567.63,25103.932,10.13,10.35
2001-12-26,10.34,10.52,10.15,10.41,10.35,0.06,0.58,16799.0,17432.31,10.34,10.41
2001-12-27,10.41,10.48,9.91,10.06,10.41,-0.35,-3.36,48017.02,48486.431,10.41,10.06
2001-12-28,10.01,10.15,9.72,10.04,10.06,-0.02,-0.2,42257.9,41943.316,10.01,10.04
2001-12-31,10.09,10.78,10.01,10.72,10.04,0.68,6.77,50877.33,53373.89,10.09,10.72
2002-01-04,10.72,10.94,10.41,10.58,10.72,-0.14,-1.31,40185.18,42957.053,10.72,10.58
2002-01-07,10.61,10.75,10.43,10.72,10.58,0.14,1.32,21075.68,22433.121,10.61,10.72
2002-01-08,10.72,10.93,10.6,10.66,10.72,-0.06,-0.56,22578.16,24347.85,10.72,10.66
2002-01-09,10.54,10.66,10.09,10.15,10.66,-0.51,-4.78,27105.68,27998.774,10.54,10.15
2002-01-10,10.01,10.64,9.93,10.62,10.15,0.47,4.63,32316.72,33137.88,10.01,10.62
2002-01-11,10.62,10.62,10.1,10.13,10.62,-0.49,-4.61,21762.23,22538.94,10.62,10.13
2002-01-14,10.0,10.13,9.77,9.92,10.13,-0.21,-2.07,36993.29,36827.482,10.0,9.92
2002-01-15,9.92,10.05,8.93,9.01,9.92,-0.91,-9.17,64882.02,60696.444,9.92,9.01
2002-01-16,9.0,9.15,8.11,8.99,9.01,-0.02,-0.22,69378.71,59417.752,9.0,8.99
2002-01-17,8.79,8.98,8.36,8.56,8.99,-0.43,-4.78,35517.99,30539.469,8.79,8.56
2002-01-18,8.45,9.08,8.31,8.81,8.56,0.25,2.92,47068.37,41145.652,8.45,8.81
2002-01-21,8.71,8.85,8.5,8.76,8.81,-0.05,-0.57,20284.06,17584.148,8.71,8.76
2002-01-22,8.76,9.03,8.65,8.8,8.76,0.04,0.46,26866.71,23744.817,8.76,8.8
2002-01-23,8.8,9.68,8.68,9.68,8.8,0.88,10.0,45007.84,41551.984,8.8,9.68
2002-01-24,9.6,10.15,9.31,9.79,9.68,0.11,1.14,76843.07,74920.441,9.6,9.79
2002-01-25,9.66,9.88,9.55,9.59,9.79,-0.2,-2.04,29046.07,28245.197,9.66,9.59
2002-01-28,9.6,9.73,8.63,8.63,9.59,-0.96,-10.01,45194.96,40844.12,9.6,8.63
2002-01-29,9.08,9.18,8.81,9.07,8.63,0.44,5.1,29708.78,26730.805,9.08,9.07
2002-01-30,9.1,9.36,8.96,9.1,9.07,0.03,0.33,25145.32,22952.43,9.1,9.1
2002-01-31,9.36,10.01,9.3,10.01,9.1,0.91,10.0,77838.8,76510.68,9.36,10.01
2002-02-01,10.0,10.74,9.95,10.26,10.01,0.25,2.5,91678.82,95036.669,10.0,10.26
2002-02-04,10.3,10.55,10.0,10.38,10.26,0.12,1.17,47417.74,48918.283,10.3,10.38
2002-02-05,10.38,10.58,10.25,10.43,10.38,0.05,0.48,26169.04,27303.216,10.38,10.43
2002-02-06,10.43,10.53,10.09,10.12,10.43,-0.31,-2.97,21848.52,22402.212,10.43,10.12
2002-02-07,10.07,10.58,10.03,10.51,10.12,0.39,3.85,28297.52,29531.014,10.07,10.51
2002-02-08,10.6,10.75,10.33,10.5,10.51,-0.01,-0.1,27057.36,28564.558,10.6,10.5
2002-02-25,10.7,11.14,10.7,10.96,10.5,0.46,4.38,61898.47,67797.353,10.7,10.96
2002-02-26,11.0,11.08,10.84,11.06,10.96,0.1,0.91,27046.94,29653.65,11.0,11.06
2002-02-27,11.05,11.34,11.0,11.29,11.06,0.23,2.08,46151.24,51824.912,11.05,11.29
2002-02-28,11.28,11.32,11.02,11.08,11.29,-0.21,-1.86,31650.74,35239.975,11.28,11.08
2002-03-01,11.03,11.05,10.63,10.67,11.08,-0.41,-3.7,44662.58,48257.37,11.03,10.67
2002-03-04,10.59,11.6,10.5,11.39,10.67,0.72,6.75,67807.37,76064.637,10.59,11.39
2002-03-05,11.39,11.87,11.31,11.71,11.39,0.32,2.81,84121.97,98070.402,11.39,11.71
2002-03-06,11.7,11.86,11.5,11.75,11.71,0.04,0.34,99484.9,115877.791,11.7,11.75
2002-03-07,11.75,12.34,11.64,12.12,11.75,0.37,3.15,98927.44,117660.515,11.75,12.12
2002-03-08,12.15,12.2,11.6,11.86,12.12,-0.26,-2.15,108999.43,129101.248,12.15,11.86
2002-03-11,11.86,11.92,11.62,11.86,11.86,0.0,0.0,88004.83,103468.485,11.86,11.86
2002-03-12,11.88,12.57,11.88,12.16,11.86,0.3,2.53,172041.0,210200.177,11.88,12.16
2002-03-13,12.12,12.15,11.49,11.62,12.16,-0.54,-4.44,102878.0,120892.338,12.12,11.62
2002-03-14,11.62,11.79,11.21,11.66,11.62,0.04,0.34,82301.17,94547.032,11.62,11.66
2002-03-15,11.7,11.78,11.11,11.2,11.66,-0.46,-3.95,67679.21,77693.222,11.7,11.2
2002-03-18,11.3,11.5,10.9,11.2,11.2,0.0,0.0,53911.84,59756.091,11.3,11.2
2002-03-19,11.17,11.55,11.01,11.46,11.2,0.26,2.32,51189.92,58165.76,11.17,11.46
2002-03-20,11.43,11.64,11.34,11.49,11.46,0.03,0.26,50806.4,58310.476,11.43,11.49
2002-03-21,11.5,11.65,11.4,11.51,11.49,0.02,0.17,36538.01,42171.44,11.5,11.51
2002-03-22,11.51,11.55,11.12,11.25,11.51,-0.26,-2.26,44602.9,50220.303,11.51,11.25
2002-03-25,11.25,11.65,11.1,11.64,11.25,0.39,3.47,38412.42,43917.639,11.25,11.64
2002-03-26,11.65,12.28,11.61,11.89,11.64,0.25,2.15,130323.51,155943.535,11.65,11.89
2002-03-27,11.8,12.18,11.71,12.0,11.89,0.11,0.93,71574.59,85919.439,11.8,12.0
2002-03-28,12.0,12.18,11.88,11.92,12.0,-0.08,-0.67,52316.84,62971.776,12.0,11.92
