Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2001-07-12,18.6,18.68,18.4,18.68,18.59,0.09,0.48,2607.91,4844.712,18.6,18.68
2001-07-13,18.68,18.72,18.4,18.68,18.68,0.0,0.0,1568.09,2916.518,18.68,18.68
2001-07-16,18.6,18.68,17.9,18.38,18.68,-0.3,-1.61,1885.75,3435.432,18.6,18.38
2001-07-17,18.2,18.2,17.81,18.18,18.38,-0.2,-1.09,1459.0,2635.602,18.2,18.18
2001-07-18,18.15,18.3,17.75,18.18,18.18,0.0,0.0,1279.75,2303.668,18.15,18.18
2001-07-19,18.1,18.8,17.85,18.1,18.18,-0.08,-0.44,2036.5,3693.94,18.1,18.1
2001-07-20,18.1,18.5,17.99,18.38,18.1,0.28,1.55,8248.0,14952.163,18.1,18.38
2001-07-23,18.38,18.81,18.36,18.46,18.38,0.08,0.44,5935.3,10984.228,18.38,18.46
2001-07-24,18.62,18.7,18.44,18.48,18.46,0.02,0.11,2734.25,5068.501,18.62,18.48
2001-07-25,18.48,18.58,18.38,18.4,18.48,-0.08,-0.43,2035.0,3757.391,18.48,18.4
2001-07-26,18.42,18.6,17.71,18.1,18.4,-0.3,-1.63,2167.0,3936.005,18.42,18.1
2001-07-27,18.42,18.57,17.3,18.1,18.1,0.0,0.0,5190.14,9255.069,18.42,18.1
2001-07-30,17.99,17.99,16.65,17.2,18.1,-0.9,-4.97,3552.0,6175.877,17.99,17.2
2001-08-01,16.98,16.98,16.1,16.25,17.2,-0.95,-5.52,15764.1,25911.714,16.98,16.25
2001-08-02,16.25,16.5,15.52,15.89,16.25,-0.36,-2.22,11652.78,18747.769,16.25,15.89
2001-08-03,15.8,15.89,15.3,15.89,15.89,0.0,0.0,10582.35,16528.97,15.8,15.89
2001-08-06,15.9,15.96,14.3,14.49,15.89,-1.4,-8.81,7024.8,10696.623,15.9,14.49
2001-08-07,14.48,14.8,14.1,14.5,14.49,0.01,0.07,10019.53,14470.41,14.48,14.5
2001-08-08,14.5,14.7,14.3,14.5,14.5,0.0,0.0,2725.48,3939.267,14.5,14.5
2001-08-09,14.51,14.88,14.51,14.82,14.5,0.32,2.21,3770.5,5558.898,14.51,14.82
2001-08-10,14.83,15.8,14.83,15.35,14.82,0.53,3.58,6486.25,9846.167,14.83,15.35
2001-08-13,15.35,15.6,14.91,15.08,15.35,-0.27,-1.76,5006.0,7553.006,15.35,15.08
2001-08-14,15.15,15.98,14.88,15.0,15.08,-0.08,-0.53,11758.71,17946.791,15.15,15.0
2001-08-15,15.05,15.29,14.4,14.92,15.0,-0.08,-0.53,3838.14,5655.429,15.05,14.92
2001-08-16,15.0,15.05,14.39,14.4,14.92,-0.52,-3.49,4750.8,6907.322,15.0,14.4
2001-08-17,14.41,14.9,14.38,14.5,14.4,0.1,0.69,5351.2,7782.359,14.41,14.5
2001-08-20,14.5,14.85,14.43,14.65,14.5,0.15,1.03,6370.6,9307.234,14.5,14.65
2001-08-21,14.65,14.85,14.42,14.55,14.65,-0.1,-0.68,2847.5,4157.048,14.65,14.55
2001-08-22,14.58,14.68,13.81,14.0,14.55,-0.55,-3.78,4214.0,5973.449,14.58,14.0
2001-08-23,13.99,13.99,13.0,13.6,14.0,-0.4,-2.86,10783.65,14306.889,13.99,13.6
2001-08-24,13.21,13.3,12.9,12.96,13.6,-0.64,-4.71,13996.1,18292.704,13.21,12.96
2001-08-27,12.8,12.9,12.05,12.12,12.96,-0.84,-6.48,8600.3,10661.74,12.8,12.12
2001-08-28,12.12,12.3,11.95,12.3,12.12,0.18,1.49,16295.24,19696.403,12.12,12.3
2001-08-29,12.5,12.59,12.16,12.16,12.3,-0.14,-1.14,9974.0,12316.652,12.5,12.16
2001-08-30,12.18,12.5,12.17,12.39,12.16,0.23,1.89,9887.95,12192.402,12.18,12.39
2001-08-31,12.3,12.8,12.3,12.78,12.39,0.39,3.15,18252.56,23044.393,12.3,12.78
2001-09-03,12.7,12.99,12.3,12.85,12.78,0.07,0.55,18749.43,23771.027,12.7,12.85
2001-09-04,12.66,13.67,12.66,13.24,12.85,0.39,3.04,20525.55,27011.131,12.66,13.24
2001-09-05,13.28,13.4,12.98,13.06,13.24,-0.18,-1.36,14662.93,19380.978,13.28,13.06
2001-09-06,13.12,13.12,12.7,13.0,13.06,-0.06,-0.46,11551.21,14849.363,13.12,13.0
2001-09-07,13.0,13.19,12.39,12.39,13.0,-0.61,-4.69,13049.84,16858.762,13.0,12.39
2001-09-10,12.28,12.9,12.0,12.9,12.39,0.51,4.12,4488.28,5666.9,12.28,12.9
2001-09-11,13.0,13.3,12.65,12.7,12.9,-0.2,-1.55,2453.0,3153.178,13.0,12.7
2001-09-12,12.52,12.81,12.3,12.67,12.7,-0.03,-0.24,2722.86,3436.645,12.52,12.67
2001-09-13,12.79,12.79,12.5,12.6,12.67,-0.07,-0.55,1240.5,1565.282,12.79,12.6
2001-09-14,12.6,12.6,12.28,12.35,12.6,-0.25,-1.98,1534.88,1892.719,12.6,12.35
2001-09-17,12.35,12.35,11.96,12.26,12.35,-0.09,-0.73,3021.69,3636.697,12.35,12.26
2001-09-18,12.3,12.45,12.0,12.3,12.26,0.04,0.33,801.0,970.732,12.3,12.3
2001-09-19,12.3,12.4,12.0,12.39,12.3,0.09,0.73,1764.5,2144.416,12.3,12.39
2001-09-20,12.4,12.4,12.05,12.26,12.39,-0.13,-1.05,1251.0,1530.725,12.4,12.26
2001-09-21,12.05,12.3,12.01,12.3,12.26,0.04,0.33,1298.0,1576.263,12.05,12.3
2001-09-24,12.3,12.3,11.97,12.0,12.3,-0.3,-2.44,1554.0,1870.618,12.3,12.0
2001-09-25,12.07,12.3,11.96,12.1,12.0,0.1,0.83,1803.0,2173.626,12.07,12.1
2001-09-26,12.2,12.2,11.88,11.98,12.1,-0.12,-0.99,947.0,1132.001,12.2,11.98
2001-09-27,12.09,12.3,11.71,12.02,11.98,0.04,0.33,1501.0,1788.509,12.09,12.02
2001-09-28,12.02,12.26,11.7,12.02,12.02,0.0,0.0,2427.0,2905.479,12.02,12.02
2001-10-08,12.01,12.01,11.65,11.78,12.02,-0.24,-2.0,351.0,410.603,12.01,11.78
2001-10-09,11.76,12.12,10.62,11.99,11.78,0.21,1.78,4788.11,5734.706,11.76,11.99
2001-10-10,11.96,12.1,11.65,11.82,11.99,-0.17,-1.42,1332.0,1585.363,11.96,11.82
2001-10-11,11.65,12.1,11.5,11.75,11.82,-0.07,-0.59,1577.78,1854.663,11.65,11.75
2001-10-12,11.68,12.0,11.38,11.85,11.75,0.1,0.85,1587.07,1858.876,11.68,11.85
2001-10-15,12.0,12.0,11.7,11.9,11.85,0.05,0.42,1262.33,1495.241,12.0,11.9
2001-10-16,11.75,11.75,11.51,11.7,11.9,-0.2,-1.68,350.39,407.057,11.75,11.7
2001-10-17,11.38,11.89,11.38,11.57,11.7,-0.13,-1.11,342.31,394.627,11.38,11.57
2001-10-18,11.55,11.9,11.41,11.59,11.57,0.02,0.17,2084.09,2433.954,11.55,11.59
2001-10-19,11.45,11.75,11.0,11.4,11.59,-0.19,-1.64,982.58,1106.548,11.45,11.4
2001-10-22,11.3,11.3,10.26,10.89,11.4,-0.51,-4.47,2655.54,2876.201,11.3,10.89
2001-10-23,11.0,11.98,11.0,11.98,10.89,1.09,10.01,11099.72,13197.416,11.0,11.98
2001-10-24,12.01,12.1,11.22,11.69,11.98,-0.29,-2.42,9788.25,11412.221,12.01,11.69
2001-10-25,11.58,11.58,10.82,10.96,11.69,-0.73,-6.24,4046.95,4513.096,11.58,10.96
2001-10-26,10.96,11.44,10.74,10.95,10.96,-0.01,-0.09,1730.73,1879.105,10.96,10.95
2001-10-29,10.85,11.0,10.8,10.91,10.95,-0.04,-0.37,727.36,791.858,10.85,10.91
2001-10-30,10.9,10.9,10.4,10.45,10.91,-0.46,-4.22,2828.0,2984.368,10.9,10.45
2001-11-01,10.5,10.68,10.0,10.68,10.45,0.23,2.2,16379.73,16652.879,10.5,10.68
2001-11-02,11.0,11.42,10.7,11.41,10.68,0.73,6.84,25854.34,28567.792,11.0,11.41
2001-11-05,11.2,11.3,10.95,11.1,11.41,-0.31,-2.72,10704.48,11881.262,11.2,11.1
2001-11-06,11.05,11.19,10.8,10.86,11.1,-0.24,-2.16,2904.4,3180.052,11.05,10.86
2001-11-07,10.81,11.15,10.4,10.5,10.86,-0.36,-3.31,4911.0,5310.447,10.81,10.5
2001-11-08,10.5,10.6,10.0,10.6,10.5,0.1,0.95,2579.6,2661.965,10.5,10.6
2001-11-09,10.3,10.7,10.1,10.5,10.6,-0.1,-0.94,4278.2,4482.606,10.3,10.5
2001-11-12,10.4,10.45,10.0,10.19,10.5,-0.31,-2.95,5400.9,5495.575,10.4,10.19
2001-11-13,9.89,10.2,9.89,10.0,10.19,-0.19,-1.86,2043.0,2040.417,9.89,10.0
2001-11-14,9.91,10.1,9.91,10.0,10.0,0.0,0.0,657.0,658.255,9.91,10.0
2001-11-15,10.1,10.1,9.88,9.9,10.0,-0.1,-1.0,1397.0,1387.449,10.1,9.9
2001-11-16,10.18,10.5,9.99,10.05,9.9,0.15,1.52,4638.28,4717.129,10.18,10.05
2001-11-19,10.05,10.1,9.3,10.0,10.05,-0.05,-0.5,2251.84,2239.899,10.05,10.0
2001-11-20,9.88,10.15,9.87,10.05,10.0,0.05,0.5,3022.6,3039.916,9.88,10.05
2001-11-21,10.1,10.55,10.09,10.48,10.05,0.43,4.28,11298.25,11781.14,10.1,10.48
2001-11-22,10.6,11.2,10.53,11.12,10.48,0.64,6.11,13892.62,15102.797,10.6,11.12
2001-11-23,11.1,11.25,10.6,11.0,11.12,-0.12,-1.08,8945.9,9837.375,11.1,11.0
2001-11-26,11.01,11.04,10.7,10.77,11.0,-0.23,-2.09,2584.95,2793.633,11.01,10.77
2001-11-27,10.8,11.03,10.8,10.93,10.77,0.16,1.49,1992.34,2177.16,10.8,10.93
2001-11-28,10.95,11.19,10.89,11.19,10.93,0.26,2.38,3533.34,3893.029,10.95,11.19
2001-11-29,11.15,11.49,10.85,11.23,11.19,0.04,0.36,7134.63,8040.61,11.15,11.23
2001-11-30,11.23,11.42,11.23,11.25,11.23,0.02,0.18,2936.0,3332.054,11.23,11.25
2001-12-03,11.3,11.4,11.2,11.32,11.25,0.07,0.62,2046.0,2311.958,11.3,11.32
2001-12-04,11.63,11.67,11.36,11.44,11.32,0.12,1.06,1901.3,2174.44,11.63,11.44
2001-12-05,11.4,11.4,11.08,11.12,11.44,-0.32,-2.8,3072.85,3442.847,11.4,11.12
2001-12-06,11.1,11.2,11.03,11.1,11.12,-0.02,-0.18,1618.5,1796.104,11.1,11.1
2001-12-07,11.0,11.21,10.9,11.2,11.1,0.1,0.9,3970.99,4393.205,11.0,11.2
2001-12-10,11.25,11.3,10.98,11.25,11.2,0.05,0.45,5804.0,6477.989,11.25,11.25
2001-12-11,11.3,11.57,11.2,11.52,11.25,0.27,2.4,13406.23,15287.552,11.3,11.52
2001-12-12,11.51,11.51,11.08,11.24,11.52,-0.28,-2.43,2835.1,3215.529,11.51,11.24
2001-12-13,11.25,11.25,11.0,11.12,11.24,-0.12,-1.07,1719.9,1903.784,11.25,11.12
2001-12-14,11.14,11.14,10.87,11.04,11.12,-0.08,-0.72,1519.36,1671.68,11.14,11.04
2001-12-17,11.0,11.04,10.48,10.48,11.04,-0.56,-5.07,2405.13,2570.869,11.0,10.48
2001-12-18,10.49,10.7,10.0,10.47,10.48,-0.01,-0.1,2190.0,2301.443,10.49,10.47
2001-12-19,10.45,10.95,10.45,10.85,10.47,0.38,3.63,2839.5,3071.936,10.45,10.85
2001-12-20,10.85,11.05,10.6,11.05,10.85,0.2,1.84,10460.38,11459.839,10.85,11.05
2001-12-21,10.99,11.44,10.98,11.04,11.05,-0.01,-0.09,20572.39,23127.509,10.99,11.04
2001-12-24,11.0,11.02,10.6,10.77,11.04,-0.27,-2.45,2488.49,2703.567,11.0,10.77
2001-12-25,10.3,10.8,10.3,10.8,10.77,0.03,0.28,1099.07,1169.798,10.3,10.8
2001-12-26,10.65,10.81,10.52,10.78,10.8,-0.02,-0.19,508.83,543.877,10.65,10.78
2001-12-27,10.53,10.81,10.29,10.31,10.78,-0.47,-4.36,4081.07,4277.959,10.53,10.31
2001-12-28,10.63,10.63,10.31,10.59,10.31,0.28,2.72,12332.25,12873.74,10.63,10.59
2001-12-31,10.46,11.2,10.28,11.17,10.59,0.58,5.48,14993.02,16045.289,10.46,11.17
2002-01-04,10.79,10.8,10.63,10.65,11.17,-0.52,-4.66,337.0,361.082,10.79,10.65
2002-01-07,10.4,10.7,10.4,10.48,10.65,-0.17,-1.6,402.9,421.703,10.4,10.48
2002-01-08,10.41,10.75,10.41,10.47,10.48,-0.01,-0.1,1455.0,1546.148,10.41,10.47
2002-01-09,10.45,10.67,10.3,10.44,10.47,-0.03,-0.29,1023.0,1075.992,10.45,10.44
2002-01-10,10.31,10.55,9.8,10.44,10.44,0.0,0.0,2406.31,2452.525,10.31,10.44
2002-01-11,10.24,10.24,10.0,10.17,10.44,-0.27,-2.59,571.0,576.442,10.24,10.17
2002-01-14,10.0,10.0,9.32,9.48,10.17,-0.69,-6.78,1361.0,1311.81,10.0,9.48
2002-01-15,9.45,9.45,8.61,8.98,9.48,-0.5,-5.27,2417.7,2146.951,9.45,8.98
2002-01-16,8.88,9.5,8.8,8.98,8.98,0.0,0.0,1391.0,1258.353,8.88,8.98
2002-01-17,8.76,8.98,8.2,8.24,8.98,-0.74,-8.24,1168.0,999.226,8.76,8.24
2002-01-18,8.01,8.3,7.6,7.7,8.24,-0.54,-6.55,2461.2,1939.081,8.01,7.7
2002-01-21,7.5,8.0,6.93,7.39,7.7,-0.31,-4.03,2294.8,1652.692,7.5,7.39
2002-01-22,7.2,7.4,7.0,7.09,7.39,-0.3,-4.06,1298.47,928.951,7.2,7.09
2002-01-23,7.0,7.46,6.88,7.46,7.09,0.37,5.22,2693.29,1924.723,7.0,7.46
2002-01-24,7.45,7.8,7.2,7.66,7.46,0.2,2.68,3906.81,2956.804,7.45,7.66
2002-01-25,7.58,7.68,7.47,7.54,7.66,-0.12,-1.57,1855.39,1403.26,7.58,7.54
2002-01-28,7.2,7.38,6.8,6.93,7.54,-0.61,-8.09,3507.01,2457.677,7.2,6.93
2002-01-29,6.5,7.0,6.5,6.92,6.93,-0.01,-0.14,1640.5,1135.156,6.5,6.92
2002-01-30,7.0,7.35,7.0,7.25,6.92,0.33,4.77,2797.81,2017.615,7.0,7.25
2002-01-31,7.3,7.9,7.3,7.8,7.25,0.55,7.59,4802.72,3692.892,7.3,7.8
2002-02-01,7.82,8.25,7.7,7.96,7.8,0.16,2.05,4383.51,3522.728,7.82,7.96
2002-02-04,7.9,8.09,7.8,8.08,7.96,0.12,1.51,2567.33,2049.489,7.9,8.08
2002-02-05,8.0,8.16,8.0,8.03,8.08,-0.05,-0.62,2543.99,2048.836,8.0,8.03
2002-02-06,8.07,8.1,7.6,7.61,8.03,-0.42,-5.23,2134.0,1663.473,8.07,7.61
2002-02-07,7.61,7.98,7.61,7.87,7.61,0.26,3.42,2198.99,1719.684,7.61,7.87
2002-02-08,7.98,7.98,7.7,7.75,7.87,-0.12,-1.52,1169.0,913.898,7.98,7.75
2002-02-25,8.15,8.16,7.8,7.95,7.75,0.2,2.58,2346.94,1860.915,8.15,7.95
2002-02-26,7.85,8.15,7.85,8.14,7.95,0.19,2.39,2468.0,1968.15,7.85,8.14
2002-02-27,8.16,8.4,8.1,8.29,8.14,0.15,1.84,3423.34,2837.282,8.16,8.29
2002-02-28,8.3,8.35,8.06,8.09,8.29,-0.2,-2.41,2652.5,2173.229,8.3,8.09
2002-03-01,8.1,8.17,7.85,7.86,8.09,-0.23,-2.84,1310.33,1041.595,8.1,7.86
2002-03-04,7.8,8.07,7.79,8.07,7.86,0.21,2.67,1350.34,1072.465,7.8,8.07
2002-03-05,8.1,8.5,8.1,8.39,8.07,0.32,3.97,15888.8,13268.158,8.1,8.39
2002-03-06,8.48,9.21,8.39,8.99,8.39,0.6,7.15,26059.55,23018.379,8.48,8.99
2002-03-07,8.89,9.11,8.84,9.11,8.99,0.12,1.33,12940.72,11632.067,8.89,9.11
2002-03-08,9.12,9.3,8.9,9.13,9.11,0.02,0.22,15214.57,13867.924,9.12,9.13
2002-03-11,9.0,9.8,9.0,9.78,9.13,0.65,7.12,26687.85,25328.422,9.0,9.78
2002-03-12,9.71,9.71,9.42,9.51,9.78,-0.27,-2.76,15365.49,14695.554,9.71,9.51
2002-03-13,9.51,9.69,9.03,9.12,9.51,-0.39,-4.1,9690.0,9026.09,9.51,9.12
2002-03-14,9.12,9.97,9.08,9.83,9.12,0.71,7.79,25158.11,24447.443,9.12,9.83
2002-03-15,9.98,10.33,9.8,9.94,9.83,0.11,1.12,40348.28,40814.057,9.98,9.94
2002-03-18,10.0,10.2,9.8,10.0,9.94,0.06,0.6,28617.2,28757.635,10.0,10.0
2002-03-19,10.02,10.19,9.88,10.18,10.0,0.18,1.8,13160.62,13237.229,10.02,10.18
2002-03-20,10.28,10.3,9.88,10.0,10.18,-0.18,-1.77,14770.79,14875.936,10.28,10.0
2002-03-21,10.05,10.16,9.81,10.04,10.0,0.04,0.4,9420.11,9386.629,10.05,10.04
2002-03-22,9.95,10.1,9.75,9.85,10.04,-0.19,-1.89,7857.46,7773.461,9.95,9.85
2002-03-25,9.81,9.81,9.5,9.71,9.85,-0.14,-1.42,5174.99,4987.893,9.81,9.71
2002-03-26,9.75,9.87,9.5,9.56,9.71,-0.15,-1.54,4367.7,4191.229,9.75,9.56
2002-03-27,9.5,9.72,9.45,9.59,9.56,0.03,0.31,2811.55,2681.501,9.5,9.59
2002-03-28,9.67,9.67,9.41,9.45,9.59,-0.14,-1.46,3848.11,3659.323,9.67,9.45
2002-03-29,9.44,9.44,9.0,9.06,9.45,-0.39,-4.13,7642.0,6988.026,9.44,9.06
2002-04-01,9.04,9.1,8.81,8.9,9.06,-0.16,-1.77,4397.84,3914.856,9.04,8.9
2002-04-02,8.9,8.99,8.53,8.6,8.9,-0.3,-3.37,5754.5,4976.556,8.9,8.6
2002-04-03,8.55,8.76,8.55,8.66,8.6,0.06,0.7,2642.5,2289.346,8.55,8.66
2002-04-04,8.62,9.14,8.54,9.07,8.66,0.41,4.73,3053.1,2700.978,8.62,9.07
2002-04-05,9.05,9.14,8.9,9.01,9.07,-0.06,-0.66,6690.0,6042.391,9.05,9.01
2002-04-08,9.0,9.0,8.8,8.9,9.01,-0.11,-1.22,2404.48,2136.793,9.0,8.9
2002-04-09,8.91,9.24,8.79,9.24,8.9,0.34,3.82,5846.9,5321.319,8.91,9.24
2002-04-10,9.24,9.43,9.21,9.43,9.24,0.19,2.06,7778.18,7235.947,9.24,9.43
2002-04-11,9.44,9.45,9.12,9.13,9.43,-0.3,-3.18,3672.0,3407.05,9.44,9.13
2002-04-12,9.13,9.28,9.12,9.2,9.13,0.07,0.77,2915.31,2674.581,9.13,9.2
2002-04-15,9.2,9.2,9.0,9.04,9.2,-0.16,-1.74,2750.34,2490.5,9.2,9.04
2002-04-16,9.01,9.13,8.97,8.98,9.04,-0.06,-0.66,1860.0,1678.458,9.01,8.98
2002-04-17,8.98,9.01,8.9,8.91,8.98,-0.07,-0.78,2115.0,1889.799,8.98,8.91
2002-04-18,8.9,8.94,8.7,8.76,8.91,-0.15,-1.68,3343.7,2943.722,8.9,8.76
2002-04-19,8.76,8.9,8.68,8.89,8.76,0.13,1.48,2312.32,2029.872,8.76,8.89
2002-04-22,8.85,8.9,8.7,8.8,8.89,-0.09,-1.01,769.75,679.935,8.85,8.8
2002-04-23,8.72,8.83,8.7,8.79,8.8,-0.01,-0.11,1169.0,1025.455,8.72,8.79
2002-04-24,8.94,8.99,8.73,8.76,8.79,-0.03,-0.34,1323.0,1167.845,8.94,8.76
2002-04-25,8.76,8.9,8.6,8.76,8.76,0.0,0.0,1805.3,1574.052,8.76,8.76
2002-04-26,8.8,9.0,8.75,8.96,8.76,0.2,2.28,3304.5,2950.174,8.8,8.96
2002-04-29,8.96,9.19,8.96,9.19,8.96,0.23,2.57,4681.35,4251.198,8.96,9.19
2002-04-30,9.2,9.2,8.98,9.04,9.19,-0.15,-1.63,3138.6,2849.131,9.2,9.04
2002-05-08,9.05,9.05,8.85,8.86,9.04,-0.18,-1.99,2179.8,1937.054,9.05,8.86
2002-05-09,8.84,8.99,8.84,8.89,8.86,0.03,0.34,1326.21,1182.115,8.84,8.89
2002-05-10,8.87,8.97,8.83,8.87,8.89,-0.02,-0.23,832.0,736.859,8.87,8.87
2002-05-13,8.85,8.95,8.74,8.75,8.87,-0.12,-1.35,1477.84,1298.701,8.85,8.75
2002-05-14,8.75,8.76,8.6,8.6,8.75,-0.15,-1.71,2621.44,2271.762,8.75,8.6
2002-05-16,8.58,8.58,8.07,8.08,8.6,-0.52,-6.05,5345.0,4398.812,8.58,8.08
2002-05-17,8.06,8.21,7.95,8.0,8.08,-0.08,-0.99,2733.6,2192.144,8.06,8.0
2002-05-20,7.95,7.96,7.81,7.82,8.0,-0.18,-2.25,2306.9,1819.01,7.95,7.82
2002-05-21,8.0,8.6,8.0,8.6,7.82,0.78,9.97,12425.09,10410.631,8.0,8.6
2002-05-22,8.57,8.57,8.24,8.25,8.6,-0.35,-4.07,5182.01,4340.831,8.57,8.25
2002-05-23,8.24,8.51,8.24,8.28,8.25,0.03,0.36,2513.95,2090.299,8.24,8.28
2002-05-24,8.3,8.3,8.08,8.11,8.28,-0.17,-2.05,2573.3,2097.617,8.3,8.11
2002-05-27,8.2,8.3,8.02,8.15,8.11,0.04,0.49,4043.6,3287.083,8.2,8.15
