Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2002-01-25,7.45,7.6,7.31,7.41,7.49,-0.08,-1.07,4555.49,3391.544,7.45,7.41
2002-01-28,7.41,7.5,6.89,6.92,7.41,-0.49,-6.61,6975.31,4983.132,7.41,6.92
2002-01-29,6.92,7.19,6.75,7.11,6.92,0.19,2.75,4845.7,3432.124,6.92,7.11
2002-01-30,7.12,7.57,7.0,7.46,7.11,0.35,4.92,77773.68,55945.435,7.12,7.46
2002-01-31,7.39,8.21,7.38,8.2,7.46,0.74,9.92,114733.1,91181.736,7.39,8.2
2002-02-01,8.18,8.24,8.01,8.08,8.2,-0.12,-1.46,45379.15,36866.634,8.18,8.08
2002-02-04,8.08,8.35,8.01,8.27,8.08,0.19,2.35,23678.95,19341.296,8.08,8.27
2002-02-05,8.25,8.28,8.02,8.21,8.27,-0.06,-0.73,21133.35,17251.695,8.25,8.21
2002-02-06,8.31,8.48,8.15,8.16,8.21,-0.05,-0.61,34053.17,28342.104,8.31,8.16
2002-02-07,8.11,8.35,8.07,8.27,8.16,0.11,1.35,14662.86,12090.813,8.11,8.27
2002-02-08,8.3,8.39,8.18,8.2,8.27,-0.07,-0.85,12144.0,10007.108,8.3,8.2
2002-02-25,8.5,8.53,8.3,8.39,8.2,0.19,2.32,24260.08,20486.136,8.5,8.39
2002-02-26,8.4,8.4,8.15,8.31,8.39,-0.08,-0.95,8181.62,6741.166,8.4,8.31
2002-02-27,8.3,8.41,8.19,8.24,8.31,-0.07,-0.84,8484.62,7052.8,8.3,8.24
2002-02-28,8.29,8.5,8.24,8.5,8.24,0.26,3.16,19300.16,16220.031,8.29,8.5
2002-03-01,8.5,8.5,8.21,8.21,8.5,-0.29,-3.41,8054.61,6712.481,8.5,8.21
2002-03-04,8.15,8.3,8.12,8.3,8.21,0.09,1.1,6025.14,4957.225,8.15,8.3
2002-03-05,8.33,8.6,8.3,8.5,8.3,0.2,2.41,17460.58,14798.528,8.33,8.5
2002-03-06,8.52,8.8,8.44,8.57,8.5,0.07,0.82,27738.79,24009.407,8.52,8.57
2002-03-07,8.58,8.9,8.58,8.89,8.57,0.32,3.73,21080.56,18529.301,8.58,8.89
2002-03-08,8.96,9.0,8.7,8.93,8.89,0.04,0.45,31049.22,27501.734,8.96,8.93
2002-03-11,8.95,9.17,8.82,9.12,8.93,0.19,2.13,26444.63,23873.335,8.95,9.12
2002-03-12,9.1,9.49,8.99,9.4,9.12,0.28,3.07,55590.2,51741.276,9.1,9.4
2002-03-13,9.58,9.93,9.3,9.31,9.4,-0.09,-0.96,89240.95,86130.491,9.58,9.31
2002-03-14,9.25,9.5,9.0,9.47,9.31,0.16,1.72,34373.73,31654.915,9.25,9.47
2002-03-15,9.49,9.53,9.07,9.08,9.47,-0.39,-4.12,24893.29,23127.907,9.49,9.08
2002-03-18,9.07,9.3,8.8,8.94,9.08,-0.14,-1.54,23984.79,21581.231,9.07,8.94
2002-03-19,8.98,9.22,8.93,9.2,8.94,0.26,2.91,16277.45,14774.686,8.98,9.2
2002-03-20,9.28,9.31,9.1,9.22,9.2,0.02,0.22,17419.59,16101.613,9.28,9.22
2002-03-21,9.28,9.4,9.2,9.26,9.22,0.04,0.43,15282.43,14188.483,9.28,9.26
2002-03-22,9.26,9.42,9.2,9.22,9.26,-0.04,-0.43,15670.77,14571.277,9.26,9.22
2002-03-25,9.25,9.48,9.25,9.47,9.22,0.25,2.71,15274.21,14351.243,9.25,9.47
2002-03-26,9.47,9.47,9.18,9.2,9.47,-0.27,-2.85,10800.2,10022.831,9.47,9.2
2002-03-27,9.1,9.26,9.08,9.21,9.2,0.01,0.11,7391.19,6773.365,9.1,9.21
2002-03-28,9.2,9.3,9.15,9.19,9.21,-0.02,-0.22,6249.0,5760.728,9.2,9.19
2002-03-29,9.16,9.2,8.92,8.96,9.19,-0.23,-2.5,10646.65,9628.554,9.16,8.96
2002-04-01,8.96,8.96,8.76,8.88,8.96,-0.08,-0.89,10647.97,9430.557,8.96,8.88
2002-04-02,8.85,8.91,8.6,8.71,8.88,-0.17,-1.91,7869.14,6846.859,8.85,8.71
2002-04-03,8.67,8.85,8.67,8.73,8.71,0.02,0.23,5258.13,4595.791,8.67,8.73
2002-04-04,8.73,9.22,8.58,9.21,8.73,0.48,5.5,13741.82,12215.816,8.73,9.21
2002-04-05,9.4,9.47,9.23,9.29,9.21,0.08,0.87,31397.5,29382.91,9.4,9.29
2002-04-08,9.35,9.39,9.25,9.34,9.29,0.05,0.54,8662.11,8078.073,9.35,9.34
2002-04-09,9.34,9.58,9.3,9.5,9.34,0.16,1.71,23062.47,21860.463,9.34,9.5
2002-04-10,9.5,9.58,9.4,9.45,9.5,-0.05,-0.53,12262.41,11596.404,9.5,9.45
2002-04-11,9.5,9.62,9.33,9.34,9.45,-0.11,-1.16,13733.21,13005.743,9.5,9.34
2002-04-12,9.34,9.48,9.3,9.37,9.34,0.03,0.32,6797.59,6385.444,9.34,9.37
2002-04-15,9.5,9.5,9.28,9.38,9.37,0.01,0.11,5092.56,4767.868,9.5,9.38
2002-04-16,9.39,9.42,9.25,9.29,9.38,-0.09,-0.96,5144.49,4793.354,9.39,9.29
2002-04-17,9.29,9.35,9.18,9.28,9.29,-0.01,-0.11,4177.5,3861.813,9.29,9.28
2002-04-18,9.26,9.3,9.1,9.1,9.28,-0.18,-1.94,5177.0,4765.967,9.26,9.1
2002-04-19,9.02,9.24,8.99,9.23,9.1,0.13,1.43,7204.29,6539.226,9.02,9.23
2002-04-22,9.23,9.23,9.08,9.13,9.23,-0.1,-1.08,2520.27,2304.626,9.23,9.13
2002-04-23,9.1,9.18,9.06,9.08,9.13,-0.05,-0.55,2290.0,2087.262,9.1,9.08
2002-04-24,9.1,9.18,9.03,9.06,9.08,-0.02,-0.22,2722.87,2472.92,9.1,9.06
2002-04-25,9.06,9.32,9.03,9.3,9.06,0.24,2.65,5434.96,4988.933,9.06,9.3
2002-04-26,9.31,9.45,9.31,9.41,9.3,0.11,1.18,12834.34,12063.225,9.31,9.41
2002-04-29,9.41,9.49,9.33,9.47,9.41,0.06,0.64,11154.73,10515.18,9.41,9.47
2002-04-30,9.5,9.58,9.38,9.44,9.47,-0.03,-0.32,5890.14,5572.666,9.5,9.44
2002-05-08,9.41,9.44,9.28,9.31,9.44,-0.13,-1.38,3528.98,3293.124,9.41,9.31
2002-05-09,9.28,9.33,9.2,9.23,9.31,-0.08,-0.86,3498.43,3241.504,9.28,9.23
2002-05-10,9.25,9.26,9.1,9.11,9.23,-0.12,-1.3,6612.81,6048.045,9.25,9.11
2002-05-13,9.05,9.15,9.02,9.09,9.11,-0.02,-0.22,6230.54,5658.064,9.05,9.09
2002-05-14,9.05,9.15,8.98,9.01,9.09,-0.08,-0.88,6849.17,6215.3,9.05,9.01
2002-05-15,9.02,9.09,8.92,8.98,9.01,-0.03,-0.33,8890.0,8004.991,9.02,8.98
2002-05-17,8.7,8.85,8.46,8.79,8.98,-0.19,-2.12,19166.12,16580.891,8.7,8.79
2002-05-20,8.79,8.8,8.43,8.59,8.79,-0.2,-2.28,9068.9,7752.392,8.79,8.59
2002-05-21,8.89,8.98,8.61,8.88,8.59,0.29,3.38,20013.17,17608.832,8.89,8.88
2002-05-22,8.9,8.9,8.5,8.52,8.88,-0.36,-4.05,8846.0,7656.852,8.9,8.52
2002-05-23,8.7,8.8,8.53,8.6,8.52,0.08,0.94,7457.68,6424.341,8.7,8.6
2002-05-24,8.65,8.67,8.43,8.51,8.6,-0.09,-1.05,4919.0,4185.88,8.65,8.51
2002-05-27,8.51,8.68,8.48,8.6,8.51,0.09,1.06,2870.7,2456.996,8.51,8.6
2002-05-28,8.62,8.69,8.55,8.58,8.6,-0.02,-0.23,2613.18,2252.858,8.62,8.58
2002-05-29,8.56,8.56,8.32,8.36,8.58,-0.22,-2.56,4593.5,3865.856,8.56,8.36
2002-05-30,8.35,8.41,8.22,8.36,8.36,0.0,0.0,4385.32,3647.175,8.35,8.36
2002-05-31,8.36,8.45,8.33,8.37,8.36,0.01,0.12,2852.4,2388.669,8.36,8.37
2002-06-03,8.37,8.39,8.1,8.13,8.37,-0.24,-2.87,4148.0,3417.845,8.37,8.13
2002-06-04,8.13,8.34,8.05,8.15,8.13,0.02,0.25,2573.5,2101.372,8.13,8.15
2002-06-05,8.16,8.16,7.86,7.87,8.15,-0.28,-3.44,3799.0,3013.607,8.16,7.87
2002-06-06,7.8,8.43,7.76,8.26,7.87,0.39,4.96,6572.48,5297.328,7.8,8.26
2002-06-07,8.26,8.45,8.15,8.34,8.26,0.08,0.97,7069.88,5900.624,8.26,8.34
2002-06-10,8.3,8.3,8.17,8.25,8.34,-0.09,-1.08,2640.1,2173.941,8.3,8.25
2002-06-11,8.22,8.38,8.15,8.35,8.25,0.1,1.21,5708.44,4752.799,8.22,8.35
2002-06-12,8.35,8.36,8.16,8.26,8.35,-0.09,-1.08,1551.52,1279.656,8.35,8.26
2002-06-13,8.25,8.3,8.09,8.12,8.26,-0.14,-1.69,3526.0,2888.91,8.25,8.12
2002-06-14,8.12,8.12,8.01,8.02,8.12,-0.1,-1.23,2548.27,2054.233,8.12,8.02
2002-06-17,7.9,8.05,7.86,8.03,8.02,0.01,0.12,1657.24,1324.693,7.9,8.03
2002-06-18,8.04,8.3,8.04,8.26,8.03,0.23,2.86,3448.64,2838.484,8.04,8.26
2002-06-19,8.18,8.18,8.1,8.12,8.16,-0.04,-0.49,1806.0,1469.629,8.18,8.12
2002-06-20,8.1,8.23,8.1,8.18,8.12,0.06,0.74,1818.72,1488.933,8.1,8.18
2002-06-21,8.18,8.6,8.17,8.53,8.18,0.35,4.28,22929.96,19367.089,8.18,8.53
2002-06-24,9.38,9.38,8.95,9.38,8.53,0.85,9.96,62987.58,58395.106,9.38,9.38
2002-06-25,9.4,9.71,9.2,9.26,9.38,-0.12,-1.28,46589.51,44049.152,9.4,9.26
2002-06-26,9.23,9.56,9.1,9.36,9.26,0.1,1.08,26535.21,24845.934,9.23,9.36
2002-06-27,9.4,9.58,9.3,9.57,9.36,0.21,2.24,23949.21,22700.041,9.4,9.57
2002-06-28,9.55,10.53,9.5,10.53,9.57,0.96,10.03,184559.23,186985.16,9.55,10.53
2002-07-01,10.6,10.69,10.15,10.28,10.53,-0.25,-2.37,139553.59,144799.258,10.6,10.28
2002-07-02,10.2,10.43,10.15,10.34,10.28,0.06,0.58,50632.56,52241.319,10.2,10.34
2002-07-03,10.35,10.4,10.22,10.36,10.34,0.02,0.19,23974.66,24716.6,10.35,10.36
2002-07-04,10.38,10.39,10.03,10.07,10.36,-0.29,-2.8,35653.16,36212.48,10.38,10.07
2002-07-05,10.08,10.24,10.0,10.16,10.07,0.09,0.89,20281.23,20442.112,10.08,10.16
2002-07-08,10.15,10.23,10.01,10.15,10.16,-0.01,-0.1,13507.47,13674.461,10.15,10.15
2002-07-09,10.15,10.29,10.1,10.12,10.15,-0.03,-0.3,14832.95,15136.68,10.15,10.12
2002-07-10,10.18,10.18,9.85,9.89,10.12,-0.23,-2.27,25586.45,25438.512,10.18,9.89
2002-07-11,9.85,9.93,9.7,9.74,9.89,-0.15,-1.52,16493.71,16168.979,9.85,9.74
2002-07-12,9.72,9.85,9.72,9.8,9.74,0.06,0.62,9553.8,9348.183,9.72,9.8
2002-07-15,9.8,9.8,9.59,9.6,9.8,-0.2,-2.04,14229.36,13698.53,9.8,9.6
2002-07-16,9.6,9.81,9.57,9.68,9.6,0.08,0.83,9402.52,9123.84,9.6,9.68
2002-07-17,9.7,9.8,9.5,9.79,9.68,0.11,1.14,7917.87,7614.358,9.7,9.79
2002-07-18,9.79,9.84,9.68,9.76,9.79,-0.03,-0.31,8977.9,8780.961,9.79,9.76
2002-07-19,9.79,9.95,9.78,9.93,9.76,0.17,1.74,12819.67,12677.855,9.79,9.93
2002-07-22,9.96,9.96,9.63,9.66,9.93,-0.27,-2.72,10776.4,10505.096,9.96,9.66
2002-07-23,9.63,9.71,9.56,9.61,9.66,-0.05,-0.52,8545.74,8229.845,9.63,9.61
2002-07-24,9.6,9.68,9.58,9.6,9.61,-0.01,-0.1,4648.81,4468.977,9.6,9.6
2002-07-25,9.62,9.73,9.55,9.64,9.6,0.04,0.42,4599.32,4433.1,9.62,9.64
2002-07-26,9.64,9.67,9.5,9.5,9.64,-0.14,-1.45,5552.84,5316.527,9.64,9.5
2002-07-29,9.45,9.53,9.38,9.52,9.5,0.02,0.21,5332.51,5029.443,9.45,9.52
2002-07-30,9.55,9.58,9.41,9.52,9.52,0.0,0.0,4734.3,4495.255,9.55,9.52
2002-07-31,9.51,9.51,9.33,9.33,9.52,-0.19,-2.0,7387.0,6946.494,9.51,9.33
2002-08-01,9.28,9.43,9.23,9.32,9.33,-0.01,-0.11,4480.72,4164.484,9.28,9.32
2002-08-02,9.28,9.4,9.28,9.35,9.32,0.03,0.32,2260.01,2112.929,9.28,9.35
2002-08-05,9.36,9.36,9.25,9.26,9.35,-0.09,-0.96,2776.27,2577.64,9.36,9.26
2002-08-06,9.26,9.51,9.12,9.42,9.26,0.16,1.73,8347.36,7819.261,9.26,9.42
2002-08-07,9.4,9.45,9.31,9.37,9.42,-0.05,-0.53,3391.2,3174.486,9.4,9.37
2002-08-08,9.33,9.45,9.33,9.34,9.37,-0.03,-0.32,3476.4,3262.537,9.33,9.34
2002-08-09,9.34,9.35,9.19,9.25,9.34,-0.09,-0.96,3662.6,3384.982,9.34,9.25
2002-08-12,9.2,9.25,9.16,9.19,9.25,-0.06,-0.65,2340.42,2156.347,9.2,9.19
2002-08-13,9.17,9.35,9.16,9.24,9.19,0.05,0.54,2555.03,2367.883,9.17,9.24
2002-08-14,9.24,9.38,9.24,9.37,9.24,0.13,1.41,2416.72,2254.883,9.24,9.37
2002-08-15,9.39,9.39,9.25,9.27,9.37,-0.1,-1.07,2194.0,2044.509,9.39,9.27
2002-08-16,9.24,9.45,9.21,9.33,9.27,0.06,0.65,3026.9,2820.258,9.24,9.33
2002-08-19,9.34,9.46,9.25,9.4,9.33,0.07,0.75,4321.43,4064.522,9.34,9.4
2002-08-20,9.41,9.64,9.41,9.61,9.4,0.21,2.23,12282.78,11758.741,9.41,9.61
2002-08-21,9.66,9.72,9.6,9.63,9.61,0.02,0.21,7970.0,7696.948,9.66,9.63
2002-08-22,9.65,9.7,9.56,9.63,9.63,0.0,0.0,8483.17,8183.232,9.65,9.63
2002-08-23,9.63,9.73,9.61,9.64,9.63,0.01,0.1,4260.1,4113.872,9.63,9.64
2002-08-26,9.7,9.7,9.5,9.5,9.64,-0.14,-1.45,5717.9,5452.645,9.7,9.5
2002-08-27,9.5,9.54,9.46,9.51,9.5,0.01,0.11,6684.98,6352.011,9.5,9.51
2002-08-28,9.52,9.54,9.44,9.45,9.51,-0.06,-0.63,3595.0,3412.769,9.52,9.45
2002-08-29,9.43,9.45,9.41,9.42,9.45,-0.03,-0.32,3271.37,3082.829,9.43,9.42
2002-08-30,9.41,9.45,9.4,9.42,9.42,0.0,0.0,2096.0,1975.343,9.41,9.42
2002-09-02,9.42,9.42,9.33,9.36,9.42,-0.06,-0.64,3190.49,2984.4,9.42,9.36
2002-09-03,9.36,9.5,9.35,9.41,9.36,0.05,0.53,2472.86,2330.558,9.36,9.41
2002-09-04,9.42,9.42,9.28,9.29,9.41,-0.12,-1.28,4738.0,4423.118,9.42,9.29
2002-09-05,9.27,9.32,9.21,9.22,9.29,-0.07,-0.75,5026.0,4655.632,9.27,9.22
2002-09-06,9.2,9.28,9.18,9.2,9.22,-0.02,-0.22,4231.39,3899.837,9.2,9.2
2002-09-09,9.17,9.23,9.16,9.2,9.2,0.0,0.0,2789.03,2565.215,9.17,9.2
2002-09-10,8.65,8.9,8.28,8.38,9.2,-0.82,-8.91,38962.07,32871.846,8.65,8.38
2002-09-11,8.31,8.35,8.17,8.34,8.38,-0.04,-0.48,16471.0,13593.93,8.31,8.34
2002-09-12,8.33,8.36,8.2,8.3,8.34,-0.04,-0.48,7824.58,6483.552,8.33,8.3
2002-09-13,8.25,8.3,8.22,8.25,8.3,-0.05,-0.6,4414.5,3642.124,8.25,8.25
2002-09-16,8.1,8.15,7.92,8.04,8.25,-0.21,-2.55,12406.82,9966.306,8.1,8.04
2002-09-17,8.02,8.14,8.0,8.1,8.04,0.06,0.75,6275.67,5066.067,8.02,8.1
2002-09-18,8.09,8.09,7.98,8.0,8.1,-0.1,-1.23,5350.27,4288.759,8.09,8.0
2002-09-19,7.98,8.23,7.96,8.17,8.0,0.17,2.13,7024.19,5682.486,7.98,8.17
2002-09-20,8.17,8.18,8.1,8.12,8.17,-0.05,-0.61,3864.11,3144.715,8.17,8.12
2002-09-23,8.11,8.22,8.1,8.18,8.12,0.06,0.74,3456.0,2823.113,8.11,8.18
2002-09-24,8.19,8.2,8.06,8.11,8.18,-0.07,-0.86,3245.75,2636.087,8.19,8.11
2002-09-25,8.1,8.14,8.05,8.06,8.11,-0.05,-0.62,3403.0,2756.863,8.1,8.06
2002-09-26,8.07,8.18,8.07,8.14,8.06,0.08,0.99,4184.37,3394.776,8.07,8.14
