Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2000-03-08,19.85,21.84,19.82,20.97,19.85,1.12,5.64,14363.0,30124.336,19.85,20.97
2000-03-09,21.0,21.6,20.58,21.19,20.97,0.22,1.05,8840.0,18673.705,21.0,21.19
2000-03-10,21.18,21.55,20.75,20.75,21.19,-0.44,-2.08,10122.0,21333.475,21.18,20.75
2000-03-13,20.3,22.83,20.3,22.83,20.75,2.08,10.02,25143.0,55438.786,20.3,22.83
2000-03-14,20.55,24.45,20.55,23.88,22.83,1.05,4.6,45913.0,105312.384,20.55,23.88
2000-03-15,23.8,24.85,23.13,23.3,23.88,-0.58,-2.43,23946.0,57546.956,23.8,23.3
2000-03-16,22.95,23.2,20.97,21.5,23.3,-1.8,-7.73,17835.0,39418.132,22.95,21.5
2000-03-17,21.38,23.65,21.38,23.65,21.5,2.15,10.0,26831.0,61379.853,21.38,23.65
2000-03-20,22.65,24.8,22.65,24.01,23.65,0.36,1.52,21300.0,51111.833,22.65,24.01
2000-03-21,23.94,24.3,23.2,23.55,24.01,-0.46,-1.92,10258.0,24206.368,23.94,23.55
2000-03-22,23.55,24.78,23.5,23.6,23.55,0.05,0.21,13380.0,32452.224,23.55,23.6
2000-03-23,23.6,24.09,23.45,23.84,23.6,0.24,1.02,18403.0,43666.356,23.6,23.84
2000-03-24,23.99,26.2,23.99,24.7,23.84,0.86,3.61,33976.0,85759.449,23.99,24.7
2000-03-27,25.0,26.1,24.82,25.26,24.7,0.56,2.27,18028.0,46100.816,25.0,25.26
2000-03-28,25.5,25.75,24.5,25.01,25.26,-0.25,-0.99,17209.0,42855.625,25.5,25.01
2000-03-29,25.0,25.05,23.7,24.22,25.01,-0.79,-3.16,16542.0,40119.477,25.0,24.22
2000-03-30,24.2,25.1,23.0,24.35,24.22,0.13,0.54,17584.0,42595.835,24.2,24.35
2000-03-31,24.0,25.3,23.1,24.25,24.35,-0.1,-0.41,8277.0,20237.755,24.0,24.25
2000-04-03,24.26,24.58,23.38,24.2,24.25,-0.05,-0.21,11497.0,27587.95,24.26,24.2
2000-04-04,24.2,24.75,24.0,24.22,24.2,0.02,0.08,5768.0,13995.572,24.2,24.22
2000-04-05,24.2,24.48,23.99,24.22,24.22,0.0,0.0,5019.0,12151.541,24.2,24.22
2000-04-06,24.29,25.29,24.29,25.0,24.22,0.78,3.22,6420.0,15926.141,24.29,25.0
2000-04-07,25.2,25.2,24.76,24.88,25.0,-0.12,-0.48,2900.0,7215.161,25.2,24.88
2000-04-10,25.0,26.2,24.9,26.11,24.88,1.23,4.94,13029.0,33642.154,25.0,26.11
2000-04-11,26.2,27.0,25.5,26.68,26.11,0.57,2.18,15608.0,40838.618,26.2,26.68
2000-04-12,26.9,27.0,25.8,26.0,26.68,-0.68,-2.55,9677.0,25198.623,26.9,26.0
2000-04-13,25.81,27.2,25.81,27.08,26.0,1.08,4.15,11300.0,29798.054,25.81,27.08
2000-04-14,26.8,27.28,26.4,27.25,27.08,0.17,0.63,7330.0,19659.742,26.8,27.25
2000-04-17,27.08,27.08,25.5,26.4,27.25,-0.85,-3.12,12457.0,32423.613,27.08,26.4
2000-04-18,26.4,26.98,25.78,26.4,26.4,0.0,0.0,11694.0,30578.808,26.4,26.4
2000-04-19,26.2,26.2,25.56,25.7,26.4,-0.7,-2.65,5532.0,14274.236,26.2,25.7
2000-04-20,25.6,26.1,25.41,25.7,25.7,0.0,0.0,7417.0,19089.426,25.6,25.7
2000-04-21,25.99,26.0,25.01,25.01,25.7,-0.69,-2.68,3660.0,9314.352,25.99,25.01
2000-04-24,24.81,26.0,24.76,25.27,25.01,0.26,1.04,4415.0,11227.35,24.81,25.27
2000-04-25,25.2,25.85,24.9,25.0,25.27,-0.27,-1.07,3275.0,8216.451,25.2,25.0
2000-04-26,26.0,26.28,25.15,25.7,25.0,0.7,2.8,5362.0,13783.547,26.0,25.7
2000-04-27,25.8,25.9,24.5,25.0,25.7,-0.7,-2.72,4178.0,10475.057,25.8,25.0
2000-04-28,24.8,25.68,22.5,25.68,25.0,0.68,2.72,8468.0,20953.679,24.8,25.68
2000-05-09,24.95,24.97,23.97,24.6,25.68,-1.08,-4.21,6403.0,15624.798,24.95,24.6
2000-05-10,24.5,24.5,22.85,23.0,24.6,-1.6,-6.5,4226.0,9857.79,24.5,23.0
2000-05-11,22.7,23.79,22.36,22.38,23.0,-0.62,-2.7,2499.0,5702.298,22.7,22.38
2000-05-12,22.51,22.89,21.88,22.07,22.38,-0.31,-1.39,1787.0,4005.734,22.51,22.07
2000-05-15,21.99,22.38,21.21,22.37,22.07,0.3,1.36,1835.0,4037.3,21.99,22.37
2000-05-16,22.4,22.5,22.22,22.4,22.37,0.03,0.13,1111.0,2483.642,22.4,22.4
2000-05-17,22.5,22.95,22.42,22.59,22.4,0.19,0.85,1211.0,2757.379,22.5,22.59
2000-05-18,22.6,22.77,22.18,22.69,22.59,0.1,0.44,2602.0,5808.038,22.6,22.69
2000-05-19,22.75,22.85,22.39,22.68,22.69,-0.01,-0.04,3657.0,8236.551,22.75,22.68
2000-05-22,22.78,23.36,22.39,23.1,22.68,0.42,1.85,4152.0,9462.604,22.78,23.1
2000-05-23,23.1,23.49,22.66,22.72,23.1,-0.38,-1.65,2364.0,5443.46,23.1,22.72
2000-05-24,22.76,23.87,22.51,23.8,22.72,1.08,4.75,5064.0,11611.858,22.76,23.8
2000-05-25,23.88,24.2,22.85,23.2,23.8,-0.6,-2.52,8228.0,19047.745,23.88,23.2
2000-05-26,23.3,23.35,22.7,22.73,23.2,-0.47,-2.03,3718.0,8525.942,23.3,22.73
2000-05-29,22.52,23.24,22.52,22.78,22.73,0.05,0.22,6612.0,15122.918,22.52,22.78
2000-05-30,22.9,22.9,22.35,22.38,22.78,-0.4,-1.76,3229.0,7268.696,22.9,22.38
2000-05-31,22.39,22.39,21.5,21.5,22.38,-0.88,-3.93,8868.0,19257.247,22.39,21.5
2000-06-01,21.55,22.25,21.55,22.0,21.5,0.5,2.33,3494.0,7628.076,21.55,22.0
2000-06-02,21.95,22.13,21.78,22.01,22.0,0.01,0.05,4319.0,9490.991,21.95,22.01
2000-06-05,21.98,23.0,21.8,22.6,22.01,0.59,2.68,6114.0,13568.937,21.98,22.6
2000-06-06,22.98,24.35,22.97,23.8,22.6,1.2,5.31,11769.0,28010.884,22.98,23.8
2000-06-07,24.34,24.34,23.26,23.65,23.8,-0.15,-0.63,3766.0,8917.671,24.34,23.65
2000-06-08,23.8,23.85,23.15,23.5,23.65,-0.15,-0.63,2857.0,6708.704,23.8,23.5
2000-06-09,23.56,24.0,23.3,23.6,23.5,0.1,0.43,5380.0,12697.113,23.56,23.6
2000-06-12,23.8,24.5,23.38,23.86,23.6,0.26,1.1,4101.0,9786.218,23.8,23.86
2000-06-13,23.7,24.0,23.2,23.3,23.86,-0.56,-2.35,2476.0,5821.496,23.7,23.3
2000-06-14,23.3,23.42,22.51,22.51,23.3,-0.79,-3.39,2658.0,6061.132,23.3,22.51
2000-06-15,22.95,23.0,22.19,22.37,22.51,-0.14,-0.62,2220.0,4978.067,22.95,22.37
2000-06-16,22.38,22.53,22.1,22.26,22.37,-0.11,-0.49,1558.0,3477.922,22.38,22.26
2000-06-19,22.2,22.2,21.5,21.74,22.26,-0.52,-2.34,2271.0,4949.737,22.2,21.74
2000-06-20,21.74,22.38,21.7,22.38,21.74,0.64,2.94,1107.0,2434.245,21.74,22.38
2000-06-21,22.0,22.96,22.0,22.7,22.38,0.32,1.43,12699.0,28230.913,22.0,22.7
2000-06-22,22.8,22.95,22.0,22.2,22.7,-0.5,-2.2,2281.0,5089.357,22.8,22.2
2000-06-23,22.08,22.58,21.7,22.1,22.2,-0.1,-0.45,4278.0,9471.614,22.08,22.1
2000-06-26,22.3,22.38,21.9,22.0,22.1,-0.1,-0.45,3054.0,6756.857,22.3,22.0
2000-06-27,22.0,22.0,21.59,21.69,22.0,-0.31,-1.41,3075.0,6664.762,22.0,21.69
2000-06-28,21.66,21.68,21.5,21.53,21.69,-0.16,-0.74,8585.0,18540.915,21.66,21.53
2000-06-29,21.53,21.98,20.71,21.29,21.53,-0.24,-1.11,6700.0,14199.102,21.53,21.29
2000-06-30,21.78,22.4,21.4,21.4,21.29,0.11,0.52,1964.0,4253.511,21.78,21.4
2000-07-03,21.6,21.88,20.54,20.55,21.4,-0.85,-3.97,1762.0,3666.221,21.6,20.55
2000-07-04,20.55,20.99,20.5,20.7,20.55,0.15,0.73,1627.0,3354.251,20.55,20.7
2000-07-05,20.8,20.8,20.5,20.5,20.7,-0.2,-0.97,991.0,2039.582,20.8,20.5
2000-07-06,20.6,20.6,20.0,20.3,20.5,-0.2,-0.98,2700.0,5457.597,20.6,20.3
2000-07-07,20.6,21.8,20.3,21.8,20.3,1.5,7.39,3710.0,7904.192,20.6,21.8
2000-07-10,21.6,22.69,21.0,22.25,21.8,0.45,2.06,4920.0,10835.701,21.6,22.25
2000-07-11,22.35,22.7,21.56,22.24,22.25,-0.01,-0.04,2042.0,4503.579,22.35,22.24
2000-07-12,22.48,22.48,21.71,21.85,22.24,-0.39,-1.75,1402.0,3097.713,22.48,21.85
2000-07-13,22.0,22.5,21.85,22.28,21.85,0.43,1.97,3184.0,7046.812,22.0,22.28
2000-07-14,22.4,23.22,22.14,23.19,22.28,0.91,4.08,9704.0,22202.434,22.4,23.19
2000-07-17,22.8,23.4,22.8,22.88,23.19,-0.31,-1.34,3122.0,7230.553,22.8,22.88
2000-07-18,22.9,22.9,21.98,22.0,22.88,-0.88,-3.85,4641.0,10333.515,22.9,22.0
2000-07-19,22.2,22.79,22.1,22.31,22.0,0.31,1.41,3030.0,6806.882,22.2,22.31
2000-07-20,22.97,22.97,22.32,22.58,22.31,0.27,1.21,1626.0,3665.12,22.97,22.58
2000-07-21,22.95,23.2,22.3,23.2,22.58,0.62,2.75,6980.0,15958.197,22.95,23.2
2000-07-24,23.25,23.5,22.51,23.0,23.2,-0.2,-0.86,11290.0,25704.192,23.25,23.0
2000-07-25,22.52,23.2,22.45,23.18,23.0,0.18,0.78,18541.0,42093.097,22.52,23.18
2000-07-26,23.48,23.5,22.12,23.0,23.18,-0.18,-0.78,26865.0,60591.825,23.48,23.0
2000-07-27,23.0,24.0,22.55,23.99,23.0,0.99,4.3,41070.0,95732.024,23.0,23.99
2000-07-28,24.81,24.88,23.5,24.0,23.99,0.01,0.04,21496.0,51397.786,24.81,24.0
2000-07-31,24.18,24.5,23.06,23.95,24.0,-0.05,-0.21,14270.0,33732.192,24.18,23.95
2000-08-01,24.0,24.5,23.3,23.94,23.95,-0.01,-0.04,24163.0,57668.207,24.0,23.94
2000-08-02,23.94,24.55,23.6,24.55,23.94,0.61,2.55,11896.0,28862.531,23.94,24.55
2000-08-03,24.5,24.95,24.5,24.6,24.55,0.05,0.2,8653.0,21420.174,24.5,24.6
2000-08-04,24.61,24.61,24.3,24.5,24.6,-0.1,-0.41,8673.0,21194.764,24.61,24.5
2000-08-07,24.45,25.0,24.2,24.82,24.5,0.32,1.31,5299.0,13139.959,24.45,24.82
2000-08-08,24.93,25.15,24.7,24.95,24.82,0.13,0.52,7223.0,18026.934,24.93,24.95
2000-08-09,24.98,27.45,24.98,27.45,24.95,2.5,10.02,28415.0,76212.965,24.98,27.45
2000-08-10,27.6,28.68,26.8,28.0,27.45,0.55,2.0,28553.0,79380.697,27.6,28.0
2000-08-11,28.0,29.08,27.04,28.5,28.0,0.5,1.79,25401.0,71403.413,28.0,28.5
2000-08-14,28.51,28.68,27.9,28.05,28.5,-0.45,-1.58,6208.0,17514.23,28.51,28.05
2000-08-15,27.9,28.35,27.3,28.35,28.05,0.3,1.07,19941.0,55617.967,27.9,28.35
2000-08-16,28.35,28.42,26.0,26.68,28.35,-1.67,-5.89,25653.0,69168.363,28.35,26.68
2000-08-17,25.6,27.22,25.6,27.08,26.68,0.4,1.5,11625.0,31142.374,25.6,27.08
2000-08-18,26.96,27.0,26.6,26.78,27.08,-0.3,-1.11,4854.0,12968.125,26.96,26.78
2000-08-21,26.75,26.85,26.02,26.85,26.78,0.07,0.26,5932.0,15617.297,26.75,26.85
2000-08-22,26.85,26.85,26.08,26.1,26.85,-0.75,-2.79,4342.0,11438.024,26.85,26.1
2000-08-23,26.0,26.01,24.5,24.71,26.1,-1.39,-5.33,11956.0,29993.251,26.0,24.71
2000-08-24,24.65,25.4,24.51,25.0,24.71,0.29,1.17,6549.0,16295.225,24.65,25.0
2000-08-25,25.23,26.97,25.22,26.96,25.0,1.96,7.84,6742.0,17608.862,25.23,26.96
2000-08-28,27.0,27.05,26.5,26.5,26.96,-0.46,-1.71,4616.0,12384.555,27.0,26.5
2000-08-29,26.52,26.53,25.82,26.0,26.5,-0.5,-1.89,7340.0,19255.951,26.52,26.0
2000-08-30,26.0,26.61,25.88,26.1,26.0,0.1,0.38,3293.0,8674.191,26.0,26.1
2000-08-31,26.08,26.39,25.5,25.9,26.1,-0.2,-0.77,3133.0,8129.674,26.08,25.9
2000-09-01,25.68,26.0,25.32,25.45,25.9,-0.45,-1.74,3534.0,9096.736,25.68,25.45
2000-09-04,25.0,26.0,24.8,25.95,25.45,0.5,1.96,2014.0,5178.022,25.0,25.95
2000-09-05,26.0,26.0,25.0,25.5,25.95,-0.45,-1.73,2357.0,5979.689,26.0,25.5
2000-09-06,25.38,25.6,24.9,25.24,25.5,-0.26,-1.02,1699.95,4276.521,25.38,25.24
2000-09-07,25.0,25.3,24.63,24.7,25.24,-0.54,-2.14,2264.0,5636.134,25.0,24.7
2000-09-08,24.8,24.85,24.3,24.46,24.7,-0.24,-0.97,2329.0,5723.373,24.8,24.46
2000-09-11,24.16,24.76,24.03,24.39,24.46,-0.07,-0.29,2550.0,6186.682,24.16,24.39
2000-09-12,24.4,24.6,23.88,24.15,24.39,-0.24,-0.98,3187.0,7683.728,24.4,24.15
2000-09-13,24.38,24.7,24.14,24.3,24.15,0.15,0.62,3176.0,7745.073,24.38,24.3
2000-09-14,24.48,24.7,24.43,24.68,24.3,0.38,1.56,625.0,1533.13,24.48,24.68
2000-09-15,24.85,25.0,24.24,24.82,24.68,0.14,0.57,1150.0,2815.777,24.85,24.82
2000-09-18,24.65,24.88,24.0,24.35,24.82,-0.47,-1.89,1277.0,3094.506,24.65,24.35
2000-09-19,24.28,24.4,23.8,24.18,24.35,-0.17,-0.7,1672.0,4013.985,24.28,24.18
2000-09-20,24.6,24.6,23.7,24.04,24.18,-0.14,-0.58,1307.0,3124.581,24.6,24.04
2000-09-21,24.1,24.1,23.95,24.1,24.04,0.06,0.25,1088.0,2612.772,24.1,24.1
2000-09-25,24.1,24.31,23.75,24.2,24.1,0.1,0.41,808.0,1950.654,24.1,24.2
2000-09-26,24.21,24.65,24.21,24.31,24.2,0.11,0.45,545.0,1329.616,24.21,24.31
2000-09-27,24.36,24.56,24.22,24.56,24.31,0.25,1.03,473.0,1150.644,24.36,24.56
2000-09-28,24.67,24.67,24.25,24.3,24.56,-0.26,-1.06,761.0,1854.654,24.67,24.3
2000-09-29,24.59,25.48,24.5,24.88,24.3,0.58,2.39,1105.0,2758.267,24.59,24.88
2000-10-09,25.0,25.1,24.5,24.55,24.88,-0.33,-1.33,879.0,2184.545,25.0,24.55
2000-10-10,24.75,24.78,24.01,24.31,24.55,-0.24,-0.98,647.0,1572.883,24.75,24.31
2000-10-11,24.4,24.52,24.09,24.13,24.31,-0.18,-0.74,1016.0,2460.242,24.4,24.13
2000-10-12,24.1,24.5,24.1,24.16,24.13,0.03,0.12,1049.0,2541.935,24.1,24.16
2000-10-13,24.18,24.5,24.08,24.22,24.16,0.06,0.25,1001.0,2420.758,24.18,24.22
2000-10-16,24.49,24.5,24.0,24.24,24.22,0.02,0.08,1123.0,2713.172,24.49,24.24
2000-10-17,24.27,24.5,23.95,24.29,24.24,0.05,0.21,1081.0,2614.5,24.27,24.29
2000-10-18,24.16,24.47,24.0,24.43,24.29,0.14,0.58,1246.0,3008.627,24.16,24.43
2000-10-19,24.4,24.71,24.2,24.7,24.43,0.27,1.11,2055.0,5003.691,24.4,24.7
2000-10-20,24.81,26.12,24.7,25.05,24.7,0.35,1.42,9382.0,23937.512,24.81,25.05
2000-10-23,25.58,25.58,24.7,24.75,25.05,-0.3,-1.2,3178.0,7948.459,25.58,24.75
2000-10-24,24.69,25.01,24.48,24.68,24.75,-0.07,-0.28,2030.0,5002.2,24.69,24.68
2000-10-25,24.5,24.89,24.4,24.7,24.68,0.02,0.08,1721.0,4238.686,24.5,24.7
2000-10-26,24.7,24.95,24.56,24.56,24.7,-0.14,-0.57,1689.0,4174.455,24.7,24.56
2000-10-27,24.56,24.56,24.09,24.25,24.56,-0.31,-1.26,4745.0,11541.052,24.56,24.25
2000-10-30,24.24,24.43,23.5,23.64,24.25,-0.61,-2.52,5079.0,12025.46,24.24,23.64
2000-10-31,23.7,24.3,23.5,24.28,23.64,0.64,2.71,3811.0,9122.601,23.7,24.28
2000-11-01,24.3,24.44,24.07,24.3,24.28,0.02,0.08,576.0,1394.925,24.3,24.3
2000-11-02,24.28,24.5,24.06,24.3,24.3,0.0,0.0,2197.0,5310.865,24.28,24.3
2000-11-03,24.35,24.42,24.05,24.42,24.3,0.12,0.49,2533.0,6126.824,24.35,24.42
2000-11-06,24.43,24.43,23.71,23.8,24.42,-0.62,-2.54,2435.0,5811.388,24.43,23.8
2000-11-07,23.9,24.09,23.81,23.9,23.8,0.1,0.42,1316.0,3144.709,23.9,23.9
2000-11-08,23.88,24.02,23.85,23.86,23.9,-0.04,-0.17,851.0,2034.63,23.88,23.86
2000-11-09,23.92,24.9,23.92,24.83,23.86,0.97,4.07,4365.0,10657.145,23.92,24.83
2000-11-10,24.83,25.1,24.6,25.1,24.83,0.27,1.09,4910.0,12260.73,24.83,25.1
2000-11-13,25.02,25.4,24.81,24.88,25.1,-0.22,-0.88,1545.0,3857.032,25.02,24.88
2000-11-14,24.8,26.25,24.7,26.25,24.88,1.37,5.51,8335.0,21331.259,24.8,26.25
2000-11-15,26.5,26.55,25.6,25.75,26.25,-0.5,-1.9,4303.0,11198.767,26.5,25.75
2000-11-16,25.45,26.1,25.4,25.67,25.75,-0.08,-0.31,1137.0,2923.904,25.45,25.67
2000-11-17,25.66,25.76,25.4,25.4,25.67,-0.27,-1.05,1744.0,4450.573,25.66,25.4
2000-11-20,24.6,25.38,24.6,24.81,25.4,-0.59,-2.32,1050.0,2604.637,24.6,24.81
2000-11-21,24.88,25.19,24.36,24.9,24.81,0.09,0.36,4493.78,11163.703,24.88,24.9
2000-11-22,24.8,24.94,24.6,24.8,24.9,-0.1,-0.4,1366.88,3374.561,24.8,24.8
2000-11-23,24.98,25.7,24.7,24.85,24.8,0.05,0.2,1457.0,3626.105,24.98,24.85
2000-11-24,25.08,25.08,23.8,24.0,24.85,-0.85,-3.42,3115.5,7598.283,25.08,24.0
2000-11-27,24.06,24.29,23.6,23.73,24.0,-0.27,-1.13,1025.0,2443.491,24.06,23.73
2000-11-28,24.2,24.2,23.66,23.9,23.73,0.17,0.72,1199.7,2863.668,24.2,23.9
2000-11-29,24.1,24.1,23.71,23.8,23.9,-0.1,-0.42,2763.8,6596.419,24.1,23.8
2000-11-30,24.11,24.11,23.8,23.99,23.8,0.19,0.8,881.38,2106.718,24.11,23.99
2000-12-01,24.02,24.02,23.75,23.88,23.99,-0.11,-0.46,2399.99,5727.567,24.02,23.88
2000-12-04,23.9,23.9,23.61,23.64,23.88,-0.24,-1.01,2733.91,6498.642,23.9,23.64
2000-12-05,23.7,23.72,23.0,23.16,23.64,-0.48,-2.03,4864.5,11339.705,23.7,23.16
2000-12-06,23.48,23.48,22.71,22.86,23.16,-0.3,-1.3,4495.0,10285.378,23.48,22.86
2000-12-07,22.99,22.99,22.3,22.78,22.86,-0.08,-0.35,3348.36,7553.861,22.99,22.78
2000-12-08,21.8,22.5,21.7,22.18,21.68,0.5,2.31,1564.05,3479.889,21.8,22.18
2000-12-11,22.18,22.41,21.6,21.63,22.18,-0.55,-2.48,1398.0,3079.972,22.18,21.63
2000-12-12,21.8,22.2,21.68,22.0,21.63,0.37,1.71,834.6,1834.856,21.8,22.0
2000-12-13,22.0,22.0,21.21,21.22,22.0,-0.78,-3.55,2057.0,4427.262,22.0,21.22
2000-12-14,21.0,21.79,21.0,21.09,21.22,-0.13,-0.61,3407.55,7204.794,21.0,21.09
2000-12-15,21.25,21.25,20.6,20.7,21.09,-0.39,-1.85,2448.8,5087.747,21.25,20.7
2000-12-18,20.71,20.72,20.09,20.6,20.7,-0.1,-0.48,3851.64,7802.619,20.71,20.6
2000-12-19,20.55,21.55,20.45,21.3,20.6,0.7,3.4,4021.3,8437.16,20.55,21.3
2000-12-20,21.3,23.38,21.28,22.79,21.3,1.49,7.0,11780.58,26514.81,21.3,22.79
2000-12-21,22.88,23.1,22.25,22.36,22.79,-0.43,-1.89,4875.71,10957.116,22.88,22.36
2000-12-22,22.3,22.9,22.3,22.51,22.36,0.15,0.67,3094.6,6971.253,22.3,22.51
2000-12-25,22.55,22.55,22.26,22.3,22.51,-0.21,-0.93,1279.98,2864.628,22.55,22.3
2000-12-26,22.25,22.5,22.25,22.35,22.3,0.05,0.22,1212.6,2710.363,22.25,22.35
2000-12-27,22.35,22.49,22.35,22.41,22.35,0.06,0.27,1596.83,3578.572,22.35,22.41
2000-12-28,22.38,22.38,22.06,22.24,22.41,-0.17,-0.76,731.84,1624.191,22.38,22.24
2000-12-29,22.2,23.7,22.1,22.35,22.24,0.11,0.49,2309.4,5260.591,22.2,22.35
2001-01-02,22.45,22.88,22.11,22.5,22.35,0.15,0.67,2050.6,4583.996,22.45,22.5
2001-01-03,22.5,22.77,22.35,22.77,22.5,0.27,1.2,1881.33,4246.292,22.5,22.77
2001-01-04,22.8,23.2,22.58,23.0,22.77,0.23,1.01,3262.28,7478.68,22.8,23.0
2001-01-05,23.01,23.16,22.95,22.95,23.0,-0.05,-0.22,1914.2,4411.538,23.01,22.95
2001-01-08,22.95,22.95,21.85,22.0,22.95,-0.95,-4.14,2500.74,5551.42,22.95,22.0
2001-01-09,21.9,22.3,21.55,21.59,22.0,-0.41,-1.86,1525.0,3306.53,21.9,21.59
2001-01-10,21.58,21.71,21.1,21.58,21.59,-0.01,-0.05,1983.1,4266.542,21.58,21.58
2001-01-11,21.98,22.0,20.8,22.0,21.58,0.42,1.95,3291.54,6987.699,21.98,22.0
2001-01-12,21.9,21.92,20.98,21.0,22.0,-1.0,-4.55,3590.5,7556.506,21.9,21.0
2001-01-15,20.9,21.1,20.1,20.3,21.0,-0.7,-3.33,3441.33,7011.145,20.9,20.3
2001-01-16,20.12,20.2,19.43,19.78,20.3,-0.52,-2.56,3534.5,6949.805,20.12,19.78
2001-01-17,19.7,19.7,18.0,18.35,19.78,-1.43,-7.23,6590.65,12426.587,19.7,18.35
2001-01-18,18.4,18.51,18.29,18.46,18.35,0.11,0.6,4291.88,7904.683,18.4,18.46
2001-01-19,18.7,18.97,18.45,18.72,18.46,0.26,1.41,2891.04,5396.283,18.7,18.72
2001-02-05,18.9,18.9,17.1,17.24,18.72,-1.48,-7.91,4354.0,7824.28,18.9,17.24
2001-02-06,17.0,17.78,16.38,17.0,17.24,-0.24,-1.39,10158.45,17092.104,17.0,17.0
2001-02-07,17.2,17.5,16.5,16.65,17.0,-0.35,-2.06,3648.74,6131.935,17.2,16.65
2001-02-08,16.75,16.75,15.12,15.35,16.65,-1.3,-7.81,12664.33,19972.058,16.75,15.35
2001-02-09,15.75,16.17,15.43,16.0,15.35,0.65,4.23,13567.77,21522.015,15.75,16.0
2001-02-12,16.0,16.12,15.66,16.06,16.0,0.06,0.38,7065.7,11297.723,16.0,16.06
2001-02-13,16.38,17.1,16.3,17.08,16.06,1.02,6.35,16623.58,27775.976,16.38,17.08
2001-02-14,17.0,17.24,16.8,17.12,17.08,0.04,0.23,7926.48,13552.233,17.0,17.12
2001-02-15,17.1,17.1,16.5,16.56,17.12,-0.56,-3.27,4727.8,7928.011,17.1,16.56
2001-02-16,16.5,17.0,16.2,16.94,16.56,0.38,2.29,4408.88,7324.428,16.5,16.94
2001-02-19,17.15,17.35,16.85,17.28,16.94,0.34,2.01,4269.93,7321.86,17.15,17.28
2001-02-20,17.28,17.5,16.8,16.88,17.28,-0.4,-2.31,3827.07,6565.332,17.28,16.88
2001-02-21,16.85,16.85,16.4,16.65,16.88,-0.23,-1.36,2413.82,4013.746,16.85,16.65
2001-02-22,16.6,16.85,16.4,16.65,16.65,0.0,0.0,1850.04,3092.775,16.6,16.65
2001-02-23,16.64,16.97,16.55,16.97,16.65,0.32,1.92,1952.62,3279.458,16.64,16.97
2001-02-26,17.1,17.6,16.97,17.48,16.97,0.51,3.01,8660.79,15002.041,17.1,17.48
2001-02-27,17.56,17.67,17.22,17.57,17.48,0.09,0.51,4975.12,8677.524,17.56,17.57
2001-02-28,17.57,17.57,17.25,17.41,17.57,-0.16,-0.91,2126.97,3690.158,17.57,17.41
2001-03-01,17.36,17.41,17.18,17.24,17.41,-0.17,-0.98,1831.9,3166.083,17.36,17.24
2001-03-02,17.2,17.35,17.16,17.18,17.24,-0.06,-0.35,2345.0,4048.595,17.2,17.18
2001-03-05,17.3,17.34,16.7,16.76,17.18,-0.42,-2.44,3789.51,6400.847,17.3,16.76
2001-03-06,16.61,16.8,16.6,16.75,16.76,-0.01,-0.06,2728.0,4556.738,16.61,16.75
