Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2000-04-13,11.01,11.77,11.0,11.77,10.7,1.07,10.0,11559.0,13356.643,11.01,11.77
2000-04-14,12.2,12.88,11.8,11.8,11.77,0.03,0.25,35051.0,43514.13,12.2,11.8
2000-04-17,11.8,12.98,11.51,12.98,11.8,1.18,10.0,59889.0,75478.914,11.8,12.98
2000-04-18,13.2,14.27,12.61,12.99,12.98,0.01,0.08,87349.0,117681.557,13.2,12.99
2000-04-19,12.98,13.48,12.51,13.21,12.99,0.22,1.69,26356.0,34198.939,12.98,13.21
2000-04-20,13.6,14.5,13.18,13.3,13.21,0.09,0.68,15241.0,20501.437,13.6,13.3
2000-04-21,13.3,13.54,12.6,12.65,13.3,-0.65,-4.89,19170.0,24656.045,13.3,12.65
2000-04-24,12.11,12.98,12.11,12.88,12.65,0.23,1.82,11387.0,14440.514,12.11,12.88
2000-04-25,12.85,12.85,12.4,12.47,12.88,-0.41,-3.18,6283.0,7901.609,12.85,12.47
2000-04-26,12.4,12.77,12.3,12.45,12.47,-0.02,-0.16,4263.0,5327.896,12.4,12.45
2000-04-27,12.62,12.62,12.0,12.05,12.45,-0.4,-3.21,7563.0,9272.893,12.62,12.05
2000-04-28,12.11,12.94,12.07,12.8,12.05,0.75,6.22,9639.0,12107.419,12.11,12.8
2000-05-08,13.0,13.6,13.0,13.31,12.8,0.51,3.98,16296.0,21734.501,13.0,13.31
2000-05-09,13.35,13.41,12.58,12.73,13.31,-0.58,-4.36,6806.0,8782.39,13.35,12.73
2000-05-10,12.73,12.88,12.09,12.2,12.73,-0.53,-4.16,9974.0,12246.941,12.73,12.2
2000-05-11,12.08,12.4,11.85,11.89,12.2,-0.31,-2.54,6233.0,7543.558,12.08,11.89
2000-05-12,11.8,12.1,11.4,11.41,11.89,-0.48,-4.04,7642.0,8993.627,11.8,11.41
2000-05-15,11.43,11.68,11.16,11.55,11.41,0.14,1.23,3520.0,3989.127,11.43,11.55
2000-05-16,11.7,11.8,11.5,11.65,11.55,0.1,0.87,2818.0,3286.219,11.7,11.65
2000-05-17,11.68,11.8,11.3,11.4,11.65,-0.25,-2.15,2846.0,3297.568,11.68,11.4
2000-05-18,11.4,11.97,11.4,11.93,11.4,0.53,4.65,3146.0,3678.233,11.4,11.93
2000-05-19,11.96,12.65,11.7,12.44,11.93,0.51,4.27,9884.0,12116.858,11.96,12.44
2000-05-23,12.89,13.37,12.62,13.15,12.44,0.71,5.71,13151.0,17062.696,12.89,13.15
2000-05-24,13.18,13.3,12.6,13.0,13.15,-0.15,-1.14,10285.0,13382.701,13.18,13.0
2000-05-25,13.1,13.28,12.8,12.98,13.0,-0.02,-0.15,11149.0,14438.356,13.1,12.98
2000-05-26,13.01,13.6,12.7,13.25,12.98,0.27,2.08,14854.0,19516.004,13.01,13.25
2000-05-29,13.44,13.6,13.1,13.15,13.25,-0.1,-0.75,11981.0,16005.687,13.44,13.15
2000-05-30,13.2,13.38,12.68,12.73,13.15,-0.42,-3.19,8908.0,11486.129,13.2,12.73
2000-05-31,12.7,13.2,12.6,13.19,12.73,0.46,3.61,6161.0,7959.101,12.7,13.19
2000-06-01,13.21,13.33,12.89,13.1,13.19,-0.09,-0.68,4896.0,6389.697,13.21,13.1
2000-06-02,13.12,13.2,12.75,12.84,13.1,-0.26,-1.98,6180.0,7968.118,13.12,12.84
2000-06-05,12.8,13.0,12.0,12.4,12.84,-0.44,-3.43,11121.0,13954.86,12.8,12.4
2000-06-06,12.37,12.44,12.1,12.4,12.4,0.0,0.0,9359.0,11520.569,12.37,12.4
2000-06-07,12.48,12.81,12.0,12.79,12.4,0.39,3.15,21312.0,26276.986,12.48,12.79
2000-06-08,12.77,12.77,12.0,12.35,12.79,-0.44,-3.44,11750.0,14437.158,12.77,12.35
2000-06-09,12.29,12.45,12.14,12.19,12.35,-0.16,-1.3,5007.0,6133.324,12.29,12.19
2000-06-12,12.2,12.5,12.19,12.36,12.19,0.17,1.39,3804.0,4684.956,12.2,12.36
2000-06-13,12.36,12.59,12.21,12.45,12.36,0.09,0.73,5900.0,7339.083,12.36,12.45
2000-06-14,12.45,12.9,12.4,12.65,12.45,0.2,1.61,5938.0,7515.707,12.45,12.65
2000-06-15,12.6,13.33,12.6,13.16,12.65,0.51,4.03,14284.0,18587.813,12.6,13.16
2000-06-16,13.28,13.3,12.78,12.8,13.16,-0.36,-2.74,7935.0,10288.929,13.28,12.8
2000-06-19,12.85,13.48,12.78,13.38,12.8,0.58,4.53,20684.0,27535.274,12.85,13.38
2000-06-20,13.5,13.58,12.9,13.16,13.38,-0.22,-1.64,8553.0,11271.992,13.5,13.16
2000-06-21,13.2,13.3,12.72,12.9,13.16,-0.26,-1.98,6288.0,8091.269,13.2,12.9
2000-06-22,12.8,13.05,12.78,12.94,12.9,0.04,0.31,3914.0,5045.757,12.8,12.94
2000-06-27,13.3,13.3,12.7,12.74,12.94,-0.2,-1.55,6515.0,8463.699,13.3,12.74
2000-06-28,12.74,12.8,12.31,12.4,12.74,-0.34,-2.67,10862.0,13544.927,12.74,12.4
2000-06-29,12.4,12.6,12.25,12.5,12.4,0.1,0.81,6307.0,7792.579,12.4,12.5
2000-06-30,12.5,12.6,12.33,12.35,12.5,-0.15,-1.2,4355.0,5401.267,12.5,12.35
2000-07-03,12.25,12.25,11.8,11.8,12.35,-0.55,-4.45,7745.0,9285.712,12.25,11.8
2000-07-04,11.8,12.1,11.72,11.99,11.8,0.19,1.61,3907.0,4638.801,11.8,11.99
2000-07-05,11.86,11.86,11.0,11.09,11.99,-0.9,-7.51,13526.0,15083.851,11.86,11.09
2000-07-06,11.09,11.28,10.68,11.23,11.09,0.14,1.26,8810.0,9606.638,11.09,11.23
2000-07-07,11.48,11.48,11.2,11.2,11.23,-0.03,-0.27,5221.0,5898.525,11.48,11.2
2000-07-10,11.3,11.5,10.83,10.93,11.2,-0.27,-2.41,5679.0,6231.241,11.3,10.93
2000-07-11,10.93,10.93,10.71,10.8,10.93,-0.13,-1.19,6711.0,7255.613,10.93,10.8
2000-07-12,10.8,11.48,10.8,11.26,10.8,0.46,4.26,4517.0,5043.82,10.8,11.26
2000-07-13,11.26,11.36,11.01,11.18,11.26,-0.08,-0.71,4126.0,4598.758,11.26,11.18
2000-07-14,11.19,11.5,11.1,11.46,11.18,0.28,2.5,7219.0,8214.637,11.19,11.46
2000-07-17,11.46,11.5,11.26,11.4,11.46,-0.06,-0.52,3400.0,3867.552,11.46,11.4
2000-07-18,11.41,11.56,11.35,11.54,11.4,0.14,1.23,4329.0,4974.34,11.41,11.54
2000-07-19,11.5,11.73,11.4,11.7,11.54,0.16,1.39,3617.0,4194.882,11.5,11.7
2000-07-20,11.65,11.8,11.6,11.72,11.7,0.02,0.17,4050.0,4745.76,11.65,11.72
2000-07-21,11.8,11.87,11.73,11.83,11.72,0.11,0.94,3295.0,3882.841,11.8,11.83
2000-07-24,11.8,11.85,11.5,11.63,11.83,-0.2,-1.69,3776.0,4393.08,11.8,11.63
2000-07-25,12.3,12.3,11.7,12.03,11.63,0.4,3.44,6391.0,7701.213,12.3,12.03
2000-07-26,12.03,12.1,11.83,12.02,12.03,-0.01,-0.08,3011.0,3598.703,12.03,12.02
2000-07-27,12.02,12.1,11.92,12.07,12.02,0.05,0.42,3198.0,3844.738,12.02,12.07
2000-07-28,12.06,12.5,12.0,12.39,12.07,0.32,2.65,7066.0,8729.856,12.06,12.39
2000-07-31,12.3,12.6,12.2,12.59,12.39,0.2,1.61,5968.0,7445.105,12.3,12.59
2000-08-01,12.6,12.7,12.45,12.65,12.59,0.06,0.48,6235.0,7862.145,12.6,12.65
2000-08-02,12.65,12.7,12.56,12.7,12.65,0.05,0.4,6123.0,7749.516,12.65,12.7
2000-08-03,12.69,12.75,12.53,12.58,12.7,-0.12,-0.94,4792.0,6067.206,12.69,12.58
2000-08-04,12.56,12.6,12.06,12.18,12.58,-0.4,-3.18,5284.0,6534.078,12.56,12.18
2000-08-07,12.08,12.4,12.08,12.34,12.18,0.16,1.31,4679.0,5713.887,12.08,12.34
2000-08-08,12.34,13.13,12.34,13.0,12.34,0.66,5.35,11680.0,15015.489,12.34,13.0
2000-08-09,13.18,13.29,12.9,13.05,13.0,0.05,0.38,10407.0,13634.067,13.18,13.05
2000-08-10,13.05,13.09,12.75,12.98,13.05,-0.07,-0.54,6764.0,8710.476,13.05,12.98
2000-08-11,12.9,13.08,12.68,12.8,12.98,-0.18,-1.39,5341.0,6863.76,12.9,12.8
2000-08-14,12.9,12.95,12.7,12.9,12.8,0.1,0.78,5079.0,6515.76,12.9,12.9
2000-08-15,13.0,13.62,12.96,13.53,12.9,0.63,4.88,14494.0,19335.858,13.0,13.53
2000-08-16,13.5,13.5,13.22,13.28,13.53,-0.25,-1.85,8926.0,11901.64,13.5,13.28
2000-08-17,13.28,13.5,13.28,13.38,13.28,0.1,0.75,6742.0,9020.39,13.28,13.38
2000-08-18,13.38,13.85,13.38,13.61,13.38,0.23,1.72,11912.0,16286.819,13.38,13.61
2000-08-21,14.0,14.0,13.42,13.43,13.61,-0.18,-1.32,10959.0,14955.002,14.0,13.43
2000-08-22,13.5,13.69,13.3,13.32,13.43,-0.11,-0.82,9489.0,12778.653,13.5,13.32
2000-08-23,13.2,13.36,12.4,13.1,13.32,-0.22,-1.65,13830.0,17854.9,13.2,13.1
2000-08-24,13.16,13.16,12.8,12.98,13.1,-0.12,-0.92,7508.0,9741.625,13.16,12.98
2000-08-25,13.28,13.7,13.1,13.5,12.98,0.52,4.01,6951.0,9359.26,13.28,13.5
2000-08-28,13.5,14.09,13.39,14.08,13.5,0.58,4.3,18266.0,25447.48,13.5,14.08
2000-08-29,14.2,14.42,13.8,14.26,14.08,0.18,1.28,19101.0,27209.726,14.2,14.26
2000-08-30,14.2,14.25,13.71,13.78,14.26,-0.48,-3.37,11800.0,16441.65,14.2,13.78
2000-08-31,13.5,13.99,13.41,13.41,13.78,-0.37,-2.69,11290.0,15400.325,13.5,13.41
2000-09-01,13.45,13.78,13.42,13.48,13.41,0.07,0.52,7867.0,10648.599,13.45,13.48
2000-09-04,13.48,14.15,13.4,13.98,13.48,0.5,3.71,8857.0,12183.573,13.48,13.98
2000-09-05,14.0,14.48,13.8,13.83,13.98,-0.15,-1.07,17800.0,25310.64,14.0,13.83
2000-09-06,13.75,14.09,13.62,13.92,13.83,0.09,0.65,7360.47,10237.092,13.75,13.92
2000-09-07,13.98,14.44,13.9,14.05,13.92,0.13,0.93,9332.0,13227.855,13.98,14.05
2000-09-08,14.1,14.8,14.08,14.7,14.05,0.65,4.63,23779.0,34526.37,14.1,14.7
2000-09-11,14.88,14.97,14.51,14.87,14.7,0.17,1.16,12469.0,18334.323,14.88,14.87
2000-09-12,14.88,15.27,14.62,15.27,14.87,0.4,2.69,13938.0,20959.027,14.88,15.27
2000-09-13,15.27,15.3,14.89,15.12,15.27,-0.15,-0.98,10075.0,15154.196,15.27,15.12
2000-09-14,15.12,15.12,14.78,15.0,15.12,-0.12,-0.79,7241.0,10812.819,15.12,15.0
2000-09-15,15.0,15.28,14.9,14.97,15.0,-0.03,-0.2,6472.0,9775.532,15.0,14.97
2000-09-18,15.0,15.26,14.12,14.16,14.97,-0.81,-5.41,12270.0,17797.783,15.0,14.16
2000-09-19,14.0,14.1,13.31,13.81,14.16,-0.35,-2.47,13467.0,18396.624,14.0,13.81
2000-09-20,13.6,13.8,13.5,13.68,13.81,-0.13,-0.94,4651.0,6348.386,13.6,13.68
2000-09-21,13.78,14.1,13.6,13.7,13.68,0.02,0.15,3721.0,5166.956,13.78,13.7
2000-09-22,13.6,13.9,13.51,13.6,13.7,-0.1,-0.73,2115.0,2901.129,13.6,13.6
2000-09-25,13.6,13.9,13.56,13.66,13.6,0.06,0.44,2777.0,3821.224,13.6,13.66
2000-09-26,13.65,13.85,13.52,13.78,13.66,0.12,0.88,2854.0,3904.958,13.65,13.78
2000-09-27,13.65,13.88,13.61,13.85,13.78,0.07,0.51,1848.0,2543.502,13.65,13.85
2000-09-28,13.85,14.0,13.58,13.6,13.85,-0.25,-1.81,2165.0,2958.796,13.85,13.6
2000-09-29,13.99,13.99,13.65,13.91,13.6,0.31,2.28,2869.0,3940.614,13.99,13.91
2000-10-11,15.18,15.18,14.01,14.13,13.91,0.22,1.58,8879.0,12668.091,15.18,14.13
2000-10-12,14.08,14.28,13.51,13.6,14.13,-0.53,-3.75,8855.0,12202.758,14.08,13.6
2000-10-13,13.62,13.94,13.6,13.72,13.6,0.12,0.88,4272.0,5859.775,13.62,13.72
2000-10-16,13.79,13.8,13.11,13.2,13.72,-0.52,-3.79,4807.0,6415.903,13.79,13.2
2000-10-17,13.12,13.47,13.08,13.22,13.2,0.02,0.15,3821.0,5080.154,13.12,13.22
2000-10-18,13.22,13.3,12.8,12.89,13.22,-0.33,-2.5,8267.0,10667.927,13.22,12.89
2000-10-19,12.8,12.8,12.62,12.65,12.89,-0.24,-1.86,4271.0,5434.639,12.8,12.65
2000-10-20,12.61,12.9,12.48,12.67,12.65,0.02,0.16,4035.0,5102.518,12.61,12.67
2000-10-23,12.67,13.17,12.64,13.01,12.67,0.34,2.68,3211.0,4178.312,12.67,13.01
2000-10-24,13.05,13.34,13.01,13.1,13.01,0.09,0.69,5111.0,6774.738,13.05,13.1
2000-10-25,13.1,13.27,13.05,13.11,13.1,0.01,0.08,4294.0,5635.661,13.1,13.11
2000-10-26,13.23,13.28,13.01,13.28,13.11,0.17,1.3,2916.0,3837.567,13.23,13.28
2000-10-27,13.28,13.37,13.26,13.28,13.28,0.0,0.0,3324.0,4430.421,13.28,13.28
2000-10-30,13.28,13.28,12.9,13.0,13.28,-0.28,-2.11,3613.0,4694.901,13.28,13.0
2000-10-31,13.15,13.15,12.66,12.72,13.0,-0.28,-2.15,3821.0,4882.33,13.15,12.72
2000-11-01,12.7,13.01,12.62,13.01,12.72,0.29,2.28,2467.0,3148.405,12.7,13.01
2000-11-02,13.01,13.01,12.7,12.7,13.01,-0.31,-2.38,2926.0,3739.717,13.01,12.7
2000-11-03,12.7,12.99,12.7,12.9,12.7,0.2,1.57,2289.0,2948.843,12.7,12.9
2000-11-06,12.8,12.9,12.73,12.75,12.9,-0.15,-1.16,2240.0,2863.888,12.8,12.75
2000-11-07,12.8,12.98,12.75,12.8,12.75,0.05,0.39,1449.0,1856.297,12.8,12.8
2000-11-08,12.8,13.29,12.6,13.15,12.8,0.35,2.73,5057.0,6594.704,12.8,13.15
2000-11-09,13.21,13.24,13.06,13.2,13.15,0.05,0.38,2550.0,3350.426,13.21,13.2
2000-11-10,13.2,13.24,12.9,13.0,13.2,-0.2,-1.52,5963.0,7774.726,13.2,13.0
2000-11-13,13.18,13.19,12.79,12.94,13.0,-0.06,-0.46,6322.0,8177.713,13.18,12.94
2000-11-14,12.96,13.1,12.78,13.04,12.94,0.1,0.77,4288.0,5564.939,12.96,13.04
2000-11-15,13.1,14.34,13.1,14.34,13.04,1.3,9.97,30326.0,42259.43,13.1,14.34
2000-11-16,14.01,14.29,13.63,13.86,14.34,-0.48,-3.35,17941.0,25082.003,14.01,13.86
2000-11-17,13.9,14.2,13.71,14.05,13.86,0.19,1.37,9440.0,13181.469,13.9,14.05
2000-11-20,13.8,13.99,13.65,13.93,14.05,-0.12,-0.85,5045.16,6976.453,13.8,13.93
2000-11-21,13.98,14.3,13.85,13.9,13.93,-0.03,-0.22,6588.79,9261.974,13.98,13.9
2000-11-22,13.9,14.2,13.89,14.0,13.9,0.1,0.72,4847.83,6802.383,13.9,14.0
2000-11-23,14.1,14.58,13.85,14.46,14.0,0.46,3.29,13525.62,19248.152,14.1,14.46
2000-11-24,14.5,14.53,13.78,13.78,14.46,-0.68,-4.7,8375.38,11846.873,14.5,13.78
2000-11-27,13.77,14.19,13.7,14.13,13.78,0.35,2.54,5200.95,7248.757,13.77,14.13
2000-11-28,14.3,14.3,14.05,14.19,14.13,0.06,0.42,3845.31,5455.275,14.3,14.19
2000-11-29,13.8,14.08,13.7,13.83,14.19,-0.36,-2.54,3528.96,4877.343,13.8,13.83
2000-11-30,13.81,13.81,13.37,13.39,13.83,-0.44,-3.18,7203.7,9740.563,13.81,13.39
2000-12-01,13.35,13.79,13.21,13.45,13.39,0.06,0.45,6344.12,8511.648,13.35,13.45
2000-12-04,13.45,13.71,13.4,13.63,13.45,0.18,1.34,3114.8,4218.003,13.45,13.63
2000-12-05,13.68,13.75,13.46,13.58,13.63,-0.05,-0.37,1692.68,2293.691,13.68,13.58
2000-12-06,13.46,13.66,13.4,13.45,13.58,-0.13,-0.96,3126.0,4215.097,13.46,13.45
2000-12-07,13.5,13.97,13.35,13.95,13.45,0.5,3.72,7995.49,11033.325,13.5,13.95
2000-12-08,13.88,14.07,13.75,13.95,13.95,0.0,0.0,4902.5,6826.363,13.88,13.95
2000-12-11,13.98,14.2,13.71,14.1,13.95,0.15,1.08,7004.55,9759.176,13.98,14.1
2000-12-12,14.1,14.69,14.1,14.4,14.1,0.3,2.13,33438.03,48414.987,14.1,14.4
2000-12-13,14.44,15.05,14.4,14.97,14.4,0.57,3.96,32020.31,47086.051,14.44,14.97
2000-12-14,15.15,15.19,14.66,14.73,14.97,-0.24,-1.6,16445.73,24446.7,15.15,14.73
2000-12-15,15.0,15.35,14.55,15.03,14.73,0.3,2.04,20089.91,30161.588,15.0,15.03
2000-12-18,15.1,15.6,14.95,15.15,15.03,0.12,0.8,16583.67,25332.017,15.1,15.15
2000-12-19,15.15,15.7,15.13,15.6,15.15,0.45,2.97,15808.82,24281.191,15.15,15.6
2000-12-20,15.6,16.09,15.34,16.05,15.6,0.45,2.88,16939.46,27019.991,15.6,16.05
2000-12-21,16.0,16.46,15.81,16.02,16.05,-0.03,-0.19,11584.07,18730.553,16.0,16.02
2000-12-22,16.01,16.25,15.69,15.77,16.02,-0.25,-1.56,12281.03,19450.681,16.01,15.77
2000-12-25,15.9,16.13,15.63,15.7,15.77,-0.07,-0.44,12178.75,19326.765,15.9,15.7
2000-12-26,15.92,15.96,15.5,15.55,15.7,-0.15,-0.96,21659.38,33989.45,15.92,15.55
2000-12-27,15.8,15.95,15.46,15.47,15.55,-0.08,-0.51,16264.71,25583.995,15.8,15.47
2000-12-28,15.3,15.65,14.95,15.05,15.47,-0.42,-2.71,19991.66,30648.541,15.3,15.05
2000-12-29,15.1,16.3,15.04,15.43,15.05,0.38,2.52,18761.52,29354.785,15.1,15.43
2001-01-02,15.6,16.05,15.5,15.93,15.43,0.5,3.24,11319.94,18015.67,15.6,15.93
2001-01-03,16.0,16.05,15.75,15.81,15.93,-0.12,-0.75,8801.0,14011.099,16.0,15.81
2001-01-04,16.17,16.17,15.72,15.87,15.81,0.06,0.38,8327.79,13221.11,16.17,15.87
2001-01-05,15.5,15.65,15.15,15.2,15.87,-0.67,-4.22,17316.91,26654.937,15.5,15.2
2001-01-08,15.33,15.4,14.83,14.9,15.2,-0.3,-1.97,13659.88,20590.188,15.33,14.9
2001-01-09,15.08,15.87,15.08,15.81,14.9,0.91,6.11,11567.88,18008.179,15.08,15.81
2001-01-10,15.88,16.53,15.81,16.53,15.81,0.72,4.55,12635.54,20603.595,15.88,16.53
2001-01-11,16.55,16.55,16.11,16.3,16.53,-0.23,-1.39,6316.49,10360.998,16.55,16.3
2001-01-12,16.33,17.08,16.3,17.01,16.3,0.71,4.36,15018.49,25176.037,16.33,17.01
2001-01-15,17.0,17.08,16.4,16.43,17.01,-0.58,-3.41,16989.39,28568.641,17.0,16.43
2001-01-16,16.1,16.57,15.88,16.07,16.43,-0.36,-2.19,5768.3,9316.045,16.1,16.07
2001-01-17,16.08,16.49,16.08,16.3,16.07,0.23,1.43,2423.51,3947.214,16.08,16.3
2001-01-18,16.36,16.68,16.21,16.36,16.3,0.06,0.37,3929.21,6442.587,16.36,16.36
2001-01-19,16.36,16.69,16.1,16.68,16.36,0.32,1.96,4329.82,7072.5,16.36,16.68
2001-02-05,16.97,16.97,15.8,15.8,16.68,-0.88,-5.28,3489.74,5666.001,16.97,15.8
2001-02-06,15.88,16.18,15.52,15.9,15.8,0.1,0.63,2537.96,4002.808,15.88,15.9
2001-02-07,15.9,15.9,15.5,15.58,15.9,-0.32,-2.01,1543.5,2416.515,15.9,15.58
2001-02-08,15.59,15.65,14.52,14.65,15.58,-0.93,-5.97,6919.5,10271.558,15.59,14.65
2001-02-09,14.57,15.2,14.57,15.17,14.65,0.52,3.55,3454.84,5148.188,14.57,15.17
2001-02-12,15.2,15.45,14.71,15.01,15.17,-0.16,-1.05,2719.69,4047.593,15.2,15.01
2001-02-13,15.3,15.49,14.7,15.01,15.01,0.0,0.0,1158.19,1747.314,15.3,15.01
2001-02-14,14.9,15.2,14.8,14.9,15.01,-0.11,-0.73,657.01,981.363,14.9,14.9
2001-02-15,14.9,15.0,14.71,14.8,14.9,-0.1,-0.67,919.0,1360.283,14.9,14.8
2001-02-16,14.8,15.09,14.72,15.05,14.8,0.25,1.69,1139.0,1696.536,14.8,15.05
2001-02-19,14.96,15.27,14.87,15.08,15.05,0.03,0.2,1529.6,2304.122,14.96,15.08
2001-02-20,15.1,15.24,14.88,15.0,15.08,-0.08,-0.53,959.0,1436.571,15.1,15.0
2001-02-21,14.8,14.85,13.8,14.0,15.0,-1.0,-6.67,2524.99,3645.297,14.8,14.0
2001-02-22,14.0,14.0,13.52,13.59,14.0,-0.41,-2.93,2913.0,4000.265,14.0,13.59
2001-02-23,13.49,13.99,13.49,13.99,13.59,0.4,2.94,1734.9,2391.427,13.49,13.99
2001-02-26,13.68,14.29,13.68,14.1,13.99,0.11,0.79,3697.0,5232.417,13.68,14.1
2001-02-27,13.81,14.19,13.8,13.97,14.1,-0.13,-0.92,1273.0,1787.832,13.81,13.97
2001-02-28,13.98,14.1,13.6,14.01,13.97,0.04,0.29,1012.97,1417.835,13.98,14.01
2001-03-01,14.0,14.3,14.0,14.3,14.01,0.29,2.07,3430.94,4849.508,14.0,14.3
2001-03-02,14.4,14.59,14.3,14.5,14.3,0.2,1.4,2794.94,4021.174,14.4,14.5
2001-03-05,14.5,14.6,14.16,14.6,14.5,0.1,0.69,1670.0,2405.125,14.5,14.6
2001-03-06,14.55,14.6,14.35,14.45,14.6,-0.15,-1.03,840.8,1217.663,14.55,14.45
2001-03-07,14.3,15.01,14.3,15.01,14.45,0.56,3.88,3945.74,5791.154,14.3,15.01
2001-03-08,15.0,15.69,15.0,15.6,15.01,0.59,3.93,5261.38,8110.337,15.0,15.6
2001-03-09,15.3,15.89,15.3,15.77,15.6,0.17,1.09,3762.0,5922.233,15.3,15.77
2001-03-12,15.96,16.0,15.68,15.77,15.77,0.0,0.0,3132.4,4970.172,15.96,15.77
2001-03-13,15.5,15.68,15.0,15.06,15.77,-0.71,-4.5,4880.86,7442.548,15.5,15.06
2001-03-14,15.0,15.48,14.9,15.39,15.06,0.33,2.19,3440.24,5257.177,15.0,15.39
2001-03-15,15.3,15.57,15.25,15.4,15.39,0.01,0.07,2053.65,3158.414,15.3,15.4
2001-03-16,15.39,15.5,15.11,15.3,15.4,-0.1,-0.65,1850.2,2842.907,15.39,15.3
2001-03-19,15.11,15.65,15.11,15.6,15.3,0.3,1.96,2110.64,3273.338,15.11,15.6
2001-03-20,15.6,16.22,15.55,16.0,15.6,0.4,2.56,6446.14,10310.543,15.6,16.0
2001-03-21,16.18,16.29,15.97,15.97,16.0,-0.03,-0.19,4495.59,7250.913,16.18,15.97
2001-03-22,16.0,16.34,16.0,16.16,15.97,0.19,1.19,5012.79,8117.763,16.0,16.16
2001-03-23,16.05,16.48,16.05,16.16,16.16,0.0,0.0,5637.4,9208.321,16.05,16.16
2001-03-26,16.16,17.36,16.16,17.29,16.16,1.13,6.99,11697.88,20039.895,16.16,17.29
2001-03-27,17.38,17.77,17.06,17.25,17.29,-0.04,-0.23,6955.26,12078.07,17.38,17.25
2001-03-28,17.3,17.35,16.85,17.0,17.25,-0.25,-1.45,5167.01,8789.489,17.3,17.0
