Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
1998-06-19,16.55,17.0,16.55,16.75,16.41,0.34,2.07,1981.0,3320.536,16.55,16.75
1998-06-22,16.96,17.53,16.89,17.53,16.75,0.78,4.66,6626.0,11382.103,16.96,17.53
1998-06-23,17.5,17.5,17.0,17.25,17.53,-0.28,-1.6,3935.0,6800.429,17.5,17.25
1998-06-24,17.2,17.23,16.9,17.11,17.25,-0.14,-0.81,3132.0,5339.821,17.2,17.11
1998-06-25,17.11,17.11,16.7,16.8,17.11,-0.31,-1.81,1684.0,2840.322,17.11,16.8
1998-06-26,16.8,17.12,16.57,16.85,16.8,0.05,0.3,1608.0,2707.395,16.8,16.85
1998-06-29,16.7,17.2,16.5,16.58,16.85,-0.27,-1.6,1828.0,3048.458,16.7,16.58
1998-06-30,16.58,16.6,16.28,16.31,16.58,-0.27,-1.63,1298.0,2129.513,16.58,16.31
1998-07-01,16.7,16.7,16.0,16.09,16.31,-0.22,-1.35,1507.0,2458.022,16.7,16.09
1998-07-02,16.0,16.45,16.0,16.3,16.09,0.21,1.31,1111.0,1799.997,16.0,16.3
1998-07-03,16.32,16.6,16.2,16.35,16.3,0.05,0.31,664.0,1091.048,16.32,16.35
1998-07-06,16.3,16.4,16.1,16.1,16.35,-0.25,-1.53,920.0,1486.705,16.3,16.1
1998-07-07,16.1,16.2,16.0,16.18,16.1,0.08,0.5,696.0,1121.544,16.1,16.18
1998-07-08,16.35,16.5,16.01,16.32,16.18,0.14,0.87,1200.0,1960.277,16.35,16.32
1998-07-09,16.5,16.5,16.08,16.1,16.32,-0.22,-1.35,1601.0,2597.924,16.5,16.1
1998-07-10,16.1,16.3,16.02,16.28,16.1,0.18,1.12,1479.0,2390.64,16.1,16.28
1998-07-13,16.28,16.75,16.2,16.48,16.28,0.2,1.23,2233.0,3705.969,16.28,16.48
1998-07-14,16.69,16.69,16.1,16.18,16.48,-0.3,-1.82,1584.0,2592.563,16.69,16.18
1998-07-15,16.18,16.4,16.13,16.3,16.18,0.12,0.74,1610.0,2611.172,16.18,16.3
1998-07-16,16.25,16.3,15.9,15.95,16.3,-0.35,-2.15,1629.0,2616.194,16.25,15.95
1998-07-17,15.95,16.18,15.52,15.55,15.95,-0.4,-2.51,2533.0,3959.952,15.95,15.55
1998-07-20,15.45,15.45,14.66,14.85,15.55,-0.7,-4.5,3287.0,4896.288,15.45,14.85
1998-07-21,14.7,15.25,14.68,15.22,14.85,0.37,2.49,3461.0,5218.97,14.7,15.22
1998-07-22,15.05,15.21,14.76,14.83,15.22,-0.39,-2.56,5504.0,8226.084,15.05,14.83
1998-07-23,14.65,14.79,14.48,14.5,14.36,0.14,0.97,1913.0,2798.196,14.65,14.5
1998-07-24,14.53,14.86,14.5,14.8,14.5,0.3,2.07,1610.0,2367.927,14.53,14.8
1998-07-27,14.88,15.25,14.85,15.1,14.8,0.3,2.03,2128.0,3205.914,14.88,15.1
1998-07-28,15.1,15.11,14.71,14.9,15.1,-0.2,-1.32,636.0,951.719,15.1,14.9
1998-07-29,14.8,14.9,14.6,14.8,14.9,-0.1,-0.67,542.0,801.115,14.8,14.8
1998-07-30,14.85,14.85,14.58,14.6,14.8,-0.2,-1.35,1017.0,1492.148,14.85,14.6
1998-07-31,14.55,14.7,14.34,14.4,14.6,-0.2,-1.37,1762.0,2552.681,14.55,14.4
1998-08-03,14.4,14.4,14.06,14.1,14.4,-0.3,-2.08,1479.0,2091.222,14.4,14.1
1998-08-04,13.98,14.0,13.68,13.74,14.1,-0.36,-2.55,2130.0,2937.979,13.98,13.74
1998-08-05,13.75,14.01,13.66,13.9,13.74,0.16,1.16,3809.0,5252.312,13.75,13.9
1998-08-06,14.0,14.28,13.65,13.74,13.9,-0.16,-1.15,1482.0,2054.828,14.0,13.74
1998-08-07,13.75,13.8,13.55,13.6,13.74,-0.14,-1.02,1167.0,1595.66,13.75,13.6
1998-08-10,13.5,13.5,13.15,13.3,13.6,-0.3,-2.21,1140.0,1516.642,13.5,13.3
1998-08-11,13.2,13.4,12.98,13.0,13.3,-0.3,-2.26,1014.0,1335.276,13.2,13.0
1998-08-12,12.95,13.1,12.45,12.72,13.0,-0.28,-2.15,1451.0,1848.131,12.95,12.72
1998-08-13,12.72,12.8,12.45,12.72,12.72,0.0,0.0,1045.0,1323.124,12.72,12.72
1998-08-14,12.75,12.75,12.01,12.3,12.72,-0.42,-3.3,1593.0,1946.435,12.75,12.3
1998-08-17,11.99,11.99,11.07,11.1,12.3,-1.2,-9.76,2409.0,2695.605,11.99,11.1
1998-08-18,11.6,11.78,11.01,11.18,11.1,0.08,0.72,1005.0,1143.895,11.6,11.18
1998-08-19,11.0,11.85,11.0,11.85,11.18,0.67,5.99,1515.0,1756.611,11.0,11.85
1998-08-20,11.85,12.44,11.58,12.3,11.85,0.45,3.8,2454.0,2937.798,11.85,12.3
1998-08-21,12.3,12.44,12.1,12.35,12.3,0.05,0.41,1799.0,2205.953,12.3,12.35
1998-08-24,12.33,13.48,12.29,12.95,12.35,0.6,4.86,2399.0,3102.799,12.33,12.95
1998-08-25,13.36,13.36,12.6,13.02,12.95,0.07,0.54,2109.0,2735.06,13.36,13.02
1998-08-26,13.0,13.5,13.0,13.3,13.02,0.28,2.15,4716.0,6292.384,13.0,13.3
1998-08-27,13.2,13.25,12.8,12.82,13.3,-0.48,-3.61,1725.0,2232.578,13.2,12.82
1998-08-28,12.77,12.77,11.95,12.1,12.82,-0.72,-5.62,2372.0,2926.628,12.77,12.1
1998-08-31,11.82,12.49,11.4,12.42,12.1,0.32,2.64,1930.0,2288.241,11.82,12.42
1998-09-01,12.2,12.4,11.96,12.1,12.42,-0.32,-2.58,1476.0,1794.271,12.2,12.1
1998-09-02,12.0,12.22,11.96,12.0,12.1,-0.1,-0.83,765.0,923.057,12.0,12.0
1998-09-03,11.9,12.46,11.9,12.44,12.0,0.44,3.67,1571.0,1940.274,11.9,12.44
1998-09-04,12.48,12.7,12.48,12.68,12.44,0.24,1.93,1456.0,1839.288,12.48,12.68
1998-09-07,12.8,12.9,12.6,12.78,12.68,0.1,0.79,1422.0,1814.123,12.8,12.78
1998-09-08,12.82,12.9,12.53,12.59,12.78,-0.19,-1.49,1368.0,1738.533,12.82,12.59
1998-09-09,12.49,12.84,12.26,12.78,12.59,0.19,1.51,1992.0,2495.848,12.49,12.78
1998-09-10,13.0,13.2,12.71,13.02,12.78,0.24,1.88,4222.0,5479.679,13.0,13.02
1998-09-11,13.03,13.21,13.0,13.01,13.02,-0.01,-0.08,3612.0,4738.52,13.03,13.01
1998-09-14,13.02,13.2,12.72,13.15,13.01,0.14,1.08,4561.0,5917.52,13.02,13.15
1998-09-15,13.18,13.2,12.92,12.92,13.15,-0.23,-1.75,3122.0,4077.383,13.18,12.92
1998-09-16,12.9,13.05,12.75,12.97,12.92,0.05,0.39,2235.0,2872.739,12.9,12.97
1998-09-17,12.97,13.09,12.59,12.63,12.97,-0.34,-2.62,2966.0,3823.727,12.97,12.63
1998-09-18,12.58,13.02,12.2,12.6,12.63,-0.03,-0.24,3093.0,3912.756,12.58,12.6
1998-09-21,12.6,13.0,12.48,12.95,12.6,0.35,2.78,2561.0,3281.528,12.6,12.95
1998-09-22,13.0,13.78,12.93,13.37,12.95,0.42,3.24,13320.0,17842.539,13.0,13.37
1998-09-23,13.35,13.68,13.16,13.22,13.37,-0.15,-1.12,5202.0,6991.862,13.35,13.22
1998-09-24,13.22,13.25,12.76,12.76,13.22,-0.46,-3.48,3308.0,4286.488,13.22,12.76
1998-09-25,12.7,13.45,12.61,13.11,12.76,0.35,2.74,2004.0,2596.821,12.7,13.11
1998-09-28,13.2,13.48,12.81,13.19,13.11,0.08,0.61,4135.0,5481.672,13.2,13.19
1998-09-29,13.1,13.3,12.73,12.9,13.19,-0.29,-2.2,4797.0,6183.938,13.1,12.9
1998-09-30,13.09,13.09,12.9,13.0,12.9,0.1,0.78,1607.0,2090.355,13.09,13.0
1998-10-05,13.0,13.0,12.75,12.79,13.0,-0.21,-1.62,1773.0,2277.32,13.0,12.79
1998-10-06,12.8,12.88,12.6,12.6,12.79,-0.19,-1.49,2034.0,2577.7,12.8,12.6
1998-10-07,12.5,12.59,12.38,12.39,12.6,-0.21,-1.67,2159.0,2693.736,12.5,12.39
1998-10-08,12.4,12.7,12.4,12.57,12.39,0.18,1.45,1303.0,1631.558,12.4,12.57
1998-10-09,12.67,12.83,12.45,12.76,12.57,0.19,1.51,1355.0,1716.337,12.67,12.76
1998-10-12,12.78,12.83,12.55,12.65,12.76,-0.11,-0.86,2024.0,2556.461,12.78,12.65
1998-10-13,12.85,13.05,12.68,12.81,12.65,0.16,1.26,2703.0,3480.391,12.85,12.81
1998-10-14,12.78,12.78,12.55,12.55,12.81,-0.26,-2.03,1321.0,1669.244,12.78,12.55
1998-10-15,12.6,12.93,12.6,12.83,12.55,0.28,2.23,1984.0,2530.834,12.6,12.83
1998-10-16,12.88,13.42,12.88,13.12,12.83,0.29,2.26,10054.0,13320.12,12.88,13.12
1998-10-19,13.15,13.27,12.98,13.15,13.12,0.03,0.23,3533.0,4618.264,13.15,13.15
1998-10-20,13.25,13.3,12.8,12.91,13.15,-0.24,-1.83,2645.0,3448.829,13.25,12.91
1998-10-21,12.93,12.93,12.42,12.49,12.91,-0.42,-3.25,2863.0,3619.523,12.93,12.49
1998-10-22,12.49,12.58,12.21,12.5,12.49,0.01,0.08,3083.0,3817.184,12.49,12.5
1998-10-23,12.5,12.7,12.5,12.52,12.5,0.02,0.16,2163.0,2721.743,12.5,12.52
1998-10-26,12.57,12.6,12.15,12.29,12.52,-0.23,-1.84,1964.0,2413.661,12.57,12.29
1998-10-27,12.35,12.35,12.18,12.28,12.29,-0.01,-0.08,1799.0,2201.765,12.35,12.28
1998-10-28,12.3,12.45,12.22,12.45,12.28,0.17,1.38,1424.0,1753.475,12.3,12.45
1998-10-29,12.57,12.57,12.3,12.32,12.45,-0.13,-1.04,1222.0,1508.621,12.57,12.32
1998-10-30,12.3,12.5,12.2,12.38,12.32,0.06,0.49,1504.0,1859.948,12.3,12.38
1998-11-02,12.35,12.38,12.2,12.31,12.38,-0.07,-0.57,1522.0,1866.306,12.35,12.31
1998-11-03,12.32,12.72,12.32,12.6,12.31,0.29,2.36,2140.0,2690.275,12.32,12.6
1998-11-04,12.6,12.69,12.41,12.41,12.6,-0.19,-1.51,1623.0,2032.009,12.6,12.41
1998-11-05,12.58,12.59,12.35,12.59,12.41,0.18,1.45,2525.0,3151.468,12.58,12.59
1998-11-06,12.69,13.0,12.69,12.9,12.59,0.31,2.46,5301.0,6841.171,12.69,12.9
1998-11-09,13.01,13.35,12.86,13.3,12.9,0.4,3.1,12080.0,15852.954,13.01,13.3
1998-11-10,13.3,13.3,13.0,13.1,13.3,-0.2,-1.5,5510.0,7236.199,13.3,13.1
1998-11-11,13.1,13.4,13.0,13.34,13.1,0.24,1.83,7457.0,9885.749,13.1,13.34
1998-11-12,13.34,13.48,13.14,13.15,13.34,-0.19,-1.42,4805.0,6381.055,13.34,13.15
1998-11-13,13.15,13.15,12.93,12.95,13.15,-0.2,-1.52,3231.0,4192.868,13.15,12.95
1998-11-16,12.94,13.3,12.9,13.16,12.95,0.21,1.62,3157.0,4149.995,12.94,13.16
1998-11-17,13.36,13.45,12.9,13.12,13.16,-0.04,-0.3,2966.0,3885.731,13.36,13.12
1998-11-18,13.12,13.76,13.12,13.67,13.12,0.55,4.19,12884.0,17497.151,13.12,13.67
1998-11-19,13.56,13.71,13.1,13.12,13.67,-0.55,-4.02,4997.0,6701.236,13.56,13.12
1998-11-20,13.1,13.33,13.1,13.2,13.12,0.08,0.61,2105.0,2781.758,13.1,13.2
1998-11-23,13.26,13.32,13.08,13.15,13.2,-0.05,-0.38,1971.0,2590.805,13.26,13.15
1998-11-24,13.15,13.31,13.1,13.18,13.15,0.03,0.23,1285.0,1696.359,13.15,13.18
1998-11-25,13.3,13.3,12.9,12.91,13.18,-0.27,-2.05,2164.0,2826.865,13.3,12.91
1998-11-26,12.82,12.9,12.7,12.73,12.91,-0.18,-1.39,2262.0,2892.0,12.82,12.73
1998-11-27,12.7,12.81,12.6,12.61,12.73,-0.12,-0.94,1847.0,2348.0,12.7,12.61
1998-11-30,12.98,12.98,12.58,12.8,12.61,0.19,1.51,985.0,1252.0,12.98,12.8
1998-12-01,12.88,12.88,12.48,12.5,12.8,-0.3,-2.34,2770.0,3489.53,12.88,12.5
1998-12-02,12.5,12.54,12.35,12.5,12.5,0.0,0.0,2012.0,2497.139,12.5,12.5
1998-12-03,12.6,12.6,12.38,12.47,12.5,-0.03,-0.24,1717.0,2133.243,12.6,12.47
1998-12-04,13.1,13.1,12.38,12.41,12.47,-0.06,-0.48,2247.0,2796.006,13.1,12.41
1998-12-07,12.55,12.61,12.4,12.4,12.41,-0.01,-0.08,1178.0,1472.086,12.55,12.4
1998-12-08,12.38,12.6,12.38,12.53,12.4,0.13,1.05,465.0,582.086,12.38,12.53
1998-12-09,12.75,12.75,12.45,12.46,12.53,-0.07,-0.56,768.0,963.106,12.75,12.46
1998-12-10,12.5,12.5,12.4,12.42,12.46,-0.04,-0.32,800.0,996.347,12.5,12.42
1998-12-11,12.45,12.5,12.28,12.44,12.42,0.02,0.16,883.0,1090.711,12.45,12.44
1998-12-14,12.45,12.45,11.89,11.92,12.44,-0.52,-4.18,4682.0,5657.358,12.45,11.92
1998-12-15,11.92,11.92,11.57,11.7,11.92,-0.22,-1.85,3441.0,4018.55,11.92,11.7
1998-12-16,10.55,12.35,10.55,11.71,11.7,0.01,0.09,9517.0,10762.867,10.55,11.71
1998-12-17,11.68,11.68,11.25,11.25,11.71,-0.46,-3.93,3177.0,3628.207,11.68,11.25
1998-12-18,11.18,11.35,11.0,11.25,11.25,0.0,0.0,4071.0,4544.263,11.18,11.25
1998-12-21,11.2,11.38,11.11,11.18,11.25,-0.07,-0.62,3149.0,3552.478,11.2,11.18
1998-12-22,11.35,11.66,11.18,11.5,11.18,0.32,2.86,2987.0,3423.072,11.35,11.5
1998-12-23,11.55,11.55,11.24,11.24,11.5,-0.26,-2.26,2120.0,2404.373,11.55,11.24
1998-12-24,11.2,11.32,11.18,11.24,11.24,0.0,0.0,1668.0,1871.236,11.2,11.24
1998-12-25,11.28,11.45,11.22,11.36,11.24,0.12,1.07,1575.0,1782.734,11.28,11.36
1998-12-28,11.4,11.5,11.3,11.3,11.36,-0.06,-0.53,882.0,1001.932,11.4,11.3
1998-12-29,11.4,11.41,11.05,11.05,11.3,-0.25,-2.21,1516.0,1695.346,11.4,11.05
1998-12-30,11.07,11.25,10.76,11.06,11.05,0.01,0.09,2354.0,2578.917,11.07,11.06
1998-12-31,11.06,11.15,10.9,10.98,11.06,-0.08,-0.72,989.0,1093.62,11.06,10.98
1999-01-04,10.9,10.99,10.88,10.88,10.98,-0.1,-0.91,1500.0,1636.827,10.9,10.88
1999-01-05,10.82,10.99,10.66,10.98,10.88,0.1,0.92,1669.0,1801.263,10.82,10.98
1999-01-06,10.95,11.24,10.95,11.08,10.98,0.1,0.91,1287.0,1429.596,10.95,11.08
1999-01-07,11.1,11.26,11.02,11.24,11.08,0.16,1.44,1305.0,1455.787,11.1,11.24
1999-01-08,11.25,11.5,11.2,11.48,11.24,0.24,2.14,2747.0,3111.655,11.25,11.48
1999-01-11,11.5,11.5,11.28,11.4,11.48,-0.08,-0.7,955.0,1087.647,11.5,11.4
1999-01-12,11.4,11.4,11.1,11.31,11.4,-0.09,-0.79,1640.0,1845.718,11.4,11.31
1999-01-13,11.2,11.38,11.2,11.3,11.31,-0.01,-0.09,1294.0,1463.417,11.2,11.3
1999-01-14,11.18,11.3,11.14,11.21,11.3,-0.09,-0.8,1165.0,1306.176,11.18,11.21
1999-01-15,11.2,11.24,11.05,11.1,11.21,-0.11,-0.98,1743.0,1944.434,11.2,11.1
1999-01-18,11.06,11.35,10.95,11.33,11.1,0.23,2.07,1614.0,1794.505,11.06,11.33
1999-01-19,11.33,11.8,11.22,11.68,11.33,0.35,3.09,8728.0,10142.0,11.33,11.68
1999-01-20,11.67,11.67,11.43,11.46,11.68,-0.22,-1.88,2413.0,2780.949,11.67,11.46
1999-01-21,11.45,11.59,11.3,11.54,11.46,0.08,0.7,1884.0,2158.682,11.45,11.54
1999-01-22,11.56,11.6,11.45,11.51,11.54,-0.03,-0.26,2436.0,2810.1,11.56,11.51
1999-01-25,11.5,11.63,11.45,11.47,11.51,-0.04,-0.35,2596.0,2990.809,11.5,11.47
1999-01-26,11.4,11.4,11.1,11.19,11.47,-0.28,-2.44,2467.0,2762.132,11.4,11.19
1999-01-27,11.16,11.16,11.05,11.12,11.19,-0.07,-0.63,3292.0,3655.785,11.16,11.12
1999-01-28,11.13,11.15,10.95,11.0,11.12,-0.12,-1.08,2354.0,2592.552,11.13,11.0
1999-01-29,11.09,11.1,10.95,11.01,11.0,0.01,0.09,2289.0,2517.371,11.09,11.01
1999-02-01,10.95,11.0,10.68,10.7,11.01,-0.31,-2.82,2286.0,2455.291,10.95,10.7
1999-02-02,10.7,10.76,10.5,10.75,10.7,0.05,0.47,3200.0,3398.1,10.7,10.75
1999-02-03,10.75,10.76,10.65,10.69,10.75,-0.06,-0.56,834.0,893.106,10.75,10.69
1999-02-04,10.7,10.7,10.22,10.23,10.69,-0.46,-4.3,2402.0,2502.386,10.7,10.23
1999-02-05,11.2,11.2,10.0,10.0,10.23,-0.23,-2.25,3457.0,3538.572,11.2,10.0
1999-02-08,10.9,10.9,10.03,10.15,10.0,0.15,1.5,2966.0,3059.731,10.9,10.15
1999-02-09,10.19,10.25,10.1,10.25,10.15,0.1,0.99,1514.0,1539.781,10.19,10.25
1999-03-01,10.3,10.35,10.15,10.16,10.25,-0.09,-0.88,852.0,870.685,10.3,10.16
1999-03-02,10.1,10.15,10.05,10.15,10.16,-0.01,-0.1,856.0,863.285,10.1,10.15
1999-03-03,10.35,10.5,10.05,10.47,10.15,0.32,3.15,1263.0,1306.145,10.35,10.47
1999-03-04,10.5,10.67,10.4,10.55,10.47,0.08,0.76,1552.0,1633.251,10.5,10.55
1999-03-05,10.6,10.79,10.55,10.6,10.55,0.05,0.47,1500.0,1590.846,10.6,10.6
1999-03-08,10.58,10.6,10.25,10.45,10.6,-0.15,-1.42,1350.0,1408.178,10.58,10.45
1999-03-09,10.8,10.84,10.5,10.64,10.45,0.19,1.82,2404.0,2575.016,10.8,10.64
1999-03-10,10.6,10.63,10.45,10.48,10.64,-0.16,-1.5,871.0,917.881,10.6,10.48
1999-03-11,10.48,10.72,10.48,10.63,10.48,0.15,1.43,1602.0,1698.818,10.48,10.63
1999-03-12,10.55,10.7,10.51,10.7,10.63,0.07,0.66,1823.0,1937.11,10.55,10.7
1999-03-15,10.6,11.09,10.6,11.0,10.7,0.3,2.8,3868.0,4214.874,10.6,11.0
1999-03-16,11.0,11.0,10.8,10.95,11.0,-0.05,-0.45,1550.0,1683.362,11.0,10.95
1999-03-17,10.95,10.95,10.75,10.75,10.95,-0.2,-1.83,1808.0,1960.825,10.95,10.75
1999-03-18,10.75,10.75,10.46,10.5,10.75,-0.25,-2.33,1674.0,1773.868,10.75,10.5
1999-03-19,10.5,10.74,10.31,10.72,10.5,0.22,2.1,2916.0,3060.986,10.5,10.72
1999-03-22,10.7,10.72,10.5,10.56,10.72,-0.16,-1.49,1880.0,1995.614,10.7,10.56
1999-03-23,10.5,10.73,10.5,10.73,10.56,0.17,1.61,1302.0,1383.271,10.5,10.73
1999-03-24,10.71,10.76,10.53,10.55,10.73,-0.18,-1.68,1385.0,1469.693,10.71,10.55
1999-03-25,10.5,10.85,10.41,10.79,10.55,0.24,2.27,2228.0,2364.21,10.5,10.79
1999-03-26,10.8,11.06,10.76,10.8,10.79,0.01,0.09,3867.0,4225.982,10.8,10.8
1999-03-29,10.8,11.0,10.75,10.79,10.8,-0.01,-0.09,2835.0,3077.923,10.8,10.79
1999-03-30,10.81,10.82,10.46,10.47,10.79,-0.32,-2.97,3551.0,3754.577,10.81,10.47
1999-03-31,10.47,10.47,10.2,10.33,10.47,-0.14,-1.34,4597.0,4731.2,10.47,10.33
1999-04-01,10.3,10.55,10.12,10.39,10.33,0.06,0.58,4689.0,4826.113,10.3,10.39
1999-04-02,10.11,10.28,9.99,10.08,10.39,-0.31,-2.98,9835.0,9924.366,10.11,10.08
1999-04-05,10.18,10.35,10.02,10.35,10.08,0.27,2.68,10734.0,10893.088,10.18,10.35
1999-04-06,10.42,10.72,10.35,10.7,10.35,0.35,3.38,7815.0,8255.323,10.42,10.7
1999-04-07,10.78,10.86,10.59,10.62,10.7,-0.08,-0.75,5990.0,6393.284,10.78,10.62
1999-04-08,10.62,10.73,10.3,10.36,10.62,-0.26,-2.45,3790.0,3970.711,10.62,10.36
1999-04-09,10.5,10.5,10.24,10.26,10.36,-0.1,-0.97,3447.0,3553.059,10.5,10.26
1999-04-12,10.31,10.31,10.08,10.18,10.26,-0.08,-0.78,3955.0,4011.278,10.31,10.18
1999-04-13,10.2,10.2,10.06,10.11,10.18,-0.07,-0.69,2401.0,2431.477,10.2,10.11
1999-04-14,10.12,10.28,10.1,10.16,10.11,0.05,0.49,1650.0,1675.165,10.12,10.16
1999-04-15,10.17,10.24,10.0,10.01,10.16,-0.15,-1.48,2208.0,2222.971,10.17,10.01
1999-04-16,10.0,10.0,9.66,9.66,10.01,-0.35,-3.5,5968.0,5821.366,10.0,9.66
1999-04-19,9.62,9.62,9.35,9.38,9.66,-0.28,-2.9,4385.0,4128.675,9.62,9.38
1999-04-20,9.36,9.55,9.35,9.46,9.38,0.08,0.85,2364.0,2229.135,9.36,9.46
1999-04-21,9.45,9.45,9.15,9.16,9.46,-0.3,-3.17,2512.0,2330.42,9.45,9.16
1999-04-22,9.1,9.25,8.82,9.22,9.16,0.06,0.66,4255.0,3834.192,9.1,9.22
1999-04-23,9.22,9.33,9.03,9.18,9.22,-0.04,-0.43,1594.0,1460.102,9.22,9.18
1999-04-26,9.18,9.2,8.78,8.78,9.18,-0.4,-4.36,2215.0,1964.105,9.18,8.78
1999-04-27,8.7,8.7,8.5,8.53,8.78,-0.25,-2.85,2227.0,1909.326,8.7,8.53
1999-04-28,8.5,9.33,8.49,8.68,8.53,0.15,1.76,6016.0,5417.319,8.5,8.68
1999-04-29,8.68,9.1,8.68,8.81,8.68,0.13,1.5,2675.0,2378.312,8.68,8.81
1999-04-30,8.85,9.0,8.68,8.94,8.81,0.13,1.48,2071.0,1835.097,8.85,8.94
1999-05-05,8.68,8.86,8.5,8.73,8.94,-0.21,-2.35,735.0,643.817,8.68,8.73
1999-05-06,9.0,9.6,8.78,9.6,8.73,0.87,9.97,9460.0,8953.489,9.0,9.6
1999-05-07,9.8,9.85,9.3,9.45,9.6,-0.15,-1.56,9556.0,9149.897,9.8,9.45
1999-05-10,9.3,9.3,8.59,8.81,9.45,-0.64,-6.77,5208.0,4694.434,9.3,8.81
1999-05-11,8.77,9.39,8.77,9.31,8.81,0.5,5.68,3381.0,3090.916,8.77,9.31
1999-05-12,9.32,9.35,9.16,9.27,9.31,-0.04,-0.43,1953.0,1809.591,9.32,9.27
1999-05-13,9.25,9.26,9.1,9.15,9.27,-0.12,-1.29,1416.0,1302.023,9.25,9.15
1999-05-14,9.13,9.13,8.7,8.8,9.15,-0.35,-3.83,2708.0,2389.594,9.13,8.8
1999-05-17,8.75,9.12,8.55,9.0,8.8,0.2,2.27,1428.0,1264.786,8.75,9.0
1999-05-18,8.98,9.08,8.75,8.82,9.0,-0.18,-2.0,939.0,838.134,8.98,8.82
1999-05-19,8.83,9.35,8.83,9.29,8.82,0.47,5.33,2345.0,2149.781,8.83,9.29
1999-05-20,9.3,9.73,9.2,9.68,9.29,0.39,4.2,5870.0,5582.105,9.3,9.68
1999-05-21,9.68,9.98,9.51,9.58,9.68,-0.1,-1.03,7535.0,7324.212,9.68,9.58
1999-05-24,9.6,9.83,9.25,9.79,9.58,0.21,2.19,7851.0,7483.879,9.6,9.79
