Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2001-07-20,20.0,20.08,19.78,19.93,19.93,0.0,0.0,10199.4,20285.944,20.0,19.93
2001-07-23,20.0,20.25,19.93,19.95,19.93,0.02,0.1,9509.42,19067.113,20.0,19.95
2001-07-24,19.95,19.96,19.58,19.69,19.95,-0.26,-1.3,7912.52,15566.974,19.95,19.69
2001-07-25,19.6,19.68,19.35,19.39,19.69,-0.3,-1.52,6699.75,13034.02,19.6,19.39
2001-07-26,19.38,20.39,19.2,19.69,19.39,0.3,1.55,8730.02,17009.693,19.38,19.69
2001-07-27,19.65,19.75,19.36,19.59,19.69,-0.1,-0.51,5985.27,11675.729,19.65,19.59
2001-07-30,19.4,19.4,18.42,18.45,19.59,-1.14,-5.82,22549.49,42326.188,19.4,18.45
2001-07-31,18.3,18.6,17.68,17.81,18.45,-0.64,-3.47,20018.26,36240.164,18.3,17.81
2001-08-01,18.0,18.25,17.9,18.24,17.81,0.43,2.41,12005.88,21705.314,18.0,18.24
2001-08-02,18.24,18.25,17.6,17.86,18.24,-0.38,-2.08,9982.8,17798.414,18.24,17.86
2001-08-03,17.89,17.95,17.65,17.79,17.86,-0.07,-0.39,8164.37,14494.845,17.89,17.79
2001-08-06,16.8,16.8,16.01,16.01,17.79,-1.78,-10.01,70546.14,113908.078,16.8,16.01
2001-08-07,15.5,15.72,14.88,15.57,16.01,-0.44,-2.75,58668.32,89289.276,15.5,15.57
2001-08-08,15.5,15.55,15.15,15.2,15.57,-0.37,-2.38,17011.93,25977.861,15.5,15.2
2001-08-09,15.18,15.5,15.16,15.4,15.2,0.2,1.32,11466.74,17586.712,15.18,15.4
2001-08-10,15.48,15.95,15.48,15.82,15.4,0.42,2.73,19509.69,30802.309,15.48,15.82
2001-08-13,15.82,16.01,15.7,15.82,15.82,0.0,0.0,11124.19,17647.286,15.82,15.82
2001-08-14,15.82,16.2,15.77,15.9,15.82,0.08,0.51,14963.91,23869.344,15.82,15.9
2001-08-15,15.92,15.95,15.8,15.88,15.9,-0.02,-0.13,4457.21,7070.648,15.92,15.88
2001-08-16,15.88,15.95,15.6,15.64,15.88,-0.24,-1.51,6007.92,9489.342,15.88,15.64
2001-08-17,15.55,15.68,15.49,15.62,15.64,-0.02,-0.13,5823.9,9063.35,15.55,15.62
2001-08-20,15.7,16.08,15.65,16.05,15.62,0.43,2.75,8931.42,14218.308,15.7,16.05
2001-08-21,16.08,16.17,15.8,15.86,16.05,-0.19,-1.18,4496.9,7194.357,16.08,15.86
2001-08-22,15.8,15.8,15.45,15.5,15.86,-0.36,-2.27,10190.5,15855.639,15.8,15.5
2001-08-23,15.4,15.8,15.22,15.53,15.5,0.03,0.19,5403.95,8374.124,15.4,15.53
2001-08-24,15.85,15.86,15.24,15.35,15.53,-0.18,-1.16,7809.85,12057.506,15.85,15.35
2001-08-27,15.3,15.31,15.1,15.11,15.35,-0.24,-1.56,12755.85,19403.153,15.3,15.11
2001-08-28,15.1,15.4,15.01,15.4,15.11,0.29,1.92,8264.56,12506.214,15.1,15.4
2001-08-29,15.45,15.6,15.3,15.35,15.4,-0.05,-0.32,7115.53,11031.395,15.45,15.35
2001-08-30,15.31,15.55,15.25,15.32,15.35,-0.03,-0.2,2980.82,4578.169,15.31,15.32
2001-08-31,15.32,15.45,15.3,15.4,15.32,0.08,0.52,3611.43,5553.485,15.32,15.4
2001-09-03,15.35,15.45,15.28,15.3,15.4,-0.1,-0.65,5470.23,8412.784,15.35,15.3
2001-09-04,15.3,15.74,15.25,15.72,15.3,0.42,2.75,9049.73,14092.988,15.3,15.72
2001-09-06,15.38,15.68,15.01,15.46,15.72,-0.26,-1.65,12455.18,19168.435,15.38,15.46
2001-09-07,15.42,15.45,15.05,15.06,15.46,-0.4,-2.59,8832.46,13402.914,15.42,15.06
2001-09-10,14.99,15.46,14.85,15.4,15.06,0.34,2.26,11031.75,16686.964,14.99,15.4
2001-09-11,15.4,15.41,15.25,15.33,15.4,-0.07,-0.45,6769.11,10381.386,15.4,15.33
2001-09-12,14.81,15.15,14.8,15.02,15.33,-0.31,-2.02,16151.61,24189.952,14.81,15.02
2001-09-13,15.02,15.24,15.0,15.02,15.02,0.0,0.0,4555.0,6874.039,15.02,15.02
2001-09-14,15.17,15.17,14.82,14.85,15.02,-0.17,-1.13,6341.0,9450.848,15.17,14.85
2001-09-17,14.84,14.85,14.51,14.52,14.85,-0.33,-2.22,9872.0,14490.757,14.84,14.52
2001-09-18,14.5,14.82,14.48,14.68,14.52,0.16,1.1,5997.73,8775.386,14.5,14.68
2001-09-19,14.7,15.6,14.55,15.45,14.68,0.77,5.25,20003.85,30524.998,14.7,15.45
2001-09-20,15.5,15.55,15.1,15.12,15.45,-0.33,-2.14,16209.62,24941.79,15.5,15.12
2001-09-21,15.0,15.23,14.9,15.07,15.12,-0.05,-0.33,4813.34,7271.422,15.0,15.07
2001-09-24,15.0,15.07,14.93,14.98,15.07,-0.09,-0.6,4639.89,6956.958,15.0,14.98
2001-09-25,15.0,15.18,14.9,15.06,14.98,0.08,0.53,4863.09,7311.255,15.0,15.06
2001-09-26,15.05,15.05,14.8,14.85,15.06,-0.21,-1.39,5449.76,8104.599,15.05,14.85
2001-09-27,14.8,15.0,14.75,14.93,14.85,0.08,0.54,3428.14,5098.84,14.8,14.93
2001-09-28,15.0,15.3,14.93,15.22,14.93,0.29,1.94,6655.54,10091.716,15.0,15.22
2001-10-08,15.22,15.4,14.85,14.87,15.22,-0.35,-2.3,4791.46,7222.923,15.22,14.87
2001-10-09,14.88,15.2,14.8,15.08,14.87,0.21,1.41,3842.05,5782.128,14.88,15.08
2001-10-10,15.1,15.12,14.72,14.85,15.08,-0.23,-1.53,6998.0,10399.872,15.1,14.85
2001-10-11,14.81,14.93,14.53,14.54,14.85,-0.31,-2.09,8174.1,12009.605,14.81,14.54
2001-10-12,14.6,15.44,14.38,15.2,14.54,0.66,4.54,18555.46,27767.727,14.6,15.2
2001-10-15,15.3,15.6,15.06,15.56,15.2,0.36,2.37,21253.93,32764.519,15.3,15.56
2001-10-16,15.56,15.68,15.21,15.48,15.56,-0.08,-0.51,15967.84,24706.287,15.56,15.48
2001-10-17,15.43,15.99,15.16,15.7,15.48,0.22,1.42,41460.47,65500.456,15.43,15.7
2001-10-18,15.68,15.93,15.35,15.43,15.7,-0.27,-1.72,16359.21,25577.483,15.68,15.43
2001-10-19,15.4,15.42,14.75,15.0,15.43,-0.43,-2.79,26658.36,40293.062,15.4,15.0
2001-10-22,15.0,15.3,14.75,14.83,15.0,-0.17,-1.13,13720.5,20537.746,15.0,14.83
2001-10-23,16.31,16.31,15.85,16.31,14.83,1.48,9.98,108297.85,176124.991,16.31,16.31
2001-10-24,16.8,16.81,16.26,16.36,16.31,0.05,0.31,84275.14,139322.444,16.8,16.36
2001-10-25,16.26,16.4,15.91,16.04,16.36,-0.32,-1.96,33137.23,53614.349,16.26,16.04
2001-10-26,16.02,16.42,16.0,16.36,16.04,0.32,2.0,24922.63,40402.182,16.02,16.36
2001-10-29,16.38,16.51,16.35,16.38,16.36,0.02,0.12,14148.54,23231.361,16.38,16.38
2001-10-30,16.36,16.4,16.0,16.07,16.38,-0.31,-1.89,9193.44,14841.527,16.36,16.07
2001-10-31,16.0,16.2,15.88,16.19,16.07,0.12,0.75,7417.14,11882.682,16.0,16.19
2001-11-01,16.22,16.39,16.01,16.3,16.19,0.11,0.68,9982.88,16290.002,16.22,16.3
2001-11-02,16.2,16.28,16.0,16.03,16.3,-0.27,-1.66,6760.0,10889.604,16.2,16.03
2001-11-05,16.03,16.03,15.77,15.78,16.03,-0.25,-1.56,9265.0,14698.999,16.03,15.78
2001-11-06,15.9,15.95,15.75,15.88,15.78,0.1,0.63,6961.21,11051.094,15.9,15.88
2001-11-07,15.78,15.88,15.3,15.3,15.88,-0.58,-3.65,11634.1,18046.918,15.78,15.3
2001-11-08,15.15,15.53,15.09,15.45,15.3,0.15,0.98,8858.46,13558.536,15.15,15.45
2001-11-09,15.45,16.15,15.28,16.03,15.45,0.58,3.75,15770.49,25064.878,15.45,16.03
2001-11-12,16.0,16.08,15.76,15.76,16.03,-0.27,-1.68,5820.0,9266.562,16.0,15.76
2001-11-13,15.7,16.0,15.52,15.73,15.76,-0.03,-0.19,5557.13,8717.755,15.7,15.73
2001-11-14,15.7,15.94,15.7,15.88,15.73,0.15,0.95,4647.68,7382.086,15.7,15.88
2001-11-15,15.8,15.95,15.7,15.88,15.88,0.0,0.0,3912.51,6184.258,15.8,15.88
2001-11-16,16.88,16.9,16.03,16.03,15.88,0.15,0.94,27355.76,44713.467,16.88,16.03
2001-11-19,16.05,16.2,16.0,16.19,16.03,0.16,1.0,6338.57,10217.899,16.05,16.19
2001-11-20,16.26,16.55,16.21,16.32,16.19,0.13,0.8,19589.56,32176.583,16.26,16.32
2001-11-21,16.35,16.78,16.3,16.69,16.32,0.37,2.27,32022.94,52998.86,16.35,16.69
2001-11-22,16.69,17.04,16.68,16.94,16.69,0.25,1.5,57947.08,98109.648,16.69,16.94
2001-11-23,17.0,17.02,16.76,16.9,16.94,-0.04,-0.24,29375.41,49684.734,17.0,16.9
2001-11-26,16.85,16.85,16.61,16.69,16.9,-0.21,-1.24,10565.27,17677.2,16.85,16.69
2001-11-27,16.69,16.81,16.65,16.81,16.69,0.12,0.72,7196.32,12048.24,16.69,16.81
2001-11-28,16.9,17.02,16.81,16.85,16.81,0.04,0.24,13798.11,23320.72,16.9,16.85
2001-11-29,16.89,16.9,16.53,16.6,16.85,-0.25,-1.48,12749.4,21229.128,16.89,16.6
2001-11-30,16.6,16.66,16.48,16.63,16.6,0.03,0.18,14978.77,24820.446,16.6,16.63
2001-12-03,16.63,16.88,16.6,16.67,16.63,0.04,0.24,9727.62,16273.894,16.63,16.67
2001-12-04,16.68,17.05,16.68,17.04,16.67,0.37,2.22,24481.18,41355.981,16.68,17.04
2001-12-05,17.0,17.15,16.6,16.67,17.04,-0.37,-2.17,18090.29,30475.658,17.0,16.67
2001-12-06,16.65,16.85,16.58,16.7,16.67,0.03,0.18,7853.9,13096.956,16.65,16.7
2001-12-07,16.7,16.7,16.48,16.49,16.7,-0.21,-1.26,12805.69,21188.697,16.7,16.49
2001-12-10,16.47,16.59,16.3,16.52,16.49,0.03,0.18,10286.73,16861.6,16.47,16.52
2001-12-11,16.52,16.58,16.33,16.4,16.52,-0.12,-0.73,7721.66,12685.39,16.52,16.4
2001-12-12,16.32,16.35,16.13,16.15,16.4,-0.25,-1.52,12034.17,19515.865,16.32,16.15
2001-12-13,16.15,16.2,16.01,16.09,16.15,-0.06,-0.37,9481.48,15275.787,16.15,16.09
2001-12-14,16.02,16.26,16.02,16.06,16.09,-0.03,-0.19,5506.95,8856.33,16.02,16.06
2001-12-17,16.08,16.22,15.71,16.06,16.06,0.0,0.0,14011.55,22336.685,16.08,16.06
2001-12-18,15.91,16.25,15.91,16.18,16.06,0.12,0.75,5002.59,8049.943,15.91,16.18
2001-12-19,16.18,16.47,16.18,16.28,16.18,0.1,0.62,14517.83,23714.911,16.18,16.28
2001-12-20,16.15,16.25,15.8,15.87,16.28,-0.41,-2.52,9052.91,14472.976,16.15,15.87
2001-12-21,15.87,15.93,15.69,15.77,15.87,-0.1,-0.63,7171.86,11328.125,15.87,15.77
2001-12-24,15.72,15.8,15.33,15.35,15.77,-0.42,-2.66,8288.0,12850.809,15.72,15.35
2001-12-25,15.35,15.46,15.19,15.27,15.35,-0.08,-0.52,10192.7,15604.254,15.35,15.27
2001-12-26,15.38,15.46,15.28,15.46,15.27,0.19,1.24,8055.84,12364.062,15.38,15.46
2001-12-27,15.45,15.53,15.26,15.27,15.46,-0.19,-1.23,8364.34,12858.913,15.45,15.27
2001-12-28,15.28,15.43,15.19,15.39,15.27,0.12,0.79,7946.26,12121.357,15.28,15.39
2001-12-31,15.45,15.7,15.34,15.69,15.39,0.3,1.95,6135.0,9524.391,15.45,15.69
2002-01-04,15.6,15.6,15.28,15.36,15.69,-0.33,-2.1,3655.36,5627.563,15.6,15.36
2002-01-07,15.3,15.3,14.93,15.0,15.36,-0.36,-2.34,10571.59,15904.151,15.3,15.0
2002-01-08,15.0,15.27,14.96,15.0,15.0,0.0,0.0,5906.54,8897.544,15.0,15.0
2002-01-09,15.05,15.17,14.96,15.0,15.0,0.0,0.0,7010.5,10533.881,15.05,15.0
2002-01-10,15.0,15.14,14.61,15.03,15.0,0.03,0.2,12854.6,19003.118,15.0,15.03
2002-01-11,15.1,15.1,14.8,14.8,15.03,-0.23,-1.53,5104.0,7592.602,15.1,14.8
2002-01-14,14.67,14.67,14.39,14.42,14.8,-0.38,-2.57,12541.56,18164.708,14.67,14.42
2002-01-15,14.42,14.58,14.21,14.24,14.42,-0.18,-1.25,6113.0,8774.974,14.42,14.24
2002-01-16,14.15,14.45,13.92,14.34,14.24,0.1,0.7,13130.46,18571.918,14.15,14.34
2002-01-17,14.19,14.23,13.7,13.84,14.34,-0.5,-3.49,12086.6,16889.229,14.19,13.84
2002-01-18,13.79,14.0,13.4,13.88,13.84,0.04,0.29,11798.26,16216.237,13.79,13.88
2002-01-21,13.69,13.79,13.2,13.27,13.88,-0.61,-4.39,14271.17,19086.437,13.69,13.27
2002-01-22,13.26,13.6,13.0,13.1,13.27,-0.17,-1.28,9921.05,13197.873,13.26,13.1
2002-01-23,13.1,13.86,12.98,13.84,13.1,0.74,5.65,14571.01,19455.554,13.1,13.84
2002-01-24,13.76,14.16,13.4,13.97,13.84,0.13,0.94,21999.9,30629.008,13.76,13.97
2002-01-25,14.06,14.06,13.7,13.88,13.97,-0.09,-0.64,8187.25,11352.028,14.06,13.88
2002-01-28,13.92,13.99,13.01,13.06,13.88,-0.82,-5.91,16981.14,22613.879,13.92,13.06
2002-01-29,12.95,13.4,12.8,13.28,13.06,0.22,1.68,13224.08,17371.049,12.95,13.28
2002-01-30,13.28,13.32,13.12,13.19,13.28,-0.09,-0.68,6524.62,8631.287,13.28,13.19
2002-01-31,14.51,14.51,13.8,14.14,13.19,0.95,7.2,51648.74,73053.411,14.51,14.14
2002-02-01,14.3,14.42,13.96,14.05,14.14,-0.09,-0.64,21787.27,30823.009,14.3,14.05
2002-02-05,14.35,14.7,14.28,14.44,14.05,0.39,2.78,22330.17,32260.381,14.35,14.44
2002-02-06,14.5,14.55,14.0,14.15,14.44,-0.29,-2.01,13935.96,19869.097,14.5,14.15
2002-02-07,14.15,14.52,14.1,14.51,14.15,0.36,2.54,14794.06,21315.715,14.15,14.51
2002-02-08,14.6,14.73,14.4,14.58,14.51,0.07,0.48,20170.85,29462.447,14.6,14.58
2002-02-25,14.55,14.7,14.1,14.24,14.58,-0.34,-2.33,20055.38,28671.039,14.55,14.24
2002-02-26,14.2,14.2,13.65,13.97,14.24,-0.27,-1.9,19031.28,26390.526,14.2,13.97
2002-02-27,14.0,14.25,13.92,14.08,13.97,0.11,0.79,7932.8,11195.162,14.0,14.08
2002-02-28,14.1,14.1,13.92,13.93,14.08,-0.15,-1.07,6230.77,8703.619,14.1,13.93
2002-03-01,13.9,14.05,13.82,13.84,13.93,-0.09,-0.65,5659.53,7855.852,13.9,13.84
2002-03-04,13.7,13.98,13.68,13.97,13.84,0.13,0.94,3753.99,5196.2,13.7,13.97
2002-03-05,13.98,14.3,13.96,14.2,13.97,0.23,1.65,12223.22,17326.234,13.98,14.2
2002-03-06,14.28,14.61,14.21,14.26,14.2,0.06,0.42,21617.1,31155.721,14.28,14.26
2002-03-07,14.26,14.87,14.22,14.77,14.26,0.51,3.58,22233.63,32233.188,14.26,14.77
2002-03-08,14.88,15.35,14.7,15.09,14.77,0.32,2.17,54865.98,82453.976,14.88,15.09
2002-03-11,15.25,15.44,15.0,15.41,15.09,0.32,2.12,34695.4,52933.505,15.25,15.41
2002-03-12,15.38,15.51,15.0,15.09,15.41,-0.32,-2.08,39409.04,60088.081,15.38,15.09
2002-03-13,15.05,16.6,15.02,16.17,15.09,1.08,7.16,296797.31,486519.58,15.05,16.17
2002-03-14,16.03,16.87,16.03,16.65,16.17,0.48,2.97,160662.66,266391.188,16.03,16.65
2002-03-15,16.72,17.11,16.29,16.37,16.65,-0.28,-1.68,99201.59,166246.144,16.72,16.37
2002-03-18,16.66,17.15,16.5,16.88,16.37,0.51,3.12,82737.73,139087.725,16.66,16.88
2002-03-19,16.6,17.15,16.58,17.04,16.88,0.16,0.95,83294.21,140710.803,16.6,17.04
2002-03-20,17.1,17.25,16.81,17.04,17.04,0.0,0.0,76317.47,129508.119,17.1,17.04
2002-03-21,17.38,17.47,16.95,17.08,17.04,0.04,0.23,77799.73,132925.119,17.38,17.08
2002-03-22,17.08,17.15,16.7,16.86,17.08,-0.22,-1.29,47794.42,80791.329,17.08,16.86
2002-03-25,16.9,17.03,16.68,16.93,16.86,0.07,0.42,29689.3,49953.049,16.9,16.93
2002-03-26,16.95,16.95,16.5,16.59,16.93,-0.34,-2.01,28534.01,47458.719,16.95,16.59
2002-03-27,16.57,16.95,16.52,16.81,16.59,0.22,1.33,28454.87,47776.39,16.57,16.81
2002-03-28,16.53,17.03,16.53,16.85,16.81,0.04,0.24,23754.76,40196.112,16.53,16.85
2002-03-29,16.84,16.85,16.31,16.4,16.85,-0.45,-2.67,26478.94,43792.359,16.84,16.4
2002-04-01,16.5,16.55,16.21,16.45,16.4,0.05,0.3,14209.2,23225.863,16.5,16.45
2002-04-02,16.48,16.58,16.3,16.38,16.45,-0.07,-0.43,13416.13,22029.194,16.48,16.38
2002-04-03,16.39,16.8,16.36,16.79,16.38,0.41,2.5,15720.32,26074.938,16.39,16.79
2002-04-04,16.78,17.05,16.57,16.94,16.79,0.15,0.89,33315.99,56123.688,16.78,16.94
2002-04-05,17.03,17.05,16.8,16.9,16.94,-0.04,-0.24,20426.0,34569.694,17.03,16.9
2002-04-08,16.95,17.04,16.82,16.93,16.9,0.03,0.18,14931.06,25268.951,16.95,16.93
2002-04-09,17.25,17.25,16.6,16.77,16.93,-0.16,-0.95,29258.91,49154.941,17.25,16.77
2002-04-10,16.79,16.92,16.72,16.87,16.77,0.1,0.6,17579.54,29537.905,16.79,16.87
2002-04-11,16.87,16.87,16.51,16.55,16.87,-0.32,-1.9,14609.8,24283.264,16.87,16.55
2002-04-12,16.52,16.75,16.42,16.6,16.55,0.05,0.3,10129.61,16817.767,16.52,16.6
2002-04-15,16.56,16.67,16.53,16.56,16.6,-0.04,-0.24,9424.99,15626.069,16.56,16.56
2002-04-16,16.5,16.59,16.45,16.52,16.56,-0.04,-0.24,5965.77,9844.715,16.5,16.52
2002-04-17,16.5,16.55,16.33,16.43,16.52,-0.09,-0.54,9962.53,16352.131,16.5,16.43
2002-04-18,16.45,16.5,16.25,16.42,16.43,-0.01,-0.06,11337.34,18540.47,16.45,16.42
2002-04-19,16.4,16.75,16.23,16.63,16.42,0.21,1.28,11639.19,19000.986,16.4,16.63
2002-04-22,16.5,16.5,16.3,16.4,16.63,-0.23,-1.38,6776.59,11079.74,16.5,16.4
2002-04-23,16.32,16.58,16.27,16.4,16.4,0.0,0.0,7075.22,11614.99,16.32,16.4
2002-04-24,16.4,16.42,16.07,16.23,16.4,-0.17,-1.04,8787.22,14244.922,16.4,16.23
2002-04-25,16.25,16.25,15.8,15.93,16.23,-0.3,-1.85,13979.72,22319.627,16.25,15.93
2002-04-26,15.93,16.12,15.93,16.09,15.93,0.16,1.0,12775.57,20494.058,15.93,16.09
2002-04-29,16.09,16.26,15.98,16.24,16.09,0.15,0.93,14946.12,24115.384,16.09,16.24
2002-04-30,16.21,16.75,16.15,16.5,16.24,0.26,1.6,14939.85,24588.265,16.21,16.5
2002-05-08,16.58,16.67,16.4,16.4,16.5,-0.1,-0.61,5959.82,9831.309,16.58,16.4
2002-05-09,16.32,16.64,16.28,16.37,16.4,-0.03,-0.18,10034.3,16478.62,16.32,16.37
2002-05-10,16.49,16.49,16.11,16.16,16.37,-0.21,-1.28,5644.0,9147.768,16.49,16.16
2002-05-13,16.13,16.13,15.85,15.89,16.16,-0.27,-1.67,18722.29,29833.627,16.13,15.89
2002-05-14,15.86,15.96,15.65,15.7,15.89,-0.19,-1.2,9804.76,15502.381,15.86,15.7
2002-05-15,15.72,15.8,15.35,15.37,15.7,-0.33,-2.1,17582.1,27306.854,15.72,15.37
2002-05-16,15.3,15.35,14.96,15.01,15.37,-0.36,-2.34,20676.0,31208.604,15.3,15.01
2002-05-17,15.05,15.3,15.0,15.22,15.01,0.21,1.4,10082.96,15239.35,15.05,15.22
2002-05-20,15.22,15.22,14.83,14.94,15.22,-0.28,-1.84,10467.92,15629.785,15.22,14.94
2002-05-21,15.25,15.42,14.94,15.29,14.94,0.35,2.34,21167.37,32113.071,15.25,15.29
2002-05-22,15.35,15.35,15.02,15.07,15.29,-0.22,-1.44,7245.17,10955.323,15.35,15.07
2002-05-23,15.1,15.3,14.97,14.99,15.07,-0.08,-0.53,9449.04,14222.324,15.1,14.99
2002-05-24,15.0,15.07,14.66,14.85,14.99,-0.14,-0.93,10818.74,15949.179,15.0,14.85
2002-05-27,14.9,14.95,14.67,14.73,14.85,-0.12,-0.81,9158.0,13510.021,14.9,14.73
2002-05-28,14.88,14.89,14.61,14.65,14.73,-0.08,-0.54,7377.03,10896.97,14.88,14.65
2002-05-29,14.8,14.84,14.4,14.45,14.65,-0.2,-1.37,15352.0,22260.468,14.8,14.45
2002-05-30,14.56,14.58,14.29,14.49,14.45,0.04,0.28,9541.9,13795.816,14.56,14.49
2002-05-31,14.5,14.69,14.36,14.38,14.49,-0.11,-0.76,6434.15,9320.13,14.5,14.38
2002-06-03,14.3,14.3,14.09,14.16,14.38,-0.22,-1.53,6437.15,9133.193,14.3,14.16
2002-06-04,14.2,14.67,14.18,14.49,14.16,0.33,2.33,18503.43,26639.296,14.2,14.49
2002-06-05,14.4,14.54,14.18,14.21,14.49,-0.28,-1.93,8759.5,12512.712,14.4,14.21
2002-06-06,14.2,14.79,14.11,14.67,14.21,0.46,3.24,12551.87,18202.552,14.2,14.67
2002-06-07,14.68,14.85,14.5,14.73,14.67,0.06,0.41,9956.7,14666.577,14.68,14.73
2002-06-10,14.75,14.96,14.64,14.75,14.73,0.02,0.14,5741.59,8492.504,14.75,14.75
2002-06-11,14.7,14.88,14.7,14.78,14.75,0.03,0.2,6209.94,9169.665,14.7,14.78
2002-06-12,14.78,14.85,14.56,14.66,14.78,-0.12,-0.81,4215.63,6171.333,14.78,14.66
2002-06-13,14.7,14.74,14.46,14.46,14.66,-0.2,-1.36,4624.0,6742.61,14.7,14.46
2002-06-14,14.46,14.52,14.36,14.37,14.46,-0.09,-0.62,4626.0,6681.128,14.46,14.37
2002-06-17,14.37,14.4,14.25,14.38,14.37,0.01,0.07,3032.3,4344.197,14.37,14.38
2002-06-18,14.38,14.8,14.38,14.69,14.38,0.31,2.16,7732.44,11361.004,14.38,14.69
2002-06-19,14.7,14.7,14.51,14.56,14.69,-0.13,-0.89,2711.2,3964.432,14.7,14.56
2002-06-20,14.95,14.95,14.67,14.67,14.56,0.11,0.76,3662.07,5406.924,14.95,14.67
2002-06-21,14.8,15.29,14.78,15.25,14.67,0.58,3.95,21423.47,32391.972,14.8,15.25
2002-06-24,16.78,16.78,16.26,16.78,15.25,1.53,10.03,126374.86,210515.27,16.78,16.78
2002-06-25,16.8,18.3,16.6,17.32,16.78,0.54,3.22,209743.24,367671.979,16.8,17.32
2002-06-26,17.2,17.5,16.91,17.06,17.32,-0.26,-1.5,64296.93,110389.886,17.2,17.06
2002-06-27,17.06,17.39,16.9,17.12,17.06,0.06,0.35,33542.66,57531.672,17.06,17.12
2002-07-01,17.77,18.07,17.3,17.35,17.12,0.23,1.34,109170.07,193790.444,17.77,17.35
2002-07-02,17.2,17.68,17.15,17.53,17.35,0.18,1.04,32375.87,56003.978,17.2,17.53
2002-07-03,17.52,17.77,17.4,17.69,17.53,0.16,0.91,45251.65,79760.849,17.52,17.69
