Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2000-07-03,10.15,10.15,9.9,10.0,10.16,-0.16,-1.57,5463.0,5466.729,10.15,10.0
2000-07-04,9.98,10.1,9.9,10.0,10.0,0.0,0.0,3229.0,3230.276,9.98,10.0
2000-07-05,9.98,10.16,9.98,10.1,10.0,0.1,1.0,5728.0,5743.32,9.98,10.1
2000-07-06,10.03,10.1,9.98,10.03,10.1,-0.07,-0.69,3794.0,3796.985,10.03,10.03
2000-07-07,10.0,10.08,9.97,10.01,10.03,-0.02,-0.2,5069.0,5071.291,10.0,10.01
2000-07-10,10.0,10.08,9.57,9.6,10.01,-0.41,-4.1,8222.0,8031.742,10.0,9.6
2000-07-11,9.6,10.08,9.58,10.05,9.6,0.45,4.69,10874.0,10784.17,9.6,10.05
2000-07-12,10.0,10.25,10.0,10.09,10.05,0.04,0.4,7170.0,7268.411,10.0,10.09
2000-07-13,10.05,10.15,9.99,10.02,10.09,-0.07,-0.69,5482.0,5505.607,10.05,10.02
2000-07-14,10.0,10.12,9.98,10.08,10.02,0.06,0.6,5176.0,5184.293,10.0,10.08
2000-07-17,10.02,10.02,9.9,9.94,10.08,-0.14,-1.39,4231.0,4211.564,10.02,9.94
2000-07-18,9.92,10.5,9.92,10.49,9.94,0.55,5.53,14530.0,14962.955,9.92,10.49
2000-07-19,10.4,10.75,10.4,10.7,10.49,0.21,2.0,15308.0,16306.734,10.4,10.7
2000-07-20,10.65,10.83,10.55,10.65,10.7,-0.05,-0.47,8397.0,8981.173,10.65,10.65
2000-07-21,10.65,10.83,10.48,10.57,10.65,-0.08,-0.75,5841.0,6219.203,10.65,10.57
2000-07-24,10.57,10.74,10.28,10.38,10.57,-0.19,-1.8,6192.0,6481.86,10.57,10.38
2000-07-25,10.35,10.46,10.1,10.24,10.38,-0.14,-1.35,5865.0,5994.091,10.35,10.24
2000-07-26,10.18,10.5,10.18,10.3,10.24,0.06,0.59,4760.0,4915.239,10.18,10.3
2000-07-27,10.3,10.4,10.15,10.28,10.3,-0.02,-0.19,6405.0,6564.097,10.3,10.28
2000-07-28,10.28,10.39,10.12,10.2,10.28,-0.08,-0.78,6653.0,6790.684,10.28,10.2
2000-07-31,10.25,10.36,10.05,10.14,10.2,-0.06,-0.59,7188.0,7286.053,10.25,10.14
2000-08-01,10.12,11.15,10.12,11.15,10.14,1.01,9.96,64719.0,71512.577,10.12,11.15
2000-08-02,11.32,11.5,11.0,11.27,11.15,0.12,1.08,68347.0,77007.829,11.32,11.27
2000-08-03,11.32,11.44,10.79,10.86,11.27,-0.41,-3.64,31130.0,34327.276,11.32,10.86
2000-08-04,10.83,10.97,10.45,10.54,10.86,-0.32,-2.95,21783.0,23133.16,10.83,10.54
2000-08-07,10.55,10.83,10.53,10.66,10.54,0.12,1.14,16095.0,17135.404,10.55,10.66
2000-08-08,10.62,10.8,10.58,10.76,10.66,0.1,0.94,14873.0,15869.814,10.62,10.76
2000-08-09,10.72,10.88,10.6,10.86,10.76,0.1,0.93,15742.0,16839.911,10.72,10.86
2000-08-10,10.82,10.9,10.56,10.88,10.86,0.02,0.18,21940.0,23570.37,10.82,10.88
2000-08-11,10.82,11.32,10.8,11.16,10.88,0.28,2.57,30926.0,34483.234,10.82,11.16
2000-08-14,11.18,11.88,11.18,11.81,11.16,0.65,5.82,53424.0,62011.765,11.18,11.81
2000-08-15,11.88,11.99,11.6,11.7,11.81,-0.11,-0.93,31190.0,36565.652,11.88,11.7
2000-08-16,11.7,11.88,11.5,11.63,11.7,-0.07,-0.6,24362.0,28267.899,11.7,11.63
2000-08-17,11.63,11.79,11.5,11.77,11.63,0.14,1.2,23608.0,27430.248,11.63,11.77
2000-08-18,11.78,11.95,11.65,11.77,11.77,0.0,0.0,19230.0,22628.61,11.78,11.77
2000-08-21,11.73,12.0,11.7,11.92,11.77,0.15,1.27,24269.0,28793.165,11.73,11.92
2000-08-22,11.92,12.13,11.5,11.63,11.92,-0.29,-2.43,26296.0,31326.662,11.92,11.63
2000-08-23,11.52,11.56,10.6,11.22,11.63,-0.41,-3.53,33181.0,36801.969,11.52,11.22
2000-08-24,11.2,11.3,10.91,11.15,11.22,-0.07,-0.62,18681.0,20734.544,11.2,11.15
2000-08-25,11.15,11.5,11.13,11.47,11.15,0.32,2.87,18916.0,21272.828,11.15,11.47
2000-08-28,11.45,11.76,11.45,11.65,11.47,0.18,1.57,25213.0,29359.046,11.45,11.65
2000-08-29,11.62,11.74,11.38,11.46,11.65,-0.19,-1.63,16085.0,18537.64,11.62,11.46
2000-08-30,11.45,11.55,11.19,11.24,11.46,-0.22,-1.92,17769.0,20072.11,11.45,11.24
2000-08-31,11.2,11.39,10.95,10.96,11.24,-0.28,-2.49,23670.0,26287.765,11.2,10.96
2000-09-01,11.0,11.15,10.63,10.74,10.96,-0.22,-2.01,21043.0,22900.024,11.0,10.74
2000-09-04,10.69,10.96,10.53,10.75,10.74,0.01,0.09,14730.0,15716.161,10.69,10.75
2000-09-05,10.7,10.86,10.2,10.43,10.75,-0.32,-2.98,13342.0,14046.152,10.7,10.43
2000-09-06,10.39,10.39,9.91,9.92,10.43,-0.51,-4.89,11516.0,11646.707,10.39,9.92
2000-09-07,9.95,10.22,9.75,10.07,9.92,0.15,1.51,14145.0,14074.124,9.95,10.07
2000-09-08,10.02,10.26,9.8,10.11,10.07,0.04,0.4,12667.0,12718.817,10.02,10.11
2000-09-11,10.07,10.25,10.0,10.14,10.11,0.03,0.3,7395.0,7475.112,10.07,10.14
2000-09-12,10.1,10.3,10.1,10.29,10.14,0.15,1.48,11871.0,12079.22,10.1,10.29
2000-09-13,10.25,10.35,10.17,10.29,10.29,0.0,0.0,12337.0,12655.029,10.25,10.29
2000-09-14,10.25,10.45,10.17,10.29,10.29,0.0,0.0,8800.0,9049.041,10.25,10.29
2000-09-15,10.26,10.33,10.08,10.2,10.29,-0.09,-0.87,5467.0,5553.949,10.26,10.2
2000-09-18,10.18,10.18,9.96,9.97,10.2,-0.23,-2.25,5072.0,5091.436,10.18,9.97
2000-09-19,9.95,9.95,9.4,9.45,9.97,-0.52,-5.22,7235.0,6948.782,9.95,9.45
2000-09-20,9.42,9.75,9.42,9.6,9.45,0.15,1.59,6031.0,5744.948,9.42,9.6
2000-09-21,9.58,9.7,9.42,9.5,9.6,-0.1,-1.04,4673.0,4463.46,9.58,9.5
2000-09-22,9.45,9.59,9.4,9.45,9.5,-0.05,-0.53,4205.0,3983.22,9.45,9.45
2000-09-25,9.45,9.7,9.41,9.48,9.45,0.03,0.32,3694.0,3513.736,9.45,9.48
2000-09-26,9.45,9.67,9.42,9.58,9.48,0.1,1.05,5412.0,5188.47,9.45,9.58
2000-09-27,9.53,9.67,9.48,9.56,9.58,-0.02,-0.21,3552.0,3396.108,9.53,9.56
2000-09-28,9.52,9.6,9.32,9.38,9.56,-0.18,-1.88,3910.0,3682.938,9.52,9.38
2000-09-29,9.38,9.6,9.36,9.58,9.38,0.2,2.13,4921.0,4649.891,9.38,9.58
2000-10-09,9.58,9.58,9.39,9.55,9.58,-0.03,-0.31,5380.0,5102.592,9.58,9.55
2000-10-10,9.52,9.72,9.52,9.68,9.55,0.13,1.36,6956.0,6693.959,9.52,9.68
2000-10-11,9.65,10.15,9.65,10.06,9.68,0.38,3.93,19330.0,19278.075,9.65,10.06
2000-10-12,10.08,10.1,9.81,9.88,10.06,-0.18,-1.79,9379.0,9316.955,10.08,9.88
2000-10-13,9.88,10.16,9.85,9.98,9.88,0.1,1.01,6580.0,6571.309,9.88,9.98
2000-10-16,9.96,10.15,9.65,9.65,9.98,-0.33,-3.31,3999.0,3938.132,9.96,9.65
2000-10-17,9.65,9.75,9.45,9.57,9.65,-0.08,-0.83,4645.0,4444.002,9.65,9.57
2000-10-18,9.55,9.63,9.45,9.6,9.57,0.03,0.31,5814.0,5537.434,9.55,9.6
2000-10-19,9.65,9.65,9.45,9.48,9.6,-0.12,-1.25,4997.0,4749.063,9.65,9.48
2000-10-20,9.46,9.7,9.45,9.65,9.48,0.17,1.79,10443.0,10001.799,9.46,9.65
2000-10-23,9.63,9.85,9.5,9.66,9.65,0.01,0.1,6735.0,6519.7,9.63,9.66
2000-10-24,9.63,9.73,9.4,9.65,9.66,-0.01,-0.1,8274.0,7880.986,9.63,9.65
2000-10-25,9.61,10.0,9.41,9.88,9.65,0.23,2.38,20957.0,20270.552,9.61,9.88
2000-10-26,9.83,9.96,9.6,9.68,9.88,-0.2,-2.02,14573.0,14294.003,9.83,9.68
2000-10-27,9.65,9.87,9.5,9.83,9.68,0.15,1.55,22962.0,22182.75,9.65,9.83
2000-10-30,9.8,10.02,9.78,9.99,9.83,0.16,1.63,23433.0,23122.09,9.8,9.99
2000-10-31,9.95,10.08,9.8,9.99,9.99,0.0,0.0,25147.0,24945.64,9.95,9.99
2000-11-01,10.0,10.76,10.0,10.59,9.99,0.6,6.01,65785.0,68159.069,10.0,10.59
2000-11-02,10.62,10.68,10.4,10.51,10.59,-0.08,-0.76,43164.0,45409.062,10.62,10.51
2000-11-03,10.56,10.6,10.03,10.26,10.51,-0.25,-2.38,27867.0,28700.418,10.56,10.26
2000-11-06,10.26,10.4,10.17,10.26,10.26,0.0,0.0,16001.0,16435.538,10.26,10.26
2000-11-07,10.26,10.35,10.18,10.35,10.26,0.09,0.88,24485.0,25117.515,10.26,10.35
2000-11-08,10.35,10.55,10.33,10.55,10.35,0.2,1.93,27694.0,28805.52,10.35,10.55
2000-11-09,10.53,10.6,10.39,10.55,10.55,0.0,0.0,27391.0,28667.37,10.53,10.55
2000-11-10,10.56,11.0,10.56,10.7,10.55,0.15,1.42,87292.0,94085.356,10.56,10.7
2000-11-13,10.75,11.19,10.72,11.18,10.7,0.48,4.49,68076.0,75039.919,10.75,11.18
2000-11-14,11.16,11.5,11.05,11.34,11.18,0.16,1.43,52278.0,59081.019,11.16,11.34
2000-11-15,11.35,11.37,11.0,11.1,11.34,-0.24,-2.12,37036.0,41270.07,11.35,11.1
2000-11-16,11.1,11.2,11.02,11.15,11.1,0.05,0.45,24412.0,27157.602,11.1,11.15
2000-11-17,11.2,11.25,10.88,10.92,11.15,-0.23,-2.06,22807.0,25043.698,11.2,10.92
2000-11-20,10.92,10.96,10.61,10.8,10.92,-0.12,-1.1,17219.2,18476.635,10.92,10.8
2000-11-21,10.78,10.96,10.75,10.8,10.8,0.0,0.0,12558.0,13628.336,10.78,10.8
2000-11-22,10.78,11.18,10.75,11.1,10.8,0.3,2.78,18344.36,20248.606,10.78,11.1
2000-11-23,11.1,11.18,10.9,10.99,11.1,-0.11,-0.99,17049.0,18890.68,11.1,10.99
2000-11-24,10.98,11.05,10.5,10.5,10.99,-0.49,-4.46,17937.81,19275.235,10.98,10.5
2000-11-27,10.35,10.6,10.35,10.41,10.5,-0.09,-0.86,11046.66,11510.441,10.35,10.41
2000-11-28,10.4,10.62,10.4,10.62,10.41,0.21,2.02,8382.21,8817.269,10.4,10.62
2000-11-29,10.7,10.79,10.5,10.58,10.62,-0.04,-0.38,9153.0,9747.98,10.7,10.58
2000-11-30,10.58,10.72,10.49,10.54,10.58,-0.04,-0.38,6929.21,7310.179,10.58,10.54
2000-12-01,10.54,10.6,10.4,10.46,10.54,-0.08,-0.76,8694.09,9088.897,10.54,10.46
2000-12-04,10.52,10.99,10.4,10.99,10.46,0.53,5.07,24514.34,26227.028,10.52,10.99
2000-12-05,11.05,11.09,10.76,10.86,10.99,-0.13,-1.18,18177.6,19868.525,11.05,10.86
2000-12-06,10.9,11.03,10.55,10.62,10.86,-0.24,-2.21,15914.0,17225.378,10.9,10.62
2000-12-07,10.62,10.69,10.45,10.53,10.62,-0.09,-0.85,13986.63,14731.203,10.62,10.53
2000-12-08,10.5,10.8,10.5,10.54,10.53,0.01,0.1,7333.85,7725.568,10.5,10.54
2000-12-11,10.52,10.54,10.12,10.22,10.54,-0.32,-3.04,7589.0,7835.945,10.52,10.22
2000-12-12,10.5,10.5,10.3,10.38,10.22,0.16,1.57,4037.8,4196.34,10.5,10.38
2000-12-13,10.38,10.45,10.26,10.3,10.38,-0.08,-0.77,5992.45,6186.545,10.38,10.3
2000-12-14,10.3,10.4,10.19,10.22,10.3,-0.08,-0.78,5601.05,5741.609,10.3,10.22
2000-12-15,10.22,10.26,10.02,10.05,10.22,-0.17,-1.66,9022.0,9092.464,10.22,10.05
2000-12-18,10.01,10.05,9.8,9.97,10.05,-0.08,-0.8,8895.76,8816.519,10.01,9.97
2000-12-19,10.01,10.2,9.98,10.05,9.97,0.08,0.8,8495.53,8579.705,10.01,10.05
2000-12-20,10.05,10.16,9.89,10.15,10.05,0.1,1.0,6245.14,6255.9,10.05,10.15
2000-12-21,10.16,10.24,10.0,10.04,10.15,-0.11,-1.08,7705.5,7783.346,10.16,10.04
2000-12-22,10.0,10.1,9.95,10.02,10.04,-0.02,-0.2,8769.52,8782.144,10.0,10.02
2000-12-25,10.02,10.1,9.85,9.88,10.02,-0.14,-1.4,7940.01,7876.593,10.02,9.88
2000-12-26,9.85,10.0,9.85,9.9,9.88,0.02,0.2,7060.73,6988.933,9.85,9.9
2000-12-27,9.95,10.18,9.88,9.96,9.9,0.06,0.61,18163.55,18074.489,9.95,9.96
2000-12-28,10.1,10.14,9.77,9.82,9.96,-0.14,-1.41,12566.23,12397.664,10.1,9.82
2000-12-29,9.98,9.98,9.6,9.85,9.82,0.03,0.31,26877.99,26088.715,9.98,9.85
2001-01-02,9.85,10.23,9.82,10.22,9.85,0.37,3.76,20132.31,20273.715,9.85,10.22
2001-01-03,10.25,10.69,10.2,10.68,10.22,0.46,4.5,34979.62,36622.381,10.25,10.68
2001-01-04,10.8,10.98,10.6,10.74,10.68,0.06,0.56,89942.98,96904.636,10.8,10.74
2001-01-05,10.74,10.85,10.6,10.8,10.74,0.06,0.56,21515.82,23179.255,10.74,10.8
2001-01-08,10.88,11.0,10.7,10.99,10.8,0.19,1.76,33026.18,35975.808,10.88,10.99
2001-01-09,10.77,10.9,10.5,10.72,10.99,-0.27,-2.46,12812.21,13661.511,10.77,10.72
2001-01-10,10.7,10.98,10.61,10.9,10.72,0.18,1.68,17108.83,18486.595,10.7,10.9
2001-01-11,10.9,10.95,10.68,10.76,10.9,-0.14,-1.28,13599.63,14673.397,10.9,10.76
2001-01-12,10.76,10.76,10.52,10.6,10.76,-0.16,-1.49,10389.99,11022.491,10.76,10.6
2001-01-15,10.6,10.6,10.1,10.13,10.6,-0.47,-4.43,12038.0,12364.832,10.6,10.13
2001-01-16,10.0,10.21,9.94,10.19,10.13,0.06,0.59,8468.56,8560.583,10.0,10.19
2001-01-17,10.2,10.2,10.0,10.04,10.19,-0.15,-1.47,6531.5,6586.178,10.2,10.04
2001-01-18,10.08,10.17,10.05,10.1,10.04,0.06,0.6,8052.62,8116.633,10.08,10.1
2001-01-19,10.12,10.2,10.0,10.15,10.1,0.05,0.5,12513.7,12621.003,10.12,10.15
2001-02-05,10.18,10.3,10.08,10.11,10.15,-0.04,-0.39,4082.0,4144.19,10.18,10.11
2001-02-06,10.05,10.08,9.87,9.99,10.11,-0.12,-1.19,6480.19,6440.032,10.05,9.99
2001-02-07,10.0,10.08,9.85,9.86,9.99,-0.13,-1.3,6055.5,5993.134,10.0,9.86
2001-02-08,10.0,10.0,9.67,9.7,9.86,-0.16,-1.62,5925.52,5809.006,10.0,9.7
2001-02-09,9.7,9.93,9.7,9.78,9.7,0.08,0.82,6227.34,6065.833,9.7,9.78
2001-02-12,9.81,9.95,9.68,9.77,9.78,-0.01,-0.1,4362.66,4238.32,9.81,9.77
2001-02-13,9.8,9.88,9.7,9.72,9.77,-0.05,-0.51,4739.0,4631.2,9.8,9.72
2001-02-14,9.7,9.73,9.65,9.68,9.72,-0.04,-0.41,3055.5,2959.042,9.7,9.68
2001-02-15,9.67,9.72,9.6,9.6,9.68,-0.08,-0.83,3180.0,3066.764,9.67,9.6
2001-02-16,9.62,9.65,9.35,9.5,9.6,-0.1,-1.04,5460.98,5169.167,9.62,9.5
2001-02-19,9.5,9.57,9.36,9.55,9.5,0.05,0.53,3959.97,3764.999,9.5,9.55
2001-02-20,9.55,9.65,9.48,9.49,9.55,-0.06,-0.63,4497.0,4299.814,9.55,9.49
2001-02-21,9.43,9.5,9.0,9.07,9.49,-0.42,-4.43,8433.0,7742.98,9.43,9.07
2001-02-22,9.05,9.05,8.66,8.66,9.07,-0.41,-4.52,9912.0,8741.539,9.05,8.66
2001-02-23,8.67,8.85,8.64,8.74,8.66,0.08,0.92,6128.5,5339.928,8.67,8.74
2001-02-26,8.75,9.12,8.75,9.12,8.74,0.38,4.35,5229.59,4696.258,8.75,9.12
2001-02-27,9.15,9.21,8.98,9.12,9.12,0.0,0.0,6867.85,6229.715,9.15,9.12
2001-02-28,9.12,9.12,8.99,8.99,9.12,-0.13,-1.43,3016.0,2723.44,9.12,8.99
2001-03-01,9.0,9.06,8.99,9.02,8.99,0.03,0.33,5218.1,4702.196,9.0,9.02
2001-03-02,9.03,9.22,9.02,9.18,9.02,0.16,1.77,6509.3,5932.977,9.03,9.18
2001-03-05,9.18,9.22,9.11,9.14,9.18,-0.04,-0.44,3805.21,3483.543,9.18,9.14
2001-03-06,9.14,9.14,9.0,9.06,9.14,-0.08,-0.88,3789.25,3430.24,9.14,9.06
2001-03-07,9.1,9.14,9.06,9.13,9.06,0.07,0.77,3613.42,3283.827,9.1,9.13
2001-03-08,9.1,9.2,9.06,9.19,9.13,0.06,0.66,2931.82,2678.413,9.1,9.19
2001-03-09,9.21,9.42,9.12,9.39,9.19,0.2,2.18,8076.2,7543.144,9.21,9.39
2001-03-12,9.5,9.87,9.5,9.78,9.39,0.39,4.15,26476.19,25852.371,9.5,9.78
2001-03-13,9.78,9.78,9.51,9.6,9.78,-0.18,-1.84,8995.38,8640.32,9.78,9.6
2001-03-14,9.55,9.65,9.5,9.65,9.6,0.05,0.52,3893.68,3736.495,9.55,9.65
2001-03-15,9.7,9.79,9.59,9.61,9.65,-0.04,-0.41,4458.13,4305.202,9.7,9.61
2001-03-16,9.61,9.62,9.46,9.5,9.61,-0.11,-1.14,4997.63,4758.456,9.61,9.5
2001-03-19,9.5,9.6,9.4,9.59,9.5,0.09,0.95,4137.51,3933.765,9.5,9.59
2001-03-20,9.62,9.65,9.56,9.61,9.59,0.02,0.21,6037.62,5801.352,9.62,9.61
2001-03-21,9.61,9.89,9.61,9.89,9.61,0.28,2.91,8307.69,8111.356,9.61,9.89
2001-03-22,9.9,9.99,9.82,9.96,9.89,0.07,0.71,16150.89,16022.034,9.9,9.96
2001-03-23,9.95,10.0,9.71,9.72,9.96,-0.24,-2.41,15354.0,15098.631,9.95,9.72
2001-03-26,9.69,9.8,9.6,9.8,9.72,0.08,0.82,7896.3,7695.378,9.69,9.8
2001-03-27,9.85,10.04,9.85,10.03,9.8,0.23,2.35,14137.24,14104.416,9.85,10.03
2001-03-28,10.33,10.5,10.33,10.38,10.03,0.35,3.49,53499.22,55718.424,10.33,10.38
2001-03-29,10.38,10.4,10.18,10.26,10.38,-0.12,-1.16,14317.27,14664.874,10.38,10.26
2001-03-30,10.26,10.39,10.26,10.32,10.26,0.06,0.58,9392.88,9686.87,10.26,10.32
2001-04-02,10.35,10.4,10.25,10.28,10.32,-0.04,-0.39,7403.84,7608.666,10.35,10.28
2001-04-03,10.28,10.3,10.1,10.18,10.28,-0.1,-0.97,8027.0,8144.966,10.28,10.18
2001-04-04,10.15,10.2,9.86,9.9,10.18,-0.28,-2.75,10699.99,10751.174,10.15,9.9
2001-04-05,9.86,10.03,9.78,10.03,9.9,0.13,1.31,8387.17,8269.53,9.86,10.03
2001-04-06,10.06,10.1,9.9,9.93,10.03,-0.1,-1.0,4698.85,4683.147,10.06,9.93
2001-04-09,9.9,10.08,9.76,10.0,9.93,0.07,0.7,4926.77,4878.318,9.9,10.0
2001-04-10,10.0,10.09,9.94,10.01,10.0,0.01,0.1,4228.61,4227.003,10.0,10.01
2001-04-11,10.08,10.09,9.9,9.94,10.01,-0.07,-0.7,4338.29,4324.824,10.08,9.94
2001-04-12,9.95,10.0,9.87,9.91,9.94,-0.03,-0.3,5084.15,5047.286,9.95,9.91
2001-04-13,9.91,10.2,9.8,10.2,9.91,0.29,2.93,13383.74,13458.292,9.91,10.2
2001-04-16,10.35,10.38,10.16,10.34,10.2,0.14,1.37,16059.76,16513.545,10.35,10.34
2001-04-17,10.35,10.7,10.22,10.7,10.34,0.36,3.48,25697.84,26699.192,10.35,10.7
2001-04-18,10.7,10.8,10.5,10.74,10.7,0.04,0.37,45219.45,48372.242,10.7,10.74
2001-04-19,10.85,11.06,10.78,11.0,10.74,0.26,2.42,154521.06,168770.055,10.85,11.0
2001-04-20,11.01,12.08,10.99,11.35,11.0,0.35,3.18,147237.58,170836.033,11.01,11.35
2001-04-23,11.3,11.48,11.0,11.19,11.35,-0.16,-1.41,48745.83,54702.79,11.3,11.19
2001-04-24,11.15,11.24,10.75,10.9,11.19,-0.29,-2.59,40375.39,44339.468,11.15,10.9
2001-04-25,10.89,11.08,10.71,10.75,10.9,-0.15,-1.38,28492.09,30950.85,10.89,10.75
2001-04-26,10.75,10.88,10.5,10.52,10.75,-0.23,-2.14,14633.72,15562.614,10.75,10.52
2001-04-30,10.6,10.75,10.5,10.6,10.52,0.08,0.76,10871.98,11507.36,10.6,10.6
2001-05-08,10.7,10.75,10.51,10.58,10.6,-0.02,-0.19,5691.66,6054.862,10.7,10.58
2001-05-09,10.58,10.58,10.35,10.38,10.58,-0.2,-1.89,12019.52,12530.123,10.58,10.38
2001-05-10,10.38,10.79,10.38,10.67,10.38,0.29,2.79,9438.5,10076.771,10.38,10.67
2001-05-11,10.7,10.89,10.68,10.89,10.67,0.22,2.06,7797.73,8383.571,10.7,10.89
2001-05-14,10.9,10.98,10.77,10.84,10.89,-0.05,-0.46,11627.88,12661.033,10.9,10.84
2001-05-15,10.85,10.95,10.69,10.75,10.84,-0.09,-0.83,8057.9,8657.177,10.85,10.75
2001-05-16,10.8,10.88,10.6,10.81,10.75,0.06,0.56,9136.94,9750.94,10.8,10.81
2001-05-17,10.81,10.85,10.6,10.6,10.81,-0.21,-1.94,7689.84,8197.593,10.81,10.6
2001-05-18,10.5,10.6,10.5,10.58,10.6,-0.02,-0.19,8760.92,9243.911,10.5,10.58
2001-05-21,10.58,10.6,10.44,10.5,10.58,-0.08,-0.76,12492.36,13091.533,10.58,10.5
2001-05-22,10.5,11.0,10.5,10.98,10.5,0.48,4.57,18399.89,19983.721,10.5,10.98
2001-05-23,11.0,11.05,10.65,10.77,10.98,-0.21,-1.91,11394.56,12322.996,11.0,10.77
2001-05-24,10.77,10.8,10.57,10.65,10.77,-0.12,-1.11,7694.57,8204.657,10.77,10.65
2001-05-25,10.64,10.79,10.54,10.61,10.65,-0.04,-0.38,6367.0,6756.607,10.64,10.61
2001-05-28,10.61,10.61,10.44,10.47,10.61,-0.14,-1.32,7237.65,7602.858,10.61,10.47
2001-05-29,10.5,10.6,10.45,10.5,10.47,0.03,0.29,5165.85,5427.276,10.5,10.5
2001-05-30,10.5,10.72,10.5,10.68,10.5,0.18,1.71,5255.26,5565.458,10.5,10.68
2001-05-31,10.79,10.9,10.68,10.68,10.68,0.0,0.0,3623.0,3898.048,10.79,10.68
2001-06-01,10.7,10.97,10.7,10.9,10.68,0.22,2.06,16047.1,17434.759,10.7,10.9
2001-06-04,10.95,11.26,10.95,11.2,10.9,0.3,2.75,28662.32,31906.656,10.95,11.2
2001-06-05,11.23,11.28,11.0,11.04,11.2,-0.16,-1.43,20559.57,22839.811,11.23,11.04
2001-06-06,11.06,11.14,10.85,10.92,11.04,-0.12,-1.09,11986.78,13149.981,11.06,10.92
2001-06-07,10.92,11.14,10.92,11.09,10.92,0.17,1.56,16350.61,18078.591,10.92,11.09
2001-06-08,11.1,11.13,10.88,10.92,11.09,-0.17,-1.53,9682.6,10611.385,11.1,10.92
2001-06-11,10.95,11.0,10.8,10.82,10.92,-0.1,-0.92,7291.5,7919.427,10.95,10.82
2001-06-12,10.82,10.9,10.75,10.87,10.82,0.05,0.46,6972.33,7556.457,10.82,10.87
2001-06-13,10.87,11.05,10.87,10.98,10.87,0.11,1.01,8921.05,9799.367,10.87,10.98
2001-06-14,11.0,11.02,10.68,10.68,10.98,-0.3,-2.73,9467.77,10241.824,11.0,10.68
2001-06-15,10.68,10.75,10.58,10.68,10.68,0.0,0.0,7993.97,8507.674,10.68,10.68
2001-06-18,10.7,10.75,10.32,10.32,10.68,-0.36,-3.37,10352.85,10839.961,10.7,10.32
2001-06-19,10.32,10.46,10.3,10.4,10.32,0.08,0.78,5653.49,5871.625,10.32,10.4
2001-06-20,10.43,10.44,10.35,10.36,10.4,-0.04,-0.38,4427.93,4598.343,10.43,10.36
2001-06-21,10.36,10.43,10.36,10.39,10.36,0.03,0.29,4127.36,4292.567,10.36,10.39
2001-06-22,10.4,10.58,10.4,10.53,10.39,0.14,1.35,3747.7,3935.918,10.4,10.53
2001-06-25,10.55,10.72,10.55,10.69,10.53,0.16,1.52,5552.95,5913.299,10.55,10.69
