Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2001-07-16,9.5,9.55,9.2,9.3,9.42,-0.12,-1.27,6357.51,5925.021,9.5,9.3
2001-07-17,9.27,9.27,9.01,9.12,9.3,-0.18,-1.94,7352.91,6684.847,9.27,9.12
2001-07-18,9.15,9.24,9.12,9.17,9.12,0.05,0.55,2459.79,2250.638,9.15,9.17
2001-07-19,9.19,9.26,9.11,9.15,9.17,-0.02,-0.22,2571.32,2355.197,9.19,9.15
2001-07-20,9.18,9.8,9.18,9.59,9.15,0.44,4.81,10299.4,9775.925,9.18,9.59
2001-07-23,9.6,9.62,9.44,9.46,9.59,-0.13,-1.36,6396.8,6078.563,9.6,9.46
2001-07-24,9.42,9.42,9.1,9.19,9.46,-0.27,-2.85,7489.76,6886.26,9.42,9.19
2001-07-25,9.3,9.3,9.07,9.15,9.19,-0.04,-0.44,5775.5,5280.356,9.3,9.15
2001-07-26,9.16,9.2,9.08,9.16,9.15,0.01,0.11,3470.02,3165.656,9.16,9.16
2001-07-27,9.16,9.2,9.04,9.2,9.16,0.04,0.44,5383.58,4892.398,9.16,9.2
2001-07-30,9.15,9.15,8.7,8.79,9.2,-0.41,-4.46,5197.72,4620.196,9.15,8.79
2001-07-31,8.7,8.84,8.45,8.46,8.79,-0.33,-3.75,4773.58,4091.82,8.7,8.46
2001-08-01,8.46,9.0,8.46,9.0,8.46,0.54,6.38,13406.19,11730.306,8.46,9.0
2001-08-02,8.88,9.03,8.5,9.03,9.0,0.03,0.33,18655.42,16429.506,8.88,9.03
2001-08-03,9.0,9.32,8.83,9.27,9.03,0.24,2.66,19550.33,17808.604,9.0,9.27
2001-08-06,9.15,9.15,8.75,8.98,9.27,-0.29,-3.13,6365.04,5704.374,9.15,8.98
2001-08-07,8.88,9.25,8.78,9.2,8.98,0.22,2.45,22642.36,20690.478,8.88,9.2
2001-08-08,9.1,9.1,8.8,8.92,9.2,-0.28,-3.04,4496.36,4019.373,9.1,8.92
2001-08-09,8.9,8.94,8.65,8.81,8.92,-0.11,-1.23,9246.04,8100.714,8.9,8.81
2001-08-10,8.85,9.1,8.7,8.99,8.81,0.18,2.04,12167.62,10764.794,8.85,8.99
2001-08-13,8.97,8.97,8.74,8.78,8.99,-0.21,-2.34,4723.0,4163.014,8.97,8.78
2001-08-14,8.85,8.89,8.52,8.65,8.78,-0.13,-1.48,18403.53,15901.643,8.85,8.65
2001-08-15,8.65,8.7,8.6,8.65,8.65,0.0,0.0,2061.92,1784.849,8.65,8.65
2001-08-16,8.65,8.66,8.48,8.5,8.65,-0.15,-1.73,4880.0,4171.162,8.65,8.5
2001-08-17,8.46,8.58,8.28,8.28,8.5,-0.22,-2.59,7450.6,6247.234,8.46,8.28
2001-08-20,8.33,8.4,8.26,8.3,8.28,0.02,0.24,5797.0,4825.869,8.33,8.3
2001-08-21,8.35,8.39,8.25,8.28,8.3,-0.02,-0.24,5860.0,4871.824,8.35,8.28
2001-08-22,8.28,8.3,8.06,8.11,8.28,-0.17,-2.05,7962.7,6501.681,8.28,8.11
2001-08-23,8.03,8.08,7.95,8.05,8.11,-0.06,-0.74,8567.14,6849.978,8.03,8.05
2001-08-24,8.1,8.16,7.9,8.02,8.05,-0.03,-0.37,5304.08,4239.287,8.1,8.02
2001-08-27,8.0,8.0,7.7,7.72,8.02,-0.3,-3.74,4256.68,3311.233,8.0,7.72
2001-08-28,7.68,7.73,7.17,7.71,7.72,-0.01,-0.13,11437.75,8504.447,7.68,7.71
2001-08-29,7.68,7.71,7.51,7.62,7.71,-0.09,-1.17,4853.83,3693.256,7.68,7.62
2001-08-30,7.58,7.68,7.48,7.68,7.62,0.06,0.79,2209.7,1668.879,7.58,7.68
2001-08-31,7.68,7.7,7.58,7.63,7.68,-0.05,-0.65,1622.6,1239.72,7.68,7.63
2001-09-03,7.6,7.65,7.5,7.62,7.63,-0.01,-0.13,2122.58,1607.062,7.6,7.62
2001-09-04,7.6,7.89,7.58,7.89,7.62,0.27,3.54,4832.38,3738.067,7.6,7.89
2001-09-05,7.97,7.98,7.82,7.9,7.89,0.01,0.13,3715.33,2942.378,7.97,7.9
2001-09-06,7.9,7.9,7.72,7.77,7.9,-0.13,-1.65,2228.2,1737.533,7.9,7.77
2001-09-07,7.78,7.8,7.47,7.49,7.77,-0.28,-3.6,3370.8,2540.333,7.78,7.49
2001-09-11,7.79,7.87,7.6,7.79,7.49,0.3,4.01,3765.7,2918.362,7.79,7.79
2001-09-12,7.2,7.69,7.2,7.55,7.79,-0.24,-3.08,5003.04,3771.731,7.2,7.55
2001-09-13,7.6,7.65,7.5,7.58,7.55,0.03,0.4,1930.12,1458.274,7.6,7.58
2001-09-14,7.56,7.57,7.4,7.41,7.58,-0.17,-2.24,2274.02,1694.48,7.56,7.41
2001-09-17,7.41,7.41,7.25,7.28,7.41,-0.13,-1.75,2628.54,1918.414,7.41,7.28
2001-09-18,7.28,7.5,7.28,7.43,7.28,0.15,2.06,2349.33,1723.993,7.28,7.43
2001-09-19,7.44,7.6,7.3,7.6,7.43,0.17,2.29,3833.53,2853.137,7.44,7.6
2001-09-20,7.63,7.64,7.5,7.58,7.6,-0.02,-0.26,2486.0,1881.746,7.63,7.58
2001-09-21,7.5,7.54,7.47,7.51,7.58,-0.07,-0.92,1420.7,1066.356,7.5,7.51
2001-09-24,7.5,7.5,7.37,7.48,7.51,-0.03,-0.4,1416.84,1048.867,7.5,7.48
2001-09-25,7.46,7.48,7.3,7.41,7.48,-0.07,-0.94,2346.9,1730.401,7.46,7.41
2001-09-26,7.32,7.45,7.3,7.33,7.41,-0.08,-1.08,1426.81,1045.948,7.32,7.33
2001-09-27,7.33,7.45,7.2,7.34,7.33,0.01,0.14,2156.0,1569.548,7.33,7.34
2001-09-28,7.35,7.35,7.18,7.32,7.34,-0.02,-0.27,1967.07,1429.702,7.35,7.32
2001-10-08,7.32,7.32,7.18,7.23,7.32,-0.09,-1.23,1604.7,1161.039,7.32,7.23
2001-10-09,7.23,7.4,7.2,7.39,7.23,0.16,2.21,1273.5,930.276,7.23,7.39
2001-10-10,7.38,7.39,7.11,7.2,7.39,-0.19,-2.57,2019.28,1454.919,7.38,7.2
2001-10-11,7.2,7.29,7.0,7.05,7.2,-0.15,-2.08,4154.4,2929.141,7.2,7.05
2001-10-12,7.1,7.27,6.95,7.24,7.05,0.19,2.7,4783.08,3395.009,7.1,7.24
2001-10-15,7.35,7.35,7.11,7.19,7.24,-0.05,-0.69,2359.17,1695.798,7.35,7.19
2001-10-16,7.2,7.2,7.05,7.08,7.19,-0.11,-1.53,929.8,660.312,7.2,7.08
2001-10-17,7.1,7.11,7.01,7.04,7.08,-0.04,-0.57,1244.72,878.82,7.1,7.04
2001-10-18,7.04,7.09,6.9,6.99,7.04,-0.05,-0.71,2562.02,1784.034,7.04,6.99
2001-10-19,6.95,6.95,6.64,6.74,6.99,-0.25,-3.58,3078.83,2077.662,6.95,6.74
2001-10-22,6.6,6.6,6.38,6.38,6.74,-0.36,-5.34,3170.6,2062.339,6.6,6.38
2001-10-23,6.7,7.02,6.46,7.02,6.38,0.64,10.03,18125.45,12516.532,6.7,7.02
2001-10-24,7.28,7.3,6.88,7.11,7.02,0.09,1.28,22779.88,16130.925,7.28,7.11
2001-10-25,7.08,7.08,6.71,6.83,7.11,-0.28,-3.94,6072.13,4177.597,7.08,6.83
2001-10-26,6.75,6.8,6.62,6.68,6.83,-0.15,-2.2,6173.0,4135.716,6.75,6.68
2001-10-29,6.74,6.83,6.68,6.79,6.68,0.11,1.65,3234.6,2185.281,6.74,6.79
2001-10-30,6.84,6.93,6.79,6.89,6.79,0.1,1.47,3335.28,2289.626,6.84,6.89
2001-10-31,6.82,6.9,6.81,6.9,6.89,0.01,0.15,1805.78,1235.834,6.82,6.9
2001-11-01,7.02,7.03,6.86,6.99,6.9,0.09,1.3,3757.77,2616.553,7.02,6.99
2001-11-02,6.98,7.05,6.89,6.99,6.99,0.0,0.0,3217.7,2253.248,6.98,6.99
2001-11-05,6.99,6.99,6.78,6.89,6.99,-0.1,-1.43,1752.2,1202.771,6.99,6.89
2001-11-06,6.9,6.92,6.82,6.82,6.89,-0.07,-1.02,1593.2,1093.42,6.9,6.82
2001-11-07,6.77,6.79,6.48,6.49,6.82,-0.33,-4.84,3522.0,2330.014,6.77,6.49
2001-11-08,6.39,6.58,6.29,6.53,6.49,0.04,0.62,2550.92,1636.007,6.39,6.53
2001-11-09,6.55,6.57,6.4,6.55,6.53,0.02,0.31,2484.31,1613.595,6.55,6.55
2001-11-12,6.55,6.74,6.5,6.66,6.55,0.11,1.68,2279.43,1517.154,6.55,6.66
2001-11-13,6.6,6.78,6.49,6.74,6.66,0.08,1.2,2918.4,1957.069,6.6,6.74
2001-11-14,6.8,6.8,6.68,6.69,6.74,-0.05,-0.74,1039.43,697.483,6.8,6.69
2001-11-15,6.53,6.69,6.53,6.59,6.69,-0.1,-1.49,893.65,591.062,6.53,6.59
2001-11-16,7.13,7.13,6.68,6.7,6.59,0.11,1.67,5552.44,3770.325,7.13,6.7
2001-11-19,6.61,6.87,6.61,6.86,6.7,0.16,2.39,5665.21,3831.991,6.61,6.86
2001-11-20,6.83,7.12,6.78,7.08,6.86,0.22,3.21,9841.95,6920.04,6.83,7.08
2001-11-21,7.04,7.19,6.9,7.19,7.08,0.11,1.55,8760.79,6192.49,7.04,7.19
2001-11-22,7.18,7.26,7.13,7.25,7.19,0.06,0.83,9332.15,6708.957,7.18,7.25
2001-11-23,7.24,7.45,7.2,7.39,7.25,0.14,1.93,16891.71,12427.257,7.24,7.39
2001-11-26,7.43,7.58,7.2,7.55,7.39,0.16,2.17,33485.49,24593.534,7.43,7.55
2001-11-27,7.08,7.85,7.08,7.82,7.55,0.27,3.58,51510.92,38987.425,7.08,7.82
2001-11-28,7.99,8.0,7.65,7.77,7.82,-0.05,-0.64,42365.35,33128.872,7.99,7.77
2001-11-29,7.77,7.83,7.65,7.74,7.77,-0.03,-0.39,14567.53,11284.118,7.77,7.74
2001-11-30,7.72,7.78,7.58,7.75,7.74,0.01,0.13,15273.73,11742.856,7.72,7.75
2001-12-03,7.79,7.9,7.7,7.9,7.75,0.15,1.94,13733.19,10743.981,7.79,7.9
2001-12-04,7.93,8.0,7.84,7.91,7.9,0.01,0.13,11017.4,8716.856,7.93,7.91
2001-12-05,7.91,7.91,7.65,7.67,7.91,-0.24,-3.03,13399.2,10412.838,7.91,7.67
2001-12-06,7.6,7.7,7.57,7.64,7.67,-0.03,-0.39,7948.74,6063.882,7.6,7.64
2001-12-07,7.7,7.7,7.56,7.6,7.64,-0.04,-0.52,5684.49,4318.529,7.7,7.6
2001-12-10,7.51,7.6,7.5,7.55,7.6,-0.05,-0.66,4473.24,3369.065,7.51,7.55
2001-12-11,7.55,7.75,7.55,7.62,7.55,0.07,0.93,5518.0,4222.516,7.55,7.62
2001-12-12,7.7,7.7,7.53,7.6,7.62,-0.02,-0.26,3625.32,2753.084,7.7,7.6
2001-12-13,7.6,7.65,7.38,7.39,7.6,-0.21,-2.76,4677.0,3504.103,7.6,7.39
2001-12-14,7.39,7.39,7.23,7.27,7.39,-0.12,-1.62,5266.7,3849.14,7.39,7.27
2001-12-17,7.25,7.26,7.13,7.16,7.27,-0.11,-1.51,3651.9,2625.423,7.25,7.16
2001-12-18,7.2,7.35,7.15,7.32,7.16,0.16,2.23,4285.07,3099.008,7.2,7.32
2001-12-19,7.34,7.34,7.22,7.22,7.32,-0.1,-1.37,4473.6,3247.966,7.34,7.22
2001-12-20,7.23,7.24,7.08,7.08,7.22,-0.14,-1.94,3747.19,2670.862,7.23,7.08
2001-12-21,7.06,7.22,7.06,7.16,7.08,0.08,1.13,2763.81,1971.042,7.06,7.16
2001-12-24,7.16,7.16,6.97,6.98,7.16,-0.18,-2.51,2636.6,1858.406,7.16,6.98
2001-12-25,6.98,7.02,6.9,6.96,6.98,-0.02,-0.29,3334.18,2317.71,6.98,6.96
2001-12-26,7.0,7.08,6.92,7.04,6.96,0.08,1.15,2253.5,1573.812,7.0,7.04
2001-12-27,7.06,7.13,7.03,7.04,7.04,0.0,0.0,3197.8,2262.792,7.06,7.04
2001-12-28,7.05,7.1,6.93,7.09,7.04,0.05,0.71,3792.7,2652.961,7.05,7.09
2001-12-31,7.1,7.26,7.05,7.19,7.09,0.1,1.41,1882.8,1341.79,7.1,7.19
2002-01-04,7.18,7.23,7.05,7.07,7.19,-0.12,-1.67,1576.6,1120.205,7.18,7.07
2002-01-07,6.98,7.0,6.85,6.88,7.07,-0.19,-2.69,2653.69,1827.147,6.98,6.88
2002-01-08,6.85,7.0,6.81,6.85,6.88,-0.03,-0.44,1613.99,1110.498,6.85,6.85
2002-01-09,6.88,6.88,6.66,6.67,6.85,-0.18,-2.63,2143.0,1440.509,6.88,6.67
2002-01-10,6.6,6.85,6.45,6.75,6.67,0.08,1.2,3897.62,2561.186,6.6,6.75
2002-01-11,6.8,6.8,6.52,6.55,6.75,-0.2,-2.96,2424.7,1608.549,6.8,6.55
2002-01-14,6.5,6.5,6.36,6.4,6.55,-0.15,-2.29,3080.5,1975.878,6.5,6.4
2002-01-15,6.3,6.55,6.29,6.32,6.4,-0.08,-1.25,1990.01,1271.168,6.3,6.32
2002-01-16,6.3,6.49,6.26,6.44,6.32,0.12,1.9,2657.28,1699.959,6.3,6.44
2002-01-17,6.44,6.45,6.2,6.23,6.44,-0.21,-3.26,3118.5,1963.848,6.44,6.23
2002-01-18,6.18,6.19,5.97,6.12,6.23,-0.11,-1.77,6257.01,3816.143,6.18,6.12
2002-01-21,6.0,6.1,5.8,5.81,6.12,-0.31,-5.07,4204.0,2498.272,6.0,5.81
2002-01-22,5.8,5.98,5.7,5.72,5.81,-0.09,-1.55,5778.61,3337.555,5.8,5.72
2002-01-23,5.72,6.29,5.68,6.29,5.72,0.57,9.97,6674.38,3972.929,5.72,6.29
2002-01-24,6.2,6.47,6.02,6.3,6.29,0.01,0.16,8929.73,5628.662,6.2,6.3
2002-01-25,6.28,6.35,6.23,6.29,6.3,-0.01,-0.16,3451.29,2168.322,6.28,6.29
2002-01-28,6.25,6.29,5.93,5.99,6.29,-0.3,-4.77,8474.17,5126.058,6.25,5.99
2002-01-29,5.9,6.27,5.81,6.19,5.99,0.2,3.34,4255.85,2586.26,5.9,6.19
2002-01-30,6.18,6.25,6.1,6.23,6.19,0.04,0.65,3231.55,2000.774,6.18,6.23
2002-01-31,6.25,6.68,6.25,6.63,6.23,0.4,6.42,14063.77,9168.865,6.25,6.63
2002-02-01,6.6,6.65,6.35,6.54,6.63,-0.09,-1.36,6691.61,4360.677,6.6,6.54
2002-02-04,6.55,6.66,6.46,6.64,6.54,0.1,1.53,8066.76,5294.906,6.55,6.64
2002-02-05,6.64,6.69,6.5,6.64,6.64,0.0,0.0,5977.36,3947.923,6.64,6.64
2002-02-06,6.66,6.66,6.1,6.43,6.64,-0.21,-3.16,4567.6,2969.501,6.66,6.43
2002-02-07,6.38,6.68,6.35,6.62,6.43,0.19,2.95,5993.61,3943.097,6.38,6.62
2002-02-08,6.58,6.75,6.55,6.59,6.62,-0.03,-0.45,5810.99,3840.757,6.58,6.59
2002-02-25,6.78,6.78,6.59,6.68,6.59,0.09,1.37,4647.94,3093.357,6.78,6.68
2002-02-26,6.68,6.7,6.57,6.69,6.68,0.01,0.15,3489.73,2306.374,6.68,6.69
2002-02-27,6.69,6.97,6.64,6.73,6.69,0.04,0.6,3887.52,2630.083,6.69,6.73
2002-02-28,6.73,6.84,6.66,6.75,6.73,0.02,0.3,4375.64,2953.718,6.73,6.75
2002-03-01,6.7,6.7,6.55,6.63,6.75,-0.12,-1.78,4336.32,2865.741,6.7,6.63
2002-03-04,6.51,7.0,6.51,6.96,6.63,0.33,4.98,5274.15,3561.619,6.51,6.96
2002-03-05,6.82,7.03,6.82,6.99,6.96,0.03,0.43,12096.66,8416.773,6.82,6.99
2002-03-06,7.24,7.35,7.02,7.12,6.99,0.13,1.86,22535.15,16169.621,7.24,7.12
2002-03-07,7.1,7.3,7.07,7.29,7.12,0.17,2.39,18120.4,13101.556,7.1,7.29
2002-03-08,7.35,7.45,7.27,7.35,7.29,0.06,0.82,23620.89,17392.68,7.35,7.35
2002-03-11,7.48,7.6,7.37,7.56,7.35,0.21,2.86,21161.8,15888.759,7.48,7.56
2002-03-12,7.5,7.65,7.44,7.44,7.56,-0.12,-1.59,19098.4,14414.79,7.5,7.44
2002-03-13,7.4,7.4,7.17,7.19,7.44,-0.25,-3.36,12545.0,9106.898,7.4,7.19
2002-03-14,7.19,7.34,7.12,7.32,7.19,0.13,1.81,11397.29,8249.642,7.19,7.32
2002-03-15,7.32,7.42,6.9,7.14,7.32,-0.18,-2.46,8995.8,6523.771,7.32,7.14
2002-03-18,7.18,7.36,7.1,7.19,7.14,0.05,0.7,5591.79,4040.206,7.18,7.19
2002-03-19,7.19,7.31,7.15,7.29,7.19,0.1,1.39,6559.0,4759.175,7.19,7.29
2002-03-20,7.31,7.44,7.3,7.36,7.29,0.07,0.96,10917.77,8043.695,7.31,7.36
2002-03-21,7.38,7.59,7.34,7.51,7.36,0.15,2.04,23101.85,17299.739,7.38,7.51
2002-03-22,7.5,7.52,7.35,7.38,7.51,-0.13,-1.73,7052.65,5246.379,7.5,7.38
2002-03-25,7.38,7.48,7.35,7.43,7.38,0.05,0.68,5227.95,3875.507,7.38,7.43
2002-03-26,7.4,7.43,7.22,7.27,7.43,-0.16,-2.15,5984.11,4367.174,7.4,7.27
2002-03-27,7.21,7.4,7.14,7.39,7.27,0.12,1.65,7952.81,5773.391,7.21,7.39
2002-03-28,7.39,7.46,7.28,7.43,7.39,0.04,0.54,7334.14,5448.058,7.39,7.43
2002-03-29,7.31,7.37,7.21,7.26,7.43,-0.17,-2.29,8559.1,6241.233,7.31,7.26
2002-04-01,7.25,7.52,7.22,7.49,7.26,0.23,3.17,18035.32,13414.764,7.25,7.49
2002-04-02,7.5,7.7,7.45,7.64,7.49,0.15,2.0,37798.72,28785.286,7.5,7.64
2002-04-03,7.64,7.75,7.56,7.68,7.64,0.04,0.52,18605.43,14273.393,7.64,7.68
2002-04-04,7.68,7.75,7.43,7.72,7.68,0.04,0.52,16593.8,12718.692,7.68,7.72
2002-04-05,7.7,7.82,7.55,7.64,7.72,-0.08,-1.04,17776.81,13706.657,7.7,7.64
2002-04-08,7.6,7.72,7.5,7.62,7.64,-0.02,-0.26,9416.2,7181.142,7.6,7.62
2002-04-09,7.59,7.81,7.51,7.76,7.62,0.14,1.84,13765.16,10649.996,7.59,7.76
2002-04-10,7.8,7.81,7.66,7.76,7.76,0.0,0.0,9398.25,7261.836,7.8,7.76
2002-04-11,7.79,7.85,7.72,7.73,7.76,-0.03,-0.39,10147.61,7901.893,7.79,7.73
2002-04-12,7.75,8.3,7.75,7.85,7.73,0.12,1.55,34785.9,27822.904,7.75,7.85
2002-04-16,7.88,7.96,7.66,7.72,7.85,-0.13,-1.66,10152.0,7943.703,7.88,7.72
2002-04-17,7.8,7.8,7.58,7.68,7.72,-0.04,-0.52,4693.03,3580.281,7.8,7.68
2002-04-18,7.7,7.75,7.48,7.53,7.68,-0.15,-1.95,9266.09,7014.416,7.7,7.53
2002-04-19,7.5,7.66,7.43,7.64,7.53,0.11,1.46,6637.78,4982.781,7.5,7.64
2002-04-22,7.52,7.64,7.5,7.57,7.64,-0.07,-0.92,2369.2,1792.754,7.52,7.57
2002-04-23,7.53,7.65,7.45,7.49,7.57,-0.08,-1.06,3625.96,2722.366,7.53,7.49
2002-04-24,7.5,7.5,7.3,7.31,7.49,-0.18,-2.4,4425.5,3269.708,7.5,7.31
2002-04-25,7.34,7.39,7.24,7.34,7.31,0.03,0.41,4252.39,3100.231,7.34,7.34
2002-04-26,7.35,7.48,7.35,7.42,7.34,0.08,1.09,3898.44,2897.918,7.35,7.42
2002-04-29,7.42,7.59,7.42,7.58,7.42,0.16,2.16,4249.75,3191.99,7.42,7.58
2002-04-30,7.6,7.65,7.58,7.65,7.58,0.07,0.92,4582.52,3493.722,7.6,7.65
2002-05-08,7.65,7.69,7.55,7.64,7.65,-0.01,-0.13,3749.2,2849.054,7.65,7.64
2002-05-09,7.55,7.61,7.55,7.61,7.64,-0.03,-0.39,3958.6,3004.97,7.55,7.61
2002-05-10,7.6,7.6,7.41,7.45,7.61,-0.16,-2.1,2161.04,1614.831,7.6,7.45
2002-05-13,7.41,7.41,7.27,7.35,7.45,-0.1,-1.34,4012.48,2932.55,7.41,7.35
2002-05-14,7.47,7.47,7.24,7.25,7.35,-0.1,-1.36,10151.0,7406.422,7.47,7.25
2002-05-15,7.25,7.33,7.24,7.31,7.25,0.06,0.83,3800.34,2766.262,7.25,7.31
2002-05-16,7.36,7.36,7.1,7.14,7.31,-0.17,-2.33,7698.77,5544.304,7.36,7.14
2002-05-17,7.15,7.3,7.11,7.3,7.14,0.16,2.24,5645.78,4073.901,7.15,7.3
2002-05-20,7.35,7.36,7.08,7.2,7.3,-0.1,-1.37,5321.08,3803.317,7.35,7.2
2002-05-21,7.35,7.42,7.21,7.41,7.2,0.21,2.92,11267.6,8286.902,7.35,7.41
2002-05-22,7.3,7.35,7.06,7.18,7.29,-0.11,-1.51,4223.52,3030.22,7.3,7.18
2002-05-23,7.2,7.32,7.11,7.17,7.18,-0.01,-0.14,3278.51,2355.781,7.2,7.17
2002-05-24,7.18,7.18,6.99,7.03,7.17,-0.14,-1.95,3964.2,2787.065,7.18,7.03
2002-05-27,7.1,7.13,6.9,6.94,7.03,-0.09,-1.28,2082.98,1449.9,7.1,6.94
2002-05-28,7.0,7.1,6.93,6.99,6.94,0.05,0.72,2408.1,1684.326,7.0,6.99
2002-05-29,6.96,6.96,6.7,6.78,6.99,-0.21,-3.0,4207.29,2873.066,6.96,6.78
2002-05-30,6.79,6.84,6.68,6.77,6.78,-0.01,-0.15,3047.41,2052.053,6.79,6.77
2002-05-31,6.77,6.82,6.7,6.74,6.77,-0.03,-0.44,2119.99,1433.427,6.77,6.74
2002-06-03,6.74,6.74,6.48,6.58,6.74,-0.16,-2.37,3306.0,2170.29,6.74,6.58
2002-06-04,6.5,6.65,6.5,6.65,6.58,0.07,1.06,2171.56,1432.231,6.5,6.65
2002-06-05,6.53,6.6,6.44,6.53,6.65,-0.12,-1.8,2131.16,1386.606,6.53,6.53
2002-06-06,6.46,6.95,6.4,6.84,6.53,0.31,4.75,5547.46,3722.928,6.46,6.84
2002-06-07,6.85,6.9,6.72,6.88,6.84,0.04,0.58,8464.07,5784.866,6.85,6.88
2002-06-10,6.88,6.93,6.75,6.83,6.88,-0.05,-0.73,2758.23,1878.564,6.88,6.83
2002-06-11,6.84,6.97,6.76,6.94,6.83,0.11,1.61,3883.4,2675.267,6.84,6.94
2002-06-12,6.9,6.96,6.82,6.91,6.94,-0.03,-0.43,2148.04,1480.101,6.9,6.91
2002-06-13,6.94,6.96,6.8,6.83,6.91,-0.08,-1.16,2312.04,1586.61,6.94,6.83
2002-06-14,6.79,6.88,6.7,6.7,6.83,-0.13,-1.9,2912.08,1979.31,6.79,6.7
2002-06-17,6.51,6.78,6.51,6.78,6.7,0.08,1.19,1939.2,1287.059,6.51,6.78
2002-06-18,6.75,6.93,6.75,6.91,6.78,0.13,1.92,5781.84,3979.122,6.75,6.91
2002-06-19,6.88,6.98,6.8,6.86,6.91,-0.05,-0.72,2321.7,1592.421,6.88,6.86
2002-06-20,6.86,6.95,6.86,6.95,6.86,0.09,1.31,8909.86,6147.413,6.86,6.95
2002-06-21,6.97,7.2,6.93,7.19,6.95,0.24,3.45,13521.19,9607.867,6.97,7.19
2002-06-24,7.91,7.91,7.5,7.91,7.19,0.72,10.01,50876.06,39652.001,7.91,7.91
2002-06-25,7.85,7.99,7.7,7.8,7.91,-0.11,-1.39,34262.47,26884.954,7.85,7.8
2002-06-26,7.68,7.82,7.55,7.8,7.8,0.0,0.0,14368.03,11048.815,7.68,7.8
2002-06-27,7.8,7.85,7.72,7.84,7.8,0.04,0.51,19306.72,15070.13,7.8,7.84
2002-07-01,8.0,8.17,7.9,7.91,7.84,0.07,0.89,54759.02,44035.769,8.0,7.91
2002-07-02,7.9,7.93,7.8,7.92,7.91,0.01,0.13,12637.56,9936.683,7.9,7.92
2002-07-03,7.94,8.02,7.92,8.01,7.92,0.09,1.14,14150.42,11277.52,7.94,8.01
2002-07-04,8.01,8.05,7.85,7.86,8.01,-0.15,-1.87,8456.64,6705.502,8.01,7.86
2002-07-05,7.86,7.94,7.73,7.87,7.86,0.01,0.13,5849.31,4578.647,7.86,7.87
2002-07-08,7.88,7.95,7.85,7.89,7.87,0.02,0.25,4834.16,3814.838,7.88,7.89
2002-07-09,7.9,7.9,7.75,7.78,7.89,-0.11,-1.39,4627.0,3610.048,7.9,7.78
2002-07-10,7.76,7.8,7.58,7.63,7.78,-0.15,-1.93,9121.0,6976.78,7.76,7.63
2002-07-11,7.6,7.65,7.48,7.58,7.63,-0.05,-0.66,6459.62,4883.533,7.6,7.58
2002-07-12,7.51,7.63,7.51,7.61,7.58,0.03,0.4,3066.27,2322.053,7.51,7.61
2002-07-15,7.64,7.64,7.38,7.45,7.61,-0.16,-2.1,8068.73,6017.012,7.64,7.45
2002-07-16,7.43,7.55,7.43,7.46,7.45,0.01,0.13,2798.8,2095.867,7.43,7.46
2002-07-17,7.44,7.54,7.42,7.53,7.46,0.07,0.94,2496.58,1866.178,7.44,7.53
2002-07-18,7.55,7.63,7.53,7.59,7.53,0.06,0.8,3259.47,2471.78,7.55,7.59
