Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2007-11-07,21.86,22.35,21.6,22.03,21.73,0.3,1.38,119066.6,262253.689,21.86,22.03
2007-11-08,22.08,22.28,21.7,21.78,22.03,-0.25,-1.13,128382.2,282294.696,22.08,21.78
2007-11-09,21.73,21.94,21.06,21.31,21.78,-0.47,-2.16,169594.17,362283.796,21.73,21.31
2007-11-12,20.8,21.24,19.52,19.9,21.31,-1.41,-6.62,256882.9,522784.259,20.8,19.9
2007-11-13,20.3,20.55,19.65,19.73,19.9,-0.17,-0.85,241220.03,481104.179,20.3,19.73
2007-11-14,20.01,20.34,19.82,20.32,19.73,0.59,2.99,199419.34,400743.215,20.01,20.32
2007-11-15,20.25,20.35,19.73,19.93,20.32,-0.39,-1.92,166996.8,334308.164,20.25,19.93
2007-11-16,19.8,19.82,19.3,19.38,19.93,-0.55,-2.76,198101.22,386451.035,19.8,19.38
2007-11-19,19.45,19.75,19.42,19.6,19.38,0.22,1.14,144261.03,282749.782,19.45,19.6
2007-11-20,19.6,19.93,19.45,19.71,19.6,0.11,0.56,183701.69,363085.527,19.6,19.71
2007-11-21,19.9,20.0,19.62,19.68,19.71,-0.03,-0.15,107244.62,212684.808,19.9,19.68
2007-11-22,19.45,19.8,19.01,19.04,19.68,-0.64,-3.25,143589.45,277181.073,19.45,19.04
2007-11-23,18.85,19.22,18.4,19.05,19.04,0.01,0.05,163520.11,306954.959,18.85,19.05
2007-11-26,19.25,19.38,18.75,18.85,19.05,-0.2,-1.05,131369.85,249791.051,19.25,18.85
2007-11-27,18.7,19.45,18.41,18.97,18.85,0.12,0.64,148013.0,281365.272,18.7,18.97
2007-11-28,18.96,19.1,18.49,18.55,18.97,-0.42,-2.21,87503.94,163829.373,18.96,18.55
2007-11-29,18.91,19.7,18.7,19.57,18.55,1.02,5.5,229965.43,445328.212,18.91,19.57
2007-11-30,19.3,19.5,18.83,18.92,19.57,-0.65,-3.32,134887.83,258042.448,19.3,18.92
2007-12-03,18.8,19.78,18.7,19.32,18.92,0.4,2.11,122938.93,237794.283,18.8,19.32
2007-12-04,19.41,19.58,19.15,19.25,19.32,-0.07,-0.36,69627.23,134923.591,19.41,19.25
2007-12-05,19.38,19.74,19.18,19.56,19.25,0.31,1.61,121183.25,237097.271,19.38,19.56
2007-12-06,19.52,19.76,19.35,19.5,19.56,-0.06,-0.31,71225.64,139356.1,19.52,19.5
2007-12-07,19.5,19.71,19.3,19.62,19.5,0.12,0.62,100874.52,197092.713,19.5,19.62
2007-12-10,19.23,19.88,19.1,19.81,19.62,0.19,0.97,184306.91,359875.899,19.23,19.81
2007-12-11,19.9,20.07,19.52,19.69,19.81,-0.12,-0.61,145650.52,288205.969,19.9,19.69
2007-12-12,19.69,19.69,19.13,19.19,19.69,-0.5,-2.54,222160.02,429143.279,19.69,19.19
2007-12-13,19.1,19.44,18.9,18.99,19.19,-0.2,-1.04,143370.56,275105.29,19.1,18.99
2007-12-14,18.82,19.37,18.78,19.31,18.99,0.32,1.69,127323.58,243416.712,18.82,19.31
2007-12-17,19.25,19.27,18.81,19.0,19.31,-0.31,-1.61,123715.93,235260.784,19.25,19.0
2007-12-18,18.98,19.48,18.95,19.12,19.0,0.12,0.63,82866.84,159471.552,18.98,19.12
2007-12-19,18.9,20.2,18.75,20.2,19.12,1.08,5.65,1307135.72,2561077.25,18.9,20.2
2007-12-20,19.95,20.18,19.87,20.06,20.2,-0.14,-0.69,430705.61,863329.926,19.95,20.06
2007-12-24,20.33,20.45,19.85,20.18,20.06,0.12,0.6,494217.11,994116.585,20.33,20.18
2007-12-25,20.24,20.29,19.85,19.98,20.18,-0.2,-0.99,338502.57,677167.042,20.24,19.98
2007-12-26,20.02,20.34,19.7,20.22,19.98,0.24,1.2,371762.43,742454.97,20.02,20.22
2007-12-27,20.27,20.77,19.98,20.67,20.22,0.45,2.23,505587.07,1033649.793,20.27,20.67
2007-12-28,20.67,20.87,20.34,20.36,20.67,-0.31,-1.5,375239.77,771960.67,20.67,20.36
2008-01-02,20.6,21.66,20.0,21.1,20.36,0.74,3.63,515669.37,1089819.846,20.6,21.1
2008-01-03,21.1,21.18,20.63,21.0,21.1,-0.1,-0.47,362676.58,756405.169,21.1,21.0
2008-01-04,21.15,21.48,21.0,21.29,21.0,0.29,1.38,289801.47,617066.7,21.15,21.29
2008-01-07,21.28,21.78,21.1,21.47,21.29,0.18,0.85,306110.69,661643.363,21.28,21.47
2008-01-08,21.56,22.0,21.11,21.25,21.47,-0.22,-1.02,341221.15,738613.28,21.56,21.25
2008-01-09,21.18,22.1,21.12,21.99,21.25,0.74,3.48,295630.65,643401.969,21.18,21.99
2008-01-10,22.1,22.22,21.77,21.96,21.99,-0.03,-0.14,264307.11,580601.052,22.1,21.96
2008-01-11,22.48,22.85,21.85,22.25,21.96,0.29,1.32,251049.04,557979.232,22.48,22.25
2008-01-14,22.4,22.63,22.1,22.32,22.25,0.07,0.31,211321.83,472016.862,22.4,22.32
2008-01-15,22.25,22.3,21.61,21.68,22.32,-0.64,-2.87,314684.47,687124.408,22.25,21.68
2008-01-16,21.45,21.58,20.88,20.9,21.68,-0.78,-3.6,342593.86,723028.108,21.45,20.9
2008-01-17,20.79,21.33,20.11,20.46,20.9,-0.44,-2.11,299297.81,620046.383,20.79,20.46
2008-01-18,20.5,20.77,20.28,20.61,20.46,0.15,0.73,231519.14,475757.587,20.5,20.61
2008-01-21,20.65,20.69,19.09,19.25,20.61,-1.36,-6.6,305625.14,603652.56,20.65,19.25
2008-01-22,18.88,19.18,17.33,17.65,19.25,-1.6,-8.31,340232.03,623016.588,18.88,17.65
2008-01-23,18.05,18.76,17.5,18.4,17.65,0.75,4.25,258804.73,472232.555,18.05,18.4
2008-01-24,18.6,18.68,17.82,18.21,18.4,-0.19,-1.03,278715.79,507643.91,18.6,18.21
2008-01-25,18.3,19.1,18.1,18.68,18.21,0.47,2.58,235996.74,438592.198,18.3,18.68
2008-01-28,18.5,18.51,17.1,17.16,18.68,-1.52,-8.14,178940.7,316096.974,18.5,17.16
2008-01-29,17.27,17.69,17.13,17.59,17.16,0.43,2.51,107971.73,188106.826,17.27,17.59
2008-01-30,17.75,18.07,16.9,17.56,17.59,-0.03,-0.17,176823.81,310214.651,17.75,17.56
2008-01-31,17.5,17.84,17.28,17.41,17.56,-0.15,-0.85,88225.76,155225.466,17.5,17.41
2008-02-01,17.45,17.85,16.93,17.67,17.41,0.26,1.49,162546.57,284982.245,17.45,17.67
2008-02-04,18.18,19.01,17.92,18.93,17.67,1.26,7.13,241674.99,448423.411,18.18,18.93
2008-02-05,18.7,18.9,18.3,18.5,18.93,-0.43,-2.27,123949.65,230062.552,18.7,18.5
2008-02-13,18.38,18.38,17.7,17.89,18.5,-0.61,-3.3,82267.45,147947.695,18.38,17.89
2008-02-14,18.21,18.3,17.95,18.11,17.89,0.22,1.23,67686.7,122415.344,18.21,18.11
2008-02-15,17.91,17.95,17.41,17.7,18.11,-0.41,-2.26,88275.51,155621.866,17.91,17.7
2008-02-18,18.0,18.3,17.82,18.07,17.7,0.37,2.09,107820.27,195515.808,18.0,18.07
2008-02-19,18.11,18.36,17.81,18.35,18.07,0.28,1.55,107407.08,194804.827,18.11,18.35
2008-02-20,18.45,18.46,17.6,17.7,18.35,-0.65,-3.54,190729.24,342471.489,18.45,17.7
2008-02-21,17.65,17.65,16.93,17.28,17.7,-0.42,-2.37,270975.97,466148.187,17.65,17.28
2008-02-22,17.13,17.13,16.1,16.41,17.28,-0.87,-5.03,339715.97,563353.511,17.13,16.41
2008-02-25,16.33,16.58,15.8,15.88,16.41,-0.53,-3.23,196929.46,315430.634,16.33,15.88
2008-02-26,16.35,16.49,15.8,16.35,15.88,0.47,2.96,142590.28,230094.616,16.35,16.35
2008-02-27,16.4,16.92,16.25,16.69,16.35,0.34,2.08,148309.31,247909.816,16.4,16.69
2008-02-28,16.8,16.81,16.45,16.49,16.69,-0.2,-1.2,74126.42,123087.239,16.8,16.49
2008-02-29,16.45,16.83,16.45,16.62,16.49,0.13,0.79,77020.87,128513.329,16.45,16.62
2008-03-03,16.52,16.95,16.29,16.82,16.62,0.2,1.2,119883.58,200083.777,16.52,16.82
2008-03-04,16.9,17.0,16.0,16.17,16.82,-0.65,-3.86,231162.02,379410.21,16.9,16.17
2008-03-05,16.12,16.35,15.8,16.26,16.17,0.09,0.56,141750.98,227733.354,16.12,16.26
2008-03-06,16.32,16.95,16.0,16.53,16.26,0.27,1.66,179716.67,296741.258,16.32,16.53
2008-03-07,16.3,16.48,16.12,16.25,16.53,-0.28,-1.69,92102.67,149837.234,16.3,16.25
2008-03-10,16.18,16.18,15.44,15.57,16.25,-0.68,-4.18,206011.71,323696.862,16.18,15.57
2008-03-11,15.57,15.71,15.36,15.65,15.57,0.08,0.51,89865.3,139577.31,15.57,15.65
2008-03-12,16.1,16.16,15.0,15.18,15.65,-0.47,-3.0,161305.08,250098.422,16.1,15.18
2008-03-13,15.01,15.15,14.7,14.94,15.18,-0.24,-1.58,178012.79,265060.28,15.01,14.94
2008-03-14,14.94,15.11,14.35,14.71,14.94,-0.23,-1.54,143079.23,209243.468,14.94,14.71
2008-03-17,14.7,14.7,14.06,14.14,14.71,-0.57,-3.87,160006.03,229757.124,14.7,14.14
2008-03-18,14.16,14.5,13.51,13.82,14.14,-0.32,-2.26,198237.93,276769.385,14.16,13.82
2008-03-19,14.14,14.44,13.68,14.09,13.82,0.27,1.95,157679.03,222892.178,14.14,14.09
2008-03-20,13.8,14.6,13.28,14.4,14.09,0.31,2.2,227614.27,317451.475,13.8,14.4
2008-03-21,14.38,14.55,13.98,14.19,14.4,-0.21,-1.46,160507.64,229306.258,14.38,14.19
2008-03-24,14.33,14.46,13.5,13.53,14.19,-0.66,-4.65,175926.6,244385.524,14.33,13.53
2008-03-25,13.5,14.15,13.36,13.98,13.53,0.45,3.33,172298.21,237620.507,13.5,13.98
2008-03-26,14.12,14.35,13.88,13.99,13.98,0.01,0.07,162193.83,229153.691,14.12,13.99
2008-03-27,13.6,13.88,13.38,13.43,13.99,-0.56,-4.0,146449.06,198693.192,13.6,13.43
2008-03-28,13.28,14.33,13.21,14.15,13.43,0.72,5.36,217908.36,304272.68,13.28,14.15
2008-03-31,13.78,14.25,13.52,14.0,14.15,-0.15,-1.06,126956.86,177929.568,13.78,14.0
2008-04-01,14.0,14.55,13.68,13.86,14.0,-0.14,-1.0,210828.15,298594.526,14.0,13.86
2008-04-02,14.21,14.86,13.96,14.38,13.86,0.52,3.75,349327.21,504159.662,14.21,14.38
2008-04-03,14.31,14.8,14.14,14.79,14.38,0.41,2.85,231944.56,338874.627,14.31,14.79
2008-04-07,14.78,15.31,14.7,15.28,14.79,0.49,3.31,293794.83,441046.695,14.78,15.28
2008-04-08,15.27,15.36,14.88,15.21,15.28,-0.07,-0.46,283071.14,427622.38,15.27,15.21
2008-04-09,15.02,15.2,14.3,14.32,15.21,-0.89,-5.85,176467.75,261120.52,15.02,14.32
2008-04-10,14.26,14.7,14.21,14.69,14.32,0.37,2.58,108364.61,156809.705,14.26,14.69
2008-04-11,14.89,15.18,14.8,14.99,14.69,0.3,2.04,125532.88,188376.602,14.89,14.99
2008-04-14,14.75,15.0,14.1,14.18,14.99,-0.81,-5.4,140706.87,204152.574,14.75,14.18
2008-04-15,14.18,14.47,13.75,14.45,14.18,0.27,1.9,90000.92,126342.471,14.18,14.45
2008-04-16,14.44,14.58,14.19,14.22,14.45,-0.23,-1.59,87381.77,125894.6,14.44,14.22
2008-04-17,14.2,14.45,13.53,13.71,14.22,-0.51,-3.59,162546.87,225081.607,14.2,13.71
2008-04-18,13.5,13.9,13.15,13.26,13.71,-0.45,-3.28,146728.28,196918.464,13.5,13.26
2008-04-21,14.2,14.35,13.26,13.44,13.26,0.18,1.36,150742.45,207538.515,14.2,13.44
2008-04-22,13.59,14.78,13.33,14.78,13.44,1.34,9.97,460584.06,652238.411,13.59,14.78
2008-04-23,14.9,15.72,14.9,15.37,14.78,0.59,3.99,777315.14,1194144.939,14.9,15.37
2008-04-24,16.5,16.91,15.88,16.6,15.37,1.23,8.0,1347246.38,2206591.675,16.5,16.6
2008-04-25,16.2,16.8,15.98,16.18,16.6,-0.42,-2.53,668606.97,1091932.011,16.2,16.18
2008-04-28,15.95,16.85,15.8,16.47,16.18,0.29,1.79,446984.93,735560.925,15.95,16.47
2008-04-29,16.26,16.82,16.25,16.52,16.47,0.05,0.3,299018.31,494293.907,16.26,16.52
2008-04-30,16.81,17.42,16.69,17.26,16.52,0.74,4.48,600991.66,1027528.385,16.81,17.26
2008-05-05,17.32,17.44,16.82,17.18,17.26,-0.08,-0.46,417718.76,712336.13,17.32,17.18
2008-05-06,16.95,17.16,16.55,16.73,17.18,-0.45,-2.62,358382.96,600734.094,16.95,16.73
2008-05-07,16.68,16.98,15.83,15.92,16.73,-0.81,-4.84,363138.55,596544.535,16.68,15.92
2008-05-08,15.71,16.26,15.7,16.23,15.92,0.31,1.95,258683.0,413104.668,15.71,16.23
2008-05-09,16.45,16.47,15.68,16.0,16.23,-0.23,-1.42,306859.33,491186.147,16.45,16.0
2008-05-12,15.79,17.08,15.51,16.83,16.0,0.83,5.19,395415.7,648526.997,15.79,16.83
2008-05-13,16.3,16.82,16.01,16.34,16.83,-0.49,-2.91,298718.06,488356.532,16.3,16.34
2008-05-14,16.15,17.25,16.15,17.17,16.34,0.83,5.08,495372.9,841970.421,16.15,17.17
2008-05-15,17.25,17.36,16.61,16.67,17.17,-0.5,-2.91,294235.9,498861.215,17.25,16.67
2008-05-16,16.71,16.95,16.26,16.62,16.67,-0.05,-0.3,218148.43,362726.709,16.71,16.62
2008-05-19,16.49,16.94,16.0,16.66,16.62,0.04,0.24,188105.46,308883.535,16.49,16.66
2008-05-20,16.55,16.88,15.58,15.67,16.66,-0.99,-5.94,250375.34,406084.695,16.55,15.67
2008-05-21,15.5,15.97,15.18,15.77,15.67,0.1,0.64,239575.85,370513.692,15.5,15.77
2008-05-22,15.5,15.63,15.1,15.16,15.77,-0.61,-3.87,206868.96,317529.578,15.5,15.16
2008-05-23,15.03,15.66,15.03,15.44,15.16,0.28,1.85,178818.6,275034.543,15.03,15.44
2008-05-26,15.16,15.37,14.91,15.02,15.44,-0.42,-2.72,165001.01,248501.94,15.16,15.02
2008-05-27,15.02,15.47,15.0,15.29,15.02,0.27,1.8,95082.71,145022.003,15.02,15.29
2008-05-29,15.73,15.74,15.15,15.16,15.29,-0.13,-0.85,121771.53,188404.144,15.73,15.16
2008-05-30,15.2,15.65,15.2,15.44,15.16,0.28,1.85,138384.72,213549.431,15.2,15.44
2008-06-02,15.27,15.68,15.2,15.45,15.44,0.01,0.06,85495.98,132203.121,15.27,15.45
2008-06-03,15.45,15.57,15.2,15.32,15.45,-0.13,-0.84,86198.42,132162.891,15.45,15.32
2008-06-04,15.28,15.3,14.8,14.9,15.32,-0.42,-2.74,99029.67,148380.969,15.28,14.9
2008-06-05,14.89,15.08,14.78,14.86,14.9,-0.04,-0.27,66945.77,99933.722,14.89,14.86
2008-06-06,14.98,15.63,14.85,15.32,14.86,0.46,3.1,163283.91,248733.19,14.98,15.32
2008-06-10,14.6,14.72,13.79,13.82,15.32,-1.5,-9.79,224916.89,316445.476,14.6,13.82
2008-06-11,13.8,13.96,13.3,13.37,13.82,-0.45,-3.26,123181.92,166623.116,13.8,13.37
2008-06-12,13.35,13.49,12.87,13.06,13.37,-0.31,-2.32,135046.75,177000.923,13.35,13.06
2008-06-13,13.19,14.37,13.01,13.46,13.06,0.4,3.06,229086.08,311390.932,13.19,13.46
2008-06-16,13.58,14.05,13.2,13.84,13.46,0.38,2.82,276644.24,381627.485,13.58,13.84
2008-06-17,13.7,13.85,13.2,13.38,13.84,-0.46,-3.32,147493.87,199356.884,13.7,13.38
2008-06-18,13.25,14.6,13.2,14.48,13.38,1.1,8.22,375881.56,527550.615,13.25,14.48
2008-06-19,14.19,14.29,13.39,13.41,14.48,-1.07,-7.39,255131.42,353627.399,14.19,13.41
2008-06-20,13.56,14.52,13.39,14.13,13.41,0.72,5.37,297413.99,419109.967,13.56,14.13
2008-06-23,13.8,14.36,13.7,14.24,14.13,0.11,0.78,160649.45,227309.826,13.8,14.24
2008-06-24,14.19,14.98,14.1,14.78,14.24,0.54,3.79,325083.96,477508.312,14.19,14.78
2008-06-25,14.63,15.22,14.51,15.08,14.78,0.3,2.03,302499.6,451530.068,14.63,15.08
2008-06-26,15.06,15.28,14.7,14.97,15.08,-0.11,-0.73,217762.37,325738.503,15.06,14.97
2008-06-27,14.48,14.69,13.9,14.1,14.97,-0.87,-5.81,262954.19,374107.944,14.48,14.1
2008-06-30,14.0,14.09,13.28,13.75,14.1,-0.35,-2.48,177281.4,243197.537,14.0,13.75
2008-07-01,13.78,13.84,12.98,13.09,13.75,-0.66,-4.8,163200.15,217009.304,13.78,13.09
2008-07-02,13.11,13.39,12.85,13.26,13.09,0.17,1.3,150323.16,197564.254,13.11,13.26
2008-07-03,12.97,13.78,12.58,13.42,13.26,0.16,1.21,214515.82,283859.131,12.97,13.42
2008-07-04,13.56,13.75,13.2,13.34,13.42,-0.08,-0.6,146369.23,197160.104,13.56,13.34
2008-07-07,13.49,14.38,13.36,14.31,13.34,0.97,7.27,407721.24,573343.573,13.49,14.31
2008-07-08,14.42,14.49,13.85,14.07,14.31,-0.24,-1.68,261344.42,369738.607,14.42,14.07
2008-07-09,14.26,14.7,14.25,14.39,14.07,0.32,2.27,393241.88,569140.9,14.26,14.39
2008-07-10,14.03,14.41,13.98,13.99,14.39,-0.4,-2.78,284801.39,403404.798,14.03,13.99
2008-07-11,14.0,14.34,13.96,14.29,13.99,0.3,2.14,184468.34,261088.578,14.0,14.29
2008-07-14,14.12,14.4,13.95,14.19,14.29,-0.1,-0.7,146975.37,207817.058,14.12,14.19
2008-07-15,14.3,14.38,13.3,13.33,14.19,-0.86,-6.06,359902.51,491793.175,14.3,13.33
2008-07-16,13.13,13.3,12.8,12.97,13.33,-0.36,-2.7,160667.4,209652.459,13.13,12.97
2008-07-17,13.35,13.5,12.79,12.82,12.97,-0.15,-1.16,176884.1,230712.07,13.35,12.82
2008-07-18,13.05,13.28,12.75,13.17,12.82,0.35,2.73,178268.48,232754.564,13.05,13.17
2008-07-21,13.0,13.39,12.85,13.36,13.17,0.19,1.44,215450.84,284518.802,13.0,13.36
2008-07-22,13.3,13.3,13.05,13.13,13.24,-0.11,-0.83,147841.48,194374.277,13.3,13.13
2008-07-23,13.3,13.35,13.1,13.13,13.13,0.0,0.0,121725.21,160991.799,13.3,13.13
2008-07-24,13.26,13.57,13.18,13.53,13.13,0.4,3.05,232458.28,311337.448,13.26,13.53
2008-07-25,13.36,13.36,13.1,13.15,13.53,-0.38,-2.81,182803.17,241428.112,13.36,13.15
2008-07-28,13.2,13.55,13.19,13.29,13.15,0.14,1.06,181397.84,242700.175,13.2,13.29
2008-07-29,13.09,13.11,12.82,13.0,13.29,-0.29,-2.18,165137.98,213704.367,13.09,13.0
2008-07-31,13.03,13.1,12.5,12.51,13.0,-0.49,-3.77,156225.62,198313.31,13.03,12.51
2008-08-01,12.53,13.09,12.3,12.82,12.51,0.31,2.48,196636.27,249352.105,12.53,12.82
2008-08-04,12.68,12.82,12.41,12.5,12.82,-0.32,-2.5,93369.13,117827.98,12.68,12.5
2008-08-05,12.73,12.9,12.45,12.53,12.5,0.03,0.24,116346.34,147158.869,12.73,12.53
2008-08-06,12.7,12.84,12.36,12.61,12.53,0.08,0.64,98025.84,123992.508,12.7,12.61
2008-08-07,12.68,12.82,12.44,12.63,12.61,0.02,0.16,89090.99,112288.887,12.68,12.63
2008-08-08,12.65,12.65,11.69,11.72,12.63,-0.91,-7.21,172157.87,208495.83,12.65,11.72
2008-08-11,11.72,11.72,10.67,10.76,11.72,-0.96,-8.19,198952.08,222604.227,11.72,10.76
2008-08-12,10.69,10.78,10.27,10.48,10.76,-0.28,-2.6,109141.97,114809.779,10.69,10.48
2008-08-13,10.4,10.4,9.89,10.13,10.48,-0.35,-3.34,196066.67,196916.307,10.4,10.13
2008-08-14,10.06,10.16,9.95,10.03,10.13,-0.1,-0.99,83533.65,84062.1,10.06,10.03
2008-08-15,10.05,10.25,9.92,10.1,10.03,0.07,0.7,96822.26,97999.59,10.05,10.1
2008-08-18,10.13,10.18,9.4,9.46,10.1,-0.64,-6.34,156627.7,151168.823,10.13,9.46
2008-08-19,9.3,9.72,9.24,9.58,9.46,0.12,1.27,110767.28,105444.659,9.3,9.58
2008-08-20,9.5,10.49,9.25,10.32,9.58,0.74,7.72,268922.27,272660.981,9.5,10.32
2008-08-21,10.01,10.29,9.83,9.83,10.32,-0.49,-4.75,138234.44,138741.682,10.01,9.83
2008-08-22,9.75,9.8,9.33,9.51,9.83,-0.32,-3.26,93079.5,88845.974,9.75,9.51
2008-08-25,9.55,9.73,9.32,9.67,9.51,0.16,1.68,79710.58,76423.347,9.55,9.67
2008-08-26,9.5,9.81,9.21,9.49,9.67,-0.18,-1.86,137750.0,130801.741,9.5,9.49
2008-08-27,9.4,9.59,9.24,9.51,9.49,0.02,0.21,99037.64,93749.424,9.4,9.51
2008-08-28,9.49,9.7,9.44,9.47,9.51,-0.04,-0.42,66985.96,63867.514,9.49,9.47
2008-08-29,9.55,9.79,9.48,9.7,9.47,0.23,2.43,129105.62,124755.036,9.55,9.7
2008-09-01,9.59,9.61,9.25,9.41,9.7,-0.29,-2.99,96521.86,90551.884,9.59,9.41
2008-09-02,9.25,9.42,9.05,9.36,9.41,-0.05,-0.53,108039.71,99525.228,9.25,9.36
2008-09-03,9.28,9.28,8.98,9.05,9.36,-0.31,-3.31,105364.69,95613.975,9.28,9.05
2008-09-04,9.02,9.12,8.9,9.06,9.05,0.01,0.11,73005.47,65511.528,9.02,9.06
2008-09-05,8.8,8.89,8.53,8.57,9.06,-0.49,-5.41,119618.57,104035.88,8.8,8.57
2008-09-08,8.57,8.65,7.98,8.05,8.57,-0.52,-6.07,170723.04,139887.111,8.57,8.05
2008-09-09,8.08,8.14,7.98,8.1,8.05,0.05,0.62,84988.98,68470.903,8.08,8.1
2008-09-10,8.02,8.2,7.82,7.89,8.1,-0.21,-2.59,156356.85,125218.174,8.02,7.89
2008-09-11,7.89,7.96,7.68,7.72,7.89,-0.17,-2.15,96967.16,75533.231,7.89,7.72
2008-09-12,7.73,7.88,7.7,7.79,7.72,0.07,0.91,83273.98,64980.373,7.73,7.79
2008-09-16,7.68,7.68,7.01,7.01,7.79,-0.78,-10.01,160978.52,115392.166,7.68,7.01
2008-09-17,6.99,7.0,6.5,6.68,7.01,-0.33,-4.71,175242.7,118581.277,6.99,6.68
2008-09-18,6.51,7.32,6.42,7.0,6.68,0.32,4.79,399785.99,275102.981,6.51,7.0
2008-09-19,7.7,7.7,7.6,7.7,7.0,0.7,10.0,433371.16,333606.841,7.7,7.7
2008-09-22,8.47,8.47,7.9,8.47,7.7,0.77,10.0,1246845.96,1044758.477,8.47,8.47
2008-09-23,8.0,8.14,7.8,7.81,8.47,-0.66,-7.79,496014.21,394972.213,8.0,7.81
2008-09-24,7.55,8.1,7.46,8.06,7.81,0.25,3.2,305391.0,238358.999,7.55,8.06
2008-09-25,8.09,8.42,7.96,8.11,8.06,0.05,0.62,388161.52,317336.911,8.09,8.11
2008-09-26,8.14,8.23,7.99,8.09,8.11,-0.02,-0.25,240246.31,194588.349,8.14,8.09
2008-10-06,8.0,8.0,7.28,7.28,8.09,-0.81,-10.01,257943.48,195478.899,8.0,7.28
2008-10-07,6.99,7.79,6.91,7.59,7.28,0.31,4.26,291713.33,215355.755,6.99,7.59
2008-10-08,7.23,7.43,7.19,7.31,7.59,-0.28,-3.69,202127.26,147559.276,7.23,7.31
2008-10-09,7.49,7.69,7.3,7.37,7.31,0.06,0.82,182509.26,136706.533,7.49,7.37
2008-10-10,7.05,7.83,7.01,7.62,7.37,0.25,3.39,351680.85,263566.746,7.05,7.62
2008-10-13,7.53,8.25,7.33,8.23,7.62,0.61,8.01,613969.59,487865.395,7.53,8.23
2008-10-14,8.5,8.59,7.9,7.93,8.23,-0.3,-3.65,477428.72,393684.063,8.5,7.93
2008-10-15,7.85,8.27,7.8,8.25,7.93,0.32,4.04,336045.18,273657.649,7.85,8.25
