Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2000-03-09,10.7,11.2,10.7,10.9,10.68,0.22,2.06,5804.0,6343.747,10.7,10.9
2000-03-10,10.98,11.17,10.37,10.46,10.9,-0.44,-4.04,5407.0,5753.98,10.98,10.46
2000-03-13,10.4,10.75,10.4,10.63,10.46,0.17,1.63,4118.0,4346.959,10.4,10.63
2000-03-14,10.5,10.5,9.88,10.29,10.63,-0.34,-3.2,7200.0,7312.427,10.5,10.29
2000-03-15,10.0,10.5,10.0,10.3,10.29,0.01,0.1,3269.0,3364.904,10.0,10.3
2000-03-16,10.48,10.5,9.58,9.75,10.3,-0.55,-5.34,4473.0,4479.705,10.48,9.75
2000-03-17,9.61,10.0,9.61,9.87,9.75,0.12,1.23,4007.0,3943.98,9.61,9.87
2000-03-20,9.8,10.35,9.7,10.2,9.87,0.33,3.34,4144.0,4191.728,9.8,10.2
2000-03-21,10.2,10.6,10.13,10.56,10.2,0.36,3.53,7165.0,7473.738,10.2,10.56
2000-03-22,10.56,10.75,10.3,10.6,10.56,0.04,0.38,5776.0,6099.462,10.56,10.6
2000-03-23,10.5,10.7,10.43,10.64,10.6,0.04,0.38,5230.0,5545.792,10.5,10.64
2000-03-24,10.7,11.0,10.58,10.7,10.64,0.06,0.56,9104.0,9776.686,10.7,10.7
2000-03-27,10.7,11.28,10.7,11.25,10.7,0.55,5.14,13771.0,15217.574,10.7,11.25
2000-03-28,11.38,12.05,11.0,12.0,11.25,0.75,6.67,24548.0,28321.871,11.38,12.0
2000-03-29,12.0,12.0,11.3,11.46,12.0,-0.54,-4.5,13377.0,15526.97,12.0,11.46
2000-03-30,11.55,11.69,11.3,11.49,11.46,0.03,0.26,9257.0,10642.98,11.55,11.49
2000-03-31,11.49,11.49,11.0,11.17,11.49,-0.32,-2.79,8074.0,9026.348,11.49,11.17
2000-04-03,11.17,11.98,11.15,11.7,11.17,0.53,4.74,11393.0,13252.674,11.17,11.7
2000-04-04,11.68,11.68,11.05,11.16,11.7,-0.54,-4.62,6892.0,7820.371,11.68,11.16
2000-04-05,11.1,11.4,11.09,11.33,11.16,0.17,1.52,4337.0,4868.574,11.1,11.33
2000-04-06,11.33,11.85,11.3,11.75,11.33,0.42,3.71,11276.0,13173.028,11.33,11.75
2000-04-07,12.0,12.49,11.8,12.17,11.75,0.42,3.57,19319.0,23535.108,12.0,12.17
2000-04-10,12.18,12.77,12.1,12.1,12.17,-0.07,-0.58,15732.0,19506.825,12.18,12.1
2000-04-11,12.01,12.12,11.51,11.61,12.1,-0.49,-4.05,10602.0,12522.002,12.01,11.61
2000-04-12,11.61,11.85,11.2,11.71,11.61,0.1,0.86,9815.0,11315.087,11.61,11.71
2000-04-13,11.71,12.08,11.4,11.96,11.71,0.25,2.13,13208.0,15488.808,11.71,11.96
2000-04-14,12.0,12.48,11.75,12.29,11.96,0.33,2.76,16602.0,20237.977,12.0,12.29
2000-04-17,12.45,13.52,12.29,13.52,12.29,1.23,10.01,52657.0,69079.116,12.45,13.52
2000-04-18,13.5,13.85,12.83,13.43,13.52,-0.09,-0.67,23732.0,31685.864,13.5,13.43
2000-04-19,13.36,13.8,13.05,13.6,13.43,0.17,1.27,15566.0,21039.16,13.36,13.6
2000-04-20,13.6,13.74,13.05,13.18,13.6,-0.42,-3.09,13836.0,18415.011,13.6,13.18
2000-04-21,13.25,13.39,12.78,12.88,13.18,-0.3,-2.28,14438.0,18712.84,13.25,12.88
2000-04-24,12.81,13.0,12.5,12.6,12.88,-0.28,-2.17,8168.0,10397.817,12.81,12.6
2000-04-25,12.6,12.85,12.6,12.79,12.6,0.19,1.51,4452.0,5660.007,12.6,12.79
2000-04-26,12.88,12.9,12.41,12.43,12.79,-0.36,-2.81,5699.0,7197.951,12.88,12.43
2000-04-27,12.43,12.59,11.88,11.95,12.43,-0.48,-3.86,9628.0,11659.815,12.43,11.95
2000-04-28,12.02,12.38,11.9,12.3,11.95,0.35,2.93,5738.0,6943.876,12.02,12.3
2000-05-08,12.18,12.35,11.95,12.1,12.3,-0.2,-1.63,5679.0,6843.64,12.18,12.1
2000-05-09,12.1,12.3,11.7,11.82,12.1,-0.28,-2.31,4235.0,5086.917,12.1,11.82
2000-05-10,11.8,11.81,11.2,11.58,11.82,-0.24,-2.03,6155.0,7029.792,11.8,11.58
2000-05-11,12.66,12.66,11.5,11.5,11.58,-0.08,-0.69,7716.0,9291.132,12.66,11.5
2000-05-12,11.5,11.7,11.35,11.45,11.5,-0.05,-0.43,2252.0,2582.542,11.5,11.45
2000-05-15,11.5,11.5,11.2,11.25,11.45,-0.2,-1.75,2718.0,3060.872,11.5,11.25
2000-05-16,11.43,11.65,11.29,11.46,11.25,0.21,1.87,1860.0,2126.227,11.43,11.46
2000-05-17,11.55,11.65,11.38,11.38,11.46,-0.08,-0.7,2676.0,3085.651,11.55,11.38
2000-05-19,11.48,11.86,11.48,11.65,11.38,0.27,2.37,4288.0,5021.108,11.48,11.65
2000-05-22,11.68,12.35,11.68,12.19,11.65,0.54,4.64,6903.0,8358.332,11.68,12.19
2000-05-23,12.43,13.4,12.25,13.35,12.19,1.16,9.52,21415.0,27180.612,12.43,13.35
2000-05-24,13.88,13.88,13.03,13.16,13.35,-0.19,-1.42,37827.0,50715.555,13.88,13.16
2000-05-25,13.18,13.35,12.66,12.96,13.16,-0.2,-1.52,21329.0,27491.608,13.18,12.96
2000-05-26,13.13,13.3,12.81,12.96,12.96,0.0,0.0,6679.0,8665.657,13.13,12.96
2000-05-29,12.98,13.51,12.9,13.07,12.96,0.11,0.85,12412.0,16379.356,12.98,13.07
2000-05-30,13.28,13.8,13.28,13.42,13.07,0.35,2.68,24668.0,33396.401,13.28,13.42
2000-05-31,13.5,13.64,13.18,13.29,13.42,-0.13,-0.97,10206.0,13640.437,13.5,13.29
2000-06-01,13.54,14.13,13.54,13.83,13.29,0.54,4.06,19878.0,27581.176,13.54,13.83
2000-06-02,13.92,13.97,13.48,13.56,13.83,-0.27,-1.95,7310.0,9949.177,13.92,13.56
2000-06-05,13.3,13.56,12.98,13.0,13.56,-0.56,-4.13,11671.0,15391.211,13.3,13.0
2000-06-06,13.1,13.31,13.05,13.31,13.0,0.31,2.38,7581.0,9993.057,13.1,13.31
2000-06-07,13.3,13.31,12.88,13.0,13.31,-0.31,-2.33,9722.0,12672.173,13.3,13.0
2000-06-08,13.0,13.1,12.78,12.99,13.0,-0.01,-0.08,7491.0,9645.724,13.0,12.99
2000-06-09,12.9,13.19,12.9,12.95,12.99,-0.04,-0.31,4674.0,6076.284,12.9,12.95
2000-06-12,12.9,13.3,12.75,13.3,12.95,0.35,2.7,4345.0,5690.769,12.9,13.3
2000-06-13,13.3,13.58,13.13,13.29,13.3,-0.01,-0.08,5492.0,7339.311,13.3,13.29
2000-06-14,13.4,13.45,13.03,13.06,13.29,-0.23,-1.73,3819.0,5017.079,13.4,13.06
2000-06-15,13.28,13.28,12.85,13.18,13.06,0.12,0.92,4494.0,5842.141,13.28,13.18
2000-06-16,13.18,13.18,12.9,12.96,13.18,-0.22,-1.67,4638.0,6030.485,13.18,12.96
2000-06-19,13.06,13.06,12.8,12.81,12.96,-0.15,-1.16,3923.0,5053.29,13.06,12.81
2000-06-20,12.9,13.16,12.8,13.0,12.81,0.19,1.48,2570.0,3332.717,12.9,13.0
2000-06-21,13.0,13.0,12.7,12.9,13.0,-0.1,-0.77,4000.0,5116.335,13.0,12.9
2000-06-22,12.92,12.95,12.75,12.87,12.9,-0.03,-0.23,2234.0,2860.594,12.92,12.87
2000-06-23,12.94,13.18,12.78,13.11,12.87,0.24,1.86,4429.0,5785.89,12.94,13.11
2000-06-26,13.1,13.3,13.0,13.1,13.11,-0.01,-0.08,5440.0,7177.205,13.1,13.1
2000-06-27,13.1,13.2,12.81,12.83,13.1,-0.27,-2.06,4502.0,5840.446,13.1,12.83
2000-06-29,12.5,12.9,12.42,12.5,12.83,-0.33,-2.57,5484.0,6902.652,12.5,12.5
2000-06-30,12.46,12.58,11.63,11.91,12.5,-0.59,-4.72,14323.0,17147.734,12.46,11.91
2000-07-03,11.65,11.98,11.6,11.72,11.91,-0.19,-1.6,4890.0,5734.492,11.65,11.72
2000-07-04,12.7,12.7,11.75,12.18,11.72,0.46,3.92,5571.0,6836.919,12.7,12.18
2000-07-05,12.18,12.28,11.87,12.0,12.18,-0.18,-1.48,2583.0,3113.414,12.18,12.0
2000-07-06,12.1,12.15,11.82,11.9,12.0,-0.1,-0.83,1711.0,2034.365,12.1,11.9
2000-07-07,12.08,12.16,11.92,12.05,11.9,0.15,1.26,1944.0,2336.896,12.08,12.05
2000-07-10,12.0,12.01,11.68,11.76,12.05,-0.29,-2.41,4445.0,5234.498,12.0,11.76
2000-07-11,11.78,11.82,11.4,11.44,11.76,-0.32,-2.72,8601.0,9903.48,11.78,11.44
2000-07-12,11.45,11.98,11.45,11.75,11.44,0.31,2.71,4349.0,5088.463,11.45,11.75
2000-07-13,11.75,11.9,11.51,11.64,11.75,-0.11,-0.94,3365.0,3938.635,11.75,11.64
2000-07-14,11.66,11.82,11.56,11.76,11.64,0.12,1.03,3038.0,3560.072,11.66,11.76
2000-07-17,11.7,11.98,11.59,11.9,11.76,0.14,1.19,4213.0,4956.982,11.7,11.9
2000-07-18,11.9,12.29,11.85,12.19,11.9,0.29,2.44,4453.0,5419.344,11.9,12.19
2000-07-19,12.25,12.35,12.02,12.15,12.19,-0.04,-0.33,2124.0,2577.185,12.25,12.15
2000-07-20,12.11,12.19,11.87,12.0,12.15,-0.15,-1.23,2455.0,2947.971,12.11,12.0
2000-07-21,12.0,12.18,11.9,12.11,12.0,0.11,0.92,2376.0,2860.539,12.0,12.11
2000-07-24,12.2,12.2,11.9,12.06,12.11,-0.05,-0.41,1994.0,2393.251,12.2,12.06
2000-07-25,12.05,12.3,12.0,12.3,12.06,0.24,1.99,4325.0,5283.216,12.05,12.3
2000-07-26,12.7,12.89,12.4,12.48,12.3,0.18,1.46,5260.0,6603.631,12.7,12.48
2000-07-27,12.5,12.74,12.43,12.53,12.48,0.05,0.4,4268.0,5349.898,12.5,12.53
2000-07-28,12.51,12.68,12.44,12.68,12.53,0.15,1.2,4996.0,6270.713,12.51,12.68
2000-07-31,12.68,13.28,12.6,13.17,12.68,0.49,3.86,12190.0,15916.172,12.68,13.17
2000-08-01,13.3,13.5,13.11,13.12,13.17,-0.05,-0.38,13102.0,17481.967,13.3,13.12
2000-08-02,13.13,13.38,13.13,13.2,13.12,0.08,0.61,5749.0,7597.686,13.13,13.2
2000-08-03,13.2,13.4,13.2,13.3,13.2,0.1,0.76,5373.0,7147.922,13.2,13.3
2000-08-04,13.35,13.6,13.25,13.4,13.3,0.1,0.75,11147.0,14984.945,13.35,13.4
2000-08-07,13.5,13.5,13.0,13.16,13.4,-0.24,-1.79,5074.0,6690.029,13.5,13.16
2000-08-08,13.2,13.4,13.1,13.32,13.16,0.16,1.22,4519.0,5979.718,13.2,13.32
2000-08-09,13.35,13.5,13.17,13.19,13.32,-0.13,-0.98,4539.0,6061.306,13.35,13.19
2000-08-10,13.29,13.39,12.9,12.92,13.19,-0.27,-2.05,6209.0,8084.159,13.29,12.92
2000-08-11,12.93,13.0,12.8,12.85,12.92,-0.07,-0.54,4788.0,6156.56,12.93,12.85
2000-08-14,12.85,13.15,12.73,13.15,12.85,0.3,2.33,4903.0,6354.122,12.85,13.15
2000-08-15,13.24,13.68,13.15,13.45,13.15,0.3,2.28,12576.0,16993.23,13.24,13.45
2000-08-16,13.6,13.68,13.35,13.46,13.45,0.01,0.07,5075.0,6848.073,13.6,13.46
2000-08-17,13.55,13.96,13.41,13.95,13.46,0.49,3.64,14138.0,19376.627,13.55,13.95
2000-08-18,13.95,13.95,13.71,13.81,13.95,-0.14,-1.0,6895.0,9540.922,13.95,13.81
2000-08-21,13.9,14.3,13.9,14.07,13.81,0.26,1.88,10353.0,14640.935,13.9,14.07
2000-08-22,14.11,14.16,13.71,13.71,14.07,-0.36,-2.56,9157.0,12781.909,14.11,13.71
2000-08-23,13.5,13.71,12.7,13.35,13.71,-0.36,-2.63,14364.0,18870.022,13.5,13.35
2000-08-24,13.32,13.48,13.0,13.24,13.35,-0.11,-0.82,6248.0,8279.568,13.32,13.24
2000-08-25,13.32,13.65,13.3,13.59,13.24,0.35,2.64,5223.0,7050.708,13.32,13.59
2000-08-29,13.9,14.22,13.64,13.94,13.59,0.35,2.58,8464.0,11858.469,13.9,13.94
2000-08-30,13.94,14.22,13.9,13.91,13.94,-0.03,-0.22,11752.0,16503.401,13.94,13.91
2000-08-31,13.8,14.45,13.6,14.27,13.91,0.36,2.59,24690.0,34846.889,13.8,14.27
2000-09-01,14.2,14.2,13.87,13.87,14.27,-0.4,-2.8,12893.0,18052.326,14.2,13.87
2000-09-04,13.8,14.19,13.68,14.1,13.87,0.23,1.66,8039.0,11225.106,13.8,14.1
2000-09-05,14.1,14.65,14.0,14.09,14.1,-0.01,-0.07,14917.0,21488.968,14.1,14.09
2000-09-06,14.0,14.4,13.7,13.72,14.09,-0.37,-2.63,10902.58,15270.614,14.0,13.72
2000-09-07,13.72,14.17,13.72,14.04,13.72,0.32,2.33,12814.0,17890.126,13.72,14.04
2000-09-08,14.02,14.21,13.91,14.2,14.04,0.16,1.14,5216.0,7340.037,14.02,14.2
2000-09-11,14.23,14.99,14.23,14.96,14.2,0.76,5.35,23355.0,34439.929,14.23,14.96
2000-09-12,15.0,15.08,14.65,15.07,14.96,0.11,0.74,9691.0,14396.156,15.0,15.07
2000-09-13,15.0,15.0,14.75,14.77,15.07,-0.3,-1.99,8171.0,12107.856,15.0,14.77
2000-09-14,14.76,15.11,14.75,15.11,14.77,0.34,2.3,8073.0,12063.736,14.76,15.11
2000-09-15,15.16,15.44,15.06,15.35,15.11,0.24,1.59,14480.0,22116.161,15.16,15.35
2000-09-18,15.35,15.4,14.72,14.8,15.35,-0.55,-3.58,8415.0,12588.361,15.35,14.8
2000-09-19,14.7,15.0,14.5,14.78,14.8,-0.02,-0.14,7320.0,10781.772,14.7,14.78
2000-09-20,14.82,14.99,14.51,14.66,14.78,-0.12,-0.81,4027.0,5911.139,14.82,14.66
2000-09-21,14.7,14.87,14.61,14.7,14.66,0.04,0.27,4062.0,5986.286,14.7,14.7
2000-09-22,14.68,14.99,14.65,14.99,14.7,0.29,1.97,4943.0,7294.46,14.68,14.99
2000-09-25,15.0,15.45,15.0,15.43,14.99,0.44,2.94,11895.0,18181.489,15.0,15.43
2000-09-26,15.5,15.79,14.35,14.52,15.43,-0.91,-5.9,40685.0,61420.524,15.5,14.52
2000-09-27,14.5,14.75,14.11,14.51,14.52,-0.01,-0.07,16564.0,24025.9,14.5,14.51
2000-09-28,14.5,14.69,14.4,14.49,14.51,-0.02,-0.14,10638.0,15436.635,14.5,14.49
2000-09-29,14.45,14.55,14.23,14.49,14.49,0.0,0.0,5816.0,8385.598,14.45,14.49
2000-10-09,14.4,14.48,13.85,13.9,14.49,-0.59,-4.07,6101.0,8556.828,14.4,13.9
2000-10-10,13.85,14.55,13.85,14.53,13.9,0.63,4.53,6063.0,8609.044,13.85,14.53
2000-10-11,14.55,15.12,14.53,15.12,14.53,0.59,4.06,10670.0,15855.006,14.55,15.12
2000-10-12,15.18,15.26,14.82,15.21,15.12,0.09,0.6,11846.0,17844.944,15.18,15.21
2000-10-13,15.2,15.7,14.82,15.0,15.21,-0.21,-1.38,33734.0,51874.15,15.2,15.0
2000-10-16,15.0,15.41,14.98,15.38,15.0,0.38,2.53,24251.0,36797.761,15.0,15.38
2000-10-17,15.38,15.39,14.84,15.36,15.38,-0.02,-0.13,19698.0,29891.219,15.38,15.36
2000-10-18,15.38,15.47,15.0,15.01,15.36,-0.35,-2.28,6237.0,9419.163,15.38,15.01
2000-10-19,15.06,15.09,14.6,14.98,15.01,-0.03,-0.2,8402.0,12507.077,15.06,14.98
2000-10-20,14.9,15.48,14.71,15.47,14.98,0.49,3.27,24102.0,36841.019,14.9,15.47
2000-10-23,15.45,15.68,15.2,15.4,15.47,-0.07,-0.45,8128.0,12485.301,15.45,15.4
2000-10-24,15.36,15.44,15.18,15.39,15.4,-0.01,-0.06,5394.0,8265.738,15.36,15.39
2000-10-25,15.39,15.45,15.15,15.2,15.39,-0.19,-1.23,9865.0,15011.634,15.39,15.2
2000-10-26,15.2,15.4,14.88,14.91,15.2,-0.29,-1.91,7405.0,11100.593,15.2,14.91
2000-10-27,14.88,15.02,14.8,15.01,14.91,0.1,0.67,3614.0,5384.743,14.88,15.01
2000-10-30,14.9,14.95,14.55,14.63,15.01,-0.38,-2.53,6594.0,9692.444,14.9,14.63
2000-10-31,14.63,15.02,14.63,14.67,14.63,0.04,0.27,2849.0,4217.958,14.63,14.67
2000-11-01,14.7,14.99,14.7,14.87,14.67,0.2,1.36,1893.0,2814.892,14.7,14.87
2000-11-02,14.87,15.13,14.87,14.95,14.87,0.08,0.54,8126.0,12216.59,14.87,14.95
2000-11-03,14.95,14.95,14.6,14.6,14.95,-0.35,-2.34,3331.0,4891.089,14.95,14.6
2000-11-06,14.65,14.72,14.38,14.4,14.6,-0.2,-1.37,4801.0,6947.989,14.65,14.4
2000-11-07,14.4,15.14,14.3,15.13,14.4,0.73,5.07,8421.0,12521.565,14.4,15.13
2000-11-08,15.18,15.48,14.76,15.0,15.13,-0.13,-0.86,11249.0,16935.832,15.18,15.0
2000-11-09,15.0,15.0,14.7,15.0,15.0,0.0,0.0,3623.0,5359.159,15.0,15.0
2000-11-10,15.0,15.0,14.6,14.66,15.0,-0.34,-2.27,8934.0,13117.878,15.0,14.66
2000-11-13,14.66,14.78,14.52,14.6,14.66,-0.06,-0.41,6050.0,8842.491,14.66,14.6
2000-11-14,14.69,14.9,14.6,14.69,14.6,0.09,0.62,6810.0,10024.27,14.69,14.69
2000-11-15,14.75,14.86,14.66,14.85,14.69,0.16,1.09,4852.0,7152.243,14.75,14.85
2000-11-16,14.94,15.0,14.69,14.9,14.85,0.05,0.34,5741.0,8531.832,14.94,14.9
2000-11-17,14.96,15.34,14.96,15.25,14.9,0.35,2.35,13922.0,21206.185,14.96,15.25
2000-11-20,15.3,15.38,15.08,15.38,15.25,0.13,0.85,9121.13,13933.374,15.3,15.38
2000-11-21,15.38,15.77,15.28,15.43,15.38,0.05,0.33,16700.45,25932.307,15.38,15.43
2000-11-22,15.45,15.45,15.21,15.42,15.43,-0.01,-0.06,5407.8,8293.219,15.45,15.42
2000-11-23,15.6,15.68,14.93,15.0,15.42,-0.42,-2.72,12829.1,19533.016,15.6,15.0
2000-11-24,15.15,15.2,14.4,14.7,15.0,-0.3,-2.0,10065.3,15027.649,15.15,14.7
2000-11-27,14.55,14.81,14.45,14.52,14.7,-0.18,-1.22,4807.87,7012.188,14.55,14.52
2000-11-28,14.55,14.85,14.55,14.83,14.52,0.31,2.14,3431.0,5058.739,14.55,14.83
2000-11-29,14.96,15.0,14.56,14.56,14.83,-0.27,-1.82,3804.0,5591.562,14.96,14.56
2000-11-30,14.5,14.69,14.5,14.62,14.56,0.06,0.41,2330.36,3402.437,14.5,14.62
2000-12-01,14.68,14.89,14.55,14.69,14.62,0.07,0.48,2549.12,3741.083,14.68,14.69
2000-12-04,14.7,15.0,14.7,14.98,14.69,0.29,1.97,3465.01,5157.115,14.7,14.98
2000-12-05,15.0,15.05,14.82,14.9,14.98,-0.08,-0.53,2324.41,3467.835,15.0,14.9
2000-12-06,14.95,14.95,14.3,14.4,14.9,-0.5,-3.36,18769.0,27158.914,14.95,14.4
2000-12-07,14.39,14.39,13.9,14.03,14.4,-0.37,-2.57,16993.84,23854.74,14.39,14.03
2000-12-08,14.1,14.28,14.0,14.13,14.03,0.1,0.71,6846.91,9660.419,14.1,14.13
2000-12-11,14.1,14.1,13.8,13.8,14.13,-0.33,-2.34,4599.51,6391.937,14.1,13.8
2000-12-12,13.81,14.0,13.81,14.0,13.8,0.2,1.45,3365.84,4678.726,13.81,14.0
2000-12-13,14.0,14.02,13.86,13.97,14.0,-0.03,-0.21,3747.3,5222.803,14.0,13.97
2000-12-14,13.97,14.13,13.9,13.98,13.97,0.01,0.07,2580.28,3619.809,13.97,13.98
2000-12-15,14.02,14.3,13.96,14.18,13.98,0.2,1.43,3101.64,4380.083,14.02,14.18
2000-12-18,14.17,14.2,14.0,14.05,14.18,-0.13,-0.92,3187.8,4483.859,14.17,14.05
2000-12-19,14.18,14.34,14.1,14.2,14.05,0.15,1.07,3110.8,4436.311,14.18,14.2
2000-12-20,14.25,14.29,14.17,14.28,14.2,0.08,0.56,4459.08,6341.593,14.25,14.28
2000-12-21,14.31,14.37,14.1,14.25,14.28,-0.03,-0.21,6008.02,8558.812,14.31,14.25
2000-12-22,14.25,14.37,13.97,14.0,14.25,-0.25,-1.75,6943.6,9758.598,14.25,14.0
2000-12-25,14.0,14.25,13.99,14.18,14.0,0.18,1.29,5865.69,8263.275,14.0,14.18
2000-12-26,14.29,14.54,14.15,14.54,14.18,0.36,2.54,5014.3,7233.739,14.29,14.54
2000-12-27,14.5,14.57,14.26,14.27,14.54,-0.27,-1.86,3555.0,5104.051,14.5,14.27
2000-12-28,14.2,14.44,14.2,14.25,14.27,-0.02,-0.14,2830.0,4040.33,14.2,14.25
2000-12-29,14.25,14.3,14.18,14.2,14.25,-0.05,-0.35,3671.71,5227.732,14.25,14.2
2001-01-02,14.22,14.49,14.22,14.48,14.2,0.28,1.97,3803.5,5482.376,14.22,14.48
2001-01-03,14.56,14.59,14.43,14.55,14.48,0.07,0.48,4936.06,7157.811,14.56,14.55
2001-01-04,14.6,14.79,14.5,14.65,14.55,0.1,0.69,4980.59,7292.748,14.6,14.65
2001-01-05,14.68,14.75,14.55,14.64,14.65,-0.01,-0.07,3764.71,5508.418,14.68,14.64
2001-01-08,14.68,14.7,14.16,14.25,14.64,-0.39,-2.66,6076.6,8700.098,14.68,14.25
2001-01-09,14.21,14.35,14.01,14.15,14.25,-0.1,-0.7,3699.14,5235.244,14.21,14.15
2001-01-10,14.18,14.37,14.18,14.33,14.15,0.18,1.27,2348.5,3357.48,14.18,14.33
2001-01-11,14.34,14.6,14.3,14.45,14.33,0.12,0.84,2920.89,4227.567,14.34,14.45
2001-01-12,14.5,14.55,14.37,14.37,14.45,-0.08,-0.55,2682.99,3879.8,14.5,14.37
2001-01-15,14.35,14.35,13.82,13.9,14.37,-0.47,-3.27,4290.0,6006.955,14.35,13.9
2001-01-16,13.85,14.0,13.66,14.0,13.9,0.1,0.72,3031.4,4188.155,13.85,14.0
2001-01-17,13.96,13.98,13.8,13.83,14.0,-0.17,-1.21,1418.3,1968.79,13.96,13.83
2001-01-18,13.75,14.0,13.75,13.81,13.83,-0.02,-0.14,2057.5,2851.179,13.75,13.81
2001-01-19,13.81,13.98,13.81,13.9,13.81,0.09,0.65,2583.58,3588.541,13.81,13.9
2001-02-05,13.9,13.96,13.45,13.45,13.9,-0.45,-3.24,2749.0,3761.852,13.9,13.45
2001-02-06,13.45,13.45,12.98,13.24,13.45,-0.21,-1.56,2664.55,3516.031,13.45,13.24
2001-02-07,13.31,13.4,13.24,13.29,13.24,0.05,0.38,1380.26,1835.846,13.31,13.29
2001-02-08,13.25,13.28,12.86,12.91,13.29,-0.38,-2.86,1955.0,2551.065,13.25,12.91
2001-02-09,12.98,13.29,12.95,13.05,12.91,0.14,1.08,1672.62,2179.84,12.98,13.05
2001-02-12,13.02,13.1,12.86,13.03,13.05,-0.02,-0.15,1419.93,1840.237,13.02,13.03
2001-02-13,13.05,13.29,13.05,13.2,13.03,0.17,1.3,1310.4,1725.058,13.05,13.2
2001-02-14,13.1,13.25,13.08,13.25,13.2,0.05,0.38,563.3,741.676,13.1,13.25
2001-02-15,13.25,13.32,13.1,13.13,13.25,-0.12,-0.91,549.86,726.05,13.25,13.13
2001-02-16,13.1,13.17,12.9,13.09,13.13,-0.04,-0.3,1008.35,1308.537,13.1,13.09
2001-02-19,13.05,13.3,12.9,13.25,13.09,0.16,1.22,784.7,1031.413,13.05,13.25
2001-02-20,13.3,13.35,13.02,13.1,13.25,-0.15,-1.13,1059.0,1402.503,13.3,13.1
2001-02-21,13.0,13.0,12.6,12.6,13.1,-0.5,-3.82,2843.0,3629.167,13.0,12.6
2001-02-22,12.6,12.8,12.53,12.6,12.6,0.0,0.0,1749.17,2223.405,12.6,12.6
2001-02-23,13.59,13.6,13.1,13.5,12.6,0.9,7.14,4679.69,6230.824,13.59,13.5
2001-02-26,13.5,13.77,13.39,13.7,13.5,0.2,1.48,4509.5,6154.491,13.5,13.7
