Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2002-04-01,12.83,13.25,12.8,13.2,12.95,0.25,1.93,14920.19,19512.866,12.83,13.2
2002-04-02,13.25,13.45,13.14,13.17,13.2,-0.03,-0.23,17180.1,22749.257,13.25,13.17
2002-04-03,13.2,13.51,13.2,13.5,13.17,0.33,2.51,29316.26,39308.358,13.2,13.5
2002-04-04,13.58,13.72,13.39,13.59,13.5,0.09,0.67,30017.56,40814.219,13.58,13.59
2002-04-05,13.7,13.75,13.42,13.58,13.59,-0.01,-0.07,23146.46,31426.301,13.7,13.58
2002-04-08,13.58,13.67,13.4,13.6,13.58,0.02,0.15,25483.97,34526.28,13.58,13.6
2002-04-09,13.61,13.69,13.3,13.43,13.6,-0.17,-1.25,29604.36,39738.843,13.61,13.43
2002-04-11,13.46,13.5,13.1,13.27,13.43,-0.16,-1.19,26157.61,34692.338,13.46,13.27
2002-04-12,13.25,13.51,13.2,13.42,13.27,0.15,1.13,14929.03,20013.16,13.25,13.42
2002-04-15,13.41,13.41,13.26,13.31,13.42,-0.11,-0.82,11756.7,15649.781,13.41,13.31
2002-04-16,13.25,13.35,13.2,13.22,13.31,-0.09,-0.68,10607.18,14056.582,13.25,13.22
2002-04-17,13.21,13.4,13.11,13.3,13.22,0.08,0.61,8729.98,11561.891,13.21,13.3
2002-04-18,13.3,13.35,13.08,13.33,13.3,0.03,0.23,17097.9,22572.862,13.3,13.33
2002-04-19,13.25,13.39,13.07,13.38,13.33,0.05,0.38,19911.79,26261.873,13.25,13.38
2002-04-22,13.35,13.35,13.13,13.3,13.38,-0.08,-0.6,15511.18,20525.684,13.35,13.3
2002-04-23,13.2,13.35,13.11,13.21,13.3,-0.09,-0.68,9744.71,12903.423,13.2,13.21
2002-04-24,13.2,13.2,12.91,12.95,13.21,-0.26,-1.97,13349.58,17434.875,13.2,12.95
2002-04-25,13.16,13.16,12.85,12.95,12.95,0.0,0.0,7444.72,9634.791,13.16,12.95
2002-04-26,13.0,13.15,12.97,13.12,12.95,0.17,1.31,8841.01,11567.623,13.0,13.12
2002-04-29,13.12,13.29,12.9,13.29,13.12,0.17,1.3,22138.27,29069.742,13.12,13.29
2002-04-30,13.27,13.53,13.15,13.48,13.29,0.19,1.43,41988.28,56278.305,13.27,13.48
2002-05-08,13.45,13.5,13.09,13.45,13.48,-0.03,-0.22,22666.58,30398.727,13.45,13.45
2002-05-09,13.38,13.55,13.28,13.49,13.45,0.04,0.3,31708.45,42709.954,13.38,13.49
2002-05-10,13.47,13.49,13.32,13.32,13.49,-0.17,-1.26,7941.05,10630.322,13.47,13.32
2002-05-13,13.25,13.28,13.1,13.2,13.32,-0.12,-0.9,6305.9,8313.148,13.25,13.2
2002-05-14,13.19,13.38,13.05,13.08,13.2,-0.12,-0.91,5328.13,7007.85,13.19,13.08
2002-05-15,13.15,13.25,12.94,12.95,13.08,-0.13,-0.99,7050.0,9197.957,13.15,12.95
2002-05-16,12.91,12.93,12.61,12.65,12.95,-0.3,-2.32,13819.92,17577.808,12.91,12.65
2002-05-17,12.58,12.82,12.58,12.78,12.65,0.13,1.03,8760.65,11114.893,12.58,12.78
2002-05-20,12.78,12.78,12.45,12.47,12.78,-0.31,-2.43,6374.0,7979.324,12.78,12.47
2002-05-21,12.6,12.8,12.49,12.64,12.47,0.17,1.36,29259.61,36896.942,12.6,12.64
2002-05-22,12.78,12.78,12.17,12.39,12.64,-0.25,-1.98,29015.61,35741.725,12.78,12.39
2002-05-23,12.39,12.51,12.24,12.29,12.39,-0.1,-0.81,21432.39,26478.162,12.39,12.29
2002-05-24,12.3,12.42,11.6,11.65,12.29,-0.64,-5.21,37587.1,44725.493,12.3,11.65
2002-05-28,11.73,11.98,11.7,11.9,11.65,0.25,2.15,20065.68,23887.618,11.73,11.9
2002-05-29,11.9,11.93,11.45,11.46,11.9,-0.44,-3.7,30680.3,35625.177,11.9,11.46
2002-05-30,11.5,11.65,11.46,11.54,11.46,0.08,0.7,16966.27,19582.365,11.5,11.54
2002-05-31,11.61,11.79,11.1,11.1,11.54,-0.44,-3.81,52129.8,58694.406,11.61,11.1
2002-06-03,11.01,11.31,10.95,11.0,11.1,-0.1,-0.9,41094.91,45510.529,11.01,11.0
2002-06-04,11.12,11.68,11.12,11.33,11.0,0.33,3.0,37427.7,42542.927,11.12,11.33
2002-06-05,11.35,11.45,11.1,11.2,11.33,-0.13,-1.15,13813.1,15470.771,11.35,11.2
2002-06-06,11.25,11.79,11.15,11.71,11.2,0.51,4.55,36651.88,42456.916,11.25,11.71
2002-06-07,11.71,11.88,11.48,11.77,11.71,0.06,0.51,30418.39,35709.875,11.71,11.77
2002-06-10,11.76,11.95,11.61,11.72,11.77,-0.05,-0.42,12532.6,14712.877,11.76,11.72
2002-06-11,11.7,11.85,11.65,11.77,11.72,0.05,0.43,12644.56,14905.436,11.7,11.77
2002-06-12,11.71,11.8,11.5,11.7,11.77,-0.07,-0.59,5404.8,6291.243,11.71,11.7
2002-06-13,11.75,11.83,11.59,11.61,11.7,-0.09,-0.77,5141.6,5996.402,11.75,11.61
2002-06-14,11.65,11.65,11.5,11.51,11.61,-0.1,-0.86,5427.33,6255.927,11.65,11.51
2002-06-17,11.48,11.6,11.43,11.59,11.51,0.08,0.7,4649.54,5348.187,11.48,11.59
2002-06-18,11.59,11.84,11.59,11.82,11.59,0.23,1.98,10457.42,12325.906,11.59,11.82
2002-06-19,10.22,10.32,10.17,10.21,10.22,-0.01,-0.1,4533.35,4635.142,10.22,10.21
2002-06-20,10.21,10.3,10.11,10.2,10.21,-0.01,-0.1,8157.07,8360.896,10.21,10.2
2002-06-21,10.26,10.68,10.22,10.53,10.2,0.33,3.24,29376.65,30792.842,10.26,10.53
2002-06-24,11.58,11.58,11.21,11.58,10.53,1.05,9.97,194452.07,224102.836,11.58,11.58
2002-06-25,11.7,12.68,11.52,12.15,11.58,0.57,4.92,269745.86,329926.165,11.7,12.15
2002-06-26,12.08,12.28,11.81,11.93,12.15,-0.22,-1.81,95560.64,114556.868,12.08,11.93
2002-06-27,11.94,12.15,11.85,11.95,11.93,0.02,0.17,45413.32,54386.759,11.94,11.95
2002-06-28,11.91,12.98,11.91,12.47,11.95,0.52,4.35,247794.98,312092.339,11.91,12.47
2002-07-01,12.5,12.58,12.18,12.23,12.47,-0.24,-1.92,62732.09,77322.27,12.5,12.23
2002-07-02,12.1,12.55,12.01,12.51,12.23,0.28,2.29,93730.22,116031.715,12.1,12.51
2002-07-03,12.5,12.89,12.48,12.56,12.51,0.05,0.4,126463.45,160173.61,12.5,12.56
2002-07-04,12.58,12.6,12.32,12.35,12.56,-0.21,-1.67,48318.57,60212.245,12.58,12.35
2002-07-05,12.21,12.5,12.2,12.46,12.35,0.11,0.89,22289.71,27530.113,12.21,12.46
2002-07-08,12.45,12.68,12.4,12.5,12.46,0.04,0.32,44453.04,55822.742,12.45,12.5
2002-07-09,12.5,12.58,12.4,12.41,12.5,-0.09,-0.72,21713.93,27102.147,12.5,12.41
2002-07-10,12.41,12.49,12.0,12.04,12.41,-0.37,-2.98,58286.35,70953.258,12.41,12.04
2002-07-11,12.0,12.22,11.96,12.1,12.04,0.06,0.5,39813.84,48026.872,12.0,12.1
2002-07-12,12.18,12.21,11.98,12.18,12.1,0.08,0.66,22051.29,26755.612,12.18,12.18
2002-07-15,12.18,12.2,11.95,12.07,12.18,-0.11,-0.9,18731.41,22593.271,12.18,12.07
2002-07-16,12.07,12.25,12.05,12.15,12.07,0.08,0.66,17775.56,21649.954,12.07,12.15
2002-07-17,12.14,12.38,12.1,12.38,12.15,0.23,1.89,23388.73,28615.183,12.14,12.38
2002-07-18,12.38,12.5,12.2,12.39,12.38,0.01,0.08,60022.31,74151.889,12.38,12.39
2002-07-19,12.4,12.53,12.32,12.46,12.39,0.07,0.57,28918.01,36030.223,12.4,12.46
2002-07-22,12.46,12.47,12.12,12.16,12.46,-0.3,-2.41,30818.06,37708.936,12.46,12.16
2002-07-23,12.14,12.45,12.0,12.16,12.16,0.0,0.0,35754.33,43694.366,12.14,12.16
2002-07-24,12.18,12.47,12.18,12.33,12.16,0.17,1.4,35587.08,43947.375,12.18,12.33
2002-07-25,12.35,12.49,12.18,12.4,12.33,0.07,0.57,61205.17,75563.931,12.35,12.4
2002-07-26,12.4,12.52,12.28,12.39,12.4,-0.01,-0.08,63566.01,79029.391,12.4,12.39
2002-07-29,12.4,12.69,12.35,12.68,12.39,0.29,2.34,104432.76,131304.093,12.4,12.68
2002-07-30,12.68,13.3,12.65,13.13,12.68,0.45,3.55,314698.32,409345.129,12.68,13.13
2002-07-31,13.01,13.24,12.73,12.77,13.13,-0.36,-2.74,208413.33,270669.169,13.01,12.77
2002-08-01,12.75,12.93,12.53,12.87,12.77,0.1,0.78,77159.07,98261.201,12.75,12.87
2002-08-02,12.85,13.02,12.8,12.86,12.87,-0.01,-0.08,83928.87,108629.611,12.85,12.86
2002-08-05,12.85,12.85,12.61,12.62,12.86,-0.24,-1.87,40784.67,51740.357,12.85,12.62
2002-08-06,12.6,12.95,12.55,12.8,12.62,0.18,1.43,31413.52,40073.348,12.6,12.8
2002-08-07,12.85,12.86,12.65,12.8,12.8,0.0,0.0,26522.01,33883.474,12.85,12.8
2002-08-08,12.8,12.92,12.66,12.69,12.8,-0.11,-0.86,52524.87,67358.514,12.8,12.69
2002-08-09,12.69,12.75,12.55,12.58,12.69,-0.11,-0.87,46552.79,58665.443,12.69,12.58
2002-08-12,12.48,12.6,12.45,12.58,12.58,0.0,0.0,34568.42,43321.273,12.48,12.58
2002-08-13,12.58,12.65,12.49,12.51,12.58,-0.07,-0.56,28387.92,35685.297,12.58,12.51
2002-08-14,12.58,12.61,12.53,12.6,12.51,0.09,0.72,29667.82,37299.91,12.58,12.6
2002-08-15,12.65,12.65,12.5,12.51,12.6,-0.09,-0.71,12140.97,15261.102,12.65,12.51
2002-08-16,12.5,12.58,12.23,12.38,12.51,-0.13,-1.04,36238.28,44924.596,12.5,12.38
2002-08-19,12.37,12.63,12.3,12.48,12.38,0.1,0.81,20867.02,26102.527,12.37,12.48
2002-08-20,12.6,13.01,12.5,12.92,12.48,0.44,3.53,140702.34,181347.272,12.6,12.92
2002-08-21,13.01,13.14,12.88,12.89,12.92,-0.03,-0.23,77662.22,100924.142,13.01,12.89
2002-08-22,12.83,13.01,12.82,12.89,12.89,0.0,0.0,52927.21,68372.001,12.83,12.89
2002-08-23,12.95,13.17,12.9,12.95,12.89,0.06,0.47,102444.38,133675.361,12.95,12.95
2002-08-26,12.95,13.04,12.86,12.91,12.95,-0.04,-0.31,32996.31,42682.222,12.95,12.91
2002-08-27,12.95,12.99,12.78,12.86,12.91,-0.05,-0.39,31387.35,40389.246,12.95,12.86
2002-08-28,12.88,13.04,12.88,12.99,12.86,0.13,1.01,22429.71,29061.226,12.88,12.99
2002-08-29,12.99,13.12,12.9,12.93,12.99,-0.06,-0.46,19872.84,25828.684,12.99,12.93
2002-08-30,12.9,12.97,12.88,12.94,12.93,0.01,0.08,12590.77,16286.299,12.9,12.94
2002-09-02,12.94,13.02,12.8,12.89,12.94,-0.05,-0.39,19573.18,25291.194,12.94,12.89
2002-09-03,12.9,13.08,12.9,13.06,12.89,0.17,1.32,29445.67,38298.551,12.9,13.06
2002-09-04,13.1,13.11,12.87,12.92,13.06,-0.14,-1.07,20593.51,26682.149,13.1,12.92
2002-09-05,12.9,12.91,12.62,12.66,12.92,-0.26,-2.01,41679.92,53015.264,12.9,12.66
2002-09-06,12.63,12.7,12.5,12.51,12.66,-0.15,-1.18,30836.22,38777.915,12.63,12.51
2002-09-09,12.5,12.5,12.28,12.36,12.51,-0.15,-1.2,35066.6,43421.624,12.5,12.36
2002-09-10,12.34,12.48,12.25,12.31,12.36,-0.05,-0.4,22749.5,28046.833,12.34,12.31
2002-09-11,12.4,12.49,12.27,12.38,12.31,0.07,0.57,33894.06,41851.409,12.4,12.38
2002-09-12,12.38,12.45,12.29,12.36,12.38,-0.02,-0.16,14769.85,18223.255,12.38,12.36
2002-09-13,12.35,12.41,12.34,12.37,12.36,0.01,0.08,11140.14,13783.814,12.35,12.37
2002-09-16,12.35,12.35,12.0,12.05,12.37,-0.32,-2.59,60630.2,73283.061,12.35,12.05
2002-09-17,12.05,12.19,11.92,12.09,12.05,0.04,0.33,17846.2,21474.633,12.05,12.09
2002-09-18,12.09,12.17,12.0,12.02,12.09,-0.07,-0.58,9147.99,11039.18,12.09,12.02
2002-09-19,11.98,12.48,11.9,12.26,12.02,0.24,2.0,12355.56,14944.0,11.98,12.26
