Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2001-02-21,14.1,14.1,13.6,13.65,14.1,-0.45,-3.19,8124.83,11170.608,14.1,13.65
2001-02-22,13.65,14.18,13.62,13.98,13.65,0.33,2.42,6801.39,9509.807,13.65,13.98
2001-02-23,14.0,14.3,13.91,14.28,13.98,0.3,2.15,11223.54,15892.666,14.0,14.28
2001-02-26,14.35,14.8,14.35,14.77,14.28,0.49,3.43,17130.18,25027.692,14.35,14.77
2001-02-27,14.85,14.9,14.68,14.81,14.77,0.04,0.27,14850.3,21972.981,14.85,14.81
2001-02-28,14.81,14.84,14.6,14.7,14.81,-0.11,-0.74,7971.27,11715.606,14.81,14.7
2001-03-01,14.7,15.05,14.62,15.02,14.7,0.32,2.18,13372.36,19966.784,14.7,15.02
2001-03-02,15.01,15.15,14.9,14.97,15.02,-0.05,-0.33,11057.59,16579.703,15.01,14.97
2001-03-05,14.97,15.04,14.8,14.83,14.97,-0.14,-0.94,6738.59,10010.087,14.97,14.83
2001-03-06,14.8,15.1,14.68,15.1,14.83,0.27,1.82,9689.55,14435.341,14.8,15.1
2001-03-07,15.05,15.15,14.81,14.92,15.1,-0.18,-1.19,5659.28,8496.108,15.05,14.92
2001-03-08,14.9,14.96,14.83,14.9,14.92,-0.02,-0.13,5799.88,8628.262,14.9,14.9
2001-03-09,14.86,14.9,14.61,14.75,14.9,-0.15,-1.01,9094.74,13368.828,14.86,14.75
2001-03-12,14.6,14.98,14.5,14.79,14.75,0.04,0.27,6518.02,9583.672,14.6,14.79
2001-03-13,14.68,14.92,14.5,14.74,14.79,-0.05,-0.34,5501.29,8090.514,14.68,14.74
2001-03-14,14.75,15.25,14.61,15.17,14.74,0.43,2.92,15602.99,23518.202,14.75,15.17
2001-03-15,15.19,15.2,15.05,15.13,15.17,-0.04,-0.26,7739.56,11700.057,15.19,15.13
2001-03-16,15.13,15.3,14.98,15.29,15.13,0.16,1.06,11021.04,16674.9,15.13,15.29
2001-03-19,15.33,15.6,15.3,15.4,15.29,0.11,0.72,14686.06,22714.289,15.33,15.4
2001-03-20,15.46,15.5,15.3,15.41,15.4,0.01,0.06,7602.57,11713.913,15.46,15.41
2001-03-21,15.43,15.48,15.35,15.42,15.41,0.01,0.06,7494.93,11549.069,15.43,15.42
2001-03-22,15.45,15.78,15.42,15.45,15.42,0.03,0.19,14123.3,22025.745,15.45,15.45
2001-03-23,15.45,15.55,14.91,14.92,15.45,-0.53,-3.43,18917.85,28667.786,15.45,14.92
2001-03-26,14.9,15.2,14.85,15.11,14.92,0.19,1.27,9493.8,14273.601,14.9,15.11
2001-03-27,15.13,15.26,15.02,15.19,15.11,0.08,0.53,7671.97,11626.01,15.13,15.19
2001-03-28,15.19,15.25,14.98,15.12,15.19,-0.07,-0.46,8122.33,12231.121,15.19,15.12
2001-03-29,15.1,15.25,15.04,15.04,15.12,-0.08,-0.53,6627.13,10023.444,15.1,15.04
2001-03-30,15.02,15.22,14.98,15.17,15.04,0.13,0.86,4669.58,7056.825,15.02,15.17
2001-04-02,15.17,16.08,15.15,16.08,15.17,0.91,6.0,25434.78,39681.134,15.17,16.08
2001-04-03,16.1,16.26,15.83,16.2,16.08,0.12,0.75,30109.0,48578.204,16.1,16.2
2001-04-04,16.2,16.25,15.58,15.71,16.2,-0.49,-3.02,17062.11,27239.302,16.2,15.71
2001-04-05,15.5,16.24,15.5,16.21,15.71,0.5,3.18,12882.8,20385.91,15.5,16.21
2001-04-06,16.21,16.6,16.16,16.26,16.21,0.05,0.31,26589.17,43611.848,16.21,16.26
2001-04-09,16.26,16.5,16.15,16.4,16.26,0.14,0.86,13192.73,21509.744,16.26,16.4
2001-04-10,16.41,16.55,16.17,16.28,16.4,-0.12,-0.73,8558.38,13965.422,16.41,16.28
2001-04-11,16.28,16.38,15.9,16.17,16.28,-0.11,-0.68,8180.4,13185.66,16.28,16.17
2001-04-12,16.2,16.45,16.0,16.2,16.17,0.03,0.19,12345.79,20030.353,16.2,16.2
2001-04-13,16.2,16.33,15.98,16.18,16.2,-0.02,-0.12,10023.38,16154.684,16.2,16.18
2001-04-16,16.18,16.2,15.9,15.94,16.18,-0.24,-1.48,16448.23,26294.467,16.18,15.94
2001-04-17,15.7,15.84,15.0,15.11,15.94,-0.83,-5.21,56114.13,85953.919,15.7,15.11
2001-04-18,15.0,15.4,14.96,15.01,15.11,-0.1,-0.66,37083.94,56184.777,15.0,15.01
2001-04-19,15.0,15.18,14.75,14.99,15.01,-0.02,-0.13,21514.4,32148.278,15.0,14.99
2001-04-20,15.1,15.43,15.0,15.0,14.99,0.01,0.07,18104.76,27469.752,15.1,15.0
2001-04-23,14.99,15.13,14.81,14.9,15.0,-0.1,-0.67,13432.07,20037.154,14.99,14.9
2001-04-24,14.9,15.2,14.9,15.1,14.9,0.2,1.34,8697.99,13125.555,14.9,15.1
2001-04-25,15.12,15.29,14.8,14.87,15.1,-0.23,-1.52,9768.83,14693.536,15.12,14.87
2001-04-26,14.87,14.97,14.45,14.48,14.87,-0.39,-2.62,12851.57,18801.037,14.87,14.48
2001-04-27,14.49,14.67,14.2,14.3,14.48,-0.18,-1.24,16086.62,23186.02,14.49,14.3
2001-04-30,14.4,14.48,14.1,14.19,14.3,-0.11,-0.77,10371.14,14736.18,14.4,14.19
2001-05-08,14.19,14.73,14.19,14.68,14.19,0.49,3.45,5162.48,7530.32,14.19,14.68
2001-05-09,14.8,15.09,14.79,14.97,14.68,0.29,1.98,13189.14,19788.595,14.8,14.97
2001-05-10,15.03,15.04,14.82,14.95,14.97,-0.02,-0.13,4577.54,6821.943,15.03,14.95
2001-05-11,14.95,14.98,14.76,14.9,14.95,-0.05,-0.33,4295.25,6367.25,14.95,14.9
2001-05-14,14.9,14.96,14.71,14.75,14.9,-0.15,-1.01,11809.03,17488.335,14.9,14.75
2001-05-15,14.79,15.25,14.79,15.1,14.75,0.35,2.37,11937.23,17975.802,14.79,15.1
2001-05-16,15.15,15.19,15.0,15.09,15.1,-0.01,-0.07,4906.81,7388.282,15.15,15.09
2001-05-17,15.15,15.15,14.78,14.82,15.09,-0.27,-1.79,6078.27,9040.476,15.15,14.82
2001-05-18,14.84,14.9,14.6,14.72,14.82,-0.1,-0.67,7886.2,11565.797,14.84,14.72
2001-05-21,14.72,14.87,14.5,14.77,14.72,0.05,0.34,6707.03,9829.301,14.72,14.77
2001-05-22,14.8,14.97,14.6,14.65,14.77,-0.12,-0.81,3274.96,4828.771,14.8,14.65
2001-05-23,14.64,14.64,14.4,14.48,14.65,-0.17,-1.16,6845.46,9916.745,14.64,14.48
2001-05-24,14.48,14.94,14.41,14.78,14.48,0.3,2.07,5862.06,8550.882,14.48,14.78
2001-05-25,14.85,14.86,14.59,14.66,14.78,-0.12,-0.81,4001.81,5898.866,14.85,14.66
2001-05-28,14.7,14.78,14.33,14.36,14.66,-0.3,-2.05,7206.55,10386.541,14.7,14.36
2001-05-29,14.35,14.48,14.3,14.45,14.36,0.09,0.63,4815.84,6921.696,14.35,14.45
2001-05-30,14.46,14.81,14.46,14.7,14.45,0.25,1.73,7258.3,10661.613,14.46,14.7
2001-05-31,14.75,14.98,14.49,14.95,14.7,0.25,1.7,11028.23,16284.434,14.75,14.95
2001-06-01,15.09,15.3,15.08,15.19,14.95,0.24,1.61,23590.32,35873.279,15.09,15.19
2001-06-04,15.25,15.28,15.0,15.08,15.19,-0.11,-0.72,7929.19,11956.929,15.25,15.08
2001-06-05,15.1,15.18,14.98,15.0,15.08,-0.08,-0.53,11576.37,17389.96,15.1,15.0
2001-06-06,15.05,15.21,15.02,15.1,15.0,0.1,0.67,9278.34,14031.034,15.05,15.1
2001-06-07,15.15,15.2,14.82,14.89,15.1,-0.21,-1.39,7536.12,11327.631,15.15,14.89
2001-06-08,14.98,14.98,14.78,14.85,14.89,-0.04,-0.27,5914.95,8771.06,14.98,14.85
2001-06-11,14.85,14.91,14.71,14.73,14.85,-0.12,-0.81,3958.2,5858.659,14.85,14.73
2001-06-12,14.7,15.15,14.63,15.0,14.73,0.27,1.83,6686.91,9916.288,14.7,15.0
2001-06-13,15.14,15.25,15.0,15.13,15.0,0.13,0.87,9170.23,13867.246,15.14,15.13
2001-06-14,15.15,15.28,14.98,15.25,15.13,0.12,0.79,18775.33,28346.143,15.15,15.25
2001-06-15,15.25,15.7,15.24,15.58,15.25,0.33,2.16,50013.51,77612.614,15.25,15.58
2001-06-18,15.6,15.68,15.05,15.1,15.58,-0.48,-3.08,15540.23,23826.457,15.6,15.1
2001-06-19,15.09,15.39,15.09,15.33,15.1,0.23,1.52,6389.66,9725.879,15.09,15.33
2001-06-20,15.35,15.38,15.11,15.15,15.33,-0.18,-1.17,4433.53,6741.516,15.35,15.15
2001-06-21,15.15,15.3,15.1,15.23,15.15,0.08,0.53,5178.73,7870.616,15.15,15.23
2001-06-22,15.24,15.45,15.19,15.35,15.23,0.12,0.79,5893.91,9034.108,15.24,15.35
2001-06-25,15.36,15.65,15.36,15.62,15.35,0.27,1.76,14312.73,22253.145,15.36,15.62
2001-06-26,15.65,15.69,15.52,15.6,15.62,-0.02,-0.13,9498.01,14827.394,15.65,15.6
2001-06-27,15.6,15.75,15.53,15.68,15.6,0.08,0.51,10237.08,16044.337,15.6,15.68
2001-06-29,15.69,15.69,15.22,15.3,15.68,-0.38,-2.42,5517.26,8488.34,15.69,15.3
2001-07-02,15.35,15.35,15.06,15.08,15.3,-0.22,-1.44,6127.79,9282.695,15.35,15.08
2001-07-03,15.13,15.3,15.01,15.24,15.08,0.16,1.06,4023.45,6088.967,15.13,15.24
2001-07-04,15.29,15.29,15.1,15.11,15.24,-0.13,-0.85,2771.43,4192.751,15.29,15.11
2001-07-05,15.1,15.2,14.81,14.85,15.11,-0.26,-1.72,5174.15,7750.29,15.1,14.85
2001-07-06,14.85,14.98,14.62,14.78,14.85,-0.07,-0.47,4813.69,7111.409,14.85,14.78
2001-07-09,14.75,14.91,14.71,14.85,14.78,0.07,0.47,1775.89,2629.233,14.75,14.85
2001-07-10,14.91,15.0,14.85,14.92,14.85,0.07,0.47,2391.28,3561.111,14.91,14.92
2001-07-11,14.95,14.96,14.69,14.69,14.92,-0.23,-1.54,2974.48,4399.522,14.95,14.69
2001-07-12,14.65,14.74,14.5,14.61,14.69,-0.08,-0.54,3384.38,4942.355,14.65,14.61
2001-07-13,14.65,14.85,14.55,14.56,14.61,-0.05,-0.34,2916.0,4265.91,14.65,14.56
2001-07-16,14.65,14.7,14.37,14.42,14.56,-0.14,-0.96,6117.9,8853.758,14.65,14.42
2001-07-17,14.43,14.68,14.43,14.59,14.42,0.17,1.18,3908.24,5682.492,14.43,14.59
2001-07-18,14.8,14.8,14.6,14.64,14.59,0.05,0.34,1655.06,2424.087,14.8,14.64
2001-07-19,14.7,14.75,14.51,14.65,14.64,0.01,0.07,1236.75,1803.075,14.7,14.65
2001-07-20,14.72,14.85,14.6,14.81,14.65,0.16,1.09,2698.42,3975.513,14.72,14.81
2001-07-23,14.83,14.88,14.65,14.7,14.81,-0.11,-0.74,2593.02,3812.27,14.83,14.7
2001-07-24,14.65,14.65,14.42,14.47,14.7,-0.23,-1.56,3244.22,4709.527,14.65,14.47
2001-07-25,14.47,14.47,14.19,14.22,14.47,-0.25,-1.73,4692.97,6713.378,14.47,14.22
2001-07-26,14.2,14.3,13.86,13.89,14.12,-0.23,-1.63,4777.55,6672.364,14.2,13.89
2001-07-27,13.91,14.15,13.81,13.84,13.89,-0.05,-0.36,2874.04,3996.501,13.91,13.84
2001-07-30,13.6,13.69,12.82,12.82,13.84,-1.02,-7.37,5271.2,7020.313,13.6,12.82
2001-07-31,12.6,13.1,12.45,12.45,12.82,-0.37,-2.89,4663.93,5940.062,12.6,12.45
2001-08-01,12.46,12.97,12.46,12.96,12.45,0.51,4.1,3671.63,4677.999,12.46,12.96
2001-08-02,12.97,12.98,12.4,12.85,12.96,-0.11,-0.85,3522.23,4469.298,12.97,12.85
2001-08-03,12.85,13.3,12.8,13.15,12.85,0.3,2.33,6991.32,9128.697,12.85,13.15
2001-08-06,13.0,13.1,12.56,12.75,13.15,-0.4,-3.04,2466.86,3155.101,13.0,12.75
2001-08-07,12.76,13.25,12.75,13.13,12.75,0.38,2.98,2592.2,3378.633,12.76,13.13
2001-08-08,13.2,13.26,13.05,13.14,13.13,0.01,0.08,2481.96,3261.0,13.2,13.14
2001-08-09,13.12,13.35,13.12,13.35,13.14,0.21,1.6,2781.99,3692.444,13.12,13.35
2001-08-10,13.36,13.43,13.3,13.4,13.35,0.05,0.37,4566.65,6106.507,13.36,13.4
2001-08-13,13.36,13.36,13.11,13.17,13.4,-0.23,-1.72,4728.88,6233.713,13.36,13.17
2001-08-14,13.2,13.37,12.89,13.05,13.17,-0.12,-0.91,2546.57,3343.393,13.2,13.05
2001-08-15,13.1,13.2,12.91,13.0,13.05,-0.05,-0.38,2564.2,3334.502,13.1,13.0
2001-08-16,13.0,13.12,12.95,12.98,13.0,-0.02,-0.15,1928.65,2506.403,13.0,12.98
2001-08-17,12.98,13.1,12.86,12.9,12.98,-0.08,-0.62,1689.4,2185.778,12.98,12.9
2001-08-20,12.99,13.04,12.85,12.9,12.9,0.0,0.0,1724.0,2230.66,12.99,12.9
2001-08-21,12.94,13.18,12.9,13.06,12.9,0.16,1.24,2182.03,2848.804,12.94,13.06
2001-08-22,13.06,13.06,12.68,12.79,13.06,-0.27,-2.07,3887.36,4980.61,13.06,12.79
2001-08-23,12.7,12.75,12.56,12.74,12.79,-0.05,-0.39,2157.85,2733.242,12.7,12.74
2001-08-24,12.72,12.85,12.3,12.3,12.74,-0.44,-3.45,4894.0,6125.29,12.72,12.3
2001-08-27,12.1,12.12,11.56,11.57,12.3,-0.73,-5.94,8723.27,10280.664,12.1,11.57
2001-08-28,11.53,11.79,11.38,11.75,11.57,0.18,1.56,4387.45,5071.227,11.53,11.75
2001-08-29,11.75,12.03,11.7,11.83,11.75,0.08,0.68,2552.54,3032.686,11.75,11.83
2001-08-30,11.83,11.83,11.6,11.65,11.83,-0.18,-1.52,1462.75,1714.184,11.83,11.65
2001-08-31,11.68,11.78,11.63,11.74,11.65,0.09,0.77,752.44,880.743,11.68,11.74
2001-09-03,11.71,11.8,11.47,11.5,11.74,-0.24,-2.04,1636.3,1904.193,11.71,11.5
2001-09-04,11.51,11.88,11.5,11.88,11.5,0.38,3.3,3619.15,4228.177,11.51,11.88
2001-09-05,11.88,12.05,11.88,11.93,11.88,0.05,0.42,3354.03,4010.708,11.88,11.93
2001-09-06,11.9,12.0,11.89,11.95,11.93,0.02,0.17,1521.3,1816.428,11.9,11.95
2001-09-07,11.94,11.94,11.43,11.44,11.95,-0.51,-4.27,4234.0,4913.479,11.94,11.44
2001-09-10,11.3,11.8,11.13,11.75,11.44,0.31,2.71,2469.85,2857.784,11.3,11.75
2001-09-11,11.8,11.95,11.7,11.8,11.75,0.05,0.43,1705.76,2012.549,11.8,11.8
2001-09-12,11.5,12.25,11.28,11.92,11.8,0.12,1.02,5689.24,6750.696,11.5,11.92
2001-09-13,11.9,11.96,11.7,11.7,11.92,-0.22,-1.85,2099.51,2477.09,11.9,11.7
2001-09-14,11.7,11.87,11.56,11.61,11.7,-0.09,-0.77,1803.55,2101.192,11.7,11.61
2001-09-17,11.56,11.56,11.16,11.23,11.61,-0.38,-3.27,3840.11,4345.631,11.56,11.23
2001-09-18,11.2,11.64,11.2,11.39,11.23,0.16,1.42,1688.14,1909.791,11.2,11.39
2001-09-19,11.39,11.55,11.22,11.54,11.39,0.15,1.32,1251.9,1419.422,11.39,11.54
2001-09-20,11.55,11.74,11.54,11.6,11.54,0.06,0.52,2041.05,2374.426,11.55,11.6
2001-09-21,11.6,11.66,11.42,11.45,11.6,-0.15,-1.29,1460.1,1684.313,11.6,11.45
2001-09-24,11.45,11.55,11.3,11.32,11.45,-0.13,-1.14,814.45,929.062,11.45,11.32
2001-09-25,11.35,11.5,11.32,11.38,11.32,0.06,0.53,919.5,1047.026,11.35,11.38
2001-09-26,11.38,11.45,11.25,11.25,11.38,-0.13,-1.14,1316.0,1489.615,11.38,11.25
2001-09-27,11.2,11.3,10.9,10.99,11.25,-0.26,-2.31,4821.28,5326.052,11.2,10.99
2001-09-28,10.97,11.12,10.81,10.93,10.99,-0.06,-0.55,2731.32,2982.679,10.97,10.93
2001-10-08,10.95,11.04,10.62,10.67,10.93,-0.26,-2.38,1219.5,1315.637,10.95,10.67
2001-10-09,10.63,10.9,10.63,10.79,10.67,0.12,1.12,1341.93,1443.934,10.63,10.79
2001-10-10,10.8,10.8,10.25,10.25,10.79,-0.54,-5.0,2408.95,2521.069,10.8,10.25
2001-10-11,10.2,10.49,9.97,10.0,10.25,-0.25,-2.44,2642.63,2664.926,10.2,10.0
2001-10-12,10.05,10.59,9.95,10.42,10.0,0.42,4.2,5260.09,5426.03,10.05,10.42
2001-10-15,10.4,10.58,10.21,10.44,10.42,0.02,0.19,1545.6,1608.273,10.4,10.44
2001-10-16,10.6,10.6,10.2,10.22,10.44,-0.22,-2.11,1132.87,1166.02,10.6,10.22
2001-10-17,10.2,10.25,10.04,10.07,10.22,-0.15,-1.47,1116.63,1129.688,10.2,10.07
2001-10-18,10.03,10.12,9.99,10.0,10.07,-0.07,-0.7,1415.0,1417.439,10.03,10.0
2001-10-19,9.98,9.98,9.5,9.66,10.0,-0.34,-3.4,3094.67,3012.721,9.98,9.66
2001-10-22,9.5,9.6,9.02,9.07,9.66,-0.59,-6.11,3118.85,2878.267,9.5,9.07
2001-10-23,9.94,9.98,9.72,9.98,9.07,0.91,10.03,7947.19,7899.423,9.94,9.98
2001-10-24,10.38,10.76,10.3,10.61,9.98,0.63,6.31,15027.48,15771.638,10.38,10.61
2001-10-25,10.5,10.5,10.2,10.2,10.61,-0.41,-3.86,5980.0,6162.557,10.5,10.2
2001-10-26,10.1,10.3,10.06,10.2,10.2,0.0,0.0,3000.17,3051.042,10.1,10.2
2001-10-29,10.25,10.35,10.2,10.3,10.2,0.1,0.98,1336.9,1377.046,10.25,10.3
2001-10-30,10.33,10.48,10.3,10.36,10.3,0.06,0.58,2102.0,2176.664,10.33,10.36
2001-10-31,10.35,10.35,10.06,10.22,10.36,-0.14,-1.35,1809.63,1838.409,10.35,10.22
2001-11-01,10.26,10.5,10.26,10.43,10.22,0.21,2.05,2090.53,2175.13,10.26,10.43
2001-11-02,10.43,10.55,10.33,10.52,10.43,0.09,0.86,3297.08,3444.202,10.43,10.52
2001-11-05,10.5,10.5,10.33,10.45,10.52,-0.07,-0.67,1625.9,1695.298,10.5,10.45
2001-11-06,10.41,10.55,10.37,10.45,10.45,0.0,0.0,1907.51,1997.242,10.41,10.45
2001-11-07,10.45,10.45,9.62,9.66,10.45,-0.79,-7.56,4511.47,4486.957,10.45,9.66
2001-11-08,9.45,9.78,9.3,9.73,9.66,0.07,0.72,3456.63,3299.18,9.45,9.73
2001-11-09,9.65,9.92,9.56,9.9,9.73,0.17,1.75,2034.81,1987.853,9.65,9.9
2001-11-12,9.96,10.02,9.88,9.9,9.9,0.0,0.0,1608.5,1598.98,9.96,9.9
2001-11-13,9.75,9.8,9.6,9.72,9.9,-0.18,-1.82,450.9,437.908,9.75,9.72
2001-11-14,9.68,9.84,9.68,9.71,9.72,-0.01,-0.1,896.0,875.619,9.68,9.71
2001-11-15,9.74,9.78,9.61,9.76,9.71,0.05,0.51,867.7,840.748,9.74,9.76
2001-11-16,10.55,10.7,9.98,9.99,9.76,0.23,2.36,5929.58,6087.76,10.55,9.99
2001-11-19,10.0,10.4,9.98,10.35,9.99,0.36,3.6,2478.56,2528.574,10.0,10.35
2001-11-20,10.4,10.65,10.35,10.57,10.35,0.22,2.13,8253.72,8693.315,10.4,10.57
2001-11-21,10.57,10.65,10.43,10.57,10.57,0.0,0.0,2846.58,2991.05,10.57,10.57
2001-11-22,10.6,10.77,10.51,10.77,10.57,0.2,1.89,6344.41,6773.463,10.6,10.77
2001-11-23,10.75,10.75,10.59,10.69,10.77,-0.08,-0.74,4265.89,4555.519,10.75,10.69
2001-11-26,10.61,10.63,10.46,10.54,10.69,-0.15,-1.4,2537.51,2673.674,10.61,10.54
2001-11-27,10.6,10.88,10.55,10.88,10.54,0.34,3.23,5333.31,5741.128,10.6,10.88
2001-11-28,10.91,10.98,10.88,10.94,10.88,0.06,0.55,6443.4,7036.594,10.91,10.94
2001-11-29,10.9,10.97,10.8,10.89,10.94,-0.05,-0.46,5078.54,5520.488,10.9,10.89
2001-11-30,10.87,11.04,10.87,11.02,10.89,0.13,1.19,4373.84,4806.541,10.87,11.02
2001-12-03,11.03,11.43,11.03,11.29,11.02,0.27,2.45,9864.92,11136.924,11.03,11.29
2001-12-04,11.3,11.4,11.2,11.4,11.29,0.11,0.97,5617.07,6354.889,11.3,11.4
2001-12-05,11.3,11.66,11.25,11.4,11.4,0.0,0.0,9828.43,11271.629,11.3,11.4
2001-12-06,11.3,11.7,11.3,11.67,11.4,0.27,2.37,9155.34,10588.39,11.3,11.67
2001-12-07,11.69,11.75,11.51,11.54,11.67,-0.13,-1.11,5181.58,6004.222,11.69,11.54
2001-12-10,11.6,11.6,11.4,11.54,11.54,0.0,0.0,5873.16,6751.289,11.6,11.54
2001-12-11,11.53,11.54,11.33,11.37,11.54,-0.17,-1.47,5172.25,5899.501,11.53,11.37
2001-12-12,11.36,11.46,11.31,11.34,11.37,-0.03,-0.26,4922.0,5599.221,11.36,11.34
2001-12-13,11.3,11.38,11.09,11.09,11.34,-0.25,-2.2,6555.48,7351.657,11.3,11.09
2001-12-14,11.0,11.06,10.8,10.83,11.09,-0.26,-2.34,4769.88,5210.755,11.0,10.83
2001-12-17,10.8,11.06,10.73,11.05,10.83,0.22,2.03,2648.92,2884.55,10.8,11.05
2001-12-18,11.05,11.42,11.02,11.4,11.05,0.35,3.17,4976.94,5601.131,11.05,11.4
2001-12-19,11.4,11.53,11.16,11.18,11.4,-0.22,-1.93,5560.65,6296.817,11.4,11.18
2001-12-20,11.15,11.15,10.85,10.92,11.18,-0.26,-2.33,3417.23,3741.014,11.15,10.92
2001-12-21,10.88,11.15,10.88,11.15,10.92,0.23,2.11,1541.0,1704.217,10.88,11.15
2001-12-24,11.21,11.34,11.0,11.06,11.15,-0.09,-0.81,3562.87,3985.195,11.21,11.06
2001-12-25,11.08,11.15,10.88,11.1,11.06,0.04,0.36,3324.16,3654.14,11.08,11.1
2001-12-26,11.1,11.42,10.98,11.42,11.1,0.32,2.88,5427.67,6127.579,11.1,11.42
2001-12-27,11.42,11.55,11.28,11.32,11.42,-0.1,-0.88,4298.76,4895.019,11.42,11.32
2001-12-28,11.3,11.62,11.3,11.61,11.32,0.29,2.56,8474.16,9720.642,11.3,11.61
2001-12-31,11.65,11.69,11.52,11.54,11.61,-0.07,-0.6,4717.7,5473.583,11.65,11.54
2002-01-04,11.5,11.5,11.16,11.2,11.54,-0.34,-2.95,4040.0,4543.054,11.5,11.2
2002-01-07,11.11,11.11,10.88,11.04,11.2,-0.16,-1.43,3013.59,3306.883,11.11,11.04
2002-01-08,10.99,11.15,10.9,10.9,11.04,-0.14,-1.27,2456.32,2696.928,10.99,10.9
2002-01-09,10.81,10.86,10.58,10.65,10.9,-0.25,-2.29,3073.44,3298.656,10.81,10.65
2002-01-10,10.6,10.8,10.15,10.72,10.65,0.07,0.66,5832.37,6033.153,10.6,10.72
2002-01-11,10.7,10.7,10.3,10.31,10.72,-0.41,-3.82,3472.5,3619.284,10.7,10.31
2002-01-14,10.01,10.25,10.0,10.04,10.31,-0.27,-2.62,3769.95,3817.294,10.01,10.04
2002-01-15,10.05,10.26,10.0,10.01,10.04,-0.03,-0.3,3379.78,3409.09,10.05,10.01
2002-01-16,10.2,10.45,9.71,9.75,10.01,-0.26,-2.6,19115.13,19287.781,10.2,9.75
2002-01-17,9.7,9.7,9.2,9.21,9.75,-0.54,-5.54,9611.07,9014.185,9.7,9.21
2002-01-18,9.05,9.7,9.02,9.49,9.21,0.28,3.04,10733.02,10136.606,9.05,9.49
2002-01-21,9.37,9.47,9.05,9.22,9.49,-0.27,-2.85,4081.67,3771.757,9.37,9.22
