Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2001-08-16,18.61,18.61,17.99,18.1,18.5,-0.4,-2.16,9657.94,17556.923,18.61,18.1
2001-08-17,18.09,18.26,18.02,18.17,18.1,0.07,0.39,5853.54,10630.475,18.09,18.17
2001-08-20,18.28,18.41,18.0,18.38,18.17,0.21,1.16,2371.05,4333.228,18.28,18.38
2001-08-21,18.4,18.78,18.4,18.5,18.38,0.12,0.65,3363.69,6240.528,18.4,18.5
2001-08-22,18.45,18.45,18.0,18.2,18.5,-0.3,-1.62,7618.66,13801.712,18.45,18.2
2001-08-23,18.1,18.1,17.7,17.98,18.2,-0.22,-1.21,12766.38,22831.608,18.1,17.98
2001-08-24,18.0,18.38,17.8,17.93,17.98,-0.05,-0.28,5868.8,10580.851,18.0,17.93
2001-08-27,17.9,17.9,16.86,16.9,17.93,-1.03,-5.74,22332.49,38405.381,17.9,16.9
2001-08-28,16.75,17.2,16.6,17.2,16.9,0.3,1.78,7242.47,12179.66,16.75,17.2
2001-08-29,17.21,17.4,17.02,17.05,17.2,-0.15,-0.87,3737.94,6418.906,17.21,17.05
2001-08-30,17.0,17.08,16.5,16.82,17.05,-0.23,-1.35,3630.73,6125.678,17.0,16.82
2001-08-31,16.82,16.95,16.6,16.66,16.82,-0.16,-0.95,5567.14,9310.234,16.82,16.66
2001-09-03,16.68,16.68,16.1,16.15,16.66,-0.51,-3.06,8017.14,13039.988,16.68,16.15
2001-09-04,16.16,16.5,16.15,16.46,16.15,0.31,1.92,5904.83,9668.221,16.16,16.46
2001-09-05,16.48,17.07,16.48,16.98,16.46,0.52,3.16,10535.43,17780.394,16.48,16.98
2001-09-06,17.0,17.0,16.72,16.8,16.98,-0.18,-1.06,4182.75,7043.354,17.0,16.8
2001-09-07,16.7,16.98,16.4,16.4,16.8,-0.4,-2.38,6688.5,11112.346,16.7,16.4
2001-09-10,16.2,16.95,15.9,16.7,16.4,0.3,1.83,7703.02,12777.949,16.2,16.7
2001-09-11,16.75,17.06,16.58,16.83,16.7,0.13,0.78,6307.2,10629.996,16.75,16.83
2001-09-12,16.0,16.68,15.8,16.39,16.83,-0.44,-2.61,15454.72,25221.906,16.0,16.39
2001-09-13,16.4,16.66,16.4,16.45,16.39,0.06,0.37,4127.0,6821.194,16.4,16.45
2001-09-14,16.45,16.49,16.11,16.15,16.45,-0.3,-1.82,6035.82,9790.502,16.45,16.15
2001-09-17,16.09,16.2,15.98,16.0,16.15,-0.15,-0.93,9993.39,16055.544,16.09,16.0
2001-09-18,16.2,16.4,15.95,16.13,16.0,0.13,0.81,4934.7,7927.714,16.2,16.13
2001-09-19,16.24,16.32,16.0,16.32,16.13,0.19,1.18,5045.73,8130.811,16.24,16.32
2001-09-20,16.38,16.53,16.25,16.28,16.32,-0.04,-0.25,8000.75,13118.365,16.38,16.28
2001-09-21,16.15,16.3,16.01,16.15,16.28,-0.13,-0.8,2335.1,3769.577,16.15,16.15
2001-09-24,16.15,16.3,16.1,16.13,16.15,-0.02,-0.12,1793.49,2895.439,16.15,16.13
2001-09-25,16.3,16.38,16.01,16.07,16.13,-0.06,-0.37,2665.2,4290.146,16.3,16.07
2001-09-26,16.28,16.28,15.94,15.95,16.07,-0.12,-0.75,3235.6,5174.532,16.28,15.95
2001-09-27,15.95,16.0,14.36,14.36,15.95,-1.59,-9.97,20752.4,30844.064,15.95,14.36
2001-09-28,13.88,14.5,12.92,14.5,14.36,0.14,0.97,74948.81,101186.687,13.88,14.5
2001-10-08,13.8,14.29,13.51,13.66,14.5,-0.84,-5.79,13017.3,18098.48,13.8,13.66
2001-10-09,13.6,13.88,13.51,13.58,13.66,-0.08,-0.59,5570.1,7614.152,13.6,13.58
2001-10-10,13.55,13.8,13.01,13.02,13.58,-0.56,-4.12,10389.1,13813.286,13.55,13.02
2001-10-11,12.5,12.69,11.9,12.0,13.02,-1.02,-7.83,66023.1,80829.412,12.5,12.0
2001-10-12,12.03,12.63,11.65,12.47,12.0,0.47,3.92,61838.51,75436.714,12.03,12.47
2001-10-15,12.45,12.61,12.15,12.42,12.47,-0.05,-0.4,21534.61,26775.742,12.45,12.42
2001-10-16,12.52,12.55,12.0,12.13,12.42,-0.29,-2.33,14537.2,17817.454,12.52,12.13
2001-10-17,12.08,12.48,11.79,12.0,12.13,-0.13,-1.07,14825.7,17826.276,12.08,12.0
2001-10-18,11.9,12.1,11.8,11.82,12.0,-0.18,-1.5,7866.0,9364.643,11.9,11.82
2001-10-19,11.78,11.85,11.08,11.29,11.82,-0.53,-4.48,32149.98,36507.857,11.78,11.29
2001-10-22,11.08,11.49,11.03,11.22,11.29,-0.07,-0.62,55712.97,62300.559,11.08,11.22
2001-10-23,12.34,12.34,12.34,12.34,11.22,1.12,9.98,22091.21,27260.553,12.34,12.34
2001-10-24,13.57,13.57,13.3,13.57,12.34,1.23,9.97,197620.48,267911.346,13.57,13.57
2001-10-25,13.58,14.22,13.11,13.78,13.57,0.21,1.55,170816.23,236592.556,13.58,13.78
2001-10-26,13.56,14.25,13.5,14.04,13.78,0.26,1.89,88558.57,123856.202,13.56,14.04
2001-10-29,14.09,14.54,14.09,14.16,14.04,0.12,0.85,58591.3,83966.654,14.09,14.16
2001-10-30,14.2,14.26,13.88,13.88,14.16,-0.28,-1.98,34774.97,48709.786,14.2,13.88
2001-10-31,13.8,14.09,13.51,14.08,13.88,0.2,1.44,23395.27,32157.054,13.8,14.08
2001-11-01,14.08,14.45,14.02,14.35,14.08,0.27,1.92,34284.84,48950.832,14.08,14.35
2001-11-02,14.31,14.42,14.13,14.28,14.35,-0.07,-0.49,23534.85,33592.536,14.31,14.28
2001-11-05,14.27,14.27,13.86,13.88,14.28,-0.4,-2.8,17463.5,24432.984,14.27,13.88
2001-11-06,13.85,14.21,13.85,14.08,13.88,0.2,1.44,13160.13,18509.309,13.85,14.08
2001-11-07,14.15,14.2,13.33,13.4,14.08,-0.68,-4.83,26174.0,35794.756,14.15,13.4
2001-11-08,13.3,14.35,13.16,14.25,13.4,0.85,6.34,49986.11,69285.09,13.3,14.25
2001-11-09,14.38,15.36,14.05,14.9,14.25,0.65,4.56,120412.65,179018.239,14.38,14.9
2001-11-12,15.05,15.15,14.81,14.89,14.9,-0.01,-0.07,51167.08,76705.936,15.05,14.89
2001-11-13,14.51,15.0,14.51,14.7,14.89,-0.19,-1.28,25801.95,38150.068,14.51,14.7
2001-11-14,14.68,15.18,14.68,14.93,14.7,0.23,1.56,24495.83,36580.546,14.68,14.93
2001-11-15,15.0,15.25,14.9,15.19,14.93,0.26,1.74,30046.16,45314.071,15.0,15.19
2001-11-16,16.5,16.69,15.17,15.2,15.19,0.01,0.07,251700.84,396887.479,16.5,15.2
2001-11-19,15.1,15.48,15.02,15.35,15.2,0.15,0.99,37635.62,57421.099,15.1,15.35
2001-11-20,15.36,15.68,14.8,14.9,15.35,-0.45,-2.93,112893.46,171840.999,15.36,14.9
2001-11-21,14.9,15.14,14.72,14.99,14.9,0.09,0.6,54425.97,81275.99,14.9,14.99
2001-11-22,14.9,15.08,14.71,14.96,14.99,-0.03,-0.2,34014.92,50709.215,14.9,14.96
2001-11-23,15.0,15.65,14.91,15.43,14.96,0.47,3.14,90986.54,140271.029,15.0,15.43
2001-11-26,15.43,15.74,15.38,15.6,15.43,0.17,1.1,82718.65,128783.447,15.43,15.6
2001-11-27,15.63,15.88,15.53,15.78,15.6,0.18,1.15,58542.69,92114.63,15.63,15.78
2001-11-28,15.88,15.92,15.61,15.81,15.78,0.03,0.19,60323.29,95175.978,15.88,15.81
2001-11-29,15.79,15.81,15.59,15.6,15.81,-0.21,-1.33,33488.56,52516.521,15.79,15.6
2001-11-30,15.6,15.73,15.44,15.69,15.6,0.09,0.58,36634.43,57017.551,15.6,15.69
2001-12-03,15.69,15.76,15.45,15.6,15.69,-0.09,-0.57,62691.46,97398.48,15.69,15.6
2001-12-04,15.6,15.9,15.45,15.85,15.6,0.25,1.6,53406.9,83819.873,15.6,15.85
2001-12-05,15.81,15.9,15.3,15.35,15.85,-0.5,-3.15,46143.58,71949.36,15.81,15.35
2001-12-06,15.3,15.51,15.05,15.3,15.35,-0.05,-0.33,31632.35,48298.562,15.3,15.3
2001-12-07,15.23,15.4,15.1,15.15,15.3,-0.15,-0.98,19207.3,29211.859,15.23,15.15
2001-12-10,15.15,15.15,14.73,14.98,15.15,-0.17,-1.12,28075.28,41784.78,15.15,14.98
2001-12-11,15.0,15.0,14.71,14.72,14.98,-0.26,-1.74,16421.99,24330.071,15.0,14.72
2001-12-12,14.7,15.0,14.65,14.73,14.72,0.01,0.07,15461.65,22895.731,14.7,14.73
2001-12-13,14.73,14.95,14.65,14.69,14.73,-0.04,-0.27,14382.41,21262.702,14.73,14.69
2001-12-14,14.7,14.75,14.25,14.27,14.69,-0.42,-2.86,17578.63,25396.975,14.7,14.27
2001-12-17,14.02,14.23,13.7,13.75,14.27,-0.52,-3.64,22703.9,31545.309,14.02,13.75
2001-12-18,13.74,14.28,13.72,14.25,13.75,0.5,3.64,29081.77,40684.757,13.74,14.25
2001-12-19,14.34,14.36,13.89,13.94,14.25,-0.31,-2.18,21135.19,29785.759,14.34,13.94
2001-12-20,13.9,13.9,13.48,13.59,13.94,-0.35,-2.51,30433.75,41282.01,13.9,13.59
2001-12-21,13.58,13.68,13.32,13.67,13.59,0.08,0.59,11840.7,16017.524,13.58,13.67
2001-12-24,13.67,13.67,13.03,13.1,13.67,-0.57,-4.17,16461.12,21823.541,13.67,13.1
2001-12-25,13.09,13.18,12.81,12.89,13.1,-0.21,-1.6,17412.67,22549.832,13.09,12.89
2001-12-26,12.9,13.48,12.89,13.44,12.89,0.55,4.27,16268.99,21650.715,12.9,13.44
2001-12-27,13.55,13.78,13.45,13.52,13.44,0.08,0.6,17431.14,23726.671,13.55,13.52
2001-12-28,13.5,13.72,13.44,13.65,13.52,0.13,0.96,7395.72,10020.259,13.5,13.65
2001-12-31,13.59,13.7,13.45,13.49,13.65,-0.16,-1.17,10122.24,13736.288,13.59,13.49
2002-01-04,13.48,13.55,13.0,13.09,13.49,-0.4,-2.97,8523.9,11303.934,13.48,13.09
2002-01-07,12.98,13.06,12.8,13.05,13.09,-0.04,-0.31,11511.41,14870.615,12.98,13.05
2002-01-08,13.05,13.23,12.84,12.86,13.05,-0.19,-1.46,9366.5,12165.929,13.05,12.86
2002-01-09,12.86,12.86,12.45,12.51,12.86,-0.35,-2.72,16426.33,20760.905,12.86,12.51
2002-01-10,12.49,13.09,12.19,13.05,12.51,0.54,4.32,26945.13,33661.865,12.49,13.05
2002-01-11,12.98,13.05,12.65,12.66,13.05,-0.39,-2.99,21498.43,27603.347,12.98,12.66
2002-01-14,12.25,12.58,12.2,12.32,12.66,-0.34,-2.69,24379.77,30189.774,12.25,12.32
2002-01-15,12.27,12.5,12.05,12.07,12.32,-0.25,-2.03,22506.22,27632.354,12.27,12.07
2002-01-16,12.08,12.45,11.81,12.36,12.07,0.29,2.4,24516.92,29792.421,12.08,12.36
2002-01-17,12.45,12.45,11.87,11.96,12.36,-0.4,-3.24,19209.3,23321.596,12.45,11.96
2002-01-18,11.9,12.56,11.8,12.38,11.96,0.42,3.51,41123.06,50702.143,11.9,12.38
2002-01-21,12.33,12.46,12.22,12.44,12.38,0.06,0.48,19274.59,23780.259,12.33,12.44
2002-01-22,12.4,12.98,12.36,12.7,12.44,0.26,2.09,41406.46,52879.911,12.4,12.7
2002-01-23,12.7,13.65,12.64,13.63,12.7,0.93,7.32,44632.89,58499.153,12.7,13.63
2002-01-24,13.4,13.95,13.1,13.5,13.63,-0.13,-0.95,70843.92,96479.319,13.4,13.5
2002-01-25,13.36,13.67,13.26,13.42,13.5,-0.08,-0.59,22865.67,30820.24,13.36,13.42
2002-01-28,13.01,13.39,12.21,12.35,13.42,-1.07,-7.97,58743.67,74869.777,13.01,12.35
2002-01-29,12.21,12.95,12.18,12.92,12.35,0.57,4.62,33128.23,41983.518,12.21,12.92
2002-01-30,12.89,13.03,12.67,12.8,12.92,-0.12,-0.93,21263.31,27353.312,12.89,12.8
2002-01-31,13.01,14.08,13.01,13.87,12.8,1.07,8.36,88496.24,121611.404,13.01,13.87
2002-02-01,13.88,14.39,13.76,13.88,13.87,0.01,0.07,61325.68,86127.978,13.88,13.88
2002-02-04,13.9,14.26,13.85,14.13,13.88,0.25,1.8,30087.38,42308.833,13.9,14.13
2002-02-05,14.13,14.3,14.05,14.14,14.13,0.01,0.07,25947.4,36759.193,14.13,14.14
2002-02-06,14.1,14.18,13.71,13.75,14.14,-0.39,-2.76,35098.03,48673.705,14.1,13.75
2002-02-07,13.7,14.1,13.65,13.95,13.75,0.2,1.45,19285.71,26897.864,13.7,13.95
2002-02-08,14.01,14.24,13.92,13.95,13.95,0.0,0.0,17110.0,23985.553,14.01,13.95
2002-02-25,14.2,14.41,14.08,14.22,13.95,0.27,1.94,25241.05,35961.194,14.2,14.22
2002-02-26,14.2,14.41,14.0,14.4,14.22,0.18,1.27,18855.48,26879.805,14.2,14.4
2002-02-27,14.4,14.46,14.21,14.37,14.4,-0.03,-0.21,12244.93,17596.567,14.4,14.37
2002-02-28,14.39,14.4,14.02,14.1,14.37,-0.27,-1.88,17227.41,24440.529,14.39,14.1
2002-03-01,14.2,14.25,13.96,13.97,14.1,-0.13,-0.92,12569.17,17635.945,14.2,13.97
2002-03-04,13.95,14.18,13.85,14.17,13.97,0.2,1.43,15163.32,21343.779,13.95,14.17
2002-03-05,14.18,14.62,14.16,14.4,14.17,0.23,1.62,27901.78,40288.437,14.18,14.4
2002-03-06,14.42,14.83,14.4,14.5,14.4,0.1,0.69,44406.84,64887.89,14.42,14.5
2002-03-07,14.5,14.89,14.5,14.86,14.5,0.36,2.48,37657.75,55292.81,14.5,14.86
2002-03-08,14.93,15.1,14.67,14.91,14.86,0.05,0.34,71226.3,105978.204,14.93,14.91
2002-03-11,14.83,15.08,14.7,14.9,14.91,-0.01,-0.07,38713.97,57480.435,14.83,14.9
2002-03-12,14.9,14.94,14.49,14.55,14.9,-0.35,-2.35,43535.69,63952.869,14.9,14.55
2002-03-13,14.5,14.8,14.4,14.44,14.55,-0.11,-0.76,30949.23,45109.564,14.5,14.44
2002-03-14,14.44,14.7,14.35,14.7,14.44,0.26,1.8,26360.12,38192.711,14.44,14.7
2002-03-15,14.78,15.3,14.6,14.62,14.7,-0.08,-0.54,89775.91,134958.172,14.78,14.62
2002-03-18,15.0,15.02,14.4,14.54,14.62,-0.08,-0.55,25097.97,36896.096,15.0,14.54
2002-03-19,14.65,15.0,14.5,14.92,14.54,0.38,2.61,24368.76,36166.657,14.65,14.92
2002-03-20,15.02,15.32,14.86,15.08,14.92,0.16,1.07,60562.89,91255.197,15.02,15.08
2002-03-21,15.08,15.26,14.8,14.9,15.08,-0.18,-1.19,28463.92,42750.569,15.08,14.9
2002-03-22,14.9,14.99,14.6,14.72,14.9,-0.18,-1.21,19633.08,28933.186,14.9,14.72
2002-03-25,14.72,14.92,14.64,14.84,14.72,0.12,0.82,12129.98,17910.681,14.72,14.84
2002-03-26,14.84,14.84,14.4,14.48,14.84,-0.36,-2.43,23494.63,34122.819,14.84,14.48
2002-03-27,14.35,14.58,14.35,14.46,14.48,-0.02,-0.14,15976.97,23064.131,14.35,14.46
2002-03-28,14.46,14.55,14.38,14.41,14.46,-0.05,-0.35,14705.04,21259.033,14.46,14.41
2002-03-29,14.39,14.63,14.1,14.16,14.41,-0.25,-1.73,19546.84,27973.507,14.39,14.16
2002-04-01,14.01,14.38,14.01,14.2,14.16,0.04,0.28,11723.72,16656.066,14.01,14.2
2002-04-03,13.99,14.21,13.81,14.05,14.2,-0.15,-1.06,11786.36,16552.2,13.99,14.05
2002-04-04,14.05,14.42,13.88,14.32,14.05,0.27,1.92,13665.51,19311.296,14.05,14.32
2002-04-05,14.36,14.49,14.22,14.27,14.32,-0.05,-0.35,10675.4,15362.153,14.36,14.27
2002-04-08,14.0,14.22,14.0,14.11,14.27,-0.16,-1.12,11070.82,15583.943,14.0,14.11
2002-04-09,14.11,14.38,13.79,14.31,14.11,0.2,1.42,39834.11,55800.123,14.11,14.31
2002-04-10,14.35,14.58,14.22,14.49,14.31,0.18,1.26,27653.67,39907.236,14.35,14.49
2002-04-11,14.5,14.87,14.3,14.52,14.49,0.03,0.21,56265.64,82205.959,14.5,14.52
2002-04-12,14.55,14.8,14.43,14.64,14.52,0.12,0.83,38950.38,57130.584,14.55,14.64
2002-04-15,14.8,14.84,14.4,14.44,14.64,-0.2,-1.37,16410.48,23972.427,14.8,14.44
2002-04-16,14.42,14.65,14.3,14.4,14.44,-0.04,-0.28,8667.12,12525.92,14.42,14.4
2002-04-17,14.45,14.54,14.18,14.28,14.4,-0.12,-0.83,7095.74,10151.886,14.45,14.28
2002-04-18,14.3,14.39,14.15,14.22,14.28,-0.06,-0.42,7143.46,10175.748,14.3,14.22
2002-04-19,14.16,14.31,13.98,14.31,14.22,0.09,0.63,14136.04,19907.823,14.16,14.31
2002-04-22,14.32,14.35,14.03,14.09,14.31,-0.22,-1.54,6229.91,8839.874,14.32,14.09
2002-04-23,14.05,14.3,14.05,14.14,14.09,0.05,0.35,6441.5,9125.99,14.05,14.14
2002-04-24,14.07,14.2,14.01,14.03,14.14,-0.11,-0.78,7652.4,10767.039,14.07,14.03
2002-04-25,14.03,14.1,13.91,13.98,14.03,-0.05,-0.36,6770.0,9475.286,14.03,13.98
2002-04-26,14.03,14.31,14.03,14.23,13.98,0.25,1.79,4813.36,6842.705,14.03,14.23
2002-04-29,14.4,14.53,14.2,14.49,14.23,0.26,1.83,11882.34,17086.873,14.4,14.49
2002-04-30,14.18,14.18,13.98,14.04,14.13,-0.09,-0.64,9751.3,13713.22,14.18,14.04
2002-05-08,14.0,14.1,13.97,14.0,14.04,-0.04,-0.28,5079.32,7121.714,14.0,14.0
2002-05-09,14.0,14.14,13.96,14.01,14.0,0.01,0.07,6368.33,8949.977,14.0,14.01
2002-05-10,14.0,14.09,13.98,14.01,14.01,0.0,0.0,5324.97,7465.795,14.0,14.01
2002-05-13,14.0,14.1,13.64,13.67,14.01,-0.34,-2.43,14941.88,20739.706,14.0,13.67
2002-05-14,13.6,13.76,13.3,13.39,13.67,-0.28,-2.05,10470.1,14183.899,13.6,13.39
2002-05-15,13.42,13.48,13.15,13.22,13.39,-0.17,-1.27,10195.12,13552.718,13.42,13.22
2002-05-16,13.13,13.2,12.78,12.79,13.22,-0.43,-3.25,24266.0,31432.183,13.13,12.79
2002-05-17,12.85,13.1,12.81,13.04,12.79,0.25,1.95,15354.6,19885.79,12.85,13.04
2002-05-20,13.04,13.04,12.7,12.81,13.04,-0.23,-1.76,9021.98,11535.875,13.04,12.81
2002-05-21,13.2,13.4,12.98,13.19,12.81,0.38,2.97,19656.01,25920.591,13.2,13.19
2002-05-22,13.2,13.29,12.95,12.95,13.19,-0.24,-1.82,7459.0,9724.042,13.2,12.95
2002-05-23,13.05,13.2,13.02,13.1,12.95,0.15,1.16,9229.57,12083.253,13.05,13.1
2002-05-24,13.12,13.13,12.76,12.82,13.1,-0.28,-2.14,7124.5,9146.104,13.12,12.82
2002-05-27,12.82,13.01,12.75,12.82,12.82,0.0,0.0,4637.97,5948.18,12.82,12.82
2002-05-28,12.82,12.96,12.82,12.89,12.82,0.07,0.55,8530.6,11002.468,12.82,12.89
2002-05-29,12.89,12.9,12.5,12.54,12.89,-0.35,-2.72,12868.0,16240.961,12.89,12.54
2002-05-30,12.6,12.75,12.3,12.36,12.54,-0.18,-1.44,15006.92,18588.311,12.6,12.36
2002-05-31,12.33,12.49,12.33,12.46,12.36,0.1,0.81,26932.77,33441.341,12.33,12.46
2002-06-03,12.46,12.46,12.15,12.19,12.46,-0.27,-2.17,42584.0,52055.719,12.46,12.19
2002-06-04,12.4,12.4,12.12,12.24,12.19,0.05,0.41,28903.1,35334.289,12.4,12.24
2002-06-05,12.25,12.3,12.11,12.12,12.24,-0.12,-0.98,6009.5,7305.996,12.25,12.12
2002-06-06,12.1,12.76,12.03,12.53,12.12,0.41,3.38,13750.62,17018.7,12.1,12.53
2002-06-07,12.55,12.7,12.4,12.56,12.53,0.03,0.24,16504.18,20795.172,12.55,12.56
2002-06-10,12.57,12.7,12.45,12.67,12.56,0.11,0.88,13480.9,16960.648,12.57,12.67
2002-06-11,12.67,12.74,12.52,12.66,12.67,-0.01,-0.08,3973.49,5031.449,12.67,12.66
2002-06-12,12.7,12.74,12.53,12.59,12.66,-0.07,-0.55,4844.15,6096.258,12.7,12.59
2002-06-13,12.8,12.8,12.43,12.45,12.59,-0.14,-1.11,3547.0,4452.754,12.8,12.45
2002-06-14,12.43,12.43,12.25,12.26,12.45,-0.19,-1.53,4183.13,5153.664,12.43,12.26
2002-06-17,12.25,12.28,12.07,12.25,12.26,-0.01,-0.08,2494.58,3039.926,12.25,12.25
2002-06-18,12.17,12.74,12.17,12.61,12.25,0.36,2.94,8177.12,10252.397,12.17,12.61
2002-06-19,12.6,12.6,12.35,12.39,12.61,-0.22,-1.74,2288.49,2855.747,12.6,12.39
2002-06-20,12.4,12.65,12.4,12.46,12.39,0.07,0.57,4350.08,5461.573,12.4,12.46
2002-06-21,12.5,12.98,12.5,12.88,12.46,0.42,3.37,16386.28,20996.68,12.5,12.88
2002-06-24,14.17,14.17,13.8,14.17,12.88,1.29,10.02,144059.15,203368.906,14.17,14.17
2002-06-25,14.28,14.8,14.1,14.16,14.17,-0.01,-0.07,96770.42,139279.599,14.28,14.16
2002-06-26,14.15,14.46,14.0,14.36,14.16,0.2,1.41,32858.5,46842.036,14.15,14.36
2002-06-27,14.35,14.54,14.1,14.16,14.36,-0.2,-1.39,28779.72,41232.775,14.35,14.16
2002-07-01,14.5,14.55,14.05,14.08,14.16,-0.08,-0.57,31095.99,44536.762,14.5,14.08
2002-07-02,14.0,14.16,13.91,14.16,14.08,0.08,0.57,17661.41,24760.283,14.0,14.16
2002-07-03,14.12,14.29,14.0,14.12,14.16,-0.04,-0.28,14573.54,20553.305,14.12,14.12
2002-07-04,14.2,14.2,13.92,13.95,14.12,-0.17,-1.2,16857.0,23566.946,14.2,13.95
2002-07-05,13.93,14.05,13.86,13.95,13.95,0.0,0.0,9466.36,13183.136,13.93,13.95
2002-07-08,13.94,14.23,13.9,14.13,13.95,0.18,1.29,10460.47,14695.15,13.94,14.13
2002-07-09,14.18,14.19,14.04,14.06,14.13,-0.07,-0.5,7408.87,10436.212,14.18,14.06
2002-07-10,14.05,14.05,13.8,13.83,14.06,-0.23,-1.64,9890.02,13761.438,14.05,13.83
2002-07-11,13.8,13.9,13.71,13.75,13.83,-0.08,-0.58,6281.63,8663.862,13.8,13.75
2002-07-12,13.8,13.88,13.7,13.79,13.75,0.04,0.29,9261.07,12770.524,13.8,13.79
2002-07-15,13.8,13.82,13.66,13.82,13.79,0.03,0.22,6287.1,8629.689,13.8,13.82
2002-07-16,13.82,14.04,13.8,13.94,13.82,0.12,0.87,6146.07,8551.504,13.82,13.94
2002-07-17,13.95,13.96,13.8,13.95,13.94,0.01,0.07,5150.5,7142.409,13.95,13.95
2002-07-18,14.0,14.08,13.81,13.99,13.95,0.04,0.29,9590.7,13435.464,14.0,13.99
2002-07-19,13.9,14.05,13.9,14.02,13.99,0.03,0.21,4298.92,6010.401,13.9,14.02
2002-07-22,14.03,14.03,13.75,13.79,14.02,-0.23,-1.64,6098.0,8435.732,14.03,13.79
2002-07-23,13.75,13.81,13.7,13.72,13.79,-0.07,-0.51,6255.99,8598.683,13.75,13.72
2002-07-24,13.72,13.83,13.65,13.8,13.72,0.08,0.58,5582.74,7673.944,13.72,13.8
2002-07-25,13.8,13.85,13.67,13.73,13.8,-0.07,-0.51,4840.56,6645.982,13.8,13.73
2002-07-26,13.75,13.89,13.71,13.79,13.73,0.06,0.44,3336.41,4595.847,13.75,13.79
2002-07-29,13.78,13.88,13.65,13.87,13.79,0.08,0.58,4338.13,5956.132,13.78,13.87
2002-07-30,13.88,13.88,13.66,13.84,13.87,-0.03,-0.22,6305.03,8674.692,13.88,13.84
