Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2003-08-05,9.13,9.24,9.13,9.18,9.16,0.02,0.22,17910.03,16435.649,9.13,9.18
2003-08-06,9.17,9.22,9.07,9.12,9.18,-0.06,-0.65,22963.89,20929.994,9.17,9.12
2003-08-07,9.11,9.28,9.08,9.13,9.12,0.01,0.11,29749.2,27300.943,9.11,9.13
2003-08-08,9.1,9.13,9.02,9.02,9.13,-0.11,-1.2,37706.51,34155.757,9.1,9.02
2003-08-11,9.01,9.08,8.96,9.04,9.02,0.02,0.22,25627.27,23102.811,9.01,9.04
2003-08-12,9.03,9.17,9.01,9.11,9.04,0.07,0.77,25150.19,22903.208,9.03,9.11
2003-08-13,9.1,9.15,9.05,9.07,9.11,-0.04,-0.44,19578.82,17789.145,9.1,9.07
2003-08-14,9.02,9.18,8.93,8.96,9.07,-0.11,-1.21,48487.82,43790.251,9.02,8.96
2003-08-15,8.95,8.97,8.76,8.84,8.96,-0.12,-1.34,55330.55,48928.386,8.95,8.84
2003-08-18,8.82,8.93,8.78,8.87,8.84,0.03,0.34,12536.74,11111.57,8.82,8.87
2003-08-19,8.87,8.97,8.84,8.91,8.87,0.04,0.45,11235.57,10005.962,8.87,8.91
2003-08-20,8.91,8.96,8.79,8.86,8.91,-0.05,-0.56,24880.37,21952.082,8.91,8.86
2003-08-21,8.86,8.93,8.79,8.86,8.86,0.0,0.0,17249.26,15249.086,8.86,8.86
2003-08-22,8.81,8.93,8.8,8.86,8.86,0.0,0.0,10440.03,9270.698,8.81,8.86
2003-08-25,8.9,8.9,8.73,8.76,8.86,-0.1,-1.13,24913.98,21873.077,8.9,8.76
2003-08-26,8.82,8.88,8.67,8.77,8.76,0.01,0.11,24541.82,21551.226,8.82,8.77
2003-08-27,8.77,8.86,8.69,8.83,8.77,0.06,0.68,33745.26,29607.081,8.77,8.83
2003-08-28,8.8,8.95,8.69,8.84,8.83,0.01,0.11,21377.16,18867.513,8.8,8.84
2003-08-29,8.84,8.98,8.78,8.97,8.84,0.13,1.47,23362.49,20782.076,8.84,8.97
2003-09-01,9.0,9.2,8.92,9.18,8.97,0.21,2.34,70278.64,64056.439,9.0,9.18
2003-09-02,9.18,9.25,9.1,9.14,9.18,-0.04,-0.44,37339.99,34137.025,9.18,9.14
2003-09-03,9.12,9.15,9.08,9.12,9.14,-0.02,-0.22,20280.33,18474.435,9.12,9.12
2003-09-04,9.1,9.15,9.0,9.01,9.12,-0.11,-1.21,21978.45,19961.502,9.1,9.01
2003-09-05,8.98,9.0,8.78,8.85,9.01,-0.16,-1.78,30321.4,26925.323,8.98,8.85
2003-09-08,8.8,8.9,8.78,8.83,8.85,-0.02,-0.23,22801.81,20148.071,8.8,8.83
2003-09-09,8.83,8.83,8.72,8.78,8.83,-0.05,-0.57,68352.34,59961.731,8.83,8.78
2003-09-10,8.75,8.77,8.56,8.71,8.78,-0.07,-0.8,60628.21,52474.376,8.75,8.71
2003-09-11,8.71,8.82,8.62,8.72,8.71,0.01,0.11,13569.22,11878.345,8.71,8.72
2003-09-12,8.72,8.75,8.63,8.7,8.72,-0.02,-0.23,14927.03,12964.959,8.72,8.7
2003-09-15,8.65,8.79,8.48,8.49,8.7,-0.21,-2.41,30335.26,26074.143,8.65,8.49
2003-09-16,8.5,8.55,8.34,8.52,8.49,0.03,0.35,44611.87,37643.861,8.5,8.52
2003-09-17,8.51,8.52,8.33,8.39,8.52,-0.13,-1.53,21243.04,17861.351,8.51,8.39
2003-09-18,8.34,8.47,8.32,8.41,8.39,0.02,0.24,17498.82,14699.681,8.34,8.41
2003-09-19,8.41,8.52,8.37,8.5,8.41,0.09,1.07,15766.13,13305.257,8.41,8.5
2003-09-22,8.53,8.56,8.4,8.49,8.5,-0.01,-0.12,10322.76,8759.626,8.53,8.49
2003-09-23,8.45,8.6,8.43,8.59,8.49,0.1,1.18,14149.52,12074.808,8.45,8.59
2003-09-24,8.58,8.69,8.54,8.61,8.59,0.02,0.23,12262.01,10561.345,8.58,8.61
2003-09-25,8.6,8.65,8.48,8.59,8.61,-0.02,-0.23,24893.75,21374.394,8.6,8.59
2003-09-26,8.52,8.6,8.48,8.57,8.59,-0.02,-0.23,14212.42,12133.462,8.52,8.57
2003-09-29,8.55,8.55,8.39,8.42,8.57,-0.15,-1.75,39425.39,33310.656,8.55,8.42
2003-09-30,8.41,8.58,8.37,8.55,8.42,0.13,1.54,22654.06,19213.031,8.41,8.55
2003-10-08,8.55,8.57,8.45,8.54,8.55,-0.01,-0.12,7672.46,6528.336,8.55,8.54
2003-10-09,8.52,8.6,8.42,8.49,8.54,-0.05,-0.59,14709.92,12511.881,8.52,8.49
2003-10-10,8.44,8.75,8.41,8.68,8.49,0.19,2.24,37073.87,32089.984,8.44,8.68
2003-10-13,8.72,8.74,8.6,8.61,8.68,-0.07,-0.81,27007.76,23415.667,8.72,8.61
2003-10-14,8.65,8.65,8.46,8.58,8.61,-0.03,-0.35,24673.6,21046.096,8.65,8.58
2003-10-15,8.5,8.68,8.5,8.55,8.58,-0.03,-0.35,16609.99,14281.606,8.5,8.55
2003-10-16,8.52,8.52,8.39,8.42,8.55,-0.13,-1.52,18727.86,15798.744,8.52,8.42
2003-10-17,8.42,8.49,8.33,8.48,8.42,0.06,0.71,22429.87,18831.014,8.42,8.48
2003-10-20,8.45,8.47,8.15,8.22,8.48,-0.26,-3.07,41086.51,33885.849,8.45,8.22
2003-10-21,8.22,8.25,7.99,8.05,8.22,-0.17,-2.07,50222.86,40485.694,8.22,8.05
2003-10-22,8.05,8.39,7.99,8.35,8.05,0.3,3.73,68413.27,56454.39,8.05,8.35
2003-10-23,8.35,8.41,8.09,8.14,8.35,-0.21,-2.52,40615.65,33453.411,8.35,8.14
2003-10-24,8.13,8.14,7.77,7.84,8.14,-0.3,-3.69,154498.19,121396.465,8.13,7.84
2003-10-27,7.85,7.9,7.81,7.9,7.84,0.06,0.77,28762.97,22619.954,7.85,7.9
2003-10-28,8.15,8.2,7.97,8.12,7.9,0.22,2.78,101179.13,81675.864,8.15,8.12
2003-10-29,8.14,8.25,8.07,8.2,8.12,0.08,0.99,65731.59,53588.551,8.14,8.2
2003-10-30,8.24,8.32,8.14,8.16,8.2,-0.04,-0.49,43660.9,36015.735,8.24,8.16
2003-10-31,8.15,8.31,8.09,8.21,8.16,0.05,0.61,33603.53,27613.311,8.15,8.21
2003-11-03,8.23,8.44,8.21,8.35,8.21,0.14,1.71,36679.34,30562.408,8.23,8.35
2003-11-04,8.35,8.91,8.32,8.52,8.35,0.17,2.04,139415.33,120382.925,8.35,8.52
2003-11-05,8.52,8.68,8.48,8.56,8.52,0.04,0.47,53042.08,45442.977,8.52,8.56
2003-11-06,8.56,8.56,8.4,8.45,8.56,-0.11,-1.29,38041.02,32247.61,8.56,8.45
2003-11-07,8.42,8.43,8.09,8.2,8.45,-0.25,-2.96,60014.9,49525.145,8.42,8.2
2003-11-10,8.2,8.36,8.12,8.32,8.2,0.12,1.46,15548.94,12780.017,8.2,8.32
2003-11-11,8.3,8.39,8.21,8.3,8.32,-0.02,-0.24,35845.09,29695.527,8.3,8.3
2003-11-12,8.3,8.3,8.01,8.05,8.3,-0.25,-3.01,51140.76,41473.425,8.3,8.05
2003-11-13,8.02,8.15,8.0,8.05,8.05,0.0,0.0,21677.58,17502.231,8.02,8.05
2003-11-14,8.08,8.16,8.05,8.1,8.05,0.05,0.62,32100.7,26001.031,8.08,8.1
2003-11-17,8.1,8.16,8.06,8.09,8.1,-0.01,-0.12,18320.18,14844.778,8.1,8.09
2003-11-18,8.09,8.1,7.96,8.0,8.09,-0.09,-1.11,35070.0,28106.869,8.09,8.0
2003-11-19,8.0,8.15,7.96,8.1,8.0,0.1,1.25,16916.72,13614.947,8.0,8.1
2003-11-20,8.12,8.39,8.0,8.3,8.1,0.2,2.47,46897.53,38632.765,8.12,8.3
2003-11-21,8.32,8.45,8.17,8.17,8.3,-0.13,-1.57,34307.96,28432.185,8.32,8.17
2003-11-24,8.18,8.42,8.13,8.39,8.17,0.22,2.69,47598.01,39596.059,8.18,8.39
2003-11-25,8.38,8.63,8.32,8.49,8.39,0.1,1.19,124653.3,105841.988,8.38,8.49
2003-11-26,8.47,8.58,8.39,8.52,8.49,0.03,0.35,37195.86,31502.18,8.47,8.52
2003-11-27,8.5,8.5,8.33,8.34,8.52,-0.18,-2.11,37299.0,31319.246,8.5,8.34
2003-11-28,8.33,8.39,8.22,8.31,8.34,-0.03,-0.36,39131.58,32448.092,8.33,8.31
2003-12-01,8.34,8.6,8.31,8.54,8.31,0.23,2.77,72008.59,61192.759,8.34,8.54
2003-12-02,8.58,8.7,8.47,8.55,8.54,0.01,0.12,64816.23,55775.071,8.58,8.55
2003-12-03,8.52,8.78,8.5,8.63,8.55,0.08,0.94,80314.62,69549.108,8.52,8.63
2003-12-04,8.65,8.73,8.58,8.67,8.63,0.04,0.46,47143.06,40821.895,8.65,8.67
2003-12-05,8.7,8.74,8.57,8.63,8.67,-0.04,-0.46,36130.38,31206.812,8.7,8.63
2003-12-08,8.64,8.66,8.52,8.57,8.63,-0.06,-0.7,28922.02,24808.237,8.64,8.57
2003-12-09,8.55,8.72,8.51,8.68,8.57,0.11,1.28,48819.84,42183.77,8.55,8.68
2003-12-10,8.68,8.87,8.66,8.84,8.68,0.16,1.84,94701.03,83203.832,8.68,8.84
2003-12-11,8.85,8.87,8.74,8.82,8.84,-0.02,-0.23,68122.3,59950.609,8.85,8.82
2003-12-12,8.83,8.83,8.68,8.75,8.82,-0.07,-0.79,60004.76,52345.169,8.83,8.75
2003-12-15,8.78,8.81,8.7,8.8,8.75,0.05,0.57,30962.99,27113.361,8.78,8.8
2003-12-16,8.8,8.8,8.55,8.72,8.8,-0.08,-0.91,40820.17,35423.429,8.8,8.72
2003-12-17,8.72,8.83,8.59,8.6,8.72,-0.12,-1.38,89541.75,77962.34,8.72,8.6
2003-12-18,8.58,8.69,8.52,8.58,8.6,-0.02,-0.23,42726.01,36696.735,8.58,8.58
2003-12-19,8.6,8.78,8.54,8.76,8.58,0.18,2.1,74744.4,64721.305,8.6,8.76
2003-12-22,8.78,9.09,8.68,9.06,8.76,0.3,3.42,198223.11,177489.113,8.78,9.06
2003-12-23,9.06,9.13,8.9,9.06,9.06,0.0,0.0,88862.09,80370.211,9.06,9.06
2003-12-24,9.1,9.3,9.07,9.15,9.06,0.09,0.99,147527.64,135300.911,9.1,9.15
2003-12-25,9.17,9.33,9.1,9.17,9.15,0.02,0.22,72838.93,67045.186,9.17,9.17
2003-12-26,9.2,9.24,8.93,9.08,9.17,-0.09,-0.98,77939.95,70348.684,9.2,9.08
2003-12-29,8.96,8.97,8.8,8.86,9.08,-0.22,-2.42,84039.83,74681.822,8.96,8.86
2003-12-30,8.85,9.0,8.85,8.99,8.86,0.13,1.47,60698.65,54098.68,8.85,8.99
2003-12-31,8.97,9.09,8.9,8.91,8.99,-0.08,-0.89,37767.9,33758.82,8.97,8.91
2004-01-02,8.88,9.16,8.85,9.01,8.91,0.1,1.12,65956.96,59477.91,8.88,9.01
2004-01-05,9.0,9.51,8.98,9.41,9.01,0.4,4.44,215508.46,200552.192,9.0,9.41
2004-01-06,9.39,9.63,9.33,9.5,9.41,0.09,0.96,204410.95,194062.857,9.39,9.5
2004-01-07,9.5,9.78,9.4,9.76,9.5,0.26,2.74,195707.55,188150.396,9.5,9.76
2004-01-08,9.8,10.01,9.65,9.71,9.76,-0.05,-0.51,216113.08,211684.69,9.8,9.71
2004-01-09,9.71,10.0,9.53,9.57,9.71,-0.14,-1.44,226878.19,222472.801,9.71,9.57
2004-01-12,9.55,9.89,9.5,9.87,9.57,0.3,3.13,110822.12,107165.698,9.55,9.87
2004-01-13,9.87,10.09,9.65,9.78,9.87,-0.09,-0.91,149824.45,147970.21,9.87,9.78
2004-01-14,9.77,9.78,9.47,9.49,9.78,-0.29,-2.97,126241.83,120744.581,9.77,9.49
2004-01-15,9.48,9.69,9.46,9.51,9.49,0.02,0.21,93209.05,89120.549,9.48,9.51
2004-01-16,9.51,9.73,9.39,9.66,9.51,0.15,1.58,81829.01,78282.705,9.51,9.66
2004-01-29,9.7,9.76,9.53,9.75,9.66,0.09,0.93,64010.85,61769.587,9.7,9.75
2004-01-30,9.73,9.73,9.37,9.38,9.75,-0.37,-3.79,105321.47,100014.336,9.73,9.38
2004-02-02,9.65,9.79,9.28,9.55,9.38,0.17,1.81,161886.61,154987.937,9.65,9.55
2004-02-03,9.55,9.59,9.35,9.53,9.55,-0.02,-0.21,86512.2,81852.079,9.55,9.53
2004-02-04,9.53,9.8,9.47,9.79,9.53,0.26,2.73,172179.71,167071.474,9.53,9.79
2004-02-05,9.8,9.81,9.61,9.7,9.79,-0.09,-0.92,103961.38,100608.609,9.8,9.7
2004-02-06,9.7,9.94,9.5,9.91,9.7,0.21,2.16,190440.0,185296.296,9.7,9.91
2004-02-09,9.91,10.13,9.88,9.96,9.91,0.05,0.5,204252.74,204775.333,9.91,9.96
2004-02-10,9.98,10.11,9.76,9.8,9.96,-0.16,-1.61,135578.88,134572.166,9.98,9.8
2004-02-11,10.0,10.1,9.8,10.0,9.8,0.2,2.04,155804.79,155093.179,10.0,10.0
2004-02-12,10.02,10.2,9.81,9.86,10.0,-0.14,-1.4,139985.76,140403.788,10.02,9.86
2004-02-13,9.87,9.95,9.69,9.77,9.86,-0.09,-0.91,88119.39,86481.619,9.87,9.77
2004-02-16,9.77,9.95,9.69,9.92,9.77,0.15,1.54,86151.78,84711.761,9.77,9.92
2004-02-17,9.95,10.05,9.86,10.04,9.92,0.12,1.21,148577.44,148128.526,9.95,10.04
2004-02-18,10.05,10.1,9.9,9.96,10.04,-0.08,-0.8,96898.61,96844.643,10.05,9.96
2004-02-19,9.95,10.05,9.7,9.78,9.96,-0.18,-1.81,123864.32,121963.305,9.95,9.78
2004-02-20,9.79,9.85,9.71,9.82,9.78,0.04,0.41,73682.85,71927.366,9.79,9.82
2004-02-23,9.82,9.82,9.36,9.44,9.82,-0.38,-3.87,151665.17,144739.5,9.82,9.44
2004-02-24,9.4,9.54,9.3,9.48,9.44,0.04,0.42,83428.02,78463.282,9.4,9.48
2004-02-25,9.48,9.57,9.2,9.25,9.48,-0.23,-2.43,93837.82,88015.543,9.48,9.25
2004-02-26,9.26,9.41,9.13,9.29,9.25,0.04,0.43,45401.69,42063.527,9.26,9.29
2004-02-27,9.3,9.4,9.2,9.31,9.29,0.02,0.22,56531.99,52577.642,9.3,9.31
2004-03-01,9.32,9.4,9.18,9.39,9.31,0.08,0.86,46811.81,43542.213,9.32,9.39
2004-03-02,9.39,9.59,9.27,9.48,9.39,0.09,0.96,94035.05,88875.394,9.39,9.48
2004-03-03,9.41,9.45,9.18,9.19,9.48,-0.29,-3.06,62165.48,57585.765,9.41,9.19
2004-03-04,9.15,9.28,9.05,9.18,9.19,-0.01,-0.11,58940.15,53865.538,9.15,9.18
2004-03-05,9.2,9.23,9.1,9.13,9.18,-0.05,-0.54,32995.75,30161.811,9.2,9.13
2004-03-08,9.14,9.24,9.0,9.09,9.13,-0.04,-0.44,29452.89,26883.038,9.14,9.09
2004-03-09,9.08,9.18,9.04,9.04,9.09,-0.05,-0.55,32912.05,29926.008,9.08,9.04
2004-03-10,9.04,9.33,9.04,9.32,9.04,0.28,3.1,61025.36,56253.486,9.04,9.32
2004-03-11,9.3,9.46,9.27,9.37,9.32,0.05,0.54,59585.09,55826.484,9.3,9.37
2004-03-12,9.4,9.41,9.25,9.37,9.37,0.0,0.0,33140.55,30935.599,9.4,9.37
2004-03-15,9.37,9.61,9.3,9.55,9.37,0.18,1.92,98320.22,93747.203,9.37,9.55
2004-03-16,9.55,9.67,9.46,9.57,9.55,0.02,0.21,81049.87,77642.405,9.55,9.57
2004-03-17,9.6,9.62,9.41,9.56,9.57,-0.01,-0.1,58940.03,56028.611,9.6,9.56
2004-03-18,9.56,9.64,9.34,9.36,9.56,-0.2,-2.09,58105.08,55246.911,9.56,9.36
2004-03-19,9.36,9.74,9.36,9.69,9.36,0.33,3.53,121176.34,116416.86,9.36,9.69
2004-03-22,9.69,9.7,9.51,9.69,9.69,0.0,0.0,62082.99,59779.032,9.69,9.69
2004-03-23,9.65,9.65,9.48,9.52,9.69,-0.17,-1.75,53026.41,50537.681,9.65,9.52
2004-03-24,9.51,9.6,9.39,9.43,9.52,-0.09,-0.95,43014.79,40759.081,9.51,9.43
2004-03-25,9.43,9.53,9.37,9.43,9.43,0.0,0.0,26538.61,25039.415,9.43,9.43
2004-03-26,9.44,9.63,9.39,9.57,9.43,0.14,1.48,56398.6,53619.317,9.44,9.57
2004-03-29,9.55,9.69,9.55,9.58,9.57,0.01,0.1,45378.47,43706.881,9.55,9.58
2004-03-30,9.6,9.65,9.48,9.65,9.58,0.07,0.73,33518.2,32007.981,9.6,9.65
2004-03-31,9.66,9.74,9.57,9.62,9.65,-0.03,-0.31,66343.01,64164.007,9.66,9.62
2004-04-01,9.65,9.85,9.59,9.79,9.62,0.17,1.77,114159.7,111383.9,9.65,9.79
2004-04-02,9.8,10.12,9.78,9.98,9.79,0.19,1.94,207810.82,207607.417,9.8,9.98
2004-04-05,9.99,10.06,9.82,9.93,9.98,-0.05,-0.5,81321.98,80952.289,9.99,9.93
2004-04-06,9.92,10.02,9.77,10.0,9.93,0.07,0.7,85632.72,84753.479,9.92,10.0
2004-04-07,10.0,10.32,9.95,10.29,10.0,0.29,2.9,162432.43,164661.542,10.0,10.29
2004-04-08,10.29,10.41,10.21,10.26,10.29,-0.03,-0.29,120881.08,124814.708,10.29,10.26
2004-04-09,10.26,10.28,9.83,9.88,10.26,-0.38,-3.7,148751.1,149002.375,10.26,9.88
2004-04-12,9.85,9.94,9.8,9.85,9.88,-0.03,-0.3,60777.2,59989.622,9.85,9.85
2004-04-13,9.85,9.93,9.6,9.75,9.85,-0.1,-1.02,75708.22,73962.063,9.85,9.75
2004-04-14,9.7,9.79,9.59,9.71,9.75,-0.04,-0.41,68276.34,65987.638,9.7,9.71
2004-04-15,9.71,9.77,9.6,9.65,9.71,-0.06,-0.62,41623.8,40271.846,9.71,9.65
2004-04-16,9.68,9.86,9.51,9.76,9.65,0.11,1.14,78351.48,76105.66,9.68,9.76
2004-04-19,9.76,9.83,9.67,9.73,9.76,-0.03,-0.31,42713.86,41611.554,9.76,9.73
2004-04-20,9.75,9.78,9.59,9.6,9.73,-0.13,-1.34,38655.44,37416.667,9.75,9.6
2004-04-21,9.59,9.7,9.4,9.43,9.6,-0.17,-1.77,63394.76,60744.044,9.59,9.43
2004-04-22,9.4,9.56,9.38,9.47,9.43,0.04,0.42,42535.12,40294.966,9.4,9.47
2004-04-23,9.4,9.42,9.17,9.2,9.47,-0.27,-2.85,72192.11,66798.385,9.4,9.2
2004-04-26,9.25,9.36,9.2,9.3,9.2,0.1,1.09,36302.51,33754.004,9.25,9.3
2004-04-27,9.25,9.45,9.25,9.31,9.3,0.01,0.11,34102.03,31865.904,9.25,9.31
2004-04-28,9.25,9.43,9.21,9.36,9.31,0.05,0.54,29953.76,27913.217,9.25,9.36
2004-04-29,9.45,9.57,9.35,9.37,9.36,0.01,0.11,57500.3,54290.951,9.45,9.37
2004-04-30,9.46,9.57,9.4,9.48,9.37,0.11,1.17,44227.82,41973.412,9.46,9.48
2004-05-10,9.5,9.57,9.0,9.1,9.48,-0.38,-4.01,65639.38,60317.493,9.5,9.1
2004-05-11,9.05,9.14,8.99,9.05,9.1,-0.05,-0.55,30596.59,27716.069,9.05,9.05
2004-05-12,9.1,9.28,9.07,9.23,9.05,0.18,1.99,30356.23,27945.836,9.1,9.23
2004-05-13,9.22,9.27,9.17,9.21,9.23,-0.02,-0.22,14177.07,13046.604,9.22,9.21
2004-05-14,9.2,9.2,8.97,9.0,9.21,-0.21,-2.28,32684.56,29599.875,9.2,9.0
2004-05-17,9.0,9.17,8.9,8.93,9.0,-0.07,-0.78,41580.37,37380.594,9.0,8.93
2004-05-18,8.93,9.03,8.65,8.94,8.93,0.01,0.11,38702.11,33961.004,8.93,8.94
2004-05-19,8.96,9.03,8.8,8.9,8.94,-0.04,-0.45,22678.9,20301.306,8.96,8.9
2004-05-20,8.95,9.03,8.86,8.91,8.9,0.01,0.11,14787.39,13237.755,8.95,8.91
2004-05-21,8.9,9.02,8.9,8.94,8.91,0.03,0.34,21716.82,19511.613,8.9,8.94
2004-05-24,9.0,9.1,8.94,9.09,8.94,0.15,1.68,18991.08,17146.516,9.0,9.09
2004-05-25,9.09,9.09,8.88,8.91,9.09,-0.18,-1.98,28056.05,25114.139,9.09,8.91
2004-05-26,8.88,8.95,8.8,8.93,8.91,0.02,0.22,20499.13,18204.335,8.88,8.93
2004-05-27,8.95,9.17,8.88,9.12,8.93,0.19,2.13,22003.89,19971.688,8.95,9.12
