Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2001-10-26,8.2,8.29,8.09,8.18,8.2,-0.02,-0.24,8103.29,6616.328,8.2,8.18
2001-10-29,8.2,8.4,8.17,8.35,8.18,0.17,2.08,8550.26,7072.34,8.2,8.35
2001-10-30,8.35,8.39,8.25,8.26,8.35,-0.09,-1.08,5188.07,4312.516,8.35,8.26
2001-10-31,8.23,8.38,8.18,8.33,8.26,0.07,0.85,6165.38,5087.99,8.23,8.33
2001-11-01,8.35,8.75,8.32,8.55,8.33,0.22,2.64,48379.97,41298.227,8.35,8.55
2001-11-02,8.5,8.57,8.4,8.5,8.55,-0.05,-0.58,13294.46,11293.171,8.5,8.5
2001-11-05,8.48,8.51,8.38,8.42,8.5,-0.08,-0.94,5096.5,4301.093,8.48,8.42
2001-11-06,8.4,8.43,8.36,8.37,8.42,-0.05,-0.59,3663.74,3072.296,8.4,8.37
2001-11-07,8.34,8.35,7.98,8.08,8.37,-0.29,-3.46,17037.77,13806.414,8.34,8.08
2001-11-08,8.0,8.19,7.91,8.14,8.08,0.06,0.74,12403.19,9982.716,8.0,8.14
2001-11-09,8.12,8.26,8.06,8.21,8.14,0.07,0.86,8596.66,7021.827,8.12,8.21
2001-11-12,8.18,8.35,8.1,8.12,8.21,-0.09,-1.1,8076.84,6627.442,8.18,8.12
2001-11-13,8.06,8.2,7.98,8.09,8.12,-0.03,-0.37,6752.72,5455.28,8.06,8.09
2001-11-14,8.1,8.23,8.1,8.12,8.09,0.03,0.37,2993.6,2441.403,8.1,8.12
2001-11-15,8.18,8.18,8.09,8.12,8.12,0.0,0.0,1683.15,1365.437,8.18,8.12
2001-11-16,8.55,8.69,8.23,8.24,8.12,0.12,1.48,21741.15,18272.23,8.55,8.24
2001-11-19,8.24,8.4,8.23,8.38,8.24,0.14,1.7,5365.49,4467.442,8.24,8.38
2001-11-20,8.36,8.58,8.35,8.48,8.38,0.1,1.19,16763.68,14216.221,8.36,8.48
2001-11-21,8.49,8.54,8.35,8.44,8.48,-0.04,-0.47,8125.14,6833.86,8.49,8.44
2001-11-22,8.44,8.49,8.37,8.46,8.44,0.02,0.24,11907.91,10028.691,8.44,8.46
2001-11-23,8.45,8.48,8.38,8.41,8.46,-0.05,-0.59,6545.0,5506.852,8.45,8.41
2001-11-26,8.4,8.4,8.35,8.38,8.41,-0.03,-0.36,6080.2,5087.747,8.4,8.38
2001-11-27,8.36,8.45,8.35,8.45,8.38,0.07,0.84,7265.4,6091.571,8.36,8.45
2001-11-28,8.46,8.55,8.45,8.5,8.45,0.05,0.59,11402.7,9697.522,8.46,8.5
2001-11-29,8.5,8.56,8.45,8.52,8.5,0.02,0.24,15623.27,13293.196,8.5,8.52
2001-11-30,8.53,8.7,8.51,8.68,8.52,0.16,1.88,30792.0,26598.062,8.53,8.68
2001-12-03,8.7,8.72,8.62,8.65,8.68,-0.03,-0.35,14461.2,12531.431,8.7,8.65
2001-12-04,8.65,8.69,8.57,8.68,8.65,0.03,0.35,11136.25,9590.488,8.65,8.68
2001-12-05,8.68,8.79,8.55,8.56,8.68,-0.12,-1.38,17975.0,15565.976,8.68,8.56
2001-12-06,8.51,8.65,8.5,8.65,8.56,0.09,1.05,15216.27,13090.067,8.51,8.65
2001-12-07,8.66,8.68,8.58,8.61,8.65,-0.04,-0.46,8613.14,7410.156,8.66,8.61
2001-12-10,8.51,8.61,8.51,8.6,8.61,-0.01,-0.12,9274.65,7949.103,8.51,8.6
2001-12-11,8.6,8.7,8.5,8.63,8.6,0.03,0.35,31925.39,27488.532,8.6,8.63
2001-12-12,8.62,8.63,8.55,8.58,8.63,-0.05,-0.58,8703.7,7480.361,8.62,8.58
2001-12-13,8.55,8.61,8.4,8.4,8.58,-0.18,-2.1,10616.51,9026.249,8.55,8.4
2001-12-14,8.4,8.42,8.25,8.26,8.4,-0.14,-1.67,12083.47,10068.794,8.4,8.26
2001-12-17,8.24,8.35,8.22,8.27,8.26,0.01,0.12,3946.3,3265.399,8.24,8.27
2001-12-18,8.3,8.4,8.27,8.39,8.27,0.12,1.45,4484.1,3741.105,8.3,8.39
2001-12-19,8.4,8.44,8.26,8.27,8.39,-0.12,-1.43,7643.0,6380.625,8.4,8.27
2001-12-20,8.26,8.26,8.13,8.16,8.27,-0.11,-1.33,9329.94,7626.753,8.26,8.16
2001-12-21,8.16,8.2,8.1,8.11,8.16,-0.05,-0.61,7629.88,6210.54,8.16,8.11
2001-12-24,8.12,8.19,8.03,8.04,8.11,-0.07,-0.86,6246.5,5043.61,8.12,8.04
2001-12-25,8.02,8.08,7.9,8.02,8.04,-0.02,-0.25,11953.77,9571.28,8.02,8.02
2001-12-26,8.03,8.2,7.97,8.15,8.02,0.13,1.62,5722.63,4612.344,8.03,8.15
2001-12-27,8.17,8.21,8.08,8.2,8.15,0.05,0.61,10624.39,8679.41,8.17,8.2
2001-12-28,8.18,8.22,8.07,8.18,8.2,-0.02,-0.24,5258.25,4280.336,8.18,8.18
2001-12-31,8.18,8.38,8.16,8.38,8.18,0.2,2.45,11193.8,9271.232,8.18,8.38
2002-01-04,8.29,8.3,8.1,8.13,8.38,-0.25,-2.98,4925.0,4031.342,8.29,8.13
2002-01-07,8.13,8.13,8.01,8.08,8.13,-0.05,-0.62,4578.34,3691.55,8.13,8.08
2002-01-08,8.08,8.19,8.06,8.09,8.08,0.01,0.12,5267.5,4276.729,8.08,8.09
2002-01-09,8.16,8.24,8.08,8.09,8.09,0.0,0.0,9129.52,7430.719,8.16,8.09
2002-01-10,8.09,8.21,8.0,8.21,8.09,0.12,1.48,14205.63,11464.061,8.09,8.21
2002-01-11,8.18,8.22,8.1,8.12,8.21,-0.09,-1.1,5097.02,4152.038,8.18,8.12
2002-01-14,8.08,8.11,7.98,8.01,8.12,-0.11,-1.35,16296.5,13093.246,8.08,8.01
2002-01-15,8.0,8.08,7.91,7.99,8.01,-0.02,-0.25,16270.59,13040.506,8.0,7.99
2002-01-16,7.98,8.06,7.86,8.03,7.99,0.04,0.5,15523.15,12358.823,7.98,8.03
2002-01-17,8.03,8.06,7.8,7.82,8.03,-0.21,-2.62,11426.0,9062.624,8.03,7.82
2002-01-18,7.78,8.07,7.7,7.91,7.82,0.09,1.15,26538.99,20926.557,7.78,7.91
2002-01-21,7.85,7.98,7.82,7.9,7.91,-0.01,-0.13,14626.23,11537.073,7.85,7.9
2002-01-22,7.9,8.15,7.85,8.0,7.9,0.1,1.27,18337.36,14684.91,7.9,8.0
2002-01-23,7.96,8.38,7.96,8.36,8.0,0.36,4.5,34006.18,27894.541,7.96,8.36
2002-01-24,8.35,8.52,8.17,8.3,8.36,-0.06,-0.72,35390.39,29697.11,8.35,8.3
2002-01-25,8.25,8.39,8.23,8.3,8.3,0.0,0.0,13914.14,11563.816,8.25,8.3
2002-01-28,8.21,8.26,7.94,8.0,8.3,-0.3,-3.61,20725.13,16740.396,8.21,8.0
2002-01-29,7.89,8.13,7.85,8.09,8.0,0.09,1.13,12966.35,10388.384,7.89,8.09
2002-01-30,8.06,8.2,8.02,8.15,8.09,0.06,0.74,7162.03,5814.299,8.06,8.15
2002-01-31,8.16,8.65,8.16,8.49,8.15,0.34,4.17,53447.84,45400.179,8.16,8.49
2002-02-01,8.49,8.57,8.37,8.45,8.49,-0.04,-0.47,22161.73,18803.097,8.49,8.45
2002-02-04,8.5,8.52,8.4,8.5,8.45,0.05,0.59,11941.25,10123.422,8.5,8.5
2002-02-05,8.48,8.59,8.46,8.54,8.5,0.04,0.47,11610.13,9893.425,8.48,8.54
2002-02-06,8.54,8.59,8.35,8.4,8.54,-0.14,-1.64,10283.0,8693.337,8.54,8.4
2002-02-07,8.35,8.53,8.33,8.49,8.4,0.09,1.07,14198.3,12024.618,8.35,8.49
2002-02-08,8.51,8.63,8.47,8.55,8.49,0.06,0.71,18731.92,16047.657,8.51,8.55
2002-02-25,8.69,8.75,8.55,8.63,8.55,0.08,0.94,19870.73,17202.299,8.69,8.63
2002-02-26,8.6,8.65,8.51,8.63,8.63,0.0,0.0,9119.9,7804.796,8.6,8.63
2002-02-27,8.63,8.71,8.57,8.64,8.63,0.01,0.12,13136.85,11362.875,8.63,8.64
2002-02-28,8.58,8.64,8.45,8.51,8.64,-0.13,-1.5,7413.99,6329.208,8.58,8.51
2002-03-01,8.5,8.5,8.39,8.44,8.51,-0.07,-0.82,10493.9,8854.931,8.5,8.44
2002-03-04,8.4,8.52,8.38,8.45,8.44,0.01,0.12,7957.12,6729.877,8.4,8.45
2002-03-05,8.46,8.71,8.46,8.69,8.45,0.24,2.84,32408.2,28014.346,8.46,8.69
2002-03-06,8.6,8.94,8.6,8.85,8.69,0.16,1.84,74311.77,65566.613,8.6,8.85
2002-03-07,8.8,8.93,8.74,8.9,8.85,0.05,0.57,33982.06,30067.339,8.8,8.9
2002-03-08,9.0,9.02,8.78,8.88,8.9,-0.02,-0.22,38870.58,34516.271,9.0,8.88
2002-03-11,8.88,9.04,8.85,8.93,8.88,0.05,0.56,52699.51,47098.443,8.88,8.93
2002-03-12,8.95,8.96,8.75,8.76,8.93,-0.17,-1.9,31066.14,27375.549,8.95,8.76
2002-03-13,8.75,9.04,8.72,8.82,8.76,0.06,0.68,55512.95,49486.698,8.75,8.82
2002-03-14,8.82,9.03,8.8,9.03,8.82,0.21,2.38,50784.82,45488.082,8.82,9.03
2002-03-15,9.08,9.25,8.9,8.95,9.03,-0.08,-0.89,77995.32,71101.039,9.08,8.95
2002-03-18,9.05,9.17,8.88,9.0,8.95,0.05,0.56,21712.42,19505.007,9.05,9.0
2002-03-19,8.95,9.12,8.95,9.11,9.0,0.11,1.22,22711.59,20550.479,8.95,9.11
2002-03-20,9.18,9.25,9.11,9.19,9.11,0.08,0.88,43613.05,40113.259,9.18,9.19
2002-03-21,9.19,9.45,9.19,9.32,9.19,0.13,1.41,67657.15,63170.893,9.19,9.32
2002-03-22,9.32,9.33,9.15,9.27,9.32,-0.05,-0.54,33013.29,30458.497,9.32,9.27
2002-03-25,9.25,9.31,9.18,9.3,9.27,0.03,0.32,28874.46,26694.969,9.25,9.3
2002-03-26,9.29,9.32,9.07,9.11,9.3,-0.19,-2.04,38160.87,34936.34,9.29,9.11
2002-03-27,9.05,9.14,9.05,9.1,9.11,-0.01,-0.11,16770.39,15271.887,9.05,9.1
2002-03-28,9.14,9.23,9.03,9.05,9.1,-0.05,-0.55,19115.49,17453.949,9.14,9.05
2002-03-29,9.03,9.04,8.97,8.99,9.05,-0.06,-0.66,31011.23,27895.769,9.03,8.99
2002-04-01,8.94,9.01,8.9,9.0,8.99,0.01,0.11,11976.33,10748.074,8.94,9.0
2002-04-02,9.0,9.0,8.85,8.91,9.0,-0.09,-1.0,14176.96,12647.488,9.0,8.91
2002-04-03,8.91,8.98,8.88,8.91,8.91,0.0,0.0,10012.67,8941.284,8.91,8.91
2002-04-04,8.9,9.07,8.9,9.02,8.91,0.11,1.23,24734.82,22230.612,8.9,9.02
2002-04-05,9.09,9.1,8.93,8.94,9.02,-0.08,-0.89,13401.3,12093.726,9.09,8.94
2002-04-08,8.94,9.15,8.94,9.1,8.94,0.16,1.79,13912.0,12625.681,8.94,9.1
2002-04-09,9.15,9.3,9.12,9.23,9.1,0.13,1.43,25087.81,23182.09,9.15,9.23
2002-04-10,9.24,9.3,9.19,9.21,9.23,-0.02,-0.22,19058.76,17595.738,9.24,9.21
2002-04-11,9.2,9.21,9.08,9.08,9.21,-0.13,-1.41,15242.0,13919.404,9.2,9.08
2002-04-12,9.08,9.15,9.08,9.11,9.08,0.03,0.33,10815.8,9861.168,9.08,9.11
2002-04-15,9.09,9.1,8.99,9.03,9.11,-0.08,-0.88,8960.68,8094.458,9.09,9.03
2002-04-16,9.02,9.08,8.97,8.98,9.03,-0.05,-0.55,7605.0,6849.542,9.02,8.98
2002-04-17,8.98,9.03,8.97,9.0,8.98,0.02,0.22,10592.39,9530.447,8.98,9.0
2002-04-18,9.02,9.03,8.91,8.93,9.0,-0.07,-0.78,9122.0,8181.173,9.02,8.93
2002-04-19,8.9,8.99,8.88,8.94,8.93,0.01,0.11,8100.07,7217.355,8.9,8.94
2002-04-22,8.95,8.95,8.88,8.91,8.94,-0.03,-0.34,5542.54,4934.834,8.95,8.91
2002-04-23,8.91,8.95,8.85,8.89,8.91,-0.02,-0.22,10773.49,9582.192,8.91,8.89
2002-04-24,8.88,8.94,8.78,8.85,8.89,-0.04,-0.45,9844.35,8701.699,8.88,8.85
2002-04-25,8.85,8.88,8.79,8.88,8.85,0.03,0.34,2909.58,2569.572,8.85,8.88
2002-04-26,8.88,8.95,8.86,8.92,8.88,0.04,0.45,5888.7,5247.172,8.88,8.92
2002-04-29,8.92,9.1,8.91,9.08,8.92,0.16,1.79,21444.37,19314.581,8.92,9.08
2002-04-30,9.1,9.15,9.03,9.09,9.08,0.01,0.11,21313.5,19375.916,9.1,9.09
2002-05-08,9.08,9.09,8.98,9.05,9.09,-0.04,-0.44,5692.01,5135.868,9.08,9.05
2002-05-09,9.0,9.04,8.97,8.99,9.05,-0.06,-0.66,8647.88,7779.668,9.0,8.99
2002-05-10,8.98,9.0,8.96,8.97,8.99,-0.02,-0.22,3933.96,3533.286,8.98,8.97
2002-05-13,8.92,9.03,8.81,9.01,8.97,0.04,0.45,9771.64,8673.881,8.92,9.01
2002-05-14,8.99,8.99,8.86,8.88,9.01,-0.13,-1.44,3507.64,3119.145,8.99,8.88
2002-05-15,8.82,8.95,8.75,8.78,8.88,-0.1,-1.13,13320.8,11763.977,8.82,8.78
2002-05-16,8.75,8.78,8.6,8.6,8.78,-0.18,-2.05,10756.64,9321.544,8.75,8.6
2002-05-17,8.64,8.84,8.59,8.8,8.6,0.2,2.33,22701.6,19816.182,8.64,8.8
2002-05-20,8.8,8.8,8.64,8.69,8.8,-0.11,-1.25,12563.5,10902.134,8.8,8.69
2002-05-21,8.8,9.0,8.76,8.98,8.69,0.29,3.34,17210.47,15294.889,8.8,8.98
2002-05-22,8.94,8.94,8.76,8.77,8.98,-0.21,-2.34,17678.22,15602.774,8.94,8.77
2002-05-23,8.81,8.95,8.81,8.84,8.77,0.07,0.8,4717.8,4182.488,8.81,8.84
2002-05-24,8.84,8.85,8.68,8.72,8.84,-0.12,-1.36,5887.95,5137.028,8.84,8.72
2002-05-27,8.8,8.9,8.75,8.83,8.72,0.11,1.26,6837.38,6047.004,8.8,8.83
2002-05-28,8.9,8.9,8.77,8.78,8.83,-0.05,-0.57,6361.0,5618.806,8.9,8.78
2002-05-29,8.8,8.82,8.65,8.69,8.78,-0.09,-1.03,10637.16,9279.894,8.8,8.69
2002-05-30,8.7,8.76,8.57,8.64,8.69,-0.05,-0.58,12559.29,10864.175,8.7,8.64
2002-05-31,8.62,8.72,8.62,8.69,8.64,0.05,0.58,6709.01,5821.748,8.62,8.69
2002-06-03,8.62,8.62,8.51,8.52,8.69,-0.17,-1.96,11037.0,9452.559,8.62,8.52
2002-06-04,8.5,8.6,8.45,8.59,8.52,0.07,0.82,8552.81,7291.124,8.5,8.59
2002-06-05,8.59,8.62,8.5,8.55,8.59,-0.04,-0.47,16965.08,14536.488,8.59,8.55
2002-06-06,8.55,8.83,8.52,8.66,8.55,0.11,1.29,21547.19,18591.372,8.55,8.66
2002-06-07,8.74,8.82,8.65,8.81,8.66,0.15,1.73,26904.72,23531.041,8.74,8.81
2002-06-10,8.8,8.82,8.75,8.78,8.81,-0.03,-0.34,6104.82,5364.054,8.8,8.78
2002-06-11,8.79,8.97,8.78,8.86,8.78,0.08,0.91,12976.34,11539.964,8.79,8.86
2002-06-12,8.81,8.82,8.77,8.79,8.86,-0.07,-0.79,2697.34,2373.142,8.81,8.79
2002-06-13,8.8,8.89,8.78,8.8,8.79,0.01,0.11,4747.97,4192.164,8.8,8.8
2002-06-14,8.8,8.9,8.69,8.78,8.8,-0.02,-0.23,5458.32,4787.545,8.8,8.78
2002-06-17,8.75,8.98,8.7,8.92,8.78,0.14,1.59,29136.4,25938.097,8.75,8.92
2002-06-19,9.0,9.02,8.89,8.93,8.92,0.01,0.11,13795.87,12359.458,9.0,8.93
2002-06-20,8.93,9.0,8.88,8.93,8.93,0.0,0.0,18764.17,16799.442,8.93,8.93
2002-06-21,8.95,9.18,8.95,9.11,8.93,0.18,2.02,28763.38,26094.938,8.95,9.11
2002-06-24,10.02,10.02,9.6,10.02,9.11,0.91,9.99,277006.56,274604.774,10.02,10.02
2002-06-25,10.02,10.25,9.76,9.89,10.02,-0.13,-1.3,150606.46,150163.885,10.02,9.89
2002-06-26,9.8,9.99,9.71,9.82,9.89,-0.07,-0.71,45783.05,45003.292,9.8,9.82
2002-06-27,9.9,10.01,9.82,9.99,9.82,0.17,1.73,69989.19,69532.993,9.9,9.99
2002-06-28,10.0,10.6,9.98,10.28,9.99,0.29,2.9,345835.25,356802.891,10.0,10.28
2002-07-01,10.3,10.35,10.11,10.12,10.28,-0.16,-1.56,56136.38,57376.637,10.3,10.12
2002-07-02,10.12,10.32,10.05,10.21,10.12,0.09,0.89,40756.8,41646.087,10.12,10.21
2002-07-03,10.25,10.43,10.18,10.29,10.21,0.08,0.78,51210.94,52798.412,10.25,10.29
2002-07-04,10.3,10.35,10.15,10.2,10.29,-0.09,-0.87,50652.11,51869.874,10.3,10.2
2002-07-05,10.2,10.26,10.05,10.1,10.2,-0.1,-0.98,30887.04,31327.401,10.2,10.1
2002-07-08,10.11,10.3,10.11,10.19,10.1,0.09,0.89,23008.49,23514.787,10.11,10.19
2002-07-09,10.2,10.24,10.07,10.1,10.19,-0.09,-0.88,21349.82,21647.676,10.2,10.1
2002-07-10,10.09,10.15,9.88,9.9,10.1,-0.2,-1.98,36452.6,36400.426,10.09,9.9
2002-07-11,9.88,9.96,9.82,9.85,9.9,-0.05,-0.51,17063.84,16877.703,9.88,9.85
2002-07-12,9.9,9.9,9.8,9.82,9.85,-0.03,-0.3,14867.23,14634.313,9.9,9.82
2002-07-15,9.82,9.86,9.75,9.77,9.82,-0.05,-0.51,16677.93,16334.646,9.82,9.77
2002-07-16,9.8,9.95,9.77,9.81,9.77,0.04,0.41,8678.48,8558.084,9.8,9.81
2002-07-17,9.82,9.89,9.75,9.88,9.81,0.07,0.71,9631.41,9451.199,9.82,9.88
2002-07-18,9.9,10.02,9.87,9.91,9.88,0.03,0.3,16162.87,16109.423,9.9,9.91
2002-07-19,9.9,9.98,9.89,9.91,9.91,0.0,0.0,6616.62,6571.837,9.9,9.91
2002-07-22,9.92,9.93,9.8,9.8,9.91,-0.11,-1.11,11683.69,11509.499,9.92,9.8
2002-07-23,9.8,9.84,9.73,9.75,9.8,-0.05,-0.51,10099.0,9875.284,9.8,9.75
2002-07-24,9.78,9.83,9.68,9.78,9.75,0.03,0.31,14671.79,14272.056,9.78,9.78
2002-07-25,9.78,9.84,9.69,9.75,9.78,-0.03,-0.31,8547.5,8327.392,9.78,9.75
2002-07-26,9.65,9.7,9.56,9.6,9.6,0.0,0.0,7299.49,7024.299,9.65,9.6
2002-07-29,9.58,9.62,9.49,9.61,9.6,0.01,0.1,7737.33,7381.555,9.58,9.61
2002-07-30,9.65,9.86,9.62,9.82,9.61,0.21,2.19,13281.94,12946.352,9.65,9.82
2002-07-31,9.78,9.85,9.58,9.6,9.82,-0.22,-2.24,11592.0,11230.745,9.78,9.6
2002-08-01,9.58,9.68,9.55,9.61,9.6,0.01,0.1,4652.22,4465.53,9.58,9.61
2002-08-02,9.63,9.74,9.6,9.69,9.61,0.08,0.83,5510.28,5336.958,9.63,9.69
2002-08-05,9.7,9.74,9.58,9.69,9.69,0.0,0.0,3998.06,3857.412,9.7,9.69
2002-08-06,9.65,9.8,9.56,9.7,9.69,0.01,0.1,10863.03,10516.668,9.65,9.7
2002-08-07,9.7,9.8,9.63,9.72,9.7,0.02,0.21,6102.1,5942.494,9.7,9.72
2002-08-08,9.8,9.8,9.62,9.63,9.72,-0.09,-0.93,14373.0,13971.189,9.8,9.63
2002-08-09,9.62,9.81,9.62,9.75,9.63,0.12,1.25,19247.89,18761.259,9.62,9.75
2002-08-12,9.68,9.77,9.66,9.67,9.75,-0.08,-0.82,5812.5,5637.76,9.68,9.67
2002-08-13,9.66,9.75,9.62,9.63,9.67,-0.04,-0.41,4744.0,4588.722,9.66,9.63
2002-08-14,10.39,10.39,9.64,9.77,9.63,0.14,1.45,22861.17,22427.995,10.39,9.77
2002-08-15,9.79,9.79,9.68,9.74,9.77,-0.03,-0.31,3762.35,3648.533,9.79,9.74
2002-08-16,9.72,9.73,9.6,9.69,9.74,-0.05,-0.51,8514.85,8233.626,9.72,9.69
2002-08-19,9.73,9.8,9.67,9.8,9.69,0.11,1.14,9329.78,9098.994,9.73,9.8
2002-08-20,9.8,10.09,9.75,10.04,9.8,0.24,2.45,57708.73,57203.002,9.8,10.04
2002-08-21,10.01,10.08,9.92,10.01,10.04,-0.03,-0.3,25816.46,25852.718,10.01,10.01
2002-08-22,10.03,10.12,9.96,10.04,10.01,0.03,0.3,21658.05,21783.613,10.03,10.04
2002-08-23,10.05,10.18,10.0,10.13,10.04,0.09,0.9,32038.37,32371.53,10.05,10.13
2002-08-26,10.08,10.21,10.07,10.13,10.13,0.0,0.0,27658.84,28068.763,10.08,10.13
2002-08-27,10.1,10.2,10.06,10.09,10.13,-0.04,-0.39,26065.0,26480.059,10.1,10.09
2002-08-28,10.06,10.13,10.0,10.01,10.09,-0.08,-0.79,11834.5,11926.815,10.06,10.01
2002-08-29,10.0,10.11,10.0,10.01,10.01,0.0,0.0,25843.89,25985.922,10.0,10.01
2002-08-30,10.01,10.02,9.9,9.99,10.01,-0.02,-0.2,17926.05,17884.372,10.01,9.99
2002-09-02,9.91,9.99,9.91,9.98,9.99,-0.01,-0.1,4697.93,4675.396,9.91,9.98
2002-09-03,9.95,10.06,9.94,10.03,9.98,0.05,0.5,6896.1,6915.072,9.95,10.03
2002-09-04,10.0,10.13,9.99,10.0,10.03,-0.03,-0.3,19088.53,19172.787,10.0,10.0
2002-09-05,9.99,9.99,9.83,9.98,10.0,-0.02,-0.2,30706.82,30378.128,9.99,9.98
2002-09-06,9.95,9.95,9.75,9.78,9.98,-0.2,-2.0,32433.8,31901.84,9.95,9.78
2002-09-09,9.73,9.77,9.66,9.75,9.78,-0.03,-0.31,19129.25,18558.26,9.73,9.75
2002-09-10,9.66,9.86,9.66,9.79,9.75,0.04,0.41,10729.82,10469.218,9.66,9.79
2002-09-11,9.75,9.75,9.61,9.69,9.79,-0.1,-1.02,12914.5,12492.006,9.75,9.69
2002-09-12,9.7,9.82,9.67,9.8,9.69,0.11,1.14,5536.8,5388.664,9.7,9.8
2002-09-13,9.78,9.83,9.7,9.78,9.8,-0.02,-0.2,5477.0,5346.476,9.78,9.78
2002-09-16,9.76,9.76,9.59,9.7,9.78,-0.08,-0.82,11375.0,10988.115,9.76,9.7
2002-09-17,9.63,9.73,9.63,9.66,9.7,-0.04,-0.41,8103.5,7833.796,9.63,9.66
2002-09-18,9.65,9.65,9.58,9.6,9.66,-0.06,-0.62,13039.0,12517.628,9.65,9.6
2002-09-19,9.59,9.8,9.57,9.77,9.6,0.17,1.77,16934.71,16330.346,9.59,9.77
2002-09-20,9.78,9.78,9.65,9.7,9.77,-0.07,-0.72,5694.65,5528.006,9.78,9.7
2002-09-23,9.66,9.8,9.65,9.71,9.7,0.01,0.1,3612.66,3516.541,9.66,9.71
