Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2001-11-30,8.6,8.75,8.6,8.74,8.6,0.14,1.63,8948.96,7779.647,8.6,8.74
2001-12-03,8.75,8.79,8.68,8.72,8.74,-0.02,-0.23,5073.78,4429.818,8.75,8.72
2001-12-04,8.72,8.72,8.59,8.64,8.72,-0.08,-0.92,6678.61,5757.512,8.72,8.64
2001-12-05,8.58,8.7,8.49,8.52,8.64,-0.12,-1.39,3627.88,3117.776,8.58,8.52
2001-12-06,8.48,8.61,8.45,8.61,8.52,0.09,1.06,4355.04,3729.83,8.48,8.61
2001-12-07,8.81,9.1,8.81,8.86,8.61,0.25,2.9,32796.18,29385.688,8.81,8.86
2001-12-10,8.86,8.86,8.7,8.77,8.86,-0.09,-1.02,4923.5,4321.826,8.86,8.77
2001-12-11,8.77,8.88,8.63,8.64,8.77,-0.13,-1.48,4090.38,3571.532,8.77,8.64
2001-12-12,8.61,8.69,8.53,8.54,8.64,-0.1,-1.16,3675.0,3168.554,8.61,8.54
2001-12-13,8.55,8.63,8.46,8.47,8.54,-0.07,-0.82,3264.5,2781.413,8.55,8.47
2001-12-14,8.47,8.47,8.3,8.3,8.47,-0.17,-2.01,3860.12,3227.242,8.47,8.3
2001-12-17,8.31,8.38,8.17,8.18,8.3,-0.12,-1.45,2738.0,2261.293,8.31,8.18
2001-12-18,8.15,8.36,8.15,8.3,8.18,0.12,1.47,1957.84,1616.921,8.15,8.3
2001-12-19,8.32,8.37,8.22,8.26,8.3,-0.04,-0.48,1703.8,1414.113,8.32,8.26
2001-12-20,8.25,8.25,7.87,7.9,8.26,-0.36,-4.36,4216.51,3384.49,8.25,7.9
2001-12-21,7.92,8.06,7.92,7.99,7.9,0.09,1.14,1888.78,1508.499,7.92,7.99
2001-12-24,8.05,8.06,7.75,7.77,7.99,-0.22,-2.75,2165.0,1706.516,8.05,7.77
