Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2001-01-03,11.45,11.54,11.38,11.45,11.45,0.0,0.0,8498.65,9731.526,11.45,11.45
2001-01-04,11.45,11.59,11.38,11.4,11.45,-0.05,-0.44,7623.5,8755.002,11.45,11.4
2001-01-05,11.4,11.4,11.25,11.37,11.4,-0.03,-0.26,7710.12,8717.248,11.4,11.37
2001-01-08,11.4,11.4,11.12,11.17,11.37,-0.2,-1.76,8279.11,9295.222,11.4,11.17
2001-01-09,11.18,11.4,11.18,11.38,11.17,0.21,1.88,4983.82,5629.13,11.18,11.38
2001-01-10,11.4,11.65,11.35,11.58,11.38,0.2,1.76,11440.63,13148.577,11.4,11.58
2001-01-11,11.6,11.65,11.4,11.48,11.58,-0.1,-0.86,8426.9,9735.951,11.6,11.48
2001-01-12,11.5,11.6,11.3,11.38,11.48,-0.1,-0.87,4949.71,5655.362,11.5,11.38
2001-01-15,11.32,11.38,10.91,10.97,11.38,-0.41,-3.6,6972.5,7726.62,11.32,10.97
2001-01-16,10.89,11.09,10.82,11.02,10.97,0.05,0.46,5315.81,5815.337,10.89,11.02
2001-01-17,11.0,11.0,10.9,10.91,11.02,-0.11,-1.0,3685.1,4030.164,11.0,10.91
2001-01-18,10.91,11.0,10.88,10.91,10.91,0.0,0.0,3724.2,4072.729,10.91,10.91
2001-01-19,10.92,11.0,10.92,10.98,10.91,0.07,0.64,3745.62,4111.113,10.92,10.98
2001-02-05,11.0,11.06,10.85,10.86,10.98,-0.12,-1.09,3193.46,3499.263,11.0,10.86
2001-02-06,10.86,10.86,10.4,10.71,10.86,-0.15,-1.38,3043.86,3240.038,10.86,10.71
2001-02-07,10.7,10.74,10.5,10.5,10.71,-0.21,-1.96,2983.66,3155.317,10.7,10.5
2001-02-08,10.45,10.6,10.2,10.25,10.5,-0.25,-2.38,3549.0,3704.806,10.45,10.25
2001-02-09,10.3,10.52,10.3,10.41,10.25,0.16,1.56,2903.9,3016.687,10.3,10.41
2001-02-12,10.44,10.44,10.15,10.36,10.41,-0.05,-0.48,1800.55,1851.817,10.44,10.36
2001-02-13,10.44,10.44,10.37,10.4,10.36,0.04,0.39,1468.7,1528.301,10.44,10.4
2001-02-14,10.42,10.45,10.36,10.38,10.4,-0.02,-0.19,1399.0,1454.914,10.42,10.38
2001-02-15,10.45,10.59,10.4,10.41,10.38,0.03,0.29,1115.16,1165.542,10.45,10.41
2001-02-16,10.38,10.4,10.23,10.4,10.41,-0.01,-0.1,2107.19,2167.075,10.38,10.4
2001-02-19,10.4,10.5,10.15,10.47,10.4,0.07,0.67,1650.6,1717.105,10.4,10.47
2001-02-20,10.46,10.54,10.3,10.32,10.47,-0.15,-1.43,2260.4,2354.922,10.46,10.32
2001-02-21,10.28,10.28,10.11,10.16,10.32,-0.16,-1.55,3628.37,3692.177,10.28,10.16
2001-02-22,10.0,10.15,10.0,10.01,10.16,-0.15,-1.48,3939.16,3961.97,10.0,10.01
2001-02-23,10.0,10.35,10.0,10.2,10.01,0.19,1.9,2168.34,2190.994,10.0,10.2
2001-02-26,10.2,10.36,10.1,10.36,10.2,0.16,1.57,1836.64,1885.79,10.2,10.36
2001-02-27,10.36,10.38,10.28,10.33,10.36,-0.03,-0.29,1947.3,2011.06,10.36,10.33
2001-02-28,10.38,10.43,10.3,10.42,10.33,0.09,0.87,2056.01,2132.675,10.38,10.42
2001-03-01,10.42,10.53,10.37,10.53,10.42,0.11,1.06,2712.35,2825.365,10.42,10.53
2001-03-02,10.55,10.68,10.55,10.6,10.53,0.07,0.66,4397.94,4668.374,10.55,10.6
2001-03-05,10.6,10.6,10.41,10.44,10.6,-0.16,-1.51,1923.0,2015.863,10.6,10.44
2001-03-06,10.45,10.5,10.39,10.43,10.44,-0.01,-0.1,2067.64,2155.269,10.45,10.43
2001-03-07,10.43,10.48,10.42,10.46,10.43,0.03,0.29,1908.02,1993.331,10.43,10.46
2001-03-08,10.46,10.47,10.4,10.43,10.46,-0.03,-0.29,2041.31,2127.904,10.46,10.43
2001-03-09,10.43,10.55,10.38,10.5,10.43,0.07,0.67,4109.83,4304.65,10.43,10.5
2001-03-12,10.5,10.51,10.4,10.47,10.5,-0.03,-0.29,2156.42,2254.657,10.5,10.47
2001-03-13,10.4,10.45,10.3,10.3,10.47,-0.17,-1.62,2848.0,2954.016,10.4,10.3
2001-03-14,10.32,10.4,10.3,10.4,10.3,0.1,0.97,2230.37,2310.61,10.32,10.4
2001-03-15,10.4,10.49,10.38,10.46,10.4,0.06,0.58,2607.52,2723.683,10.4,10.46
2001-03-16,10.45,10.56,10.36,10.55,10.46,0.09,0.86,3614.73,3764.631,10.45,10.55
2001-03-19,10.55,10.74,10.5,10.7,10.55,0.15,1.42,3444.29,3664.754,10.55,10.7
2001-03-20,10.76,10.77,10.6,10.65,10.7,-0.05,-0.47,4259.1,4540.886,10.76,10.65
2001-03-21,10.66,10.8,10.65,10.75,10.65,0.1,0.94,4564.63,4906.722,10.66,10.75
2001-03-22,10.78,10.85,10.74,10.8,10.75,0.05,0.47,3941.86,4250.273,10.78,10.8
2001-03-23,10.8,10.8,10.57,10.58,10.8,-0.22,-2.04,5459.56,5818.347,10.8,10.58
2001-03-26,10.61,10.79,10.5,10.76,10.58,0.18,1.7,5129.39,5440.78,10.61,10.76
2001-03-27,10.85,10.85,10.75,10.82,10.76,0.06,0.56,5051.43,5459.377,10.85,10.82
2001-03-28,10.83,10.9,10.75,10.8,10.82,-0.02,-0.18,4476.74,4833.943,10.83,10.8
2001-03-29,10.85,10.95,10.78,10.92,10.8,0.12,1.11,5117.93,5569.34,10.85,10.92
2001-03-30,10.92,10.97,10.8,10.86,10.92,-0.06,-0.55,3703.7,4019.69,10.92,10.86
2001-04-02,10.8,10.9,10.77,10.8,10.86,-0.06,-0.55,4733.02,5117.676,10.8,10.8
2001-04-03,10.81,11.08,10.8,11.0,10.8,0.2,1.85,9965.0,10930.775,10.81,11.0
2001-04-04,11.03,11.06,10.75,10.76,11.0,-0.24,-2.18,4910.0,5361.903,11.03,10.76
2001-04-05,10.7,10.84,10.55,10.8,10.76,0.04,0.37,5633.69,6021.468,10.7,10.8
2001-04-06,10.8,10.85,10.62,10.74,10.8,-0.06,-0.56,4026.53,4310.674,10.8,10.74
2001-04-09,10.68,10.83,10.65,10.78,10.74,0.04,0.37,2795.47,2996.4,10.68,10.78
2001-04-10,10.76,10.83,10.7,10.7,10.78,-0.08,-0.74,4196.16,4512.309,10.76,10.7
2001-04-11,10.7,10.74,10.58,10.63,10.7,-0.07,-0.65,4844.7,5145.929,10.7,10.63
2001-04-12,10.63,10.68,10.53,10.62,10.63,-0.01,-0.09,10005.29,10579.188,10.63,10.62
2001-04-13,10.6,10.63,10.54,10.63,10.62,0.01,0.09,6834.14,7226.846,10.6,10.63
2001-04-16,10.7,10.82,10.68,10.8,10.63,0.17,1.6,6669.81,7188.096,10.7,10.8
2001-04-17,10.81,10.87,10.69,10.77,10.8,-0.03,-0.28,6650.62,7141.952,10.81,10.77
2001-04-18,10.79,10.96,10.74,10.83,10.77,0.06,0.56,7731.2,8401.752,10.79,10.83
2001-04-19,10.83,10.83,10.62,10.68,10.83,-0.15,-1.39,5921.65,6335.758,10.83,10.68
2001-04-20,10.68,10.9,10.6,10.85,10.68,0.17,1.59,8725.13,9351.064,10.68,10.85
2001-04-23,10.8,10.8,10.68,10.69,10.85,-0.16,-1.47,4736.39,5077.564,10.8,10.69
2001-04-24,10.69,10.95,10.68,10.91,10.69,0.22,2.06,5738.04,6202.819,10.69,10.91
2001-04-25,10.9,10.95,10.76,10.76,10.91,-0.15,-1.37,8264.5,8983.73,10.9,10.76
2001-04-26,10.71,11.25,10.71,10.89,10.76,0.13,1.21,21352.32,23474.103,10.71,10.89
2001-04-27,10.9,11.07,10.85,10.87,10.89,-0.02,-0.18,9725.07,10647.395,10.9,10.87
2001-04-30,10.85,10.98,10.8,10.82,10.87,-0.05,-0.46,4632.6,5046.31,10.85,10.82
2001-05-08,10.85,11.1,10.82,11.09,10.82,0.27,2.5,8651.36,9503.94,10.85,11.09
2001-05-09,11.18,11.3,11.14,11.23,11.09,0.14,1.26,23091.39,25923.172,11.18,11.23
2001-05-10,11.25,11.42,11.19,11.26,11.23,0.03,0.27,13193.07,14912.556,11.25,11.26
2001-05-11,11.35,11.37,11.19,11.22,11.26,-0.04,-0.36,7105.3,7981.122,11.35,11.22
2001-05-14,11.23,11.3,11.1,11.15,11.22,-0.07,-0.62,9083.63,10148.718,11.23,11.15
2001-05-15,11.2,11.38,11.15,11.3,11.15,0.15,1.35,10751.52,12128.957,11.2,11.3
2001-05-17,11.35,11.35,11.1,11.15,11.3,-0.15,-1.33,7277.87,8126.041,11.35,11.15
2001-05-18,11.17,11.25,11.01,11.06,11.15,-0.09,-0.81,9194.76,10172.844,11.17,11.06
2001-05-21,11.1,11.28,11.08,11.2,11.06,0.14,1.27,7806.46,8743.654,11.1,11.2
2001-05-22,11.2,11.35,11.16,11.25,11.2,0.05,0.45,7545.71,8488.135,11.2,11.25
2001-05-23,11.25,11.3,10.98,11.03,11.25,-0.22,-1.96,6585.47,7311.698,11.25,11.03
2001-05-24,11.0,11.03,10.9,10.93,11.03,-0.1,-0.91,7543.91,8271.47,11.0,10.93
2001-05-25,10.94,11.06,10.85,11.0,10.93,0.07,0.64,5385.9,5901.568,10.94,11.0
2001-05-28,11.05,11.06,10.85,10.86,11.0,-0.14,-1.27,5098.6,5564.228,11.05,10.86
2001-05-29,10.86,10.94,10.84,10.89,10.86,0.03,0.28,3839.07,4181.308,10.86,10.89
2001-05-30,10.88,11.06,10.86,11.0,10.89,0.11,1.01,6649.41,7278.88,10.88,11.0
2001-05-31,11.05,11.2,11.05,11.15,11.0,0.15,1.36,4630.84,5144.821,11.05,11.15
2001-06-01,11.15,11.18,11.0,11.13,11.15,-0.02,-0.18,5173.18,5739.098,11.15,11.13
2001-06-04,11.35,11.48,11.28,11.37,11.13,0.24,2.16,13453.03,15283.947,11.35,11.37
2001-06-05,11.4,11.58,11.35,11.54,11.37,0.17,1.5,21567.95,24778.556,11.4,11.54
2001-06-06,11.54,11.98,11.42,11.78,11.54,0.24,2.08,42741.53,50253.983,11.54,11.78
2001-06-07,11.8,11.88,11.56,11.63,11.78,-0.15,-1.27,15869.08,18506.918,11.8,11.63
2001-06-08,11.62,11.7,11.51,11.52,11.63,-0.11,-0.95,9975.48,11532.9,11.62,11.52
2001-06-11,11.52,11.78,11.52,11.59,11.52,0.07,0.61,12160.01,14189.168,11.52,11.59
2001-06-12,11.62,11.7,11.47,11.55,11.59,-0.04,-0.35,8754.42,10121.407,11.62,11.55
2001-06-13,11.57,11.98,11.57,11.88,11.55,0.33,2.86,24413.8,28883.098,11.57,11.88
2001-06-14,11.98,12.0,11.4,11.47,11.88,-0.41,-3.45,18160.93,21341.113,11.98,11.47
2001-06-15,11.47,11.65,11.34,11.55,11.47,0.08,0.7,10149.75,11671.863,11.47,11.55
2001-06-18,11.55,11.58,11.07,11.18,11.55,-0.37,-3.2,9350.31,10558.39,11.55,11.18
2001-06-19,11.18,11.3,11.1,11.2,11.18,0.02,0.18,4480.4,5015.775,11.18,11.2
2001-06-20,11.2,11.33,11.2,11.25,11.2,0.05,0.45,4537.12,5111.012,11.2,11.25
2001-06-21,11.27,11.56,11.18,11.47,11.25,0.22,1.96,6730.58,7661.112,11.27,11.47
2001-06-22,11.47,11.56,11.43,11.48,11.47,0.01,0.09,5655.23,6492.666,11.47,11.48
2001-06-25,11.5,11.64,11.45,11.58,11.48,0.1,0.87,7446.5,8582.28,11.5,11.58
2001-06-26,11.56,11.75,11.56,11.69,11.58,0.11,0.95,10831.38,12673.682,11.56,11.69
2001-06-27,11.69,11.79,11.65,11.7,11.69,0.01,0.09,8120.82,9506.901,11.69,11.7
2001-06-28,11.71,11.75,11.55,11.56,11.7,-0.14,-1.2,10281.86,11947.931,11.71,11.56
2001-06-29,11.56,11.91,11.51,11.88,11.56,0.32,2.77,25271.23,29844.092,11.56,11.88
2001-07-02,12.11,12.27,11.9,11.94,11.88,0.06,0.51,76632.86,92444.939,12.11,11.94
2001-07-04,12.0,12.06,11.65,11.69,11.94,-0.25,-2.09,17138.0,20238.73,12.0,11.69
2001-07-05,11.65,11.68,11.45,11.55,11.69,-0.14,-1.2,9363.34,10791.359,11.65,11.55
2001-07-06,11.52,11.62,11.46,11.48,11.55,-0.07,-0.61,6155.85,7091.393,11.52,11.48
2001-07-09,11.45,11.45,11.25,11.33,11.48,-0.15,-1.31,6261.31,7093.817,11.45,11.33
2001-07-10,11.35,11.55,11.33,11.54,11.33,0.21,1.85,3898.8,4475.038,11.35,11.54
2001-07-11,11.56,11.6,11.3,11.3,11.54,-0.24,-2.08,4997.2,5689.788,11.56,11.3
2001-07-12,11.3,11.3,11.2,11.2,11.3,-0.1,-0.89,5354.54,6021.727,11.3,11.2
2001-07-13,11.2,11.31,11.2,11.25,11.2,0.05,0.45,2905.58,3270.574,11.2,11.25
2001-07-16,11.28,11.4,11.11,11.14,11.25,-0.11,-0.98,4502.24,5032.981,11.28,11.14
2001-07-17,11.1,11.12,10.85,10.98,11.14,-0.16,-1.44,6363.89,6961.858,11.1,10.98
2001-07-18,10.98,11.13,10.98,11.0,10.98,0.02,0.18,2753.28,3035.476,10.98,11.0
2001-07-19,11.1,11.2,11.0,11.2,11.0,0.2,1.82,1580.92,1750.928,11.1,11.2
2001-07-20,11.2,11.43,11.15,11.38,11.2,0.18,1.61,3903.09,4397.565,11.2,11.38
2001-07-23,11.3,11.35,11.2,11.25,11.38,-0.13,-1.14,3042.4,3418.938,11.3,11.25
2001-07-24,11.21,11.22,11.0,11.05,11.25,-0.2,-1.78,4237.24,4686.218,11.21,11.05
2001-07-25,11.0,11.07,10.89,10.94,11.05,-0.11,-1.0,3602.7,3951.889,11.0,10.94
2001-07-26,10.95,11.0,10.68,10.7,10.94,-0.24,-2.19,4882.0,5269.7,10.95,10.7
2001-07-27,10.85,10.85,10.63,10.66,10.7,-0.04,-0.37,3482.0,3728.954,10.85,10.66
2001-07-30,10.66,10.66,10.08,10.08,10.66,-0.58,-5.44,4213.08,4330.933,10.66,10.08
2001-07-31,10.0,10.38,10.0,10.03,10.08,-0.05,-0.5,4265.0,4308.483,10.0,10.03
2001-08-01,10.03,10.4,10.03,10.4,10.03,0.37,3.69,3295.58,3377.533,10.03,10.4
2001-08-02,10.41,10.41,10.08,10.3,10.4,-0.1,-0.96,2319.05,2367.645,10.41,10.3
2001-08-03,10.28,10.49,10.23,10.49,10.3,0.19,1.84,1870.25,1930.789,10.28,10.49
2001-08-06,10.28,10.3,10.01,10.09,10.49,-0.4,-3.81,2696.2,2725.235,10.28,10.09
2001-08-07,10.0,10.23,9.7,10.2,10.09,0.11,1.09,3651.95,3641.204,10.0,10.2
2001-08-08,10.2,10.49,10.01,10.2,10.2,0.0,0.0,3076.57,3154.964,10.2,10.2
2001-08-09,10.2,10.35,10.2,10.3,10.2,0.1,0.98,1851.07,1904.193,10.2,10.3
2001-08-10,10.25,10.45,10.24,10.45,10.3,0.15,1.46,5347.73,5556.429,10.25,10.45
2001-08-13,10.47,10.58,10.3,10.58,10.45,0.13,1.24,2636.2,2751.504,10.47,10.58
2001-08-14,10.55,10.65,10.38,10.38,10.58,-0.2,-1.89,3494.4,3680.135,10.55,10.38
2001-08-15,10.3,10.42,10.3,10.39,10.38,0.01,0.1,905.6,940.256,10.3,10.39
2001-08-16,10.36,10.55,10.12,10.55,10.39,0.16,1.54,4504.2,4612.931,10.36,10.55
2001-08-17,10.38,10.48,10.21,10.4,10.55,-0.15,-1.42,1056.5,1096.492,10.38,10.4
2001-08-20,10.49,10.64,10.49,10.6,10.4,0.2,1.92,3127.57,3302.902,10.49,10.6
2001-08-21,10.67,10.85,10.53,10.85,10.6,0.25,2.36,2837.0,3024.096,10.67,10.85
2001-08-22,10.8,10.8,10.46,10.57,10.85,-0.28,-2.58,8594.53,9064.919,10.8,10.57
2001-08-23,10.47,10.59,10.24,10.56,10.57,-0.01,-0.09,1841.9,1921.167,10.47,10.56
2001-08-24,10.56,10.63,10.3,10.34,10.56,-0.22,-2.08,1215.8,1272.203,10.56,10.34
2001-08-27,10.28,10.28,10.01,10.01,10.34,-0.33,-3.19,4470.14,4520.645,10.28,10.01
2001-08-28,10.0,10.15,10.0,10.15,10.01,0.14,1.4,3023.68,3040.956,10.0,10.15
2001-08-29,10.15,10.38,10.15,10.19,10.15,0.04,0.39,1423.54,1455.534,10.15,10.19
2001-08-30,10.11,10.2,10.05,10.08,10.19,-0.11,-1.08,850.78,861.026,10.11,10.08
2001-08-31,10.05,10.25,10.05,10.1,10.08,0.02,0.2,819.4,826.475,10.05,10.1
2001-09-03,10.06,10.1,10.0,10.02,10.1,-0.08,-0.79,1532.6,1537.751,10.06,10.02
2001-09-04,9.98,10.2,9.88,10.15,10.02,0.13,1.3,3792.38,3786.541,9.98,10.15
2001-09-05,10.15,10.3,10.15,10.15,10.15,0.0,0.0,2030.0,2069.9,10.15,10.15
2001-09-06,10.15,10.23,10.05,10.06,10.15,-0.09,-0.89,936.0,948.273,10.15,10.06
2001-09-07,10.06,10.1,9.8,9.83,10.06,-0.23,-2.29,2377.5,2364.094,10.06,9.83
2001-09-10,9.7,10.26,9.7,10.02,9.83,0.19,1.93,1517.0,1512.1,9.7,10.02
2001-09-12,9.9,9.98,9.73,9.88,10.02,-0.14,-1.4,3401.44,3344.623,9.9,9.88
2001-09-13,10.15,10.15,9.83,9.85,9.88,-0.03,-0.3,1075.2,1066.833,10.15,9.85
2001-09-14,9.85,9.85,9.41,9.44,9.85,-0.41,-4.16,3697.09,3545.397,9.85,9.44
2001-09-17,9.4,9.4,8.9,8.98,9.44,-0.46,-4.87,5588.32,5072.928,9.4,8.98
2001-09-18,8.9,9.18,8.9,9.01,8.98,0.03,0.33,2085.0,1878.712,8.9,9.01
2001-09-19,9.0,9.08,8.9,9.05,9.01,0.04,0.44,1529.73,1371.44,9.0,9.05
2001-09-20,9.06,9.13,8.95,9.02,9.05,-0.03,-0.33,1767.0,1599.112,9.06,9.02
2001-09-21,9.07,9.18,9.02,9.03,9.02,0.01,0.11,1076.5,976.775,9.07,9.03
2001-09-24,9.0,9.03,8.89,8.89,9.03,-0.14,-1.55,1275.67,1139.706,9.0,8.89
2001-09-25,8.99,9.01,8.85,8.86,8.89,-0.03,-0.34,867.0,772.749,8.99,8.86
2001-09-26,8.87,8.92,8.7,8.72,8.86,-0.14,-1.58,1196.4,1058.094,8.87,8.72
2001-09-27,8.72,8.72,8.52,8.63,8.72,-0.09,-1.03,2621.9,2268.323,8.72,8.63
2001-09-28,8.6,8.82,8.6,8.65,8.63,0.02,0.23,908.0,787.867,8.6,8.65
2001-10-08,8.6,8.71,8.37,8.37,8.65,-0.28,-3.24,809.02,685.847,8.6,8.37
2001-10-09,8.31,8.59,8.31,8.53,8.37,0.16,1.91,583.48,493.307,8.31,8.53
2001-10-10,8.4,8.5,8.14,8.15,8.53,-0.38,-4.45,1570.84,1295.618,8.4,8.15
2001-10-11,8.09,8.15,7.86,7.9,8.15,-0.25,-3.07,2519.94,2012.153,8.09,7.9
2001-10-12,7.8,8.32,7.75,8.22,7.9,0.32,4.05,2869.21,2304.049,7.8,8.22
2001-10-15,8.12,8.26,8.02,8.16,8.22,-0.06,-0.73,1047.5,855.867,8.12,8.16
2001-10-16,8.2,8.2,7.98,8.0,8.16,-0.16,-1.96,812.0,654.602,8.2,8.0
2001-10-17,8.0,8.02,7.8,7.91,8.0,-0.09,-1.13,705.96,558.722,8.0,7.91
2001-10-18,7.8,8.0,7.8,7.8,7.91,-0.11,-1.39,1090.0,857.795,7.8,7.8
2001-10-19,7.81,7.81,7.48,7.53,7.8,-0.27,-3.46,2137.24,1626.675,7.81,7.53
2001-10-22,7.39,7.55,7.17,7.18,7.53,-0.35,-4.65,1755.61,1299.873,7.39,7.18
2001-10-23,7.82,7.9,7.65,7.9,7.18,0.72,10.03,5023.91,3940.418,7.82,7.9
2001-10-24,8.3,8.5,8.05,8.34,7.9,0.44,5.57,10136.97,8375.757,8.3,8.34
2001-10-25,8.33,8.33,8.03,8.05,8.34,-0.29,-3.48,3346.48,2726.04,8.33,8.05
2001-10-26,7.97,8.1,7.9,7.99,8.05,-0.06,-0.75,2052.48,1637.608,7.97,7.99
2001-10-29,7.91,8.2,7.91,8.18,7.99,0.19,2.38,2164.68,1746.557,7.91,8.18
2001-10-30,8.18,8.23,8.1,8.12,8.18,-0.06,-0.73,1251.99,1021.9,8.18,8.12
2001-10-31,8.1,8.13,7.95,8.1,8.12,-0.02,-0.25,943.0,757.35,8.1,8.1
2001-11-01,8.13,8.27,8.13,8.22,8.1,0.12,1.48,2139.0,1757.862,8.13,8.22
2001-11-02,8.23,8.32,8.1,8.15,8.22,-0.07,-0.85,1682.0,1377.725,8.23,8.15
2001-11-05,8.2,8.25,8.1,8.16,8.15,0.01,0.12,1207.0,983.932,8.2,8.16
2001-11-06,8.15,8.2,8.05,8.05,8.16,-0.11,-1.35,1049.54,851.704,8.15,8.05
2001-11-07,8.07,8.07,7.5,7.5,8.05,-0.55,-6.83,2458.0,1902.753,8.07,7.5
2001-11-08,7.2,7.68,7.2,7.6,7.5,0.1,1.33,2352.64,1748.148,7.2,7.6
2001-11-09,7.54,7.78,7.5,7.72,7.6,0.12,1.58,1703.03,1298.534,7.54,7.72
2001-11-12,7.72,7.75,7.56,7.56,7.72,-0.16,-2.07,857.0,654.61,7.72,7.56
2001-11-13,7.46,8.18,7.46,8.08,7.56,0.52,6.88,11160.29,8921.923,7.46,8.08
2001-11-14,8.08,8.1,7.95,8.08,8.08,0.0,0.0,3873.86,3109.848,8.08,8.08
2001-11-15,8.02,8.11,7.92,8.0,8.08,-0.08,-0.99,1875.15,1499.508,8.02,8.0
2001-11-16,8.78,8.79,8.12,8.12,8.0,0.12,1.5,7953.69,6644.741,8.78,8.12
2001-11-19,8.1,8.3,8.1,8.28,8.12,0.16,1.97,2923.89,2411.518,8.1,8.28
2001-11-20,8.27,8.45,8.27,8.45,8.28,0.17,2.05,5275.86,4426.787,8.27,8.45
2001-11-21,8.48,8.53,8.35,8.44,8.45,-0.01,-0.12,3594.4,3026.49,8.48,8.44
