Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
1999-12-22,19.22,19.49,19.06,19.13,19.23,-0.1,-0.52,1781.0,3409.607,19.22,19.13
1999-12-23,19.12,19.37,18.95,19.0,19.13,-0.13,-0.68,2456.55,4680.312,19.12,19.0
1999-12-24,18.95,19.1,18.8,18.85,19.0,-0.15,-0.79,2881.0,5436.0,18.95,18.85
1999-12-27,18.75,18.96,18.75,18.88,18.85,0.03,0.16,1488.0,2803.0,18.75,18.88
1999-12-28,19.01,19.38,18.95,19.0,18.88,0.12,0.64,1442.0,2756.553,19.01,19.0
1999-12-29,18.88,19.08,18.88,18.93,19.0,-0.07,-0.37,1388.0,2631.755,18.88,18.93
1999-12-30,19.0,19.15,18.88,18.9,18.93,-0.03,-0.16,1304.0,2470.037,19.0,18.9
2000-01-04,19.0,19.38,18.8,19.34,18.9,0.44,2.33,5249.0,10076.7,19.0,19.34
2000-01-05,19.35,19.74,19.01,19.08,19.34,-0.26,-1.34,5563.0,10782.225,19.35,19.08
2000-01-06,19.1,20.5,19.1,20.43,19.08,1.35,7.08,18587.0,37502.762,19.1,20.43
2000-01-07,20.8,21.61,20.8,21.16,20.43,0.73,3.57,26589.0,56517.382,20.8,21.16
2000-01-10,21.45,21.5,20.8,21.1,21.16,-0.06,-0.28,17181.0,36161.804,21.45,21.1
2000-01-11,21.1,21.1,19.56,19.9,21.1,-1.2,-5.69,17554.0,35619.422,21.1,19.9
2000-01-12,19.75,20.0,19.0,19.25,19.9,-0.65,-3.27,10371.0,20229.64,19.75,19.25
2000-01-13,19.21,19.8,19.1,19.49,19.25,0.24,1.25,5009.0,9720.343,19.21,19.49
2000-01-14,19.6,19.65,19.2,19.27,19.49,-0.22,-1.13,4383.0,8492.076,19.6,19.27
2000-01-17,19.27,19.5,19.0,19.35,19.27,0.08,0.42,4464.0,8553.767,19.27,19.35
2000-01-18,19.25,19.45,19.01,19.45,19.35,0.1,0.52,4490.0,8612.699,19.25,19.45
2000-01-19,19.45,20.5,19.2,20.25,19.45,0.8,4.11,14149.0,28621.917,19.45,20.25
2000-01-20,20.5,20.65,20.09,20.37,20.25,0.12,0.59,11535.0,23518.15,20.5,20.37
2000-01-21,20.4,20.5,19.8,19.85,20.37,-0.52,-2.55,12799.0,25611.057,20.4,19.85
2000-01-24,19.8,19.81,19.3,19.61,19.85,-0.24,-1.21,15550.0,30200.878,19.8,19.61
2000-01-25,19.6,20.5,19.52,19.84,19.61,0.23,1.17,12004.0,24097.785,19.6,19.84
2000-01-26,19.9,20.3,19.86,20.13,19.84,0.29,1.46,7887.0,15810.411,19.9,20.13
2000-01-27,20.13,20.62,19.85,20.45,20.13,0.32,1.59,16849.0,34203.629,20.13,20.45
2000-01-28,20.45,20.58,19.96,20.38,20.45,-0.07,-0.34,15912.0,32138.558,20.45,20.38
2000-02-14,20.51,22.25,20.5,22.05,20.38,1.67,8.19,40981.0,88427.0,20.51,22.05
2000-02-15,22.3,22.5,20.3,20.49,22.05,-1.56,-7.07,68371.0,145483.314,22.3,20.49
2000-02-16,20.4,20.42,19.51,19.6,20.49,-0.89,-4.34,42110.0,83743.945,20.4,19.6
2000-02-17,19.6,20.9,18.79,19.05,19.6,-0.55,-2.81,48567.0,94865.424,19.6,19.05
2000-02-18,19.05,19.85,19.05,19.25,19.05,0.2,1.05,19833.0,38409.334,19.05,19.25
2000-02-21,19.3,19.98,18.85,19.6,19.25,0.35,1.82,28341.0,54707.581,19.3,19.6
2000-02-22,20.6,21.56,19.8,20.55,19.6,0.95,4.85,53695.0,111845.525,20.6,20.55
2000-02-23,20.55,20.98,19.88,20.0,20.55,-0.55,-2.68,23288.0,47520.808,20.55,20.0
2000-02-24,20.0,20.25,19.8,20.08,20.0,0.08,0.4,13473.0,26865.537,20.0,20.08
2000-02-25,20.07,20.1,19.48,19.51,20.08,-0.57,-2.84,19206.0,37624.546,20.07,19.51
2000-02-28,19.51,20.3,19.11,19.97,19.51,0.46,2.36,24033.0,47234.233,19.51,19.97
2000-02-29,19.97,21.2,19.4,20.55,19.97,0.58,2.9,44371.0,90147.54,19.97,20.55
2000-03-01,20.68,20.78,19.8,19.95,20.55,-0.6,-2.92,15358.0,31091.218,20.68,19.95
2000-03-02,19.85,20.18,19.65,19.84,19.95,-0.11,-0.55,11352.0,22463.215,19.85,19.84
2000-03-03,19.86,20.58,19.7,20.03,19.84,0.19,0.96,17930.0,35944.129,19.86,20.03
2000-03-06,20.5,21.0,20.04,20.18,20.03,0.15,0.75,34344.0,70930.218,20.5,20.18
2000-03-07,20.0,20.88,19.8,20.8,20.18,0.62,3.07,26317.0,53956.193,20.0,20.8
2000-03-08,20.97,21.1,20.35,20.64,20.8,-0.16,-0.77,19425.0,40161.525,20.97,20.64
2000-03-09,20.8,20.85,20.26,20.5,20.64,-0.14,-0.68,18029.0,36857.992,20.8,20.5
2000-03-10,20.5,20.59,19.98,20.0,20.5,-0.5,-2.44,14978.0,30186.666,20.5,20.0
2000-03-13,19.91,20.19,19.9,20.04,20.0,0.04,0.2,9459.0,18930.637,19.91,20.04
2000-03-14,19.9,19.99,19.1,19.5,20.04,-0.54,-2.69,15616.0,30489.813,19.9,19.5
2000-03-15,19.51,19.8,19.46,19.65,19.5,0.15,0.77,7734.0,15149.577,19.51,19.65
2000-03-16,19.5,19.5,18.8,18.92,19.65,-0.73,-3.72,13268.0,25344.914,19.5,18.92
2000-03-17,18.73,19.36,18.7,19.12,18.92,0.2,1.06,11007.0,20900.11,18.73,19.12
2000-03-20,19.12,19.59,18.51,19.29,19.12,0.17,0.89,9856.0,18896.824,19.12,19.29
2000-03-21,19.32,19.35,18.99,19.06,19.29,-0.23,-1.19,10964.0,20911.582,19.32,19.06
2000-03-22,19.0,20.2,19.0,20.18,19.06,1.12,5.88,19162.0,37755.337,19.0,20.18
2000-03-23,20.2,20.3,19.8,19.88,20.18,-0.3,-1.49,13908.0,27735.089,20.2,19.88
2000-03-24,20.1,20.18,19.4,19.45,19.88,-0.43,-2.16,12050.0,23928.398,20.1,19.45
2000-03-27,19.45,19.72,19.21,19.63,19.45,0.18,0.93,11506.0,22373.425,19.45,19.63
2000-03-28,19.68,20.15,19.65,19.99,19.63,0.36,1.83,15384.0,30673.708,19.68,19.99
2000-03-29,20.1,20.66,19.92,20.18,19.99,0.19,0.95,17307.0,34988.918,20.1,20.18
2000-03-30,20.22,20.4,19.98,20.09,20.18,-0.09,-0.45,10777.0,21629.535,20.22,20.09
2000-03-31,20.1,20.2,19.66,19.75,20.09,-0.34,-1.69,9222.0,18334.222,20.1,19.75
2000-04-03,19.7,19.98,19.45,19.9,19.75,0.15,0.76,7988.0,15808.148,19.7,19.9
2000-04-04,19.83,19.87,19.45,19.47,19.9,-0.43,-2.16,6276.0,12283.544,19.83,19.47
2000-04-05,19.45,19.55,19.32,19.38,19.47,-0.09,-0.46,5354.0,10401.5,19.45,19.38
2000-04-06,19.39,19.75,19.39,19.63,19.38,0.25,1.29,5537.0,10834.838,19.39,19.63
2000-04-07,19.65,20.0,19.65,19.93,19.63,0.3,1.53,10907.0,21624.899,19.65,19.93
2000-04-10,20.0,20.4,20.0,20.1,19.93,0.17,0.85,12533.0,25285.822,20.0,20.1
2000-04-11,20.1,20.29,19.85,19.96,20.1,-0.14,-0.7,8982.0,17954.769,20.1,19.96
2000-04-12,20.0,20.38,19.97,20.28,19.96,0.32,1.6,16967.0,34244.265,20.0,20.28
2000-04-13,20.3,21.0,20.3,20.87,20.28,0.59,2.91,34539.0,71749.859,20.3,20.87
2000-04-14,20.9,22.0,20.75,21.31,20.87,0.44,2.11,64615.0,138482.044,20.9,21.31
2000-04-17,21.5,22.12,21.31,21.65,21.31,0.34,1.6,43955.0,95270.26,21.5,21.65
2000-04-18,21.65,21.65,20.88,21.34,21.65,-0.31,-1.43,20144.0,42768.514,21.65,21.34
2000-04-19,21.34,21.5,21.0,21.15,21.34,-0.19,-0.89,16722.0,35305.275,21.34,21.15
2000-04-20,21.2,21.5,21.08,21.24,21.15,0.09,0.43,12932.0,27458.413,21.2,21.24
2000-04-21,21.28,21.4,20.7,20.8,21.24,-0.44,-2.07,18256.0,38143.024,21.28,20.8
2000-04-24,20.6,20.8,20.4,20.49,20.8,-0.31,-1.49,11224.0,23031.261,20.6,20.49
2000-04-25,20.44,20.86,20.4,20.85,20.49,0.36,1.76,7054.0,14560.388,20.44,20.85
2000-04-26,20.9,21.2,20.8,20.81,20.85,-0.04,-0.19,7361.0,15412.878,20.9,20.81
2000-04-27,20.9,20.91,20.5,20.51,20.81,-0.3,-1.44,6643.0,13696.401,20.9,20.51
2000-04-28,20.51,20.8,20.42,20.75,20.51,0.24,1.17,7392.0,15207.308,20.51,20.75
2000-05-08,20.8,21.35,20.78,20.96,20.75,0.21,1.01,11378.0,23913.564,20.8,20.96
2000-05-10,20.48,20.6,19.51,20.15,20.96,-0.81,-3.86,10499.0,21273.851,20.48,20.15
2000-05-11,20.15,22.17,20.15,21.38,20.15,1.23,6.1,69348.0,150003.873,20.15,21.38
2000-05-12,21.49,21.78,21.0,21.29,21.38,-0.09,-0.42,22642.0,48427.725,21.49,21.29
2000-05-15,21.52,22.88,21.52,22.41,21.29,1.12,5.26,59086.0,133007.437,21.52,22.41
2000-05-16,22.65,22.98,22.05,22.8,22.41,0.39,1.74,36628.0,82972.727,22.65,22.8
2000-05-17,22.98,23.0,22.48,22.5,22.8,-0.3,-1.32,19810.0,44895.531,22.98,22.5
2000-05-18,22.5,22.7,22.1,22.6,22.5,0.1,0.44,18935.0,42501.54,22.5,22.6
2000-05-19,22.65,22.9,22.28,22.84,22.6,0.24,1.06,23940.0,54211.17,22.65,22.84
2000-05-22,22.98,23.6,22.75,22.95,22.84,0.11,0.48,38840.0,90298.536,22.98,22.95
2000-05-23,23.0,23.18,22.43,23.01,22.95,0.06,0.26,20603.0,46834.027,23.0,23.01
2000-05-24,23.0,23.36,22.68,22.86,23.01,-0.15,-0.65,18994.0,43703.668,23.0,22.86
2000-05-25,22.9,24.15,22.9,23.86,22.86,1.0,4.37,37017.0,87885.898,22.9,23.86
2000-05-26,23.99,24.0,23.4,23.65,23.86,-0.21,-0.88,18473.0,43886.735,23.99,23.65
2000-05-29,23.8,24.0,23.48,23.75,23.65,0.1,0.42,17158.0,40649.527,23.8,23.75
2000-05-30,23.9,24.0,23.06,23.18,23.75,-0.57,-2.4,19552.0,45815.291,23.9,23.18
2000-05-31,23.15,23.18,22.62,23.0,23.18,-0.18,-0.78,16639.0,38105.58,23.15,23.0
2000-06-01,22.98,23.0,22.6,22.8,23.0,-0.2,-0.87,11236.0,25597.966,22.98,22.8
2000-06-02,22.8,23.42,22.58,22.98,22.8,0.18,0.79,15003.0,34430.564,22.8,22.98
2000-06-05,22.96,23.98,22.6,23.35,22.98,0.37,1.61,19421.0,44843.377,22.96,23.35
2000-06-06,23.48,23.99,23.29,23.45,23.35,0.1,0.43,16099.0,38023.949,23.48,23.45
2000-06-07,23.45,23.78,23.08,23.15,23.45,-0.3,-1.28,10083.0,23475.969,23.45,23.15
2000-06-08,23.1,23.3,22.78,22.83,23.15,-0.32,-1.38,10597.0,24272.855,23.1,22.83
2000-06-09,22.79,23.45,22.73,22.89,22.83,0.06,0.26,9704.0,22279.425,22.79,22.89
2000-06-12,22.89,23.01,22.56,22.79,22.89,-0.1,-0.44,7918.0,17992.855,22.89,22.79
2000-06-13,22.8,23.3,22.8,22.9,22.79,0.11,0.48,6351.0,14596.202,22.8,22.9
2000-06-14,23.0,23.4,22.91,22.99,22.9,0.09,0.39,8417.0,19476.054,23.0,22.99
2000-06-15,23.0,23.36,22.99,23.25,22.99,0.26,1.13,7796.0,18031.077,23.0,23.25
2000-06-16,23.25,23.38,22.8,22.84,23.25,-0.41,-1.76,8596.0,19769.136,23.25,22.84
2000-06-19,23.1,23.95,22.9,23.3,22.84,0.46,2.01,21740.0,51115.019,23.1,23.3
2000-06-20,23.5,23.67,22.9,23.25,23.3,-0.05,-0.21,8243.0,19150.694,23.5,23.25
2000-06-21,23.23,23.45,23.03,23.34,23.25,0.09,0.39,6607.0,15387.673,23.23,23.34
2000-06-22,23.45,23.55,23.0,23.25,23.34,-0.09,-0.39,8522.0,19838.378,23.45,23.25
2000-06-23,23.25,23.61,22.96,23.52,23.25,0.27,1.16,13443.0,31311.977,23.25,23.52
2000-06-26,23.62,24.55,23.62,24.05,23.52,0.53,2.25,27919.0,67552.219,23.62,24.05
2000-06-27,24.1,24.2,23.62,23.77,24.05,-0.28,-1.16,10593.0,25221.429,24.1,23.77
2000-06-28,23.82,24.0,23.61,23.7,23.77,-0.07,-0.29,8869.0,21096.126,23.82,23.7
2000-06-29,23.75,23.8,23.2,23.36,23.7,-0.34,-1.43,12257.0,28644.709,23.75,23.36
2000-06-30,23.34,23.9,23.3,23.38,23.36,0.02,0.09,10317.0,24324.377,23.34,23.38
2000-07-03,23.38,23.4,22.76,22.82,23.38,-0.56,-2.4,10739.0,24728.081,23.38,22.82
2000-07-04,22.7,23.0,22.5,22.98,22.82,0.16,0.7,6948.0,15788.889,22.7,22.98
2000-07-05,23.02,23.09,22.69,22.78,22.98,-0.2,-0.87,5593.0,12749.394,23.02,22.78
2000-07-06,22.7,22.75,22.48,22.64,22.78,-0.14,-0.61,7885.0,17792.084,22.7,22.64
2000-07-07,22.64,23.0,22.61,22.8,22.64,0.16,0.71,5980.0,13669.452,22.64,22.8
2000-07-10,22.8,23.47,22.8,23.38,22.8,0.58,2.54,10564.0,24442.63,22.8,23.38
2000-07-11,23.5,23.5,22.98,23.1,23.38,-0.28,-1.2,6802.0,15695.542,23.5,23.1
2000-07-12,23.11,23.15,22.71,22.85,23.1,-0.25,-1.08,9313.0,21406.154,23.11,22.85
2000-07-13,22.85,23.2,22.72,23.1,22.85,0.25,1.09,9303.0,21375.671,22.85,23.1
2000-07-14,23.15,23.27,22.81,22.83,23.1,-0.27,-1.17,6636.0,15184.698,23.15,22.83
2000-07-17,22.82,22.93,22.55,22.59,22.83,-0.24,-1.05,10693.0,24216.137,22.82,22.59
2000-07-18,22.6,22.78,22.58,22.69,22.59,0.1,0.44,5289.0,11983.277,22.6,22.69
2000-07-19,22.73,22.8,22.18,22.32,22.69,-0.37,-1.63,12620.0,28288.35,22.73,22.32
2000-07-20,22.28,22.3,21.8,21.88,22.32,-0.44,-1.97,14427.0,31755.149,22.28,21.88
2000-07-21,21.8,22.34,21.71,21.93,21.88,0.05,0.23,6393.0,14072.017,21.8,21.93
2000-07-24,21.9,21.9,21.25,21.39,21.93,-0.54,-2.46,10637.0,22858.782,21.9,21.39
2000-07-25,21.3,21.64,21.21,21.35,21.39,-0.04,-0.19,8137.0,17381.98,21.3,21.35
2000-07-26,21.39,21.98,21.35,21.8,21.35,0.45,2.11,6586.0,14321.04,21.39,21.8
2000-07-27,22.0,22.1,21.61,21.75,21.8,-0.05,-0.23,5997.0,13063.209,22.0,21.75
2000-07-28,21.78,21.97,21.55,21.66,21.75,-0.09,-0.41,4194.0,9111.411,21.78,21.66
2000-07-31,21.65,21.65,21.25,21.34,21.66,-0.32,-1.48,7841.0,16736.302,21.65,21.34
2000-08-01,21.4,21.95,21.27,21.76,21.34,0.42,1.97,7372.0,15855.209,21.4,21.76
2000-08-02,21.76,21.76,21.5,21.6,21.76,-0.16,-0.74,4085.0,8825.713,21.76,21.6
2000-08-03,21.57,21.57,21.25,21.3,21.6,-0.3,-1.39,9390.0,20044.458,21.57,21.3
2000-08-04,21.2,21.68,21.0,21.3,21.3,0.0,0.0,5597.0,11963.057,21.2,21.3
2000-08-07,21.3,21.31,20.62,20.77,21.3,-0.53,-2.49,13368.0,27881.962,21.3,20.77
2000-08-08,21.0,21.2,20.18,20.97,20.77,0.2,0.96,12594.0,26224.576,21.0,20.97
2000-08-09,20.97,21.45,20.97,21.1,20.97,0.13,0.62,9902.0,20951.456,20.97,21.1
2000-08-10,21.2,21.2,20.55,20.91,21.1,-0.19,-0.9,17362.0,35951.254,21.2,20.91
2000-08-11,20.91,21.29,20.67,21.02,20.91,0.11,0.53,9328.0,19585.951,20.91,21.02
2000-08-14,20.99,21.05,20.66,20.78,21.02,-0.24,-1.14,8588.0,17860.374,20.99,20.78
2000-08-15,20.8,21.16,20.8,20.9,20.78,0.12,0.58,6601.0,13817.592,20.8,20.9
2000-08-16,20.9,20.99,20.6,20.7,20.9,-0.2,-0.96,7279.0,15065.057,20.9,20.7
2000-08-17,20.72,20.85,20.65,20.7,20.7,0.0,0.0,6275.0,13000.897,20.72,20.7
2000-08-18,20.7,21.11,20.68,20.96,20.7,0.26,1.26,6130.0,12805.803,20.7,20.96
2000-08-21,20.96,21.2,20.9,21.08,20.96,0.12,0.57,9060.0,19096.058,20.96,21.08
2000-08-22,21.13,21.16,20.65,20.65,21.08,-0.43,-2.04,6946.0,14552.248,21.13,20.65
2000-08-23,20.6,20.9,20.0,20.52,20.65,-0.13,-0.63,12567.0,25652.586,20.6,20.52
2000-08-24,20.6,21.47,20.5,21.0,20.52,0.48,2.34,19238.0,40380.172,20.6,21.0
2000-08-25,21.05,21.16,20.8,20.82,21.0,-0.18,-0.86,17119.0,35759.491,21.05,20.82
2000-08-28,19.8,20.1,19.65,19.68,19.71,-0.03,-0.15,7002.0,13878.074,19.8,19.68
2000-08-29,19.68,19.75,19.45,19.48,19.68,-0.2,-1.02,6101.0,11914.281,19.68,19.48
2000-08-30,19.48,19.78,19.45,19.47,19.48,-0.01,-0.05,5922.0,11563.067,19.48,19.47
2000-08-31,19.4,19.48,19.01,19.02,19.47,-0.45,-2.31,4853.0,9343.307,19.4,19.02
2000-09-01,19.0,19.1,18.7,18.75,19.02,-0.27,-1.42,6483.0,12233.914,19.0,18.75
2000-09-04,18.75,18.9,18.38,18.49,18.75,-0.26,-1.39,5960.0,11038.451,18.75,18.49
2000-09-05,18.55,18.74,18.25,18.27,18.49,-0.22,-1.19,8653.0,16016.039,18.55,18.27
2000-09-06,18.27,18.33,17.62,17.69,18.27,-0.58,-3.17,8010.19,14306.737,18.27,17.69
2000-09-07,17.8,18.15,17.58,17.6,17.69,-0.09,-0.51,12614.0,22386.329,17.8,17.6
2000-09-08,17.79,18.25,17.65,17.97,17.6,0.37,2.1,23498.0,42149.415,17.79,17.97
2000-09-11,18.1,18.29,18.0,18.2,17.97,0.23,1.28,5166.0,9364.552,18.1,18.2
2000-09-12,18.19,18.24,17.85,18.03,18.2,-0.17,-0.93,4276.0,7709.482,18.19,18.03
2000-09-13,18.02,18.19,17.88,18.09,18.03,0.06,0.33,4363.0,7871.682,18.02,18.09
2000-09-14,18.09,18.23,17.98,18.12,18.09,0.03,0.17,3632.0,6564.647,18.09,18.12
2000-09-15,18.05,18.45,18.0,18.43,18.12,0.31,1.71,5022.0,9125.769,18.05,18.43
2000-09-18,18.6,18.7,18.21,18.25,18.43,-0.18,-0.98,7068.0,13071.511,18.6,18.25
2000-09-19,18.2,18.2,17.8,17.82,18.25,-0.43,-2.36,3679.0,6573.98,18.2,17.82
2000-09-20,17.78,18.23,17.78,17.98,17.82,0.16,0.9,2507.0,4493.886,17.78,17.98
2000-09-21,17.98,17.98,17.85,17.86,17.98,-0.12,-0.67,2131.0,3815.823,17.98,17.86
2000-09-22,17.8,17.95,17.8,17.89,17.86,0.03,0.17,1878.0,3356.575,17.8,17.89
2000-09-25,17.9,18.1,17.82,17.85,17.89,-0.04,-0.22,1411.0,2529.844,17.9,17.85
2000-09-26,17.87,18.04,17.86,17.95,17.85,0.1,0.56,1465.0,2632.123,17.87,17.95
2000-09-27,18.0,18.29,17.9,18.28,17.95,0.33,1.84,2357.0,4261.475,18.0,18.28
2000-09-28,18.3,18.35,17.9,17.9,18.28,-0.38,-2.08,2106.0,3791.46,18.3,17.9
