Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
1999-04-12,13.96,13.98,13.49,13.59,13.95,-0.36,-2.58,6541.0,8933.378,13.96,13.59
1999-04-13,13.58,13.89,13.51,13.68,13.59,0.09,0.66,6634.0,9130.914,13.58,13.68
1999-04-14,13.68,13.69,12.68,12.8,13.68,-0.88,-6.43,10486.0,13575.119,13.68,12.8
1999-04-15,12.79,12.8,12.25,12.45,12.8,-0.35,-2.73,4380.0,5508.166,12.79,12.45
1999-04-16,12.5,12.8,12.45,12.51,12.45,0.06,0.48,1903.0,2405.842,12.5,12.51
1999-04-19,12.71,12.75,12.55,12.55,12.51,0.04,0.32,1247.0,1577.33,12.71,12.55
1999-04-20,12.55,12.75,12.55,12.6,12.55,0.05,0.4,3411.0,4310.104,12.55,12.6
1999-04-21,12.63,12.86,12.3,12.4,12.6,-0.2,-1.59,1829.0,2298.476,12.63,12.4
1999-04-22,12.4,12.4,11.4,12.0,12.4,-0.4,-3.23,3035.0,3631.105,12.4,12.0
1999-04-23,12.0,12.7,12.0,12.58,12.0,0.58,4.83,2282.0,2864.401,12.0,12.58
1999-04-26,12.65,12.65,12.37,12.4,12.58,-0.18,-1.43,848.0,1055.57,12.65,12.4
1999-04-27,12.42,12.45,12.0,12.11,12.4,-0.29,-2.34,911.0,1107.322,12.42,12.11
1999-04-28,12.08,12.95,12.08,12.6,12.11,0.49,4.05,3949.0,5006.825,12.08,12.6
1999-04-29,12.7,13.17,12.65,12.96,12.6,0.36,2.86,10516.0,13675.944,12.7,12.96
1999-04-30,14.0,14.0,13.02,13.29,12.96,0.33,2.55,16660.0,22187.654,14.0,13.29
1999-05-04,13.32,13.41,13.05,13.05,13.29,-0.24,-1.81,5548.0,7393.559,13.32,13.05
1999-05-05,13.1,13.28,13.05,13.15,13.05,0.1,0.77,1940.0,2545.678,13.1,13.15
1999-05-06,13.2,13.37,13.15,13.19,13.15,0.04,0.3,1651.0,2182.534,13.2,13.19
1999-05-07,13.36,13.36,13.16,13.23,13.19,0.04,0.3,3557.0,4717.199,13.36,13.23
1999-05-10,13.0,13.0,12.41,12.5,13.23,-0.73,-5.52,3384.0,4294.359,13.0,12.5
1999-05-11,12.5,12.95,12.5,12.78,12.5,0.28,2.24,1699.0,2164.09,12.5,12.78
1999-05-12,12.77,12.77,12.48,12.6,12.78,-0.18,-1.41,1433.0,1801.63,12.77,12.6
1999-05-13,12.6,12.6,12.3,12.35,12.6,-0.25,-1.98,1638.0,2037.429,12.6,12.35
1999-05-14,12.32,12.36,12.16,12.16,12.35,-0.19,-1.54,1346.0,1650.492,12.32,12.16
1999-05-17,12.16,12.65,12.15,12.51,12.16,0.35,2.88,1456.0,1811.562,12.16,12.51
1999-05-18,12.5,12.55,11.8,12.32,12.51,-0.19,-1.52,807.0,997.073,12.5,12.32
1999-05-19,12.2,12.67,12.12,12.64,12.32,0.32,2.6,2046.0,2555.795,12.2,12.64
1999-05-20,12.67,12.93,12.59,12.92,12.64,0.28,2.22,3444.0,4385.066,12.67,12.92
1999-05-21,12.96,13.29,12.88,13.01,12.92,0.09,0.7,5590.0,7284.499,12.96,13.01
1999-05-24,13.05,13.35,12.88,13.3,13.01,0.29,2.23,7164.0,9452.877,13.05,13.3
1999-05-25,13.5,14.12,13.48,13.53,13.3,0.23,1.73,13280.0,18398.125,13.5,13.53
1999-05-26,13.5,13.89,13.4,13.8,13.53,0.27,2.0,6519.0,8920.266,13.5,13.8
1999-05-27,13.69,14.0,13.66,13.84,13.8,0.04,0.29,9908.0,13687.494,13.69,13.84
1999-05-28,13.9,13.99,13.51,13.58,13.84,-0.26,-1.88,5932.0,8104.824,13.9,13.58
1999-05-31,13.55,13.6,13.2,13.33,13.58,-0.25,-1.84,12667.0,16887.498,13.55,13.33
1999-06-01,13.5,14.1,13.36,13.99,13.33,0.66,4.95,14017.0,19455.858,13.5,13.99
1999-06-02,14.19,14.31,13.6,13.68,13.99,-0.31,-2.22,10237.0,14244.88,14.19,13.68
1999-06-03,13.6,13.68,13.0,13.36,13.68,-0.32,-2.34,3842.0,5175.814,13.6,13.36
1999-06-04,13.38,13.98,13.38,13.8,13.36,0.44,3.29,5085.0,7009.236,13.38,13.8
1999-06-07,14.05,14.62,14.02,14.45,13.8,0.65,4.71,14062.0,20235.685,14.05,14.45
1999-06-08,14.65,14.88,14.09,14.35,14.45,-0.1,-0.69,9319.0,13370.914,14.65,14.35
1999-06-09,14.38,14.5,14.15,14.4,14.35,0.05,0.35,7045.0,10070.355,14.38,14.4
1999-06-10,14.8,14.8,14.39,14.63,14.4,0.23,1.6,15558.0,22668.494,14.8,14.63
1999-06-14,15.88,15.88,15.0,15.36,14.63,0.73,4.99,18151.0,28036.515,15.88,15.36
1999-06-15,15.5,15.84,14.63,14.8,15.36,-0.56,-3.65,20492.0,31568.001,15.5,14.8
1999-06-16,14.88,15.77,14.88,15.6,14.8,0.8,5.41,12090.0,18628.47,14.88,15.6
1999-06-17,15.7,15.8,15.33,15.69,15.6,0.09,0.58,14288.0,22193.534,15.7,15.69
1999-06-18,15.72,17.08,15.51,16.72,15.69,1.03,6.56,27299.0,44686.994,15.72,16.72
1999-06-21,17.09,18.39,17.09,18.39,16.72,1.67,9.99,45010.0,81475.482,17.09,18.39
1999-06-22,18.45,20.0,18.0,19.98,18.39,1.59,8.65,35905.0,67427.754,18.45,19.98
1999-06-23,19.98,21.88,19.98,21.2,19.98,1.22,6.11,35366.0,74236.727,19.98,21.2
1999-06-24,21.5,21.6,20.93,21.39,21.2,0.19,0.9,36200.0,76835.012,21.5,21.39
1999-06-25,21.4,23.5,20.9,21.08,21.39,-0.31,-1.45,48490.0,108749.92,21.4,21.08
1999-06-28,21.36,23.19,21.3,23.19,21.08,2.11,10.01,32247.0,71872.239,21.36,23.19
1999-06-29,23.51,24.28,22.1,23.0,23.19,-0.19,-0.82,25654.0,59124.562,23.51,23.0
1999-06-30,22.95,22.95,20.75,20.98,23.0,-2.02,-8.78,24693.0,53251.912,22.95,20.98
1999-07-01,20.5,20.6,18.88,18.88,20.98,-2.1,-10.01,17620.0,33850.809,20.5,18.88
1999-07-02,18.58,20.0,18.0,19.95,18.88,1.07,5.67,23874.0,45652.438,18.58,19.95
1999-07-05,20.17,20.3,18.81,18.85,19.95,-1.1,-5.51,10874.0,20943.568,20.17,18.85
1999-07-06,18.6,19.01,18.02,18.26,18.85,-0.59,-3.13,8052.0,14862.929,18.6,18.26
1999-07-07,18.31,19.2,18.3,19.17,18.26,0.91,4.98,8227.0,15459.755,18.31,19.17
1999-07-08,19.37,19.45,19.0,19.0,19.17,-0.17,-0.89,5968.0,11430.415,19.37,19.0
1999-07-09,19.3,19.4,18.8,19.16,19.0,0.16,0.84,4846.0,9265.061,19.3,19.16
1999-07-12,19.15,19.16,18.51,18.7,19.16,-0.46,-2.4,4654.0,8749.945,19.15,18.7
1999-07-13,18.4,19.0,18.2,18.56,18.7,-0.14,-0.75,3681.0,6814.688,18.4,18.56
1999-07-14,18.68,20.42,18.68,20.25,18.56,1.69,9.11,16032.0,31877.13,18.68,20.25
1999-07-15,20.3,20.68,19.61,19.7,20.25,-0.55,-2.72,9152.0,18359.365,20.3,19.7
1999-07-16,19.53,19.6,19.0,19.01,19.7,-0.69,-3.5,5510.0,10581.966,19.53,19.01
1999-07-19,18.5,18.8,18.15,18.26,19.01,-0.75,-3.95,5918.66,10902.135,18.5,18.26
1999-07-20,18.24,19.2,17.6,19.2,18.26,0.94,5.15,12787.0,23606.608,18.24,19.2
1999-07-21,19.4,19.5,18.8,19.21,19.2,0.01,0.05,10541.0,20175.942,19.4,19.21
1999-07-22,19.15,19.15,18.3,18.38,19.21,-0.83,-4.32,5256.0,9811.281,19.15,18.38
1999-07-23,18.35,18.79,18.25,18.45,18.38,0.07,0.38,4693.0,8681.807,18.35,18.45
1999-07-26,18.45,18.45,18.01,18.24,18.45,-0.21,-1.14,4142.0,7548.464,18.45,18.24
1999-07-27,18.2,18.2,17.88,18.05,18.24,-0.19,-1.04,4725.0,8506.6,18.2,18.05
1999-07-28,17.98,18.6,17.88,18.38,18.05,0.33,1.83,2861.0,5227.328,17.98,18.38
1999-07-29,18.51,18.65,18.15,18.2,18.38,-0.18,-0.98,2031.0,3700.58,18.51,18.2
1999-07-30,18.98,19.99,17.88,19.66,18.2,1.46,8.02,19093.0,37285.444,18.98,19.66
1999-08-02,19.85,21.38,19.85,20.48,19.66,0.82,4.17,23274.0,47958.872,19.85,20.48
1999-08-03,20.6,20.7,19.25,19.67,20.48,-0.81,-3.96,17215.0,33939.888,20.6,19.67
1999-08-04,19.7,19.95,19.25,19.53,19.67,-0.14,-0.71,25172.0,49441.961,19.7,19.53
1999-08-05,9.94,10.17,9.65,10.04,9.77,0.27,2.76,29898.0,29897.867,9.94,10.04
1999-08-06,10.05,10.13,9.6,9.72,10.04,-0.32,-3.19,21727.0,21361.659,10.05,9.72
1999-08-09,9.7,9.75,9.38,9.4,9.72,-0.32,-3.29,13928.0,13213.525,9.7,9.4
1999-08-10,9.45,9.88,9.44,9.55,9.4,0.15,1.6,13192.0,12748.006,9.45,9.55
1999-08-11,9.56,9.8,9.44,9.46,9.55,-0.09,-0.94,8025.0,7725.181,9.56,9.46
1999-08-12,9.48,9.69,9.4,9.47,9.46,0.01,0.11,4791.0,4545.095,9.48,9.47
1999-08-13,9.6,9.6,9.34,9.39,9.47,-0.08,-0.84,3561.0,3353.219,9.6,9.39
1999-08-16,9.39,9.39,8.8,9.0,9.39,-0.39,-4.15,4661.0,4188.492,9.39,9.0
1999-08-17,9.02,9.5,9.02,9.14,9.0,0.14,1.56,5273.0,4871.848,9.02,9.14
1999-08-18,9.2,9.32,9.1,9.19,9.14,0.05,0.55,3360.0,3081.039,9.2,9.19
1999-08-19,9.22,9.56,9.15,9.45,9.19,0.26,2.83,7861.0,7347.95,9.22,9.45
1999-08-20,9.55,9.6,9.29,9.33,9.45,-0.12,-1.27,6965.0,6523.083,9.55,9.33
1999-08-23,9.33,9.85,9.26,9.74,9.33,0.41,4.39,12931.0,12353.598,9.33,9.74
1999-08-24,9.8,9.88,9.6,9.69,9.74,-0.05,-0.51,10001.0,9729.101,9.8,9.69
1999-08-25,9.65,9.96,9.6,9.96,9.69,0.27,2.79,17339.0,16984.873,9.65,9.96
1999-08-26,10.01,10.8,10.01,10.68,9.96,0.72,7.23,69449.0,72324.627,10.01,10.68
1999-08-27,10.68,10.78,10.36,10.43,10.68,-0.25,-2.34,31760.0,33505.341,10.68,10.43
1999-08-30,10.41,10.56,10.18,10.22,10.43,-0.21,-2.01,16889.0,17440.791,10.41,10.22
1999-08-31,10.18,10.3,10.0,10.2,10.22,-0.02,-0.2,9702.0,9823.0,10.18,10.2
1999-09-01,10.2,10.29,9.86,9.88,10.2,-0.32,-3.14,10770.0,10752.769,10.2,9.88
1999-09-02,9.8,9.98,9.61,9.92,9.88,0.04,0.4,7304.0,7085.869,9.8,9.92
1999-09-03,9.94,10.08,9.7,9.74,9.92,-0.18,-1.81,5195.0,5088.33,9.94,9.74
1999-09-06,9.52,9.52,9.38,9.4,9.74,-0.34,-3.49,6598.0,6238.137,9.52,9.4
1999-09-07,9.4,9.6,9.3,9.45,9.4,0.05,0.53,4735.0,4479.779,9.4,9.45
1999-09-08,9.44,9.59,9.41,9.49,9.45,0.04,0.42,5298.0,5023.359,9.44,9.49
1999-09-09,9.36,10.21,9.36,10.18,9.49,0.69,7.27,31357.0,30633.369,9.36,10.18
1999-09-10,10.18,10.24,9.8,9.85,10.18,-0.33,-3.24,18995.0,18861.999,10.18,9.85
1999-09-13,9.85,10.0,9.74,9.9,9.85,0.05,0.51,8621.0,8503.576,9.85,9.9
1999-09-14,9.91,10.2,9.91,10.19,9.9,0.29,2.93,16155.0,16325.874,9.91,10.19
1999-09-15,10.22,10.27,10.01,10.03,10.19,-0.16,-1.57,9073.0,9167.611,10.22,10.03
1999-09-16,10.03,10.08,9.75,9.81,10.03,-0.22,-2.19,7784.0,7694.578,10.03,9.81
1999-09-17,9.8,9.9,9.7,9.82,9.81,0.01,0.1,4845.0,4754.172,9.8,9.82
1999-09-20,9.98,9.98,9.7,9.7,9.82,-0.12,-1.22,3439.0,3358.949,9.98,9.7
1999-09-21,9.65,9.75,9.58,9.7,9.7,0.0,0.0,3891.0,3740.535,9.65,9.7
1999-09-22,9.7,9.8,9.66,9.69,9.7,-0.01,-0.1,2586.0,2510.0,9.7,9.69
1999-09-23,9.7,9.7,9.41,9.46,9.69,-0.23,-2.37,4761.0,4536.876,9.7,9.46
1999-09-24,9.6,9.8,9.5,9.65,9.46,0.19,2.01,2089.0,2016.252,9.6,9.65
1999-09-27,9.66,9.71,9.54,9.57,9.65,-0.08,-0.83,2477.0,2370.932,9.66,9.57
1999-09-28,9.55,9.64,9.45,9.45,9.57,-0.12,-1.25,2746.0,2615.224,9.55,9.45
1999-09-29,9.5,9.54,9.34,9.36,9.45,-0.09,-0.95,4018.77,3785.893,9.5,9.36
1999-09-30,9.39,9.49,9.35,9.36,9.36,0.0,0.0,3081.0,2895.311,9.39,9.36
1999-10-08,9.36,9.45,9.0,9.07,9.36,-0.29,-3.1,2538.0,2321.069,9.36,9.07
1999-10-11,9.02,9.21,9.0,9.12,9.07,0.05,0.55,2213.0,2021.412,9.02,9.12
1999-10-12,9.21,9.33,9.13,9.2,9.12,0.08,0.88,1281.0,1179.808,9.21,9.2
1999-10-13,9.26,9.28,9.02,9.05,9.2,-0.15,-1.63,1857.0,1690.713,9.26,9.05
1999-10-14,9.0,9.2,8.9,8.99,9.05,-0.06,-0.66,1669.0,1505.269,9.0,8.99
1999-10-15,9.0,9.2,9.0,9.14,8.99,0.15,1.67,1818.0,1657.309,9.0,9.14
1999-10-18,9.2,9.21,8.9,8.91,9.14,-0.23,-2.52,2314.0,2082.837,9.2,8.91
1999-10-19,8.8,8.85,8.5,8.53,8.91,-0.38,-4.26,3593.0,3108.095,8.8,8.53
1999-10-20,8.5,8.75,8.49,8.6,8.53,0.07,0.82,2289.0,1952.984,8.5,8.6
1999-10-21,8.6,8.6,8.2,8.26,8.6,-0.34,-3.95,3330.0,2778.546,8.6,8.26
1999-10-22,8.3,8.56,8.25,8.38,8.26,0.12,1.45,3285.0,2755.907,8.3,8.38
1999-10-25,8.48,8.48,8.14,8.15,8.38,-0.23,-2.74,3169.0,2600.21,8.48,8.15
1999-10-26,8.15,8.25,7.99,8.09,8.15,-0.06,-0.74,4581.0,3712.359,8.15,8.09
1999-10-27,8.18,8.48,8.18,8.43,8.09,0.34,4.2,3552.0,2984.397,8.18,8.43
1999-10-28,8.5,8.5,8.3,8.34,8.43,-0.09,-1.07,3159.0,2645.26,8.5,8.34
1999-10-29,8.34,8.35,8.12,8.2,8.34,-0.14,-1.68,2563.0,2099.67,8.34,8.2
1999-11-01,8.18,8.19,8.12,8.15,8.2,-0.05,-0.61,2595.0,2112.202,8.18,8.15
1999-11-02,8.15,8.2,8.11,8.14,8.15,-0.01,-0.12,1463.0,1192.0,8.15,8.14
1999-11-03,8.15,8.25,8.14,8.18,8.14,0.04,0.49,1627.0,1329.622,8.15,8.18
1999-11-04,8.14,8.21,8.09,8.12,8.18,-0.06,-0.73,2072.0,1680.974,8.14,8.12
1999-11-05,8.07,8.15,8.07,8.09,8.12,-0.03,-0.37,1836.0,1488.647,8.07,8.09
1999-11-08,8.1,8.13,8.0,8.1,8.09,0.01,0.12,1532.0,1238.13,8.1,8.1
1999-11-09,8.1,8.45,8.1,8.23,8.1,0.13,1.6,3162.0,2625.974,8.1,8.23
1999-11-10,8.23,8.23,8.04,8.09,8.23,-0.14,-1.7,1925.0,1561.811,8.23,8.09
1999-11-11,8.09,8.12,8.05,8.06,8.09,-0.03,-0.37,1803.0,1454.562,8.09,8.06
1999-11-12,8.04,8.1,8.04,8.06,8.06,0.0,0.0,1348.0,1087.512,8.04,8.06
1999-11-15,8.05,8.1,7.99,8.03,8.06,-0.03,-0.37,2598.0,2080.991,8.05,8.03
1999-11-16,8.08,8.83,8.08,8.83,8.03,0.8,9.96,20926.0,18044.037,8.08,8.83
1999-11-17,8.95,9.67,8.94,9.2,8.83,0.37,4.19,55353.0,51227.809,8.95,9.2
1999-11-18,9.2,9.45,8.81,9.33,9.2,0.13,1.41,23832.0,22146.142,9.2,9.33
1999-11-19,9.23,9.45,9.12,9.34,9.33,0.01,0.11,13066.0,12153.905,9.23,9.34
1999-11-22,9.34,9.6,9.31,9.45,9.34,0.11,1.18,12428.0,11799.3,9.34,9.45
1999-11-23,9.52,9.59,9.3,9.3,9.45,-0.15,-1.59,7002.0,6554.268,9.52,9.3
1999-11-24,9.3,9.3,9.05,9.1,9.3,-0.2,-2.15,5685.0,5199.652,9.3,9.1
1999-11-25,9.09,9.09,8.8,9.0,9.1,-0.1,-1.1,5945.0,5294.986,9.09,9.0
1999-11-26,8.97,9.09,8.9,8.93,9.0,-0.07,-0.78,2782.0,2491.692,8.97,8.93
1999-11-29,9.1,9.1,8.88,8.9,8.93,-0.03,-0.34,3586.0,3211.087,9.1,8.9
1999-11-30,9.08,9.08,8.72,8.75,8.9,-0.15,-1.69,3093.0,2728.353,9.08,8.75
1999-12-01,8.73,8.83,8.68,8.83,8.75,0.08,0.91,3433.0,2997.408,8.73,8.83
1999-12-02,8.83,9.0,8.8,8.83,8.83,0.0,0.0,2655.0,2362.901,8.83,8.83
1999-12-03,8.83,8.92,8.7,8.75,8.83,-0.08,-0.91,2269.0,1992.116,8.83,8.75
1999-12-06,8.8,8.85,8.7,8.74,8.75,-0.01,-0.11,2347.0,2049.389,8.8,8.74
1999-12-07,8.78,8.8,8.61,8.68,8.74,-0.06,-0.69,2140.0,1858.008,8.78,8.68
1999-12-08,8.68,8.68,8.49,8.5,8.68,-0.18,-2.07,3115.0,2662.736,8.68,8.5
1999-12-09,8.5,8.5,8.3,8.41,8.5,-0.09,-1.06,1975.0,1650.631,8.5,8.41
1999-12-10,8.3,8.45,8.3,8.42,8.41,0.01,0.12,1714.09,1440.073,8.3,8.42
1999-12-13,8.4,8.42,8.3,8.33,8.42,-0.09,-1.07,2353.0,1960.415,8.4,8.33
1999-12-14,8.3,8.33,8.15,8.21,8.33,-0.12,-1.44,3500.0,2883.834,8.3,8.21
1999-12-15,8.18,8.5,8.16,8.37,8.21,0.16,1.95,4369.0,3670.191,8.18,8.37
1999-12-16,8.37,8.47,8.22,8.28,8.37,-0.09,-1.08,3263.0,2712.761,8.37,8.28
1999-12-17,8.2,8.35,8.2,8.25,8.28,-0.03,-0.36,2199.0,1809.505,8.2,8.25
1999-12-21,8.18,8.25,8.15,8.21,8.25,-0.04,-0.48,1732.0,1416.0,8.18,8.21
1999-12-22,8.18,8.3,8.1,8.18,8.21,-0.03,-0.37,2193.0,1792.171,8.18,8.18
1999-12-23,8.1,8.15,8.0,8.06,8.18,-0.12,-1.47,3047.26,2459.498,8.1,8.06
1999-12-24,8.06,8.22,8.05,8.1,8.06,0.04,0.5,1488.0,1204.0,8.06,8.1
1999-12-27,8.6,8.6,8.05,8.15,8.1,0.05,0.62,1483.0,1211.0,8.6,8.15
1999-12-28,8.16,8.4,8.11,8.12,8.15,-0.03,-0.37,1863.0,1524.552,8.16,8.12
1999-12-29,8.1,8.2,8.0,8.04,8.12,-0.08,-0.99,3541.0,2845.397,8.1,8.04
1999-12-30,8.04,8.3,8.04,8.18,8.04,0.14,1.74,832.0,677.955,8.04,8.18
2000-01-04,8.24,8.34,8.1,8.34,8.18,0.16,1.96,2850.0,2348.145,8.24,8.34
2000-01-05,8.34,8.45,8.23,8.3,8.34,-0.04,-0.48,4578.0,3828.056,8.34,8.3
2000-01-06,8.3,8.45,8.12,8.4,8.3,0.1,1.2,7810.0,6488.418,8.3,8.4
2000-01-07,8.5,8.9,8.5,8.89,8.4,0.49,5.83,14389.0,12626.061,8.5,8.89
2000-01-10,9.0,9.2,8.8,9.0,8.89,0.11,1.24,14584.0,13096.452,9.0,9.0
2000-01-11,9.0,9.3,8.7,8.72,9.0,-0.28,-3.11,18941.0,17021.84,9.0,8.72
2000-01-12,8.73,8.87,8.35,8.38,8.72,-0.34,-3.9,6933.0,5911.206,8.73,8.38
2000-01-13,8.4,8.42,8.23,8.28,8.38,-0.1,-1.19,3007.0,2495.771,8.4,8.28
2000-01-14,8.5,8.57,8.24,8.29,8.28,0.01,0.12,2337.0,1937.387,8.5,8.29
2000-01-17,8.3,8.42,8.25,8.38,8.29,0.09,1.09,2677.0,2220.685,8.3,8.38
2000-01-18,8.45,8.45,8.25,8.28,8.38,-0.1,-1.19,2564.0,2131.048,8.45,8.28
2000-01-19,8.3,8.37,8.16,8.2,8.28,-0.08,-0.97,4966.0,4085.86,8.3,8.2
2000-01-20,8.26,8.29,8.12,8.23,8.2,0.03,0.37,4024.0,3307.033,8.26,8.23
2000-01-21,8.3,8.46,8.19,8.24,8.23,0.01,0.12,6187.0,5099.745,8.3,8.24
2000-01-24,8.24,8.24,8.0,8.14,8.24,-0.1,-1.21,8472.0,6855.824,8.24,8.14
2000-01-25,8.13,8.25,8.1,8.16,8.14,0.02,0.25,7516.0,6139.71,8.13,8.16
2000-01-26,8.18,8.48,8.18,8.32,8.16,0.16,1.96,4512.0,3770.609,8.18,8.32
2000-01-27,8.32,8.42,8.19,8.21,8.32,-0.11,-1.32,6678.0,5519.911,8.32,8.21
2000-01-28,8.22,8.45,8.05,8.35,8.21,0.14,1.71,13863.0,11342.671,8.22,8.35
2000-02-14,8.51,9.15,8.4,9.09,8.35,0.74,8.86,19495.0,17240.0,8.51,9.09
2000-02-15,9.2,9.45,8.58,8.73,9.09,-0.36,-3.96,27648.0,24892.195,9.2,8.73
2000-02-16,8.65,8.8,8.5,8.6,8.73,-0.13,-1.49,15535.0,13400.223,8.65,8.6
2000-02-17,8.6,9.46,8.6,9.4,8.6,0.8,9.3,65746.0,60923.782,8.6,9.4
2000-02-18,9.4,9.4,8.84,9.18,9.4,-0.22,-2.34,24332.0,22136.477,9.4,9.18
2000-02-21,9.28,10.1,9.28,10.1,9.18,0.92,10.02,82358.0,82047.297,9.28,10.1
2000-02-22,10.5,10.73,9.27,9.37,10.1,-0.73,-7.23,58004.0,58635.432,10.5,9.37
2000-02-23,9.3,9.31,8.88,9.03,9.37,-0.34,-3.63,21358.0,19381.824,9.3,9.03
2000-02-24,9.09,9.3,8.9,9.22,9.03,0.19,2.1,10797.0,9847.554,9.09,9.22
2000-02-25,9.22,9.24,8.94,9.05,9.22,-0.17,-1.84,12297.0,11125.029,9.22,9.05
2000-02-28,9.15,9.3,8.92,9.26,9.05,0.21,2.32,15818.0,14381.2,9.15,9.26
2000-02-29,9.3,9.38,9.0,9.14,9.26,-0.12,-1.3,16668.0,15132.493,9.3,9.14
2000-03-01,9.14,9.26,9.0,9.24,9.14,0.1,1.09,11321.0,10372.052,9.14,9.24
