Date,Open,High,Low,Close,Pre Close,Change,Pct Change,Volume,Amount,Adj Open,Adj Close
2001-06-01,13.03,13.47,13.0,13.4,13.03,0.37,2.84,33314.39,44432.21,13.03,13.4
2001-06-04,13.5,13.8,13.3,13.48,13.4,0.08,0.6,30273.0,40956.816,13.5,13.48
2001-06-05,13.48,13.59,13.34,13.55,13.48,0.07,0.52,14542.27,19542.429,13.48,13.55
2001-06-06,13.52,13.52,13.11,13.23,13.55,-0.32,-2.36,20509.33,27210.002,13.52,13.23
2001-06-07,13.23,13.35,13.11,13.24,13.23,0.01,0.08,11611.36,15336.362,13.23,13.24
2001-06-08,13.24,13.35,13.1,13.16,13.24,-0.08,-0.6,9230.69,12189.8,13.24,13.16
2001-06-11,13.16,13.5,13.16,13.45,13.16,0.29,2.2,9699.37,12925.381,13.16,13.45
2001-06-12,13.45,13.54,13.35,13.5,13.45,0.05,0.37,7234.8,9714.886,13.45,13.5
2001-06-13,13.5,13.65,13.45,13.56,13.5,0.06,0.44,8767.47,11900.917,13.5,13.56
2001-06-14,13.42,13.59,12.86,12.87,13.56,-0.69,-5.09,21304.11,28010.052,13.42,12.87
2001-06-15,12.79,13.0,12.7,12.99,12.87,0.12,0.93,13913.51,17865.253,12.79,12.99
2001-06-19,12.5,12.66,12.34,12.43,12.99,-0.56,-4.31,12493.3,15544.478,12.5,12.43
2001-06-20,12.43,12.45,12.19,12.23,12.43,-0.2,-1.61,7683.76,9472.28,12.43,12.23
2001-06-21,12.2,12.47,12.2,12.45,12.23,0.22,1.8,5083.57,6274.966,12.2,12.45
2001-06-22,12.5,12.64,12.45,12.58,12.45,0.13,1.04,4025.4,5057.054,12.5,12.58
2001-06-25,12.58,12.93,12.56,12.87,12.58,0.29,2.31,8485.66,10830.444,12.58,12.87
2001-06-26,12.87,13.1,12.8,12.97,12.87,0.1,0.78,8220.57,10659.826,12.87,12.97
2001-06-27,12.95,13.0,12.85,12.95,12.97,-0.02,-0.15,4903.96,6331.366,12.95,12.95
2001-06-28,12.95,13.3,12.9,13.25,12.95,0.3,2.32,12918.94,16992.184,12.95,13.25
2001-07-03,13.0,13.0,12.68,12.8,13.25,-0.45,-3.4,6774.55,8659.198,13.0,12.8
2001-07-04,12.8,12.88,12.52,12.54,12.8,-0.26,-2.03,5101.94,6462.568,12.8,12.54
2001-07-05,12.61,12.74,12.5,12.6,12.54,0.06,0.48,4584.25,5768.522,12.61,12.6
2001-07-06,12.6,12.6,12.4,12.44,12.6,-0.16,-1.27,3054.95,3820.534,12.6,12.44
2001-07-09,12.44,12.58,12.44,12.56,12.44,0.12,0.96,3280.4,4101.036,12.44,12.56
2001-07-10,12.61,12.88,12.61,12.85,12.56,0.29,2.31,2982.4,3810.695,12.61,12.85
2001-07-11,12.88,12.88,12.64,12.64,12.85,-0.21,-1.63,2399.13,3054.769,12.88,12.64
2001-07-12,12.62,12.62,12.4,12.49,12.64,-0.15,-1.19,3406.6,4251.668,12.62,12.49
2001-07-13,12.55,12.77,12.46,12.46,12.49,-0.03,-0.24,2024.91,2538.268,12.55,12.46
2001-07-16,12.61,12.68,12.45,12.47,12.46,0.01,0.08,3474.5,4367.928,12.61,12.47
2001-07-17,12.49,12.86,12.49,12.84,12.47,0.37,2.97,5154.16,6541.727,12.49,12.84
2001-07-18,12.86,13.08,12.8,12.97,12.84,0.13,1.01,7315.8,9490.047,12.86,12.97
2001-07-19,12.86,13.24,12.86,13.2,12.97,0.23,1.77,9328.61,12226.1,12.86,13.2
2001-07-20,13.25,13.7,13.11,13.38,13.2,0.18,1.36,23427.25,31442.883,13.25,13.38
2001-07-23,13.42,13.5,13.2,13.33,13.38,-0.05,-0.37,9345.48,12473.259,13.42,13.33
2001-07-24,13.3,13.3,12.9,13.01,13.33,-0.32,-2.4,10231.35,13390.945,13.3,13.01
2001-07-25,12.92,13.15,12.88,12.96,13.01,-0.05,-0.38,6203.47,8067.99,12.92,12.96
2001-07-26,12.95,13.28,12.93,13.1,12.96,0.14,1.08,8915.3,11684.798,12.95,13.1
2001-07-27,13.1,13.68,13.0,13.0,13.1,-0.1,-0.76,20383.72,27246.479,13.1,13.0
2001-07-30,12.84,12.94,11.9,11.91,13.0,-1.09,-8.38,17166.96,21248.198,12.84,11.91
2001-07-31,11.8,12.21,11.45,11.53,11.91,-0.38,-3.19,9485.1,11238.043,11.8,11.53
2001-08-01,11.54,12.18,11.54,12.08,11.53,0.55,4.77,7637.83,9109.826,11.54,12.08
2001-08-02,12.19,12.24,11.61,12.1,12.08,0.02,0.17,7136.85,8516.567,12.19,12.1
2001-08-03,12.1,12.35,12.09,12.23,12.1,0.13,1.07,4648.06,5697.589,12.1,12.23
2001-08-06,12.23,12.23,11.71,11.9,12.23,-0.33,-2.7,4345.98,5164.558,12.23,11.9
2001-08-07,11.8,12.28,11.7,12.22,11.9,0.32,2.69,3814.69,4599.243,11.8,12.22
2001-08-08,12.25,12.36,12.02,12.29,12.22,0.07,0.57,3001.6,3683.163,12.25,12.29
2001-08-09,12.25,12.48,12.25,12.45,12.29,0.16,1.3,4486.32,5570.994,12.25,12.45
2001-08-10,12.45,12.65,12.45,12.48,12.45,0.03,0.24,5328.01,6675.855,12.45,12.48
2001-08-13,12.5,12.52,12.43,12.46,12.48,-0.02,-0.16,3057.5,3813.366,12.5,12.46
2001-08-14,12.46,12.6,12.21,12.27,12.46,-0.19,-1.52,4051.29,5008.389,12.46,12.27
2001-08-15,12.31,12.61,12.18,12.51,12.27,0.24,1.96,3092.13,3821.109,12.31,12.51
2001-08-16,12.46,12.47,12.13,12.14,12.51,-0.37,-2.96,2599.0,3186.123,12.46,12.14
2001-08-17,12.1,12.24,12.04,12.13,12.14,-0.01,-0.08,2260.4,2745.628,12.1,12.13
2001-08-20,12.15,12.33,12.02,12.25,12.13,0.12,0.99,1107.1,1349.246,12.15,12.25
2001-08-21,12.33,12.49,12.27,12.4,12.25,0.15,1.22,1017.51,1258.998,12.33,12.4
2001-08-22,12.35,12.35,11.95,12.05,12.4,-0.35,-2.82,3228.3,3897.462,12.35,12.05
2001-08-23,11.95,12.25,11.8,12.19,12.05,0.14,1.16,2958.31,3561.974,11.95,12.19
2001-08-24,12.29,12.29,11.9,11.94,12.19,-0.25,-2.05,2033.0,2453.76,12.29,11.94
2001-08-27,11.92,11.92,11.61,11.66,11.94,-0.28,-2.35,4148.95,4879.871,11.92,11.66
2001-08-28,11.6,11.89,11.52,11.85,11.66,0.19,1.63,2944.4,3429.17,11.6,11.85
2001-08-29,11.87,11.95,11.77,11.8,11.85,-0.05,-0.42,1702.5,2018.239,11.87,11.8
2001-08-30,11.8,11.8,11.55,11.6,11.8,-0.2,-1.69,1598.0,1859.727,11.8,11.6
2001-08-31,11.6,11.7,11.58,11.62,11.6,0.02,0.17,1133.0,1316.793,11.6,11.62
2001-09-03,11.6,11.66,11.11,11.12,11.62,-0.5,-4.3,3606.0,4118.644,11.6,11.12
2001-09-04,11.1,11.4,10.98,11.37,11.12,0.25,2.25,3209.4,3594.504,11.1,11.37
2001-09-05,11.4,11.66,11.39,11.41,11.37,0.04,0.35,1913.0,2196.776,11.4,11.41
2001-09-06,11.35,11.5,11.22,11.25,11.41,-0.16,-1.4,1575.1,1782.937,11.35,11.25
2001-09-07,11.3,11.44,10.83,10.9,11.25,-0.35,-3.11,3269.16,3626.729,11.3,10.9
2001-09-10,10.7,11.26,10.6,11.22,10.9,0.32,2.94,2601.47,2871.459,10.7,11.22
2001-09-11,11.22,11.38,11.14,11.24,11.22,0.02,0.18,1769.8,1988.942,11.22,11.24
2001-09-12,10.98,11.18,10.62,10.96,11.24,-0.28,-2.49,2896.0,3169.56,10.98,10.96
2001-09-13,11.1,11.12,10.91,11.0,10.96,0.04,0.37,1506.0,1659.747,11.1,11.0
2001-09-14,11.01,11.01,10.65,10.65,11.0,-0.35,-3.18,3598.64,3860.609,11.01,10.65
2001-09-17,10.6,10.75,10.1,10.15,10.65,-0.5,-4.69,4306.0,4442.099,10.6,10.15
2001-09-18,10.1,10.8,10.1,10.4,10.15,0.25,2.46,1292.99,1340.35,10.1,10.4
2001-09-19,10.4,10.49,10.2,10.44,10.4,0.04,0.38,1407.4,1453.096,10.4,10.44
2001-09-20,10.6,10.6,10.3,10.35,10.44,-0.09,-0.86,2585.18,2704.278,10.6,10.35
2001-09-21,10.38,10.38,10.18,10.21,10.35,-0.14,-1.35,2205.0,2262.007,10.38,10.21
2001-09-24,10.12,10.38,10.12,10.18,10.21,-0.03,-0.29,1537.0,1569.968,10.12,10.18
2001-09-25,10.3,10.4,10.11,10.16,10.18,-0.02,-0.2,1918.08,1952.632,10.3,10.16
2001-09-26,10.16,10.16,9.95,9.98,10.16,-0.18,-1.77,2110.5,2115.607,10.16,9.98
2001-09-27,9.96,10.06,9.9,9.93,9.98,-0.05,-0.5,2070.89,2063.091,9.96,9.93
2001-09-28,10.1,10.1,9.8,10.0,9.93,0.07,0.7,1094.96,1091.788,10.1,10.0
2001-10-08,10.05,10.1,9.85,9.94,10.0,-0.06,-0.6,1127.2,1121.752,10.05,9.94
2001-10-09,9.9,10.1,9.9,10.01,9.94,0.07,0.7,900.6,902.776,9.9,10.01
2001-10-10,10.0,10.05,9.51,9.52,10.01,-0.49,-4.9,1469.0,1432.67,10.0,9.52
2001-10-11,9.56,9.58,8.96,8.98,9.52,-0.54,-5.67,2163.5,1990.216,9.56,8.98
2001-10-12,8.95,9.55,8.75,9.38,8.98,0.4,4.45,4055.14,3690.823,8.95,9.38
2001-10-15,9.3,9.5,9.1,9.33,9.38,-0.05,-0.53,1812.0,1685.402,9.3,9.33
2001-10-16,9.38,9.38,9.1,9.1,9.33,-0.23,-2.47,878.0,804.14,9.38,9.1
2001-10-17,9.0,9.18,8.93,9.0,9.1,-0.1,-1.1,748.0,675.137,9.0,9.0
2001-10-18,9.0,9.1,8.8,8.81,9.0,-0.19,-2.11,1176.0,1042.064,9.0,8.81
2001-10-19,8.75,8.91,8.3,8.5,8.81,-0.31,-3.52,2889.6,2470.404,8.75,8.5
2001-10-22,8.21,8.5,8.13,8.2,8.5,-0.3,-3.53,1952.2,1615.698,8.21,8.2
2001-10-23,9.0,9.02,8.7,9.02,8.2,0.82,10.0,6293.5,5646.861,9.0,9.02
2001-10-24,9.4,9.6,9.2,9.3,9.02,0.28,3.1,11011.54,10384.657,9.4,9.3
2001-10-25,9.19,9.29,8.99,8.99,9.3,-0.31,-3.33,5068.57,4615.023,9.19,8.99
2001-10-26,8.88,9.05,8.7,8.9,8.99,-0.09,-1.0,3664.8,3248.591,8.88,8.9
2001-10-29,8.98,9.15,8.91,9.14,8.9,0.24,2.7,2163.26,1964.123,8.98,9.14
2001-10-30,9.15,9.28,9.1,9.13,9.14,-0.01,-0.11,1517.4,1389.008,9.15,9.13
2001-10-31,8.92,9.13,8.85,9.13,9.13,0.0,0.0,1771.5,1581.698,8.92,9.13
2001-11-01,9.24,9.36,9.02,9.26,9.13,0.13,1.42,3276.18,3038.265,9.24,9.26
2001-11-02,9.19,9.3,9.16,9.17,9.26,-0.09,-0.97,1886.8,1739.175,9.19,9.17
2001-11-05,9.15,9.2,9.1,9.18,9.17,0.01,0.11,942.86,861.835,9.15,9.18
2001-11-06,9.1,9.18,8.9,9.08,9.18,-0.1,-1.09,1115.0,1009.596,9.1,9.08
2001-11-07,8.91,9.0,8.52,8.53,9.08,-0.55,-6.06,2501.0,2180.201,8.91,8.53
2001-11-08,8.28,8.58,8.28,8.57,8.53,0.04,0.47,1845.41,1558.781,8.28,8.57
2001-11-09,8.57,8.77,8.37,8.71,8.57,0.14,1.63,1326.0,1142.245,8.57,8.71
2001-11-12,8.8,8.88,8.57,8.71,8.71,0.0,0.0,1437.79,1250.547,8.8,8.71
2001-11-13,8.5,8.75,8.5,8.57,8.71,-0.14,-1.61,735.45,633.777,8.5,8.57
2001-11-14,8.57,8.71,8.57,8.68,8.57,0.11,1.28,699.36,604.418,8.57,8.68
2001-11-15,8.7,8.78,8.6,8.68,8.68,0.0,0.0,950.5,825.177,8.7,8.68
2001-11-16,9.55,9.55,8.9,8.9,8.68,0.22,2.53,4342.44,3965.773,9.55,8.9
2001-11-19,8.82,9.14,8.82,9.12,8.9,0.22,2.47,1412.01,1273.689,8.82,9.12
2001-11-20,9.1,9.35,9.1,9.3,9.12,0.18,1.97,3810.49,3532.944,9.1,9.3
2001-11-21,9.3,9.33,9.17,9.28,9.3,-0.02,-0.22,2515.49,2330.51,9.3,9.28
2001-11-22,9.28,9.46,9.27,9.46,9.28,0.18,1.94,2955.07,2770.247,9.28,9.46
2001-11-23,9.48,9.48,9.28,9.38,9.46,-0.08,-0.85,2676.29,2506.417,9.48,9.38
2001-11-26,9.4,9.4,9.25,9.33,9.38,-0.05,-0.53,1662.84,1544.431,9.4,9.33
2001-11-27,9.3,9.42,9.3,9.42,9.33,0.09,0.96,1660.89,1554.996,9.3,9.42
2001-11-28,9.47,9.58,9.43,9.52,9.42,0.1,1.06,3943.7,3751.62,9.47,9.52
2001-11-29,9.56,9.6,9.46,9.57,9.52,0.05,0.53,3478.76,3319.14,9.56,9.57
2001-11-30,9.53,9.8,9.53,9.74,9.57,0.17,1.78,3993.48,3873.945,9.53,9.74
2001-12-03,9.85,10.04,9.8,9.99,9.74,0.25,2.57,8192.36,8141.157,9.85,9.99
2001-12-04,10.0,10.14,9.92,10.09,9.99,0.1,1.0,5431.05,5450.784,10.0,10.09
2001-12-05,10.0,10.47,9.85,10.31,10.09,0.22,2.18,10567.25,10564.09,10.0,10.31
2001-12-06,10.18,10.45,10.04,10.37,10.31,0.06,0.58,13562.87,13961.459,10.18,10.37
2001-12-07,10.28,10.53,10.15,10.17,10.37,-0.2,-1.93,4926.5,5073.499,10.28,10.17
2001-12-10,10.1,10.28,10.0,10.23,10.17,0.06,0.59,3352.89,3390.422,10.1,10.23
2001-12-11,10.22,10.22,10.01,10.01,10.23,-0.22,-2.15,2040.62,2058.468,10.22,10.01
2001-12-12,9.95,10.0,9.75,9.8,10.01,-0.21,-2.1,3312.0,3268.571,9.95,9.8
2001-12-13,9.77,9.87,9.62,9.65,9.8,-0.15,-1.53,2470.6,2415.216,9.77,9.65
2001-12-14,9.55,10.13,9.46,10.0,9.65,0.35,3.63,9443.24,9291.741,9.55,10.0
2001-12-17,9.9,10.27,9.88,10.11,10.0,0.11,1.1,10823.09,10970.433,9.9,10.11
2001-12-18,10.0,10.18,9.7,9.99,10.11,-0.12,-1.19,6340.55,6316.114,10.0,9.99
2001-12-19,10.0,10.05,9.75,9.78,9.99,-0.21,-2.1,2467.88,2444.847,10.0,9.78
2001-12-20,9.71,9.94,9.6,9.88,9.78,0.1,1.02,5861.41,5727.428,9.71,9.88
2001-12-21,9.88,10.14,9.78,10.0,9.88,0.12,1.21,10489.83,10498.47,9.88,10.0
2001-12-24,10.11,10.11,9.45,9.48,10.0,-0.52,-5.2,6200.9,6076.447,10.11,9.48
2001-12-25,9.4,9.4,9.06,9.18,9.48,-0.3,-3.16,5785.5,5317.801,9.4,9.18
2001-12-26,9.17,9.39,9.02,9.32,9.18,0.14,1.53,2599.39,2391.895,9.17,9.32
2001-12-27,9.48,9.48,9.18,9.18,9.32,-0.14,-1.5,2361.0,2190.284,9.48,9.18
2001-12-28,9.15,9.23,9.05,9.22,9.18,0.04,0.44,2139.99,1949.367,9.15,9.22
2001-12-31,9.26,9.26,9.1,9.11,9.22,-0.11,-1.19,1457.42,1335.417,9.26,9.11
2002-01-04,9.08,9.2,8.91,8.92,9.11,-0.19,-2.09,1670.0,1512.623,9.08,8.92
2002-01-07,8.9,8.91,8.54,8.61,8.92,-0.31,-3.48,2142.89,1859.946,8.9,8.61
2002-01-08,8.63,8.81,8.63,8.64,8.61,0.03,0.35,2125.42,1845.604,8.63,8.64
2002-01-09,8.7,8.7,8.51,8.56,8.64,-0.08,-0.93,1713.0,1474.131,8.7,8.56
2002-01-10,8.65,8.77,8.35,8.69,8.56,0.13,1.52,2284.79,1939.734,8.65,8.69
2002-01-11,8.69,8.7,8.3,8.31,8.69,-0.38,-4.37,1936.0,1632.593,8.69,8.31
2002-01-14,8.1,8.18,7.8,7.8,8.31,-0.51,-6.14,3415.26,2744.977,8.1,7.8
2002-01-15,7.4,7.8,7.3,7.54,7.8,-0.26,-3.33,3287.71,2497.888,7.4,7.54
2002-01-16,7.68,7.85,7.5,7.7,7.54,0.16,2.12,1505.71,1160.614,7.68,7.7
2002-01-17,7.5,7.78,7.24,7.3,7.7,-0.4,-5.19,2046.0,1529.414,7.5,7.3
2002-01-18,7.25,7.38,6.9,7.1,7.3,-0.2,-2.74,2874.0,2051.245,7.25,7.1
2002-01-21,7.08,7.08,6.39,6.39,7.1,-0.71,-10.0,3330.0,2201.859,7.08,6.39
2002-01-22,6.38,6.58,5.75,5.8,6.39,-0.59,-9.23,5908.66,3663.187,6.38,5.8
2002-01-23,6.0,6.38,5.25,6.38,5.8,0.58,10.0,6810.16,3921.63,6.0,6.38
2002-01-24,6.38,6.9,6.05,6.75,6.38,0.37,5.8,9358.78,6211.035,6.38,6.75
2002-01-25,6.6,6.82,6.51,6.75,6.75,0.0,0.0,4596.87,3075.54,6.6,6.75
2002-01-28,6.7,6.8,6.08,6.15,6.75,-0.6,-8.89,4832.0,3158.498,6.7,6.15
2002-01-29,6.0,6.5,5.9,6.46,6.15,0.31,5.04,4822.29,3047.189,6.0,6.46
2002-01-30,6.5,6.75,6.29,6.62,6.46,0.16,2.48,7633.9,5026.385,6.5,6.62
2002-01-31,6.6,7.18,6.6,7.1,6.62,0.48,7.25,11607.18,8090.145,6.6,7.1
2002-02-01,7.18,7.25,6.95,7.03,7.1,-0.07,-0.99,9103.64,6485.422,7.18,7.03
2002-02-04,7.0,7.34,6.96,7.34,7.03,0.31,4.41,5728.11,4103.506,7.0,7.34
2002-02-05,7.33,7.43,7.19,7.28,7.34,-0.06,-0.82,4900.34,3574.651,7.33,7.28
2002-02-06,7.28,7.28,6.85,6.88,7.28,-0.4,-5.49,4523.46,3184.9,7.28,6.88
2002-02-07,6.83,7.14,6.83,7.08,6.88,0.2,2.91,3803.62,2677.471,6.83,7.08
2002-02-08,7.06,7.18,7.0,7.01,7.08,-0.07,-0.99,3196.44,2270.942,7.06,7.01
2002-02-25,7.28,7.35,7.15,7.32,7.01,0.31,4.42,4812.32,3499.84,7.28,7.32
2002-02-26,7.3,7.4,7.19,7.4,7.32,0.08,1.09,3321.47,2421.892,7.3,7.4
2002-02-27,7.4,7.59,7.32,7.48,7.4,0.08,1.08,3998.07,2991.575,7.4,7.48
